"";"V1"
"21595";5
"21596";7
"21597";7
"21598";7
"21599";7
"21600";7
"21601";5
"21602";5
"21603";7
"21604";7
"21605";7
"21606";7
"21607";7
"21608";5
"21609";7
"21610";7
"21611";3
"21612";7
"21613";7
"21614";7
"21615";7
"21616";7
"21617";5
"21618";7
"21619";5
"21620";7
"21621";7
"21622";7
"21623";7
"21624";7
"21625";7
"21626";7
"21627";7
"21628";7
"21629";5
"21630";7
"21631";1
"21632";5
"21633";7
"21634";5
"21635";7
"21636";7
"21637";7
"21638";7
"21639";7
"21640";7
"21641";7
"21642";7
"21643";7
"21644";7
"21645";5
"21646";5
"21647";5
"21648";7
"21649";7
"21650";7
"21651";7
"21652";7
"21653";7
"21654";5
"21655";3
"21656";7
"21657";7
"21658";7
"21659";5
"21660";7
"21661";7
"21662";7
"21663";7
"21664";7
"21665";7
"21666";7
"21667";7
"21668";7
"21669";7
"21670";7
"21671";7
"21672";5
"21673";3
"21674";7
"21675";5
"21676";5
"21677";7
"21678";7
"21679";7
"21680";7
"21681";7
"21682";7
"21683";7
"21684";7
"21685";7
"21686";5
"21687";7
"21688";7
"21689";7
"21690";7
"21691";5
"21692";7
"21693";7
"21694";7
"21695";7
"21696";7
"21697";5
"21698";7
"21699";5
"21700";7
"21701";7
"21702";6
"21703";7
"21704";7
"21705";7
"21706";7
"21707";7
"21708";7
"21709";7
"21710";7
"21711";3
"21712";7
"21713";7
"21714";5
"21715";7
"21716";7
"21717";7
"21718";7
"21719";4
"21720";7
"21721";7
"21722";7
"21723";7
"21724";7
"21725";7
"21726";7
"21727";7
"21728";7
"21729";7
"21730";7
"21731";5
"21732";7
"21733";7
"21734";5
"21735";7
"21736";7
"21737";7
"21738";7
"21739";7
"21740";7
"21741";7
"21742";7
"21743";3
"21744";7
"21745";7
"21746";7
"21747";7
"21748";7
"21749";5
"21750";5
"21751";7
"21752";5
"21753";7
"21754";4
"21755";7
"21756";5
"21757";5
"21758";7
"21759";7
"21760";7
"21761";5
"21762";7
"21763";7
"21764";7
"21765";5
"21766";7
"21767";7
"21768";7
"21769";7
"21770";7
"21771";7
"21772";7
"21773";1
"21774";5
"21775";7
"21776";5
"21777";5
"21778";7
"21779";7
"21780";3
"21781";7
"21782";5
"21783";5
"21784";2
"21785";5
"21786";3
"21787";7
"21788";7
"21789";7
"21790";7
"21791";7
"21792";7
"21793";7
"21794";7
"21795";7
"21796";7
"21797";7
"21798";7
"21799";5
"21800";5
"21801";7
"21802";5
"21803";7
"21804";7
"21805";5
"21806";3
"21807";7
"21808";1
"21809";7
"21810";5
"21811";3
"21812";7
"21813";3
"21814";7
"21815";7
"21816";3
"21817";5
"21818";7
"21819";0
"21820";3
"21821";7
"21822";5
"21823";7
"21824";2
"21825";0
"21826";5
"21827";1
"21828";2
"21829";3
"21830";3
"21831";5
"21832";5
"21833";5
"21834";3
"21835";5
"21836";3
"21837";4
"21838";1
"21839";7
"21840";5
"21841";7
"21842";7
"21843";4
"21844";5
"21845";5
"21846";0
"21847";5
"21848";3
"21849";7
"21850";5
"21851";5
"21852";5
"21853";1
"21854";5
"21855";5
"21856";5
"21857";1
"21858";2
"21859";2
"21860";7
"21861";3
"21862";7
"21863";5
"21864";5
"21865";1
"21866";0
"21867";3
"21868";3
"21869";6
"21870";3
"21871";3
"21872";3
"21873";7
"21874";7
"21875";1
"21876";1
"21877";0
"21878";5
"21879";2
"21880";1
"21881";3
"21882";2
"21883";1
"21884";1
"21885";5
"21886";1
"21887";1
"21888";1
"21889";1
"21890";1
"21891";1
"21892";1
"21893";1
"21894";1
"21895";0
"21896";1
"21897";1
"21898";1
"21899";1
"21900";1
"21901";1
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";5
"21908";1
"21909";2
"21910";0
"21911";1
"21912";1
"21913";5
"21914";1
"21915";1
"21916";1
"21917";1
"21918";5
"21919";3
"21920";1
"21921";1
"21922";7
"21923";1
"21924";5
"21925";7
"21926";1
"21927";1
"21928";1
"21929";1
"21930";1
"21931";1
"21932";1
"21933";1
"21934";5
"21935";1
"21936";1
"21937";1
"21938";1
"21939";1
"21940";1
"21941";5
"21942";5
"21943";1
"21944";1
"21945";3
"21946";1
"21947";2
"21948";3
"21949";7
"21950";7
"21951";7
"21952";7
"21953";1
"21954";3
"21955";5
"21956";5
"21957";7
"21958";3
"21959";7
"21960";7
"21961";7
"21962";7
"21963";1
"21964";5
"21965";7
"21966";7
"21967";6
"21968";7
"21969";7
"21970";7
"21971";1
"21972";3
"21973";7
"21974";3
"21975";7
"21976";5
"21977";2
"21978";7
"21979";0
"21980";7
"21981";1
"21982";7
"21983";7
"21984";7
"21985";5
"21986";7
"21987";7
"21988";5
"21989";5
"21990";5
"21991";5
"21992";7
"21993";7
"21994";3
"21995";5
"21996";3
"21997";3
"21998";7
"21999";2
"22000";7
"22001";3
"22002";1
"22003";1
"22004";2
"22005";3
"22006";7
"22007";5
"22008";2
"22009";7
"22010";3
"22011";2
"22012";2
"22013";3
"22014";2
"22015";3
"22016";3
"22017";3
"22018";3
"22019";3
"22020";7
"22021";7
"22022";4
"22023";7
"22024";0
"22025";7
"22026";3
"22027";3
"22028";3
"22029";3
"22030";0
"22031";2
"22032";5
"22033";5
"22034";3
"22035";2
"22036";7
"22037";5
"22038";6
"22039";3
"22040";3
"22041";2
"22042";3
"22043";5
"22044";5
"22045";2
"22046";3
"22047";3
"22048";3
"22049";3
"22050";3
"22051";0
"22052";0
"22053";1
"22054";3
"22055";7
"22056";7
"22057";7
"22058";7
"22059";5
"22060";5
"22061";7
"22062";3
"22063";7
"22064";7
"22065";7
"22066";5
"22067";5
"22068";7
"22069";7
"22070";5
"22071";1
"22072";7
"22073";7
"22074";5
"22075";7
"22076";5
"22077";7
"22078";7
"22079";7
"22080";7
"22081";5
"22082";5
"22083";5
"22084";7
"22085";7
"22086";7
"22087";7
"22088";7
"22089";3
"22090";5
"22091";7
"22092";5
"22093";3
"22094";7
"22095";5
"22096";5
"22097";6
"22098";4
"22099";7
"22100";5
"22101";5
"22102";5
"22103";5
"22104";0
"22105";5
"22106";3
"22107";5
"22108";5
"22109";0
"22110";5
"22111";5
"22112";3
"22113";5
"22114";2
"22115";7
"22116";1
"22117";1
"22118";1
"22119";1
"22120";1
"22121";1
"22122";1
"22123";1
"22124";2
"22125";1
"22126";7
"22127";5
"22128";5
"22129";5
"22130";1
"22131";1
"22132";7
"22133";1
"22134";1
"22135";1
"22136";1
"22137";1
"22138";5
"22139";5
"22140";1
"22141";1
"22142";1
"22143";1
"22144";5
"22145";1
"22146";7
"22147";1
"22148";5
"22149";0
"22150";1
"22151";1
"22152";1
"22153";1
"22154";1
"22155";1
"22156";1
"22157";1
"22158";1
"22159";1
"22160";1
"22161";5
"22162";1
"22163";1
"22164";1
"22165";1
"22166";1
"22167";1
"22168";1
"22169";5
"22170";1
"22171";1
"22172";1
"22173";5
"22174";1
"22175";1
"22176";1
"22177";5
"22178";5
"22179";5
"22180";7
"22181";1
"22182";7
"22183";4
"22184";1
"22185";1
"22186";7
"22187";7
"22188";5
"22189";1
"22190";1
"22191";1
"22192";1
"22193";1
"22194";1
"22195";5
"22196";1
"22197";1
"22198";1
"22199";1
"22200";1
"22201";1
"22202";1
"22203";1
"22204";4
"22205";1
"22206";1
"22207";1
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";1
"22214";1
"22215";1
"22216";3
"22217";1
"22218";1
"22219";1
"22220";1
"22221";7
"22222";3
"22223";1
"22224";1
"22225";1
"22226";1
"22227";1
"22228";5
"22229";1
"22230";1
"22231";5
"22232";1
"22233";1
"22234";1
"22235";1
"22236";7
"22237";1
"22238";1
"22239";1
"22240";1
"22241";7
"22242";1
"22243";1
"22244";1
"22245";1
"22246";1
"22247";1
"22248";5
"22249";1
"22250";1
"22251";1
"22252";1
"22253";5
"22254";1
"22255";1
"22256";5
"22257";1
"22258";5
"22259";5
"22260";5
"22261";5
"22262";1
"22263";1
"22264";1
"22265";1
"22266";1
"22267";3
"22268";1
"22269";1
"22270";5
"22271";1
"22272";1
"22273";1
"22274";1
"22275";1
"22276";5
"22277";1
"22278";1
"22279";1
"22280";0
"22281";1
"22282";1
"22283";1
"22284";1
"22285";1
"22286";1
"22287";1
"22288";5
"22289";3
"22290";4
"22291";1
"22292";5
"22293";5
"22294";1
"22295";0
"22296";5
"22297";3
"22298";5
"22299";1
"22300";3
"22301";3
"22302";1
"22303";7
"22304";1
"22305";7
"22306";5
"22307";1
"22308";1
"22309";1
"22310";5
"22311";1
"22312";5
"22313";1
"22314";1
"22315";1
"22316";1
"22317";0
"22318";2
"22319";3
"22320";4
"22321";1
"22322";7
"22323";7
"22324";7
"22325";7
"22326";7
"22327";3
"22328";5
"22329";5
"22330";5
"22331";7
"22332";7
"22333";2
"22334";2
"22335";2
"22336";5
"22337";7
"22338";3
"22339";2
"22340";3
"22341";7
"22342";3
"22343";3
"22344";2
"22345";7
"22346";7
"22347";7
"22348";5
"22349";5
"22350";7
"22351";7
"22352";7
"22353";7
"22354";7
"22355";7
"22356";5
"22357";7
"22358";1
"22359";2
"22360";7
"22361";7
"22362";7
"22363";1
"22364";7
"22365";7
"22366";7
"22367";1
"22368";7
"22369";7
"22370";3
"22371";5
"22372";1
"22373";1
"22374";7
"22375";2
"22376";5
"22377";3
"22378";3
"22379";5
"22380";7
"22381";2
"22382";7
"22383";5
"22384";5
"22385";5
"22386";3
"22387";0
"22388";5
"22389";7
"22390";3
"22391";3
"22392";2
"22393";1
"22394";5
"22395";1
"22396";1
"22397";5
"22398";1
"22399";1
"22400";3
"22401";1
"22402";2
"22403";3
"22404";1
"22405";5
"22406";3
"22407";3
"22408";5
"22409";1
"22410";5
"22411";7
"22412";1
"22413";3
"22414";3
"22415";5
"22416";1
"22417";2
"22418";3
"22419";2
"22420";3
"22421";3
"22422";3
"22423";3
"22424";5
"22425";3
"22426";7
"22427";1
"22428";0
"22429";1
"22430";0
"22431";3
"22432";0
"22433";3
"22434";2
"22435";7
"22436";4
"22437";5
"22438";5
"22439";6
"22440";1
"22441";0
"22442";5
"22443";3
"22444";7
"22445";0
"22446";7
"22447";7
"22448";5
"22449";5
"22450";5
"22451";5
"22452";5
"22453";5
"22454";0
"22455";1
"22456";4
"22457";0
"22458";3
"22459";2
"22460";4
"22461";5
"22462";3
"22463";5
"22464";3
"22465";2
"22466";3
"22467";5
"22468";3
"22469";3
"22470";2
"22471";3
"22472";2
"22473";5
"22474";5
"22475";4
"22476";2
"22477";3
"22478";3
"22479";2
"22480";3
"22481";2
"22482";0
"22483";2
"22484";3
"22485";5
"22486";3
"22487";5
"22488";0
"22489";3
"22490";3
"22491";5
"22492";5
"22493";5
"22494";7
"22495";5
"22496";1
"22497";5
"22498";2
"22499";1
"22500";1
"22501";2
"22502";3
"22503";0
"22504";1
"22505";5
"22506";7
"22507";7
"22508";5
"22509";5
"22510";5
"22511";5
"22512";3
"22513";7
"22514";1
"22515";5
"22516";1
"22517";1
"22518";7
"22519";2
"22520";7
"22521";3
"22522";7
"22523";5
"22524";1
"22525";7
"22526";3
"22527";7
"22528";5
"22529";3
"22530";7
"22531";3
"22532";7
"22533";5
"22534";5
"22535";7
"22536";1
"22537";3
"22538";7
"22539";1
"22540";1
"22541";5
"22542";7
"22543";1
"22544";1
"22545";1
"22546";1
"22547";1
"22548";5
"22549";1
"22550";0
"22551";1
"22552";7
"22553";7
"22554";1
"22555";7
"22556";5
"22557";5
"22558";2
"22559";5
"22560";1
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";1
"22568";1
"22569";1
"22570";4
"22571";3
"22572";1
"22573";1
"22574";1
"22575";1
"22576";1
"22577";1
"22578";0
"22579";7
"22580";1
"22581";7
"22582";2
"22583";3
"22584";5
"22585";3
"22586";1
"22587";1
"22588";5
"22589";7
"22590";1
"22591";3
"22592";7
"22593";7
"22594";7
"22595";5
"22596";7
"22597";1
"22598";7
"22599";1
"22600";5
"22601";5
"22602";7
"22603";7
"22604";0
"22605";5
"22606";5
"22607";3
"22608";5
"22609";5
"22610";1
"22611";7
"22612";3
"22613";7
"22614";5
"22615";5
"22616";6
"22617";7
"22618";4
"22619";5
"22620";5
"22621";5
"22622";5
"22623";1
"22624";1
"22625";0
"22626";1
"22627";1
"22628";1
"22629";1
"22630";1
"22631";5
"22632";0
"22633";1
"22634";4
"22635";1
"22636";5
"22637";7
"22638";1
"22639";5
"22640";1
"22641";5
"22642";2
"22643";1
"22644";1
"22645";5
"22646";7
"22647";7
"22648";5
"22649";7
"22650";5
"22651";5
"22652";1
"22653";1
"22654";5
"22655";5
"22656";1
"22657";1
"22658";1
"22659";2
"22660";7
"22661";5
"22662";5
"22663";5
"22664";1
"22665";1
"22666";5
"22667";1
"22668";5
"22669";1
"22670";1
"22671";1
"22672";5
"22673";1
"22674";1
"22675";1
"22676";5
"22677";1
"22678";1
"22679";1
"22680";1
"22681";1
"22682";1
"22683";7
"22684";5
"22685";1
"22686";2
"22687";0
"22688";1
"22689";7
"22690";1
"22691";5
"22692";7
"22693";5
"22694";5
"22695";1
"22696";5
"22697";5
"22698";5
"22699";7
"22700";7
"22701";1
"22702";7
"22703";5
"22704";5
"22705";5
"22706";5
"22707";2
"22708";0
"22709";1
"22710";5
"22711";1
"22712";1
"22713";1
"22714";1
"22715";1
"22716";1
"22717";1
"22718";1
"22719";1
"22720";1
"22721";1
"22722";1
"22723";1
"22724";1
"22725";1
"22726";1
"22727";1
"22728";1
"22729";1
"22730";1
"22731";1
"22732";7
"22733";1
"22734";6
"22735";1
"22736";5
"22737";1
"22738";7
"22739";5
"22740";3
"22741";5
"22742";2
"22743";1
"22744";1
"22745";0
"22746";3
"22747";2
"22748";1
"22749";2
"22750";2
"22751";1
"22752";1
"22753";1
"22754";1
"22755";2
"22756";1
"22757";7
"22758";2
"22759";1
"22760";3
"22761";1
"22762";3
"22763";1
"22764";7
"22765";1
"22766";7
"22767";1
"22768";0
"22769";1
"22770";5
"22771";4
"22772";1
"22773";7
"22774";1
"22775";7
"22776";1
"22777";1
"22778";7
"22779";5
"22780";2
"22781";7
"22782";2
"22783";5
"22784";4
"22785";4
"22786";5
"22787";5
"22788";4
"22789";5
"22790";2
"22791";5
"22792";3
"22793";2
"22794";5
"22795";5
"22796";5
"22797";5
"22798";3
"22799";1
"22800";1
"22801";0
"22802";5
"22803";1
"22804";5
"22805";7
"22806";5
"22807";5
"22808";3
"22809";5
"22810";1
"22811";5
"22812";1
"22813";5
"22814";1
"22815";7
"22816";5
"22817";7
"22818";1
"22819";1
"22820";1
"22821";1
"22822";1
"22823";1
"22824";1
"22825";5
"22826";5
"22827";5
"22828";0
"22829";1
"22830";5
"22831";7
"22832";6
"22833";0
"22834";3
"22835";3
"22836";7
"22837";5
"22838";1
"22839";5
"22840";5
"22841";7
"22842";7
"22843";1
"22844";1
"22845";1
"22846";7
"22847";7
"22848";0
"22849";7
"22850";5
"22851";0
"22852";2
"22853";2
"22854";7
"22855";7
"22856";7
"22857";3
"22858";7
"22859";7
"22860";7
"22861";7
"22862";7
"22863";3
"22864";7
"22865";7
"22866";5
"22867";3
"22868";7
"22869";7
"22870";7
"22871";7
"22872";7
"22873";3
"22874";7
"22875";7
"22876";7
"22877";7
"22878";7
"22879";7
"22880";7
"22881";0
"22882";5
"22883";3
"22884";7
"22885";5
"22886";7
"22887";7
"22888";5
"22889";7
"22890";7
"22891";7
"22892";7
"22893";4
"22894";0
"22895";0
"22896";5
"22897";5
"22898";0
"22899";7
"22900";7
"22901";7
"22902";7
"22903";5
"22904";2
"22905";7
"22906";5
"22907";5
"22908";5
"22909";2
"22910";7
"22911";7
"22912";3
"22913";5
"22914";7
"22915";6
"22916";5
"22917";7
"22918";7
"22919";7
"22920";3
"22921";7
"22922";0
"22923";7
"22924";7
"22925";7
"22926";7
"22927";7
"22928";7
"22929";5
"22930";7
"22931";3
"22932";7
"22933";7
"22934";7
"22935";1
"22936";1
"22937";3
"22938";5
"22939";7
"22940";1
"22941";5
"22942";1
"22943";1
"22944";1
"22945";1
"22946";5
"22947";1
"22948";3
"22949";1
"22950";3
"22951";5
"22952";1
"22953";1
"22954";1
"22955";1
"22956";1
"22957";5
"22958";5
"22959";5
"22960";5
"22961";5
"22962";1
"22963";7
"22964";1
"22965";5
"22966";7
"22967";1
"22968";5
"22969";1
"22970";1
"22971";5
"22972";1
"22973";1
"22974";5
"22975";3
"22976";1
"22977";1
"22978";1
"22979";1
"22980";1
"22981";5
"22982";5
"22983";1
"22984";7
"22985";1
"22986";1
"22987";1
"22988";1
"22989";7
"22990";1
"22991";3
"22992";3
"22993";1
"22994";1
"22995";1
"22996";1
"22997";1
"22998";1
"22999";1
"23000";5
"23001";1
"23002";1
"23003";1
"23004";4
"23005";1
"23006";1
"23007";1
"23008";1
"23009";1
"23010";1
"23011";1
"23012";1
"23013";1
"23014";7
"23015";5
"23016";5
"23017";3
"23018";5
"23019";1
"23020";5
"23021";1
"23022";1
"23023";1
"23024";1
"23025";1
"23026";3
"23027";1
"23028";3
"23029";1
"23030";3
"23031";1
"23032";3
"23033";5
"23034";1
"23035";5
"23036";1
"23037";1
"23038";7
"23039";0
"23040";3
"23041";0
"23042";7
"23043";3
"23044";7
"23045";3
"23046";3
"23047";0
"23048";5
"23049";0
"23050";3
"23051";7
"23052";0
"23053";3
"23054";5
"23055";1
"23056";2
"23057";0
"23058";2
"23059";7
"23060";2
"23061";0
"23062";0
"23063";2
"23064";2
"23065";0
"23066";7
"23067";2
"23068";7
"23069";7
"23070";0
"23071";0
"23072";7
"23073";1
"23074";1
"23075";5
"23076";1
"23077";0
"23078";2
"23079";2
"23080";0
"23081";0
"23082";0
"23083";1
"23084";7
"23085";5
"23086";3
"23087";5
"23088";2
"23089";5
"23090";7
"23091";7
"23092";3
"23093";0
"23094";5
"23095";5
"23096";3
"23097";0
"23098";0
"23099";7
"23100";7
"23101";0
"23102";3
"23103";7
"23104";7
"23105";0
"23106";2
"23107";7
"23108";2
"23109";5
"23110";5
"23111";1
"23112";0
"23113";1
"23114";3
"23115";2
"23116";5
"23117";2
"23118";0
"23119";0
"23120";5
"23121";1
"23122";7
"23123";2
"23124";2
"23125";0
"23126";0
"23127";1
"23128";0
"23129";0
"23130";5
"23131";0
"23132";0
"23133";7
"23134";0
"23135";0
"23136";0
"23137";0
"23138";3
"23139";0
"23140";5
"23141";2
"23142";3
"23143";2
"23144";1
"23145";0
"23146";3
"23147";2
"23148";7
"23149";7
"23150";5
"23151";3
"23152";2
"23153";7
"23154";7
"23155";0
"23156";3
"23157";3
"23158";3
"23159";3
"23160";2
"23161";3
"23162";0
"23163";0
"23164";6
"23165";5
"23166";1
"23167";2
"23168";0
"23169";2
"23170";2
"23171";0
"23172";2
"23173";2
"23174";2
"23175";7
"23176";3
"23177";1
"23178";5
"23179";5
"23180";7
"23181";6
"23182";5
"23183";0
"23184";3
"23185";6
"23186";3
"23187";1
"23188";5
"23189";5
"23190";0
"23191";3
"23192";6
"23193";5
"23194";3
"23195";7
"23196";5
"23197";3
"23198";7
"23199";5
"23200";3
"23201";5
"23202";5
"23203";5
"23204";3
"23205";5
"23206";5
"23207";7
"23208";1
"23209";5
"23210";1
"23211";7
"23212";7
"23213";4
"23214";5
"23215";3
"23216";3
"23217";7
"23218";3
"23219";3
"23220";7
"23221";5
"23222";3
"23223";3
"23224";1
"23225";5
"23226";5
"23227";7
"23228";3
"23229";0
"23230";7
"23231";5
"23232";4
"23233";7
"23234";7
"23235";7
"23236";1
"23237";7
"23238";3
"23239";7
"23240";7
"23241";3
"23242";5
"23243";2
"23244";5
"23245";6
"23246";5
"23247";7
"23248";7
"23249";3
"23250";4
"23251";5
"23252";1
"23253";4
"23254";7
"23255";2
"23256";4
"23257";3
"23258";5
"23259";3
"23260";5
"23261";0
"23262";5
"23263";5
"23264";0
"23265";5
"23266";5
"23267";3
"23268";5
"23269";5
"23270";3
"23271";7
"23272";0
"23273";5
"23274";5
"23275";5
"23276";5
"23277";4
"23278";0
"23279";3
"23280";5
"23281";3
"23282";4
"23283";6
"23284";7
"23285";7
"23286";1
"23287";5
"23288";5
"23289";1
"23290";1
"23291";5
"23292";1
"23293";3
"23294";1
"23295";5
"23296";0
"23297";3
"23298";1
"23299";4
"23300";5
"23301";7
"23302";7
"23303";5
"23304";1
"23305";5
"23306";7
"23307";2
"23308";1
"23309";5
"23310";1
"23311";1
"23312";3
"23313";1
"23314";1
"23315";3
"23316";1
"23317";1
"23318";1
"23319";1
"23320";1
"23321";4
"23322";1
"23323";1
"23324";1
"23325";1
"23326";1
"23327";1
"23328";1
"23329";5
"23330";1
"23331";1
"23332";1
"23333";3
"23334";5
"23335";1
"23336";1
"23337";1
"23338";1
"23339";1
"23340";1
"23341";5
"23342";2
"23343";7
"23344";5
"23345";3
"23346";1
"23347";1
"23348";1
"23349";1
"23350";1
"23351";1
"23352";1
"23353";1
"23354";1
"23355";1
"23356";1
"23357";1
"23358";1
"23359";1
"23360";1
"23361";1
"23362";1
"23363";1
"23364";1
"23365";1
"23366";1
"23367";5
"23368";1
"23369";1
"23370";1
"23371";1
"23372";1
"23373";1
"23374";1
"23375";1
"23376";5
"23377";1
"23378";1
"23379";1
"23380";1
"23381";1
"23382";1
"23383";1
"23384";5
"23385";1
"23386";3
"23387";1
"23388";1
"23389";7
"23390";5
"23391";5
"23392";1
"23393";5
"23394";1
"23395";1
"23396";4
"23397";1
"23398";1
"23399";1
"23400";1
"23401";1
"23402";1
"23403";1
"23404";1
"23405";1
"23406";1
"23407";1
"23408";1
"23409";7
"23410";1
"23411";3
"23412";7
"23413";1
"23414";5
"23415";3
"23416";1
"23417";0
"23418";1
"23419";1
"23420";1
"23421";7
"23422";7
"23423";7
"23424";1
"23425";1
"23426";1
"23427";4
"23428";1
"23429";1
"23430";1
"23431";1
"23432";1
"23433";5
"23434";1
"23435";3
"23436";1
"23437";1
"23438";7
"23439";7
"23440";1
"23441";1
"23442";1
"23443";1
"23444";1
"23445";1
"23446";3
"23447";5
"23448";5
"23449";1
"23450";1
"23451";1
"23452";1
"23453";1
"23454";1
"23455";1
"23456";3
"23457";1
"23458";1
"23459";5
"23460";1
"23461";3
"23462";1
"23463";1
"23464";1
"23465";1
"23466";1
"23467";5
"23468";0
"23469";7
"23470";1
"23471";1
"23472";7
"23473";1
"23474";1
"23475";1
"23476";7
"23477";1
"23478";5
"23479";1
"23480";5
"23481";5
"23482";1
"23483";1
"23484";1
"23485";1
"23486";1
"23487";5
"23488";5
"23489";1
"23490";1
"23491";1
"23492";1
"23493";1
"23494";5
"23495";1
"23496";1
"23497";3
"23498";1
"23499";1
"23500";3
"23501";5
"23502";3
"23503";5
"23504";4
"23505";3
"23506";3
"23507";5
"23508";1
"23509";1
"23510";1
"23511";1
"23512";1
"23513";1
"23514";3
"23515";1
"23516";3
"23517";1
"23518";1
"23519";1
"23520";1
"23521";1
"23522";1
"23523";5
"23524";1
"23525";0
"23526";1
"23527";5
"23528";1
"23529";1
"23530";5
"23531";1
"23532";1
"23533";1
"23534";1
"23535";3
"23536";1
"23537";1
"23538";1
"23539";1
"23540";1
"23541";1
"23542";1
"23543";1
"23544";1
"23545";1
"23546";1
"23547";0
"23548";1
"23549";5
"23550";5
"23551";1
"23552";5
"23553";1
"23554";5
"23555";5
"23556";5
"23557";1
"23558";1
"23559";1
"23560";4
"23561";1
"23562";1
"23563";1
"23564";3
"23565";1
"23566";1
"23567";1
"23568";1
"23569";5
"23570";1
"23571";5
"23572";1
"23573";1
"23574";1
"23575";1
"23576";0
"23577";1
"23578";2
"23579";0
"23580";5
"23581";1
"23582";1
"23583";1
"23584";3
"23585";3
"23586";2
"23587";3
"23588";3
"23589";5
"23590";0
"23591";0
"23592";3
"23593";1
"23594";5
"23595";1
"23596";5
"23597";1
"23598";1
"23599";5
"23600";0
"23601";3
"23602";5
"23603";1
"23604";0
"23605";1
"23606";3
"23607";3
"23608";5
"23609";2
"23610";3
"23611";3
"23612";3
"23613";3
"23614";3
"23615";3
"23616";3
"23617";0
"23618";3
"23619";5
"23620";3
"23621";5
"23622";5
"23623";3
"23624";5
"23625";5
"23626";5
"23627";7
"23628";7
"23629";7
"23630";4
"23631";5
"23632";5
"23633";3
"23634";3
"23635";5
"23636";3
"23637";3
"23638";3
"23639";3
"23640";3
"23641";3
"23642";4
"23643";1
"23644";4
"23645";7
"23646";3
"23647";7
"23648";3
"23649";3
"23650";3
"23651";3
"23652";5
"23653";4
"23654";3
"23655";4
"23656";3
"23657";3
"23658";7
"23659";7
"23660";7
"23661";7
"23662";3
"23663";5
"23664";7
"23665";7
"23666";7
"23667";3
"23668";5
"23669";6
"23670";3
"23671";3
"23672";3
"23673";2
"23674";6
"23675";6
"23676";3
"23677";3
"23678";3
"23679";3
"23680";3
"23681";1
"23682";2
"23683";3
"23684";3
"23685";5
"23686";7
"23687";3
"23688";5
"23689";7
"23690";0
"23691";7
"23692";7
"23693";5
"23694";7
"23695";7
"23696";7
"23697";7
"23698";7
"23699";7
"23700";7
"23701";7
"23702";3
"23703";5
"23704";7
"23705";7
"23706";7
"23707";6
"23708";7
"23709";7
"23710";7
"23711";6
"23712";7
"23713";7
"23714";6
"23715";1
"23716";7
"23717";5
"23718";7
"23719";7
"23720";5
"23721";7
"23722";6
"23723";7
"23724";0
"23725";5
"23726";5
"23727";5
"23728";5
"23729";5
"23730";5
"23731";7
"23732";5
"23733";5
"23734";1
"23735";5
"23736";5
"23737";1
"23738";1
"23739";5
"23740";5
"23741";5
"23742";0
"23743";1
"23744";5
"23745";5
"23746";3
"23747";5
"23748";0
"23749";3
"23750";5
"23751";3
"23752";5
"23753";5
"23754";1
"23755";5
"23756";5
"23757";5
"23758";7
"23759";7
"23760";5
"23761";5
"23762";4
