*postComments_348;2;4;1;13;2;28;7;48;89
*postDate_19-6-2024;2;4;1;13;2;28;7;48;89
*commentDate_18-11-2025;1;5;1;6;4;8;3;12;6
*commentDate_17-9-2024;0;0;0;0;1;1;0;1;1
*commentDate_8-9-2024;1;0;0;4;0;16;2;2;10
*commentDate_7-9-2024;0;0;0;0;0;1;0;3;5
*commentDate_6-9-2024;0;0;0;0;1;3;1;9;15
*commentDate_5-9-2024;0;0;0;0;1;0;0;2;1
*commentDate_31-8-2024;0;1;0;0;0;1;1;1;2
*commentDate_29-8-2024;1;0;0;0;0;1;0;2;0
*commentDate_5-8-2024;0;1;1;0;0;1;0;2;2
*commentDate_22-7-2024;0;0;1;1;1;8;0;5;8
*commentDate_20-7-2024;2;1;4;5;0;7;1;5;2
*commentDate_9-7-2024;0;0;0;0;0;3;0;2;1
*commentDate_8-7-2024;0;0;0;0;1;2;0;1;3
*commentDate_2-7-2024;0;0;0;0;0;0;1;2;3
*commentLikes_165;0;0;0;0;0;0;0;1;0
*commentLikes_245;0;0;0;0;0;3;0;0;4
*commentLikes_504;0;0;0;0;0;0;0;1;1
*commentLikes_547;0;0;0;0;0;0;0;0;1
*commentLikes_68;0;4;0;3;1;6;1;1;1
*commentLikes_265;0;0;0;0;0;0;1;0;2
*a_0655;0;0;0;0;0;1;0;1;3
*postDate_21-6-2024;0;0;0;0;0;1;0;1;3
*a_0656;0;0;0;0;0;0;0;2;1
*postDate_23-6-2024;0;0;0;0;0;0;0;2;1
*a_0657;0;1;0;4;2;6;0;6;1
*postLikes_488;0;1;0;4;2;6;0;6;1
*postDate_24-6-2024;0;1;0;4;2;6;0;6;1
*a_0658;0;5;0;5;4;18;5;37;19
*postLikes_4800;0;5;0;5;4;18;5;37;19
*postComments_143;1;6;2;7;5;25;10;65;30
*postDate_26-6-2024;0;5;0;5;4;18;5;37;19
*commentDate_9-9-2024;0;0;0;1;0;4;1;4;5
*commentDate_11-7-2024;0;0;0;3;0;7;0;5;4
*commentDate_3-9-2024;0;0;0;0;0;1;0;2;1
*commentLikes_229;0;0;0;0;0;0;0;1;0
*a_0659;0;1;0;2;1;0;0;1;1
*postDate_28-6-2024;0;1;0;2;1;0;0;1;1
*a_0660;0;0;0;2;0;0;0;1;0
*postLikes_679;0;0;0;2;0;0;0;1;0
*postDate_29-6-2024;0;0;0;2;0;0;0;1;0
*a_0661;0;0;0;1;0;2;1;1;4
*postDate_1-7-2024;0;0;0;1;0;2;1;1;4
*a_0662;0;0;1;2;1;3;0;1;3
*postDate_3-7-2024;0;0;1;2;1;3;0;1;3
*a_0663;0;3;0;6;0;3;0;4;3
*postDate_5-7-2024;0;3;0;6;0;3;0;4;3
*commentDate_3-4-2025;2;23;0;6;7;13;3;22;24
*a_0664;0;0;0;0;1;2;0;4;2
*postDate_7-7-2024;0;0;0;0;1;2;0;4;2
*a_0665;0;2;0;0;0;3;0;2;2
*postLikes_723;0;2;0;6;1;3;0;4;6
*postDate_8-7-2024;0;2;0;0;0;3;0;2;2
*a_0666;0;0;0;5;1;10;0;3;7
*postDate_11-7-2024;0;0;0;5;1;10;0;3;7
*a_0667;0;0;1;5;2;13;1;2;11
*postComments_42;0;1;1;9;5;18;9;21;23
*postDate_12-7-2024;0;0;1;5;2;13;1;2;11
*a_0668;0;0;0;0;0;0;0;2;0
*postLikes_244;0;0;0;0;0;0;0;2;0
*postDate_14-7-2024;0;0;0;0;0;0;0;2;0
*a_0669;0;0;0;0;0;3;0;1;0
*postLikes_256;0;0;0;0;0;3;0;1;0
*postDate_15-7-2024;0;0;0;0;0;3;0;1;0
*a_0670;0;0;0;1;0;0;0;2;5
*postDate_17-7-2024;0;0;0;1;0;0;0;2;5
*a_0671;6;1;11;5;3;19;3;18;3
*postDate_19-7-2024;6;1;11;5;3;19;3;18;3
*commentLikes_134;0;0;0;0;0;0;0;0;2
*commentLikes_221;0;0;0;0;1;0;0;0;0
*commentLikes_196;0;0;0;0;0;1;0;2;0
*a_0672;0;0;0;3;0;2;0;3;1
*postDate_20-7-2024;0;0;0;3;0;2;0;3;1
*a_0673;0;0;0;1;1;7;0;7;6
*postDate_22-7-2024;0;0;0;1;1;7;0;7;6
*a_0674;1;0;1;1;0;1;0;5;1
*postLikes_760;1;0;1;1;0;1;0;5;1
*postDate_24-7-2024;1;0;1;1;0;1;0;5;1
*a_0675;1;2;1;4;2;10;3;9;1
*postLikes_883;1;2;1;4;2;10;3;9;1
*postDate_26-7-2024;1;2;1;4;2;10;3;9;1
*commentDate_28-9-2024;0;0;0;1;0;0;1;4;2
*commentDate_16-12-2024;1;1;0;9;5;11;1;5;24
*a_0676;0;0;0;0;0;2;0;3;2
*postDate_28-7-2024;0;0;0;0;0;2;0;3;2
*a_0677;0;5;2;7;1;30;1;25;2
*postLikes_2900;0;7;2;7;1;34;1;28;5
*postComments_95;0;5;2;7;1;30;1;25;2
*postDate_29-7-2024;0;5;2;7;1;30;1;25;2
*commentLikes_479;0;0;0;0;0;1;0;0;0
*commentLikes_73;0;1;0;1;0;7;1;2;1
*a_0678;0;0;0;6;0;8;4;8;8
*postDate_1-8-2024;0;0;0;6;0;8;4;8;8
*commentDate_17-6-2025;0;0;0;5;2;15;1;5;4
*commentDate_18-6-2025;0;1;0;5;2;3;2;5;8
*commentDate_20-6-2025;2;3;2;8;7;19;2;11;10
*a_0679;0;0;0;0;0;1;1;1;5
*postLikes_670;0;0;0;0;0;1;1;1;5
*postDate_2-8-2024;0;0;0;0;0;1;1;1;5
*commentDate_22-6-2025;0;2;0;1;1;10;6;5;8
*a_0680;0;0;0;0;0;0;0;0;2
*postLikes_494;0;0;0;0;0;0;0;0;3
*postDate_4-8-2024;0;0;0;0;0;0;0;0;2
*a_0681;0;0;1;0;0;1;0;1;1
*postLikes_643;0;0;1;0;0;1;0;1;1
*postDate_5-8-2024;0;0;1;0;0;1;0;1;1
*a_0682;0;0;0;1;0;2;1;4;3
*postDate_7-8-2024;0;0;0;1;0;2;1;4;3
*a_0683;2;2;0;1;0;3;11;12;7
*postLikes_8300;2;2;0;1;0;3;11;12;7
*postComments_68;2;2;0;1;0;3;11;12;7
*postDate_8-8-2024;2;2;0;1;0;3;11;12;7
*commentDate_24-12-2024;1;3;1;18;22;70;1;15;85
*commentDate_29-9-2024;1;1;0;5;1;35;1;11;5
*commentDate_18-9-2024;0;2;0;2;2;9;1;3;0
*commentLikes_108;0;0;0;0;2;3;1;2;0
*commentDate_25-9-2024;1;1;1;0;1;5;1;4;0
*commentDate_19-9-2024;0;1;0;0;0;1;2;1;0
*a_0684;0;0;0;4;2;5;0;15;11
*postDate_10-8-2024;0;0;0;4;2;5;0;15;11
*commentDate_27-9-2024;0;1;0;2;0;6;1;3;3
*commentDate_26-9-2024;0;0;0;2;0;1;0;2;2
*commentDate_20-9-2024;0;0;0;1;0;3;0;2;1
*commentDate_2-9-2024;0;1;0;1;0;1;0;4;0
*commentLikes_88;0;0;0;1;0;1;1;1;0
*commentDate_23-9-2024;0;0;0;2;0;5;0;6;3
*a_0685;1;0;0;4;4;4;1;1;3
*postDate_13-8-2024;1;0;0;4;4;4;1;1;3
*commentDate_23-11-2024;0;0;0;0;0;1;0;2;0
*a_0686;0;0;0;0;0;1;2;2;2
*postDate_14-8-2024;0;0;0;0;0;1;2;2;2
*commentDate_23-1-2025;7;1;3;7;4;34;4;22;30
*a_0687;0;0;0;0;1;0;0;1;0
*postDate_16-8-2024;0;0;0;0;1;0;0;1;0
*a_0688;0;0;0;6;0;7;0;2;1
*postDate_18-8-2024;0;0;0;6;0;7;0;2;1
*a_0689;0;0;0;0;0;0;0;2;0
*postDate_19-8-2024;0;2;0;3;5;11;0;11;4
*a_0690;0;2;0;3;5;11;0;9;4
*a_0691;0;0;0;0;0;2;0;0;0
*postDate_21-8-2024;0;0;0;0;0;2;0;0;0
*a_0692;0;3;0;0;0;3;2;4;11
*postDate_23-8-2024;0;3;0;0;0;3;2;4;11
*a_0693;1;1;0;2;4;19;4;22;15
*postComments_86;1;1;3;6;4;31;6;23;18
*postDate_25-8-2024;1;1;0;2;4;19;4;22;15
*commentDate_11-12-2024;2;0;2;13;3;20;9;13;34
*commentDate_24-9-2024;0;0;0;0;0;0;1;2;0
*commentDate_12-9-2024;0;1;0;1;0;2;0;0;0
*commentDate_30-9-2024;0;0;2;1;1;1;0;0;2
*commentDate_30-8-2024;0;0;0;0;0;0;0;2;3
*commentDate_27-8-2024;0;0;0;0;1;0;0;1;0
*a_0694;3;0;0;1;0;1;0;0;0
*postDate_26-8-2024;3;0;0;1;0;1;0;0;0
*a_0695;0;1;0;3;0;1;0;3;0
*postDate_28-8-2024;0;1;0;3;0;1;0;3;0
*a_0696;0;0;0;0;0;0;1;0;0
*postLikes_263;0;0;0;0;0;0;1;0;0
*postDate_29-8-2024;0;0;0;0;0;0;1;0;0
*a_0697;0;0;0;0;0;0;0;1;3
*postLikes_844;0;0;0;0;0;0;0;1;3
*postDate_30-8-2024;0;0;0;0;0;0;0;1;3
*a_0698;1;4;0;2;1;1;0;1;0
*postLikes_808;1;4;0;2;1;1;1;1;4
*postDate_1-9-2024;1;4;0;2;1;1;0;1;0
*commentDate_21-11-2024;1;1;0;1;0;1;0;1;3
*a_0699;0;1;0;0;0;0;0;4;0
*postLikes_204;0;1;0;0;0;0;0;4;0
*postDate_2-9-2024;0;1;0;0;0;0;0;4;0
*a_0700;0;0;0;4;0;6;2;16;3
*postComments_56;0;0;0;9;3;9;5;25;35
*postDate_4-9-2024;0;0;0;4;0;6;2;16;3
*commentDate_15-9-2024;0;0;0;0;0;0;0;1;2
*commentLikes_147;0;0;0;0;0;0;0;1;0
*a_0701;0;0;0;0;1;1;1;7;21
*postDate_6-9-2024;0;0;0;0;1;1;1;7;21
*commentDate_14-9-2024;0;0;0;0;0;1;0;2;1
*commentDate_13-9-2024;0;0;0;0;0;2;1;3;8
*a_0702;1;0;0;5;0;24;2;2;4
*postDate_8-9-2024;1;0;0;5;0;24;2;2;4
*a_0703;0;0;0;0;0;0;0;0;1
*postDate_9-9-2024;0;0;0;0;0;0;0;0;1
*a_0704;2;1;1;2;0;3;2;8;1
*postLikes_913;2;1;1;2;0;3;2;8;1
*postDate_11-9-2024;2;1;1;2;0;3;2;8;1
*a_0705;0;0;0;0;0;3;0;1;7
*postDate_13-9-2024;0;0;0;0;0;3;0;1;7
*a_0706;0;0;0;0;0;1;0;0;1
*postLikes_718;0;0;0;0;0;1;0;0;1
*postDate_15-9-2024;0;0;0;0;0;1;0;0;1
*commentDate_16-9-2024;0;1;0;0;2;10;5;2;1
*a_0707;0;1;0;0;2;9;5;2;1
*postDate_16-9-2024;0;1;0;0;2;9;5;2;1
*a_0708;0;2;0;2;2;6;1;5;0
*postLikes_575;0;2;0;2;2;6;1;5;0
*postDate_18-9-2024;0;2;0;2;2;6;1;5;0
*a_0709;0;0;0;0;0;1;0;0;3
*postLikes_235;0;0;0;0;0;1;0;0;3
*postDate_20-9-2024;0;0;0;0;0;1;0;0;3
*commentDate_21-9-2024;0;0;0;0;0;0;0;0;1
*a_0710;0;1;0;0;0;2;0;1;0
*postLikes_632;0;1;0;0;0;2;0;1;0
*postDate_22-9-2024;0;1;0;0;0;2;0;1;0
*commentDate_27-11-2024;0;0;1;1;2;6;3;7;18
*a_0711;0;4;1;9;1;17;1;11;3
*postLikes_4700;2;6;2;12;2;54;7;30;8
*postDate_23-9-2024;0;4;1;9;1;17;1;11;3
*commentDate_16-10-2024;0;0;0;1;0;1;1;0;1
*commentDate_8-10-2024;0;1;0;2;0;1;0;1;3
*commentLikes_70;0;1;0;0;0;3;0;3;2
*commentDate_9-10-2024;0;0;1;0;1;3;0;1;0
*commentDate_14-10-2024;0;2;0;3;1;6;1;3;1
*commentDate_11-11-2024;0;0;0;1;0;2;0;1;2
*commentLikes_254;0;0;0;1;0;1;0;0;0
*commentDate_1-10-2024;0;0;0;0;1;3;0;1;1
*commentDate_19-12-2024;1;2;0;12;2;8;8;10;16
*a_0712;0;0;0;0;0;1;0;1;1
*postDate_25-9-2024;0;0;0;0;0;1;0;1;1
*a_0713;0;0;0;0;0;3;0;0;5
*postDate_27-9-2024;0;0;0;0;0;3;0;0;5
*a_0714;1;1;0;6;3;38;1;10;6
*postDate_29-9-2024;1;1;0;6;3;38;1;10;6
*commentLikes_89;1;0;0;1;0;1;0;1;2
*commentDate_3-10-2024;0;0;0;1;0;1;0;0;1
*a_0715;0;0;2;1;0;1;0;0;1
*postDate_30-9-2024;0;0;2;1;0;1;0;0;1
*a_0716;0;3;0;0;0;2;0;0;2
*postDate_2-10-2024;0;3;0;0;0;2;0;0;2
*commentDate_2-10-2024;0;3;0;0;0;1;0;0;1
*a_0717;0;0;0;0;0;0;0;0;2
*postLikes_241;0;0;0;0;0;0;0;0;2
*postDate_3-10-2024;0;0;0;0;0;0;0;0;2
*commentDate_5-10-2024;0;0;0;1;0;0;0;0;2
*a_0718;0;2;0;1;0;5;1;1;4
*postDate_4-10-2024;0;2;0;1;0;5;1;1;6
*commentDate_3-1-2025;0;2;0;7;9;15;1;7;13
*commentDate_27-1-2025;7;0;1;5;7;14;24;10;17
*commentDate_7-10-2024;0;0;0;0;0;0;1;0;3
*commentDate_4-10-2024;0;1;0;0;0;3;0;1;2
*a_0719;0;0;0;0;0;0;0;0;2
*commentDate_19-11-2024;0;0;0;4;7;3;1;4;2
*a_0720;0;0;0;5;2;17;4;18;7
*postLikes_7200;0;0;0;5;2;17;4;18;7
*postDate_6-10-2024;0;0;0;5;2;17;4;18;7
*commentDate_28-12-2024;0;0;0;6;4;17;0;12;19
*commentDate_31-12-2024;1;2;0;4;2;9;6;7;18
*commentDate_13-4-2025;1;3;0;3;3;5;0;6;15
*commentDate_14-12-2024;0;2;0;8;1;8;4;2;12
*commentDate_13-12-2024;0;1;0;2;0;6;2;4;23
*commentDate_12-12-2024;0;1;0;3;2;8;2;12;25
*commentDate_28-11-2024;2;0;2;2;1;3;2;5;24
*commentDate_26-11-2024;0;0;0;0;0;1;0;3;4
*commentDate_6-11-2024;0;0;0;1;0;2;0;2;0
*commentDate_12-10-2024;0;0;0;0;1;4;2;4;0
*commentDate_11-10-2024;0;0;0;0;0;1;0;1;0
*commentDate_15-10-2024;0;0;0;0;0;1;1;2;0
*commentDate_3-11-2024;0;0;0;0;1;6;0;1;4
*commentDate_22-12-2024;1;3;0;4;17;19;4;18;23
*commentDate_10-10-2024;0;0;0;0;0;0;0;2;2
*commentDate_6-10-2024;0;0;0;1;1;8;2;5;3
*commentDate_13-10-2024;0;0;0;2;0;2;0;3;2
*commentDate_23-10-2024;0;0;0;8;2;4;0;3;2
*a_0721;0;1;0;0;0;0;0;0;3
*postDate_7-10-2024;0;1;0;0;0;0;0;0;3
*a_0722;0;0;1;0;0;2;0;2;0
*postLikes_541;0;0;1;0;0;2;0;2;0
*postDate_9-10-2024;0;0;1;0;0;2;0;2;0
*a_0723;0;0;0;1;3;5;2;2;3
*postLikes_781;0;0;0;1;3;5;2;2;3
*postDate_12-10-2024;0;0;0;1;3;5;2;2;3
*commentDate_17-10-2024;1;0;0;0;1;3;4;0;2
*a_0724;1;0;0;0;0;2;0;4;1
*postDate_13-10-2024;1;0;0;0;0;2;0;4;1
*commentDate_22-10-2024;0;1;0;11;9;5;0;5;4
*a_0725;0;0;0;0;1;3;1;6;1
*postLikes_545;0;0;0;0;1;3;1;6;1
*postDate_14-10-2024;0;0;0;0;1;3;1;6;1
*commentDate_18-2-2025;1;2;0;6;3;14;7;12;6
*a_0726;0;0;0;2;0;6;10;2;2
*postDate_16-10-2024;0;0;0;2;0;6;10;2;2
*commentDate_5-12-2024;2;0;0;0;0;7;0;5;20
*commentDate_4-12-2024;2;2;0;7;0;7;8;8;17
*commentDate_16-11-2024;0;0;0;4;0;2;1;1;1
*commentDate_2-11-2024;0;0;0;1;3;4;2;1;0
*commentDate_18-10-2024;0;0;0;0;0;0;0;2;3
*commentDate_22-11-2024;0;0;2;2;1;5;0;2;4
*a_0727;0;0;0;0;0;3;0;4;4
*postDate_18-10-2024;0;0;0;0;0;3;0;4;4
*a_0728;8;21;2;253;496;226;20;186;332
*postLikes_560400;8;21;2;253;496;226;20;186;332
*postComments_2900;8;21;2;253;496;226;20;186;332
*postReposts_86;8;21;2;253;496;226;20;186;332
*postDate_20-10-2024;8;21;2;253;496;226;20;186;332
*commentDate_18-4-2025;2;3;1;2;0;4;2;6;8
*commentDate_17-4-2025;0;2;3;3;2;0;6;2;5
*commentDate_16-4-2025;0;2;1;1;9;9;1;8;12
*commentDate_15-4-2025;2;1;0;2;2;5;1;3;6
*commentDate_14-4-2025;0;1;1;0;1;4;7;5;6
*commentDate_12-4-2025;0;2;0;5;12;11;4;6;11
*commentDate_11-4-2025;1;3;0;4;4;6;3;9;14
*commentDate_10-4-2025;2;8;2;8;11;14;0;3;6
*commentDate_9-4-2025;2;21;4;7;7;12;2;13;14
*commentDate_8-4-2025;3;10;0;10;3;14;1;16;16
*commentDate_7-4-2025;1;9;4;12;6;17;1;21;26
*commentDate_6-4-2025;1;8;1;5;4;14;2;21;13
*commentDate_5-4-2025;2;16;3;3;6;12;2;15;25
*commentDate_4-4-2025;1;27;0;13;11;22;3;27;35
*commentDate_2-4-2025;2;72;3;26;11;37;8;49;57
*commentDate_1-4-2025;7;228;4;37;17;74;10;55;170
*commentDate_31-3-2025;5;87;12;18;9;56;2;44;67
*commentDate_30-3-2025;2;3;12;17;10;50;9;30;16
*commentDate_29-3-2025;1;0;22;12;7;18;3;15;10
*commentDate_28-3-2025;0;5;29;10;15;20;3;20;13
*commentDate_27-3-2025;2;5;53;14;12;35;3;31;18
*commentDate_26-3-2025;7;7;45;8;8;39;5;35;19
*commentDate_25-3-2025;1;2;6;8;8;20;3;14;21
*commentDate_24-3-2025;2;2;6;12;14;20;6;13;20
*commentDate_23-3-2025;2;3;0;17;24;21;1;12;21
*commentDate_22-3-2025;1;6;0;8;3;10;13;19;13
*commentDate_21-3-2025;9;5;1;8;4;18;6;24;19
*commentDate_20-3-2025;19;12;1;15;3;35;17;28;17
*commentDate_19-3-2025;40;6;3;17;4;44;28;51;23
*commentDate_18-3-2025;59;7;2;27;5;51;36;55;30
*commentDate_17-3-2025;23;7;3;6;5;17;18;28;29
*commentDate_16-3-2025;0;0;6;21;6;31;3;19;21
*commentDate_14-3-2025;1;4;6;70;17;153;6;25;38
*commentDate_13-3-2025;0;2;4;51;9;108;7;30;42
*commentDate_12-3-2025;1;8;3;27;9;28;6;19;16
*commentDate_11-3-2025;0;4;0;2;11;10;2;8;12
*commentDate_10-3-2025;0;4;1;9;12;13;0;13;8
*commentDate_9-3-2025;0;0;0;9;8;14;2;9;6
*commentDate_7-3-2025;1;5;1;3;3;19;0;8;12
*commentDate_5-3-2025;0;2;0;5;6;22;2;12;9
*commentDate_4-3-2025;2;4;1;7;6;13;3;25;20
*commentDate_3-3-2025;2;20;6;8;2;36;3;28;28
*commentDate_2-3-2025;2;10;1;7;6;30;2;41;28
*commentDate_1-3-2025;0;2;2;10;6;9;2;14;19
*commentDate_28-2-2025;0;1;0;9;5;20;3;22;16
*commentDate_27-2-2025;0;0;1;5;8;19;2;23;16
*commentDate_26-2-2025;2;3;0;6;1;18;7;21;18
*commentDate_25-2-2025;2;2;1;19;8;37;6;64;38
*commentDate_24-2-2025;1;0;1;21;9;48;2;63;44
*commentDate_23-2-2025;0;2;1;9;4;16;1;3;40
*commentDate_22-2-2025;0;0;2;3;3;7;2;6;6
*commentDate_21-2-2025;3;0;1;2;5;6;0;10;14
*commentDate_6-3-2025;0;2;0;8;4;15;2;10;5
*commentDate_20-2-2025;0;0;2;5;3;5;2;2;7
*commentDate_19-2-2025;1;1;0;14;4;4;0;7;6
*commentDate_17-2-2025;0;2;2;6;6;8;1;5;10
*commentDate_16-2-2025;2;0;0;4;3;6;4;7;9
*commentDate_15-2-2025;0;0;1;7;2;5;4;4;3
*commentDate_14-2-2025;1;0;0;5;5;8;1;11;8
*commentDate_13-2-2025;1;3;0;15;21;16;4;13;13
*commentLikes_320;0;0;0;0;1;0;0;0;0
*commentLikes_184;0;1;0;0;0;0;0;0;1
*commentLikes_90;0;0;0;0;1;0;1;0;1
*commentDate_12-2-2025;1;10;2;4;6;7;1;8;6
*commentLikes_2,705;0;0;0;0;0;0;0;1;0
*commentLikes_580;0;0;0;0;0;0;0;0;0
*commentLikes_1,255;0;0;0;0;1;0;0;0;0
*commentDate_11-2-2025;0;17;0;2;4;8;7;10;7
*commentDate_10-2-2025;0;15;0;2;2;6;5;16;10
*commentDate_9-2-2025;1;1;0;3;5;13;3;9;22
*commentDate_8-2-2025;2;0;2;3;4;8;5;6;8
*commentLikes_124;0;0;0;0;0;3;0;1;1
*commentDate_7-2-2025;0;0;0;4;2;11;2;22;10
*commentDate_6-2-2025;0;1;1;1;5;7;7;5;6
*commentDate_5-2-2025;1;1;2;4;3;14;11;13;15
*commentDate_4-2-2025;1;0;0;4;3;12;3;5;11
*commentDate_3-2-2025;1;0;0;4;7;10;2;10;13
*commentDate_2-2-2025;0;2;0;4;7;19;10;15;20
*commentDate_1-2-2025;0;0;0;5;3;8;5;6;3
*commentDate_31-1-2025;0;2;0;4;7;13;9;12;17
*commentDate_30-1-2025;1;2;1;5;12;10;7;10;16
*commentDate_29-1-2025;1;2;0;6;4;16;8;5;18
*commentDate_28-1-2025;1;0;0;11;6;12;19;11;18
*commentDate_26-1-2025;5;2;0;6;6;32;3;10;33
*commentLikes_11,047;0;0;0;0;0;0;0;0;0
*commentDate_25-1-2025;1;0;1;3;5;13;2;9;32
*commentDate_22-1-2025;12;1;0;4;2;18;5;20;27
*commentDate_21-1-2025;2;0;1;5;3;2;1;12;10
*commentDate_20-1-2025;1;2;0;3;1;9;2;9;13
*commentDate_19-1-2025;0;0;0;2;5;6;3;6;15
*commentDate_18-1-2025;1;3;0;6;2;10;1;14;15
*commentLikes_730;0;0;0;0;1;1;0;0;0
*commentDate_17-1-2025;1;2;0;7;4;10;3;11;23
*commentDate_16-1-2025;3;0;0;6;2;7;2;8;16
*commentDate_15-1-2025;0;0;1;7;5;13;0;8;24
*commentDate_14-1-2025;0;3;0;4;4;3;0;6;24
*commentDate_13-1-2025;3;1;0;4;4;11;3;15;27
*commentDate_12-1-2025;0;1;0;2;5;11;1;16;29
*commentLikes_3,301;0;0;0;0;1;0;0;0;0
*commentDate_11-1-2025;0;2;1;1;4;14;2;7;11
*commentDate_10-1-2025;0;1;2;3;11;5;2;6;29
*commentDate_9-1-2025;2;0;0;8;12;18;5;8;17
*commentDate_8-1-2025;2;0;0;9;4;14;1;19;17
*commentDate_7-1-2025;0;1;0;2;6;3;1;5;11
*commentDate_6-1-2025;1;1;0;2;1;10;1;3;18
*commentDate_5-1-2025;0;2;1;2;3;9;3;5;11
*commentDate_4-1-2025;0;1;0;17;2;15;4;6;21
*commentDate_2-1-2025;1;1;0;9;7;4;3;6;6
*commentDate_1-1-2025;1;2;1;3;1;17;7;12;19
*commentDate_30-12-2024;0;1;1;3;10;12;1;12;24
*commentDate_27-12-2024;0;1;0;4;11;19;8;19;14
*commentLikes_1,139;0;0;0;0;0;0;0;0;1
*commentDate_23-12-2024;0;0;2;12;27;44;0;16;75
*commentDate_21-12-2024;1;6;0;5;8;6;5;11;9
*commentDate_20-12-2024;0;3;0;12;11;7;2;8;13
*commentLikes_14,363;0;0;0;1;0;0;0;0;0
*commentLikes_1,952;0;0;0;0;1;0;0;0;0
*commentLikes_17,849;0;0;0;0;0;0;0;0;1
*commentLikes_7,311;0;0;0;0;0;0;0;0;1
*commentLikes_59,901;0;0;0;0;0;0;0;0;0
*commentLikes_130;0;0;0;2;1;0;1;0;0
*commentDate_18-12-2024;1;5;1;6;3;24;20;19;35
*commentDate_29-11-2024;0;2;0;5;2;27;4;14;26
*commentDate_20-11-2024;0;0;0;0;1;2;0;1;4
*commentDate_18-11-2024;0;0;0;2;0;3;1;1;4
*commentDate_15-11-2024;0;0;1;2;0;0;1;1;3
*commentDate_14-11-2024;0;1;0;3;2;1;2;2;2
*commentDate_13-11-2024;1;0;0;8;2;9;1;6;11
*commentDate_12-11-2024;0;0;0;2;0;0;0;1;0
*commentDate_8-11-2024;0;0;0;1;1;4;0;1;15
*commentDate_5-11-2024;0;0;0;2;0;2;0;3;2
*commentDate_24-10-2024;1;0;0;0;0;0;0;2;0
*commentDate_1-11-2024;0;0;0;10;8;8;0;3;4
*commentLikes_878;0;0;0;1;0;1;0;0;0
*commentDate_21-10-2024;1;1;2;5;8;6;1;26;8
*commentLikes_418;0;0;0;0;1;1;0;0;1
*commentLikes_68,437;0;0;0;1;0;0;0;0;0
*commentDate_27-10-2024;0;0;0;2;1;1;0;5;5
*commentLikes_378;0;0;0;0;1;0;0;0;0
*commentLikes_7,698;0;0;0;1;0;0;0;0;0
*commentLikes_125;0;0;0;0;1;0;0;0;0
*commentLikes_191;0;0;0;1;0;0;0;0;0
*a_0729;1;2;2;4;1;6;1;31;2
*postLikes_830;1;2;2;4;1;6;1;31;2
*postComments_91;1;2;2;4;1;6;1;31;2
*postDate_21-10-2024;1;2;2;4;1;6;1;31;2
*a_0730;1;0;0;1;0;1;0;2;0
*postDate_23-10-2024;1;0;0;1;0;1;0;2;0
*a_0731;0;0;0;0;0;0;0;1;3
*postDate_25-10-2024;0;0;0;0;0;0;0;1;3
*commentDate_25-10-2024;0;0;0;0;0;0;0;1;2
*a_0732;0;0;0;3;0;4;0;7;5
*postDate_27-10-2024;0;0;0;3;0;4;0;7;5
*commentDate_29-10-2024;0;0;0;0;0;1;0;1;0
*a_0733;0;0;0;0;0;1;0;0;1
*postDate_28-10-2024;0;0;0;0;0;1;0;0;1
*a_0734;0;0;0;0;0;1;2;1;1
*postLikes_592;0;0;0;0;0;1;2;1;1
*postDate_30-10-2024;0;0;0;0;0;1;2;1;1
*commentDate_9-11-2024;0;0;0;0;0;1;0;3;1
*commentDate_30-10-2024;0;0;0;0;0;1;2;0;1
*a_0735;0;6;1;11;3;17;4;17;1
*postComments_103;0;7;1;32;7;36;15;29;15
*postDate_31-10-2024;0;6;1;11;3;17;4;17;1
*commentDate_10-12-2024;2;0;1;1;1;5;0;2;21
*commentDate_31-10-2024;0;2;0;1;0;1;0;4;1
*commentDate_3-12-2024;1;0;0;7;1;4;4;7;13
*a_0736;0;0;0;10;11;9;1;5;4
*postDate_1-11-2024;0;0;0;10;11;9;1;5;4
*a_0737;0;0;0;0;0;6;0;2;6
*postDate_3-11-2024;0;0;0;0;0;6;0;2;6
*a_0738;1;0;4;4;1;15;0;18;3
*postDate_4-11-2024;1;0;4;4;1;15;0;18;3
*commentDate_1-12-2024;1;3;0;9;2;14;2;9;11
*commentDate_17-11-2024;1;0;0;0;1;3;0;1;2
*commentDate_10-11-2024;0;0;1;1;1;1;0;6;1
*commentDate_7-11-2024;1;0;1;0;0;2;0;2;0
*commentDate_4-11-2024;0;0;1;2;1;4;0;6;0
*a_0739;0;0;0;3;0;2;0;1;0
*postDate_5-11-2024;0;0;0;3;0;2;0;1;0
*a_0740;0;0;0;2;0;1;0;0;16
*postDate_8-11-2024;0;0;0;2;0;1;0;0;16
*a_0741;0;1;1;3;2;3;0;4;1
*postDate_10-11-2024;0;1;1;3;2;3;0;4;1
*commentDate_6-12-2024;3;1;1;0;0;10;0;3;20
*a_0742;0;0;0;0;0;0;0;2;3
*postLikes_383;0;0;0;0;0;0;0;2;3
*postDate_11-11-2024;0;0;0;0;0;0;0;2;3
*a_0743;1;1;1;26;1;21;6;10;11
*postComments_115;1;1;1;26;1;21;6;10;11
*postDate_13-11-2024;1;1;1;26;1;21;6;10;11
*commentDate_17-8-2025;6;1;3;12;5;34;5;31;22
