"";"X";"V1"
"18415";18415;2
"18416";18416;6
"18417";18417;4
"18418";18418;1
"18419";18419;0
"18420";18420;9
"18421";18421;2
"18422";18422;0
"18423";18423;4
"18424";18424;4
"18425";18425;6
"18426";18426;8
"18427";18427;2
"18428";18428;2
"18429";18429;2
"18430";18430;3
"18431";18431;8
"18432";18432;2
"18433";18433;2
"18434";18434;9
"18435";18435;8
"18436";18436;7
"18437";18437;4
"18438";18438;2
"18439";18439;6
"18440";18440;8
"18441";18441;5
"18442";18442;2
"18443";18443;6
"18444";18444;2
"18445";18445;6
"18446";18446;2
"18447";18447;2
"18448";18448;2
"18449";18449;5
"18450";18450;2
"18451";18451;4
"18452";18452;2
"18453";18453;3
"18454";18454;6
"18455";18455;2
"18456";18456;8
"18457";18457;2
"18458";18458;2
"18459";18459;5
"18460";18460;7
"18461";18461;2
"18462";18462;2
"18463";18463;8
"18464";18464;8
"18465";18465;8
"18466";18466;8
"18467";18467;0
"18468";18468;7
"18469";18469;2
"18470";18470;8
"18471";18471;9
"18472";18472;0
"18473";18473;2
"18474";18474;9
"18475";18475;2
"18476";18476;2
"18477";18477;2
"18478";18478;2
"18479";18479;0
"18480";18480;8
"18481";18481;6
"18482";18482;2
"18483";18483;2
"18484";18484;4
"18485";18485;2
"18486";18486;2
"18487";18487;2
"18488";18488;2
"18489";18489;2
"18490";18490;2
"18491";18491;2
"18492";18492;7
"18493";18493;2
"18494";18494;2
"18495";18495;0
"18496";18496;8
"18497";18497;2
"18498";18498;2
"18499";18499;6
"18500";18500;7
"18501";18501;7
"18502";18502;2
"18503";18503;2
"18504";18504;8
"18505";18505;8
"18506";18506;2
"18507";18507;2
"18508";18508;2
"18509";18509;6
"18510";18510;8
"18511";18511;2
"18512";18512;2
"18513";18513;8
"18514";18514;8
"18515";18515;8
"18516";18516;6
"18517";18517;8
"18518";18518;2
"18519";18519;8
"18520";18520;8
"18521";18521;4
"18522";18522;1
"18523";18523;6
"18524";18524;8
"18525";18525;4
"18526";18526;8
"18527";18527;6
"18528";18528;2
"18529";18529;8
"18530";18530;9
"18531";18531;6
"18532";18532;6
"18533";18533;3
"18534";18534;5
"18535";18535;9
"18536";18536;8
"18537";18537;9
"18538";18538;6
"18539";18539;6
"18540";18540;8
"18541";18541;8
"18542";18542;0
"18543";18543;4
"18544";18544;9
"18545";18545;8
"18546";18546;9
"18547";18547;0
"18548";18548;0
"18549";18549;9
"18550";18550;3
"18551";18551;5
"18552";18552;9
"18553";18553;9
"18554";18554;9
"18555";18555;9
"18556";18556;9
"18557";18557;1
"18558";18558;9
"18559";18559;8
"18560";18560;4
"18561";18561;8
"18562";18562;7
"18563";18563;6
"18564";18564;0
"18565";18565;9
"18566";18566;6
"18567";18567;6
"18568";18568;6
"18569";18569;4
"18570";18570;9
"18571";18571;8
"18572";18572;6
"18573";18573;6
"18574";18574;4
"18575";18575;6
"18576";18576;6
"18577";18577;6
"18578";18578;3
"18579";18579;7
"18580";18580;7
"18581";18581;6
"18582";18582;6
"18583";18583;6
"18584";18584;5
"18585";18585;6
"18586";18586;9
"18587";18587;9
"18588";18588;5
"18589";18589;6
"18590";18590;6
"18591";18591;6
"18592";18592;6
"18593";18593;6
"18594";18594;6
"18595";18595;6
"18596";18596;4
"18597";18597;6
"18598";18598;6
"18599";18599;9
"18600";18600;4
"18601";18601;5
"18602";18602;8
"18603";18603;5
"18604";18604;4
"18605";18605;4
"18606";18606;5
"18607";18607;0
"18608";18608;0
"18609";18609;4
"18610";18610;4
"18611";18611;4
"18612";18612;4
"18613";18613;6
"18614";18614;6
"18615";18615;4
"18616";18616;6
"18617";18617;6
"18618";18618;6
"18619";18619;4
"18620";18620;6
"18621";18621;6
"18622";18622;4
"18623";18623;4
"18624";18624;8
"18625";18625;8
"18626";18626;5
"18627";18627;6
"18628";18628;4
"18629";18629;4
"18630";18630;4
"18631";18631;4
"18632";18632;4
"18633";18633;4
"18634";18634;4
"18635";18635;4
"18636";18636;6
"18637";18637;8
"18638";18638;4
"18639";18639;5
"18640";18640;4
"18641";18641;4
"18642";18642;4
"18643";18643;4
"18644";18644;7
"18645";18645;9
"18646";18646;8
"18647";18647;9
"18648";18648;9
"18649";18649;9
"18650";18650;6
"18651";18651;9
"18652";18652;6
"18653";18653;8
"18654";18654;8
"18655";18655;9
"18656";18656;9
"18657";18657;6
"18658";18658;9
"18659";18659;5
"18660";18660;7
"18661";18661;8
"18662";18662;9
"18663";18663;6
"18664";18664;9
"18665";18665;6
"18666";18666;8
"18667";18667;6
"18668";18668;8
"18669";18669;1
"18670";18670;6
"18671";18671;9
"18672";18672;9
"18673";18673;4
"18674";18674;9
"18675";18675;8
"18676";18676;9
"18677";18677;8
"18678";18678;9
"18679";18679;4
"18680";18680;5
"18681";18681;6
"18682";18682;9
"18683";18683;6
"18684";18684;5
"18685";18685;6
"18686";18686;5
"18687";18687;9
"18688";18688;6
"18689";18689;9
"18690";18690;6
"18691";18691;9
"18692";18692;9
"18693";18693;9
"18694";18694;9
"18695";18695;9
"18696";18696;9
"18697";18697;9
"18698";18698;9
"18699";18699;8
"18700";18700;2
"18701";18701;4
"18702";18702;0
"18703";18703;9
"18704";18704;9
"18705";18705;6
"18706";18706;6
"18707";18707;9
"18708";18708;6
"18709";18709;0
"18710";18710;9
"18711";18711;9
"18712";18712;9
"18713";18713;9
"18714";18714;6
"18715";18715;9
"18716";18716;9
"18717";18717;9
"18718";18718;9
"18719";18719;9
"18720";18720;9
"18721";18721;9
"18722";18722;9
"18723";18723;6
"18724";18724;6
"18725";18725;2
"18726";18726;5
"18727";18727;6
"18728";18728;9
"18729";18729;6
"18730";18730;9
"18731";18731;9
"18732";18732;1
"18733";18733;4
"18734";18734;0
"18735";18735;8
"18736";18736;8
"18737";18737;9
"18738";18738;8
"18739";18739;9
"18740";18740;0
"18741";18741;9
"18742";18742;9
"18743";18743;9
"18744";18744;0
"18745";18745;6
"18746";18746;6
"18747";18747;6
"18748";18748;6
"18749";18749;9
"18750";18750;9
"18751";18751;9
"18752";18752;6
"18753";18753;9
"18754";18754;6
"18755";18755;9
"18756";18756;9
"18757";18757;9
"18758";18758;9
"18759";18759;6
"18760";18760;4
"18761";18761;9
"18762";18762;9
"18763";18763;9
"18764";18764;9
"18765";18765;9
"18766";18766;0
"18767";18767;9
"18768";18768;9
"18769";18769;9
"18770";18770;9
"18771";18771;9
"18772";18772;9
"18773";18773;9
"18774";18774;9
"18775";18775;6
"18776";18776;6
"18777";18777;9
"18778";18778;9
"18779";18779;9
"18780";18780;9
"18781";18781;9
"18782";18782;9
"18783";18783;9
"18784";18784;9
"18785";18785;6
"18786";18786;5
"18787";18787;9
"18788";18788;9
"18789";18789;9
"18790";18790;6
"18791";18791;6
"18792";18792;2
"18793";18793;9
"18794";18794;9
"18795";18795;9
"18796";18796;9
"18797";18797;9
"18798";18798;9
"18799";18799;9
"18800";18800;9
"18801";18801;9
"18802";18802;9
"18803";18803;9
"18804";18804;6
"18805";18805;9
"18806";18806;9
"18807";18807;4
"18808";18808;9
"18809";18809;6
"18810";18810;9
"18811";18811;9
"18812";18812;9
"18813";18813;9
"18814";18814;9
"18815";18815;6
"18816";18816;9
"18817";18817;9
"18818";18818;6
"18819";18819;9
"18820";18820;9
"18821";18821;9
"18822";18822;9
"18823";18823;9
"18824";18824;9
"18825";18825;9
"18826";18826;9
"18827";18827;8
"18828";18828;5
"18829";18829;5
"18830";18830;9
"18831";18831;9
"18832";18832;4
"18833";18833;9
"18834";18834;9
"18835";18835;9
"18836";18836;9
"18837";18837;9
"18838";18838;9
"18839";18839;9
"18840";18840;9
"18841";18841;6
"18842";18842;9
"18843";18843;9
"18844";18844;9
"18845";18845;9
"18846";18846;9
"18847";18847;9
"18848";18848;8
"18849";18849;9
"18850";18850;9
"18851";18851;6
"18852";18852;9
"18853";18853;6
"18854";18854;9
"18855";18855;9
"18856";18856;9
"18857";18857;9
"18858";18858;9
"18859";18859;9
"18860";18860;9
"18861";18861;6
"18862";18862;4
"18863";18863;6
"18864";18864;4
"18865";18865;9
"18866";18866;9
"18867";18867;4
"18868";18868;9
"18869";18869;6
"18870";18870;9
"18871";18871;9
"18872";18872;9
"18873";18873;9
"18874";18874;5
"18875";18875;6
"18876";18876;9
"18877";18877;5
"18878";18878;6
"18879";18879;9
"18880";18880;9
"18881";18881;9
"18882";18882;9
"18883";18883;9
"18884";18884;9
"18885";18885;6
"18886";18886;9
"18887";18887;9
"18888";18888;8
"18889";18889;5
"18890";18890;9
"18891";18891;9
"18892";18892;9
"18893";18893;9
"18894";18894;7
"18895";18895;9
"18896";18896;9
"18897";18897;0
"18898";18898;6
"18899";18899;9
"18900";18900;9
"18901";18901;9
"18902";18902;9
"18903";18903;4
"18904";18904;9
"18905";18905;6
"18906";18906;6
"18907";18907;6
"18908";18908;7
"18909";18909;9
"18910";18910;9
"18911";18911;6
"18912";18912;6
"18913";18913;9
"18914";18914;9
"18915";18915;4
"18916";18916;8
"18917";18917;8
"18918";18918;6
"18919";18919;8
"18920";18920;9
"18921";18921;9
"18922";18922;9
"18923";18923;6
"18924";18924;9
"18925";18925;6
"18926";18926;9
"18927";18927;6
"18928";18928;5
"18929";18929;9
"18930";18930;9
"18931";18931;9
"18932";18932;2
"18933";18933;9
"18934";18934;9
"18935";18935;9
"18936";18936;2
"18937";18937;9
"18938";18938;9
"18939";18939;9
"18940";18940;4
"18941";18941;9
"18942";18942;4
"18943";18943;9
"18944";18944;9
"18945";18945;0
"18946";18946;6
"18947";18947;4
"18948";18948;9
"18949";18949;9
"18950";18950;9
"18951";18951;9
"18952";18952;9
"18953";18953;9
"18954";18954;9
"18955";18955;9
"18956";18956;9
"18957";18957;9
"18958";18958;4
"18959";18959;9
"18960";18960;9
"18961";18961;9
"18962";18962;9
"18963";18963;9
"18964";18964;9
"18965";18965;6
"18966";18966;6
"18967";18967;9
"18968";18968;9
"18969";18969;6
"18970";18970;9
"18971";18971;9
"18972";18972;6
"18973";18973;9
"18974";18974;9
"18975";18975;9
"18976";18976;6
"18977";18977;5
"18978";18978;9
"18979";18979;5
"18980";18980;9
"18981";18981;9
"18982";18982;9
"18983";18983;6
"18984";18984;4
"18985";18985;6
"18986";18986;9
"18987";18987;9
"18988";18988;9
"18989";18989;6
"18990";18990;6
"18991";18991;6
"18992";18992;6
"18993";18993;6
"18994";18994;9
"18995";18995;9
"18996";18996;9
"18997";18997;9
"18998";18998;9
"18999";18999;9
"19000";19000;9
"19001";19001;9
"19002";19002;6
"19003";19003;6
"19004";19004;9
"19005";19005;4
"19006";19006;9
"19007";19007;4
"19008";19008;9
"19009";19009;9
"19010";19010;9
"19011";19011;0
"19012";19012;9
"19013";19013;9
"19014";19014;9
"19015";19015;8
"19016";19016;6
"19017";19017;4
"19018";19018;8
"19019";19019;8
"19020";19020;9
"19021";19021;9
"19022";19022;9
"19023";19023;9
"19024";19024;9
"19025";19025;6
"19026";19026;9
"19027";19027;9
"19028";19028;9
"19029";19029;9
"19030";19030;8
"19031";19031;9
"19032";19032;8
"19033";19033;6
"19034";19034;6
"19035";19035;9
"19036";19036;8
"19037";19037;6
"19038";19038;6
"19039";19039;7
"19040";19040;9
"19041";19041;0
"19042";19042;8
"19043";19043;8
"19044";19044;9
"19045";19045;9
"19046";19046;9
"19047";19047;5
"19048";19048;9
"19049";19049;6
"19050";19050;7
"19051";19051;6
"19052";19052;6
"19053";19053;9
"19054";19054;9
"19055";19055;8
"19056";19056;9
"19057";19057;9
"19058";19058;4
"19059";19059;9
"19060";19060;7
"19061";19061;6
"19062";19062;9
"19063";19063;9
"19064";19064;7
"19065";19065;9
"19066";19066;0
"19067";19067;4
"19068";19068;9
"19069";19069;9
"19070";19070;6
"19071";19071;6
"19072";19072;9
"19073";19073;6
"19074";19074;9
"19075";19075;9
"19076";19076;9
"19077";19077;9
"19078";19078;9
"19079";19079;8
"19080";19080;6
"19081";19081;9
"19082";19082;9
"19083";19083;6
"19084";19084;9
"19085";19085;9
"19086";19086;9
"19087";19087;6
"19088";19088;6
"19089";19089;9
"19090";19090;0
"19091";19091;7
"19092";19092;6
"19093";19093;9
"19094";19094;9
"19095";19095;6
"19096";19096;4
"19097";19097;9
"19098";19098;9
"19099";19099;9
"19100";19100;6
"19101";19101;4
"19102";19102;6
"19103";19103;0
"19104";19104;9
"19105";19105;9
"19106";19106;6
"19107";19107;9
"19108";19108;6
"19109";19109;5
"19110";19110;8
"19111";19111;6
"19112";19112;6
"19113";19113;6
"19114";19114;6
"19115";19115;6
"19116";19116;6
"19117";19117;4
"19118";19118;6
"19119";19119;6
"19120";19120;4
"19121";19121;4
"19122";19122;8
"19123";19123;5
"19124";19124;6
"19125";19125;2
"19126";19126;6
"19127";19127;4
"19128";19128;6
"19129";19129;6
"19130";19130;9
"19131";19131;9
"19132";19132;6
"19133";19133;9
"19134";19134;9
"19135";19135;9
"19136";19136;9
"19137";19137;4
"19138";19138;9
"19139";19139;9
"19140";19140;9
"19141";19141;4
"19142";19142;6
"19143";19143;6
"19144";19144;9
"19145";19145;4
"19146";19146;9
"19147";19147;6
"19148";19148;6
"19149";19149;4
"19150";19150;9
"19151";19151;6
"19152";19152;9
"19153";19153;6
"19154";19154;9
"19155";19155;9
"19156";19156;9
"19157";19157;9
"19158";19158;9
"19159";19159;6
"19160";19160;9
"19161";19161;9
"19162";19162;9
"19163";19163;9
"19164";19164;9
"19165";19165;9
"19166";19166;9
"19167";19167;9
"19168";19168;9
"19169";19169;9
"19170";19170;9
"19171";19171;9
"19172";19172;4
"19173";19173;9
"19174";19174;9
"19175";19175;9
"19176";19176;6
"19177";19177;6
"19178";19178;2
"19179";19179;0
"19180";19180;4
"19181";19181;9
"19182";19182;8
"19183";19183;9
"19184";19184;9
"19185";19185;9
"19186";19186;9
"19187";19187;6
"19188";19188;6
"19189";19189;8
"19190";19190;6
"19191";19191;7
"19192";19192;8
"19193";19193;8
"19194";19194;8
"19195";19195;6
"19196";19196;8
"19197";19197;6
"19198";19198;8
"19199";19199;8
"19200";19200;0
"19201";19201;7
"19202";19202;6
"19203";19203;0
"19204";19204;8
"19205";19205;9
"19206";19206;6
"19207";19207;9
"19208";19208;0
"19209";19209;8
"19210";19210;8
"19211";19211;6
"19212";19212;8
"19213";19213;6
"19214";19214;6
"19215";19215;8
"19216";19216;5
"19217";19217;8
"19218";19218;5
"19219";19219;5
"19220";19220;4
"19221";19221;6
"19222";19222;8
"19223";19223;6
"19224";19224;0
"19225";19225;2
"19226";19226;9
"19227";19227;4
"19228";19228;8
"19229";19229;9
"19230";19230;6
"19231";19231;8
"19232";19232;8
"19233";19233;0
"19234";19234;6
"19235";19235;6
"19236";19236;8
"19237";19237;6
"19238";19238;9
"19239";19239;6
"19240";19240;4
"19241";19241;4
"19242";19242;8
"19243";19243;8
"19244";19244;6
"19245";19245;4
"19246";19246;6
"19247";19247;4
"19248";19248;8
"19249";19249;8
"19250";19250;8
"19251";19251;0
"19252";19252;1
"19253";19253;9
"19254";19254;9
"19255";19255;8
"19256";19256;8
"19257";19257;8
"19258";19258;8
"19259";19259;6
"19260";19260;8
"19261";19261;8
"19262";19262;4
"19263";19263;8
"19264";19264;6
"19265";19265;9
"19266";19266;8
"19267";19267;6
"19268";19268;9
"19269";19269;8
"19270";19270;5
"19271";19271;8
"19272";19272;8
"19273";19273;8
"19274";19274;8
"19275";19275;8
"19276";19276;9
"19277";19277;8
"19278";19278;8
"19279";19279;8
"19280";19280;8
"19281";19281;0
"19282";19282;8
"19283";19283;8
"19284";19284;4
"19285";19285;6
"19286";19286;8
"19287";19287;8
"19288";19288;8
"19289";19289;8
"19290";19290;8
"19291";19291;8
"19292";19292;0
"19293";19293;6
"19294";19294;6
"19295";19295;8
"19296";19296;5
"19297";19297;9
"19298";19298;6
"19299";19299;6
"19300";19300;8
"19301";19301;6
"19302";19302;9
"19303";19303;8
"19304";19304;7
"19305";19305;8
"19306";19306;8
"19307";19307;8
"19308";19308;9
"19309";19309;0
"19310";19310;0
"19311";19311;8
"19312";19312;8
"19313";19313;8
"19314";19314;9
"19315";19315;8
"19316";19316;8
"19317";19317;0
"19318";19318;0
"19319";19319;9
"19320";19320;8
"19321";19321;6
"19322";19322;4
"19323";19323;8
"19324";19324;8
"19325";19325;9
"19326";19326;0
"19327";19327;9
"19328";19328;8
"19329";19329;9
"19330";19330;8
"19331";19331;8
"19332";19332;4
"19333";19333;9
"19334";19334;8
"19335";19335;4
"19336";19336;9
"19337";19337;9
"19338";19338;8
"19339";19339;8
"19340";19340;0
"19341";19341;0
"19342";19342;5
"19343";19343;6
"19344";19344;8
"19345";19345;8
"19346";19346;6
"19347";19347;8
"19348";19348;4
"19349";19349;5
"19350";19350;8
"19351";19351;8
"19352";19352;6
"19353";19353;6
"19354";19354;8
"19355";19355;8
"19356";19356;8
"19357";19357;9
"19358";19358;2
"19359";19359;4
"19360";19360;8
"19361";19361;8
"19362";19362;8
"19363";19363;6
"19364";19364;8
"19365";19365;8
"19366";19366;4
"19367";19367;8
"19368";19368;8
"19369";19369;8
"19370";19370;6
"19371";19371;5
"19372";19372;8
"19373";19373;6
"19374";19374;4
"19375";19375;4
"19376";19376;6
"19377";19377;6
"19378";19378;8
"19379";19379;5
"19380";19380;0
"19381";19381;6
"19382";19382;4
"19383";19383;0
"19384";19384;8
"19385";19385;5
"19386";19386;8
"19387";19387;8
"19388";19388;0
"19389";19389;8
"19390";19390;8
"19391";19391;4
"19392";19392;9
"19393";19393;6
"19394";19394;6
"19395";19395;8
"19396";19396;8
"19397";19397;8
"19398";19398;8
"19399";19399;8
"19400";19400;8
"19401";19401;6
"19402";19402;6
"19403";19403;8
"19404";19404;8
"19405";19405;6
"19406";19406;8
"19407";19407;8
"19408";19408;0
"19409";19409;9
"19410";19410;6
"19411";19411;6
"19412";19412;8
"19413";19413;8
"19414";19414;9
"19415";19415;4
"19416";19416;8
"19417";19417;8
"19418";19418;9
"19419";19419;8
"19420";19420;8
"19421";19421;9
"19422";19422;4
"19423";19423;8
"19424";19424;8
"19425";19425;8
"19426";19426;8
"19427";19427;8
"19428";19428;8
"19429";19429;0
"19430";19430;8
"19431";19431;8
"19432";19432;8
"19433";19433;6
"19434";19434;9
"19435";19435;4
"19436";19436;8
"19437";19437;3
"19438";19438;4
"19439";19439;4
"19440";19440;9
"19441";19441;8
"19442";19442;8
"19443";19443;8
"19444";19444;5
"19445";19445;8
"19446";19446;8
"19447";19447;8
"19448";19448;9
"19449";19449;8
"19450";19450;4
"19451";19451;8
"19452";19452;6
"19453";19453;9
"19454";19454;6
"19455";19455;5
"19456";19456;8
"19457";19457;8
"19458";19458;4
"19459";19459;8
"19460";19460;9
"19461";19461;6
"19462";19462;8
"19463";19463;8
"19464";19464;0
"19465";19465;8
"19466";19466;9
"19467";19467;9
"19468";19468;9
"19469";19469;9
"19470";19470;6
"19471";19471;8
"19472";19472;8
"19473";19473;0
"19474";19474;6
"19475";19475;8
"19476";19476;8
"19477";19477;8
"19478";19478;6
"19479";19479;8
"19480";19480;2
"19481";19481;9
"19482";19482;9
"19483";19483;8
"19484";19484;8
"19485";19485;8
"19486";19486;6
"19487";19487;6
"19488";19488;8
"19489";19489;2
"19490";19490;6
"19491";19491;8
"19492";19492;8
"19493";19493;9
"19494";19494;8
"19495";19495;8
"19496";19496;4
"19497";19497;6
"19498";19498;8
"19499";19499;5
"19500";19500;8
"19501";19501;8
"19502";19502;8
"19503";19503;8
"19504";19504;8
"19505";19505;8
"19506";19506;8
"19507";19507;8
"19508";19508;9
"19509";19509;8
"19510";19510;6
"19511";19511;8
"19512";19512;0
"19513";19513;8
"19514";19514;9
"19515";19515;6
"19516";19516;6
"19517";19517;8
"19518";19518;4
"19519";19519;8
"19520";19520;8
"19521";19521;8
"19522";19522;6
"19523";19523;8
"19524";19524;8
"19525";19525;7
"19526";19526;1
"19527";19527;0
"19528";19528;9
"19529";19529;4
"19530";19530;6
"19531";19531;5
"19532";19532;9
"19533";19533;4
"19534";19534;8
"19535";19535;8
"19536";19536;6
"19537";19537;8
"19538";19538;8
"19539";19539;8
"19540";19540;8
"19541";19541;8
"19542";19542;8
"19543";19543;8
"19544";19544;9
"19545";19545;6
"19546";19546;6
"19547";19547;6
"19548";19548;8
"19549";19549;8
"19550";19550;8
"19551";19551;8
"19552";19552;6
"19553";19553;9
"19554";19554;8
"19555";19555;8
"19556";19556;8
"19557";19557;0
"19558";19558;6
"19559";19559;8
"19560";19560;6
"19561";19561;8
"19562";19562;8
"19563";19563;8
"19564";19564;8
"19565";19565;2
"19566";19566;9
"19567";19567;0
"19568";19568;8
"19569";19569;4
"19570";19570;8
"19571";19571;4
"19572";19572;8
"19573";19573;8
"19574";19574;8
"19575";19575;8
"19576";19576;6
"19577";19577;8
"19578";19578;5
"19579";19579;6
"19580";19580;6
"19581";19581;9
"19582";19582;8
"19583";19583;8
"19584";19584;8
"19585";19585;0
"19586";19586;6
"19587";19587;0
"19588";19588;8
"19589";19589;6
"19590";19590;0
"19591";19591;8
"19592";19592;7
"19593";19593;9
"19594";19594;8
"19595";19595;6
"19596";19596;7
"19597";19597;8
"19598";19598;8
"19599";19599;8
"19600";19600;9
"19601";19601;4
"19602";19602;8
"19603";19603;8
"19604";19604;0
"19605";19605;8
"19606";19606;8
"19607";19607;7
"19608";19608;4
"19609";19609;4
"19610";19610;4
"19611";19611;8
"19612";19612;1
"19613";19613;6
"19614";19614;8
"19615";19615;8
"19616";19616;6
"19617";19617;4
"19618";19618;4
"19619";19619;6
"19620";19620;6
"19621";19621;4
"19622";19622;6
"19623";19623;6
"19624";19624;8
"19625";19625;8
"19626";19626;8
"19627";19627;0
"19628";19628;3
"19629";19629;8
"19630";19630;8
"19631";19631;8
"19632";19632;8
"19633";19633;8
"19634";19634;9
"19635";19635;1
"19636";19636;8
"19637";19637;0
"19638";19638;6
"19639";19639;6
"19640";19640;8
"19641";19641;8
"19642";19642;2
"19643";19643;8
"19644";19644;9
"19645";19645;8
"19646";19646;8
"19647";19647;8
"19648";19648;8
"19649";19649;8
"19650";19650;0
"19651";19651;8
"19652";19652;8
"19653";19653;8
"19654";19654;6
"19655";19655;4
"19656";19656;5
"19657";19657;0
"19658";19658;9
"19659";19659;5
"19660";19660;8
"19661";19661;8
"19662";19662;8
"19663";19663;6
"19664";19664;6
"19665";19665;8
"19666";19666;8
"19667";19667;8
"19668";19668;8
"19669";19669;8
"19670";19670;8
"19671";19671;5
"19672";19672;8
"19673";19673;8
