"";"V1"
"23019";4
"23020";2
"23021";2
"23022";4
"23023";5
"23024";4
"23025";4
"23026";4
"23027";2
"23028";4
"23029";4
"23030";4
"23031";5
"23032";4
"23033";5
"23034";5
"23035";4
"23036";5
"23037";4
"23038";0
"23039";5
"23040";4
"23041";4
"23042";5
"23043";5
"23044";3
"23045";0
"23046";5
"23047";5
"23048";4
"23049";2
"23050";4
"23051";4
"23052";4
"23053";1
"23054";4
"23055";4
"23056";4
"23057";4
"23058";5
"23059";2
"23060";5
"23061";2
"23062";4
"23063";1
"23064";4
"23065";4
"23066";4
"23067";4
"23068";5
"23069";4
"23070";5
"23071";4
"23072";5
"23073";5
"23074";3
"23075";4
"23076";4
"23077";5
"23078";4
"23079";5
"23080";4
"23081";4
"23082";4
"23083";5
"23084";4
"23085";4
"23086";4
"23087";5
"23088";5
"23089";5
"23090";4
"23091";4
"23092";4
"23093";4
"23094";4
"23095";5
"23096";5
"23097";2
"23098";5
"23099";4
"23100";4
"23101";4
"23102";4
"23103";4
"23104";5
"23105";3
"23106";2
"23107";4
"23108";5
"23109";4
"23110";4
"23111";4
"23112";0
"23113";5
"23114";4
"23115";0
"23116";5
"23117";5
"23118";5
"23119";5
"23120";5
"23121";2
"23122";2
"23123";4
"23124";4
"23125";2
"23126";4
"23127";4
"23128";5
"23129";5
"23130";4
"23131";4
"23132";4
"23133";4
"23134";5
"23135";4
"23136";4
"23137";4
"23138";4
"23139";4
"23140";4
"23141";5
"23142";4
"23143";4
"23144";5
"23145";4
"23146";2
"23147";5
"23148";4
"23149";4
"23150";4
"23151";5
"23152";5
"23153";5
"23154";4
"23155";4
"23156";4
"23157";4
"23158";4
"23159";4
"23160";5
"23161";5
"23162";4
"23163";5
"23164";2
"23165";5
"23166";5
"23167";4
"23168";4
"23169";4
"23170";4
"23171";4
"23172";4
"23173";2
"23174";5
"23175";4
"23176";4
"23177";4
"23178";5
"23179";2
"23180";5
"23181";4
"23182";5
"23183";4
"23184";4
"23185";5
"23186";4
"23187";4
"23188";5
"23189";5
"23190";2
"23191";2
"23192";2
"23193";5
"23194";5
"23195";1
"23196";5
"23197";5
"23198";5
"23199";5
"23200";5
"23201";5
"23202";5
"23203";5
"23204";5
"23205";5
"23206";2
"23207";1
"23208";4
"23209";1
"23210";5
"23211";5
"23212";3
"23213";5
"23214";5
"23215";5
"23216";4
"23217";4
"23218";5
"23219";5
"23220";4
"23221";5
"23222";5
"23223";3
"23224";5
"23225";5
"23226";5
"23227";5
"23228";3
"23229";5
"23230";5
"23231";3
"23232";5
"23233";3
"23234";2
"23235";5
"23236";2
"23237";5
"23238";5
"23239";5
"23240";5
"23241";5
"23242";5
"23243";5
"23244";5
"23245";4
"23246";5
"23247";4
"23248";5
"23249";5
"23250";3
"23251";5
"23252";5
"23253";2
"23254";5
"23255";4
"23256";5
"23257";3
"23258";5
"23259";5
"23260";5
"23261";5
"23262";1
"23263";2
"23264";2
"23265";1
"23266";4
"23267";4
"23268";4
"23269";4
"23270";1
"23271";4
"23272";4
"23273";5
"23274";4
"23275";4
"23276";4
"23277";4
"23278";4
"23279";4
"23280";5
"23281";4
"23282";4
"23283";0
"23284";4
"23285";4
"23286";4
"23287";4
"23288";5
"23289";5
"23290";4
"23291";4
"23292";4
"23293";4
"23294";5
"23295";4
"23296";4
"23297";4
"23298";4
"23299";4
"23300";4
"23301";4
"23302";4
"23303";5
"23304";4
"23305";5
"23306";4
"23307";4
"23308";4
"23309";4
"23310";4
"23311";4
"23312";4
"23313";4
"23314";4
"23315";5
"23316";5
"23317";3
"23318";5
"23319";4
"23320";5
"23321";4
"23322";4
"23323";4
"23324";4
"23325";4
"23326";4
"23327";4
"23328";4
"23329";5
"23330";4
"23331";5
"23332";5
"23333";5
"23334";4
"23335";4
"23336";5
"23337";5
"23338";5
"23339";5
"23340";2
"23341";4
"23342";4
"23343";4
"23344";5
"23345";4
"23346";4
"23347";4
"23348";4
"23349";4
"23350";4
"23351";4
"23352";4
"23353";4
"23354";4
"23355";4
"23356";4
"23357";5
"23358";5
"23359";4
"23360";5
"23361";5
"23362";4
"23363";4
"23364";4
"23365";4
"23366";4
"23367";4
"23368";4
"23369";4
"23370";4
"23371";5
"23372";4
"23373";4
"23374";4
"23375";4
"23376";5
"23377";4
"23378";4
"23379";4
"23380";4
"23381";4
"23382";5
"23383";5
"23384";5
"23385";4
"23386";4
"23387";5
"23388";4
"23389";4
"23390";4
"23391";5
"23392";4
"23393";4
"23394";5
"23395";2
"23396";4
"23397";1
"23398";1
"23399";4
"23400";4
"23401";5
"23402";4
"23403";4
"23404";4
"23405";4
"23406";5
"23407";4
"23408";4
"23409";4
"23410";4
"23411";4
"23412";4
"23413";4
"23414";4
"23415";4
"23416";4
"23417";4
"23418";5
"23419";4
"23420";4
"23421";5
"23422";4
"23423";4
"23424";4
"23425";4
"23426";4
"23427";4
"23428";4
"23429";4
"23430";5
"23431";4
"23432";5
"23433";4
"23434";4
"23435";4
"23436";4
"23437";5
"23438";4
"23439";5
"23440";4
"23441";5
"23442";4
"23443";5
"23444";5
"23445";4
"23446";4
"23447";4
"23448";5
"23449";4
"23450";5
"23451";4
"23452";5
"23453";4
"23454";4
"23455";4
"23456";4
"23457";4
"23458";4
"23459";4
"23460";5
"23461";5
"23462";4
"23463";5
"23464";5
"23465";5
"23466";4
"23467";2
"23468";4
"23469";5
"23470";5
"23471";1
"23472";5
"23473";5
"23474";4
"23475";4
"23476";4
"23477";4
"23478";4
"23479";4
"23480";4
"23481";4
"23482";4
"23483";4
"23484";4
"23485";1
"23486";4
"23487";5
"23488";4
"23489";4
"23490";5
"23491";4
"23492";4
"23493";5
"23494";5
"23495";4
"23496";3
"23497";4
"23498";5
"23499";5
"23500";1
"23501";4
"23502";2
"23503";5
"23504";4
"23505";5
"23506";5
"23507";4
"23508";5
"23509";1
"23510";3
"23511";4
"23512";1
"23513";5
"23514";5
"23515";1
"23516";1
"23517";5
"23518";5
"23519";5
"23520";5
"23521";1
"23522";5
"23523";5
"23524";5
"23525";5
"23526";5
"23527";5
"23528";2
"23529";2
"23530";5
"23531";4
"23532";5
"23533";5
"23534";5
"23535";5
"23536";4
"23537";5
"23538";5
"23539";5
"23540";5
"23541";0
"23542";5
"23543";5
"23544";4
"23545";5
"23546";5
"23547";5
"23548";5
"23549";5
"23550";5
"23551";5
"23552";3
"23553";1
"23554";1
"23555";1
"23556";1
"23557";1
"23558";4
"23559";2
"23560";4
"23561";2
"23562";5
"23563";5
"23564";3
"23565";5
"23566";4
"23567";4
"23568";4
"23569";4
"23570";4
"23571";2
"23572";2
"23573";4
"23574";4
"23575";3
"23576";3
"23577";3
"23578";5
"23579";4
"23580";3
"23581";4
"23582";4
"23583";5
"23584";3
"23585";1
"23586";5
"23587";3
"23588";3
"23589";3
"23590";3
"23591";3
"23592";3
"23593";3
"23594";3
"23595";3
"23596";0
"23597";3
"23598";3
"23599";3
"23600";3
"23601";1
"23602";3
"23603";3
"23604";3
"23605";3
"23606";3
"23607";3
"23608";3
"23609";3
"23610";3
"23611";5
"23612";1
"23613";3
"23614";3
"23615";3
"23616";0
"23617";3
"23618";3
"23619";5
"23620";3
"23621";3
"23622";3
"23623";5
"23624";5
"23625";5
"23626";3
"23627";3
"23628";5
"23629";3
"23630";4
"23631";5
"23632";3
"23633";3
"23634";3
"23635";3
"23636";3
"23637";3
"23638";3
"23639";3
"23640";5
"23641";3
"23642";3
"23643";5
"23644";3
"23645";3
"23646";5
"23647";5
"23648";5
"23649";3
"23650";2
"23651";2
"23652";3
"23653";2
"23654";5
"23655";4
"23656";5
"23657";4
"23658";5
"23659";5
"23660";2
"23661";0
"23662";5
"23663";0
"23664";5
"23665";4
"23666";2
"23667";5
"23668";5
"23669";4
"23670";5
"23671";5
"23672";5
"23673";4
"23674";4
"23675";4
"23676";5
"23677";4
"23678";5
"23679";5
"23680";0
"23681";4
"23682";5
"23683";5
"23684";5
"23685";2
"23686";4
"23687";2
"23688";2
"23689";3
"23690";4
"23691";4
"23692";4
"23693";5
"23694";4
"23695";5
"23696";5
"23697";5
"23698";5
"23699";5
"23700";5
"23701";5
"23702";5
"23703";5
"23704";2
"23705";5
"23706";4
"23707";2
"23708";2
"23709";2
"23710";2
"23711";5
"23712";3
"23713";1
"23714";2
"23715";4
"23716";5
"23717";5
"23718";5
"23719";2
"23720";2
"23721";2
"23722";1
"23723";4
"23724";2
"23725";1
"23726";2
"23727";2
"23728";2
"23729";5
"23730";4
"23731";2
"23732";4
"23733";5
"23734";4
"23735";0
"23736";4
"23737";4
"23738";2
"23739";2
"23740";2
"23741";2
"23742";2
"23743";0
"23744";5
"23745";5
"23746";2
"23747";1
"23748";4
"23749";5
"23750";2
"23751";4
"23752";4
"23753";2
"23754";2
"23755";2
"23756";2
"23757";5
"23758";5
"23759";5
"23760";2
"23761";2
"23762";0
"23763";2
"23764";0
"23765";1
"23766";0
"23767";2
"23768";5
"23769";4
"23770";1
"23771";1
"23772";2
"23773";2
"23774";0
"23775";0
"23776";2
"23777";3
"23778";0
"23779";2
"23780";1
"23781";1
"23782";1
"23783";2
"23784";1
"23785";1
"23786";4
"23787";4
"23788";4
"23789";4
"23790";5
"23791";5
"23792";4
"23793";4
"23794";5
"23795";5
"23796";5
"23797";5
"23798";5
"23799";4
"23800";5
"23801";5
"23802";3
"23803";4
"23804";4
"23805";5
"23806";4
"23807";5
"23808";4
"23809";4
"23810";4
"23811";4
"23812";5
"23813";5
"23814";5
"23815";5
"23816";4
"23817";4
"23818";4
"23819";4
"23820";5
"23821";0
"23822";1
"23823";5
"23824";4
"23825";5
"23826";2
"23827";4
"23828";5
"23829";5
"23830";4
"23831";5
"23832";5
"23833";5
"23834";5
"23835";5
"23836";5
"23837";5
"23838";5
"23839";4
"23840";5
"23841";5
"23842";0
"23843";2
"23844";4
"23845";5
"23846";5
"23847";5
"23848";1
"23849";1
"23850";2
"23851";1
"23852";4
"23853";3
"23854";3
"23855";3
"23856";3
"23857";1
"23858";3
"23859";3
"23860";3
"23861";4
"23862";3
"23863";1
"23864";4
"23865";5
"23866";5
"23867";5
"23868";3
"23869";3
"23870";2
"23871";5
"23872";3
"23873";3
"23874";3
"23875";3
"23876";5
"23877";5
"23878";5
"23879";3
"23880";3
"23881";3
"23882";5
"23883";5
"23884";5
"23885";3
"23886";5
"23887";0
"23888";3
"23889";3
"23890";3
"23891";3
"23892";3
"23893";3
"23894";3
"23895";3
"23896";3
"23897";3
"23898";3
"23899";5
"23900";3
"23901";3
"23902";3
"23903";3
"23904";3
"23905";3
"23906";3
"23907";5
"23908";3
"23909";3
"23910";3
"23911";5
"23912";5
"23913";3
"23914";3
"23915";5
"23916";3
"23917";5
"23918";5
"23919";3
"23920";5
"23921";5
"23922";3
"23923";3
"23924";5
"23925";5
"23926";5
"23927";3
"23928";3
"23929";3
"23930";3
"23931";3
"23932";3
"23933";3
"23934";3
"23935";3
"23936";5
"23937";2
"23938";3
"23939";3
"23940";3
"23941";3
"23942";5
"23943";3
"23944";3
"23945";3
"23946";3
"23947";3
"23948";3
"23949";3
"23950";3
"23951";3
"23952";3
"23953";5
"23954";5
"23955";3
"23956";3
"23957";5
"23958";3
"23959";4
"23960";5
"23961";3
"23962";3
"23963";3
"23964";5
"23965";3
"23966";3
"23967";3
"23968";3
"23969";5
"23970";3
"23971";3
"23972";3
"23973";3
"23974";4
"23975";3
"23976";3
"23977";3
"23978";3
"23979";4
"23980";3
"23981";3
"23982";3
"23983";3
"23984";3
"23985";3
"23986";5
"23987";3
"23988";3
"23989";3
"23990";3
"23991";5
"23992";3
"23993";1
"23994";5
"23995";3
"23996";5
"23997";5
"23998";5
"23999";5
"24000";3
"24001";3
"24002";3
"24003";3
"24004";3
"24005";5
"24006";3
"24007";3
"24008";5
"24009";5
"24010";3
"24011";3
"24012";3
"24013";3
"24014";5
"24015";3
"24016";3
"24017";2
"24018";0
"24019";3
"24020";3
"24021";3
"24022";3
"24023";3
"24024";3
"24025";3
"24026";3
"24027";5
"24028";3
"24029";5
"24030";5
"24031";3
"24032";5
"24033";5
"24034";2
"24035";1
"24036";1
"24037";5
"24038";5
"24039";5
"24040";2
"24041";4
"24042";1
"24043";3
"24044";4
"24045";3
"24046";4
"24047";5
"24048";3
"24049";3
"24050";2
"24051";3
"24052";5
"24053";0
"24054";3
"24055";5
"24056";3
"24057";3
"24058";3
"24059";1
"24060";5
"24061";4
"24062";1
"24063";5
"24064";2
"24065";2
"24066";5
"24067";3
"24068";4
"24069";4
"24070";5
"24071";4
"24072";4
"24073";2
"24074";5
"24075";5
"24076";5
"24077";4
"24078";4
"24079";0
"24080";0
"24081";1
"24082";5
"24083";5
"24084";5
"24085";5
"24086";2
"24087";4
"24088";4
"24089";2
"24090";2
"24091";0
"24092";2
"24093";4
"24094";1
"24095";1
"24096";5
"24097";1
"24098";1
"24099";1
"24100";1
"24101";1
"24102";1
"24103";1
"24104";1
"24105";5
"24106";1
"24107";1
"24108";2
"24109";1
"24110";4
"24111";4
"24112";4
"24113";5
"24114";5
"24115";4
"24116";4
"24117";4
"24118";5
"24119";5
"24120";5
"24121";5
"24122";5
"24123";3
"24124";1
"24125";1
"24126";1
"24127";4
"24128";4
"24129";4
"24130";4
"24131";4
"24132";4
"24133";4
"24134";4
"24135";4
"24136";1
"24137";1
"24138";2
"24139";4
"24140";4
"24141";1
"24142";2
"24143";3
"24144";2
"24145";4
"24146";1
"24147";1
"24148";5
"24149";5
"24150";2
"24151";5
"24152";5
"24153";4
"24154";1
"24155";4
"24156";5
"24157";5
"24158";5
"24159";2
"24160";2
"24161";5
"24162";5
"24163";2
"24164";5
"24165";2
"24166";1
"24167";1
"24168";3
"24169";5
"24170";1
"24171";1
"24172";2
"24173";5
"24174";2
"24175";3
"24176";1
"24177";2
"24178";1
"24179";1
"24180";3
"24181";5
"24182";1
"24183";1
"24184";5
"24185";2
"24186";5
"24187";1
"24188";2
"24189";5
"24190";1
"24191";2
"24192";2
"24193";2
"24194";4
"24195";5
"24196";5
"24197";3
"24198";5
"24199";4
"24200";5
"24201";2
"24202";2
"24203";5
"24204";3
"24205";3
"24206";2
"24207";0
"24208";2
"24209";2
"24210";2
"24211";2
"24212";5
"24213";5
"24214";2
"24215";0
"24216";4
"24217";3
"24218";2
"24219";3
"24220";0
"24221";2
"24222";0
"24223";2
"24224";2
"24225";4
"24226";5
"24227";0
"24228";0
"24229";5
"24230";5
"24231";0
"24232";5
"24233";3
"24234";0
"24235";0
"24236";5
"24237";4
"24238";4
"24239";4
"24240";5
"24241";2
"24242";5
"24243";5
"24244";5
"24245";5
"24246";4
"24247";0
"24248";0
"24249";3
"24250";5
"24251";1
"24252";0
"24253";2
"24254";2
"24255";3
"24256";5
"24257";5
"24258";4
"24259";5
"24260";1
"24261";1
"24262";1
"24263";2
"24264";2
"24265";4
"24266";2
"24267";2
"24268";2
"24269";4
"24270";5
"24271";2
"24272";5
"24273";5
"24274";1
"24275";2
"24276";2
"24277";2
"24278";2
"24279";2
"24280";2
"24281";2
"24282";2
"24283";2
"24284";2
"24285";5
"24286";5
"24287";2
"24288";4
"24289";1
"24290";4
"24291";2
"24292";2
"24293";5
"24294";5
"24295";5
"24296";5
"24297";4
"24298";5
"24299";1
"24300";1
"24301";3
"24302";5
"24303";5
"24304";3
"24305";5
"24306";0
"24307";2
"24308";0
"24309";3
"24310";5
"24311";1
"24312";4
"24313";4
"24314";5
"24315";5
"24316";5
"24317";5
"24318";2
"24319";2
"24320";5
"24321";3
"24322";4
"24323";3
"24324";3
"24325";5
"24326";3
"24327";4
"24328";0
"24329";4
"24330";4
"24331";3
"24332";4
"24333";5
"24334";3
"24335";5
"24336";5
"24337";4
"24338";5
"24339";4
"24340";5
"24341";5
"24342";4
"24343";5
"24344";5
"24345";4
"24346";3
"24347";1
"24348";5
"24349";4
"24350";3
"24351";3
"24352";3
"24353";3
"24354";3
"24355";5
"24356";3
"24357";0
"24358";3
"24359";4
"24360";4
"24361";3
"24362";5
"24363";5
"24364";5
"24365";5
"24366";5
"24367";3
"24368";3
"24369";3
"24370";3
"24371";3
"24372";3
"24373";3
"24374";3
"24375";3
"24376";3
"24377";5
"24378";5
"24379";3
"24380";3
"24381";3
"24382";3
"24383";4
"24384";3
"24385";2
"24386";4
"24387";3
"24388";4
"24389";4
"24390";4
"24391";5
"24392";4
"24393";3
"24394";3
"24395";5
"24396";4
"24397";4
"24398";3
"24399";5
"24400";5
"24401";4
"24402";4
"24403";5
"24404";5
"24405";3
"24406";5
"24407";3
"24408";5
"24409";5
"24410";4
"24411";4
"24412";2
"24413";5
"24414";5
"24415";5
"24416";5
"24417";5
"24418";3
"24419";4
"24420";4
"24421";5
"24422";5
"24423";5
"24424";4
"24425";4
"24426";5
"24427";5
"24428";5
"24429";5
"24430";5
"24431";3
"24432";3
"24433";0
"24434";0
"24435";2
"24436";3
"24437";0
"24438";3
"24439";3
"24440";3
"24441";5
"24442";0
"24443";3
"24444";5
"24445";2
"24446";3
"24447";5
"24448";5
"24449";3
"24450";5
"24451";3
"24452";5
"24453";1
"24454";3
"24455";3
"24456";5
"24457";4
"24458";4
"24459";5
"24460";4
"24461";4
"24462";5
"24463";3
"24464";3
"24465";5
"24466";3
"24467";3
"24468";3
"24469";3
"24470";5
"24471";4
"24472";5
"24473";5
"24474";5
"24475";2
"24476";3
"24477";3
"24478";5
"24479";3
"24480";5
"24481";3
"24482";3
"24483";3
"24484";5
"24485";3
"24486";3
"24487";3
"24488";5
"24489";3
"24490";5
"24491";3
"24492";3
"24493";3
"24494";3
"24495";4
"24496";5
"24497";3
"24498";2
"24499";0
"24500";4
"24501";5
"24502";3
"24503";5
"24504";5
"24505";5
"24506";5
"24507";3
"24508";5
"24509";5
"24510";5
"24511";5
"24512";4
"24513";0
"24514";3
"24515";4
"24516";5
"24517";5
"24518";5
"24519";5
"24520";5
"24521";4
"24522";3
"24523";5
"24524";1
"24525";3
"24526";3
"24527";3
"24528";3
"24529";3
"24530";3
"24531";3
"24532";3
"24533";3
"24534";3
"24535";3
"24536";3
"24537";3
"24538";3
"24539";3
"24540";3
"24541";3
"24542";3
"24543";3
"24544";3
"24545";4
"24546";1
"24547";3
"24548";5
"24549";3
"24550";5
"24551";3
"24552";1
"24553";4
"24554";5
"24555";5
"24556";5
"24557";0
"24558";3
"24559";3
"24560";0
"24561";5
"24562";1
"24563";5
"24564";3
"24565";1
"24566";1
"24567";4
"24568";3
"24569";3
"24570";4
"24571";3
"24572";1
"24573";1
"24574";1
"24575";3
"24576";4
"24577";5
"24578";3
"24579";4
"24580";3
"24581";1
"24582";4
"24583";1
"24584";3
"24585";3
"24586";3
"24587";1
"24588";5
"24589";3
"24590";4
"24591";1
"24592";3
"24593";5
"24594";5
"24595";3
"24596";4
"24597";3
"24598";4
"24599";3
"24600";3
"24601";4
"24602";5
"24603";1
"24604";4
"24605";1
"24606";1
"24607";5
"24608";5
"24609";5
"24610";5
"24611";5
"24612";5
"24613";5
"24614";1
"24615";1
"24616";5
"24617";5
"24618";5
"24619";1
"24620";5
"24621";5
"24622";5
"24623";5
"24624";2
"24625";1
"24626";2
"24627";3
"24628";3
"24629";0
"24630";5
"24631";3
"24632";5
"24633";4
"24634";5
"24635";5
"24636";2
"24637";4
"24638";4
"24639";3
"24640";3
"24641";5
"24642";3
"24643";5
"24644";3
"24645";5
"24646";5
"24647";3
"24648";3
"24649";3
"24650";3
"24651";3
"24652";2
"24653";3
"24654";3
"24655";3
"24656";5
"24657";5
"24658";5
"24659";0
"24660";3
"24661";5
"24662";5
"24663";5
"24664";0
"24665";3
"24666";5
"24667";5
"24668";5
"24669";3
"24670";5
"24671";5
"24672";5
"24673";4
"24674";3
"24675";3
"24676";3
"24677";4
"24678";4
"24679";4
"24680";4
"24681";5
"24682";5
"24683";5
"24684";1
"24685";4
"24686";4
"24687";4
"24688";2
"24689";1
"24690";4
"24691";4
"24692";5
"24693";4
"24694";4
"24695";2
"24696";4
"24697";4
"24698";4
"24699";5
"24700";4
"24701";4
"24702";4
"24703";5
"24704";4
"24705";4
"24706";4
"24707";4
"24708";4
"24709";4
"24710";4
"24711";4
"24712";4
"24713";0
"24714";5
"24715";5
"24716";4
"24717";4
"24718";4
"24719";5
"24720";4
"24721";4
"24722";4
"24723";4
"24724";5
"24725";5
"24726";5
"24727";5
"24728";5
"24729";5
"24730";4
"24731";4
"24732";4
"24733";4
"24734";5
"24735";4
"24736";2
"24737";2
"24738";5
"24739";5
"24740";4
"24741";4
"24742";4
"24743";2
"24744";4
"24745";2
"24746";5
"24747";4
"24748";4
"24749";4
"24750";4
"24751";4
"24752";4
"24753";4
"24754";4
"24755";4
"24756";4
"24757";4
"24758";4
"24759";4
"24760";4
"24761";4
"24762";5
"24763";4
"24764";4
"24765";4
"24766";2
"24767";4
"24768";3
"24769";3
"24770";2
"24771";5
"24772";4
"24773";3
"24774";5
"24775";3
"24776";3
"24777";3
"24778";3
"24779";5
"24780";3
"24781";2
"24782";3
"24783";5
"24784";5
"24785";2
"24786";3
"24787";3
"24788";3
"24789";3
"24790";3
"24791";5
"24792";5
"24793";5
"24794";5
"24795";5
"24796";3
"24797";4
"24798";3
"24799";1
"24800";5
"24801";4
"24802";3
"24803";2
"24804";3
"24805";3
"24806";5
"24807";3
"24808";3
"24809";5
"24810";5
"24811";3
"24812";3
"24813";3
"24814";3
"24815";3
"24816";5
"24817";5
"24818";3
"24819";4
"24820";3
"24821";3
"24822";3
"24823";3
"24824";5
"24825";3
"24826";2
"24827";5
"24828";3
"24829";3
"24830";3
"24831";3
"24832";3
"24833";5
"24834";5
"24835";5
"24836";2
"24837";3
"24838";3
"24839";5
"24840";3
"24841";5
"24842";3
"24843";3
"24844";5
"24845";3
"24846";3
"24847";3
"24848";3
"24849";5
"24850";5
"24851";5
"24852";5
"24853";1
"24854";2
"24855";5
"24856";3
"24857";1
"24858";5
"24859";3
"24860";3
"24861";3
"24862";3
"24863";3
"24864";0
"24865";2
"24866";3
"24867";5
"24868";3
"24869";5
"24870";5
"24871";2
"24872";5
"24873";3
"24874";4
"24875";3
"24876";3
"24877";4
"24878";2
"24879";2
"24880";2
"24881";5
"24882";5
"24883";5
"24884";2
"24885";2
"24886";5
"24887";2
"24888";2
"24889";2
"24890";2
"24891";2
"24892";4
"24893";5
"24894";2
"24895";2
"24896";2
"24897";2
"24898";2
"24899";1
"24900";1
"24901";4
"24902";2
"24903";5
"24904";4
"24905";1
"24906";1
"24907";2
"24908";4
"24909";4
"24910";2
"24911";2
"24912";2
"24913";0
"24914";4
"24915";3
"24916";5
"24917";5
"24918";2
"24919";2
"24920";5
"24921";1
"24922";2
"24923";1
"24924";2
"24925";4
"24926";5
"24927";5
"24928";2
"24929";5
"24930";2
"24931";5
"24932";4
"24933";2
"24934";4
"24935";2
"24936";5
"24937";5
"24938";2
"24939";1
"24940";1
"24941";4
"24942";5
"24943";1
"24944";2
"24945";2
"24946";2
"24947";4
"24948";0
"24949";5
"24950";1
"24951";1
"24952";4
"24953";2
"24954";2
"24955";1
"24956";2
"24957";2
"24958";5
"24959";3
"24960";2
"24961";2
"24962";2
"24963";2
"24964";3
"24965";5
"24966";2
"24967";0
"24968";1
"24969";5
"24970";3
"24971";2
"24972";1
"24973";1
"24974";1
"24975";2
"24976";1
"24977";1
"24978";5
"24979";2
"24980";5
"24981";1
"24982";1
"24983";5
"24984";1
"24985";1
"24986";5
"24987";1
"24988";5
"24989";1
"24990";1
"24991";1
"24992";0
"24993";4
"24994";2
"24995";5
"24996";1
"24997";4
"24998";2
"24999";5
"25000";1
"25001";5
"25002";1
"25003";2
"25004";2
"25005";4
"25006";2
"25007";5
"25008";5
"25009";2
"25010";1
"25011";1
"25012";1
"25013";4
"25014";0
"25015";4
"25016";1
"25017";2
"25018";2
"25019";1
"25020";5
"25021";1
"25022";1
"25023";5
"25024";2
"25025";4
"25026";2
"25027";1
"25028";2
"25029";1
"25030";1
"25031";1
"25032";0
"25033";2
"25034";1
"25035";5
"25036";1
"25037";1
"25038";5
"25039";2
"25040";4
"25041";1
"25042";2
"25043";1
"25044";1
"25045";2
"25046";2
"25047";0
"25048";1
"25049";5
"25050";1
"25051";1
"25052";1
"25053";1
"25054";5
"25055";5
"25056";5
"25057";5
"25058";3
"25059";5
"25060";5
"25061";4
"25062";4
"25063";5
"25064";0
"25065";4
"25066";4
"25067";4
"25068";3
"25069";5
"25070";5
"25071";0
"25072";0
"25073";5
"25074";5
"25075";0
"25076";5
"25077";5
"25078";5
"25079";5
"25080";5
"25081";4
"25082";4
"25083";5
"25084";5
"25085";5
"25086";5
"25087";5
"25088";4
"25089";5
"25090";1
"25091";5
"25092";5
"25093";5
"25094";5
"25095";5
"25096";4
"25097";4
"25098";4
"25099";5
"25100";5
"25101";4
"25102";4
"25103";4
"25104";5
"25105";4
"25106";5
"25107";5
"25108";5
"25109";3
"25110";5
"25111";5
"25112";4
"25113";2
"25114";5
"25115";4
"25116";5
"25117";5
"25118";4
"25119";5
"25120";4
"25121";2
"25122";3
"25123";5
"25124";3
"25125";4
"25126";4
"25127";2
"25128";5
"25129";5
"25130";5
"25131";5
"25132";4
"25133";5
"25134";5
"25135";4
"25136";5
"25137";5
"25138";5
"25139";5
"25140";5
"25141";4
"25142";5
"25143";5
"25144";5
"25145";5
"25146";5
"25147";5
"25148";0
"25149";5
"25150";5
"25151";5
"25152";5
"25153";5
"25154";5
"25155";5
"25156";5
"25157";5
"25158";5
"25159";5
"25160";0
"25161";5
"25162";5
"25163";5
"25164";5
"25165";5
"25166";5
"25167";5
"25168";5
"25169";5
"25170";5
"25171";4
"25172";5
"25173";1
"25174";5
"25175";3
"25176";5
"25177";2
"25178";5
"25179";3
"25180";3
"25181";5
"25182";3
"25183";3
"25184";5
"25185";0
"25186";5
