"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"30583";3;4;6;9;10;12;14;17;17
"30584";3;4;6;9;10;12;14;17;17
"30585";3;4;6;9;10;12;14;17;17
"30586";3;4;6;9;10;12;14;16;18
"30587";3;4;6;9;10;12;14;16;18
"30588";3;4;6;9;10;12;14;16;18
"30589";3;4;6;9;10;12;14;17;17
"30590";3;4;6;9;10;12;14;16;18
"30591";3;4;6;9;10;12;14;16;18
"30592";3;4;6;9;10;12;14;17;17
"30593";3;4;6;9;10;12;14;16;18
"30594";3;4;6;9;10;12;14;17;17
"30595";3;4;6;9;10;12;14;16;18
"30596";3;4;6;9;10;12;14;16;18
"30597";3;4;6;9;10;12;14;17;17
"30598";3;4;6;9;10;12;14;17;17
"30599";3;4;6;9;10;12;14;17;17
"30600";3;4;6;9;10;12;14;17;17
"30601";3;4;6;9;10;12;14;17;17
"30602";3;4;6;9;10;12;14;17;17
"30603";3;4;6;9;10;12;14;16;18
"30604";3;4;6;9;10;12;14;17;17
"30605";3;4;6;9;10;12;14;17;17
"30606";3;4;6;9;10;12;14;17;17
"30607";3;4;6;9;10;12;14;17;17
"30608";3;4;6;9;10;12;14;16;18
"30609";3;4;6;9;10;12;14;16;18
"30610";3;4;6;9;10;12;14;16;18
"30611";3;4;6;9;10;12;14;16;18
"30612";3;4;6;9;10;12;14;16;18
"30613";3;4;6;9;10;12;14;16;18
"30614";3;4;6;9;10;12;14;16;18
"30615";3;4;6;9;10;12;14;17;17
"30616";3;4;6;9;10;12;14;16;18
"30617";3;4;6;9;10;12;14;17;17
"30618";3;4;6;9;10;12;14;16;18
"30619";3;4;6;9;10;12;14;17;17
"30620";3;4;6;9;10;12;14;17;17
"30621";3;4;6;9;10;12;14;16;18
"30622";3;4;6;9;10;12;14;17;17
"30623";3;4;6;9;10;12;14;16;18
"30624";3;4;6;9;10;12;14;17;17
"30625";3;4;6;9;10;12;14;17;17
"30626";3;4;6;9;10;12;14;16;18
"30627";3;4;6;9;10;12;14;16;18
"30628";3;4;6;9;10;12;14;16;18
"30629";3;4;6;9;10;12;14;16;18
"30630";3;4;6;9;10;12;14;17;17
"30631";3;4;6;9;10;12;14;17;17
"30632";3;4;6;9;10;12;14;17;17
"30633";3;4;6;9;10;12;14;17;17
"30634";3;4;6;9;10;12;14;16;18
"30635";3;4;6;9;10;12;14;17;17
"30636";3;4;6;9;10;12;14;17;17
"30637";3;4;6;9;10;12;14;16;18
"30638";3;4;6;9;10;12;14;17;17
"30639";3;4;6;9;10;12;14;16;18
"30640";3;4;6;9;10;12;14;17;17
"30641";3;4;6;9;10;12;14;17;17
"30642";3;4;6;9;10;12;14;16;18
"30643";3;4;6;9;10;12;14;17;17
"30644";3;4;6;9;10;12;14;17;17
"30645";3;4;6;9;10;12;14;16;18
"30646";3;4;6;9;10;12;14;17;17
"30647";3;4;6;9;10;12;14;17;17
"30648";3;4;6;9;10;12;14;17;17
"30649";3;4;6;9;10;12;14;16;18
"30650";3;4;6;9;10;12;14;17;17
"30651";3;4;6;9;10;12;14;17;17
"30652";3;4;6;9;10;12;14;17;17
"30653";3;4;6;9;10;12;14;17;17
"30654";3;4;6;9;10;12;14;17;17
"30655";3;4;6;9;10;12;14;17;17
"30656";3;4;6;9;10;12;14;16;18
"30657";3;4;6;9;10;12;14;17;17
"30658";3;4;6;9;10;12;14;16;18
"30659";3;4;6;9;10;12;14;17;17
"30660";3;4;6;9;10;12;14;17;17
"30661";3;4;6;9;10;12;14;16;18
"30662";3;4;6;9;10;12;14;16;18
"30663";3;4;6;9;10;12;14;17;17
"30664";3;4;6;9;10;12;14;17;17
"30665";3;4;6;9;10;12;14;17;17
"30666";3;4;6;9;10;12;14;17;17
"30667";3;4;6;9;10;12;14;17;17
"30668";3;4;6;9;10;12;14;17;17
"30669";3;4;6;9;10;12;14;17;17
"30670";3;4;6;9;10;12;14;16;18
"30671";3;4;6;9;10;12;14;17;17
"30672";3;4;6;9;10;12;14;17;17
"30673";3;4;6;9;10;12;14;17;17
"30674";3;4;6;9;10;12;14;16;18
"30675";3;4;6;9;10;12;14;17;17
"30676";3;4;6;9;10;12;14;17;17
"30677";3;4;6;9;10;12;14;17;17
"30678";3;4;6;9;10;12;14;17;17
"30679";3;4;6;9;10;12;14;17;17
"30680";3;4;6;9;10;12;14;17;17
"30681";3;4;6;9;10;12;14;17;17
"30682";3;4;6;9;10;12;14;17;17
"30683";3;4;6;9;10;12;14;17;17
"30684";3;4;6;9;10;12;14;17;17
"30685";3;4;6;9;10;12;14;17;17
"30686";3;4;6;9;10;12;14;17;17
"30687";3;4;6;9;10;12;14;17;17
"30688";3;4;6;9;10;12;14;17;17
"30689";3;4;6;9;10;12;14;16;18
"30690";3;4;6;9;10;12;14;17;17
"30691";3;4;6;9;10;12;14;17;17
"30692";3;4;6;9;10;12;14;17;17
"30693";3;4;6;9;10;12;14;17;17
"30694";3;4;6;9;10;12;14;17;17
"30695";3;4;6;9;10;12;14;17;17
"30696";3;4;6;9;10;12;14;17;17
"30697";3;4;6;9;10;12;14;17;17
"30698";3;4;6;9;10;12;14;17;17
"30699";3;4;6;9;10;12;14;17;17
"30700";3;4;6;9;10;12;14;17;17
"30701";3;4;6;9;10;12;14;17;17
"30702";3;4;6;9;10;12;14;17;17
"30703";3;4;6;9;10;12;14;17;17
"30704";3;4;6;9;10;12;14;17;17
"30705";3;4;6;9;10;12;14;17;17
"30706";3;4;6;9;10;12;14;17;17
"30707";3;4;6;9;10;12;14;17;17
"30708";3;4;6;9;10;12;14;17;17
"30709";3;4;6;9;10;12;14;17;17
"30710";3;4;6;9;10;12;14;17;17
"30711";3;4;6;9;10;12;14;17;17
"30712";3;4;6;9;10;12;14;17;17
"30713";3;4;6;9;10;12;14;17;17
"30714";3;4;6;9;10;12;14;16;18
"30715";3;4;6;9;10;12;14;17;17
"30716";3;4;6;9;10;12;14;17;17
"30717";3;4;6;9;10;12;14;17;17
"30718";3;4;6;9;10;12;14;17;17
"30719";3;4;6;9;10;12;14;17;17
"30720";3;4;6;9;10;12;14;17;17
"30721";3;4;6;9;10;12;14;17;17
"30722";3;4;6;9;10;12;14;17;17
"30723";3;4;6;9;10;12;14;17;17
"30724";3;4;6;9;10;12;14;17;17
"30725";3;4;6;9;10;12;14;17;17
"30726";3;4;6;9;10;12;14;17;17
"30727";3;4;6;9;10;12;14;17;17
"30728";3;4;6;9;10;12;14;17;17
"30729";3;4;6;9;10;12;14;17;17
"30730";3;4;6;9;10;12;14;17;17
"30731";3;4;6;9;10;12;14;17;17
"30732";3;4;6;9;10;12;14;17;17
"30733";3;4;6;9;10;12;14;17;17
"30734";3;4;6;9;10;12;14;17;17
"30735";3;4;6;9;10;12;14;17;17
"30736";3;4;6;9;10;12;14;17;17
"30737";3;4;6;9;10;12;14;17;17
"30738";3;4;6;9;10;12;14;17;17
"30739";3;4;6;9;10;12;14;17;17
"30740";3;4;6;9;10;12;14;17;17
"30741";3;4;6;9;10;12;14;17;17
"30742";3;4;6;9;10;12;14;17;17
"30743";3;4;6;9;10;12;14;17;17
"30744";3;4;6;9;10;12;14;17;17
"30745";3;4;6;9;10;12;14;17;17
"30746";3;4;6;9;10;12;14;17;17
"30747";3;4;6;9;10;12;14;17;17
"30748";3;4;6;9;10;12;14;17;17
"30749";3;4;6;9;10;12;14;16;18
"30750";3;4;6;9;10;12;14;17;17
"30751";3;4;6;9;10;12;14;17;17
"30752";3;4;6;9;10;12;14;17;17
"30753";3;4;6;9;10;12;14;17;17
"30754";3;4;6;9;10;12;14;16;18
"30755";3;4;6;9;10;12;14;16;18
"30756";3;4;6;9;10;12;14;16;18
"30757";3;4;6;9;10;12;14;16;18
"30758";3;4;6;9;10;12;14;16;18
"30759";3;4;6;9;10;12;14;16;18
"30760";3;4;6;9;10;12;14;17;17
"30761";3;4;6;9;10;12;14;17;17
"30762";3;4;6;9;10;12;14;16;18
"30763";3;4;6;9;10;12;14;16;18
"30764";3;4;6;9;10;12;14;16;18
"30765";3;4;6;9;10;12;14;16;18
"30766";3;4;6;9;10;12;14;17;17
"30767";3;4;6;9;10;12;14;17;17
"30768";3;4;6;9;10;12;14;17;17
"30769";3;4;6;9;10;12;14;17;17
"30770";3;4;6;9;10;12;14;17;17
"30771";3;4;6;9;10;12;14;17;17
"30772";3;4;6;9;10;12;14;17;17
"30773";3;4;6;9;10;12;14;17;17
"30774";3;4;6;9;10;12;14;16;18
"30775";3;4;6;9;10;12;14;17;17
"30776";3;4;6;9;10;12;14;17;17
"30777";3;4;6;9;10;12;14;17;17
"30778";3;4;6;9;10;12;14;16;18
"30779";3;4;6;9;10;12;14;16;18
"30780";3;4;6;9;10;12;14;17;17
"30781";3;4;6;9;10;12;14;17;17
"30782";3;4;6;9;10;12;14;16;18
"30783";3;4;6;9;10;12;14;16;18
"30784";3;4;6;9;10;12;14;16;18
"30785";3;4;6;9;10;12;14;17;17
"30786";3;4;6;9;10;12;14;16;18
"30787";3;4;6;9;10;12;14;16;18
"30788";3;4;6;9;10;12;14;17;17
"30789";3;4;6;9;10;12;14;16;18
"30790";3;4;6;9;10;12;14;17;17
"30791";3;4;6;9;10;12;14;16;18
"30792";3;4;6;9;10;12;14;17;17
"30793";3;4;6;9;10;12;14;17;17
"30794";3;4;6;9;10;12;14;16;18
"30795";3;4;6;9;10;12;14;16;18
"30796";3;4;6;9;10;12;14;17;17
"30797";3;4;6;9;10;12;14;16;18
"30798";3;4;6;9;10;12;14;16;18
"30799";3;4;6;9;10;12;14;16;18
"30800";3;4;6;9;10;12;14;16;18
"30801";3;4;6;9;10;12;14;16;18
"30802";3;4;6;9;10;12;14;16;18
"30803";3;4;6;9;10;12;14;17;17
"30804";3;4;6;9;10;12;14;16;18
"30805";3;4;6;9;10;12;14;17;17
"30806";3;4;6;9;10;12;14;16;18
"30807";3;4;6;9;10;12;14;16;18
"30808";3;4;6;9;10;12;14;17;17
"30809";3;4;6;9;10;12;14;16;18
"30810";3;4;6;9;10;12;14;16;18
"30811";3;4;6;9;10;12;14;17;17
"30812";3;4;6;9;10;12;14;16;18
"30813";3;4;6;9;10;12;14;16;18
"30814";3;4;6;9;10;12;14;16;18
"30815";3;4;6;9;10;12;14;16;18
"30816";3;4;6;9;10;12;14;17;17
"30817";3;4;6;9;10;12;14;16;18
"30818";3;4;6;9;10;12;14;16;18
"30819";3;4;6;9;10;12;14;17;17
"30820";3;4;6;9;10;12;14;16;18
"30821";3;4;6;9;10;12;14;16;18
"30822";3;4;6;9;10;12;14;17;17
"30823";3;4;6;9;10;12;14;16;18
"30824";3;4;6;9;10;12;14;16;18
"30825";3;4;6;9;10;12;14;16;18
"30826";3;4;6;9;10;12;14;16;18
"30827";3;4;6;9;10;12;14;16;18
"30828";3;4;6;9;10;12;14;16;18
"30829";3;4;6;9;10;12;14;17;17
"30830";3;4;6;9;10;12;14;16;18
"30831";3;4;6;9;10;12;14;17;17
"30832";3;4;6;9;10;12;14;17;17
"30833";3;4;6;9;10;12;14;16;18
"30834";3;4;6;9;10;12;14;16;18
"30835";3;4;6;9;10;12;14;17;17
"30836";3;4;6;9;10;12;14;17;17
"30837";3;4;6;9;10;12;14;17;17
"30838";3;4;6;9;10;12;14;16;18
"30839";3;4;6;9;10;12;14;16;18
"30840";3;4;6;9;10;12;14;17;17
"30841";3;4;6;9;10;12;14;16;18
"30842";3;4;6;9;10;12;14;16;18
"30843";3;4;6;9;10;12;14;16;18
"30844";3;4;6;9;10;12;14;16;18
"30845";3;4;6;9;10;12;14;16;18
"30846";3;4;6;9;10;12;14;16;18
"30847";3;4;6;9;10;12;14;17;17
"30848";3;4;6;9;10;12;14;16;18
"30849";3;4;6;9;10;12;14;17;17
"30850";3;4;6;9;10;12;14;17;17
"30851";3;4;6;9;10;12;14;16;18
"30852";3;4;6;9;10;12;14;17;17
"30853";3;4;6;9;10;12;14;16;18
"30854";3;4;6;9;10;12;14;16;18
"30855";3;4;6;9;10;12;14;16;18
"30856";3;4;6;9;10;12;14;16;18
"30857";3;4;6;9;10;12;14;16;18
"30858";3;4;6;9;10;12;14;16;18
"30859";3;4;6;9;10;12;14;17;17
"30860";3;4;6;9;10;12;14;17;17
"30861";3;4;6;9;10;12;14;17;17
"30862";3;4;6;9;10;12;14;17;17
"30863";3;4;6;9;10;12;14;16;18
"30864";3;4;6;9;10;12;14;17;17
"30865";3;4;6;9;10;12;14;16;18
"30866";3;4;6;9;10;12;14;17;17
"30867";3;4;6;9;10;12;14;17;17
"30868";3;4;6;9;10;12;14;17;17
"30869";3;4;6;9;10;12;14;16;18
"30870";3;4;6;9;10;12;14;17;17
"30871";3;4;6;9;10;12;14;17;17
"30872";3;4;6;9;10;12;14;17;17
"30873";3;4;6;9;10;12;14;16;18
"30874";3;4;6;9;10;12;14;16;18
"30875";3;4;6;9;10;12;14;17;17
"30876";3;4;6;9;10;12;14;17;17
"30877";3;4;6;9;10;12;14;16;18
"30878";3;4;6;9;10;12;14;16;18
"30879";3;4;6;9;10;12;14;16;18
"30880";3;4;6;9;10;12;14;16;18
"30881";3;4;6;9;10;12;14;17;17
"30882";3;4;6;9;10;12;14;16;18
"30883";3;4;6;9;10;12;14;16;18
"30884";3;4;6;9;10;12;14;16;18
"30885";3;4;6;9;10;12;14;17;17
"30886";3;4;6;9;10;12;14;17;17
"30887";3;4;6;9;10;12;14;16;18
"30888";3;4;6;9;10;12;14;16;18
"30889";3;4;6;9;10;12;14;16;18
"30890";3;4;6;9;10;12;14;17;17
"30891";3;4;6;9;10;12;14;16;18
"30892";3;4;6;9;10;12;14;16;18
"30893";3;4;6;9;10;12;14;16;18
"30894";3;4;6;9;10;12;14;16;18
"30895";3;4;6;9;10;12;14;17;17
"30896";3;4;6;9;10;12;14;17;17
"30897";3;4;6;9;10;12;14;17;17
"30898";3;4;6;9;10;12;14;17;17
"30899";3;4;6;9;10;12;14;17;17
"30900";3;4;6;9;10;12;14;17;17
"30901";3;4;6;9;10;12;14;17;17
"30902";3;4;6;9;10;12;14;17;17
"30903";3;4;6;9;10;12;14;17;17
"30904";3;4;6;9;10;12;14;17;17
"30905";3;4;6;9;10;12;14;17;17
"30906";3;4;6;9;10;12;14;17;17
"30907";3;4;6;9;10;12;14;17;17
"30908";3;4;6;9;10;12;14;16;18
"30909";3;4;6;9;10;12;14;17;17
"30910";3;4;6;9;10;12;14;17;17
"30911";3;4;6;9;10;12;14;17;17
"30912";3;4;6;9;10;12;14;17;17
"30913";3;4;6;9;10;12;14;17;17
"30914";3;4;6;9;10;12;14;17;17
"30915";3;4;6;9;10;12;14;16;18
"30916";3;4;6;9;10;12;14;17;17
"30917";3;4;6;9;10;12;14;17;17
"30918";3;4;6;9;10;12;14;17;17
"30919";3;4;6;9;10;12;14;17;17
"30920";3;4;6;9;10;12;14;17;17
"30921";3;4;6;9;10;12;14;17;17
"30922";3;4;6;9;10;12;14;17;17
"30923";3;4;6;9;10;12;14;17;17
"30924";3;4;6;9;10;12;14;17;17
"30925";3;4;6;9;10;12;14;17;17
"30926";3;4;6;9;10;12;14;17;17
"30927";3;4;6;9;10;12;14;17;17
"30928";3;4;6;9;10;12;14;17;17
"30929";3;4;6;9;10;12;14;17;17
"30930";3;4;6;9;10;12;14;16;18
"30931";3;4;6;9;10;12;14;17;17
"30932";3;4;6;9;10;12;14;17;17
"30933";3;4;6;9;10;12;14;17;17
"30934";3;4;6;9;10;12;14;17;17
"30935";3;4;6;9;10;12;14;16;18
"30936";3;4;6;9;10;12;14;17;17
"30937";3;4;6;9;10;12;14;17;17
"30938";3;4;6;9;10;12;14;17;17
"30939";3;4;6;9;10;12;14;17;17
"30940";3;4;6;9;10;12;14;17;17
"30941";3;4;6;9;10;12;14;17;17
"30942";3;4;6;9;10;12;14;16;18
"30943";3;4;6;9;10;12;14;17;17
"30944";3;4;6;9;10;12;14;17;17
"30945";3;4;6;9;10;12;14;17;17
"30946";3;4;6;9;10;12;14;17;17
"30947";3;4;6;9;10;12;14;17;17
"30948";3;4;6;9;10;12;14;17;17
"30949";3;4;6;9;10;12;14;17;17
"30950";3;4;6;9;10;12;14;17;17
"30951";3;4;6;9;10;12;14;17;17
"30952";3;4;6;9;10;12;14;17;17
"30953";3;4;6;9;10;12;14;17;17
"30954";3;4;6;9;10;12;14;17;17
"30955";3;4;6;9;10;12;14;17;17
"30956";3;4;6;9;10;12;14;16;18
"30957";3;4;6;9;10;12;14;17;17
"30958";3;4;6;9;10;12;14;16;18
"30959";3;4;6;9;10;12;14;16;18
"30960";3;4;6;9;10;12;14;17;17
"30961";3;4;6;9;10;12;14;17;17
"30962";3;4;6;9;10;12;14;17;17
"30963";3;4;6;9;10;12;14;17;17
"30964";3;4;6;9;10;12;14;17;17
"30965";3;4;6;9;10;12;14;17;17
"30966";3;4;6;9;10;12;14;17;17
"30967";3;4;6;9;10;12;14;17;17
"30968";3;4;6;9;10;12;14;17;17
"30969";3;4;6;9;10;12;14;17;17
"30970";3;4;6;9;10;12;14;17;17
"30971";3;4;6;9;10;12;14;17;17
"30972";3;4;6;9;10;12;14;17;17
"30973";3;4;6;9;10;12;14;17;17
"30974";3;4;6;9;10;12;14;17;17
"30975";3;4;6;9;10;12;14;17;17
"30976";3;4;6;9;10;12;14;17;17
"30977";3;4;6;9;10;12;14;16;18
"30978";3;4;6;9;10;12;14;17;17
"30979";3;4;6;9;10;12;14;17;17
"30980";3;4;6;9;10;12;14;17;17
"30981";3;4;6;9;10;12;14;17;17
"30982";3;4;6;9;10;12;14;17;17
"30983";3;4;6;9;10;12;14;17;17
"30984";3;4;6;9;10;12;14;17;17
"30985";3;4;6;9;10;12;14;17;17
"30986";3;4;6;9;10;12;14;17;17
"30987";3;4;6;9;10;12;14;16;18
"30988";3;4;6;9;10;12;14;16;18
"30989";3;4;6;9;10;12;14;16;18
"30990";3;4;6;9;10;12;14;16;18
"30991";3;4;6;9;10;12;14;16;18
"30992";3;4;6;9;10;12;14;17;17
"30993";3;4;6;9;10;12;14;16;18
"30994";3;4;6;9;10;12;14;16;18
"30995";3;4;6;9;10;12;14;16;18
"30996";3;4;6;9;10;12;14;17;17
"30997";3;4;6;9;10;12;14;16;18
"30998";3;4;6;9;10;12;14;16;18
"30999";3;4;6;9;10;12;14;17;17
"31000";3;4;6;9;10;12;14;16;18
"31001";3;4;6;9;10;12;14;17;17
"31002";3;4;6;9;10;12;14;16;18
"31003";3;4;6;9;10;12;14;16;18
"31004";3;4;6;9;10;12;14;16;18
"31005";3;4;6;9;10;12;14;16;18
"31006";3;4;6;9;10;12;14;17;17
"31007";3;4;6;9;10;12;14;17;17
"31008";3;4;6;9;10;12;14;17;17
"31009";3;4;6;9;10;12;14;17;17
"31010";3;4;6;9;10;12;14;17;17
"31011";3;4;6;9;10;12;14;17;17
"31012";3;4;6;9;10;12;14;17;17
"31013";3;4;6;9;10;12;14;17;17
"31014";3;4;6;9;10;12;14;17;17
"31015";3;4;6;9;10;12;14;17;17
"31016";3;4;6;9;10;12;14;17;17
"31017";3;4;6;9;10;12;14;16;18
"31018";3;4;6;9;10;12;14;17;17
"31019";3;4;6;9;10;12;14;17;17
"31020";3;4;6;9;10;12;14;17;17
"31021";3;4;6;9;10;12;14;17;17
"31022";3;4;6;9;10;12;14;17;17
"31023";3;4;6;9;10;12;14;17;17
"31024";3;4;6;9;10;12;14;17;17
"31025";3;4;6;9;10;12;14;17;17
"31026";3;4;6;9;10;12;14;17;17
"31027";3;4;6;9;10;12;14;17;17
"31028";3;4;6;9;10;12;14;16;18
"31029";3;4;6;9;10;12;14;17;17
"31030";3;4;6;9;10;12;14;17;17
"31031";3;4;6;9;10;12;14;17;17
"31032";3;4;6;9;10;12;14;16;18
"31033";3;4;6;9;10;12;14;16;18
"31034";3;4;6;9;10;12;14;17;17
"31035";3;4;6;9;10;12;14;17;17
"31036";3;4;6;9;10;12;14;17;17
"31037";3;4;6;9;10;12;14;17;17
"31038";3;4;6;9;10;12;14;17;17
"31039";3;4;6;9;10;12;14;17;17
"31040";3;4;6;9;10;12;14;17;17
"31041";3;4;6;9;10;12;14;17;17
"31042";3;4;6;9;10;12;14;17;17
"31043";3;4;6;9;10;12;14;16;18
"31044";3;4;6;9;10;12;14;17;17
"31045";3;4;6;9;10;12;14;16;18
"31046";3;4;6;9;10;12;14;17;17
"31047";3;4;6;9;10;12;14;17;17
"31048";3;4;6;9;10;12;14;17;17
"31049";3;4;6;9;10;12;14;16;18
"31050";3;4;6;9;10;12;14;17;17
"31051";3;4;6;9;10;12;14;17;17
"31052";3;4;6;9;10;12;14;17;17
"31053";3;4;6;9;10;12;14;17;17
"31054";3;4;6;9;10;12;14;16;18
"31055";3;4;6;9;10;12;14;17;17
"31056";3;4;6;9;10;12;14;16;18
"31057";3;4;6;9;10;12;14;16;18
"31058";3;4;6;9;10;12;14;16;18
"31059";3;4;6;9;10;12;14;16;18
"31060";3;4;6;9;10;12;14;16;18
"31061";3;4;6;9;10;12;14;17;17
"31062";3;4;6;9;10;12;14;17;17
"31063";3;4;6;9;10;12;14;17;17
"31064";3;4;6;9;10;12;14;17;17
"31065";3;4;6;9;10;12;14;16;18
"31066";3;4;6;9;10;12;14;17;17
"31067";3;4;6;9;10;12;14;16;18
"31068";3;4;6;9;10;12;14;17;17
"31069";3;4;6;9;10;12;14;17;17
"31070";3;4;6;9;10;12;14;16;18
"31071";3;4;6;9;10;12;14;16;18
"31072";3;4;6;9;10;12;14;16;18
"31073";3;4;6;9;10;12;14;17;17
"31074";3;4;6;9;10;12;14;17;17
"31075";3;4;6;9;10;12;14;16;18
"31076";3;4;6;9;10;12;14;16;18
"31077";3;4;6;9;10;12;14;17;17
"31078";3;4;6;9;10;12;14;17;17
"31079";3;4;6;9;10;12;14;17;17
"31080";3;4;6;9;10;12;14;16;18
"31081";3;4;6;9;10;12;14;17;17
"31082";3;4;6;9;10;12;14;17;17
"31083";3;4;6;9;10;12;14;17;17
"31084";3;4;6;9;10;12;14;16;18
"31085";3;4;6;9;10;12;14;16;18
"31086";3;4;6;9;10;12;14;17;17
"31087";3;4;6;9;10;12;14;16;18
"31088";3;4;6;9;10;12;14;16;18
"31089";3;4;6;9;10;12;14;16;18
"31090";3;4;6;9;10;12;14;17;17
"31091";3;4;6;9;10;12;14;16;18
"31092";3;4;6;9;10;12;14;17;17
"31093";3;4;6;9;10;12;14;16;18
"31094";3;4;6;9;10;12;14;16;18
"31095";3;4;6;9;10;12;14;16;18
"31096";3;4;6;9;10;12;14;16;18
"31097";3;4;6;9;10;12;14;16;18
"31098";3;4;6;9;10;12;14;16;18
"31099";3;4;6;9;10;12;14;16;18
"31100";3;4;6;9;10;12;14;17;17
"31101";3;4;6;9;10;12;14;17;17
"31102";3;4;6;9;10;12;14;16;18
"31103";3;4;6;9;10;12;14;17;17
"31104";3;4;6;9;10;12;14;16;18
"31105";3;4;6;9;10;12;14;16;18
"31106";3;4;6;9;10;12;14;16;18
"31107";3;4;6;9;10;12;14;16;18
"31108";3;4;6;9;10;12;14;16;18
"31109";3;4;6;9;10;12;14;16;18
"31110";3;4;6;9;10;12;14;16;18
"31111";3;4;6;9;10;12;14;16;18
"31112";3;4;6;9;10;12;14;16;18
"31113";3;4;6;9;10;12;14;17;17
"31114";3;4;6;9;10;12;14;16;18
"31115";3;4;6;9;10;12;14;17;17
"31116";3;4;6;9;10;12;14;16;18
"31117";3;4;6;9;10;12;14;16;18
"31118";3;4;6;9;10;12;14;16;18
"31119";3;4;6;9;10;12;14;16;18
"31120";3;4;6;9;10;12;14;16;18
"31121";3;4;6;9;10;12;14;16;18
"31122";3;4;6;9;10;12;14;16;18
"31123";3;4;6;9;10;12;14;17;17
"31124";3;4;6;9;10;12;14;16;18
"31125";3;4;6;9;10;12;14;16;18
"31126";3;4;6;9;10;12;14;16;18
"31127";3;4;6;9;10;12;14;16;18
"31128";3;4;6;9;10;12;14;17;17
"31129";3;4;6;9;10;12;14;17;17
"31130";3;4;6;9;10;12;14;16;18
"31131";3;4;6;9;10;12;14;17;17
"31132";3;4;6;9;10;12;14;16;18
"31133";3;4;6;9;10;12;14;17;17
"31134";3;4;6;9;10;12;14;16;18
"31135";3;4;6;9;10;12;14;17;17
"31136";3;4;6;9;10;12;14;17;17
"31137";3;4;6;9;10;12;14;17;17
"31138";3;4;6;9;10;12;14;17;17
"31139";3;4;6;9;10;12;14;17;17
"31140";3;4;6;9;10;12;14;17;17
"31141";3;4;6;9;10;12;14;16;18
"31142";3;4;6;9;10;12;14;16;18
"31143";3;4;6;9;10;12;14;16;18
"31144";3;4;6;9;10;12;14;17;17
"31145";3;4;6;9;10;12;14;17;17
"31146";3;4;6;9;10;12;14;17;17
"31147";3;4;6;9;10;12;14;16;18
"31148";3;4;6;9;10;12;14;16;18
"31149";3;4;6;9;10;12;14;17;17
"31150";3;4;6;9;10;12;14;16;18
"31151";3;4;6;9;10;12;14;17;17
"31152";3;4;6;9;10;12;14;16;18
"31153";3;4;6;9;10;12;14;16;18
"31154";3;4;6;9;10;12;14;17;17
"31155";3;4;6;9;10;12;14;16;18
"31156";3;4;6;9;10;12;14;17;17
"31157";3;4;6;9;10;12;14;17;17
"31158";3;4;6;9;10;12;14;16;18
"31159";3;4;6;9;10;12;14;17;17
"31160";3;4;6;9;10;12;14;17;17
"31161";3;4;6;9;10;12;14;17;17
"31162";3;4;6;9;10;12;14;17;17
"31163";3;4;6;9;10;12;14;17;17
"31164";3;4;6;9;10;12;14;16;18
"31165";3;4;6;9;10;12;14;16;18
"31166";3;4;6;9;10;12;14;16;18
"31167";3;4;6;9;10;12;14;16;18
"31168";3;4;6;9;10;12;14;16;18
"31169";3;4;6;9;10;12;14;16;18
"31170";3;4;6;9;10;12;14;16;18
"31171";3;4;6;9;10;12;14;16;18
"31172";3;4;6;9;10;12;14;16;18
"31173";3;4;6;9;10;12;14;16;18
"31174";3;4;6;9;10;12;14;16;18
"31175";3;4;6;9;10;12;14;16;18
"31176";3;4;6;9;10;12;14;16;18
"31177";3;4;6;9;10;12;14;16;18
"31178";3;4;6;9;10;12;14;16;18
"31179";3;4;6;9;10;12;14;16;18
"31180";3;4;6;9;10;12;14;16;18
"31181";3;4;6;9;10;12;14;16;18
"31182";3;4;6;9;10;12;14;17;17
"31183";3;4;6;9;10;12;14;16;18
"31184";3;4;6;9;10;12;14;17;17
"31185";3;4;6;9;10;12;14;16;18
"31186";3;4;6;9;10;12;14;16;18
"31187";3;4;6;9;10;12;14;16;18
"31188";3;4;6;9;10;12;14;16;18
"31189";3;4;6;9;10;12;14;17;17
"31190";3;4;6;9;10;12;14;16;18
"31191";3;4;6;9;10;12;14;16;18
"31192";3;4;6;9;10;12;14;16;18
"31193";3;4;6;9;10;12;14;16;18
"31194";3;4;6;9;10;12;14;16;18
"31195";3;4;6;9;10;12;14;16;18
"31196";3;4;6;9;10;12;14;16;18
"31197";3;4;6;9;10;12;14;16;18
"31198";3;4;6;9;10;12;14;16;18
"31199";3;4;6;9;10;12;14;16;18
"31200";3;4;6;9;10;12;14;16;18
"31201";3;4;6;9;10;12;14;16;18
"31202";3;4;6;9;10;12;14;16;18
"31203";3;4;6;9;10;12;14;17;17
"31204";3;4;6;9;10;12;14;16;18
"31205";3;4;6;9;10;12;14;17;17
"31206";3;4;6;9;10;12;14;16;18
"31207";3;4;6;9;10;12;14;16;18
"31208";3;4;6;9;10;12;14;16;18
"31209";3;4;6;9;10;12;14;16;18
"31210";3;4;6;9;10;12;14;16;18
"31211";3;4;6;9;10;12;14;16;18
"31212";3;4;6;9;10;12;14;16;18
"31213";3;4;6;9;10;12;14;16;18
"31214";3;4;6;9;10;12;14;17;17
"31215";3;4;6;9;10;12;14;16;18
"31216";3;4;6;9;10;12;14;16;18
