"";"classe 1";"classe 2"
"hispanique";-2,202;2,202
"hin";-0,1;0,1
"hihi";-2,202;2,202
"hexagone";-0,1;0,1
"heurt";-0,1;0,1
"heteros";-0,1;0,1
"het";-2,202;2,202
"heriter";4,087;-4,087
"helvète";4,087;-4,087
"hectare";4,087;-4,087
"hebdomadaire";0,728;-0,728
"heart";0,728;-0,728
"haricot";-0,1;0,1
"hantise";-2,202;2,202
"haie";0,728;-0,728
"hahahahaha";0,728;-0,728
"hahahahah";-0,1;0,1
"hahahaha";-0,1;0,1
"haché";-2,202;2,202
"habité";-0,1;0,1
"haarp";4,087;-4,087
"haaa";-2,202;2,202
"géothermie";4,087;-4,087
"guetter";-0,1;0,1
"guess";-2,202;2,202
"guerrier";-2,202;2,202
"gucci";4,087;-4,087
"gstaad";-0,1;0,1
"group";0,728;-0,728
"grotesque";0,728;-0,728
"grosso_modo";4,087;-4,087
"grièvement";4,087;-4,087
"griselidis";-2,202;2,202
"grincer";0,728;-0,728
"grenier";0,728;-0,728
"greffer";-2,202;2,202
"greffe";-0,1;0,1
"gre";-2,202;2,202
"gravier";0,728;-0,728
"gratos";0,728;-0,728
"gratis";0,728;-0,728
"grappe";0,728;-0,728
"graphistes";4,087;-4,087
"graphique";-0,1;0,1
"grammatical";-0,1;0,1
"graisse";0,728;-0,728
"graffiti";0,728;-0,728
"gr";0,728;-0,728
"gonzesse";-0,1;0,1
"gonflé";-2,202;2,202
"goal";0,728;-0,728
"globalité";-0,1;0,1
"glissant";0,728;-0,728
"glander";-0,1;0,1
"glamour";0,728;-0,728
"glacé";-0,1;0,1
"gislaine";-2,202;2,202
"gisement";4,087;-4,087
"giratoire";-0,1;0,1
"ginette";-2,202;2,202
"gims";-2,202;2,202
"gex";4,087;-4,087
"gentrification";4,087;-4,087
"genré";0,728;-0,728
"gen0cide";-2,202;2,202
"gd";-2,202;2,202
"gazaouis";0,728;-0,728
"garer";0,728;-0,728
"garagiste";-0,1;0,1
"galette";-2,202;2,202
"gale";-0,1;0,1
"galaxie";-2,202;2,202
"féerique";-2,202;2,202
"futilité";-2,202;2,202
"futile";0,728;-0,728
"fusion";0,728;-0,728
"furtif";0,728;-0,728
"fu";0,728;-0,728
"fréquemment";-2,202;2,202
"frémir";-2,202;2,202
"fructueux";-0,1;0,1
"frouz";4,087;-4,087
"frotter";0,728;-0,728
"frottement";4,087;-4,087
"frontal";-0,1;0,1
"from";0,728;-0,728
"frique";0,728;-0,728
"friedman";4,087;-4,087
"frere";-2,202;2,202
"frelon";-0,1;0,1
"frayeur";-2,202;2,202
"frauder";0,728;-0,728
"francois";-0,1;0,1
"fracturer";0,728;-0,728
"fourmi";-2,202;2,202
"fouetter";-0,1;0,1
"fossoyeur";-0,1;0,1
"formel";-2,202;2,202
"formalité";4,087;-4,087
"forer";4,087;-4,087
"foncièrement";-0,1;0,1
"folklorique";-2,202;2,202
"flâner";0,728;-0,728
"flot";-0,1;0,1
"florissant";-0,1;0,1
"flegme";4,087;-4,087
"flamber";4,087;-4,087
"fitness";-2,202;2,202
"finesse";-2,202;2,202
"finement";-0,1;0,1
"filon";-2,202;2,202
"fiji";4,087;-4,087
"fiel";-2,202;2,202
"feutré";-0,1;0,1
"festif";-0,1;0,1
"fernandel";-2,202;2,202
"fermier";-2,202;2,202
"fermeté";0,728;-0,728
"fermentation";4,087;-4,087
"feministe";-2,202;2,202
"federal";0,728;-0,728
"fcpa";4,087;-4,087
"fb";-2,202;2,202
"fardeau";-0,1;0,1
"fantasque";-0,1;0,1
"fanfare";-0,1;0,1
"falsifier";4,087;-4,087
"faculté";-0,1;0,1
"factoriel";0,728;-0,728
"f18";-2,202;2,202
"exécrable";-0,1;0,1
"extravagance";-0,1;0,1
"extraterrestre";0,728;-0,728
"extrapoler";-2,202;2,202
"extraordinairement";-2,202;2,202
"extermination";-0,1;0,1
"exterieur";-0,1;0,1
"extasier";-2,202;2,202
"extase";-2,202;2,202
"expérimenté";-0,1;0,1
"expérimenter";4,087;-4,087
"expérimentation";4,087;-4,087
"expédier";-0,1;0,1
"exploration";4,087;-4,087
"expat";0,728;-0,728
"exorciste";-0,1;0,1
"exigeance";-0,1;0,1
"exemption";4,087;-4,087
"excédent";4,087;-4,087
"excrément";-0,1;0,1
"exagération";-0,1;0,1
"evo";4,087;-4,087
"euthanasier";-2,202;2,202
"euses";4,087;-4,087
"eurovision";0,728;-0,728
"eugénie";0,728;-0,728
"eté";4,087;-4,087
"etude";0,728;-0,728
"etiez";-0,1;0,1
"ethnique";-0,1;0,1
"et_cetera";-0,1;0,1
"establishment";0,728;-0,728
"esquive";0,728;-0,728
"escorter";4,087;-4,087
"esclavagiste";0,728;-0,728
"escalator";-0,1;0,1
"ere";-0,1;0,1
"envergure";-0,1;0,1
"envahisseur";-2,202;2,202
"envahissant";-0,1;0,1
"entuber";4,087;-4,087
"enquiquiner";-0,1;0,1
"enorme";0,728;-0,728
"enmerder";-0,1;0,1
"english";0,728;-0,728
"enflammer";4,087;-4,087
"enfaîte";0,728;-0,728
"encrer";-2,202;2,202
"encontre";0,728;-0,728
"encombrer";0,728;-0,728
"ena";-0,1;0,1
"empiéter";-0,1;0,1
"empiriquement";4,087;-4,087
"emouvant";-2,202;2,202
"emji_visage_dans_les_nuages";-0,1;0,1
"emji_visage_angoissé";-0,1;0,1
"emji_ski";0,728;-0,728
"emji_signe_appel_téléphonique_avec_les_doigts";-2,202;2,202
"emji_sens_interdit";0,728;-0,728
"emji_pomme_rouge";-2,202;2,202
"emji_paume_contre_paume_doigts_vers_le_haut_peau_moyennement_claire";0,728;-0,728
"emji_ours_en_peluche";-0,1;0,1
"emji_orang_outan";-0,1;0,1
"emji_mandarine";-2,202;2,202
"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";-0,1;0,1
"emji_homme_âgé";-2,202;2,202
"emji_homme_paume_vers_le_haut_peau_claire";-0,1;0,1
"emji_gyrophare";0,728;-0,728
"emji_graphique_en_hausse";0,728;-0,728
"emji_graphique_en_baisse";-0,1;0,1
"emji_globe_tourné_sur_les_amériques";-0,1;0,1
"emji_feuille_virevoltante";-2,202;2,202
"emji_feuille";-2,202;2,202
"emji_empreintes_d_animaux";-2,202;2,202
"emji_drapeau_maroc";-2,202;2,202
"emji_drapeau_arc_en_ciel";-0,1;0,1
"emji_doigts_croisés_peau_claire";-2,202;2,202
"emji_couronne";0,728;-0,728
"emji_conifère";-0,1;0,1
"emji_coeur_noir";-2,202;2,202
"emji_cigarette";-2,202;2,202
"emji_chat";-2,202;2,202
"emji_case_cochée";0,728;-0,728
"emji_canard";-2,202;2,202
"emji_bout_des_doigts_joints";0,728;-0,728
"emji_bouquet";-2,202;2,202
"emji_bombe";0,728;-0,728
"emji_billet_en_euros";-0,1;0,1
"emji_balance_à_poids";4,087;-4,087
"emji_ampoule";-0,1;0,1
"email";-0,1;0,1
"egoiste";-0,1;0,1
"efforcer";-0,1;0,1
"eduquer";-2,202;2,202
"educ";0,728;-0,728
"ecrit";-2,202;2,202
"ebay";0,728;-0,728
"easyride";-0,1;0,1
"détraqué";-2,202;2,202
"détraquer";-2,202;2,202
"désirable";0,728;-0,728
"déserter";4,087;-4,087
"désagrément";0,728;-0,728
"désaffecté";0,728;-0,728
"dérision";-0,1;0,1
"dépêcher";-0,1;0,1
"dépuis";-0,1;0,1
"dépressif";0,728;-0,728
"dépouille";-2,202;2,202
"déposséder";0,728;-0,728
"déporter";0,728;-0,728
"dépité";-0,1;0,1
"dénudé";-2,202;2,202
"démolir";4,087;-4,087
"démocratiser";0,728;-0,728
"démerder";4,087;-4,087
"démentir";-2,202;2,202
"déloyal";4,087;-4,087
"déloger";-2,202;2,202
"délice";-2,202;2,202
"délicatesse";-2,202;2,202
"délibérément";-0,1;0,1
"délaissé";-2,202;2,202
"déguster";-0,1;0,1
"dégats";4,087;-4,087
"défini";4,087;-4,087
"défensif";-2,202;2,202
"défavorable";0,728;-0,728
"défaveur";-0,1;0,1
"déesse";-2,202;2,202
"dédommager";0,728;-0,728
"dédain";-0,1;0,1
"décénies";-2,202;2,202
"décupler";-0,1;0,1
"déculpabiliser";4,087;-4,087
"décrédibilise";-0,1;0,1
"déconseiller";4,087;-4,087
"déceler";-0,1;0,1
"débordant";-0,1;0,1
"déblatérer";-0,1;0,1
"débit";0,728;-0,728
"dys";-0,1;0,1
"dynastie";0,728;-0,728
"dutout";-0,1;0,1
"durablement";-2,202;2,202
"dumping";4,087;-4,087
"drônes";0,728;-0,728
"droguerie";0,728;-0,728
"douille";-0,1;0,1
"doublon";0,728;-0,728
"doublement";4,087;-4,087
"dorer";-0,1;0,1
"donald";0,728;-0,728
"dogmatisme";4,087;-4,087
"doctrine";-0,1;0,1
"doctorat";-0,1;0,1
"dixit";4,087;-4,087
"divinité";-2,202;2,202
"diverger";-0,1;0,1
"distorsion";4,087;-4,087
"distiller";4,087;-4,087
"dissuasif";0,728;-0,728
"dispenser";-2,202;2,202
"discrètement";-2,202;2,202
"discriminent";-0,1;0,1
"discounter";4,087;-4,087
"diplomate";4,087;-4,087
"dino";-2,202;2,202
"dinde";-0,1;0,1
"dilapider";4,087;-4,087
"digestif";-0,1;0,1
"digeste";0,728;-0,728
"differentes";-2,202;2,202
"different";-2,202;2,202
"diesel";4,087;-4,087
"diarrhée";0,728;-0,728
"dextérité";-2,202;2,202
"deverait";0,728;-0,728
"desir";0,728;-0,728
"dernieres";-2,202;2,202
"dermatologue";0,728;-0,728
"derangent";-0,1;0,1
"depression";-2,202;2,202
"depp";-0,1;0,1
"deplus";4,087;-4,087
"denver";-2,202;2,202
"dejas";-2,202;2,202
"degueulasse";0,728;-0,728
"degeulasse";-0,1;0,1
"definition";4,087;-4,087
"defense";-0,1;0,1
"defendre";-0,1;0,1
"defend";4,087;-4,087
"deconner";0,728;-0,728
"decision";4,087;-4,087
"debiles";-0,1;0,1
"dard";4,087;-4,087
"dangeureux";0,728;-0,728
"côtoyez";-0,1;0,1
"cétait";-2,202;2,202
"cérémonie";-0,1;0,1
"cédric";-2,202;2,202
"cynisme";0,728;-0,728
"cy";4,087;-4,087
"curieusement";0,728;-0,728
"cumulée";4,087;-4,087
"culturellement";0,728;-0,728
"culinaire";-2,202;2,202
"culasse";0,728;-0,728
"cuisson";0,728;-0,728
"cst";4,087;-4,087
"css";4,087;-4,087
"csc";-0,1;0,1
"crépu";-2,202;2,202
"créneau";-2,202;2,202
"créancier";4,087;-4,087
"crs";4,087;-4,087
"croisement";-0,1;0,1
"cristo";-0,1;0,1
"creer";-0,1;0,1
"crash";4,087;-4,087
"crampon";-2,202;2,202
"craintif";-2,202;2,202
"craignos";-0,1;0,1
"cr";0,728;-0,728
"couvercle";4,087;-4,087
"couté";4,087;-4,087
"coutera";4,087;-4,087
"couter";4,087;-4,087
"cotiseront";4,087;-4,087
"costaud";-2,202;2,202
"corrélée";4,087;-4,087
"corroborer";-0,1;0,1
"corne";0,728;-0,728
"coquille";-0,1;0,1
"convoquer";0,728;-0,728
"convaincant";-0,1;0,1
"contributeurs";0,728;-0,728
"contreproductif";0,728;-0,728
"contrebande";4,087;-4,087
"contractuel";4,087;-4,087
"contraceptif";0,728;-0,728
"container";-0,1;0,1
"consigné";4,087;-4,087
"consentant";-2,202;2,202
"consensuel";0,728;-0,728
"consanguinité";4,087;-4,087
"conquête";-0,1;0,1
"conquérir";0,728;-0,728
"confederation";-0,1;0,1
"concis";-0,1;0,1
"concilier";-0,1;0,1
"conciliation";0,728;-0,728
"concierge";-2,202;2,202
"compère";-2,202;2,202
"comptable";4,087;-4,087
"compresser";0,728;-0,728
"compositeur";-2,202;2,202
"comportments";0,728;-0,728
"complétement";4,087;-4,087
"compatibilité";4,087;-4,087
"commissaire";0,728;-0,728
"commercialiser";-0,1;0,1
"commencement";-0,1;0,1
"colonne";0,728;-0,728
"colocataire";-2,202;2,202
"collectionneur";0,728;-0,728
"collage";0,728;-0,728
"collaboration";4,087;-4,087
"colibri";-2,202;2,202
"col";0,728;-0,728
"coke";-0,1;0,1
"coiffer";-2,202;2,202
"clôture";-2,202;2,202
"clochette";0,728;-0,728
"clivante";-0,1;0,1
"climatosceptique";0,728;-0,728
"clause";0,728;-0,728
"claude";-0,1;0,1
"classé";4,087;-4,087
"classification";-0,1;0,1
"clarifier";-0,1;0,1
"cigare";-0,1;0,1
"chronométrer";-2,202;2,202
"choupette";-0,1;0,1
"choeur";-2,202;2,202
"chiot";-2,202;2,202
"chiffrer";4,087;-4,087
"cheptel";-2,202;2,202
"chauvinisme";0,728;-0,728
"chauvin";-2,202;2,202
"chauffard";4,087;-4,087
"charognard";0,728;-0,728
"charcutier";-2,202;2,202
"chandelle";0,728;-0,728
"chaines";4,087;-4,087
"chacunes";-2,202;2,202
"cervelas";-0,1;0,1
"cern";4,087;-4,087
"celte";0,728;-0,728
"cdlt";-0,1;0,1
"caver";-0,1;0,1
"catastrophistes";0,728;-0,728
"cataloguer";-0,1;0,1
"catalogue";0,728;-0,728
"castration";-2,202;2,202
"caste";4,087;-4,087
"casanier";0,728;-0,728
"cartonner";-0,1;0,1
"carrousel";-0,1;0,1
"carrefour";4,087;-4,087
"carabine";-0,1;0,1
"captivant";-2,202;2,202
"captif";-2,202;2,202
"captes";4,087;-4,087
"capricieux";-2,202;2,202
"capitaliser";-0,1;0,1
"capitaine";-2,202;2,202
"cantonner";-0,1;0,1
"candidature";4,087;-4,087
"camper";0,728;-0,728
"camerounais";-0,1;0,1
"camer";4,087;-4,087
"cam";-0,1;0,1
"calédonie";4,087;-4,087
"californie";-0,1;0,1
"caissiere";0,728;-0,728
"caise";4,087;-4,087
"cadrer";-0,1;0,1
"cadran";-0,1;0,1
"cadmium";0,728;-0,728
"cadis";4,087;-4,087
"cadet";-0,1;0,1
"cacahouète";0,728;-0,728
"cac";0,728;-0,728
"cabanon";-0,1;0,1
"bêta";0,728;-0,728
"bégayer";-0,1;0,1
"bâcler";-0,1;0,1
"burnouts";4,087;-4,087
"bulgarie";-0,1;0,1
"btw";0,728;-0,728
"brouiller";-0,1;0,1
"bridé";0,728;-0,728
"bricoler";-0,1;0,1
"breton";0,728;-0,728
"brebis";-2,202;2,202
"bravoure";-2,202;2,202
"brasserie";-0,1;0,1
"brasil";0,728;-0,728
"brader";0,728;-0,728
"boutonneux";-0,1;0,1
"bousiller";-0,1;0,1
"boursier";0,728;-0,728
"bourreau";-0,1;0,1
"bourbines";0,728;-0,728
"bouquet";-2,202;2,202
"bouleversement";4,087;-4,087
"bouchonner";0,728;-0,728
"bordeaux";0,728;-0,728
"booba";-0,1;0,1
"bonvillars";-0,1;0,1
"bonnement";4,087;-4,087
"bom";0,728;-0,728
"bobets";-2,202;2,202
"bloomberg";4,087;-4,087
"blasé";-2,202;2,202
"blast";0,728;-0,728
"blancheur";-2,202;2,202
"blackrock";4,087;-4,087
"bjr";0,728;-0,728
"bizzare";-0,1;0,1
"bite";-2,202;2,202
"bison";0,728;-0,728
"binational";0,728;-0,728
"biganon";-2,202;2,202
"bienfaisance";-2,202;2,202
"biel";0,728;-0,728
"bidule";0,728;-0,728
"bertrand";-2,202;2,202
"bertarelli";4,087;-4,087
"berset";-0,1;0,1
"benett";-0,1;0,1
"benef";0,728;-0,728
"bella";-2,202;2,202
"bebe";-2,202;2,202
"bazar";-0,1;0,1
"batte";-0,1;0,1
"bassine";-2,202;2,202
"barquette";-0,1;0,1
"barbies";-2,202;2,202
"ban";-2,202;2,202
"bamboulé";0,728;-0,728
"bambouler";-2,202;2,202
"bam";-0,1;0,1
"ball";-0,1;0,1
"baignoire";0,728;-0,728
"bahaha";-0,1;0,1
"bagarrer";-2,202;2,202
"bachelier";-0,1;0,1
"babiole";0,728;-0,728
"b12";4,087;-4,087
"aïeul";-2,202;2,202
"avide";-0,1;0,1
"aventurier";-0,1;0,1
"avancement";4,087;-4,087
"avachi";-2,202;2,202
"autrichien";0,728;-0,728
"automne";-0,1;0,1
"automatisation";-0,1;0,1
"autochtone";4,087;-4,087
"aurevoir";0,728;-0,728
"atypique";-2,202;2,202
"attribut";-0,1;0,1
"attiser";0,728;-0,728
"atterrissage";0,728;-0,728
"atterrer";-2,202;2,202
"attentivement";0,728;-0,728
"attentionné";-2,202;2,202
"atlas";-0,1;0,1
"athéisme";-0,1;0,1
"ataf";4,087;-4,087
"astreindre";4,087;-4,087
"associatif";-0,1;0,1
"assimilation";0,728;-0,728
"asservir";-0,1;0,1
"assembler";0,728;-0,728
"assc";4,087;-4,087
"asperger";0,728;-0,728
"asperge";0,728;-0,728
"asloca";0,728;-0,728
"arête";-2,202;2,202
"articulaire";-2,202;2,202
"arrondir";0,728;-0,728
"arret";4,087;-4,087
"arménien";-2,202;2,202
"armurerie";4,087;-4,087
"aride";4,087;-4,087
"arf";0,728;-0,728
"archamps";0,728;-0,728
"ara";-0,1;0,1
"apôtre";-2,202;2,202
"aprés";-0,1;0,1
"après_guerre";-0,1;0,1
"appréhension";-2,202;2,202
"appréciation";0,728;-0,728
"approvisionnement";0,728;-0,728
"appliqué";4,087;-4,087
"appenzell";0,728;-0,728
"appauvrissement";0,728;-0,728
"aplomb";-0,1;0,1
"apelle";-2,202;2,202
"apaisement";-2,202;2,202
"antoine";-2,202;2,202
"antisémitisme";-0,1;0,1
"antiraciste";4,087;-4,087
"antique";-0,1;0,1
"anticipation";0,728;-0,728
"anti_aérien";4,087;-4,087
"anorexie";-2,202;2,202
"anniv";-0,1;0,1
"animaliste";0,728;-0,728
"angélisme";0,728;-0,728
"angoissant";-0,1;0,1
"andropause";-0,1;0,1
"amériques";4,087;-4,087
"amsterdam";0,728;-0,728
"amortir";4,087;-4,087
"aminé";-2,202;2,202
"amina_nour";-2,202;2,202
"amendés";0,728;-0,728
"amasser";4,087;-4,087
"alternatif";0,728;-0,728
"alternance";0,728;-0,728
"alpiniste";-2,202;2,202
"allègrement";-0,1;0,1
"allumeur";-2,202;2,202
"allonger";0,728;-0,728
"allier";0,728;-0,728
"allaiter";-2,202;2,202
"ali";0,728;-0,728
"alcohol";-0,1;0,1
"aix";-2,202;2,202
"aisselle";-0,1;0,1
"airpods";-2,202;2,202
"ahahaha";-0,1;0,1
"agro";0,728;-0,728
"agilité";-2,202;2,202
"agglomération";0,728;-0,728
"afro_américain";-2,202;2,202
"affront";0,728;-0,728
"affiner";4,087;-4,087
"affabulez";-0,1;0,1
"affabulation";4,087;-4,087
"adorateur";-0,1;0,1
"addor";4,087;-4,087
"addict";0,728;-0,728
"adage";-0,1;0,1
"actu";-2,202;2,202
"accusateur";0,728;-0,728
"accoster";-2,202;2,202
"accompli";-0,1;0,1
"abîme";0,728;-0,728
"abstention";4,087;-4,087
"abriter";4,087;-4,087
"abonder";4,087;-4,087
"abattage";0,728;-0,728
"abaissement";4,087;-4,087
"ab";0,728;-0,728
"9e";-0,1;0,1
"80km";4,087;-4,087
"7ans";-2,202;2,202
"70ans";-2,202;2,202
"6ans";-2,202;2,202
"5x";0,728;-0,728
"5j";0,728;-0,728
"5e";-0,1;0,1
"50km";4,087;-4,087
"50chf";0,728;-0,728
"500k";4,087;-4,087
"400k";4,087;-4,087
"322septies";4,087;-4,087
"2nd";0,728;-0,728
"25mio";4,087;-4,087
"21ème";-0,1;0,1
"21e";-2,202;2,202
"20ème";0,728;-0,728
"20x";4,087;-4,087
"20km";4,087;-4,087
"20k";4,087;-4,087
"200k";4,087;-4,087
"200chf";4,087;-4,087
"1mio";0,728;-0,728
"1e";0,728;-0,728
"100x";4,087;-4,087
"100km";4,087;-4,087
"être";125,894;-125,894
"de";529,121;-529,121
"avoir";-8,954;8,954
"la";478,39;-478,39
"les";524,201;-524,201
"et";361,239;-361,239
"le";339,272;-339,272
"pas";80,682;-80,682
"à";198,784;-198,784
"c";3,643;-3,643
"ne";117,405;-117,405
"que";127,139;-127,139
"des";481,522;-481,522
"en";560,177;-560,177
"l";362,017;-362,017
"un";100,585;-100,585
"d";296,471;-296,471
"pour";490,406;-490,406
"qui";249,307;-249,307
"on";52,816;-52,816
"je";-172,113;172,113
"il";56,007;-56,007
"une";102,559;-102,559
"faire";40,493;-40,493
"ce";12,072;-12,072
"ça";-8,284;8,284
"vous";-5,716;5,716
"plus";202,243;-202,243
"mais";64,623;-64,623
"qu";19,828;-19,828
"dans";70,294;-70,294
"du";205,26;-205,26
"j";-429,184;429,184
"ils";44,836;-44,836
"y";35,562;-35,562
"tout";12,655;-12,655
"sur";126,828;-126,828
"avec";11,607;-11,607
"si";41,664;-41,664
"bien";-15,874;15,874
"au";109,658;-109,658
"se";28,383;-28,383
"pouvoir";95,657;-95,657
"dire";-19,245;19,245
"tu";-42,765;42,765
"comme";0,576;-0,576
"par";359,098;-359,098
"ou";118,299;-118,299
"même";2,155;-2,155
"s";19,766;-19,766
"nous";19,807;-19,807
"quand";2,857;-2,857
"cette";-64,604;64,604
"elle";-84,038;84,038
"falloir";93,408;-93,408
"non";57,441;-57,441
"aussi";11,561;-11,561
"ces";30,605;-30,605
"leur";39,242;-39,242
"bon";-23,162;23,162
"savoir";-6,824;6,824
"personne";26,479;-26,479
"rien";0,214;-0,214
"devoir";68,277;-68,277
"vouloir";49,195;-49,195
"me";-160,645;160,645
"oui";5,82;-5,82
"donc";146,61;-146,61
"très";-3,339;3,339
"aux";188,217;-188,217
"tous";8,813;-8,813
"sans";17,532;-17,532
"encore";5,426;-5,426
"son";-11,499;11,499
"alors";56,834;-56,834
"mon";-169,361;169,361
"t";-31,521;31,521
"moi";-86,142;86,142
"juste";3,286;-3,286
"toujours";-1,956;1,956
"an";-10,027;10,027
"où";15,252;-15,252
"autres";83,669;-83,669
"déjà";77,553;-77,553
"moins";72,43;-72,43
"quoi";0,004;-0,004
"aujourd_hui";-149,964;149,964
"votre";-3,23;3,23
"sa";-23,55;23,55
"peu";-6,236;6,236
"cela";34,418;-34,418
"là";-0,043;0,043
"beaucoup";6,699;-6,699
"jamais";-0,117;0,117
"nos";17,219;-17,219
"car";48,549;-48,549
"trop";-0,471;0,471
"avant";-1,438;1,438
"merci";-94,868;94,868
"m";-60,067;60,067
"autre";0;0
"après";3,542;-3,542
"notre";39,917;-39,917
"leurs";14,029;-14,029
"ses";2,421;-2,421
"parce_que";23,912;-23,912
"pourquoi";19,651;-19,651
"mieux";-0,139;0,139
"ma";-143,458;143,458
"toi";-51,181;51,181
"te";-22,93;22,93
"ceux";28,107;-28,107
"depuis";19,884;-19,884
"maintenant";-17,808;17,808
"contre";91,017;-91,017
"lui";-55,3;55,3
"croire";-1,081;1,081
"ton";-30,039;30,039
"quel";-1,023;1,023
"surtout";25,005;-25,005
"chez";15,115;-15,115
"eux";13,934;-13,934
"mes";-80,567;80,567
"elles";2,517;-2,517
"entre";57,455;-57,455
"toute";9,051;-9,051
"2";26,186;-26,186
"comment";0,446;-0,446
"mal";-14,499;14,499
"quelle";-42,187;42,187
"toutes";13,709;-13,709
"vos";4,79;-4,79
"ni";5,611;-5,611
"deux";13,993;-13,993
"chaque";30,995;-30,995
"certains";11,033;-11,033
"1";94,513;-94,513
"tant";15,196;-15,196
"aucun";20,889;-20,889
"ah";-7,368;7,368
"ici";29,504;-29,504
"point";22,363;-22,363
"3";29,073;-29,073
"bravo";-35,663;35,663
"ta";-29,024;29,024
"autant";10,505;-10,505
"plein";-0,001;0,001
"cet";-3,931;3,931
"assez";23,568;-23,568
"pendant";16,362;-16,362
"aucune";8,825;-8,825
"peut_être";3,42;-3,42
"ailleurs";13,42;-13,42
"sous";11,993;-11,993
"50";109,867;-109,867
"souvent";14,6;-14,6
"million";215,321;-215,321
"10";56,099;-56,099
"pourtant";8,027;-8,027
"dame";-168,405;168,405
"bah";-0,16;0,16
"dont";21,239;-21,239
"quelques";8,636;-8,636
"monsieur";-98,454;98,454
"tes";-8,253;8,253
"5";26,09;-26,09
"enfin";0,318;-0,318
"loin";-1,741;1,741
"4";18,775;-18,775
"puis";2,994;-2,994
"quelque";-0,477;0,477
"plusieurs";16,828;-16,828
"dommage";-6,377;6,377
"vite";-3,917;3,917
"sinon";1,976;-1,976
"quelqu_un";-2,238;2,238
"voilà";-0,066;0,066
"mêmes";19,895;-19,895
"ben";0,567;-0,567
"chacun";0,124;-0,124
"madame";-62,025;62,025
"sauf";22,822;-22,822
"20";20,415;-20,415
"certaines";11,045;-11,045
"fort";0,029;-0,029
"envers";-20,044;20,044
"ok";0,067;-0,067
"partout";8,839;-8,839
"ainsi";5,763;-5,763
"100";53,666;-53,666
"force";10,168;-10,168
"selon";81,57;-81,57
"vers";10,528;-10,528
"ensuite";16,285;-16,285
"combien";44,536;-44,536
"parfois";-0,223;0,223
"2025";3,362;-3,362
"30";27,575;-27,575
"celui";-0,272;0,272
"80";-2,075;2,075
"hein";-0,014;0,014
"longtemps";3,991;-3,991
"presque";0,288;-0,288
"jusqu_à";1,207;-1,207
"000";96,657;-96,657
"devant";-4,095;4,095
"6";8,158;-8,158
"dès";5,245;-5,245
"tard";-4,409;4,409
"grâce";12,494;-12,494
"dessus";0,353;-0,353
"15";26,147;-26,147
"oh";-50,244;50,244
"60";-1,534;1,534
"hors";8,366;-8,366
"plupart";10,244;-10,244
"derrière";0,019;-0,019
"celle";0;0
"attention";1,886;-1,886
"e";0,011;-0,011
"7";14,496;-14,496
"malgré";-0,393;0,393
"8";4,993;-4,993
"certain";0,012;-0,012
"70";-4,278;4,278
"merde";2,668;-2,668
"0";46,243;-46,243
"ouais";-5,563;5,563
"90";-1,303;1,303
"40";1,121;-1,121
"vive";4,934;-4,934
"2000";0,56;-0,56
"lorsque";3,8;-3,8
"autour";-0,8;0,8
"con";-0,794;0,794
"celles";2,254;-2,254
"lorsqu";7,349;-7,349
"puisque";4,618;-4,618
"25";1,591;-1,591
"lors";16,224;-16,224
"dehors";-1,237;1,237
"tel";-5,089;5,089
"soi";-5,089;5,089
"tiens";-0,003;0,003
"or";8,876;-8,876
"environ";55,184;-55,184
"12";3,836;-3,836
"concernant";20,501;-20,501
"arrière";-0,553;0,553
"9";11,528;-11,528
"afin";34,047;-34,047
"hier";-9,51;9,51
"différents";2,171;-2,171
"certes";3,241;-3,241
"trois";4,009;-4,009
"16";9,485;-9,485
"anti";10,887;-10,887
"2024";1,7;-1,7
"moindre";3,103;-3,103
"ceci";4,81;-4,81
"d_abord";9,545;-9,545
"durant";2,966;-2,966
"certaine";-0,766;0,766
"laquelle";1,833;-1,833
"haha";-2,777;2,777
"200";63,064;-63,064
"eh";-2,057;2,057
"telle";6,306;-6,306
"jusqu_au";-4,821;4,821
"18";5,713;-5,713
"demain";0,037;-0,037
"dedans";0,11;-0,11
"14";0,025;-0,025
"2023";1,269;-1,269
"quasi";27,565;-27,565
"cependant";4,542;-4,542
"voire";10,601;-10,601
"parmi";0;0
"lequel";2,283;-2,283
"gare";9,97;-9,97
"x";-0,536;0,536
"suivant";0,319;-0,319
"via";17,848;-17,848
"près";3,949;-3,949
"11";-0,011;0,011
"quels";3,429;-3,429
"quant";5,037;-5,037
"quelles";6,325;-6,325
"davantage";27,26;-27,26
"ha";-4,631;4,631
"pardon";3,304;-3,304
"ouf";-2,851;2,851
"17";3,304;-3,304
"nul";-0,028;0,028
"hélas";-1,693;1,693
"19";19,479;-19,479
"35";0,84;-0,84
"puisqu";3,276;-3,276
"mille";1,061;-1,061
"dessous";6,437;-6,437
"45";10,604;-10,604
"euh";-0,009;0,009
"uns";2,723;-2,723
"eux_mêmes";0,569;-0,569
"chouette";-1,075;1,075
"500";22,023;-22,023
"ci";0,793;-0,793
"300";17,731;-17,731
"tels";2,691;-2,691
"13";-1,126;1,126
"pseudo";-7,524;7,524
"lendemain";-2,581;2,581
"2026";14,577;-14,577
"hop";-0,013;0,013
"nulle";0,438;-0,438
"jusqu";0,117;-0,117
