-*milacoelho66;1;0;0
-*maman_de_3_boys;0;0;0
-*alex_ofatlantis;0;0;1
-*jul_men_84;0;1;0
-*elvire_66;0;1;0
-*danielle_royer49;0;0;1
-*marielaurenadin_13;0;0;2
-*julaybiblhabib;0;0;0
-*mimi_poledance;0;0;0
-*kaddoush;0;0;0
-*nafnaf_90;0;0;0
-*sellerie_loisel;0;0;1
-*obeliane_75;0;0;0
-*catleo9;0;0;0
-*nathalie_cahet;0;1;0
-*emma_lc22;1;0;0
-*rimruiz;0;0;0
-*enricamagnalardo;0;0;1
-*gabrielabsp;0;0;0
-*siilenciio0;0;0;0
-*sabinewillemot;0;0;0
-*aminec82;0;0;0
-*jorgeluisbreton;0;0;0
-*m5l_;0;0;0
-*laetisabethfromavignon;0;1;0
-*latelierdhabiba;0;0;0
-*kalininnsky_83;1;0;0
-*souhel_du_cnl;0;0;0
-*menyarfouad;0;0;0
-*audrey_khadi;0;0;0
-*instants_de_mimie;0;0;1
-*tgnarai;0;0;0
-*marie_mabondo;0;0;0
-*gildo_bruno_5;0;0;0
-*ruidasilva25;0;0;0
-*sogoodnolov01;0;0;0
-*balletdenise;0;0;0
-*fiore_galati;0;1;0
-*fernandezmartine5;1;0;0
-*myrsta29;0;0;0
-*patrons_du_bon_pied_de_biche;0;1;0
-*anonymher05;0;0;0
-*abdelrouar;0;0;0
-*ebara_elas;0;1;0
-*minimalhabitslifestyle;1;0;0
-*les3kebabs;0;0;0
-*khalilbennefissa;0;0;0
-*mathieu_techer_;0;0;0
-*federicaperilloyas;0;0;0
-*aljean_autrice;0;0;0
-*myketoulouse;0;0;0
-*bapte_lp;0;0;0
-*brenda221030;0;0;0
-*maizadel;0;0;0
-*thefoster__;2;0;1
-*chrystal_usbl;0;0;1
-*anougarede;0;0;0
-*maggi6164;0;0;0
-*noosh_md;0;0;1
-*junon_lachieuze;1;0;0
-*penny_tattoos;0;0;0
-*imgoodday;0;0;1
-*duchess_delajungle;0;0;0
-*sissi_tarn;1;0;0
-*gerry68g;0;1;0
-*hell_aucube;0;1;0
-*anto_ma007;0;0;2
-*katzladee;0;0;0
-*angelinagomet;0;0;0
-*kinkame_first;0;0;0
-*claudiocondini;0;0;0
-*moogymoog;0;0;0
-*riadh_di_parigi;0;0;0
-*armando__cvc;0;0;0
-*jolijoli12_;0;0;1
-*iliyana_kv;0;1;0
-*davide_marra87;0;0;0
-*elisalefort;0;1;0
-*uli_leukam;0;0;0
-*paulaalessi_gallo;0;0;0
-*lavieilleblanchette;0;0;0
-*evangelinapereirarebelo;0;0;0
-*alexe333333;0;0;0
-*cat_ouska;0;0;0
-*armandotitii;0;0;0
-*bradem_le_bras_demontable;0;0;0
-*shloooka;1;1;0
-*khalidcesano;0;0;0
-*vivianacarullo;0;0;0
-*beatrizcorti;0;0;0
-*adventurahighway31;1;0;0
-*englishlland;0;0;1
-*jacynthe_m;0;0;0
-*maddiegane56;0;0;0
-*sophiabaudoin;0;0;0
-*stephanevaiss;0;0;0
-*365dressesayear;0;0;0
-*dasmile6925;0;0;1
-*da_ny_e_la;0;1;0
-*sciuffi;0;1;1
-*_itsme_els;0;0;0
-*sophie__danjou;0;0;0
-*eldiablo8774;0;0;1
-*charlborg;0;0;0
-*soledadalonsor;0;1;0
-*maersk13;0;0;0
-*ariannap87;0;0;1
-*djenoushh;0;0;1
-*chlorydream;0;0;0
-*picchiemanuela;0;0;0
-*punkmdelanpiz;0;0;0
-*carolinaamrl;0;0;0
-*rioucats;0;0;1
-*danghi68;0;1;0
-*emichbs;0;0;0
-*deserteagles_;0;1;0
-*mambouleane;0;0;0
-*sabrina_gonzatto;0;1;0
-*gulwen_fr;0;1;0
-*kal_abdel;0;1;0
-*maica_gugolati;0;0;1
-*genevievepaillot;0;0;0
-*lamibis16;0;0;0
-*sandralaguilliez;0;2;0
-*marazampariolo;0;0;3
-*mariat8384;0;0;0
-*matildefrance2025;0;0;0
-*shantiofficiel;1;3;2
-*correiacharon;0;1;0
-*siformidable;0;0;0
-*shaha_mat;0;0;0
-*silvaprocaccini;0;0;0
-*angelogarrinella;0;1;0
-*davidmarchand_75;0;0;0
-*wonder_daronne_ka;0;0;0
-*hatem_jenane;0;1;0
-*tania_ci;0;0;0
-*jennifermasdeias;0;0;0
-*alex_221081;0;2;0
-*ameka_lylia;0;0;1
-*treborpc;0;1;0
-*silvio_dbls;0;0;0
-*le_onde_randagie;0;0;0
-*annaritacontene;0;0;0
-*patisserie_en_co;0;0;0
-*marcbisserie;0;0;0
-*alandridi8080;0;0;0
-*steven_paray;0;0;0
-*delfyk7;0;0;0
-*ferdinand_lfbvr;0;0;0
-*didier_rson;0;0;0
-*xxnokrixx6699xx;0;0;1
-*ornella2305;0;0;0
-*sofiacrazyii;0;1;0
-*sisssisss;0;0;0
-*theus7;0;0;0
-*fleurdecotonnier;0;1;0
-*learnitalianwithcaterina;0;0;0
-*diego_peji;0;0;2
-*hind_rb11;0;1;0
-*grafico_palmi;0;0;0
-*lillifrance3;0;0;0
-*milord1;0;0;0
*commentLikes_280;0;0;0
-*muslimablog;0;1;1
-*giannina_bluette;0;0;0
-*snakejeremy;0;1;0
-*antoniusz_czojnacki;0;0;0
-*ina77_be;0;0;1
-*scherabelafkih;0;0;0
-*lai_yaz_;0;0;1
-*onclepicsou69;0;1;0
-*sabrinaysn__;0;1;0
-*ouarda_dollyhair_coloriste;0;0;1
-*fella_felloussa;0;0;0
-*comebran;0;0;0
-*alexislftprvt;0;0;0
-*frederic_manson;0;0;1
-*enguerrandefalt;0;0;0
-*supermaxoo7;0;0;0
-*philuux_jardinier;0;0;0
-*saidblogger;1;0;0
-*eva_manz;0;0;0
-*chrystelle_b;0;1;2
-*sandrinejapanmum;0;0;1
-*mariesea17;0;0;0
-*sfar_emna;0;0;0
-*philip_matuzio;0;0;0
-*sisi75001;0;0;0
-*chezmissgwen;0;0;1
-*jeromelcrx;0;0;0
-*fardulli;0;0;0
-*tania_mrno;0;1;0
-*dianeleenaert;0;0;0
-*nikyto_italy;0;0;0
-*le_genou_de_claire;0;0;0
-*mary_guerosal;0;0;1
-*damelwoody;0;0;0
-*zaaz_saaz;2;0;0
-*vfchevalier;0;0;0
-*thatnewzz;0;0;0
-*alessiocastaldo10;0;0;0
-*darklady1704;0;0;1
-*ghislem_;0;1;0
-*macropashion;0;0;0
-*doniahorscadre;0;0;0
-*patiwinz;0;0;0
-*oaugustofm;0;1;0
-*doha_kazoun;0;0;0
-*une_heur_de_plus;0;0;0
-*_nasten_kah_;0;0;0
-*monelcollins;0;1;0
-*francoiseestb;0;0;1
-*carine_5150;1;0;0
-*lily_jo1721;0;0;0
-*les_lectures_de_valk;0;0;1
-*lalla_huda;0;0;0
-*riga_capitano;0;0;1
-*riccardomacri;0;0;0
-*francescarmartino;0;0;0
-*camille_beluga;0;0;1
-*myriam_z_r;0;0;0
-*another_doll_lover;0;1;0
-*osutralyssa;1;0;0
-*lilir_phoenix;0;0;0
-*ludmilacarman;0;0;0
-*gipive;0;0;0
-*isabella_taverna;0;0;1
-*loredana_counselling;0;0;0
-*ermelindalombardo;0;0;1
-*il_coralliere;0;0;1
-*gildawave71;0;0;1
-*imlyes_k;0;1;0
-*giannimuratori;0;0;1
-*gigird200;0;0;0
-*_gianmarchese_;0;1;0
-*domenico_fois_5;0;1;0
-*chrystelsiinomgmt;0;1;0
-*my_name_is_mab;1;1;0
-*gemmasabateisoyoga;0;0;0
-*corinecapland;7;4;2
-*d_v_art77;0;0;0
-*fantibes;0;0;0
-*pablogignoli;0;0;0
-*daniel_scarantino;0;0;0
-*mafifoune;0;0;1
-*aric_099;0;0;0
-*eclettica_eleganza;1;2;0
-*relationasoi;0;0;0
-*ilnube22;0;0;0
-*natc_ro;0;0;0
-*medowalloy;0;0;0
-*user400005726;0;0;0
-*tu_betta;0;1;0
-*na_wal3949;0;0;0
-*_vae___victis_;0;0;1
-*love_hecat_enyx;0;0;0
-*yugi_yohann;0;0;0
-*marta_puma;0;0;0
-*chatelierbeatrice;0;1;0
-*zimbaldifrancoise;0;0;0
-*betty_z_y;0;0;0
-*the_real_mrstodd;0;0;1
-*luvick;0;0;1
-*alxblgr;0;0;0
-*emmacorre_it;0;0;0
-*clabyes;0;1;0
-*vippypaolamentegazzi;0;0;0
-*livingston_jb;0;0;0
-*jeanmich_dmcturkey;0;0;0
-*melissa_maza_14;0;0;0
-*guzajillo;0;0;0
-*mariematique;0;0;0
-*charles_de_rome;0;0;0
-*parriziac;0;0;0
-*alexianecasagrande;0;0;0
-*carriesmatique;1;0;0
-*akaii_tsubasa_;0;0;1
-*morelliromina;0;0;0
-*abdi_najat;0;0;1
-*sudest_finest;0;0;0
-*marzia_niero;0;0;0
-*annapozzi79;0;0;0
-*boborobertopani;1;0;0
-*alexiljuventino;0;0;0
-*marialuisa110617;0;0;0
-*sibille428;0;0;0
-*sabairene;0;0;0
-*massimo___62;0;0;0
-*massimomartucci;0;0;0
-*giadabalde;0;0;3
-*francesco_idc;0;0;1
-*le_parapluie_rouge;0;0;0
-*pa_olanda;0;1;0
-*lannes_eric;0;0;0
-*soniapolce2025;0;0;0
-*jeanclaudeegip;0;0;0
-*bjornis_rayan;0;1;0
-*anthonyfast;0;1;0
-*unicobet;0;0;0
-*miguel_angjar;0;0;1
-*fra_ismenghi;0;0;0
-*nina_on_the_moon;0;0;0
-*mistygris_the_k;0;0;0
-*zelykacha;0;1;0
-*reginadeipelidigatto;0;0;0
-*amalmalikt;0;1;0
-*natasabalta;0;0;0
-*_gigi_1985_;0;0;0
-*aldy_nicola;0;0;0
-*abrunaum;0;0;0
-*malaussene975;0;0;1
-*elleadeuzel;0;0;0
-*nikolasdandrade;0;1;0
-*mapifont;0;0;0
-*chou_chou3047;0;0;0
-*celiazlariviere;0;0;0
-*lilkaliv;0;0;0
-*fatine7893;0;0;0
-*j3nnyf3rcuomo;0;1;0
-*majoe1960;0;0;0
-*panfilaflores;0;0;0
-*janetbrl;0;0;0
-*lulibgonzalez;0;0;1
-*sergiogabrieldu;0;0;0
-*anconaclara;0;0;1
-*bisban71;0;0;1
-*letiziabilancioni;0;0;1
-*la_oly_mc_beal;0;0;1
-*r_mariasofia;0;0;1
-*rd_rob91;0;0;1
-*ermanno_welovethehair;0;0;1
-*amir_msr_;0;0;0
-*blvckdiamond21;0;0;1
-*mumlory;0;0;1
-*s_c_2411;0;0;1
-*giuliasonnino;0;0;1
-*elisabettasimonetta;0;1;0
-*liliana_samuel;0;0;0
-*aniusqa;0;0;0
-*petiteplume92;0;0;0
-*hazelschnell;0;0;0
-*doraieraci;0;0;1
-*francesca_r_tacconi;0;0;0
-*morigane9;0;0;1
-*luca_garzia_9;0;1;0
-*bobocaruso;0;0;1
-*alessandrarampoldi;0;0;0
-*ibosioscaptures;0;0;0
-*bromelia_arc_en_ciel;0;0;1
-*dre98___;0;0;0
-*michele_sechi_92;0;0;0
-*lunartcreationsacryliques;0;0;0
-*juanquelas;0;0;0
-*dcarbonephotographer;0;1;0
-*lorenasilvestritanteri;0;1;0
-*aryannaboccia;0;0;0
-*oreidascharges;0;0;0
-*banlieueciaga;0;0;0
-*palmerina90;0;0;1
-*p_adiqve;1;0;0
-*_isabeldc_;0;0;0
-*elisadepanicis;0;0;1
-*irenuccissima;0;0;0
-*kathleen_ade;0;0;0
-*stop_the_mousse;0;0;0
-*savitessi;0;0;0
-*actetsesloisirs;0;0;0
-*lounalove95;0;0;0
-*rafabolsomina;0;0;0
-*salvatoreangelo293;0;0;1
-*vale_ria_bo;0;1;0
-*alghisi_fabio;0;0;1
-*judygnt;0;1;0
-*max62rai;0;0;0
-*raphaelito;0;0;0
-*erimelib7;1;0;0
-*saalvo_29;0;0;0
-*wfk_alec;0;0;0
-*francescolaconi_;0;1;0
-*mariadigiorgi32017;0;0;0
-*catt_mell_boy;0;0;1
-*azhaar_jafar;0;0;0
-*radicchiodiparigi;0;1;0
-*babvrgs;0;0;0
-*kaito_tatsuhiro;0;0;0
-*boboseventynine;0;1;0
-*jeneregretterien2023;0;1;0
-*champagne2102;0;0;0
-*st120277;0;0;0
-*marco_dicecco;0;0;1
-*fabicroscoitton;1;0;0
-*jahicalma;0;0;0
-*siggysi;1;0;0
-*youcef_cech;0;0;0
-*francaislambda;0;0;0
-*cellora_fsociety;0;0;1
-*srivard;0;0;0
-*frisou_line;0;0;1
-*1semaine1oracle;0;0;0
-*noraferreyra;0;0;0
-*realtondo;0;1;0
-*skavalavou38;0;0;1
-*nanacoubo;0;0;0
-*paulinecitrons;0;0;0
-*nadiapeirano;0;0;0
-*christine_treyve;0;0;3
-*matteo_grantham;0;0;0
-*sciamario;0;0;0
-*zonzagram;0;0;1
-*massimolucaluce;1;1;0
-*claly86;0;0;0
-*foxyterrry;0;0;1
-*federicoven_;0;1;0
-*chiaranma_;0;1;0
-*severjan_sj;0;1;0
-*kahenalabylka;0;0;0
-*francesco_7233;0;0;1
-*l_u_c_a_c_a_l_d_a_r_a;0;0;0
-*lindaconte_7;0;0;1
-*davnic83;0;2;0
-*abiuradime;0;0;0
-*emmanuelleteyras;0;0;0
-*dave_on_the_beach;0;0;1
-*fabienbousquet;0;0;1
-*cristina_contu_96;0;0;1
-*valerievisconti;0;0;0
-*themoonandthemelody;0;0;0
-*yammy1667;0;0;0
-*mademoiselle__mathilde;0;0;2
-*britams_cattery;0;0;0
-*thomas_ay01;0;0;0
-*anthony_grain;0;0;0
-*apaixonamia;0;0;0
-*babelsolutions;0;0;0
-*olmag51;0;0;0
-*illie_baladine;0;0;0
-*sergedabadie;0;0;0
-*mgarcia201140;0;1;0
-*rel_kraken;0;1;0
-*samirmas_25;0;0;1
-*marielaure_snt;0;0;0
-*herm_in_insta;0;0;0
-*labananejaimepas;0;0;1
-*fati_karzazi;0;0;0
-*yah_t;0;1;0
-*olivierplaton;0;0;0
-*danmeyjhn;0;0;1
-*kari_make_up_artist;0;1;0
-*kinoughia;0;0;1
-*marlomarloni2017;0;0;0
-*markberiah;0;0;0
-*franette_rubinette;0;0;1
-*stephane28france;0;0;1
-*sihem_atu;0;0;0
-*_dulce_agua_;0;0;0
-*chiaraarmellini;0;0;0
-*ore_abherve;0;0;0
-*aoulime_ailes_jebel_vol_libre;0;0;0
-*didislapoisse;0;1;0
-*brunisinthesky;0;0;1
-*gianna_bertacchi;0;0;0
-*bigbang_loveandfun;0;0;1
-*fdw1853;0;0;0
-*poule_plumette;0;0;0
-*alinacretu_ac;0;0;0
-*amadiotany;0;0;0
-*moka_art_therapy;0;0;0
-*sos_doula_irene;0;0;0
-*bonyblus;0;0;0
-*nathwein;0;0;2
-*karim_frmrc;0;0;0
-*sunshineforkate;0;0;0
-*sandierella;0;0;1
-*sylvieemod;0;1;0
-*churchofambrose;0;0;0
-*sorcil;0;0;0
-*tizzielazzi;0;0;0
-*roby__ro;0;0;0
-*diane_a_h;0;0;0
-*g_m_g_n_t;0;0;0
-*santoro370;0;0;0
-*lorenzo_agostini______________;0;0;0
-*frarotili;0;0;0
-*spacecat_visiones;0;1;0
-*lelalibellule;0;0;0
-*soislivre;0;0;0
-*megardalessandro;0;0;1
-*chemantrail;0;0;0
-*nanouzouzou;0;0;0
-*parfums_etvous;0;0;0
-*anisabelleguizelin;0;0;0
-*hamster_9036;0;0;0
-*benedictetrance80;0;0;0
-*dams6517d;0;0;0
*commentLikes_357;0;1;0
-*federica_velichko;0;0;0
-*chrigavino;0;0;0
-*jojoensolo;0;0;1
-*cathoslo;0;0;0
-*grenadine_et_chocolat;0;0;1
-*gino67767676;0;0;0
-*yugnat87;0;0;0
-*dur2bis;0;0;0
-*fehmoh;0;0;0
-*nimieborla;0;0;0
-*doudou_ventedeluxe_location;0;0;0
*commentLikes_2,089;0;0;0
-*atlantean9;0;1;0
-*sooq_aicha;0;1;0
-*doudoumaryreb;0;0;0
-*sara_21_11_04;0;0;0
-*godboutarielle;0;0;0
-*_timeless_lady_;0;0;0
-*noebra;0;0;0
-*kayenneprabalg;0;0;1
-*lounach82;0;0;0
-*erwan_trek;0;0;0
-*mysterious22440;0;0;0
-*tib1980;0;0;0
-*amarclau_dia;0;0;0
-*guillot8123;0;0;0
-*fati_well123;0;0;0
-*ka_ty5423;0;0;0
-*ugo545706;0;0;1
-*sergio_rzi;0;0;1
-*youenn__lr;0;0;0
-*atelier_textiles_anciens;0;0;1
-*les_lectures_de_josephine_;1;0;0
-*vctcre;0;0;0
-*umutbiroglu;0;0;0
-*glasc649;0;0;0
-*laurelezar;0;0;0
-*myriammya06;0;1;0
-*joe_pautrat;0;0;0
-*peppe_mld;0;1;0
-*mum_of_boys_mz;1;0;0
-*la_folie_ordinaire;0;1;0
-*alexesttoujourschez;0;0;0
-*lylianlg;0;0;0
-*odass_odass;0;0;0
-*votteroraquel;0;0;0
-*michael_piedfer;0;0;0
-*yeah_somehowitsme;0;0;0
-*alientoxique666;0;0;0
-*oritedelouest;0;0;1
-*cristinella_sar;0;0;0
-*polo_dqsn;0;0;0
-*co_liv11;0;0;0
-*snclr_bsr;0;0;0
-*mathis_bsm_;0;0;0
*commentDate_5-11-2025;42;49;71
-*lev_vision;0;0;0
-*ambre_mtn88;0;0;0
-*titou_voyageur;0;0;0
-*imadhabhab;0;0;0
-*gerard_delio;0;0;0
-*cerisierenfleur;1;0;0
-*judithjuil;0;0;0
-*keum_91;0;0;0
*commentLikes_157;1;1;0
-*meli_sato;1;2;0
-*diesel80;0;0;0
-*brtlnz;0;0;0
-*anasse_8484;0;0;1
-*tintin__du__bled;0;0;0
-*camiiiliiaa__;0;0;0
-*man_n___;0;0;0
-*fanigiuseppe;0;0;0
-*moietbasta;0;0;0
-*mamamidoria;0;0;1
-*paulo_lasticot_;0;1;0
-*daniroyal;0;1;0
-*artan50;0;0;0
-*colin___capelle;0;0;0
-*psyckokat;0;0;0
-*brunobourdon___;0;0;0
-*omar_fleur;0;0;0
-*monica__solinas;0;0;1
*commentLikes_433;0;0;0
-*gusperezvel;0;0;0
-*francy_nd;0;0;0
-*kozmicbloom;0;0;1
-*mcrmirand;0;0;0
-*stefania_landanesi;0;1;0
-*phillippe_vandevyvere;0;0;0
-*alpaguette;0;0;0
-*missboheme75;0;0;1
-*jackieguerrafb;0;0;0
-*impintheclouds;0;0;0
-*olegderosemont;0;0;0
-*teresitaprquiroga;0;0;0
-*nela_artes;0;0;0
-*heartlausanne;1;0;0
-*delfbcn;0;0;0
*commentLikes_570;0;0;0
-*romantic_machoman;0;0;0
-*wpsebastien;0;0;0
-*leschoixdesophie;0;0;1
-*kaho_anais;0;0;1
-*anaroz_69;1;0;0
-*lilyofthevalley75;0;0;0
-*beezzee27;0;0;0
-*isaprehel;0;0;0
-*alexandreliakos;0;0;0
-*sloalice;0;1;0
-*zamtchin;0;0;0
-*arolle66;0;0;0
-*elo_dit;0;0;1
-*davide20m;0;0;0
-*elric_elrix;0;0;0
-*antares_salonia;0;0;0
-*mac___maco;0;0;0
-*petit_chou_a_la_clem;0;0;0
-*ileana_oddera;0;1;0
-*babe_84_13;0;0;0
-*sabinefeng;0;0;0
-*jimbomorrisonspy;0;0;0
-*thezaradress;0;0;0
-*catherine_kneissler;0;0;1
-*you_are_my_food;0;1;0
-*lalalalilouloulou;0;0;0
-*natlayaute;0;0;1
-*nadege20287;0;0;0
-*___elena______________________;0;0;0
-*soofy_interior;0;0;1
-*yverarthur;0;0;0
*commentLikes_702;1;0;0
-*mylooz_ontheroad;2;0;1
-*leonorde2505;0;0;0
-*cynicia;0;0;0
-*nino_biscotte_max;1;0;0
-*nadiakcd;0;0;1
-*pmmurez;0;0;0
-*chacha26_13_12;0;0;0
*commentLikes_649;0;0;1
-*seve_casas;0;0;0
-*jon_cultov;0;0;0
-*francinemilesi;0;0;2
-*m4theo_lrt;0;0;0
-*theaulysse;0;0;0
-*fouinoo;0;0;0
-*daballerttv;0;0;0
*commentLikes_3,191;0;0;0
-*daria_effe;0;0;0
-*sphynx_au_maroc;0;0;0
*a_0886;4;4;27
*postLikes_33300;4;4;27
*postComments_120;4;4;27
*postReposts_184;12;22;47
*postDate_6-7-2025;4;4;27
-*louna_anime;0;0;0
-*lamargil;0;0;0
*commentDate_2-11-2025;45;57;57
-*steph_realmadrid;0;0;1
-*mrdocjep;0;0;0
-*soli_tesse;0;1;0
-*frederique_pricine;0;1;0
-*henley75015;0;0;0
-*valentin_plunger;0;0;0
-*flames_around_me;0;0;0
-*jorgefortunato;0;0;1
-*der_elsaesserii;0;0;1
*commentLikes_665;0;0;0
-*kolossuskelevra;0;0;0
*commentLikes_347;0;1;1
-*manni_mannyok;0;0;0
-*setc_73;0;0;0
-*pajot_clement;0;0;1
-*tarzou_46;0;0;0
-*e2d_94z;0;0;0
-*sso_lgraffiste_77;0;0;1
-*axel_f_l;0;0;1
-*hussein_btr;0;0;0
-*crabelumineux;0;1;0
*commentLikes_633;0;0;1
-*eimeon_;1;1;3
-*justsleyme;0;0;1
-*dadoominoo;0;0;1
-*jadebtn01;0;0;0
-*jadeuded;0;0;0
-*mateo_gc56;1;0;0
-*winnie_tha_pooh_;0;0;0
-*reverse_side_;0;0;1
-*fic3;0;0;0
-*coline_balducci;0;0;1
-*thedailysaby;0;0;1
-*echol_inf;0;0;1
*commentLikes_5,585;0;0;0
-*metahdatah;1;0;0
*commentLikes_1,115;0;0;0
-*ladji_boi_;0;0;1
-*williamismalone;0;0;0
-*the_soul_of_success;0;0;1
-*cm_nkm;0;0;1
-*cxntxa_aa;0;0;0
-*nika_chupa;0;0;1
-*aurorekennis;1;0;0
-*paul_pernet;0;0;1
-*moon_red696;0;0;1
-*nicolashug_menagerhug;0;0;0
-*alzayaa;0;0;0
*commentLikes_1,195;0;0;0
-*ty_m_ie;0;0;0
-*soleisoleil1;0;0;0
-*remy_pellen;0;0;0
-*le_retroviseur_off;0;0;0
-*h_v_karm;0;0;0
-*thomas_legwen;0;0;0
*commentLikes_3,105;0;0;0
-*97962909_sk;0;0;0
-*alexkra67;0;0;0
-*ho_bah_nino;0;0;0
*a_0887;2;0;2
*postDate_7-7-2025;2;0;2
*commentDate_18-2-2026;2;0;0
-*laetitia_therapie_podcast;0;0;0
-*doud_s_1406;0;0;0
-*nelly_2377;1;0;1
-*mespassions19_07;0;0;0
-*captaincharlylynn;0;0;0
*a_0888;7;3;13
*postDate_10-7-2025;7;3;13
-*fanmeyl;0;0;0
-*luca_degea;0;0;0
-*b_lema8;0;2;0
-*christelle_frischknecht;0;0;0
-*_yael_roig;0;0;0
-*loiclaup_officiel;0;0;1
-*hgt_julien;0;0;0
-*chloeg459;0;0;1
-*edmondcroute4;0;0;0
-*weil0363;0;1;0
-*olaria2950;0;0;0
-*assoumatanjahoui;0;0;0
-*etienne_23_7;2;8;1
-*roro_bsld;0;0;0
-*yfr_jason7;0;0;2
-*nicolas_boe;0;0;2
-*mcsin97;0;0;0
-*tonyttafur;0;0;0
*a_0889;2;0;0
*postDate_11-7-2025;2;0;0
-*n_jynod;4;0;0
-*m_mija1977;0;0;0
*a_0890;11;0;0
*postComments_77;25;14;24
*postReposts_30;38;27;28
*postDate_13-7-2025;11;0;0
-*luna101874;1;0;0
-*dapeach75;1;0;0
-*claudebernhard86;1;0;0
-*gallet_jean_marc_peintre_auto;0;0;0
-*laeetii_;0;0;0
-*perez2p;0;0;0
-*iamredg;0;0;0
-*larissa_palamede;0;0;0
-*malekan_mani;1;0;0
-*douuuceur;0;0;0
-*funkzoid;1;0;0
-*naticolores;0;0;0
-*plumes_music;1;0;0
-*celine_brd;0;0;0
*a_0891;3;3;8
*postLikes_6500;7;4;8
*postComments_100;8;13;17
*postReposts_23;35;23;38
*postDate_14-7-2025;3;3;8
-*francesca_santorufo;0;0;0
-*curielerades;0;0;1
-*elnotamanda;0;1;0
-*karenytasan;1;0;1
-*begajchristopher;0;0;1
-*enzoangelin;0;0;0
-*mrbc11;0;0;0
-*leo02du;0;0;0
-*francis_4l;0;0;0
-*annetipi;0;0;0
-*stean59;0;0;0
-*tpointdelestre;0;0;0
-*c_aleks__;0;0;0
-*francesca_gabbiani;0;0;0
-*valentin_bussard;1;0;0
-*alex_garceau_;0;0;1
-*mighty_5_mike;0;0;1
-*paveencroute;0;0;0
-*fabien_guerret;0;0;0
-*arthur_gvn02;1;0;1
-*gvrl_gnzbrg;0;0;1
-*da_moh_ben;0;0;0
-*marc_lemur;0;0;0
-*raphael_biker;0;0;2
-*huguettelucky;0;0;0
-*solipsism_jpg;0;0;0
-*d_c_rider;2;5;12
-*evangelinaclassen;0;0;2
*a_0892;20;3;40
*postLikes_12900;23;8;46
*postComments_201;20;3;40
*postDate_16-7-2025;20;3;40
-*chris_ben_fit;1;0;0
-*naolapeste;0;0;0
-*caro_lilia;1;0;0
-*jeremyjvn;0;1;0
-*_skathesizer_;0;0;0
-*santos_da_harley_13;0;0;1
-*sylterce;0;0;0
-*__sylvestre__;1;0;0
-*s0ulgrind;0;0;0
-*fottergraph;0;0;0
-*haikfamby;0;0;0
-*poznanfatboy;0;0;1
-*madoc_l;2;0;0
-*zero738394;0;0;0
-*stephdescloux;1;0;0
-*100drine50;0;0;1
-*xavierochat;0;0;0
-*kend_ade;0;0;1
-*kedalijo;0;0;0
-*flammekueche_alsace;0;0;0
-*cindy_sahaya;0;0;0
-*_del_;0;0;0
-*sweatshirtscrapules_oversize;0;0;1
-*dobaper;0;0;1
-*ramsputnik;0;0;0
-*takemeeverywhere;0;0;0
-*suissemoi;0;0;0
-*ghis_prometti;0;0;1
-*yanndetroit;1;0;0
-*neonomad_e;0;0;1
-*cafarnaumdeko;0;0;10
-*maxmazi44;0;0;1
-*micka_all59;0;0;1
-*jos_joskrk;0;0;1
-*marisabel_papillon;0;0;0
-*atmos_gear;1;0;0
-*ba_tiss_ta;0;1;0
-*robertorm60;0;0;0
-*sugmad1k;0;1;0
-*crocco_c;0;0;0
-*chuckiefresh101;0;0;0
-*jhidalgo1986;0;0;0
-*alexd_elpueblo;0;0;0
-*warren_digne;0;0;0
-*aifuair;0;0;1
-*protovision58;0;0;0
-*juv_and;0;0;0
-*arthur_devilhena;0;0;1
-*inanna_project;0;0;0
-*miz0man;0;0;0
-*cechermathieu;0;0;0
-*ninouskos;0;0;0
-*justiriepit;0;0;0
-*hayet_zakia;0;0;0
-*steul77;0;0;0
-*un_ordinaire_peu_banal;1;0;0
-*lara_carron;0;0;0
-*mis7erwhi7e;0;0;2
-*viajan_ine;0;0;0
-*flo_spiketooth;0;0;0
-*jayaboog;0;0;2
-*rollerman83;0;0;1
-*djza03;0;0;0
-*chaux7;0;0;0
-*alexiacandolfi;0;0;0
-*vil_val;0;0;1
-*karlitobust;1;0;0
-*doctor_s3s;0;0;0
-*floooww17;0;0;1
-*stickman1980;0;0;0
-*yvanbrovy;0;0;1
-*louiisglt_;0;0;0
-*joe___mak;2;0;0
-*_tmg_sam;0;0;1
-*jeanmichellaurella;1;0;0
-*zosiete;0;0;0
-*toniobaba;0;0;1
-*tyronejoelozanov;0;0;0
*commentLikes_279;0;1;0
-*ma_2005lzb;0;0;0
-*oli_gatorr;1;0;1
-*xhevdet_rexhepi;0;0;1
*a_0893;2;1;0
*postDate_18-7-2025;2;1;0
-*axelprodstudio;0;0;0
-*nil_berli;0;0;0
-*paulinegrandpierre;0;0;0
-*thibaudsaadi;1;0;0
-*hansen_optique_sa;0;0;0
-*maio_saltiago_cv;0;1;0
-*be_ne9662;0;0;0
*a_0894;6;2;7
*postDate_20-7-2025;6;2;7
-*jessy_byme;0;0;1
-*skg_co;0;0;6
-*rgrun3r;2;1;2
-*lunardises;1;0;0
-*captflorence;1;0;1
-*vesperflo;1;0;0
-*elgal764;0;0;0
*a_0895;6;5;5
*postReposts_8;36;26;41
*postDate_21-7-2025;6;5;5
