"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"flâner";1;1;1;0,001;1;1;1;1;1
"flot";1;1;1;0,638;1;0,03;0,288;1;1
"florissant";1;1;1;0,638;1;1;0,005;1;1
"flon";0,696;1;1;0,638;1;1;1;1;0,563
"fleurier";0,002;1;1;1;1;1;1;1;1
"flegme";1;1;1;0,062;1;1;1;1;0,563
"flaque";1;1;0,149;1;1;1;0,288;1;0,563
"flambée";0,696;1;1;0,062;1;1;1;1;1
"flamber";1;1;1;0,001;1;1;1;1;1
"fivem";1;0;1;0,638;1;1;1;1;0,563
"fitness";0,08;0;1;1;1;1;1;1;1
"fischer";0,002;1;1;1;1;1;1;1;1
"filon";1;1;1;1;1;1;0,288;0,011;0,563
"fiji";1;1;1;0,001;1;1;1;1;1
"figuré";0,696;1;1;0,062;1;1;1;1;1
"fiel";0,696;1;1;1;0;1;1;1;1
"fiancé";0,696;1;1;0,638;1;1;1;1;0,563
"fevrier";1;1;1;0,638;1;0,03;1;1;0,563
"feutré";1;1;1;0,062;1;1;1;1;0,563
"feuilleton";0,08;1;1;1;1;1;1;1;0,563
"fete";0,696;1;1;1;1;1;1;1;0,043
"festif";1;1;1;0,638;1;1;1;1;0,043
"fessée";1;1;1;1;1;0,03;1;1;0,043
"ferveur";0,696;1;1;1;1;1;0,288;0,011;1
"ferraille";0,696;1;1;0,638;1;0,03;1;1;1
"fernandel";1;1;1;1;1;0,03;0,005;1;1
"fermier";0,696;1;1;0,638;0;1;1;1;1
"fermentation";1;1;1;0,062;1;1;0,288;1;1
"feraille";0,696;1;0,149;1;1;1;1;1;0,563
"feministes";1;1;0,149;1;0;1;0,288;1;1
"federal";1;1;1;0,062;1;1;0,288;1;1
"fcpa";1;1;1;0,001;1;1;1;1;1
"favre";0,696;1;1;1;1;1;1;1;0,043
"fausser";1;1;0,149;0,062;1;1;1;1;1
"fardeau";0,696;1;1;0,638;1;1;1;0,011;1
"fantasque";0,696;1;1;0,638;1;1;1;1;0,563
"falsifier";1;1;1;0,062;1;1;0,288;1;1
"factoriel";1;1;1;0,062;1;1;0,288;1;1
"fabrice";0,002;1;1;1;1;1;1;1;1
"f18";1;1;1;0,062;1;1;0,288;1;1
"exécrable";1;1;1;0,638;1;1;1;0,011;0,563
"extrème";1;1;0,149;0,638;1;1;0,288;1;1
"extravagance";0,08;1;1;0,638;1;1;1;1;1
"extraterrestre";1;1;1;0,062;1;1;1;1;0,563
"extrapoler";1;1;1;1;1;1;0,288;1;0,043
"extraordinairement";0,08;1;1;1;1;1;1;1;0,563
"extorsion";1;1;0,149;0,638;1;1;1;1;0,563
"exterieur";1;1;1;0,638;1;0,03;1;1;0,563
"extase";1;1;1;1;1;0,03;1;1;0,043
"expérimenté";1;1;1;0,638;1;1;1;1;0,043
"expérimenter";1;1;1;0,062;1;1;1;1;0,563
"expérimentation";1;1;1;0,062;1;0,03;1;1;1
"expérimental";1;1;1;0,638;1;1;0,005;1;1
"expédier";1;1;1;0,638;0;1;1;1;0,563
"expropriation";1;1;0,149;0,062;1;1;1;1;1
"exploration";1;1;1;0,001;1;1;1;1;1
"expirer";1;1;1;0,638;1;0,03;1;1;0,563
"exorciste";1;1;1;1;1;0,03;0,005;1;1
"existance";1;1;0,149;0,638;1;1;1;0,011;1
"exigeance";1;1;1;0,638;1;1;1;1;0,043
"exhorter";1;1;0,001;1;1;1;1;1;0,563
"exhibition";0,696;1;1;1;1;1;1;0,011;0,563
"exemption";1;0;1;0,062;1;1;1;1;1
"excédent";1;1;1;0,001;1;1;1;1;1
"excrément";1;1;1;0,638;1;0,03;0,288;1;1
"exaspérer";1;1;1;0,638;1;0,03;1;1;0,563
"evo";1;1;1;0,062;1;1;0,288;1;1
"evian";0,696;1;1;0,062;1;1;1;1;1
"everything";0,696;1;1;1;1;0;1;1;1
"evelyne";0,002;1;1;1;1;1;1;1;1
"eveiller";1;1;0,001;1;1;0,03;1;1;1
"euses";1;1;1;0,062;1;1;0,288;1;1
"euse";0,696;1;1;1;1;1;0,288;0,011;1
"euhh";0,696;1;1;0,638;1;1;1;1;0,563
"eugénie";1;1;1;0,638;1;1;0,288;1;0,563
"eté";1;1;1;0,062;1;1;0,288;1;1
"etude";1;1;1;0,638;1;1;0,288;0,011;1
"etrangers";0,696;1;1;1;1;1;0,288;0,011;1
"etouffe";0,696;1;1;0,638;1;0,03;1;1;1
"etonne";0,696;1;1;0,638;1;1;1;1;0,563
"etonnant";1;1;0,149;0,062;1;1;1;1;1
"etiez";1;1;1;0,638;1;1;0,288;1;0,563
"etienne";0,696;1;0,149;1;1;1;0,288;1;1
"etcc";1;1;0,149;0,638;1;1;1;1;0,563
"et_cetera";0,696;1;1;1;1;1;1;1;0,043
"estonie";1;1;0;1;1;1;1;1;1
"esquive";1;1;1;0,638;1;1;0,288;1;0,563
"esquisse";1;1;0,149;0,638;1;1;0,288;1;1
"esperons";1;1;0,001;1;1;1;0,288;1;1
"esclavagiste";1;1;1;0,638;1;1;0,288;1;0,563
"erratum";0,08;1;1;1;1;1;0,288;1;1
"ere";1;1;1;0,638;1;1;0,005;1;1
"equateur";0,696;1;0,149;0,638;1;1;1;1;1
"equalizer";0,696;1;1;1;1;1;0,005;1;1
"epalinges";0,08;1;1;0,638;1;1;1;1;1
"envahissant";1;1;1;0,638;0;1;1;1;0,563
"entuber";1;1;1;0,062;1;1;1;0,011;1
"entrainement";0,002;1;1;1;1;1;1;1;1
"enter";0,696;1;1;0,062;1;1;1;1;1
"ent";1;1;0,149;1;1;1;0,288;1;0,563
"enrouler";0,08;1;1;1;1;1;0,288;1;1
"enquiquiner";0,696;1;1;0,638;1;0,03;1;1;1
"enmerder";1;1;1;0,638;1;0,03;1;1;0,563
"enlèvement";1;1;0;1;1;1;1;1;1
"enfumé";1;1;0,149;0,062;1;1;1;1;1
"enflammer";1;1;1;0,638;1;1;0,005;1;1
"enfaîte";1;1;1;0,638;1;1;1;0,011;0,563
"enerve";0,696;1;1;0,638;1;1;1;1;0,563
"enculerie";0,696;1;1;0,638;1;1;1;1;0,563
"encrer";1;1;1;1;1;1;0,288;1;0,043
"encre";1;1;0,149;0,638;1;1;1;1;0,563
"encontre";1;1;1;1;1;1;0,288;1;0,043
"enchère";0,696;0;1;1;1;1;1;1;0,563
"enchaînement";0,08;1;1;0,638;1;1;1;1;1
"en_catimini";1;1;0,001;0,638;1;1;1;1;1
"emprisonnement";1;1;0,001;1;1;1;0,288;1;1
"empiéter";1;1;1;0,638;0;0,03;1;1;1
"empiriquement";1;1;1;0,638;1;1;0,005;1;1
"emmêler";0,696;1;1;1;1;1;0,288;1;0,563
"emmerdeur";0,002;1;1;1;1;1;1;1;1
"emji_visage_avec_bandage_autour_de_la_tête";1;1;1;1;1;0,03;0,005;1;1
"emji_vent_avec_visage";0,08;1;1;1;1;1;0,288;1;1
"emji_urne_électorale";0,696;1;1;1;1;0,03;0,288;1;1
"emji_tête_de_lapin";0,08;1;1;1;0;1;1;1;1
"emji_téléviseur";0,08;1;1;1;1;1;0,288;1;1
"emji_symbole_de_colère";1;1;0,149;0,638;0;1;1;1;1
"emji_snowboardeur";0,08;1;1;1;1;1;1;1;0,563
"emji_serpent";0,08;1;0,149;1;1;1;1;1;1
"emji_sablier";0,696;1;0,149;1;1;1;1;1;0,563
"emji_raisin";0,696;1;1;1;1;1;1;1;0,043
"emji_radio";0,696;1;1;1;1;1;0,005;1;1
"emji_père_noël_peau_moyennement_claire";0,002;1;1;1;1;1;1;1;1
"emji_prince";0,696;1;1;1;1;1;0,288;1;0,563
"emji_pomme_rouge";1;1;1;1;1;1;1;1;0,001
"emji_poing_levé_peau_mate";1;1;0;1;1;1;1;1;1
"emji_plume";0,696;1;1;1;1;1;0,005;1;1
"emji_pleine_lune_avec_visage";0,696;1;1;1;1;1;0,288;1;0,563
"emji_pierre_tombale";0,08;1;1;1;1;1;1;1;0,563
"emji_personne_qui_hausse_les_épaules_peau_moyennement_claire";0,08;1;1;0,638;1;1;1;1;1
"emji_personne_avec_la_paume_sur_le_visage_peau_moyennement_claire";1;1;1;0,638;1;0,03;0,288;1;1
"emji_paume_contre_paume_doigts_vers_le_haut_peau_moyennement_claire";1;1;1;1;1;1;0,288;1;0,043
"emji_ours_en_peluche";1;1;1;1;1;1;0,288;1;0,043
"emji_ours";0,08;1;1;1;1;1;1;1;0,563
"emji_oreille";0,696;1;1;1;1;1;1;1;0,043
"emji_orang_outan";1;1;1;0,638;1;0,03;1;0,011;1
"emji_oiseau";0,002;1;1;1;1;1;1;1;1
"emji_nez";1;1;1;0,638;1;0,03;0,288;1;1
"emji_mémo";1;1;0,001;1;1;1;0,288;1;1
"emji_monstre_japonais";0,696;1;1;1;1;1;0,288;0,011;1
"emji_microbe";1;0;1;0,638;1;1;1;1;0,563
"emji_micro";0,08;1;1;0,638;1;1;1;1;1
"emji_main_avec_index_et_pouce_croisés_peau_claire";0,08;1;1;1;1;1;1;1;0,563
"emji_hérisson";0,08;1;1;1;0;1;1;1;1
"emji_homme_âgé_peau_claire";0,696;1;1;1;1;1;1;1;0,043
"emji_homme_paume_vers_le_haut_peau_claire";1;1;1;0,062;1;1;1;1;0,563
"emji_hamburger";0,08;1;1;1;1;1;1;1;0,563
"emji_graphique_en_hausse";1;1;1;0,062;1;1;1;0,011;1
"emji_graphique_en_baisse";1;1;1;0,062;1;1;1;1;0,563
"emji_globe_tourné_sur_l_asie_et_l_australie";1;1;1;1;1;1;1;1;0,001
"emji_frites";0,08;1;1;1;1;1;1;1;0,563
"emji_fraise";0,696;1;1;1;1;1;0,288;1;0,563
"emji_fourchette_et_couteau_avec_assiette";0,08;1;1;0,638;1;1;1;1;1
"emji_femmes_avec_des_oreilles_de_lapin";0,002;1;1;1;1;1;1;1;1
"emji_drapeau_union_européenne";0,696;1;1;0,638;1;1;1;1;0,563
"emji_drapeau_soudan";1;1;0,001;0,638;1;1;1;1;1
"emji_drapeau_mali";0,696;1;0,001;1;1;1;1;1;1
"emji_drapeau_liban";0,08;1;0,149;1;1;1;1;1;1
"emji_drapeau_de_golf";0,08;1;1;0,638;1;1;1;1;1
"emji_drapeau_cap_vert";0,002;1;1;1;1;1;1;1;1
"emji_drapeau_canada";0,08;1;1;1;1;0,03;1;1;1
"emji_drapeau_blanc";1;1;0,149;1;1;1;0,005;1;1
"emji_drapeau_arc_en_ciel";1;1;1;0,062;1;1;0,288;1;1
"emji_drapeau_albanie";0,696;1;0,149;0,638;1;1;1;1;1
"emji_douche";1;0;1;1;1;1;1;1;0,043
"emji_doigts_croisés_peau_moyennement_claire";0,08;1;1;1;1;1;1;1;0,563
"emji_danseuse";0,696;1;1;0,638;1;1;1;1;0,563
"emji_couteau_de_cuisine";0,696;1;0,149;1;1;1;1;1;0,563
"emji_coq";0,696;1;1;1;0;1;1;1;1
"emji_concombre";0,08;1;0,149;1;1;1;1;1;1
"emji_cerises";1;1;1;0,638;1;0,03;0,288;1;1
"emji_cercueil";0,08;1;1;1;1;1;0,288;1;1
"emji_cacahuètes";0,696;1;0,149;1;1;1;1;1;0,563
"emji_bébé";0,696;1;1;1;1;1;0,005;1;1
"emji_bouton_sos";1;1;0,001;0,638;1;1;1;1;1
"emji_bois";0,08;1;1;0,638;1;1;1;1;1
"emji_billet_en_euros";1;1;1;0,062;1;1;1;1;0,563
"emji_barre_chocolatée";0,696;1;1;0,638;1;0,03;1;1;1
"emji_applaudissements_peau_foncée";0,696;1;1;1;1;1;1;1;0,043
"emji_18_ans_et_plus";0,08;1;1;0,638;1;1;1;1;1
"elysée";0,696;1;0,149;0,638;1;1;1;1;1
"els";1;1;0,149;0,638;1;1;1;1;0,563
"ellu";1;1;0,149;1;1;0,03;0,288;1;1
"ella";0,696;1;1;1;1;1;0,288;1;0,563
"ein";0,696;1;0,149;1;1;1;0,288;1;1
"egos";0,696;1;1;1;1;1;1;1;0,043
"egal";1;1;0,149;1;1;1;0,288;0,011;1
"effigie";1;1;1;0,062;1;1;1;1;0,563
"eduquer";1;1;1;1;0;1;1;0;1
"educ";1;1;1;0,638;1;1;1;1;0,043
"edmond";0,08;1;1;1;1;1;0,288;1;1
"eden";1;1;1;0,062;1;1;1;1;0,563
"ecrit";1;1;1;1;1;1;0,005;1;0,563
"ecologique";0,696;0;1;0,638;1;1;1;1;1
"ebay";1;1;1;0,062;1;1;0,288;1;1
"easyride";1;1;1;0,638;1;1;0,005;1;1
"déviation";1;1;0,149;1;1;1;0,288;1;0,563
"dévaliser";0,696;1;1;0,638;1;1;1;0,011;1
"détestation";1;1;0,149;0,638;1;1;1;1;0,563
"déterrer";1;1;0,149;0,638;1;1;0,288;1;1
"détendu";0,696;1;1;1;1;1;0,288;1;0,563
"désolation";1;1;0,149;0,638;1;1;0,288;1;1
"désirable";1;1;1;1;1;1;1;1;0,001
"déshérences";1;1;0,149;0,062;1;1;1;1;1
"désespérément";1;1;0,149;1;1;1;1;1;0,043
"déserter";1;1;1;0,062;1;1;1;1;0,563
"désavantage";1;1;0,149;1;1;1;0,288;1;0,563
"désamorcer";0,696;1;1;1;1;1;0,005;1;1
"désagrément";1;1;1;0,638;1;1;1;0,011;0,563
"déroutant";0,696;1;1;1;1;1;0,288;1;0,563
"déroulement";0,696;1;0,001;1;1;1;1;1;1
"déroger";1;1;1;0,062;1;1;1;1;0,563
"déprimé";1;1;1;0,638;1;1;0,288;1;0,563
"dépressif";1;1;1;0,638;1;1;1;1;0,043
"dépouiller";1;1;0,149;0,638;1;1;1;1;0,563
"déposséder";1;1;1;0,638;1;1;1;1;0,043
"dépositaire";1;1;0,149;1;1;1;0,288;1;0,563
"dépité";1;1;1;1;1;1;0,005;1;0,563
"dénudé";1;1;1;0,638;1;1;1;0,011;0,563
"dénicher";0,002;1;1;1;1;1;1;1;1
"démoniaque";0,696;1;1;1;1;1;0,005;1;1
"démolir";1;1;1;1;1;1;1;1;0,001
"démocratiser";1;1;1;0,638;1;1;0,005;1;1
"démerder";1;1;1;0,001;1;1;1;1;1
"démentir";1;1;1;1;1;1;0,005;1;0,563
"démentiel";0,696;1;1;0,062;1;1;1;1;1
"démasquer";0,696;1;1;0,062;1;1;1;1;1
"démantèlement";1;1;0,149;0,062;1;1;1;1;1
"délégué";0,696;1;1;1;1;1;1;1;0,043
"déloyal";1;1;1;0,001;1;1;1;1;1
"délocalisent";1;1;1;0,062;1;1;0,288;1;1
"délivrance";0,696;1;1;0,062;1;1;1;1;1
"délice";0,696;1;1;1;1;0,03;1;1;0,563
"déj";1;1;1;1;0;0,03;1;1;0,563
"dégaine";1;1;1;1;1;0;1;0,011;1
"défectueux";1;1;0,149;1;1;1;0,288;1;0,563
"défaveur";1;1;1;0,638;1;1;0,288;0,011;1
"déesse";1;1;1;1;1;1;1;0;0,563
"dédommager";1;1;1;0,638;1;1;0,288;1;0,563
"dédain";1;1;1;0,638;1;1;0,288;1;0,563
"décérébrer";1;1;0,149;0,062;1;1;1;1;1
"décénies";1;1;1;1;1;1;1;0,011;0,043
"décupler";1;1;1;0,638;1;1;1;0;1
"déculpabiliser";1;1;1;0,638;1;1;1;1;0,043
"décrédibilise";1;1;1;1;1;1;0,288;0,011;0,563
"déchèterie";0,696;1;1;0,638;1;1;1;1;0,563
"déchiré";0,696;1;0,149;1;1;1;1;0,011;1
"décerner";1;1;0,001;1;1;1;1;1;0,563
"déceler";1;1;1;0,638;1;1;0,288;1;0,563
"décalé";0,696;1;1;0,638;1;1;1;1;0,563
"débridé";1;1;0,149;0,062;1;1;1;1;1
"débordant";1;1;1;0,638;1;0,03;0,288;1;1
"débit";1;1;1;1;1;1;0;1;1
"débandade";0,696;1;1;0,638;1;1;0,288;1;1
"dys";1;1;1;1;1;1;0,288;1;0,043
"dynastie";1;1;1;0,062;1;1;0,288;1;1
"dutronc";0,696;1;1;1;1;1;0,288;1;0,563
"dumping";1;1;1;0,062;1;1;0,288;1;1
"duc";0,696;1;1;0,062;1;1;1;1;1
"drop";0,696;1;1;1;1;1;0,288;1;0,563
"droguerie";1;1;1;0,062;1;0,03;1;1;1
"dressing";0,696;1;1;0,638;1;1;1;1;0,563
"douille";1;1;1;0,062;1;1;1;1;0,563
"doublon";1;1;1;0,638;1;1;0,288;1;0,563
"doublage";0,696;1;1;1;1;0,03;0,288;1;1
"doper";0,696;1;1;0,062;1;1;1;1;1
"domino";1;1;0,149;0,638;1;1;1;1;0,563
"domage";1;1;1;0,638;1;1;1;0,011;0,563
"dolby";0,696;1;1;0,062;1;1;1;1;1
"dogmatisme";1;1;1;0,062;1;1;0,288;1;1
"documenté";1;1;0,149;0,638;1;1;0,288;1;1
"doctorat";1;1;1;0,638;1;1;0,288;0,011;1
"djihadistes";1;1;0;1;1;1;1;1;1
"djihad";1;1;0,149;0,638;1;1;1;0,011;1
"divinité";1;1;0,001;1;1;1;1;1;0,563
"diverger";1;1;1;0,638;1;1;0,005;1;1
"divergent";1;1;0,149;1;1;1;0,288;1;0,563
"distingué";0,08;1;1;1;1;0,03;1;1;1
"distiller";1;1;1;0,062;1;1;0,288;1;1
"dissuasif";1;1;1;0,062;1;1;1;1;0,563
"dispute";0,696;1;1;1;1;1;1;1;0,043
"disproportion";1;1;0,149;1;1;1;1;0,011;0,563
"dispenser";0,696;1;1;1;1;1;0,005;1;1
"discréditent";1;1;0,001;1;1;1;0,288;1;1
"discrètement";0,696;1;1;1;1;1;0,005;1;1
"discriminent";1;1;1;1;1;0,03;0,288;1;0,563
"discounter";1;1;1;0,001;1;1;1;1;1
"discothèque";0,696;1;1;0,638;1;1;1;1;0,563
"discorde";1;1;0,149;1;1;1;0,288;1;0,563
"diplomatiquement";1;1;0;1;1;1;1;1;1
"dino";1;1;1;0,638;1;0,03;1;1;0,563
"dilemme";0,696;1;1;0,638;1;1;0,288;1;1
"dilapider";1;1;1;0,062;1;1;1;1;0,563
"digeste";0,696;1;1;0,638;1;1;0,288;1;1
"differentes";1;1;1;1;0;1;1;1;0,043
"dick";1;1;0,149;0,638;1;1;0,288;1;1
"diabète";1;1;1;0,638;0;1;1;1;1
"dgpc";1;1;0,149;0,062;1;1;1;1;1
"deçà";0,696;1;0,149;0,638;1;1;1;1;1
"devis";1;1;0,149;0,062;1;1;1;1;1
"deverait";1;1;1;0,062;1;0,03;1;1;1
"deuxieme";0,696;1;0,149;1;1;0,03;1;1;1
"deuch";0,002;1;1;1;1;1;1;1;1
"detruire";1;1;0,001;0,638;1;1;1;1;1
"desir";0,696;1;1;0,638;1;1;0,288;1;1
"deschamps";0,696;1;1;1;1;0,03;0,288;1;1
"derangent";1;1;1;1;1;1;1;0;0,563
"depression";1;1;1;1;1;1;0,288;1;0,043
"depp";0,696;1;1;0,638;1;1;0,288;1;1
"deplus";1;1;1;0,001;1;1;1;1;1
"denver";0,08;1;1;1;1;1;1;0,011;1
"dentition";0,696;1;1;0,638;1;1;1;1;0,563
"denouveau";1;1;1;1;1;0,03;1;1;0,043
"denier";1;1;1;0,638;1;1;1;1;0,043
"democrates";1;1;0,149;1;1;1;0,005;1;1
"dela";1;1;0,149;0,638;1;1;1;1;0,563
"degueulasse";1;1;1;1;1;0,03;1;0,011;0,563
"degueu";0,696;0;1;1;1;0,03;1;1;1
"defund";1;1;0,149;1;1;0,03;0,288;1;1
"defense";1;1;0,149;1;1;1;1;0,011;0,563
"deconner";1;1;1;0,638;1;1;0,288;1;0,563
"decision";1;1;1;0,062;1;1;1;1;0,563
"das";0,08;1;1;1;1;1;0,288;1;1
"dard";1;1;1;0,062;1;1;1;1;0,563
"dangeureux";1;1;1;0,638;1;1;0,288;1;0,563
"dangerosité";1;1;1;0,638;1;1;0,288;1;0,563
"damner";0,002;1;1;1;1;1;1;1;1
"damn";0,696;1;1;1;1;1;1;1;0,043
"daech";1;1;0,001;1;1;1;0,288;1;1
"côtoyez";1;1;1;0,638;1;1;1;1;0,043
"cylindre";0,08;1;1;1;1;1;1;1;0,563
"cy";1;1;1;0,001;1;1;1;1;1
"curieusement";1;1;1;0,638;1;0,03;1;1;0,563
"cumulée";1;1;1;0,001;1;1;1;1;1
"culturellement";1;1;1;0,062;1;1;0,288;1;1
"culer";0,696;1;1;0,638;1;1;0,288;1;1
"cuissage";1;1;0,149;0,062;1;1;1;1;1
"cuck";1;1;1;1;1;0,03;0,288;0,011;1
"css";1;1;1;0,001;1;1;1;1;1
"crête";0,08;1;1;1;1;1;0,288;1;1
"crépu";1;1;1;1;1;0,03;0,005;1;1
"créneau";1;1;1;1;1;1;1;0;0,563
"crées";1;1;0,149;1;1;1;1;0,011;0,563
"créancier";1;1;1;0,001;1;1;1;1;1
"crush";0,002;1;1;1;1;1;1;1;1
"croûte";1;1;1;0,638;1;0,03;0,288;1;1
"croivent";1;1;1;1;1;1;1;1;0,001
"croisade";1;1;0,149;1;1;1;1;1;0,043
"crocodile";1;1;0,149;0,638;0;1;1;1;1
"croatie";1;1;0,149;0,062;1;1;1;1;1
"cristo";0,696;1;1;0,062;1;1;1;1;1
"cribler";1;1;0,001;0,638;1;1;1;1;1
"creme";0,08;1;1;1;1;0,03;1;1;1
"crash";1;1;1;0,062;1;1;1;1;0,563
"craquant";0,08;1;1;1;1;1;1;1;0,563
"crapule";0,696;1;0,149;1;1;1;0,288;1;1
"crapaud";0,696;1;1;1;1;1;1;1;0,043
"crampon";1;1;1;1;1;1;0,288;1;0,043
"craintif";1;1;1;1;0;1;0,288;1;0,563
"craignos";1;1;1;0,638;1;1;1;1;0,043
"craie";0,08;1;1;1;1;1;1;1;0,563
"cracra";1;1;1;1;1;0,03;0,288;1;0,563
"cpp";1;1;0,149;1;1;1;0,288;1;0,563
"cow_boy";1;1;0,149;1;1;1;1;1;0,043
"couté";1;1;1;0,001;1;1;1;1;1
"coutera";1;1;1;0,001;1;1;1;1;1
"couter";1;1;1;0,001;1;1;1;1;1
"coussin";1;0;1;0,638;1;1;1;1;1
"couronner";1;1;0,001;0,638;1;1;1;1;1
"coulisse";0,696;1;0,149;1;1;1;1;1;0,563
"cotiseront";1;1;1;0,001;1;1;1;1;1
"corrélée";1;1;1;0,638;1;1;1;1;0,043
"corroborer";1;1;1;0,638;1;1;0,005;1;1
"cornu";0,696;1;1;1;1;1;0,288;1;0,563
"coquillage";1;1;1;0,638;1;1;1;1;0,043
"coquetterie";0,08;1;1;0,638;1;1;1;1;1
"coquette";0,696;1;1;1;1;1;1;0;1
"coquet";0,002;1;1;1;1;1;1;1;1
"coogros";0,08;1;1;1;1;1;1;1;0,563
"convaincant";1;1;1;0,062;1;1;0,288;1;1
"controller";1;1;0,149;0,638;1;1;0,288;1;1
"contributeurs";1;1;1;1;1;1;0;1;1
"contrevenant";1;1;0,149;1;1;1;0,005;1;1
"contresens";1;1;1;0,062;1;1;0,288;1;1
"contreproductif";1;1;1;0,638;1;1;1;0,011;0,563
"contravention";1;1;1;0,001;1;1;1;1;1
"contractuel";1;1;1;0,001;1;1;1;1;1
"container";1;1;1;0,638;1;1;1;1;0,043
"consomation";1;1;1;0,062;1;1;1;1;0,563
"consolider";1;1;1;1;1;1;1;1;0,001
"console";1;1;1;0,638;1;1;1;1;0,043
"consigné";1;1;1;0,001;1;1;1;1;1
"consensuel";1;1;1;0,638;1;1;0,005;1;1
"connor";1;1;1;0,638;1;1;1;1;0,043
"congeler";0,696;1;1;0,638;1;1;1;0,011;1
"conformité";1;1;0,149;0,062;1;1;1;1;1
"conflict";1;1;0,149;1;1;1;0,288;1;0,563
"confectionner";0,08;1;1;0,638;1;1;1;1;1
"confection";0,696;1;1;0,638;1;1;0,288;1;1
"concilier";1;1;1;0,638;1;1;1;1;0,043
"conciliation";1;1;1;0,062;1;1;0,288;1;1
"comtois";1;1;1;0,001;1;1;1;1;1
"compétions";1;1;0,149;0,638;1;1;1;1;0,563
"comptable";1;1;1;0,638;1;1;0,288;1;0,563
"compresser";1;1;1;0,001;1;1;1;1;1
"compositeur";0,08;1;1;1;1;1;1;1;0,563
"comportments";1;1;1;1;1;1;0,288;0;1
"complétement";1;1;1;0,638;1;1;0,288;1;0,563
"complaisant";1;1;1;0,638;1;1;0,288;1;0,563
"compatibilité";1;1;1;0,001;1;1;1;1;1
"communément";1;0;1;0,062;1;1;1;1;1
"commode";0,696;0;1;1;1;1;1;0,011;1
"commercialiser";1;1;1;1;0;1;0,288;1;0,563
"coming";0,696;1;1;0,638;1;1;0,288;1;1
"colonne";1;1;1;0,638;1;1;0,288;1;0,563
"colombier";0,08;1;1;0,638;1;1;1;1;1
"colombien";1;0;0,149;1;1;1;1;1;0,563
"colocataire";1;1;1;0,638;1;1;0,288;1;0,563
"collectionneur";1;1;1;0,001;1;1;1;1;1
"collecter";1;1;0,149;1;1;1;0,005;1;1
"collage";1;1;1;0,062;1;1;1;1;0,563
"collab";0,08;1;1;1;1;1;0,288;1;1
"colibri";1;1;1;1;1;0;1;1;1
"cogner";1;1;0,149;1;1;1;1;1;0,043
"clôture";0,696;1;1;0,638;0;1;1;1;1
"clémence";0,08;1;1;0,638;1;1;1;1;1
"clouté";0,696;1;1;0,062;1;1;1;1;1
"clochette";1;1;1;0,062;1;1;1;1;0,563
"clivante";1;1;1;1;1;1;0,288;1;0,043
"clim";1;1;1;0,062;0;1;1;1;1
"clest";0,696;1;1;1;1;1;0,288;1;0,563
"classé";1;1;1;0,638;1;1;0,005;1;1
"classifier";1;1;0,149;1;1;1;0,005;1;1
"civilité";1;1;1;1;1;1;0,005;1;0,563
"ciste";1;1;0,149;1;1;0,03;1;1;0,563
"cingler";0,08;1;1;1;1;0,03;1;1;1
"cinema";0,08;1;0,149;1;1;1;1;1;1
"chávez";1;1;0;1;1;1;1;1;1
"chronométrer";1;1;1;0,062;1;1;1;1;0,563
"chris";0,08;1;1;1;1;1;0,288;1;1
"chiite";1;1;0,149;1;1;0,03;0,288;1;1
"chi";0,696;1;1;0,638;1;1;0,288;1;1
"chevelu";0,08;1;1;0,638;1;1;1;1;1
"chevaucher";0,696;0;1;1;1;1;1;1;0,563
"cherie";0,08;1;1;1;1;1;0,288;1;1
"cheptel";1;1;1;1;0;1;1;1;0,043
"chauvinisme";1;1;1;0,638;1;0,03;0,288;1;1
"chauvin";1;1;1;1;1;1;0,288;1;0,043
"chauderon";1;1;0,149;0,062;1;1;1;1;1
"charrette";1;1;1;0,638;0;1;1;1;0,563
"charognard";1;1;1;0,001;1;1;1;1;1
"charline";1;1;0,149;1;1;1;1;1;0,043
"charcutier";1;1;1;0,638;1;0,03;1;1;0,563
"charabia";1;1;0,149;0,638;1;1;0,288;1;1
"chaqu";0,002;1;1;1;1;1;1;1;1
"chantal";1;1;0,149;0,638;1;1;0,288;1;1
"chansonnette";1;0;1;1;1;1;0,288;1;1
"chandelle";0,696;1;1;0,062;1;1;1;1;1
"chaines";1;1;1;0,062;1;1;0,288;1;1
"chacunes";1;1;1;1;1;1;0,288;0,011;0,563
"cessation";1;1;0;1;1;1;1;1;1
"cerner";1;1;0,149;1;1;1;0,288;1;0,563
"cern";1;1;1;0,001;1;1;1;1;1
"cerise";0,696;1;1;0,638;1;1;1;1;0,563
"center";1;1;0,001;0,638;1;1;1;1;1
"celte";1;1;1;0,062;1;1;1;1;0,563
"cdlt";1;1;1;0,638;1;1;1;1;0,043
"cauchemardesque";1;1;1;0,638;1;0,03;1;0,011;1
"catastrophistes";1;1;1;0,638;1;1;0,005;1;1
"cataloguer";1;1;1;0,638;1;0,03;0,288;1;1
"casual";0,08;1;1;1;1;1;1;1;0,563
"castro";1;1;0;1;1;1;1;1;1
"castration";1;1;1;1;1;1;0,288;1;0,043
"casanier";1;1;1;0,062;1;1;1;1;0,563
"carrousel";0,696;1;1;1;0;1;0,288;1;1
"carrer";1;1;0,149;0,638;1;1;1;1;0,563
