emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes faut;0;0;2;0;0;0;1;1
sortir un peu;0;0;1;0;0;1;2;0
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes faut;0;0;2;0;0;0;1;1
neuchâtel et;0;0;4;0;0;0;1;1
est 4;0;0;3;0;1;0;0;0
est déjà une;0;0;8;0;0;1;2;1
émouvant de;0;0;1;0;0;0;0;4
et sympathique;0;0;2;0;0;0;1;2
cette secte;0;0;1;4;0;0;0;0
faire pour;0;0;12;2;0;7;18;2
comment faire pour;0;0;3;0;0;1;0;0
de 40;0;0;7;0;0;7;6;3
si vous vous;0;0;1;0;0;2;4;0
ma carte;0;0;5;0;0;0;0;0
de con;0;0;2;1;1;0;2;1
con pour;0;0;2;0;1;1;2;0
la nation;0;0;8;0;0;1;3;0
de la nation;0;0;2;0;0;1;1;0
faut à;0;0;3;0;0;1;0;0
il faut à;0;0;3;0;0;1;0;0
quand ta;0;0;3;0;0;1;0;1
a de plus en;0;0;8;0;0;0;3;1
plus en plus de;0;0;20;1;0;4;7;3
y a de plus en;0;0;6;0;0;0;3;1
a de plus en plus;0;0;8;0;0;0;3;1
de plus en plus de;0;0;19;1;0;4;7;3
y a de plus en plus;0;0;6;0;0;0;3;1
a de plus en plus de;0;0;6;0;0;0;2;0
y a de plus en plus de;0;0;5;0;0;0;2;0
personnes la;0;0;1;0;1;0;3;1
la mienne;0;0;3;0;0;6;7;5
crois que je;0;0;2;0;1;2;4;6
je crois que je;0;0;2;0;1;1;1;6
est pour un;0;0;2;0;0;1;3;0
pour un ami;0;0;1;0;0;1;3;0
c est pour un;0;0;2;0;0;0;3;0
est pour un ami;0;0;1;0;0;0;3;0
c est pour un ami;0;0;1;0;0;0;3;0
avec la carte;0;0;3;0;0;0;2;0
lui ressemble;0;0;2;0;0;1;1;2
effet très;0;0;2;0;0;0;1;1
il lui ressemble;0;0;2;0;0;1;0;1
votre carte;0;0;3;0;0;0;1;0
l autriche;0;0;4;0;0;0;0;0
de courage;0;0;4;0;1;2;7;5
bravo à ces;0;0;1;0;0;0;2;1
à ces personnes;0;0;3;0;1;0;6;2
de travail et de;0;0;2;0;0;0;2;0
quelle belle;0;0;5;0;3;6;8;87
époque emji_feu;0;0;1;0;0;0;0;10
la danse;0;0;2;0;1;2;2;26
danse et;0;0;1;0;0;0;1;2
ses droits;0;0;2;0;0;1;2;0
retour aux;0;0;3;0;0;0;0;1
quelle belle époque;0;0;2;0;2;0;1;31
belle époque emji_feu;0;0;1;0;0;0;0;5
amour de la;0;0;2;0;0;1;1;2
sur les pistes;0;0;7;0;1;0;1;2
tard ils;0;0;2;0;0;1;1;1
les pire;0;0;1;0;1;0;2;0
plus tard ils;0;0;2;0;0;1;1;1
la traduction;0;0;1;0;1;7;0;1
en 90;0;0;2;0;1;0;2;2
90 c;0;0;2;0;0;0;1;2
90 c était;0;0;2;0;0;0;1;1
le record;0;0;10;0;0;1;0;1
record de;0;0;7;0;0;0;0;0
raclette et;0;0;2;0;0;1;0;3
paroles de;0;0;1;0;0;1;0;4
le record de;0;0;4;0;0;0;0;0
de la plus;0;0;2;0;0;0;2;1
elle est trop;0;0;1;1;0;0;1;30
revenir au;0;0;6;0;0;1;1;0
battre les;0;0;2;0;5;0;1;0
suisses dans;0;0;4;0;1;0;2;0
qui auront;0;0;1;0;0;1;2;1
moins d un;0;0;4;0;0;0;2;0
le cahier;0;0;4;0;0;0;0;1
cahier des;0;0;6;0;0;0;0;1
des charges;0;0;16;0;0;0;0;1
le cahier des;0;0;4;0;0;0;0;1
cahier des charges;0;0;6;0;0;0;0;1
le cahier des charges;0;0;4;0;0;0;0;1
un de vos;0;0;2;0;0;1;2;1
vallée de;0;0;1;0;0;0;0;10
la brévine;0;0;7;0;0;0;0;0
sa carrière;0;0;2;0;1;0;7;1
la vallée de;0;0;1;0;0;0;0;10
vallée de la;0;0;1;0;0;0;0;3
à la brévine;0;0;4;0;0;0;0;0
la vallée de la;0;0;1;0;0;0;0;3
la vue;0;0;2;1;0;2;10;1
peu ça;0;0;2;0;0;0;0;2
mais moins;0;0;1;0;0;1;1;1
moins longtemps;0;0;2;0;0;0;4;0
un peu ça;0;0;2;0;0;0;0;2
imagine bien;0;0;3;0;1;1;1;0
le véhicule;0;0;7;0;0;0;0;0
l archive;0;0;2;0;0;2;1;8
j imagine bien;0;0;3;0;0;1;1;0
mais ce qui;0;0;5;0;0;1;7;1
biensur que;0;0;1;0;0;2;1;0
échelle planétaire;0;0;4;0;0;0;0;0
eu beaucoup;0;0;1;0;1;1;1;3
a l échelle;0;0;4;1;0;0;0;0
l échelle planétaire;0;0;4;0;0;0;0;0
mon année;0;0;1;0;0;1;1;3
de naissance;0;0;4;0;0;6;4;2
de progrès;0;0;1;0;0;0;4;0
mon année de;0;0;1;0;0;1;0;2
année de naissance;0;0;1;0;0;1;2;2
mon année de naissance;0;0;1;0;0;1;0;2
en 1973;0;0;2;0;0;2;0;1
le choc;0;0;4;0;0;1;3;0
90 s;0;0;1;0;1;0;4;1
an 2000;0;0;6;1;0;0;2;1
peut être le;0;0;3;1;2;1;6;1
de l an;0;0;2;1;0;0;2;0
l an 2000;0;0;6;1;0;0;2;1
de l an 2000;0;0;2;1;0;0;1;0
dessins animés;0;0;3;0;0;1;0;1
le mythe;0;0;3;0;0;0;1;0
d éviter;0;0;14;1;0;5;7;0
éviter l;0;0;1;0;0;0;5;0
de la fin;0;0;5;0;2;2;14;6
fin du monde;0;0;7;1;3;1;18;0
afin d éviter;0;0;2;0;0;1;3;0
à l époque qui;0;0;1;0;1;1;1;1
de la fin du;0;0;3;0;0;0;1;1
la fin du monde;0;0;7;1;3;1;14;0
se sortir;0;0;1;0;0;0;4;0
d avion;0;0;11;0;1;0;1;1
place on;0;0;3;0;0;1;2;0
vous saviez;0;0;4;0;0;3;3;5
si vous saviez;0;0;4;0;0;1;3;4
est ma;0;0;5;1;1;1;4;13
fille a;0;0;3;0;0;1;1;3
c est ma;0;0;5;1;1;0;4;11
ma fille a;0;0;3;0;0;0;1;1
petite j;0;0;1;1;1;0;1;5
j imaginais;0;0;1;0;0;0;4;1
2000 on;0;0;2;0;1;0;2;2
aurait des;0;0;4;0;0;1;8;0
voitures qui;0;0;6;1;0;0;0;0
pieds nus;0;0;1;0;1;0;0;3
étais petite j;0;0;1;1;0;0;0;3
en l an;0;0;2;0;0;0;2;0
qu on pourrait;0;0;4;0;0;3;3;1
si on le;0;0;2;0;0;1;4;0
j étais petite j;0;0;1;1;0;0;0;3
quand j étais petite j;0;0;1;1;0;0;0;2
ont n;0;0;3;0;0;0;2;3
trop de personnes;0;0;1;0;0;0;3;0
personnes n ont;0;0;3;0;0;1;0;0
sont d une;0;0;2;0;0;2;1;2
année où;0;0;2;0;0;0;2;1
pris conscience;0;0;1;0;0;0;3;0
économique pour;0;0;4;0;0;0;0;0
la déprime;0;0;1;0;0;0;1;4
dix ans;0;0;4;0;1;3;3;0
où on a;0;0;2;0;0;2;4;2
beaucoup de choses;0;0;3;0;1;3;11;4
moi ça a;0;0;1;0;0;0;3;0
de découvrir;0;0;4;0;0;4;10;12
de pollution;0;0;14;0;0;1;1;0
pollution et;0;0;5;0;0;1;2;1
petite et;0;0;2;0;0;2;1;1
et une grande;0;0;2;0;0;0;0;2
grande partie du;0;0;2;0;0;1;1;0
de terminer;0;0;2;0;0;0;2;0
journée à;0;0;3;0;1;8;7;10
pour éviter la;0;0;4;0;0;1;2;0
la journée à;0;0;2;0;1;1;2;0
à l hôpital;0;0;8;0;0;2;4;1
est pas loin;0;0;1;0;0;3;0;1
effectivement j;0;0;1;0;0;1;1;1
avais 12;0;0;1;0;1;0;2;1
au fil;0;0;10;0;0;2;4;1
fil des;0;0;4;0;1;0;3;0
années la;0;0;2;0;1;0;2;0
la vision;0;0;4;0;0;2;11;3
contre je;0;0;6;0;0;2;8;2
souviens bien;0;0;3;0;0;0;3;23
passage à;0;0;11;0;0;0;2;2
à 2000;0;0;1;0;0;1;1;1
j avais 12;0;0;1;0;1;0;2;1
avais 12 ans;0;0;1;0;1;0;2;1
au fil des;0;0;4;0;0;0;3;0
par contre je;0;0;6;0;0;2;8;2
me souviens bien;0;0;3;0;0;0;3;13
souviens bien de;0;0;2;0;0;0;1;8
bien de l;0;0;3;0;0;1;2;2
j avais 12 ans;0;0;1;0;1;0;2;1
je me souviens bien;0;0;3;0;0;0;3;13
me souviens bien de;0;0;2;0;0;0;1;7
je me souviens bien de;0;0;2;0;0;0;1;7
une précision;0;0;1;0;0;3;0;0
un moine;0;0;3;0;0;0;0;1
bref un;0;0;2;0;0;1;2;2
moi on;0;0;3;0;3;1;9;7
me l;0;0;3;1;0;4;5;6
canton mais;0;0;3;0;0;0;0;1
on me l;0;0;2;0;0;2;0;0
me l a;0;0;3;1;0;1;2;4
ben les;0;0;2;0;0;0;2;0
les paysans;0;0;6;1;0;1;0;2
te font;0;0;3;0;1;0;0;1
que geneve;0;0;4;0;0;0;0;0
en baisse;0;0;5;0;0;0;1;0
je vois c;0;0;1;0;0;0;3;0
vois c est;0;0;1;0;1;0;4;0
ce que je vois;0;0;4;0;0;4;6;1
que je vois c;0;0;1;0;0;0;3;0
je vois c est;0;0;1;0;0;0;3;0
ce que je vois c;0;0;1;0;0;0;3;0
que je vois c est;0;0;1;0;0;0;3;0
ce que je vois c est;0;0;1;0;0;0;3;0
de gauche à;0;0;3;0;0;1;0;0
emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur;0;0;6;0;0;0;1;0
emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur;0;0;5;0;0;0;0;0
emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur emji_visage_boudeur;0;0;4;0;0;0;0;0
genève a;0;0;5;0;0;1;1;0
a cause des;0;0;1;1;0;1;6;0
genève c est la;0;0;4;0;0;0;0;0
genevois qui;0;0;4;0;0;0;0;3
le léman;0;0;5;0;0;0;1;6
des cailloux;0;0;1;1;0;4;0;2
en plus les;0;0;9;0;0;0;3;1
et en plus les;0;0;2;0;0;0;1;1
user_utilisateurice dis;0;0;1;0;0;3;3;2
moi qu;0;0;5;0;1;1;0;1
ce qui fait;0;0;4;1;0;4;10;4
qui fait que;0;0;4;0;0;2;5;2
est pas suisse;0;0;4;0;0;0;0;1
est ce qui fait;0;0;1;0;0;0;1;3
ce qui fait que;0;0;2;0;0;0;5;2
autres cantons;0;0;11;0;0;0;1;1
suffit de mettre;0;0;2;0;2;0;0;0
mettre les pieds;0;0;2;1;1;0;0;0
les autres cantons;0;0;9;0;0;0;0;0
rendre compte de;0;0;5;1;0;3;5;0
se rendre compte de;0;0;1;1;0;1;3;0
lac de;0;0;9;0;1;1;4;28
a une très;0;0;3;0;0;0;0;2
lac de genève;0;0;7;0;1;1;3;11
français alors;0;0;1;0;1;4;0;0
est travailler;0;0;3;0;0;0;1;0
c est travailler;0;0;3;0;0;0;1;0
genève que;0;0;3;0;0;0;0;1
franchement la;0;0;2;0;0;2;2;0
suisse quand;0;0;8;0;0;3;1;0
quand même c;0;0;1;0;0;1;2;1
quand même c est;0;0;1;0;0;1;2;0
en existe;0;0;2;0;0;0;2;1
il en existe;0;0;2;0;0;0;2;0
le lac de;0;0;3;0;0;0;1;12
trop et;0;0;4;1;1;1;6;1
vient pour;0;0;3;0;0;2;1;0
pour bosser;0;0;5;0;0;1;1;1
n aiment;0;0;3;0;3;2;14;7
le monde y;0;0;3;0;1;1;2;0
qui n aiment;0;0;1;0;0;0;2;4
tout le monde y;0;0;3;0;1;1;2;0
bordel de;0;0;2;0;3;0;0;0
de chantier;0;0;4;0;1;0;0;0
effort en;0;0;2;0;0;0;2;0
vaud mais;0;0;4;0;0;0;0;0
bosser et;0;0;2;0;0;1;2;0
personne emji_visage_riant_aux_larmes;0;0;1;0;1;1;0;2
et le canton;0;0;4;0;0;0;0;0
qui savent pas;0;0;3;0;3;0;1;1
est pas la suisse;0;0;3;0;0;0;2;0
horreur le;0;0;1;1;1;0;1;0
ont voit;0;0;3;1;0;0;1;1
genève je;0;0;4;0;0;0;2;1
pouvoir la;0;0;2;0;0;0;1;1
elle y;0;0;3;0;0;1;2;0
voit ce qu;0;0;1;1;0;0;3;0
qu est devenue;0;0;1;0;1;0;4;5
on va pouvoir;0;0;3;0;0;1;2;0
ce qu est devenue;0;0;1;0;1;0;2;4
qu on va pouvoir;0;0;2;0;0;0;2;0
de baisser;0;0;18;0;0;0;1;0
baisser les;0;0;36;0;0;0;3;0
publics gratuits;0;0;5;0;0;0;0;0
aux moins;0;0;2;1;0;1;1;1
de baisser les;0;0;4;0;0;0;1;0
baisser les impôts;0;0;5;0;0;0;0;0
transports publics gratuits;0;0;4;0;0;0;0;0
aux moins de;0;0;2;0;0;1;1;1
on commence à;0;0;6;1;0;4;3;0
à coups;0;0;2;0;0;1;4;2
sage et;0;0;1;0;0;0;1;6
à coups de;0;0;2;0;0;0;3;2
en savoie;0;0;4;0;0;0;0;2
sans elle;0;0;2;1;0;1;2;1
mais vous savez;0;0;5;0;0;0;2;1
de la mère;0;0;2;0;1;0;2;1
va savoir;0;0;1;0;0;0;3;0
par pur;0;0;1;0;0;1;2;1
une comparaison;0;0;3;0;0;1;1;0
deux des;0;0;1;0;0;0;4;0
êtes bien;0;0;1;2;1;4;5;3
content de;0;0;6;0;0;3;5;3
venir dans;0;0;2;1;0;0;1;1
pour x;0;0;1;0;0;1;2;0
et la société;0;0;5;0;0;0;4;0
vous êtes bien;0;0;1;2;1;4;5;3
mec tu;0;0;2;0;0;0;2;0
tu paies;0;0;10;0;0;0;0;0
allemande et;0;0;1;0;0;2;1;0
loyer et;0;0;4;0;0;0;0;0
aucun impact;0;0;8;0;0;0;1;0
ta vie;0;0;8;0;1;7;34;6
que moi en;0;0;2;0;0;1;1;1
de choses qui;0;0;2;0;0;1;4;0
aucun impact sur;0;0;6;0;0;0;0;0
faut arrêter d être;0;0;1;0;1;4;3;0
qui n ont aucun;0;0;4;0;0;1;2;0
les romands;0;0;6;0;0;0;1;0
la légende;0;0;2;0;3;5;6;6
légende dit;0;0;1;0;1;0;2;0
meme dans;0;0;1;0;0;0;1;2
au français;0;0;1;0;0;0;2;2
la légende dit;0;0;1;0;1;0;2;0
même que c;0;0;2;0;0;1;0;1
même que c est;0;0;2;0;0;1;0;1
vrai le;0;0;1;0;0;0;5;2
part entière;0;0;2;0;0;0;3;0
alors ça c;0;0;1;0;0;1;3;2
est vrai le;0;0;1;0;0;0;3;0
est vraiment un;0;0;2;0;0;3;6;6
à part entière;0;0;2;0;0;0;3;0
alors ça c est;0;0;1;0;0;1;3;2
ça c est vrai;0;0;3;0;0;1;1;0
c est vrai le;0;0;1;0;0;0;3;0
canton et;0;0;7;0;0;1;0;0
passer une;0;0;3;0;0;4;3;4
de vaudois;0;0;2;0;1;0;1;4
vaudois emji_visage_riant_aux_larmes;0;0;2;0;0;0;0;7
sur vaud;0;0;12;0;0;0;1;0
travail je;0;0;2;0;1;0;3;0
je prend;0;0;5;0;0;2;1;0
centre ville;0;0;18;3;0;1;1;1
des endroits;0;0;8;0;0;1;9;3
le centre ville;0;0;5;0;0;0;0;1
est tout un;0;0;3;0;0;1;1;1
user_utilisateurice c est dommage;0;0;2;0;0;0;1;2
c est tout un;0;0;3;0;0;1;1;1
chère pour;0;0;8;0;0;0;0;0
pour retourner;0;0;3;0;0;1;0;0
y travailler;0;0;2;0;0;1;3;1
y travaille;0;0;3;0;0;1;1;0
de vivre dans;0;0;6;0;2;1;10;0
mais pas trop;0;0;1;0;0;0;2;1
vu que j;0;0;2;0;0;1;2;1
que j y;0;0;3;0;1;1;9;2
j y travaille;0;0;3;0;0;1;0;0
user_utilisateurice j ai fait;0;0;2;0;0;2;2;2
de vivre dans le;0;0;2;0;0;1;2;0
genève en;0;0;8;0;0;2;1;5
emji_visage_riant_aux_larmes ben;0;0;1;0;0;1;0;2
ben dis;0;0;1;0;0;1;1;3
ben dis donc;0;0;1;0;0;0;1;3
genevois et;0;0;3;0;0;0;0;1
se parquer;0;0;4;0;0;0;3;1
lac léman;0;0;2;0;1;0;4;12
si j ai;0;0;2;0;1;5;12;6
ai bien compris;0;0;2;0;1;5;11;1
si j ai bien;0;0;1;0;1;2;5;0
j ai bien compris;0;0;2;0;1;5;11;1
si j ai bien compris;0;0;1;0;1;2;5;0
la difference;0;0;4;0;0;1;1;0
dommage mais;0;0;1;0;0;1;2;0
que veux;0;0;1;0;0;3;2;1
veux tu;0;0;6;0;0;3;3;1
le qi;0;0;1;0;1;2;0;1
de 16;0;0;6;1;0;3;4;0
ah non pas;0;0;2;0;0;0;1;1
non pas du;0;0;6;0;1;1;3;2
de culture générale;0;0;1;0;0;3;0;0
non pas du tout;0;0;4;0;1;1;3;2
genève emji_visage_riant_aux_larmes;0;0;3;0;0;0;0;4
de genève emji_visage_riant_aux_larmes;0;0;2;0;0;0;0;3
ai grandi;0;0;1;0;1;1;3;7
grandi à;0;0;1;0;0;0;2;2
vaud et;0;0;11;0;0;1;0;2
toujours dit;0;0;2;0;0;2;4;3
g nève;0;0;2;0;0;0;0;2
enfants emji_visage_riant_aux_larmes;0;0;1;1;0;0;5;3
j ai grandi;0;0;1;0;1;1;3;6
de vaud et;0;0;7;0;0;0;0;1
ai toujours dit;0;0;2;0;0;1;1;3
lac de g;0;0;1;0;0;0;0;3
canton de vaud et;0;0;5;0;0;0;0;0
j ai toujours dit;0;0;2;0;0;1;1;2
le canton de vaud et;0;0;5;0;0;0;0;0
ça dit;0;0;2;0;1;2;0;4
user_utilisateurice genève;0;0;5;0;0;0;0;1
bien contente;0;0;2;0;1;1;0;0
contente d;0;0;3;0;0;1;2;3
centaine d;0;0;4;0;0;0;0;0
des matières;0;0;4;0;0;1;1;0
contente d avoir;0;0;2;0;0;1;2;3
une centaine d;0;0;4;0;0;0;0;0
des matières premières;0;0;4;0;0;0;0;0
lieu de naissance;0;0;2;0;0;2;0;0
user_utilisateurice donnez;0;0;1;0;0;3;1;0
donnez nous;0;0;1;0;0;3;3;0
la haute;0;0;8;0;0;1;2;0
haute savoie;0;0;7;0;1;1;1;5
la haute savoie;0;0;5;0;0;1;0;0
vous le dit;0;0;2;0;0;1;1;0
user_utilisateurice dommage;0;0;4;0;1;2;3;2
on ait;0;0;5;0;0;5;3;2
interdit la;0;0;2;0;1;0;1;0
au valais;0;0;2;0;0;1;1;1
emji_se_rouler_par_terre_de_rire si;0;0;1;0;1;1;1;0
cours d histoire;0;0;1;0;0;2;11;0
pour vous que;0;0;2;0;0;0;3;0
une de ses;0;0;1;0;0;2;1;1
plus riches et;0;0;4;0;0;0;0;0
pourtant si;0;0;2;1;0;1;2;1
la gaule;0;0;3;0;0;0;1;1
la capitale;0;0;9;0;0;0;1;1
capitale de;0;0;4;0;0;0;0;0
a fait partie;0;0;1;0;1;1;1;0
avant que ce;0;0;1;0;0;1;2;0
fait partie de la;0;0;5;0;0;0;5;1
pas la france;0;0;6;1;0;2;0;2
villes suisses;0;0;4;0;0;0;1;0
et il l;0;0;2;0;0;0;2;0
genève on;0;0;10;0;0;1;1;1
à genève on;0;0;7;0;0;1;1;1
genève on a;0;0;3;0;0;0;1;0
à genève on a;0;0;3;0;0;0;1;0
donc rien à;0;0;2;0;0;1;1;0
genève est;0;0;6;0;0;0;1;0
est une ville;0;0;2;0;0;0;0;2
un défi;0;0;1;0;0;1;3;0
de cadres;0;0;6;0;0;0;0;0
a introduit;0;0;5;0;0;1;0;0
décalage avec;0;0;2;0;0;0;3;0
qui privilégient;0;0;4;0;0;0;0;0
le consensus;0;0;4;0;0;5;0;0
qualité et;0;0;7;0;0;1;1;0
la culture et;0;0;7;0;0;5;2;0
la qualité et;0;0;3;0;0;0;1;0
et du respect;0;0;1;0;0;0;2;1
bordel et;0;0;2;0;0;0;3;0
plus vivre;0;0;2;0;0;0;3;0
à geneve;0;0;4;0;0;0;1;1
difficile d être;0;0;3;0;0;1;1;0
d être moins;0;0;3;0;0;1;2;0
clair ils;0;0;1;0;0;1;4;0
genève j;0;0;4;0;0;0;2;1
ai voulu;0;0;3;0;0;2;2;1
leur salaire;0;0;7;0;0;0;1;0
salaire en;0;0;7;0;1;3;2;0
ma culture;0;0;1;0;0;3;1;0
suis arrivée à;0;0;2;0;0;1;1;0
à genève j;0;0;4;0;0;0;1;0
j ai voulu;0;0;3;0;0;2;2;1
je suis arrivée à;0;0;2;0;0;1;1;0
dernier canton;0;0;4;0;0;0;1;0
et suisse;0;0;3;0;1;4;0;3
de sont;0;0;2;0;0;0;0;2
faisaient l;0;0;1;0;1;0;2;0
user_utilisateurice le dernier;0;0;2;0;0;0;2;0
le dernier canton;0;0;4;0;0;0;1;0
canton suisse;0;0;4;0;0;1;0;0
en trouver;0;0;6;0;0;2;0;1
trouver sur;0;0;3;1;0;1;0;1
sur le marché;0;0;15;0;1;0;5;1
déjà de;0;0;11;0;1;1;6;3
offre un;0;0;6;0;0;2;0;1
jus de;0;0;2;0;0;0;0;2
de fruits;0;0;5;0;0;0;1;2
tu fini;0;0;2;0;0;0;2;1
mes clients;0;0;5;0;0;0;0;0
je trouve cela;0;0;1;1;0;3;8;1
gens très;0;0;2;0;0;1;3;1
avez aussi;0;0;3;0;0;1;0;0
l offre;0;0;8;0;0;1;0;1
des gens très;0;0;1;0;0;0;2;1
très bien la;0;0;2;0;0;2;3;0
vous avez aussi;0;0;3;0;0;1;0;0
aussi des gens;0;0;2;0;0;0;3;0
et dans ce;0;0;7;0;0;1;4;1
et dans ce cas;0;0;6;0;0;1;0;0
travailler avec;0;0;4;0;0;0;1;3
des horaires;0;0;8;0;0;1;5;0
leur travail et;0;0;5;0;0;0;3;0
aide de la;0;0;2;0;0;0;2;0
aime que;0;0;1;0;0;0;0;4
j aime que;0;0;1;0;0;0;0;4
ce soit en;0;0;3;0;1;2;2;0
est un plaisir;0;0;1;1;0;0;3;4
que ce soit en;0;0;3;0;1;1;2;0
c est un plaisir;0;0;1;0;0;0;3;3
même depuis;0;0;3;0;0;0;0;1
fois elle;0;0;2;0;1;0;3;1
emji_trèfle_à_quatre_feuilles emji_trèfle_à_quatre_feuilles;0;0;1;0;0;0;0;8
30 ans et;0;0;1;0;0;0;6;0
depuis plus de 30;0;0;1;0;0;0;4;0
de 30 ans et;0;0;1;0;0;0;3;0
depuis plus de 30 ans;0;0;1;0;0;0;4;0
plus de 30 ans et;0;0;1;0;0;0;3;0
depuis plus de 30 ans et;0;0;1;0;0;0;3;0
hors normes;0;0;4;0;0;0;0;0
normes et;0;0;3;0;0;0;2;0
a ma;0;0;2;0;0;1;4;1
même endroit;0;0;2;1;1;1;3;1
a 20;0;0;11;1;1;2;11;7
au même endroit;0;0;2;1;1;1;2;1
endroit où j;0;0;2;0;0;0;2;0
y a 20;0;0;7;1;0;2;9;7
a 20 ans;0;0;8;1;1;2;9;7
y a 20 ans;0;0;7;1;0;2;8;7
que je les;0;0;1;1;2;3;6;2
modèle de;0;0;5;0;0;0;0;2
un exercice;0;0;1;0;1;1;2;1
c est naturel;0;0;1;0;0;1;2;0
si c est la;0;0;5;0;1;2;3;0
cher de;0;0;6;0;0;0;0;1
vu de l;0;0;2;0;0;0;2;0
un de mes;0;0;2;0;0;0;2;5
au vu de l;0;0;2;0;0;0;2;0
la fm;0;0;9;0;0;0;0;0
écouter la;0;0;2;0;3;4;2;4
la radio;0;0;5;0;8;6;7;3
le fm;0;0;4;0;0;0;0;0
écouter la radio;0;0;2;0;2;1;1;0
de moyens;0;0;15;0;0;5;9;1
moyens pour;0;0;10;0;0;1;1;0
pour écouter;0;0;2;0;0;1;1;0
surtout ça;0;0;3;0;0;2;1;1
années que;0;0;11;1;1;2;4;1
de moyens pour;0;0;4;0;0;1;1;0
des années que;0;0;10;1;0;1;3;1
fait des années que;0;0;8;1;0;1;2;1
ça fait des années que;0;0;3;1;0;1;1;1
bah ça;0;0;4;0;5;2;1;0
se barrer;0;0;5;0;0;0;0;0
c est qu une;0;0;2;0;0;2;1;0
d eau en;0;0;4;0;0;0;0;0
ça dépends;0;0;3;0;0;0;1;1
être tout;0;0;2;0;0;1;6;0
même jamais;0;0;1;0;0;2;1;0
jamais pour;0;0;2;0;1;0;1;2
certains endroits;0;0;3;0;0;0;1;0
avec plusieurs;0;0;3;0;0;0;1;0
une fois dans;0;0;3;0;0;0;7;2
mais je n ai;0;0;1;0;2;5;5;1
car rien;0;0;2;0;0;1;0;1
le faite;0;0;1;0;2;1;2;0
faite de;0;0;3;0;1;1;4;0
de consulter;0;0;3;1;0;2;0;0
consulter le;0;0;2;0;0;2;0;0
le faite de;0;0;1;0;1;1;1;0
roule en;0;0;4;0;0;0;1;0
le budget;0;0;26;0;1;2;1;0
bien sa;0;0;1;0;2;0;2;2
les téléphones;0;0;3;0;0;0;8;3
très chers;0;0;4;0;0;0;0;0
arrive avec;0;0;2;0;0;1;2;0
d internet;0;0;5;0;0;4;6;1
compte que les;0;0;1;0;0;2;1;0
évolué en;0;0;2;0;0;1;4;1
de qualité;0;0;24;0;2;6;5;4
le design;0;0;6;0;0;1;0;1
des pigeons;0;0;2;4;0;1;0;2
de plus on;0;0;5;0;0;2;0;0
plus on est;0;0;4;2;0;1;4;2
on est vraiment;0;0;4;0;0;0;4;1
est vraiment des;0;0;1;0;0;1;0;3
est qu une question;0;0;2;0;0;1;2;0
ne serait ce;0;0;7;3;1;2;9;5
serait ce que;0;0;4;1;0;1;5;2
ne serait ce que;0;0;4;1;0;1;5;2
assez d argent;0;0;7;0;1;0;1;0
pas assez d argent;0;0;4;0;0;0;0;0
époque tu;0;0;1;0;1;1;2;0
une page;0;0;1;0;1;3;3;1
bien fait de;0;0;2;0;0;2;1;1
j aurais été;0;0;1;0;0;1;0;4
une blinde;0;0;5;0;0;0;0;1
mois sur;0;0;4;0;0;0;1;0
petite précision;0;0;1;0;0;2;0;1
ça coûtait;0;0;3;0;0;0;0;2
mine de;0;0;2;0;0;1;1;1
mine de rien;0;0;1;0;0;1;1;1
compte le;0;0;8;0;0;0;1;0
même faire;0;0;2;0;0;0;2;0
bah la;0;0;4;0;0;3;2;0
la cata;0;0;4;0;0;0;2;1
faire tout ça;0;0;1;0;1;1;4;1
tout ça la;0;0;3;0;0;0;2;1
es un peu;0;0;1;0;1;3;2;0
les systèmes;0;0;6;0;0;1;3;0
000 fois;0;0;4;0;0;1;0;0
données et;0;0;3;0;0;1;0;0
user_utilisateurice effectivement c;0;0;2;0;0;1;2;1
emji_visage_riant_aux_larmes il y;0;0;2;0;0;2;2;2
emji_visage_riant_aux_larmes il y a;0;0;2;0;0;2;2;2
il y a que;0;0;3;0;0;3;2;0
2 francs;0;0;4;0;0;0;0;1
francs la;0;0;5;0;0;0;0;0
la minute;0;0;8;0;0;1;2;2
si par;0;0;5;1;0;0;2;0
franc suisse;0;0;12;0;0;0;0;0
à fais;0;0;2;0;0;1;2;1
tranche de;0;0;1;1;1;4;0;1
100 francs;0;0;4;0;0;0;0;0
tout à fais;0;0;2;0;0;0;2;1
à l euro;0;0;6;0;0;0;1;0
n est pas tout;0;0;2;0;0;2;1;0
énormément de gens;0;0;1;0;1;1;1;0
qui ont déjà;0;0;4;0;0;0;8;1
de gens qui ont;0;0;1;0;0;1;2;0
user_utilisateurice il y a déjà;0;0;3;0;0;1;0;0
un natel;0;0;1;0;0;0;0;3
époque mais;0;0;2;0;1;3;7;11
ces infos;0;0;3;0;0;4;0;0
peut_être une;0;0;1;0;1;2;2;0
cette époque mais;0;0;2;0;0;0;0;4
