"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"signalisation";-0,601;-0,095;-0,198;50,231;-0,413;-0,864;-1,543
"sieur";5,388;-0,095;-0,198;-0,179;1,274;-0,864;-1,543
"siecle";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"sicile";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"shuffle";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"sexualisent";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"sexion";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"sest";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"serrure";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"sereinement";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"septente";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"senior";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"sement";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"self";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"scénariste";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"scruter";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"scrupuleux";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"scrolling";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"script";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"scoutisme";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"scotch";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"scooby";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"scolarisés";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"scier";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"science_fiction";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"schtroumpf";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"schneider";0,597;-0,095;3,817;-0,179;-0,413;0,208;-1,543
"schnaps";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"schleck";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"schizophrène";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"scarface";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"scandinave";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"saumure";0,597;9,245;-0,198;-0,179;-0,413;-0,864;-0,001
"saumon";-0,601;40,824;-0,198;-0,179;-0,413;-0,864;-0,001
"saugrenu";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"satisfaisant";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"sarah";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"saoul";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"santissa";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"sante";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"santana";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"sandal";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"samy";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"samoa";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"salève";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"saler";0,597;9,245;-0,198;-0,179;-0,413;-0,864;-0,001
"sainement";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"sahel";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"sadisme";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"sabrer";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"sabine";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"röstigraben";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"réévaluer";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"rééducation";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"réécouter";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"révision";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"réveillon";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"rétrécissement";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"réticence";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"résoud";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"résilier";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"résilient";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"résignation";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"répugnant";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"répréhensible";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"réprimander";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"réorganisation";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"réjouissant";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"réitérer";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"réinsérer";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"régule";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"régulations";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"régularité";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"réfractaire";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"rédacteur";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"récréer";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"réconforter";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"réciprocité";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"récidiver";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"réceptionniste";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"réceptif";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"réarmement";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"réapproprier";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"réactif";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"râteau";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"râper";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"russi";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"ruralité";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"ruisseler";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"ruag";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"rts1";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"rte";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"rst";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"royce";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"rotule";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"rotschild";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"roooo";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"romandes";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"roille";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"rohingyas";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"roesti";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"rocky";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"robinson";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"rite";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"risme";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"rights";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"ridiculement";-0,601;-0,095;-0,198;4,327;8,409;-0,864;-1,543
"ricain";-0,601;9,245;3,817;-0,179;-0,413;-0,864;-0,001
"ric";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"rhumatisses";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"rhumatisme";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"rhum";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"rhino";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"rhabiller";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"revente";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"reveille";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"reuters";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"retrousser";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"retravailler";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"retournement";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"retaper";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"retailleau";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"resultat";-0,601;9,245;-0,198;-0,179;8,409;-0,864;-1,543
"restructuration";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"ressourcer";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"resserrer";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"respectueusement";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"resources";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"requérant";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"repu";-0,601;9,245;-0,198;-0,179;-0,413;3,39;-1,543
"represente";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"repoussant";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"repeuplement";0,597;9,245;-0,198;-0,179;-0,413;0,208;-1,543
"repassage";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"rené";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"renouvelable";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"renne";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"renault";0,597;-0,095;-0,198;4,327;1,274;-0,864;-1,543
"remords";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"remerciement";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"relique";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"rejouer";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"refourguer";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"refonte";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"reflex";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"refiler";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"referendum";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"reels";-0,601;-0,095;-0,198;21,011;1,274;-0,864;-1,543
"redresser";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"redoubler";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"rediscute";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"redford";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"recyclable";-0,601;9,245;-0,198;-0,179;8,409;-0,864;-1,543
"recueillement";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"recrés";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"recrudescence";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"recreation";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"recommencement";-0,601;9,245;3,817;-0,179;-0,413;-0,864;-0,001
"recherché";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"recentrer";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"recaler";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"recadrer";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"recadrage";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"rebondissement";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"rebeller";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"realité";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"reaction";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"reacs";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"rd";-0,601;-0,095;18,94;-0,179;1,274;-0,864;-1,543
"ravoir";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"rasoir";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"rapé";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"rapporteur";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"rappeller";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"rappele";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"rappaz";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"raphaël";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"raoul";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"ranking";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"ramassis";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"ramassage";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"ralentissement";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"raffoler";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"raffaella";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"rafah";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"racketter";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"raccord";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"ra";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"quo";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"quizz";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"quittance";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"quidam";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"quesque";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"quebecois";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"quatrième";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"qualite";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"qualificatif";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"qand";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"pû";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"pétasse";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"péronisme";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"périphérie";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"pérenniser";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"pépère";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"pénalisent";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"pédalo";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"pédale";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"pédal";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"pédagogue";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"pécuniaire";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"pécho";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"péage";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"pâquerette";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"pzs";-0,601;-0,095;3,817;4,327;-0,413;-0,864;-0,001
"pythagore";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"pulvériser";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"puits";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"puceau";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"ptetre";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"psychotique";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"psychothérapie";0,597;-0,095;-0,198;-0,179;8,409;-0,864;-1,543
"psychose";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"pss";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"prédilection";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"précédemment";-0,601;-0,095;3,817;-0,179;8,409;-0,864;-1,543
"précipiter";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"précieusement";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"prussien";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"prude";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"provocant";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"provoc";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"proust";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"prouesse";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"prosélytisme";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"propal";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"prolongé";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"prolifération";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"progressisme";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"proférer";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"profitable";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"procuration";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"probant";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"prioriser";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"primark";0,597;-0,095;-0,198;4,327;-0,413;0,208;-1,543
"pretexte";0,597;9,245;3,817;-0,179;-0,413;-0,864;-1,543
"pret";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"preferent";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"prcq";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"pratt";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"pratiquant";0,597;-0,095;-0,198;4,327;-0,413;0,208;-1,543
"praticien";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"pps";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"poutre";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"pourcent";0,597;-0,095;-0,198;-0,179;8,409;-0,864;-1,543
"poupe";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"pouffer";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"pots_de_vin";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"poterie";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"potager";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"postulat";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"porcherie";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"porcelaine";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"popularité";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"popcorn";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"pop_corn";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"ponctuel";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"ponctionner";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"pomper";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"pommade";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"polémiquer";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"polyester";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"pollinisateurs";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"policeactivity";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"polente";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"polenta";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"polarisation";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"poker";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"pokemon";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"poirot";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"poid";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"pogrom";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"poelvoorde";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"pmu";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"plongée";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"plomberie";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"plomber";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"pleureur";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"pleindre";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"play_boy";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"platiste";-0,601;9,245;-0,198;-0,179;1,274;-0,864;-0,001
"platini";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"plate_forme";-0,601;9,245;-0,198;-0,179;8,409;-0,864;-1,543
"plastic";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"planning";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"planeur";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"plaignant";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"plaider";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"pixel";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"pipette";-0,601;94,83;-0,198;-0,179;-0,413;-0,864;-1,543
"pincer";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"pinceau";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"pin_s";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"pif";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"pieuvre";-0,601;9,245;-0,198;-0,179;1,274;-0,864;-0,001
"pie";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"pichon";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"pichet";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"photoshop";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"phoenix";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"pharmacien";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"pfister";-0,601;-0,095;3,817;-0,179;1,274;0,208;-1,543
"peuve";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"pete";0,597;-0,095;3,817;4,327;-0,413;-0,864;-1,543
"perspicacité";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"persistant";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"pernoud";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"permissif";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"perforer";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"perfectionner";0,597;-0,095;3,817;-0,179;1,274;-0,864;-1,543
"percuter";-0,601;-0,095;-0,198;21,011;1,274;-0,864;-1,543
"perclus";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"perceptible";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"penseur";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"pendulaire";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"pedocriminalité";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"pe";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"pcque";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"paz";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"pavlovien";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"paume";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"pathogènes";-0,601;9,245;-0,198;-0,179;-0,413;3,39;-1,543
"passible";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"passation";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"partner";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"park";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"parcqu";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"paraphraser";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"paranoïaque";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"paralysie";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"parage";0,597;9,245;-0,198;-0,179;-0,413;0,208;-1,543
"paradise";0,597;9,245;-0,198;4,327;-0,413;-0,864;-1,543
"parade";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"paquebot";-0,601;-0,095;-0,198;21,011;1,274;-0,864;-1,543
"pappé";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"paperasse";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"pap";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"pantin";-0,601;-0,095;3,817;4,327;-0,413;0,208;-1,543
"panacée";-0,601;-0,095;-0,198;4,327;1,274;0,208;-1,543
"panache";0,597;-0,095;-0,198;4,327;-0,413;0,208;-1,543
"palmier";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"palestoche";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"pakistanais";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"pagande";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"oxygène";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"ovomaltine";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"over";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"ouuu";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"outfit";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"oulah";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"oufff";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
