"";"";"";"";"katia";""
"1732";"emji_drapeau_brésil";"-0.0279673815982771";"-1.65354958919172";"0.840105094514125";"2105"
"1733";"drame";"0.652161623775386";"-0.539980806541485";"0.840105094514125";"2106"
"1734";"initial";"1.1002665524218";"-0.156731002217343";"0.840105094514125";"2107"
"1735";"rythme";"-0.816730158658084";"1.36264203212131";"0.84007417648972";"2108"
"1736";"stress";"0.0314186735187619";"1.08780431873896";"0.84007417648972";"2109"
"1737";"spectacle";"-0.545975037788544";"-0.495655537609495";"0.840025591022798";"2110"
"1738";"fameux";"-1.90833925515363";"1.14345166244937";"0.840025591022798";"2111"
"1739";"berner";"0.457306490755403";"-0.329897092033187";"0.840016757301539";"2112"
"1740";"mental";"0.584379677632516";"0.295115824795957";"0.839965227260864";"2113"
"1741";"évaluer";"0.64115103183081";"-0.371370169174692";"0.839965227260864";"2114"
"1742";"référence";"-0.338523748798607";"-0.466740715055032";"0.839965227260864";"2115"
"1743";"immense";"-1.35504665935051";"0.948659466421908";"0.839965227260864";"2116"
"1744";"alessandro";"1.15753380473689";"-0.0685123254311475";"0.839965227260864";"2117"
"1745";"commencer";"-1.01826839514188";"0.598794088771472";"0.839956393539605";"2118"
"1746";"cher";"-1.09937072922498";"0.341493101101989";"0.839542680927327";"2119"
"1747";"client";"-0.00477646725951432";"0.818118282444336";"0.839542680927327";"2120"
"1748";"frais";"0.0904035469171258";"0.25671728422377";"0.839542680927327";"2121"
"1749";"apparition";"-0.125294070224228";"1.028442588362";"0.839492623173528";"2122"
"1750";"lapin";"-0.264802765572196";"1.1775601886797";"0.83937189564966";"2123"
"1751";"structurel";"1.1651886225806";"0.240036945228771";"0.83937189564966";"2125"
"1752";"assumer";"0.982050178233519";"0.280136365361432";"0.83937189564966";"2126"
"1753";"dépendre";"-0.657102013498716";"0.769800954973593";"0.83937189564966";"2127"
"1754";"évaluation";"0.99853094130914";"0.380595517766587";"0.83937189564966";"2128"
"1755";"détenir";"0.45521069088239";"0.209798643585496";"0.83937189564966";"2129"
"1756";"parallèlement";"0.985291574191221";"0.226546790077167";"0.83937189564966";"2131"
"1757";"media";"1.12209812000447";"-0.0371041900927933";"0.83937189564966";"2132"
"1758";"dépendant";"1.17918606812552";"0.207263605099528";"0.83937189564966";"2133"
"1759";"chemin";"-1.4222303381278";"1.16441414209428";"0.839370423362784";"2134"
"1760";"capitale";"0.072763048935017";"-0.664238395974216";"0.839370423362784";"2135"
"1761";"exception";"1.1525184854762";"-0.0685563582043206";"0.839370423362784";"2136"
"1762";"tiktok";"-0.486336003126232";"0.115380727855403";"0.839370423362784";"2137"
"1763";"entendeur";"-1.85132928540393";"2.39871706814432";"0.83930564274022";"2138"
"1764";"pascal";"-0.477310377231244";"1.20536254045754";"0.83930564274022";"2139"
"1765";"servir";"-1.20470457781507";"0.837066520710192";"0.839267363281433";"2140"
"1766";"engager";"1.05940484763164";"-0.444809147411329";"0.839146635757565";"2141"
"1767";"origine";"0.289539043802245";"0.159466320904896";"0.839146635757565";"2142"
"1768";"soin";"0.529074849512995";"0.443849086853919";"0.839043575676215";"2143"
"1769";"récemment";"0.857543465233513";"-0.188644812394691";"0.839043575676215";"2144"
"1770";"rtsinfo";"0.916426382332604";"-0.0247304790034936";"0.838809482062861";"2145"
"1771";"prévenir";"0.867656712447369";"0.360191916843494";"0.838540053564473";"2146"
"1772";"recul";"1.12315725260889";"0.204445584499198";"0.838540053564473";"2147"
"1773";"mai";"-0.27652773396151";"-0.286355634685984";"0.838435521196247";"2148"
"1774";"aérien";"0.729927060662601";"-0.181047816238908";"0.838435521196247";"2149"
"1775";"agence";"0.969449905763485";"0.0620549634992408";"0.838435521196247";"2150"
"1776";"attente";"0.859819209507767";"-0.229063627855278";"0.838376629721189";"2151"
"1777";"surprendre";"-0.569669445449932";"0.134163857217159";"0.838329516541143";"2152"
"1778";"ouvrier";"-0.533497478664788";"0.448380650093828";"0.838329516541143";"2153"
"1779";"fondue";"-1.60629641328471";"2.03844594250185";"0.838329516541143";"2154"
"1780";"original";"-0.388585840657914";"0.790271714267608";"0.838329516541143";"2155"
"1781";"lettre";"0.586855464926957";"0.182520357652324";"0.838329516541143";"2156"
"1782";"circulation";"0.346143703768541";"0.370829028825601";"0.838329516541143";"2157"
"1783";"enseignement";"1.18289434279445";"0.184496274236936";"0.838329516541143";"2158"
"1784";"buergy";"0.720185755240789";"0.329775714148179";"0.838329516541143";"2159"
"1785";"annulation";"0.947566100359212";"-0.34475308327803";"0.838329516541143";"2160"
"1786";"abandon";"0.302583755059347";"-0.745036926597566";"0.838329516541143";"2161"
"1787";"incarner";"-0.0460195802044117";"-0.920521971123003";"0.838329516541143";"2162"
"1788";"feu";"-0.287178311864066";"0.0393457765388124";"0.838311849098626";"2163"
"1789";"route";"0.0685667045976795";"0.687149506884956";"0.838311849098626";"2164"
"1790";"face";"-0.00355847836774372";"-0.561420806932168";"0.83811161808343";"2166"
"1791";"augmentation";"1.02242856183096";"0.240759964230362";"0.838046837460867";"2167"
"1792";"image";"-0.534372662728793";"0.277274785790382";"0.838018864010215";"2168"
"1793";"façon";"-0.458275879827392";"-0.496544548485977";"0.837977639977675";"2169"
"1794";"véritable";"-0.530318922615012";"0.682241820262681";"0.837743546364321";"2170"
"1795";"commission";"1.142024815476";"-0.182590047383872";"0.837728823495557";"2171"
"1796";"ensemble";"0.347189839547275";"-0.0589867729082163";"0.837728823495557";"2172"
"1797";"rare";"-0.420253676738201";"0.207629362638149";"0.837728823495557";"2173"
"1798";"public";"0.175168039711084";"0.209940250938637";"0.837666987446747";"2174"
"1799";"apporter";"-0.00791542169284595";"0.67462098224398";"0.837587483955419";"2175"
"1800";"vol";"0.730790233218018";"0.140907430696715";"0.837587483955419";"2176"
"1801";"financier";"1.14531267640073";"-0.0591201297542243";"0.837390197513977";"2177"
"1802";"fermeture";"0.25951603766336";"0.571791524309832";"0.837145797892488";"2178"
"1803";"propre";"-0.414716588726782";"0.783317512151442";"0.836969123467316";"2179"
"1804";"juger";"0.906919625550711";"-0.0484525642368243";"0.836954400598552";"2180"
"1805";"cours";"0.67945732801307";"0.356518382815971";"0.836908759705382";"2181"
"1806";"ticket";"-1.67473176214391";"-1.34528766486736";"0.836858701951583";"2182"
"1807";"réunir";"0.452210513102206";"-0.282644873193367";"0.836718834698322";"2183"
"1808";"masculin";"-1.38177796773465";"-0.364211037195656";"0.836684972100164";"2184"
"1809";"téléphone";"-0.190441911083609";"0.212814340583041";"0.836684972100164";"2185"
"1810";"transition";"1.06921519153502";"-0.117582609006801";"0.836684972100164";"2186"
"1811";"fondateur";"-1.5674935422062";"1.05441294583169";"0.836684972100164";"2187"
"1812";"individuel";"-0.289647104458551";"0.704362196482007";"0.836684972100164";"2188"
"1813";"contenu";"1.04212825105224";"-0.0213332915924282";"0.836636386633241";"2189"
"1814";"solaire";"0.250710503705864";"0.516389085511008";"0.836559827715667";"2190"
"1815";"distinction";"-0.187387241769794";"-0.722840029133152";"0.836559827715667";"2191"
"1816";"dominer";"-1.0225228193822";"-1.49906383056141";"0.836559827715667";"2192"
"1817";"conducteur";"-0.275979954549336";"-0.189676101916727";"0.836559827715667";"2193"
"1818";"prolongation";"-0.148112307439071";"-0.944358909245618";"0.836559827715667";"2194"
"1819";"lucratif";"0.258104441975811";"0.497034850375429";"0.836559827715667";"2195"
"1820";"protection";"1.00040938872615";"0.13258221638574";"0.836408182167394";"2196"
"1821";"améliorer";"0.978370970815369";"0.277984548679118";"0.83636843042173";"2197"
"1822";"dépasser";"-0.0972097450085595";"-0.733951612202024";"0.836147587390265";"2198"
"1823";"supérieur";"0.740302304552777";"0.255285182390316";"0.836147587390265";"2199"
"1824";"détenu";"0.405893782371998";"-1.02296209340327";"0.836147587390265";"2200"
"1825";"habitant";"0.0742980867385295";"0.0549770790131658";"0.836140225955882";"2201"
"1826";"détail";"0.153703124703695";"-0.321892777073993";"0.835807489121808";"2202"
"1827";"production";"0.753060374668189";"0.0521957309017999";"0.835807489121808";"2203"
"1828";"emji_main_qui_écrit_peau_moyennement_claire";"-0.0265419414977061";"0.647154971851648";"0.835800127687426";"2205"
"1829";"valaisanne";"-0.887661526638012";"-0.678532753683223";"0.835800127687426";"2206"
"1830";"inscription";"-0.260450191261803";"1.0667656949756";"0.835800127687426";"2207"
"1831";"marché";"0.25012612258752";"0.562466384620031";"0.835750069933627";"2208"
"1832";"considérer";"0.733951564903732";"-0.431065558784341";"0.835726513343604";"2209"
"1833";"orientation";"-0.421827949974349";"1.36660707510527";"0.835704429040457";"2210"
"1834";"légèrement";"1.05032953889133";"0.0329598983218273";"0.835704429040457";"2211"
"1835";"rembourser";"1.13299680313889";"-0.125822594731393";"0.835704429040457";"2212"
"1836";"consulter";"1.03626585034232";"0.277614449128036";"0.835704429040457";"2213"
"1837";"emji_poignée_de_main";"0.647443498908557";"0.0377574126534565";"0.835704429040457";"2214"
"1838";"rural";"-0.0680026829192142";"1.10781278922061";"0.835704429040457";"2215"
"1839";"conjugal";"-0.147274699454956";"1.20331441795663";"0.835704429040457";"2216"
"1840";"création";"0.196217701177186";"0.434917311310795";"0.835702956753581";"2217"
"1841";"inventer";"-1.17442157576441";"1.70458552588275";"0.835230352666245";"2218"
"1842";"bras";"-1.00593272899637";"1.54160459408766";"0.835159682896176";"2220"
"1843";"air";"-0.239774111624608";"0.107271396837461";"0.835142015453659";"2221"
"1844";"individu";"0.572166248801118";"0.558796448767799";"0.835142015453659";"2222"
"1845";"traverser";"-0.0101613474559243";"0.180165379289834";"0.835142015453659";"2223"
"1846";"compte";"0.0137820012887442";"0.0388285643437455";"0.834955035020351";"2224"
"1847";"chuv";"0.373096169464879";"0.52047550992647";"0.834925589282822";"2225"
"1848";"sous_marin";"-1.16693022469909";"1.73252048442496";"0.834904977266552";"2226"
"1849";"jackson";"-1.87014041659407";"2.01407686140247";"0.834904977266552";"2227"
"1850";"visionner";"-2.58890296658292";"2.44046003511978";"0.834904977266552";"2228"
"1851";"vaincre";"-1.70197886884929";"-1.89553771063455";"0.834904977266552";"2229"
"1852";"regret";"-1.48223153547605";"-2.1729330618704";"0.834904977266552";"2230"
"1853";"ecoutez";"-2.37204710307903";"2.68553302632907";"0.834904977266552";"2231"
"1854";"magie";"-1.69385271328681";"1.58244234972924";"0.834904977266552";"2232"
"1855";"brandt";"-2.05403820751957";"-1.20268694040736";"0.834904977266552";"2233"
"1856";"apéritif";"-2.3267144721858";"2.32991635876064";"0.834904977266552";"2234"
"1857";"petit_déjeuner";"-1.55945739977136";"2.22706598552881";"0.834904977266552";"2235"
"1858";"camarade";"-2.19256195317296";"2.21123169951719";"0.834904977266552";"2237"
"1859";"duo";"-2.25036363265227";"-1.14807355655589";"0.834904977266552";"2238"
"1860";"danser";"-2.00728397348619";"1.7769435286508";"0.834904977266552";"2239"
"1861";"nautique";"-2.57297495872292";"2.61927090660612";"0.834904977266552";"2240"
"1862";"souplesse";"-1.36133687483231";"1.49755036573335";"0.834904977266552";"2241"
"1863";"fanny";"-1.95203606551819";"-1.65157528150243";"0.834904977266552";"2242"
"1864";"cloche";"-2.19641184898443";"1.87736728439895";"0.834904977266552";"2243"
"1865";"régie";"-0.748676417511425";"1.26223706933128";"0.834904977266552";"2244"
"1866";"prothèse";"-1.83529272979269";"-1.17611214667246";"0.834904977266552";"2245"
"1867";"manuel";"-1.92589081165235";"1.98713570698377";"0.834904977266552";"2246"
"1868";"florilège";"-2.56265169613536";"2.7120639841534";"0.834904977266552";"2247"
"1869";"maîtresse";"-1.88445730634314";"1.60897330755357";"0.834904977266552";"2248"
"1870";"sexualité";"-3.11662371037487";"3.31283132926356";"0.834904977266552";"2249"
"1871";"dragon";"-1.68601560898617";"0.182632857869008";"0.834904977266552";"2250"
"1872";"cube";"-1.89584218632866";"2.00978775281062";"0.834904977266552";"2251"
"1873";"confiture";"-1.56696022265823";"2.20369466709962";"0.834904977266552";"2252"
"1874";"carey";"-2.18336029034912";"0.621526154295604";"0.834904977266552";"2253"
"1875";"récompense";"-0.905997868969126";"-0.0768699881519364";"0.834904977266552";"2256"
"1876";"autrement";"0.414512603537265";"0.145234205018168";"0.834904977266552";"2257"
"1877";"xxe";"0.11935825610605";"0.631473811189523";"0.834904977266552";"2258"
"1878";"technicien";"-0.992896071042612";"1.59012919108023";"0.834904977266552";"2259"
"1879";"lumpur";"0.304628909923177";"0.184364077597395";"0.834904977266552";"2260"
"1880";"kuala";"0.304628909923177";"0.184364077597395";"0.834904977266552";"2261"
"1881";"destin";"-0.0137387901806447";"0.613085521412528";"0.834904977266552";"2263"
"1882";"bobby";"-2.05756242236423";"-0.135611918752774";"0.834904977266552";"2264"
"1883";"viva";"-2.01365739281946";"-1.31533248398218";"0.834904977266552";"2265"
"1884";"obscur";"-0.321426717101482";"0.665035507688525";"0.834904977266552";"2268"
"1885";"marginal";"0.26172058745924";"0.108664166839836";"0.834904977266552";"2269"
"1886";"joel";"0.326017277268507";"0.597397672266934";"0.834904977266552";"2270"
"1887";"getty";"-0.704431480639765";"-0.605060186591375";"0.834904977266552";"2271"
"1888";"costume";"-1.15474831349913";"-0.262872616866032";"0.834904977266552";"2272"
"1889";"chorale";"-1.78733451342127";"1.75220627912996";"0.834904977266552";"2273"
"1890";"carolin";"-0.112014459750436";"0.504717662963264";"0.834904977266552";"2274"
"1891";"acacia";"-0.792636421715309";"0.869182939739853";"0.834904977266552";"2275"
"1892";"carton";"-2.76262279097422";"-2.39493524247635";"0.834904977266552";"2276"
"1893";"stigmatisation";"-0.97599316313779";"1.68012498621287";"0.834904977266552";"2277"
"1894";"time";"-1.23358478089885";"0.00938266732463458";"0.834904977266552";"2278"
"1895";"carouge";"-0.865327115747079";"1.14390638984248";"0.834904977266552";"2279"
"1896";"jurassiennes";"0.208266743369081";"0.528595321647195";"0.834904977266552";"2280"
"1897";"emji_épingle";"-1.0205409805671";"0.0165664086942793";"0.834904977266552";"2281"
"1898";"dj";"-0.980538375619701";"1.07514606923475";"0.834904977266552";"2282"
"1899";"remercier";"0.259094152338264";"0.287322643450801";"0.834904977266552";"2283"
"1900";"instantané";"-0.13350407040938";"0.931952637035937";"0.834904977266552";"2284"
"1901";"emji_calendrier_à_spirale";"-1.57820020150614";"-0.475957016319631";"0.834904977266552";"2285"
"1902";"choquer";"-1.25807328108868";"1.71242863834736";"0.834904977266552";"2286"
"1903";"billetterie";"-0.363079390739762";"0.884760993506498";"0.834904977266552";"2287"
"1904";"audio";"-1.23035283130453";"2.10625680344053";"0.834904977266552";"2288"
"1905";"silva";"-0.619151200496352";"-2.03811408889113";"0.834904977266552";"2289"
"1906";"soutien";"1.14945239730389";"-0.0295588013340577";"0.8348770038159";"2290"
"1907";"sentiment";"0.179373464123778";"0.168407837279103";"0.834729775128256";"2292"
"1908";"entier";"-0.467903589292685";"0.849786422317676";"0.834679717374457";"2293"
"1909";"qualité";"0.312150984593255";"0.46062148902705";"0.834679717374457";"2294"
"1910";"canadien";"-0.491002386042226";"0.673164357546132";"0.834611992178141";"2295"
"1911";"fantastique";"-0.679877909688178";"-0.428385851011383";"0.834611992178141";"2296"
"1912";"arracher";"-1.14640579696805";"0.782656299115449";"0.834611992178141";"2297"
"1913";"redonner";"-0.541842673726583";"0.290110131142411";"0.834611992178141";"2298"
"1914";"romain";"-1.18321603728945";"0.833760844412603";"0.834611992178141";"2299"
"1915";"société";"0.206639570905747";"0.705914462589468";"0.83449273694115";"2300"
"1916";"groupe";"0.227496708803398";"-0.392399823748019";"0.834342563679754";"2301"
"1917";"venir";"-0.77881868693171";"0.275564541348212";"0.834342563679754";"2302"
"1918";"charger";"0.769373656408477";"0.142510868036179";"0.834015715993185";"2303"
"1919";"particulièrement";"0.707424616947275";"0.184826752600302";"0.834015715993185";"2304"
"1920";"youtube";"-1.48166138894588";"-0.518262937006394";"0.833981853395027";"2305"
"1921";"plastique";"-1.25928753465068";"1.67249572404182";"0.833981853395027";"2306"
"1922";"totalement";"0.424217111405778";"0.607034903031789";"0.833981853395027";"2307"
"1923";"réouverture";"-0.0709654215029355";"0.748999985819482";"0.833981853395027";"2308"
"1924";"normal";"-0.214111178780841";"0.970338338478094";"0.833981853395027";"2309"
"1925";"engendrer";"0.952852437616171";"0.0660187917927541";"0.833981853395027";"2310"
"1926";"peau";"-0.285190038589996";"1.01459961800047";"0.833981853395027";"2311"
"1927";"animer";"-2.59114360292166";"2.61108194750235";"0.833981853395027";"2312"
"1928";"catastrophe";"-0.772703528575455";"-0.142668033217304";"0.833738926060415";"2313"
