"";"";"";"";"*postDate_17-6-2022";""
"1980";"*postDate_20-10-2021";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2026"
"1981";"*a_0070";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2027"
"1982";"*postLikes_364";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2028"
"1983";"*postDate_8-10-2021";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2029"
"1984";"*a_0047";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2030"
"1985";"*postDate_1-9-2021";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2031"
"1986";"*a_0028";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2032"
"1987";"*postLikes_296";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2033"
"1988";"*postDate_3-8-2021";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2034"
"1989";"*a_0027";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2035"
"1990";"*postComments_249";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2036"
"1991";"*a_0666";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2037"
"1992";"*postDate_11-7-2024";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2038"
"1993";"*i_0915";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2039"
"1994";"*i_0899";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2040"
"1995";"*postReposts_172";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2041"
"1996";"*i_0882";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2042"
"1997";"*i_0863";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2043"
"1998";"*postLikes_947";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2044"
"1999";"*i_0847";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2045"
"2000";"*i_0816";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2046"
"2001";"*i_0804";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2047"
"2002";"*postComments_345";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2048"
"2003";"*postReposts_84";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2049"
"2004";"*i_0794";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2050"
"2005";"*postReposts_492";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2051"
"2006";"*i_0785";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2052"
"2007";"*postComments_224";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2053"
"2008";"*postReposts_351";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2054"
"2009";"*i_0734";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2055"
"2010";"*i_0731";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2056"
"2011";"*i_0722";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2057"
"2012";"*i_0629";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2058"
"2013";"*i_0627";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2059"
"2014";"*i_0576";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2060"
"2015";"*postComments_166";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2061"
"2016";"*postReposts_349";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2062"
"2017";"*i_0535";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2063"
"2018";"*i_0529";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2064"
"2019";"*i_0519";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2065"
"2020";"*i_0452";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2066"
"2021";"*i_0434";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2067"
"2022";"*postLikes_17600";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2068"
"2023";"*postReposts_377";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2069"
"2024";"*i_0433";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2070"
"2025";"*i_0407";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2071"
"2026";"*i_0404";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2072"
"2027";"*postComments_298";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2073"
"2028";"*i_0375";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2074"
"2029";"*i_0208";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2075"
"2030";"*i_0187";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2076"
"2031";"*postReposts_175";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2077"
"2032";"*i_0155";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2078"
"2033";"*i_0152";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2079"
"2034";"*i_0095";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2080"
"2035";"*i_0081";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2081"
"2036";"*i_0018";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2082"
"2037";"*i_0011";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2083"
"2038";"*i_0001";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2084"
"2039";"*postDate_7-10-2025";"0.914539872116906";"0.594110108814158";"1.7674388171644";"2085"
"2040";"*a_0438";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2086"
"2041";"*postDate_14-6-2023";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2087"
"2042";"*i_0991";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2088"
"2043";"*i_0990";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2089"
"2044";"*i_0968";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2090"
"2045";"*i_0890";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2091"
"2046";"*i_0839";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2092"
"2047";"*i_0807";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2093"
"2048";"*i_0793";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2094"
"2049";"*postReposts_183";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2095"
"2050";"*i_0784";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2096"
"2051";"*postComments_268";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2097"
"2052";"*i_0776";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2098"
"2053";"*postComments_188";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2099"
"2054";"*i_0691";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2100"
"2055";"*i_0667";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2101"
"2056";"*postReposts_238";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2102"
"2057";"*i_0664";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2103"
"2058";"*i_0626";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2104"
"2059";"*i_0616";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2105"
"2060";"*postReposts_1000";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2106"
"2061";"*i_0586";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2107"
"2062";"*i_0564";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2108"
"2063";"*i_0555";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2109"
"2064";"*i_0503";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2110"
"2065";"*postComments_580";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2111"
"2066";"*i_0491";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2112"
"2067";"*i_0483";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2113"
"2068";"*i_0413";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2114"
"2069";"*i_0347";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2115"
"2070";"*postComments_263";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2116"
"2071";"*i_0342";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2117"
"2072";"*postComments_260";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2118"
"2073";"*i_0330";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2119"
"2074";"*i_0319";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2120"
"2075";"*i_0246";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2121"
"2076";"*i_0241";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2122"
"2077";"*i_0212";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2123"
"2078";"*i_0192";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2124"
"2079";"*i_0097";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2125"
"2080";"*i_0070";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2126"
"2081";"*i_0027";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2127"
"2082";"*i_0005";"1.37869607360193";"0.0873191119678899";"1.7674388171644";"2128"
"2083";"*postComments_267";"1.26452394829063";"-0.490110256151678";"1.75669641985195";"2129"
"2084";"*postComments_27";"-0.635037785690647";"1.06592535737658";"1.75001464872361";"2130"
"2085";"*postReposts_58";"0.301652469114956";"0.385333995551337";"1.73052793999883";"2131"
"2086";"*postLikes_12300";"0.851309214179421";"0.248696990572171";"1.7267036465556";"2132"
"2087";"*postDate_29-12-2025";"0.421904671447414";"-0.932394507537128";"1.72330904900486";"2133"
"2088";"*postDate_29-6-2024";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2137"
"2089";"*postLikes_562";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2139"
"2090";"*postDate_23-6-2024";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2140"
"2091";"*postLikes_787";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2142"
"2092";"*a_0472";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2143"
"2093";"*postDate_21-8-2023";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2144"
"2094";"*a_0470";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2145"
"2095";"*postLikes_822";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2146"
"2096";"*postDate_18-8-2023";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2147"
"2097";"*a_0321";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2148"
"2098";"*postDate_24-11-2022";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2149"
"2099";"*a_0318";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2150"
"2100";"*postDate_20-11-2022";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2151"
"2101";"*a_0004";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2152"
"2102";"*postDate_29-6-2021";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2153"
"2103";"*a_0003";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2154"
"2104";"*postLikes_531";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2155"
"2105";"*postDate_28-6-2021";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2156"
"2106";"*i_0975";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2157"
"2107";"*i_0715";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2158"
"2108";"*i_0701";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2159"
"2109";"*i_0685";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2160"
"2110";"*i_0636";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2161"
"2111";"*i_0571";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2162"
"2112";"*i_0502";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2163"
"2113";"*postLikes_10300";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2164"
"2114";"*postReposts_109";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2165"
"2115";"*i_0469";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2166"
"2116";"*postReposts_100";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2167"
"2117";"*i_0465";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2168"
"2118";"*i_0463";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2169"
"2119";"*i_0415";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2170"
"2120";"*i_0406";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2171"
"2121";"*i_0338";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2172"
"2122";"*i_0333";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2173"
"2123";"*i_0327";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2174"
"2124";"*i_0323";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2175"
"2125";"*i_0314";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2176"
"2126";"*i_0285";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2177"
"2127";"*i_0257";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2178"
"2128";"*i_0199";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2179"
"2129";"*i_0151";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2180"
"2130";"*i_0122";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2181"
"2131";"*i_0077";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2182"
"2132";"*i_0052";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2183"
"2133";"*i_0041";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2184"
"2134";"*i_0031";"-2.9377570331476";"-3.83932629416723";"1.71250219730854";"2185"
"2135";"*postLikes_4800";"0.745417597882985";"-0.0601917325371446";"1.70457430809196";"2186"
"2136";"*postDate_17-10-2025";"0.633162341163909";"0.193139526618877";"1.69946092697123";"2187"
"2137";"*postReposts_0";"-2.26921430979589";"2.130816302981";"1.6897712845954";"2189"
"2138";"*a_0945";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2190"
"2139";"*postLikes_19300";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2191"
"2140";"*postComments_316";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2192"
"2141";"*postReposts_381";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2193"
"2142";"*postDate_6-10-2025";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2194"
"2143";"*a_0652";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2195"
"2144";"*postDate_16-6-2024";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2196"
"2145";"*a_0601";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2197"
"2146";"*postDate_24-3-2024";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2198"
"2147";"*a_0096";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2199"
"2148";"*postDate_12-11-2021";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2200"
"2149";"*i_0999";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2201"
"2150";"*i_0997";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2202"
"2151";"*i_0933";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2203"
"2152";"*i_0932";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2204"
"2153";"*i_0900";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2205"
"2154";"*i_0811";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2206"
"2155";"*i_0790";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2207"
"2156";"*i_0727";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2208"
"2157";"*i_0705";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2209"
"2158";"*i_0641";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2210"
"2159";"*i_0615";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2211"
"2160";"*i_0597";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2212"
"2161";"*i_0581";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2213"
"2162";"*i_0559";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2214"
"2163";"*i_0514";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2215"
"2164";"*i_0495";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2216"
"2165";"*i_0416";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2217"
"2166";"*i_0377";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2218"
"2167";"*i_0369";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2219"
"2168";"*i_0368";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2220"
"2169";"*i_0344";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2221"
"2170";"*i_0322";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2222"
"2171";"*i_0269";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2223"
"2172";"*i_0267";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2224"
"2173";"*i_0264";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2225"
"2174";"*i_0251";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2226"
"2175";"*i_0198";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2227"
"2176";"*i_0183";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2228"
"2177";"*postReposts_108";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2229"
"2178";"*i_0156";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2230"
"2179";"*i_0126";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2231"
"2180";"*i_0074";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2232"
"2181";"*i_0046";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2233"
"2182";"*i_0029";"1.10279701740606";"0.46682266946195";"1.68725756362429";"2234"
"2183";"*a_0972";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2235"
"2184";"*postComments_247";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2236"
"2185";"*i_0995";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2237"
"2186";"*i_0981";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2238"
"2187";"*i_0976";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2239"
"2188";"*i_0972";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2240"
"2189";"*i_0920";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2241"
"2190";"*i_0873";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2242"
"2191";"*postComments_379";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2243"
"2192";"*i_0852";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2244"
"2193";"*i_0829";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2245"
"2194";"*i_0789";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2246"
"2195";"*i_0756";"1.49262471813759";"-0.861980989858624";"1.68725756362429";"2247"
