"";"V1"
"34491";3
"34492";3
"34493";1
"34494";1
"34495";5
"34496";0
"34497";1
"34498";4
"34499";1
"34500";5
"34501";1
"34502";1
"34503";1
"34504";4
"34505";5
"34506";1
"34507";3
"34508";1
"34509";5
"34510";1
"34511";1
"34512";1
"34513";1
"34514";1
"34515";1
"34516";1
"34517";4
"34518";5
"34519";1
"34520";1
"34521";1
"34522";4
"34523";1
"34524";1
"34525";1
"34526";1
"34527";1
"34528";1
"34529";1
"34530";1
"34531";1
"34532";1
"34533";1
"34534";5
"34535";0
"34536";1
"34537";1
"34538";1
"34539";1
"34540";5
"34541";1
"34542";1
"34543";5
"34544";1
"34545";1
"34546";1
"34547";1
"34548";5
"34549";5
"34550";5
"34551";5
"34552";1
"34553";1
"34554";1
"34555";1
"34556";5
"34557";1
"34558";1
"34559";5
"34560";1
"34561";1
"34562";1
"34563";1
"34564";1
"34565";1
"34566";1
"34567";1
"34568";1
"34569";5
"34570";4
"34571";1
"34572";1
"34573";5
"34574";5
"34575";1
"34576";4
"34577";1
"34578";1
"34579";5
"34580";5
"34581";1
"34582";1
"34583";1
"34584";5
"34585";5
"34586";5
"34587";5
"34588";5
"34589";5
"34590";5
"34591";5
"34592";5
"34593";5
"34594";3
"34595";1
"34596";1
"34597";0
"34598";5
"34599";1
"34600";1
"34601";1
"34602";1
"34603";0
"34604";1
"34605";1
"34606";5
"34607";5
"34608";1
"34609";5
"34610";5
"34611";5
"34612";1
"34613";3
"34614";5
"34615";1
"34616";5
"34617";5
"34618";5
"34619";1
"34620";5
"34621";1
"34622";1
"34623";1
"34624";2
"34625";0
"34626";1
"34627";5
"34628";1
"34629";4
"34630";5
"34631";5
"34632";5
"34633";5
"34634";5
"34635";1
"34636";1
"34637";1
"34638";1
"34639";1
"34640";5
"34641";1
"34642";1
"34643";1
"34644";5
"34645";1
"34646";1
"34647";5
"34648";5
"34649";1
"34650";1
"34651";5
"34652";1
"34653";5
"34654";1
"34655";0
"34656";3
"34657";1
"34658";5
"34659";5
"34660";1
"34661";1
"34662";3
"34663";1
"34664";1
"34665";1
"34666";1
"34667";5
"34668";5
"34669";5
"34670";5
"34671";1
"34672";1
"34673";1
"34674";1
"34675";1
"34676";1
"34677";1
"34678";5
"34679";5
"34680";3
"34681";5
"34682";1
"34683";1
"34684";4
"34685";5
"34686";1
"34687";4
"34688";3
"34689";5
"34690";1
"34691";1
"34692";1
"34693";1
"34694";1
"34695";1
"34696";1
"34697";1
"34698";1
"34699";1
"34700";1
"34701";1
"34702";3
"34703";5
"34704";1
"34705";1
"34706";1
"34707";1
"34708";1
"34709";3
"34710";5
"34711";1
"34712";1
"34713";4
"34714";1
"34715";0
"34716";1
"34717";5
"34718";5
"34719";0
"34720";1
"34721";1
"34722";5
"34723";1
"34724";1
"34725";1
"34726";5
"34727";2
"34728";1
"34729";4
"34730";5
"34731";1
"34732";1
"34733";1
"34734";1
"34735";1
"34736";5
"34737";5
"34738";3
"34739";5
"34740";1
"34741";1
"34742";1
"34743";1
"34744";1
"34745";1
"34746";1
"34747";1
"34748";1
"34749";5
"34750";5
"34751";0
"34752";5
"34753";1
"34754";1
"34755";5
"34756";1
"34757";1
"34758";1
"34759";1
"34760";5
"34761";0
"34762";5
"34763";3
"34764";1
"34765";1
"34766";1
"34767";1
"34768";1
"34769";1
"34770";5
"34771";2
"34772";1
"34773";1
"34774";5
"34775";1
"34776";1
"34777";1
"34778";1
"34779";3
"34780";1
"34781";1
"34782";5
"34783";1
"34784";5
"34785";1
"34786";1
"34787";1
"34788";1
"34789";1
"34790";1
"34791";1
"34792";1
"34793";5
"34794";1
"34795";5
"34796";1
"34797";5
"34798";5
"34799";5
"34800";5
"34801";3
"34802";5
"34803";3
"34804";5
"34805";1
"34806";3
"34807";1
"34808";5
"34809";5
"34810";5
"34811";5
"34812";5
"34813";3
"34814";1
"34815";5
"34816";5
"34817";1
"34818";1
"34819";1
"34820";5
"34821";5
"34822";3
"34823";1
"34824";5
"34825";1
"34826";0
"34827";0
"34828";5
"34829";1
"34830";3
"34831";1
"34832";1
"34833";1
"34834";1
"34835";1
"34836";0
"34837";1
"34838";1
"34839";1
"34840";1
"34841";1
"34842";1
"34843";1
"34844";5
"34845";1
"34846";1
"34847";1
"34848";1
"34849";5
"34850";5
"34851";5
"34852";1
"34853";1
"34854";2
"34855";1
"34856";3
"34857";1
"34858";1
"34859";1
"34860";5
"34861";5
"34862";1
"34863";0
"34864";5
"34865";5
"34866";1
"34867";5
"34868";5
"34869";5
"34870";4
"34871";5
"34872";0
"34873";5
"34874";5
"34875";1
"34876";5
"34877";5
"34878";5
"34879";5
"34880";5
"34881";1
"34882";3
"34883";3
"34884";5
"34885";1
"34886";5
"34887";1
"34888";5
"34889";5
"34890";5
"34891";0
"34892";3
"34893";0
"34894";3
"34895";3
"34896";1
"34897";1
"34898";5
"34899";5
"34900";1
"34901";3
"34902";0
"34903";1
"34904";1
"34905";3
"34906";1
"34907";3
"34908";3
"34909";5
"34910";5
"34911";5
"34912";1
"34913";3
"34914";2
"34915";3
"34916";5
"34917";5
"34918";3
"34919";5
"34920";5
"34921";5
"34922";5
"34923";5
"34924";0
"34925";3
"34926";5
"34927";5
"34928";3
"34929";5
"34930";3
"34931";5
"34932";5
"34933";1
"34934";0
"34935";5
"34936";1
"34937";1
"34938";1
"34939";1
"34940";5
"34941";5
"34942";5
"34943";1
"34944";5
"34945";0
"34946";1
"34947";1
"34948";5
"34949";5
"34950";0
"34951";0
"34952";1
"34953";5
"34954";5
"34955";5
"34956";5
"34957";5
"34958";2
"34959";5
"34960";5
"34961";5
"34962";5
"34963";5
"34964";1
"34965";5
"34966";5
"34967";3
"34968";5
"34969";5
"34970";5
"34971";0
"34972";1
"34973";5
"34974";4
"34975";1
"34976";1
"34977";0
"34978";3
"34979";5
"34980";4
"34981";5
"34982";1
"34983";1
"34984";5
"34985";1
"34986";5
"34987";2
"34988";5
"34989";5
"34990";1
"34991";1
"34992";1
"34993";5
"34994";5
"34995";5
"34996";1
"34997";1
"34998";1
"34999";1
"35000";1
"35001";5
"35002";1
"35003";0
"35004";5
"35005";5
"35006";5
"35007";5
"35008";1
"35009";1
"35010";5
"35011";5
"35012";5
"35013";1
"35014";5
"35015";5
"35016";5
"35017";1
"35018";1
"35019";5
"35020";5
"35021";5
"35022";1
"35023";0
"35024";0
"35025";1
"35026";5
"35027";1
"35028";5
"35029";1
"35030";5
"35031";5
"35032";3
"35033";1
"35034";5
"35035";1
"35036";1
"35037";1
"35038";1
"35039";5
"35040";0
"35041";1
"35042";0
"35043";1
"35044";0
"35045";1
"35046";5
"35047";3
"35048";5
"35049";5
"35050";5
"35051";2
"35052";5
"35053";1
"35054";5
"35055";5
"35056";4
"35057";1
"35058";5
"35059";5
"35060";1
"35061";5
"35062";5
"35063";5
"35064";5
"35065";5
"35066";5
"35067";1
"35068";5
"35069";3
"35070";5
"35071";1
"35072";1
"35073";5
"35074";5
"35075";5
"35076";1
"35077";5
"35078";1
"35079";5
"35080";5
"35081";5
"35082";1
"35083";1
"35084";1
"35085";1
"35086";1
"35087";1
"35088";1
"35089";1
"35090";3
"35091";3
"35092";0
"35093";0
"35094";5
"35095";0
"35096";1
"35097";3
"35098";5
"35099";3
"35100";1
"35101";2
"35102";5
"35103";3
"35104";1
"35105";3
"35106";5
"35107";5
"35108";5
"35109";5
"35110";3
"35111";1
"35112";3
"35113";1
"35114";3
"35115";5
"35116";1
"35117";5
"35118";5
"35119";1
"35120";5
"35121";5
"35122";1
"35123";3
"35124";3
"35125";5
"35126";3
"35127";5
"35128";5
"35129";5
"35130";3
"35131";3
"35132";1
"35133";3
"35134";5
"35135";1
"35136";2
"35137";5
"35138";2
"35139";3
"35140";1
"35141";5
"35142";5
"35143";3
"35144";3
"35145";3
"35146";5
"35147";3
"35148";5
"35149";1
"35150";1
"35151";3
"35152";3
"35153";3
"35154";3
"35155";3
"35156";3
"35157";2
"35158";1
"35159";3
"35160";5
"35161";5
"35162";5
"35163";5
"35164";5
"35165";5
"35166";5
"35167";1
"35168";5
"35169";5
"35170";5
"35171";5
"35172";5
"35173";5
"35174";5
"35175";5
"35176";5
"35177";5
"35178";5
"35179";5
"35180";5
"35181";5
"35182";3
"35183";5
"35184";1
"35185";1
"35186";1
"35187";5
"35188";1
"35189";5
"35190";5
"35191";5
"35192";5
"35193";5
"35194";1
"35195";5
"35196";1
"35197";1
"35198";3
"35199";5
"35200";5
"35201";5
"35202";5
"35203";3
"35204";5
"35205";5
"35206";5
"35207";1
"35208";5
"35209";5
"35210";1
"35211";1
"35212";1
"35213";3
"35214";1
"35215";1
"35216";1
"35217";5
"35218";5
"35219";5
"35220";5
"35221";1
"35222";5
"35223";5
"35224";3
"35225";1
"35226";1
"35227";3
"35228";5
"35229";5
"35230";5
"35231";0
"35232";5
"35233";5
"35234";1
"35235";1
"35236";5
"35237";5
"35238";5
"35239";1
"35240";5
"35241";5
"35242";0
"35243";5
"35244";0
"35245";3
"35246";3
"35247";3
"35248";1
"35249";1
"35250";1
"35251";1
"35252";1
"35253";5
"35254";3
"35255";5
"35256";5
"35257";1
"35258";5
"35259";1
"35260";1
"35261";5
"35262";3
"35263";3
"35264";5
"35265";5
"35266";5
"35267";5
"35268";3
"35269";5
"35270";3
"35271";3
"35272";5
"35273";5
"35274";3
"35275";1
"35276";1
"35277";3
"35278";5
"35279";3
"35280";5
"35281";1
"35282";5
"35283";5
"35284";5
"35285";1
"35286";5
"35287";5
"35288";5
"35289";3
"35290";5
"35291";1
"35292";1
"35293";4
"35294";5
"35295";5
"35296";5
"35297";4
"35298";5
"35299";5
"35300";5
"35301";5
"35302";5
"35303";5
"35304";5
"35305";5
"35306";1
"35307";1
"35308";4
"35309";5
"35310";5
"35311";1
"35312";1
"35313";1
"35314";1
"35315";1
"35316";1
"35317";1
"35318";1
"35319";5
"35320";1
"35321";1
"35322";1
"35323";1
"35324";1
"35325";1
"35326";1
"35327";1
"35328";1
"35329";5
"35330";1
"35331";1
"35332";1
"35333";1
"35334";1
"35335";1
"35336";1
"35337";1
"35338";1
"35339";1
"35340";1
"35341";1
"35342";1
"35343";1
"35344";1
"35345";1
"35346";1
"35347";1
"35348";1
"35349";1
"35350";1
"35351";1
"35352";1
"35353";1
"35354";1
"35355";1
"35356";1
"35357";1
"35358";1
"35359";1
"35360";1
"35361";1
"35362";5
"35363";4
"35364";5
"35365";5
"35366";5
"35367";5
"35368";5
"35369";1
"35370";0
"35371";5
"35372";1
"35373";1
"35374";3
"35375";5
"35376";5
"35377";5
"35378";1
"35379";5
"35380";1
"35381";1
"35382";2
"35383";0
"35384";5
"35385";5
"35386";5
"35387";5
"35388";5
"35389";5
"35390";1
"35391";5
"35392";5
"35393";0
"35394";0
"35395";0
"35396";5
"35397";5
"35398";5
"35399";5
"35400";5
"35401";1
"35402";5
"35403";5
"35404";1
"35405";5
"35406";1
"35407";5
"35408";5
"35409";5
"35410";5
"35411";5
"35412";5
"35413";5
"35414";5
"35415";1
"35416";1
"35417";5
"35418";5
"35419";5
"35420";5
"35421";0
"35422";2
"35423";1
"35424";5
"35425";1
"35426";1
"35427";5
"35428";5
"35429";1
"35430";3
"35431";5
"35432";3
"35433";1
"35434";1
"35435";1
"35436";5
"35437";4
"35438";5
"35439";1
"35440";1
"35441";1
"35442";1
"35443";3
"35444";5
"35445";3
"35446";3
"35447";1
"35448";5
"35449";3
"35450";5
"35451";1
"35452";3
"35453";1
"35454";5
"35455";5
"35456";5
"35457";5
"35458";5
"35459";5
"35460";5
"35461";5
"35462";5
"35463";5
"35464";5
"35465";5
"35466";5
"35467";5
"35468";5
"35469";3
"35470";5
"35471";5
"35472";2
"35473";5
"35474";5
"35475";5
"35476";5
"35477";5
"35478";5
"35479";1
"35480";5
"35481";5
"35482";5
"35483";1
"35484";5
"35485";1
"35486";1
"35487";3
"35488";1
"35489";5
"35490";1
"35491";5
"35492";5
"35493";1
"35494";3
"35495";3
"35496";5
"35497";3
"35498";1
"35499";1
"35500";1
"35501";1
"35502";1
"35503";1
"35504";5
"35505";1
"35506";1
"35507";1
"35508";1
"35509";1
"35510";1
"35511";5
"35512";1
"35513";3
"35514";1
"35515";3
"35516";5
"35517";1
"35518";1
"35519";1
"35520";5
"35521";1
"35522";5
"35523";1
"35524";1
"35525";0
"35526";1
"35527";1
"35528";1
"35529";1
"35530";1
"35531";1
"35532";1
"35533";1
"35534";1
"35535";1
"35536";1
"35537";1
"35538";3
"35539";1
"35540";1
"35541";1
"35542";3
"35543";0
"35544";1
"35545";3
"35546";1
"35547";1
"35548";1
"35549";3
"35550";5
"35551";5
"35552";5
"35553";1
"35554";1
"35555";1
"35556";1
"35557";5
"35558";1
"35559";5
"35560";3
"35561";3
"35562";5
"35563";1
"35564";3
"35565";5
"35566";1
"35567";1
"35568";0
"35569";1
"35570";3
"35571";1
"35572";5
"35573";3
"35574";5
"35575";5
"35576";5
"35577";1
"35578";1
"35579";5
"35580";1
"35581";1
"35582";3
"35583";1
"35584";1
"35585";5
"35586";3
"35587";1
"35588";5
"35589";3
"35590";1
"35591";1
"35592";3
"35593";5
"35594";5
"35595";1
"35596";3
"35597";1
"35598";1
"35599";1
"35600";5
"35601";5
"35602";3
"35603";1
"35604";1
"35605";1
"35606";1
"35607";1
"35608";5
"35609";1
"35610";3
"35611";5
"35612";1
"35613";5
"35614";5
"35615";1
"35616";1
"35617";5
"35618";1
"35619";3
"35620";1
"35621";5
"35622";1
"35623";3
"35624";5
"35625";1
"35626";1
"35627";5
"35628";1
"35629";1
"35630";1
"35631";1
"35632";5
"35633";3
"35634";3
"35635";1
"35636";1
"35637";3
"35638";3
"35639";5
"35640";1
"35641";1
"35642";1
"35643";1
"35644";3
"35645";3
"35646";5
"35647";3
"35648";1
"35649";5
"35650";1
"35651";5
"35652";5
"35653";1
"35654";1
"35655";1
"35656";1
"35657";3
"35658";3
"35659";1
"35660";1
"35661";1
"35662";1
"35663";5
"35664";1
"35665";1
"35666";5
"35667";1
"35668";3
"35669";5
"35670";1
"35671";3
"35672";3
"35673";5
"35674";1
"35675";1
"35676";1
"35677";5
"35678";1
"35679";1
"35680";5
"35681";1
"35682";0
"35683";1
"35684";1
"35685";1
"35686";3
"35687";5
"35688";1
"35689";1
"35690";1
"35691";3
"35692";1
"35693";1
"35694";1
"35695";5
"35696";5
"35697";0
"35698";1
"35699";5
"35700";1
"35701";1
"35702";5
"35703";0
"35704";1
"35705";3
"35706";3
"35707";5
"35708";1
"35709";1
"35710";1
"35711";1
"35712";1
"35713";5
"35714";5
"35715";3
"35716";3
"35717";3
"35718";1
"35719";5
"35720";3
"35721";1
"35722";1
"35723";5
"35724";1
"35725";3
"35726";3
"35727";1
"35728";3
"35729";5
"35730";3
"35731";1
"35732";1
"35733";5
"35734";3
"35735";1
"35736";1
"35737";1
"35738";1
"35739";1
"35740";5
"35741";1
"35742";3
"35743";1
"35744";1
"35745";1
"35746";1
"35747";1
"35748";1
"35749";1
"35750";5
"35751";3
"35752";3
"35753";1
"35754";5
"35755";1
"35756";5
"35757";5
"35758";1
"35759";5
"35760";5
"35761";5
"35762";3
"35763";3
"35764";3
"35765";3
"35766";5
"35767";3
"35768";1
"35769";1
"35770";3
"35771";1
"35772";1
"35773";1
"35774";1
"35775";5
"35776";5
"35777";3
"35778";1
"35779";3
"35780";1
"35781";1
"35782";1
"35783";5
"35784";1
"35785";5
"35786";1
"35787";1
"35788";5
"35789";3
"35790";3
"35791";1
"35792";1
"35793";3
"35794";1
"35795";5
"35796";1
"35797";3
"35798";3
"35799";1
"35800";1
"35801";5
"35802";1
"35803";3
"35804";3
"35805";1
"35806";1
"35807";3
"35808";1
"35809";3
"35810";5
"35811";1
"35812";1
"35813";2
"35814";5
"35815";1
"35816";1
"35817";1
"35818";1
"35819";3
"35820";5
"35821";5
"35822";3
"35823";5
"35824";5
"35825";1
"35826";1
"35827";5
"35828";1
"35829";5
"35830";5
"35831";1
"35832";3
"35833";5
"35834";3
"35835";3
"35836";3
"35837";1
"35838";1
"35839";0
"35840";5
"35841";1
"35842";3
"35843";3
"35844";1
"35845";3
"35846";2
"35847";0
"35848";1
"35849";1
"35850";1
"35851";3
"35852";1
"35853";1
"35854";1
"35855";1
"35856";5
"35857";1
"35858";5
"35859";1
"35860";1
"35861";0
"35862";5
"35863";1
"35864";5
"35865";1
"35866";3
"35867";1
"35868";1
"35869";5
"35870";1
"35871";5
"35872";1
"35873";1
"35874";1
"35875";1
"35876";5
"35877";5
"35878";5
"35879";1
"35880";1
"35881";1
"35882";3
"35883";5
"35884";5
"35885";3
"35886";1
"35887";1
"35888";5
"35889";5
"35890";1
"35891";1
"35892";1
"35893";3
"35894";5
"35895";3
"35896";5
"35897";1
"35898";5
"35899";3
"35900";3
"35901";3
"35902";3
"35903";3
"35904";3
"35905";1
"35906";5
"35907";1
"35908";5
"35909";3
"35910";3
"35911";1
"35912";5
"35913";5
"35914";5
"35915";5
"35916";5
"35917";5
"35918";3
"35919";3
"35920";1
"35921";1
"35922";1
"35923";5
"35924";3
"35925";5
"35926";5
"35927";5
"35928";1
"35929";1
"35930";3
"35931";5
"35932";3
"35933";5
"35934";5
"35935";5
"35936";3
"35937";3
"35938";3
"35939";2
"35940";5
"35941";3
"35942";3
"35943";3
"35944";5
"35945";1
"35946";3
"35947";3
"35948";1
"35949";3
"35950";3
"35951";1
"35952";3
"35953";1
"35954";5
"35955";3
"35956";3
"35957";3
"35958";1
"35959";3
"35960";5
"35961";1
"35962";3
"35963";3
"35964";3
"35965";3
"35966";3
"35967";5
"35968";1
"35969";5
"35970";4
"35971";4
"35972";5
"35973";1
"35974";1
"35975";3
"35976";3
"35977";5
"35978";3
"35979";3
"35980";3
"35981";3
"35982";5
"35983";5
"35984";5
"35985";5
"35986";3
"35987";5
"35988";5
"35989";3
"35990";3
"35991";5
"35992";3
"35993";5
"35994";1
"35995";1
"35996";3
"35997";1
"35998";1
"35999";1
"36000";1
"36001";5
"36002";5
"36003";0
"36004";1
"36005";3
"36006";5
"36007";5
"36008";1
"36009";5
"36010";3
"36011";1
"36012";5
"36013";1
"36014";5
"36015";5
"36016";3
"36017";3
"36018";5
"36019";5
"36020";3
"36021";3
"36022";3
"36023";3
"36024";5
"36025";5
"36026";3
"36027";3
"36028";3
"36029";5
"36030";5
"36031";5
"36032";1
"36033";5
"36034";3
"36035";5
"36036";5
"36037";5
"36038";5
"36039";5
"36040";5
"36041";1
"36042";5
"36043";0
"36044";0
"36045";1
"36046";1
"36047";3
"36048";5
"36049";5
"36050";3
"36051";3
"36052";3
"36053";1
"36054";0
"36055";3
"36056";5
"36057";3
"36058";1
"36059";5
"36060";5
"36061";1
"36062";5
"36063";5
"36064";0
"36065";1
"36066";1
"36067";1
"36068";1
"36069";1
"36070";1
"36071";5
"36072";4
"36073";1
"36074";3
"36075";1
"36076";1
"36077";5
"36078";5
"36079";5
"36080";5
"36081";5
"36082";1
"36083";5
"36084";5
"36085";1
"36086";0
"36087";3
"36088";1
"36089";1
"36090";5
"36091";5
"36092";5
"36093";5
"36094";5
"36095";2
"36096";5
"36097";5
"36098";5
"36099";5
"36100";5
"36101";1
"36102";1
"36103";5
"36104";5
"36105";5
"36106";3
"36107";3
"36108";1
"36109";5
"36110";5
"36111";5
"36112";5
"36113";1
"36114";3
"36115";1
"36116";0
"36117";5
"36118";5
"36119";5
"36120";0
"36121";1
"36122";1
"36123";1
"36124";5
"36125";1
"36126";1
"36127";5
"36128";3
"36129";2
"36130";1
"36131";1
"36132";5
"36133";5
"36134";1
"36135";5
"36136";5
"36137";5
"36138";5
"36139";5
"36140";3
"36141";1
"36142";2
"36143";5
"36144";5
"36145";5
"36146";3
"36147";5
"36148";3
"36149";5
"36150";1
"36151";3
"36152";5
"36153";1
"36154";3
"36155";4
"36156";5
"36157";5
"36158";1
"36159";1
"36160";3
"36161";1
"36162";5
"36163";3
"36164";5
"36165";4
"36166";3
"36167";3
"36168";5
"36169";1
"36170";4
"36171";1
"36172";5
"36173";5
"36174";5
"36175";4
"36176";4
"36177";5
"36178";4
"36179";4
"36180";5
"36181";5
"36182";4
"36183";4
"36184";4
"36185";5
"36186";5
"36187";5
"36188";4
"36189";5
"36190";1
"36191";4
"36192";5
"36193";4
"36194";4
"36195";4
"36196";3
"36197";4
"36198";5
"36199";4
"36200";4
"36201";2
"36202";5
"36203";4
"36204";4
"36205";3
"36206";3
"36207";5
"36208";4
"36209";3
"36210";5
"36211";4
"36212";4
"36213";4
"36214";2
"36215";3
"36216";2
"36217";1
"36218";0
"36219";0
"36220";5
"36221";4
"36222";5
"36223";4
"36224";4
"36225";5
"36226";4
"36227";4
"36228";5
"36229";4
"36230";4
"36231";5
"36232";3
"36233";5
"36234";3
"36235";1
"36236";5
"36237";4
"36238";2
"36239";5
"36240";4
"36241";5
"36242";5
"36243";5
"36244";1
"36245";5
"36246";4
"36247";5
"36248";4
"36249";4
"36250";4
"36251";4
"36252";3
"36253";1
"36254";2
"36255";5
"36256";4
"36257";5
"36258";0
"36259";1
"36260";4
"36261";5
"36262";3
"36263";3
"36264";1
"36265";1
"36266";5
"36267";5
"36268";5
"36269";5
"36270";1
"36271";5
"36272";5
"36273";0
"36274";1
"36275";3
"36276";5
"36277";5
"36278";5
"36279";5
"36280";0
"36281";5
"36282";5
"36283";5
"36284";5
"36285";5
"36286";1
"36287";1
"36288";5
"36289";5
"36290";5
"36291";3
"36292";5
"36293";5
"36294";1
"36295";1
"36296";1
"36297";1
"36298";1
"36299";1
"36300";5
"36301";5
"36302";5
"36303";5
"36304";5
"36305";5
"36306";5
"36307";0
"36308";5
"36309";5
"36310";1
"36311";5
"36312";5
"36313";2
"36314";5
"36315";1
"36316";2
"36317";1
"36318";3
"36319";1
"36320";5
"36321";5
"36322";5
"36323";1
"36324";1
"36325";1
"36326";5
"36327";1
"36328";1
"36329";1
"36330";1
"36331";5
"36332";5
"36333";5
"36334";5
"36335";1
"36336";5
"36337";1
"36338";1
"36339";3
"36340";1
"36341";1
"36342";5
"36343";1
"36344";1
"36345";1
"36346";1
"36347";1
"36348";1
"36349";1
"36350";1
"36351";1
"36352";1
"36353";1
"36354";1
"36355";1
"36356";1
"36357";1
"36358";1
"36359";1
"36360";1
"36361";1
"36362";1
"36363";1
"36364";1
"36365";1
"36366";1
"36367";1
"36368";1
"36369";1
"36370";1
"36371";1
"36372";5
"36373";1
"36374";1
"36375";1
"36376";1
"36377";5
"36378";1
"36379";5
"36380";2
"36381";1
"36382";1
"36383";5
"36384";1
"36385";5
"36386";1
"36387";1
"36388";1
"36389";5
"36390";2
"36391";1
"36392";5
"36393";1
"36394";5
"36395";1
"36396";1
"36397";1
"36398";1
"36399";3
"36400";1
"36401";1
"36402";1
"36403";1
"36404";1
"36405";1
"36406";5
"36407";5
"36408";1
"36409";1
"36410";1
"36411";1
"36412";1
"36413";1
"36414";1
"36415";1
"36416";1
"36417";1
"36418";1
"36419";1
"36420";1
"36421";1
"36422";3
"36423";1
"36424";2
"36425";1
"36426";1
"36427";1
"36428";1
"36429";1
"36430";1
"36431";1
"36432";1
"36433";1
"36434";0
"36435";5
"36436";5
"36437";1
"36438";1
"36439";1
"36440";1
"36441";5
"36442";5
"36443";1
"36444";1
"36445";5
"36446";3
"36447";1
"36448";1
"36449";1
"36450";1
"36451";1
"36452";5
"36453";1
"36454";5
"36455";2
"36456";1
"36457";5
"36458";1
"36459";1
"36460";1
"36461";0
"36462";1
"36463";1
"36464";1
"36465";1
"36466";1
"36467";1
"36468";5
"36469";1
"36470";1
"36471";1
"36472";1
"36473";1
"36474";5
"36475";1
"36476";1
"36477";1
"36478";0
"36479";1
"36480";1
"36481";1
"36482";0
"36483";1
"36484";5
"36485";1
"36486";1
"36487";1
"36488";1
"36489";1
"36490";1
"36491";3
"36492";1
"36493";1
"36494";1
"36495";1
"36496";1
"36497";1
"36498";1
"36499";1
"36500";5
"36501";1
"36502";2
"36503";5
"36504";5
"36505";5
"36506";1
"36507";1
"36508";0
"36509";0
"36510";1
"36511";1
"36512";5
"36513";1
"36514";1
"36515";1
"36516";1
"36517";1
"36518";1
"36519";5
"36520";5
"36521";1
"36522";1
"36523";0
"36524";1
"36525";1
"36526";1
"36527";5
"36528";1
"36529";1
"36530";1
"36531";1
"36532";1
"36533";1
"36534";1
"36535";5
"36536";1
"36537";1
"36538";2
"36539";1
"36540";1
"36541";5
"36542";5
"36543";1
"36544";1
"36545";5
"36546";1
"36547";5
"36548";1
"36549";1
"36550";1
"36551";1
"36552";1
"36553";1
"36554";1
"36555";1
"36556";1
"36557";1
"36558";1
"36559";1
"36560";1
"36561";1
"36562";1
"36563";5
"36564";1
"36565";5
"36566";5
"36567";1
"36568";1
"36569";5
"36570";5
"36571";1
"36572";1
"36573";5
"36574";1
"36575";1
"36576";1
"36577";1
"36578";1
"36579";1
"36580";1
"36581";1
"36582";1
"36583";1
"36584";1
"36585";1
"36586";1
"36587";1
"36588";1
"36589";5
"36590";3
"36591";2
"36592";1
"36593";1
"36594";1
"36595";1
"36596";1
"36597";1
"36598";1
"36599";3
"36600";5
"36601";2
"36602";5
"36603";1
"36604";5
"36605";1
"36606";5
"36607";1
"36608";1
"36609";1
"36610";1
"36611";1
"36612";1
"36613";1
"36614";5
"36615";5
"36616";1
"36617";3
"36618";1
"36619";1
"36620";1
"36621";5
"36622";1
"36623";5
"36624";1
"36625";1
"36626";5
"36627";1
"36628";1
"36629";1
"36630";1
"36631";1
"36632";1
"36633";1
"36634";2
"36635";0
"36636";5
"36637";5
"36638";4
"36639";5
"36640";5
"36641";5
"36642";5
"36643";1
"36644";5
"36645";5
"36646";3
"36647";5
"36648";2
"36649";4
"36650";5
"36651";3
"36652";3
"36653";5
"36654";5
"36655";5
"36656";5
"36657";5
"36658";3
