"";"V1"
"36961";8
"36962";8
"36963";8
"36964";8
"36965";5
"36966";8
"36967";8
"36968";8
"36969";6
"36970";8
"36971";3
"36972";8
"36973";7
"36974";8
"36975";6
"36976";8
"36977";8
"36978";8
"36979";6
"36980";7
"36981";8
"36982";0
"36983";3
"36984";8
"36985";8
"36986";6
"36987";8
"36988";8
"36989";7
"36990";7
"36991";5
"36992";8
"36993";3
"36994";3
"36995";7
"36996";8
"36997";7
"36998";7
"36999";8
"37000";8
"37001";8
"37002";3
"37003";8
"37004";8
"37005";6
"37006";6
"37007";2
"37008";6
"37009";6
"37010";7
"37011";6
"37012";6
"37013";3
"37014";6
"37015";7
"37016";6
"37017";6
"37018";5
"37019";6
"37020";6
"37021";6
"37022";6
"37023";6
"37024";6
"37025";6
"37026";6
"37027";6
"37028";6
"37029";6
"37030";7
"37031";6
"37032";6
"37033";6
"37034";8
"37035";6
"37036";8
"37037";3
"37038";5
"37039";8
"37040";6
"37041";8
"37042";6
"37043";6
"37044";7
"37045";8
"37046";6
"37047";6
"37048";6
"37049";7
"37050";8
"37051";8
"37052";8
"37053";6
"37054";6
"37055";7
"37056";7
"37057";6
"37058";7
"37059";6
"37060";3
"37061";2
"37062";8
"37063";6
"37064";8
"37065";6
"37066";8
"37067";3
"37068";0
"37069";6
"37070";6
"37071";2
"37072";5
"37073";6
"37074";7
"37075";6
"37076";6
"37077";6
"37078";6
"37079";6
"37080";6
"37081";6
"37082";5
"37083";6
"37084";7
"37085";8
"37086";6
"37087";6
"37088";6
"37089";7
"37090";6
"37091";3
"37092";3
"37093";6
"37094";6
"37095";6
"37096";6
"37097";3
"37098";6
"37099";6
"37100";6
"37101";6
"37102";7
"37103";7
"37104";6
"37105";3
"37106";6
"37107";6
"37108";7
"37109";7
"37110";6
"37111";6
"37112";2
"37113";5
"37114";6
"37115";6
"37116";7
"37117";6
"37118";6
"37119";3
"37120";6
"37121";6
"37122";6
"37123";6
"37124";6
"37125";7
"37126";7
"37127";6
"37128";6
"37129";6
"37130";6
"37131";7
"37132";6
"37133";6
"37134";6
"37135";7
"37136";6
"37137";8
"37138";7
"37139";8
"37140";7
"37141";6
"37142";6
"37143";7
"37144";8
"37145";6
"37146";6
"37147";8
"37148";8
"37149";2
"37150";8
"37151";8
"37152";8
"37153";6
"37154";6
"37155";0
"37156";6
"37157";0
"37158";6
"37159";7
"37160";8
"37161";6
"37162";5
"37163";8
"37164";3
"37165";2
"37166";8
"37167";6
"37168";6
"37169";6
"37170";6
"37171";6
"37172";8
"37173";8
"37174";1
"37175";6
"37176";6
"37177";8
"37178";8
"37179";8
"37180";7
"37181";6
"37182";6
"37183";6
"37184";6
"37185";6
"37186";0
"37187";8
"37188";6
"37189";6
"37190";8
"37191";3
"37192";6
"37193";6
"37194";6
"37195";6
"37196";8
"37197";8
"37198";8
"37199";6
"37200";3
"37201";6
"37202";6
"37203";6
"37204";6
"37205";8
"37206";6
"37207";6
"37208";8
"37209";2
"37210";7
"37211";6
"37212";8
"37213";6
"37214";6
"37215";7
"37216";6
"37217";8
"37218";6
"37219";8
"37220";8
"37221";7
"37222";8
"37223";5
"37224";8
"37225";6
"37226";5
"37227";3
"37228";2
"37229";0
"37230";0
"37231";6
"37232";6
"37233";8
"37234";6
"37235";8
"37236";8
"37237";6
"37238";6
"37239";6
"37240";8
"37241";2
"37242";8
"37243";7
"37244";8
"37245";8
"37246";6
"37247";6
"37248";5
"37249";6
"37250";8
"37251";6
"37252";7
"37253";6
"37254";6
"37255";8
"37256";5
"37257";7
"37258";6
"37259";8
"37260";3
"37261";6
"37262";6
"37263";0
"37264";6
"37265";6
"37266";8
"37267";7
"37268";6
"37269";8
"37270";5
"37271";6
"37272";6
"37273";6
"37274";6
"37275";7
"37276";7
"37277";7
"37278";6
"37279";7
"37280";6
"37281";7
"37282";6
"37283";6
"37284";7
"37285";8
"37286";0
"37287";6
"37288";6
"37289";0
"37290";6
"37291";8
"37292";3
"37293";5
"37294";6
"37295";6
"37296";6
"37297";6
"37298";6
"37299";6
"37300";6
"37301";8
"37302";2
"37303";6
"37304";6
"37305";6
"37306";6
"37307";6
"37308";6
"37309";6
"37310";6
"37311";6
"37312";6
"37313";0
"37314";6
"37315";6
"37316";8
"37317";6
"37318";6
"37319";7
"37320";6
"37321";6
"37322";6
"37323";6
"37324";6
"37325";2
"37326";4
"37327";6
"37328";7
"37329";0
"37330";5
"37331";5
"37332";6
"37333";6
"37334";6
"37335";6
"37336";6
"37337";6
"37338";0
"37339";6
"37340";0
"37341";6
"37342";6
"37343";6
"37344";6
"37345";7
"37346";7
"37347";6
"37348";6
"37349";7
"37350";8
"37351";6
"37352";6
"37353";6
"37354";2
"37355";5
"37356";8
"37357";6
"37358";6
"37359";6
"37360";6
"37361";3
"37362";5
"37363";5
"37364";7
"37365";6
"37366";6
"37367";5
"37368";6
"37369";5
"37370";6
"37371";6
"37372";5
"37373";6
"37374";5
"37375";6
"37376";5
"37377";5
"37378";6
"37379";6
"37380";6
"37381";6
"37382";8
"37383";6
"37384";8
"37385";6
"37386";6
"37387";8
"37388";3
"37389";5
"37390";6
"37391";6
"37392";6
"37393";6
"37394";8
"37395";8
"37396";6
"37397";5
"37398";7
"37399";8
"37400";6
"37401";7
"37402";7
"37403";7
"37404";6
"37405";8
"37406";7
"37407";6
"37408";6
"37409";0
"37410";6
"37411";6
"37412";6
"37413";8
"37414";6
"37415";6
"37416";5
"37417";6
"37418";8
"37419";8
"37420";7
"37421";6
"37422";8
"37423";8
"37424";0
"37425";8
"37426";6
"37427";6
"37428";6
"37429";8
"37430";2
"37431";6
"37432";8
"37433";8
"37434";7
"37435";6
"37436";8
"37437";5
"37438";8
"37439";8
"37440";8
"37441";8
"37442";5
"37443";3
"37444";6
"37445";7
"37446";8
"37447";8
"37448";5
"37449";6
"37450";6
"37451";6
"37452";6
"37453";6
"37454";6
"37455";8
"37456";6
"37457";5
"37458";3
"37459";6
"37460";6
"37461";0
"37462";6
"37463";5
"37464";8
"37465";8
"37466";6
"37467";8
"37468";8
"37469";8
"37470";6
"37471";6
"37472";0
"37473";5
"37474";8
"37475";6
"37476";8
"37477";8
"37478";7
"37479";5
"37480";3
"37481";3
"37482";7
"37483";7
"37484";8
"37485";0
"37486";3
"37487";6
"37488";0
"37489";7
"37490";6
"37491";8
"37492";8
"37493";8
"37494";6
"37495";6
"37496";8
"37497";8
"37498";8
"37499";8
"37500";0
"37501";8
"37502";5
"37503";6
"37504";8
"37505";5
"37506";6
"37507";6
"37508";7
"37509";0
"37510";6
"37511";6
"37512";5
"37513";8
"37514";6
"37515";8
"37516";6
"37517";8
"37518";4
"37519";3
"37520";8
"37521";6
"37522";4
"37523";4
"37524";6
"37525";6
"37526";4
"37527";7
"37528";3
"37529";4
"37530";4
"37531";4
"37532";4
"37533";4
"37534";4
"37535";4
"37536";4
"37537";8
"37538";4
"37539";4
"37540";4
"37541";4
"37542";4
"37543";6
"37544";0
"37545";6
"37546";6
"37547";3
"37548";6
"37549";4
"37550";4
"37551";6
"37552";3
"37553";1
"37554";4
"37555";7
"37556";3
"37557";4
"37558";4
"37559";6
"37560";4
"37561";8
"37562";2
"37563";3
"37564";5
"37565";6
"37566";8
"37567";8
"37568";8
"37569";7
"37570";8
"37571";3
"37572";8
"37573";6
"37574";7
"37575";8
"37576";7
"37577";8
"37578";8
"37579";8
"37580";8
"37581";8
"37582";6
"37583";8
"37584";8
"37585";6
"37586";3
"37587";8
"37588";5
"37589";6
"37590";8
"37591";8
"37592";7
"37593";8
"37594";6
"37595";8
"37596";6
"37597";6
"37598";6
"37599";6
"37600";6
"37601";6
"37602";5
"37603";8
"37604";8
"37605";6
"37606";3
"37607";6
"37608";6
"37609";5
"37610";3
"37611";6
"37612";7
"37613";7
"37614";3
"37615";8
"37616";6
"37617";3
"37618";8
"37619";8
"37620";8
"37621";6
"37622";8
"37623";8
"37624";6
"37625";6
"37626";6
"37627";5
"37628";8
"37629";8
"37630";6
"37631";8
"37632";7
"37633";7
"37634";7
"37635";6
"37636";7
"37637";8
"37638";3
"37639";3
"37640";3
"37641";3
"37642";6
"37643";8
"37644";8
"37645";8
"37646";8
"37647";7
"37648";8
"37649";8
"37650";7
"37651";8
"37652";3
"37653";3
"37654";6
"37655";3
"37656";8
"37657";6
"37658";6
"37659";6
"37660";8
"37661";2
"37662";6
"37663";3
"37664";8
"37665";7
"37666";6
"37667";7
"37668";6
"37669";8
"37670";8
"37671";8
"37672";6
"37673";8
"37674";8
"37675";6
"37676";8
"37677";6
"37678";6
"37679";6
"37680";6
"37681";3
"37682";3
"37683";6
"37684";6
"37685";8
"37686";8
"37687";8
"37688";3
"37689";3
"37690";8
"37691";8
"37692";3
"37693";8
"37694";8
"37695";8
"37696";6
"37697";6
"37698";6
"37699";6
"37700";8
"37701";8
"37702";8
"37703";3
"37704";8
"37705";3
"37706";8
"37707";6
"37708";8
"37709";8
"37710";7
"37711";8
"37712";8
"37713";6
"37714";8
"37715";8
"37716";8
"37717";6
"37718";3
"37719";7
"37720";8
"37721";8
"37722";6
"37723";6
"37724";3
"37725";6
"37726";3
"37727";0
"37728";8
"37729";3
"37730";8
"37731";7
"37732";6
"37733";7
"37734";6
"37735";6
"37736";8
"37737";6
"37738";6
"37739";8
"37740";6
"37741";3
"37742";8
"37743";3
"37744";3
"37745";6
"37746";6
"37747";8
"37748";6
"37749";7
"37750";8
"37751";8
"37752";7
"37753";6
"37754";6
"37755";8
"37756";8
"37757";8
"37758";6
"37759";6
"37760";3
"37761";8
"37762";8
"37763";6
"37764";8
"37765";6
"37766";8
"37767";3
"37768";8
"37769";8
"37770";6
"37771";5
"37772";8
"37773";6
"37774";6
"37775";8
"37776";8
"37777";3
"37778";5
"37779";6
"37780";8
"37781";8
"37782";6
"37783";6
"37784";6
"37785";6
"37786";8
"37787";8
"37788";8
"37789";5
"37790";8
"37791";6
"37792";6
"37793";8
"37794";3
"37795";8
"37796";6
"37797";6
"37798";8
"37799";0
"37800";8
"37801";8
"37802";0
"37803";0
"37804";5
"37805";8
"37806";6
"37807";6
"37808";7
"37809";6
"37810";3
"37811";8
"37812";7
"37813";7
"37814";8
"37815";6
"37816";4
"37817";6
"37818";8
"37819";7
"37820";8
"37821";7
"37822";7
"37823";6
"37824";8
"37825";3
"37826";3
"37827";7
"37828";0
"37829";6
"37830";7
"37831";3
"37832";3
"37833";6
"37834";3
"37835";8
"37836";6
"37837";6
"37838";8
"37839";0
"37840";8
"37841";3
"37842";3
"37843";8
"37844";7
"37845";7
"37846";8
"37847";8
"37848";6
"37849";8
"37850";8
"37851";8
"37852";6
"37853";8
"37854";3
"37855";7
"37856";5
"37857";8
"37858";3
"37859";4
"37860";5
"37861";8
"37862";3
"37863";3
"37864";7
"37865";5
"37866";8
"37867";2
"37868";0
"37869";3
"37870";6
"37871";6
"37872";8
"37873";2
"37874";6
"37875";7
"37876";8
"37877";8
"37878";8
"37879";5
"37880";7
"37881";5
"37882";7
"37883";6
"37884";7
"37885";0
"37886";0
"37887";3
"37888";7
"37889";7
"37890";3
"37891";7
"37892";8
"37893";7
"37894";7
"37895";2
"37896";3
"37897";5
"37898";7
"37899";8
"37900";7
"37901";8
"37902";7
"37903";2
"37904";3
"37905";5
"37906";7
"37907";8
"37908";3
"37909";0
"37910";0
"37911";5
"37912";6
"37913";3
"37914";3
"37915";8
"37916";3
"37917";7
"37918";3
"37919";3
"37920";3
"37921";3
"37922";8
"37923";3
"37924";3
"37925";6
"37926";6
"37927";6
"37928";5
"37929";3
"37930";3
"37931";7
"37932";7
"37933";7
"37934";7
"37935";7
"37936";3
"37937";7
"37938";8
"37939";7
"37940";7
"37941";7
"37942";6
"37943";3
"37944";3
"37945";6
"37946";5
"37947";5
"37948";7
"37949";6
"37950";6
"37951";6
"37952";3
"37953";5
"37954";8
"37955";7
"37956";7
"37957";7
"37958";2
"37959";3
"37960";6
"37961";5
"37962";3
"37963";5
"37964";3
"37965";8
"37966";3
"37967";6
"37968";6
"37969";6
"37970";6
"37971";7
"37972";3
"37973";7
"37974";5
"37975";6
"37976";8
"37977";6
"37978";6
"37979";7
"37980";6
"37981";7
"37982";6
"37983";8
"37984";8
"37985";8
"37986";5
"37987";8
"37988";3
"37989";8
"37990";6
"37991";7
"37992";7
"37993";7
"37994";8
"37995";3
"37996";8
"37997";5
"37998";8
"37999";0
"38000";8
"38001";0
"38002";8
"38003";8
"38004";5
"38005";5
"38006";8
"38007";8
"38008";3
"38009";0
"38010";6
"38011";5
"38012";8
"38013";3
"38014";3
"38015";7
"38016";6
"38017";3
"38018";5
"38019";5
"38020";6
"38021";5
"38022";5
"38023";8
"38024";6
"38025";5
"38026";8
"38027";0
"38028";3
"38029";0
"38030";8
"38031";8
"38032";8
"38033";8
"38034";3
"38035";6
"38036";6
"38037";6
"38038";5
"38039";7
"38040";0
"38041";8
"38042";5
"38043";2
"38044";5
"38045";8
"38046";3
"38047";3
"38048";0
"38049";3
"38050";8
"38051";7
"38052";6
"38053";5
"38054";6
"38055";3
"38056";5
"38057";8
"38058";8
"38059";8
"38060";7
"38061";3
"38062";7
"38063";7
"38064";3
"38065";6
"38066";8
"38067";8
"38068";4
"38069";8
"38070";5
"38071";5
"38072";3
"38073";6
"38074";7
"38075";5
"38076";3
"38077";5
"38078";5
"38079";6
"38080";8
"38081";8
"38082";5
"38083";8
"38084";8
"38085";5
"38086";5
"38087";8
"38088";8
"38089";8
"38090";3
"38091";5
"38092";6
"38093";7
"38094";5
"38095";0
"38096";8
"38097";8
"38098";8
"38099";7
"38100";5
"38101";8
"38102";8
"38103";8
"38104";0
"38105";0
"38106";3
"38107";3
"38108";3
"38109";7
"38110";7
"38111";5
"38112";4
"38113";1
"38114";3
"38115";8
"38116";8
"38117";6
"38118";7
"38119";0
"38120";5
"38121";8
"38122";6
"38123";7
"38124";4
"38125";6
"38126";3
"38127";8
"38128";8
"38129";8
"38130";7
"38131";0
"38132";8
"38133";8
"38134";7
"38135";0
"38136";4
"38137";8
"38138";8
"38139";6
"38140";6
"38141";6
"38142";6
"38143";0
"38144";8
"38145";6
"38146";8
"38147";8
"38148";8
"38149";8
"38150";6
"38151";8
"38152";7
"38153";4
"38154";6
"38155";8
"38156";6
"38157";6
"38158";6
"38159";6
"38160";8
"38161";8
"38162";8
"38163";8
"38164";3
"38165";3
"38166";8
"38167";8
"38168";3
"38169";8
"38170";6
"38171";3
"38172";8
"38173";6
"38174";3
"38175";8
"38176";3
"38177";6
"38178";3
"38179";6
"38180";8
"38181";3
"38182";6
"38183";6
"38184";3
"38185";3
"38186";3
"38187";6
"38188";8
"38189";3
"38190";3
"38191";8
"38192";7
"38193";3
"38194";7
"38195";8
"38196";3
"38197";3
"38198";8
"38199";8
"38200";8
"38201";6
"38202";8
"38203";8
"38204";8
"38205";8
"38206";3
"38207";3
"38208";3
"38209";3
"38210";6
"38211";3
"38212";1
"38213";0
"38214";3
"38215";3
"38216";3
"38217";3
"38218";3
"38219";6
"38220";6
"38221";6
"38222";6
"38223";6
"38224";7
"38225";1
"38226";6
"38227";6
"38228";6
"38229";6
"38230";6
"38231";0
"38232";5
"38233";6
"38234";3
"38235";6
"38236";0
"38237";8
"38238";3
"38239";6
"38240";6
"38241";6
"38242";6
"38243";3
"38244";4
"38245";6
"38246";3
"38247";6
"38248";6
"38249";6
"38250";3
"38251";8
"38252";0
"38253";6
"38254";6
"38255";6
"38256";4
"38257";6
"38258";3
"38259";3
"38260";3
"38261";3
"38262";6
"38263";6
"38264";7
"38265";6
"38266";6
"38267";3
"38268";4
"38269";6
"38270";6
"38271";8
"38272";6
"38273";6
"38274";7
"38275";5
"38276";1
"38277";7
"38278";8
"38279";8
"38280";7
"38281";7
"38282";7
"38283";8
"38284";5
"38285";8
"38286";8
"38287";8
"38288";8
"38289";8
"38290";3
"38291";8
"38292";3
"38293";7
"38294";5
"38295";0
"38296";8
"38297";0
"38298";3
"38299";5
"38300";8
"38301";8
"38302";8
"38303";8
"38304";6
"38305";8
"38306";8
"38307";8
"38308";7
"38309";8
"38310";8
"38311";8
"38312";8
"38313";8
"38314";8
"38315";7
"38316";8
"38317";7
"38318";7
"38319";8
"38320";8
"38321";8
"38322";8
"38323";8
"38324";7
"38325";8
"38326";6
"38327";8
"38328";8
"38329";6
"38330";8
"38331";6
"38332";8
"38333";8
"38334";7
"38335";6
"38336";6
"38337";7
"38338";7
"38339";8
"38340";8
"38341";6
"38342";1
"38343";8
"38344";8
"38345";8
"38346";0
"38347";8
"38348";7
"38349";0
"38350";3
"38351";3
"38352";2
"38353";3
"38354";3
"38355";7
"38356";3
"38357";8
"38358";3
"38359";3
"38360";8
"38361";0
"38362";6
"38363";3
"38364";8
"38365";8
"38366";6
"38367";3
"38368";7
"38369";5
"38370";8
"38371";8
"38372";6
"38373";8
"38374";0
"38375";5
"38376";4
"38377";8
"38378";6
"38379";3
"38380";3
"38381";8
"38382";7
"38383";6
"38384";2
"38385";8
"38386";5
"38387";2
"38388";5
"38389";2
"38390";2
"38391";3
"38392";8
"38393";3
"38394";8
"38395";6
"38396";6
"38397";8
"38398";6
"38399";6
"38400";6
"38401";8
"38402";6
"38403";7
"38404";8
"38405";8
"38406";8
"38407";8
"38408";6
"38409";8
"38410";6
"38411";3
"38412";8
"38413";8
"38414";6
"38415";8
"38416";8
"38417";8
"38418";8
"38419";8
"38420";8
"38421";8
"38422";8
"38423";6
"38424";6
"38425";5
"38426";5
"38427";7
"38428";7
"38429";6
"38430";6
"38431";7
"38432";3
"38433";7
"38434";6
"38435";6
"38436";0
"38437";6
"38438";3
"38439";6
"38440";7
"38441";8
"38442";8
"38443";3
"38444";8
"38445";7
"38446";6
"38447";6
"38448";2
"38449";6
"38450";6
"38451";8
"38452";6
"38453";2
"38454";5
"38455";5
"38456";6
"38457";7
"38458";5
"38459";8
"38460";8
"38461";7
"38462";5
"38463";8
"38464";8
"38465";6
"38466";3
"38467";2
"38468";6
"38469";3
"38470";3
"38471";5
"38472";5
"38473";6
"38474";7
"38475";6
"38476";6
"38477";3
"38478";6
"38479";6
"38480";8
"38481";3
"38482";3
"38483";8
"38484";5
"38485";6
"38486";4
"38487";8
"38488";3
"38489";3
"38490";0
"38491";6
"38492";8
"38493";8
"38494";6
"38495";8
"38496";3
"38497";7
"38498";7
"38499";7
"38500";8
"38501";8
"38502";7
"38503";8
"38504";7
"38505";5
"38506";1
"38507";7
"38508";7
"38509";8
"38510";8
"38511";8
"38512";8
"38513";6
"38514";6
"38515";6
"38516";7
"38517";7
"38518";6
"38519";7
"38520";6
"38521";8
"38522";6
"38523";8
"38524";8
"38525";3
"38526";6
"38527";8
"38528";8
"38529";8
"38530";6
"38531";8
"38532";0
"38533";8
"38534";8
"38535";5
"38536";3
"38537";8
"38538";6
"38539";8
"38540";8
"38541";8
"38542";8
"38543";8
"38544";8
"38545";6
"38546";8
"38547";8
"38548";6
"38549";8
"38550";8
"38551";8
"38552";8
"38553";7
"38554";7
"38555";8
"38556";6
"38557";8
"38558";7
"38559";8
"38560";8
"38561";7
"38562";8
"38563";8
"38564";8
"38565";6
"38566";8
"38567";8
"38568";8
"38569";8
"38570";6
"38571";6
"38572";7
"38573";8
"38574";8
"38575";8
"38576";8
"38577";8
"38578";5
"38579";6
"38580";8
"38581";8
"38582";8
"38583";8
"38584";8
"38585";3
"38586";7
"38587";7
"38588";7
"38589";7
"38590";8
"38591";7
"38592";5
"38593";8
"38594";8
"38595";8
"38596";8
"38597";8
"38598";8
"38599";8
"38600";8
"38601";8
"38602";8
"38603";8
"38604";8
"38605";8
"38606";5
"38607";8
"38608";8
"38609";8
"38610";8
"38611";8
"38612";8
"38613";8
"38614";5
"38615";8
"38616";8
"38617";8
"38618";8
"38619";8
"38620";8
"38621";8
"38622";5
"38623";7
"38624";3
"38625";3
"38626";3
"38627";8
"38628";8
"38629";8
"38630";5
"38631";6
"38632";3
"38633";6
"38634";8
"38635";8
"38636";8
"38637";0
"38638";6
"38639";8
"38640";8
"38641";8
"38642";8
"38643";8
"38644";6
"38645";8
"38646";8
"38647";8
"38648";8
"38649";8
"38650";8
"38651";2
"38652";8
"38653";8
"38654";8
"38655";6
"38656";8
"38657";5
"38658";3
"38659";8
"38660";6
"38661";8
"38662";7
"38663";8
"38664";8
"38665";8
"38666";8
"38667";8
"38668";8
"38669";6
"38670";8
"38671";5
"38672";8
"38673";6
"38674";8
"38675";3
"38676";8
"38677";8
"38678";8
"38679";8
"38680";8
"38681";8
"38682";8
"38683";3
"38684";8
"38685";8
"38686";8
"38687";8
"38688";8
"38689";8
"38690";8
"38691";8
"38692";3
"38693";8
"38694";8
"38695";8
"38696";8
"38697";8
"38698";8
"38699";8
"38700";8
"38701";8
"38702";5
"38703";4
"38704";6
"38705";8
"38706";6
"38707";6
"38708";8
"38709";8
"38710";3
"38711";8
"38712";8
"38713";8
"38714";8
"38715";8
"38716";8
"38717";0
"38718";8
"38719";8
"38720";8
"38721";8
"38722";7
"38723";8
"38724";1
"38725";8
"38726";5
"38727";8
"38728";8
"38729";8
"38730";8
"38731";8
"38732";7
"38733";6
"38734";8
"38735";8
"38736";8
"38737";8
"38738";8
"38739";7
"38740";8
"38741";8
"38742";3
"38743";7
"38744";8
"38745";8
"38746";8
"38747";6
"38748";6
"38749";8
"38750";8
"38751";7
"38752";3
"38753";2
"38754";8
"38755";6
"38756";6
"38757";8
"38758";8
"38759";3
"38760";8
"38761";8
"38762";8
"38763";8
"38764";6
"38765";2
"38766";8
"38767";8
"38768";6
"38769";6
"38770";8
"38771";8
"38772";8
"38773";8
"38774";8
"38775";8
"38776";0
"38777";8
"38778";8
"38779";8
"38780";2
"38781";3
"38782";8
"38783";8
"38784";5
"38785";8
"38786";8
"38787";8
"38788";8
"38789";8
"38790";8
"38791";7
"38792";6
"38793";8
"38794";8
"38795";8
"38796";8
"38797";6
"38798";6
"38799";8
"38800";8
"38801";8
"38802";8
"38803";8
"38804";8
"38805";8
"38806";8
"38807";6
"38808";6
"38809";5
"38810";8
"38811";8
"38812";8
"38813";8
"38814";8
"38815";8
"38816";8
"38817";8
"38818";8
"38819";8
"38820";7
"38821";8
"38822";7
"38823";5
"38824";6
"38825";0
"38826";6
"38827";0
"38828";8
"38829";8
"38830";8
"38831";8
"38832";6
"38833";8
"38834";5
"38835";3
"38836";8
"38837";8
"38838";6
"38839";6
"38840";8
"38841";6
"38842";8
"38843";8
"38844";8
"38845";5
"38846";3
"38847";7
"38848";8
"38849";8
"38850";8
"38851";8
"38852";6
"38853";8
"38854";8
"38855";8
"38856";8
"38857";7
"38858";8
"38859";8
"38860";8
"38861";7
"38862";8
"38863";7
"38864";0
"38865";8
"38866";8
"38867";2
"38868";8
"38869";8
"38870";3
"38871";8
"38872";8
"38873";2
"38874";8
"38875";8
"38876";8
"38877";8
"38878";7
"38879";0
"38880";8
"38881";8
"38882";8
"38883";8
"38884";8
"38885";8
"38886";8
"38887";8
"38888";6
"38889";0
"38890";8
"38891";8
"38892";8
"38893";3
"38894";8
"38895";8
"38896";8
"38897";8
"38898";8
"38899";8
"38900";8
"38901";5
"38902";6
"38903";8
"38904";4
"38905";8
"38906";8
"38907";6
"38908";8
"38909";8
"38910";8
"38911";0
"38912";8
"38913";8
"38914";8
"38915";8
"38916";2
"38917";8
"38918";3
"38919";8
"38920";8
"38921";8
"38922";8
"38923";8
"38924";8
"38925";8
"38926";8
"38927";8
"38928";8
"38929";8
"38930";3
"38931";8
"38932";6
"38933";7
"38934";7
"38935";6
"38936";6
"38937";7
"38938";7
"38939";7
"38940";3
"38941";7
"38942";3
"38943";3
"38944";6
"38945";7
"38946";6
"38947";6
"38948";6
"38949";6
"38950";8
"38951";3
"38952";8
"38953";8
"38954";8
"38955";8
"38956";8
"38957";8
"38958";7
"38959";8
"38960";6
"38961";8
"38962";8
"38963";8
"38964";6
"38965";6
"38966";6
"38967";8
"38968";8
"38969";6
"38970";8
"38971";8
"38972";6
"38973";6
"38974";6
"38975";3
"38976";0
"38977";0
"38978";3
"38979";6
"38980";6
"38981";6
"38982";7
"38983";7
"38984";6
"38985";6
"38986";8
"38987";7
"38988";6
"38989";8
"38990";8
"38991";7
"38992";8
"38993";4
"38994";7
"38995";3
"38996";2
"38997";8
"38998";6
"38999";6
"39000";6
"39001";3
"39002";4
"39003";5
"39004";8
"39005";8
"39006";6
"39007";7
"39008";6
"39009";8
"39010";8
"39011";8
"39012";8
"39013";8
"39014";6
"39015";8
"39016";6
"39017";6
"39018";8
"39019";6
"39020";7
"39021";6
"39022";6
"39023";8
"39024";8
"39025";0
"39026";3
"39027";8
"39028";6
"39029";0
"39030";6
"39031";6
"39032";7
"39033";6
"39034";6
"39035";6
"39036";0
"39037";8
"39038";3
"39039";7
"39040";7
"39041";3
"39042";8
"39043";8
"39044";6
"39045";8
"39046";3
"39047";8
"39048";6
"39049";0
"39050";0
"39051";4
"39052";0
"39053";7
"39054";8
"39055";6
"39056";6
"39057";0
"39058";3
"39059";8
"39060";0
"39061";3
"39062";8
"39063";6
"39064";6
"39065";0
"39066";6
"39067";8
"39068";8
"39069";0
"39070";2
"39071";8
"39072";5
"39073";0
"39074";6
"39075";8
"39076";8
"39077";6
"39078";6
"39079";6
"39080";3
"39081";6
"39082";6
"39083";4
"39084";6
"39085";3
"39086";6
"39087";6
"39088";3
"39089";7
"39090";7
"39091";5
"39092";7
"39093";8
"39094";8
"39095";8
"39096";5
"39097";8
"39098";8
"39099";6
"39100";3
"39101";3
"39102";6
"39103";3
"39104";6
"39105";8
"39106";8
"39107";6
"39108";8
"39109";8
"39110";6
"39111";3
"39112";6
"39113";6
"39114";8
"39115";7
"39116";3
"39117";7
"39118";6
"39119";7
"39120";1
"39121";4
"39122";6
"39123";3
"39124";3
"39125";6
"39126";6
"39127";7
"39128";3
