"";"X";"V1"
"28902";28902;4
"28903";28903;2
"28904";28904;5
"28905";28905;5
"28906";28906;5
"28907";28907;5
"28908";28908;6
"28909";28909;8
"28910";28910;5
"28911";28911;0
"28912";28912;5
"28913";28913;5
"28914";28914;4
"28915";28915;4
"28916";28916;4
"28917";28917;4
"28918";28918;4
"28919";28919;5
"28920";28920;2
"28921";28921;5
"28922";28922;5
"28923";28923;4
"28924";28924;5
"28925";28925;4
"28926";28926;4
"28927";28927;4
"28928";28928;3
"28929";28929;4
"28930";28930;4
"28931";28931;4
"28932";28932;4
"28933";28933;4
"28934";28934;8
"28935";28935;4
"28936";28936;2
"28937";28937;4
"28938";28938;4
"28939";28939;8
"28940";28940;4
"28941";28941;5
"28942";28942;0
"28943";28943;5
"28944";28944;5
"28945";28945;8
"28946";28946;4
"28947";28947;5
"28948";28948;5
"28949";28949;5
"28950";28950;5
"28951";28951;5
"28952";28952;5
"28953";28953;5
"28954";28954;5
"28955";28955;8
"28956";28956;8
"28957";28957;5
"28958";28958;5
"28959";28959;5
"28960";28960;5
"28961";28961;5
"28962";28962;5
"28963";28963;5
"28964";28964;5
"28965";28965;5
"28966";28966;5
"28967";28967;8
"28968";28968;5
"28969";28969;4
"28970";28970;5
"28971";28971;8
"28972";28972;5
"28973";28973;5
"28974";28974;8
"28975";28975;5
"28976";28976;5
"28977";28977;5
"28978";28978;5
"28979";28979;0
"28980";28980;8
"28981";28981;4
"28982";28982;5
"28983";28983;8
"28984";28984;8
"28985";28985;8
"28986";28986;8
"28987";28987;8
"28988";28988;5
"28989";28989;8
"28990";28990;8
"28991";28991;4
"28992";28992;8
"28993";28993;3
"28994";28994;8
"28995";28995;8
"28996";28996;3
"28997";28997;3
"28998";28998;8
"28999";28999;8
"29000";29000;8
"29001";29001;2
"29002";29002;2
"29003";29003;2
"29004";29004;8
"29005";29005;3
"29006";29006;8
"29007";29007;8
"29008";29008;5
"29009";29009;8
"29010";29010;8
"29011";29011;0
"29012";29012;8
"29013";29013;8
"29014";29014;8
"29015";29015;8
"29016";29016;8
"29017";29017;3
"29018";29018;4
"29019";29019;8
"29020";29020;8
"29021";29021;5
"29022";29022;5
"29023";29023;4
"29024";29024;8
"29025";29025;5
"29026";29026;8
"29027";29027;7
"29028";29028;0
"29029";29029;8
"29030";29030;8
"29031";29031;8
"29032";29032;8
"29033";29033;5
"29034";29034;2
"29035";29035;0
"29036";29036;2
"29037";29037;4
"29038";29038;4
"29039";29039;8
"29040";29040;8
"29041";29041;8
"29042";29042;8
"29043";29043;8
"29044";29044;8
"29045";29045;5
"29046";29046;5
"29047";29047;8
"29048";29048;3
"29049";29049;4
"29050";29050;8
"29051";29051;8
"29052";29052;0
"29053";29053;8
"29054";29054;8
"29055";29055;8
"29056";29056;5
"29057";29057;5
"29058";29058;8
"29059";29059;8
"29060";29060;8
"29061";29061;4
"29062";29062;4
"29063";29063;8
"29064";29064;8
"29065";29065;5
"29066";29066;4
"29067";29067;5
"29068";29068;8
"29069";29069;8
"29070";29070;4
"29071";29071;8
"29072";29072;8
"29073";29073;3
"29074";29074;8
"29075";29075;8
"29076";29076;2
"29077";29077;2
"29078";29078;8
"29079";29079;8
"29080";29080;3
"29081";29081;8
"29082";29082;8
"29083";29083;8
"29084";29084;8
"29085";29085;8
"29086";29086;5
"29087";29087;8
"29088";29088;4
"29089";29089;5
"29090";29090;8
"29091";29091;8
"29092";29092;8
"29093";29093;8
"29094";29094;8
"29095";29095;3
"29096";29096;8
"29097";29097;5
"29098";29098;3
"29099";29099;3
"29100";29100;8
"29101";29101;8
"29102";29102;8
"29103";29103;8
"29104";29104;8
"29105";29105;8
"29106";29106;8
"29107";29107;8
"29108";29108;8
"29109";29109;8
"29110";29110;8
"29111";29111;8
"29112";29112;8
"29113";29113;5
"29114";29114;5
"29115";29115;3
"29116";29116;5
"29117";29117;8
"29118";29118;3
"29119";29119;8
"29120";29120;8
"29121";29121;8
"29122";29122;5
"29123";29123;8
"29124";29124;8
"29125";29125;0
"29126";29126;8
"29127";29127;4
"29128";29128;8
"29129";29129;8
"29130";29130;8
"29131";29131;8
"29132";29132;3
"29133";29133;8
"29134";29134;8
"29135";29135;4
"29136";29136;8
"29137";29137;4
"29138";29138;8
"29139";29139;4
"29140";29140;4
"29141";29141;8
"29142";29142;8
"29143";29143;5
"29144";29144;8
"29145";29145;5
"29146";29146;8
"29147";29147;8
"29148";29148;8
"29149";29149;4
"29150";29150;8
"29151";29151;4
"29152";29152;4
"29153";29153;4
"29154";29154;8
"29155";29155;8
"29156";29156;4
"29157";29157;5
"29158";29158;3
"29159";29159;8
"29160";29160;8
"29161";29161;5
"29162";29162;1
"29163";29163;5
"29164";29164;8
"29165";29165;8
"29166";29166;3
"29167";29167;8
"29168";29168;8
"29169";29169;8
"29170";29170;4
"29171";29171;8
"29172";29172;5
"29173";29173;8
"29174";29174;8
"29175";29175;8
"29176";29176;8
"29177";29177;8
"29178";29178;6
"29179";29179;8
"29180";29180;8
"29181";29181;4
"29182";29182;4
"29183";29183;4
"29184";29184;8
"29185";29185;3
"29186";29186;0
"29187";29187;5
"29188";29188;4
"29189";29189;4
"29190";29190;8
"29191";29191;8
"29192";29192;0
"29193";29193;2
"29194";29194;3
"29195";29195;5
"29196";29196;8
"29197";29197;8
"29198";29198;8
"29199";29199;3
"29200";29200;4
"29201";29201;4
"29202";29202;0
"29203";29203;8
"29204";29204;2
"29205";29205;8
"29206";29206;8
"29207";29207;0
"29208";29208;4
"29209";29209;8
"29210";29210;8
"29211";29211;4
"29212";29212;0
"29213";29213;4
"29214";29214;4
"29215";29215;4
"29216";29216;0
"29217";29217;8
"29218";29218;8
"29219";29219;8
"29220";29220;8
"29221";29221;5
"29222";29222;8
"29223";29223;8
"29224";29224;4
"29225";29225;8
"29226";29226;4
"29227";29227;6
"29228";29228;8
"29229";29229;8
"29230";29230;8
"29231";29231;2
"29232";29232;0
"29233";29233;5
"29234";29234;4
"29235";29235;8
"29236";29236;3
"29237";29237;3
"29238";29238;8
"29239";29239;8
"29240";29240;8
"29241";29241;4
"29242";29242;0
"29243";29243;8
"29244";29244;4
"29245";29245;3
"29246";29246;8
"29247";29247;0
"29248";29248;8
"29249";29249;5
"29250";29250;4
"29251";29251;8
"29252";29252;0
"29253";29253;0
"29254";29254;4
"29255";29255;8
"29256";29256;6
"29257";29257;4
"29258";29258;0
"29259";29259;8
"29260";29260;4
"29261";29261;1
"29262";29262;8
"29263";29263;5
"29264";29264;5
"29265";29265;8
"29266";29266;3
"29267";29267;3
"29268";29268;4
"29269";29269;3
"29270";29270;8
"29271";29271;3
"29272";29272;3
"29273";29273;8
"29274";29274;8
"29275";29275;8
"29276";29276;2
"29277";29277;3
"29278";29278;3
"29279";29279;8
"29280";29280;8
"29281";29281;3
"29282";29282;3
"29283";29283;8
"29284";29284;3
"29285";29285;8
"29286";29286;3
"29287";29287;4
"29288";29288;8
"29289";29289;4
"29290";29290;3
"29291";29291;0
"29292";29292;3
"29293";29293;3
"29294";29294;3
"29295";29295;4
"29296";29296;4
"29297";29297;3
"29298";29298;5
"29299";29299;3
"29300";29300;3
"29301";29301;3
"29302";29302;2
"29303";29303;8
"29304";29304;3
"29305";29305;3
"29306";29306;8
"29307";29307;3
"29308";29308;3
"29309";29309;0
"29310";29310;3
"29311";29311;0
"29312";29312;3
"29313";29313;0
"29314";29314;3
"29315";29315;3
"29316";29316;3
"29317";29317;3
"29318";29318;4
"29319";29319;8
"29320";29320;8
"29321";29321;3
"29322";29322;2
"29323";29323;3
"29324";29324;2
"29325";29325;3
"29326";29326;8
"29327";29327;3
"29328";29328;3
"29329";29329;3
"29330";29330;3
"29331";29331;3
"29332";29332;3
"29333";29333;8
"29334";29334;3
"29335";29335;3
"29336";29336;8
"29337";29337;3
"29338";29338;3
"29339";29339;3
"29340";29340;3
"29341";29341;3
"29342";29342;3
"29343";29343;0
"29344";29344;8
"29345";29345;3
"29346";29346;3
"29347";29347;3
"29348";29348;2
"29349";29349;3
"29350";29350;1
"29351";29351;0
"29352";29352;4
"29353";29353;3
"29354";29354;8
"29355";29355;8
"29356";29356;3
"29357";29357;8
"29358";29358;8
"29359";29359;3
"29360";29360;3
"29361";29361;3
"29362";29362;3
"29363";29363;3
"29364";29364;3
"29365";29365;3
"29366";29366;8
"29367";29367;3
"29368";29368;3
"29369";29369;3
"29370";29370;3
"29371";29371;3
"29372";29372;3
"29373";29373;8
"29374";29374;4
"29375";29375;3
"29376";29376;3
"29377";29377;7
"29378";29378;3
"29379";29379;3
"29380";29380;8
"29381";29381;3
"29382";29382;3
"29383";29383;3
"29384";29384;3
"29385";29385;4
"29386";29386;3
"29387";29387;8
"29388";29388;3
"29389";29389;8
"29390";29390;3
"29391";29391;3
"29392";29392;3
"29393";29393;0
"29394";29394;4
"29395";29395;4
"29396";29396;3
"29397";29397;4
"29398";29398;5
"29399";29399;4
"29400";29400;3
"29401";29401;8
"29402";29402;3
"29403";29403;8
"29404";29404;0
"29405";29405;1
"29406";29406;3
"29407";29407;3
"29408";29408;3
"29409";29409;3
"29410";29410;0
"29411";29411;3
"29412";29412;4
"29413";29413;3
"29414";29414;3
"29415";29415;3
"29416";29416;3
"29417";29417;1
"29418";29418;3
"29419";29419;8
"29420";29420;4
"29421";29421;4
"29422";29422;3
"29423";29423;4
"29424";29424;0
"29425";29425;0
"29426";29426;4
"29427";29427;3
"29428";29428;4
"29429";29429;1
"29430";29430;1
"29431";29431;3
"29432";29432;3
"29433";29433;3
"29434";29434;3
"29435";29435;3
"29436";29436;3
"29437";29437;3
"29438";29438;3
"29439";29439;3
"29440";29440;3
"29441";29441;3
"29442";29442;0
"29443";29443;3
"29444";29444;3
"29445";29445;2
"29446";29446;3
"29447";29447;2
"29448";29448;8
"29449";29449;1
"29450";29450;1
"29451";29451;3
"29452";29452;8
"29453";29453;3
"29454";29454;3
"29455";29455;2
"29456";29456;3
"29457";29457;3
"29458";29458;1
"29459";29459;8
"29460";29460;8
"29461";29461;4
"29462";29462;0
"29463";29463;4
"29464";29464;4
"29465";29465;5
"29466";29466;6
"29467";29467;2
"29468";29468;5
"29469";29469;2
"29470";29470;2
"29471";29471;2
"29472";29472;2
"29473";29473;2
"29474";29474;2
"29475";29475;2
"29476";29476;6
"29477";29477;5
"29478";29478;8
"29479";29479;8
"29480";29480;8
"29481";29481;7
"29482";29482;6
"29483";29483;2
"29484";29484;8
"29485";29485;2
"29486";29486;2
"29487";29487;5
"29488";29488;4
"29489";29489;4
"29490";29490;2
"29491";29491;2
"29492";29492;2
"29493";29493;2
"29494";29494;8
"29495";29495;2
"29496";29496;2
"29497";29497;2
"29498";29498;2
"29499";29499;2
"29500";29500;2
"29501";29501;8
"29502";29502;2
"29503";29503;2
"29504";29504;2
"29505";29505;2
"29506";29506;2
"29507";29507;2
"29508";29508;2
"29509";29509;2
"29510";29510;4
"29511";29511;8
"29512";29512;5
"29513";29513;0
"29514";29514;2
"29515";29515;2
"29516";29516;2
"29517";29517;8
"29518";29518;2
"29519";29519;2
"29520";29520;4
"29521";29521;6
"29522";29522;0
"29523";29523;0
"29524";29524;2
"29525";29525;8
"29526";29526;8
"29527";29527;2
"29528";29528;4
"29529";29529;2
"29530";29530;5
"29531";29531;8
"29532";29532;2
"29533";29533;2
"29534";29534;8
"29535";29535;5
"29536";29536;3
"29537";29537;3
"29538";29538;3
"29539";29539;3
"29540";29540;3
"29541";29541;3
"29542";29542;3
"29543";29543;3
"29544";29544;3
"29545";29545;8
"29546";29546;8
"29547";29547;8
"29548";29548;8
"29549";29549;8
"29550";29550;8
"29551";29551;7
"29552";29552;3
"29553";29553;8
"29554";29554;8
"29555";29555;3
"29556";29556;3
"29557";29557;3
"29558";29558;0
"29559";29559;1
"29560";29560;1
"29561";29561;8
"29562";29562;8
"29563";29563;8
"29564";29564;5
"29565";29565;8
"29566";29566;3
"29567";29567;3
"29568";29568;3
"29569";29569;3
"29570";29570;3
"29571";29571;3
"29572";29572;3
"29573";29573;3
"29574";29574;3
"29575";29575;1
"29576";29576;8
"29577";29577;8
"29578";29578;3
"29579";29579;8
"29580";29580;8
"29581";29581;3
"29582";29582;4
"29583";29583;3
"29584";29584;1
"29585";29585;1
"29586";29586;1
"29587";29587;8
"29588";29588;3
"29589";29589;3
"29590";29590;8
"29591";29591;4
"29592";29592;3
"29593";29593;3
"29594";29594;3
"29595";29595;8
"29596";29596;8
"29597";29597;8
"29598";29598;0
"29599";29599;3
"29600";29600;8
"29601";29601;3
"29602";29602;3
"29603";29603;8
"29604";29604;8
"29605";29605;5
"29606";29606;8
"29607";29607;4
"29608";29608;3
"29609";29609;8
"29610";29610;8
"29611";29611;8
"29612";29612;8
"29613";29613;3
"29614";29614;3
"29615";29615;3
"29616";29616;3
"29617";29617;4
"29618";29618;8
"29619";29619;3
"29620";29620;3
"29621";29621;3
"29622";29622;3
"29623";29623;3
"29624";29624;0
"29625";29625;4
"29626";29626;8
"29627";29627;8
"29628";29628;3
"29629";29629;8
"29630";29630;0
"29631";29631;5
"29632";29632;5
"29633";29633;5
"29634";29634;5
"29635";29635;5
"29636";29636;8
"29637";29637;8
"29638";29638;8
"29639";29639;4
"29640";29640;5
"29641";29641;5
"29642";29642;8
"29643";29643;5
"29644";29644;5
"29645";29645;5
"29646";29646;8
"29647";29647;8
"29648";29648;2
"29649";29649;4
"29650";29650;5
"29651";29651;4
"29652";29652;8
"29653";29653;8
"29654";29654;5
"29655";29655;5
"29656";29656;8
"29657";29657;5
"29658";29658;5
"29659";29659;5
"29660";29660;8
"29661";29661;8
"29662";29662;8
"29663";29663;5
"29664";29664;5
"29665";29665;5
"29666";29666;0
"29667";29667;8
"29668";29668;5
"29669";29669;4
"29670";29670;0
"29671";29671;4
"29672";29672;2
"29673";29673;5
"29674";29674;2
"29675";29675;4
"29676";29676;2
"29677";29677;8
"29678";29678;4
"29679";29679;5
"29680";29680;4
"29681";29681;5
"29682";29682;4
"29683";29683;4
"29684";29684;5
"29685";29685;8
"29686";29686;4
"29687";29687;4
"29688";29688;4
"29689";29689;8
"29690";29690;4
"29691";29691;4
"29692";29692;4
"29693";29693;4
"29694";29694;4
"29695";29695;2
"29696";29696;8
"29697";29697;8
"29698";29698;8
"29699";29699;8
"29700";29700;2
"29701";29701;8
"29702";29702;3
"29703";29703;8
"29704";29704;8
"29705";29705;8
"29706";29706;8
"29707";29707;8
"29708";29708;8
"29709";29709;4
"29710";29710;7
"29711";29711;2
"29712";29712;3
"29713";29713;2
"29714";29714;2
"29715";29715;3
"29716";29716;4
"29717";29717;1
"29718";29718;1
"29719";29719;1
"29720";29720;2
"29721";29721;4
"29722";29722;4
"29723";29723;7
"29724";29724;0
"29725";29725;3
"29726";29726;3
"29727";29727;3
"29728";29728;8
"29729";29729;3
"29730";29730;4
"29731";29731;3
"29732";29732;3
"29733";29733;3
"29734";29734;3
"29735";29735;3
"29736";29736;4
"29737";29737;2
"29738";29738;2
"29739";29739;4
"29740";29740;4
"29741";29741;3
"29742";29742;5
"29743";29743;3
"29744";29744;3
"29745";29745;2
"29746";29746;1
"29747";29747;1
"29748";29748;3
"29749";29749;5
"29750";29750;3
"29751";29751;1
"29752";29752;7
"29753";29753;5
"29754";29754;8
"29755";29755;8
"29756";29756;8
"29757";29757;8
"29758";29758;8
"29759";29759;8
"29760";29760;3
"29761";29761;8
"29762";29762;1
"29763";29763;8
"29764";29764;1
"29765";29765;8
"29766";29766;3
"29767";29767;8
"29768";29768;3
"29769";29769;8
"29770";29770;8
"29771";29771;3
"29772";29772;3
"29773";29773;3
"29774";29774;8
"29775";29775;3
"29776";29776;3
"29777";29777;5
"29778";29778;8
"29779";29779;8
"29780";29780;8
"29781";29781;8
"29782";29782;3
"29783";29783;3
"29784";29784;2
"29785";29785;8
"29786";29786;3
"29787";29787;3
"29788";29788;8
"29789";29789;8
"29790";29790;3
"29791";29791;8
"29792";29792;8
"29793";29793;3
"29794";29794;8
"29795";29795;3
"29796";29796;3
"29797";29797;3
"29798";29798;2
"29799";29799;3
"29800";29800;2
"29801";29801;8
"29802";29802;8
"29803";29803;3
"29804";29804;3
"29805";29805;3
"29806";29806;3
"29807";29807;1
"29808";29808;8
"29809";29809;3
"29810";29810;3
"29811";29811;8
"29812";29812;7
"29813";29813;3
"29814";29814;3
"29815";29815;5
"29816";29816;5
"29817";29817;4
"29818";29818;2
"29819";29819;3
"29820";29820;3
"29821";29821;3
"29822";29822;3
"29823";29823;8
"29824";29824;3
"29825";29825;8
"29826";29826;1
"29827";29827;3
"29828";29828;3
"29829";29829;3
"29830";29830;2
"29831";29831;2
"29832";29832;3
"29833";29833;8
"29834";29834;3
"29835";29835;1
"29836";29836;1
"29837";29837;2
"29838";29838;8
"29839";29839;1
"29840";29840;3
"29841";29841;3
"29842";29842;3
"29843";29843;3
"29844";29844;3
"29845";29845;1
"29846";29846;1
"29847";29847;3
"29848";29848;3
"29849";29849;8
"29850";29850;3
"29851";29851;3
"29852";29852;2
"29853";29853;3
"29854";29854;3
"29855";29855;3
"29856";29856;8
"29857";29857;3
"29858";29858;8
"29859";29859;1
"29860";29860;3
"29861";29861;5
"29862";29862;1
"29863";29863;5
"29864";29864;3
"29865";29865;5
"29866";29866;3
"29867";29867;8
"29868";29868;3
"29869";29869;8
"29870";29870;8
"29871";29871;8
"29872";29872;3
"29873";29873;3
"29874";29874;8
"29875";29875;2
"29876";29876;1
"29877";29877;8
"29878";29878;3
"29879";29879;3
"29880";29880;1
"29881";29881;1
"29882";29882;1
"29883";29883;8
"29884";29884;3
"29885";29885;3
"29886";29886;3
"29887";29887;3
"29888";29888;5
"29889";29889;3
"29890";29890;3
"29891";29891;3
"29892";29892;3
"29893";29893;2
"29894";29894;1
"29895";29895;3
"29896";29896;1
"29897";29897;3
"29898";29898;5
"29899";29899;8
"29900";29900;5
"29901";29901;5
"29902";29902;8
"29903";29903;3
"29904";29904;4
"29905";29905;0
"29906";29906;8
"29907";29907;2
"29908";29908;4
"29909";29909;4
"29910";29910;0
"29911";29911;4
"29912";29912;3
"29913";29913;3
"29914";29914;5
"29915";29915;4
"29916";29916;3
"29917";29917;2
"29918";29918;2
"29919";29919;3
"29920";29920;5
"29921";29921;3
"29922";29922;8
"29923";29923;3
"29924";29924;1
"29925";29925;3
"29926";29926;1
"29927";29927;3
"29928";29928;1
"29929";29929;1
"29930";29930;2
"29931";29931;2
"29932";29932;4
"29933";29933;8
"29934";29934;5
"29935";29935;8
"29936";29936;5
"29937";29937;5
"29938";29938;7
"29939";29939;5
"29940";29940;3
"29941";29941;3
"29942";29942;3
"29943";29943;2
"29944";29944;3
"29945";29945;8
"29946";29946;8
"29947";29947;0
"29948";29948;0
"29949";29949;3
"29950";29950;3
"29951";29951;3
"29952";29952;4
"29953";29953;2
"29954";29954;3
"29955";29955;0
"29956";29956;5
"29957";29957;3
"29958";29958;3
"29959";29959;0
"29960";29960;3
"29961";29961;5
"29962";29962;0
"29963";29963;3
"29964";29964;2
"29965";29965;1
"29966";29966;3
"29967";29967;8
"29968";29968;3
"29969";29969;3
"29970";29970;4
"29971";29971;3
"29972";29972;8
"29973";29973;3
"29974";29974;8
"29975";29975;1
"29976";29976;1
"29977";29977;7
"29978";29978;4
"29979";29979;1
"29980";29980;2
"29981";29981;3
"29982";29982;5
"29983";29983;8
"29984";29984;3
"29985";29985;3
"29986";29986;3
"29987";29987;3
"29988";29988;3
"29989";29989;8
"29990";29990;3
"29991";29991;3
"29992";29992;7
"29993";29993;3
"29994";29994;5
"29995";29995;8
"29996";29996;1
"29997";29997;8
"29998";29998;8
"29999";29999;7
"30000";30000;3
"30001";30001;8
"30002";30002;5
"30003";30003;3
"30004";30004;2
"30005";30005;5
"30006";30006;4
"30007";30007;8
"30008";30008;4
"30009";30009;8
"30010";30010;3
"30011";30011;8
"30012";30012;7
"30013";30013;3
"30014";30014;5
"30015";30015;3
"30016";30016;3
"30017";30017;3
"30018";30018;3
"30019";30019;5
"30020";30020;3
"30021";30021;0
"30022";30022;5
"30023";30023;5
"30024";30024;3
"30025";30025;1
"30026";30026;3
"30027";30027;3
"30028";30028;8
"30029";30029;5
"30030";30030;0
"30031";30031;5
"30032";30032;5
"30033";30033;2
"30034";30034;0
"30035";30035;2
"30036";30036;4
"30037";30037;2
"30038";30038;3
"30039";30039;7
"30040";30040;4
"30041";30041;3
"30042";30042;4
"30043";30043;3
"30044";30044;4
"30045";30045;8
"30046";30046;8
"30047";30047;8
"30048";30048;8
"30049";30049;8
"30050";30050;8
"30051";30051;3
"30052";30052;8
"30053";30053;5
"30054";30054;5
"30055";30055;5
"30056";30056;3
"30057";30057;3
"30058";30058;8
"30059";30059;3
"30060";30060;3
"30061";30061;3
"30062";30062;3
"30063";30063;4
"30064";30064;3
"30065";30065;5
"30066";30066;3
"30067";30067;8
"30068";30068;5
"30069";30069;5
"30070";30070;8
"30071";30071;3
"30072";30072;3
"30073";30073;4
"30074";30074;4
"30075";30075;0
"30076";30076;4
"30077";30077;8
"30078";30078;8
"30079";30079;8
"30080";30080;5
"30081";30081;2
"30082";30082;8
"30083";30083;5
"30084";30084;5
"30085";30085;7
"30086";30086;5
"30087";30087;8
"30088";30088;2
"30089";30089;8
"30090";30090;5
"30091";30091;5
"30092";30092;8
"30093";30093;5
"30094";30094;2
"30095";30095;5
"30096";30096;8
"30097";30097;3
"30098";30098;5
"30099";30099;5
"30100";30100;5
"30101";30101;8
"30102";30102;5
"30103";30103;8
"30104";30104;5
"30105";30105;4
"30106";30106;8
"30107";30107;5
"30108";30108;5
"30109";30109;5
"30110";30110;4
"30111";30111;8
"30112";30112;8
"30113";30113;8
"30114";30114;3
"30115";30115;4
"30116";30116;3
"30117";30117;3
"30118";30118;0
"30119";30119;0
"30120";30120;5
"30121";30121;5
"30122";30122;3
"30123";30123;5
"30124";30124;5
"30125";30125;5
"30126";30126;8
"30127";30127;5
"30128";30128;4
"30129";30129;4
"30130";30130;8
"30131";30131;8
"30132";30132;5
"30133";30133;5
"30134";30134;2
"30135";30135;8
"30136";30136;5
"30137";30137;5
"30138";30138;5
"30139";30139;5
"30140";30140;5
"30141";30141;5
"30142";30142;8
"30143";30143;5
"30144";30144;8
"30145";30145;8
"30146";30146;8
"30147";30147;5
"30148";30148;5
"30149";30149;5
"30150";30150;5
"30151";30151;8
"30152";30152;5
"30153";30153;5
"30154";30154;4
"30155";30155;5
"30156";30156;8
"30157";30157;4
"30158";30158;5
"30159";30159;4
"30160";30160;8
