"";"V1"
"35808";0
"35809";2
"35810";3
"35811";2
"35812";0
"35813";2
"35814";2
"35815";8
"35816";6
"35817";2
"35818";2
"35819";0
"35820";1
"35821";6
"35822";6
"35823";8
"35824";2
"35825";7
"35826";5
"35827";6
"35828";1
"35829";6
"35830";2
"35831";3
"35832";2
"35833";2
"35834";2
"35835";6
"35836";1
"35837";5
"35838";5
"35839";2
"35840";1
"35841";2
"35842";2
"35843";1
"35844";2
"35845";2
"35846";1
"35847";2
"35848";2
"35849";2
"35850";6
"35851";5
"35852";2
"35853";2
"35854";2
"35855";5
"35856";5
"35857";2
"35858";2
"35859";2
"35860";2
"35861";5
"35862";2
"35863";6
"35864";2
"35865";2
"35866";2
"35867";2
"35868";2
"35869";2
"35870";8
"35871";2
"35872";5
"35873";6
"35874";2
"35875";1
"35876";2
"35877";5
"35878";5
"35879";2
"35880";2
"35881";6
"35882";2
"35883";2
"35884";2
"35885";6
"35886";2
"35887";2
"35888";6
"35889";2
"35890";2
"35891";1
"35892";6
"35893";2
"35894";2
"35895";2
"35896";6
"35897";2
"35898";2
"35899";2
"35900";4
"35901";5
"35902";1
"35903";2
"35904";2
"35905";7
"35906";8
"35907";8
"35908";2
"35909";2
"35910";2
"35911";6
"35912";2
"35913";2
"35914";2
"35915";8
"35916";2
"35917";2
"35918";2
"35919";2
"35920";2
"35921";5
"35922";2
"35923";3
"35924";2
"35925";0
"35926";6
"35927";2
"35928";2
"35929";2
"35930";2
"35931";2
"35932";5
"35933";6
"35934";2
"35935";2
"35936";2
"35937";2
"35938";2
"35939";5
"35940";2
"35941";2
"35942";5
"35943";2
"35944";2
"35945";0
"35946";5
"35947";6
"35948";6
"35949";6
"35950";4
"35951";2
"35952";2
"35953";2
"35954";6
"35955";6
"35956";2
"35957";2
"35958";2
"35959";2
"35960";6
"35961";2
"35962";8
"35963";2
"35964";0
"35965";2
"35966";2
"35967";2
"35968";5
"35969";2
"35970";2
"35971";6
"35972";2
"35973";2
"35974";6
"35975";5
"35976";2
"35977";2
"35978";2
"35979";5
"35980";4
"35981";5
"35982";1
"35983";2
"35984";5
"35985";4
"35986";2
"35987";5
"35988";2
"35989";5
"35990";2
"35991";2
"35992";2
"35993";2
"35994";2
"35995";2
"35996";2
"35997";5
"35998";6
"35999";2
"36000";7
"36001";1
"36002";2
"36003";2
"36004";0
"36005";6
"36006";5
"36007";5
"36008";2
"36009";2
"36010";2
"36011";2
"36012";6
"36013";1
"36014";6
"36015";2
"36016";2
"36017";2
"36018";2
"36019";2
"36020";2
"36021";1
"36022";3
"36023";1
"36024";1
"36025";5
"36026";8
"36027";2
"36028";2
"36029";1
"36030";5
"36031";8
"36032";8
"36033";6
"36034";1
"36035";2
"36036";1
"36037";8
"36038";6
"36039";3
"36040";1
"36041";8
"36042";0
"36043";5
"36044";6
"36045";6
"36046";5
"36047";6
"36048";6
"36049";8
"36050";6
"36051";6
"36052";5
"36053";2
"36054";1
"36055";2
"36056";6
"36057";5
"36058";7
"36059";7
"36060";5
"36061";8
"36062";5
"36063";8
"36064";6
"36065";5
"36066";6
"36067";2
"36068";1
"36069";1
"36070";8
"36071";8
"36072";8
"36073";8
"36074";8
"36075";8
"36076";8
"36077";8
"36078";8
"36079";0
"36080";5
"36081";2
"36082";1
"36083";5
"36084";5
"36085";5
"36086";0
"36087";5
"36088";5
"36089";8
"36090";2
"36091";2
"36092";1
"36093";7
"36094";2
"36095";2
"36096";8
"36097";5
"36098";6
"36099";1
"36100";4
"36101";1
"36102";0
"36103";5
"36104";0
"36105";6
"36106";5
"36107";2
"36108";7
"36109";5
"36110";5
"36111";5
"36112";5
"36113";6
"36114";6
"36115";6
"36116";2
"36117";6
"36118";8
"36119";0
"36120";7
"36121";7
"36122";5
"36123";6
"36124";5
"36125";6
"36126";8
"36127";5
"36128";5
"36129";6
"36130";0
"36131";8
"36132";5
"36133";2
"36134";5
"36135";6
"36136";6
"36137";8
"36138";5
"36139";4
"36140";6
"36141";6
"36142";2
"36143";6
"36144";6
"36145";6
"36146";0
"36147";0
"36148";1
"36149";7
"36150";1
"36151";1
"36152";2
"36153";1
"36154";2
"36155";6
"36156";2
"36157";5
"36158";6
"36159";1
"36160";1
"36161";1
"36162";1
"36163";1
"36164";1
"36165";0
"36166";2
"36167";1
"36168";1
"36169";5
"36170";0
"36171";1
"36172";1
"36173";1
"36174";1
"36175";1
"36176";1
"36177";1
"36178";1
"36179";8
"36180";8
"36181";5
"36182";1
"36183";1
"36184";1
"36185";1
"36186";1
"36187";6
"36188";1
"36189";2
"36190";2
"36191";2
"36192";1
"36193";2
"36194";5
"36195";8
"36196";7
"36197";7
"36198";2
"36199";5
"36200";0
"36201";8
"36202";2
"36203";1
"36204";2
"36205";2
"36206";6
"36207";8
"36208";6
"36209";2
"36210";0
"36211";5
"36212";2
"36213";5
"36214";2
"36215";2
"36216";2
"36217";2
"36218";8
"36219";5
"36220";8
"36221";2
"36222";2
"36223";2
"36224";2
"36225";2
"36226";2
"36227";1
"36228";5
"36229";1
"36230";2
"36231";1
"36232";2
"36233";2
"36234";2
"36235";2
"36236";5
"36237";1
"36238";5
"36239";1
"36240";6
"36241";6
"36242";8
"36243";6
"36244";8
"36245";2
"36246";3
"36247";6
"36248";5
"36249";5
"36250";2
"36251";2
"36252";1
"36253";2
"36254";2
"36255";2
"36256";2
"36257";8
"36258";8
"36259";6
"36260";1
"36261";2
"36262";2
"36263";2
"36264";1
"36265";0
"36266";6
"36267";2
"36268";3
"36269";2
"36270";6
"36271";1
"36272";5
"36273";2
"36274";2
"36275";8
"36276";6
"36277";1
"36278";2
"36279";1
"36280";1
"36281";2
"36282";6
"36283";2
"36284";5
"36285";7
"36286";5
"36287";8
"36288";1
"36289";6
"36290";6
"36291";0
"36292";1
"36293";1
"36294";1
"36295";5
"36296";2
"36297";2
"36298";5
"36299";6
"36300";8
"36301";2
"36302";5
"36303";2
"36304";8
"36305";5
"36306";1
"36307";7
"36308";6
"36309";1
"36310";5
"36311";5
"36312";2
"36313";0
"36314";5
"36315";5
"36316";6
"36317";2
"36318";2
"36319";1
"36320";5
"36321";1
"36322";1
"36323";8
"36324";5
"36325";1
"36326";1
"36327";2
"36328";5
"36329";2
"36330";6
"36331";3
"36332";2
"36333";2
"36334";2
"36335";1
"36336";1
"36337";5
"36338";1
"36339";5
"36340";8
"36341";2
"36342";1
"36343";2
"36344";2
"36345";7
"36346";1
"36347";0
"36348";1
"36349";8
"36350";2
"36351";8
"36352";5
"36353";2
"36354";2
"36355";2
"36356";5
"36357";1
"36358";8
"36359";5
"36360";2
"36361";2
"36362";8
"36363";2
"36364";2
"36365";2
"36366";2
"36367";1
"36368";1
"36369";1
"36370";2
"36371";3
"36372";5
"36373";5
"36374";6
"36375";2
"36376";1
"36377";1
"36378";1
"36379";8
"36380";2
"36381";6
"36382";8
"36383";7
"36384";2
"36385";2
"36386";6
"36387";8
"36388";8
"36389";5
"36390";5
"36391";2
"36392";1
"36393";2
"36394";1
"36395";8
"36396";7
"36397";5
"36398";2
"36399";5
"36400";2
"36401";2
"36402";8
"36403";1
"36404";2
"36405";8
"36406";4
"36407";1
"36408";2
"36409";2
"36410";2
"36411";2
"36412";6
"36413";6
"36414";6
"36415";6
"36416";2
"36417";1
"36418";1
"36419";6
"36420";6
"36421";8
"36422";2
"36423";6
"36424";6
"36425";6
"36426";6
"36427";6
"36428";6
"36429";1
"36430";1
"36431";0
"36432";1
"36433";0
"36434";1
"36435";8
"36436";1
"36437";5
"36438";2
"36439";2
"36440";2
"36441";8
"36442";2
"36443";8
"36444";8
"36445";8
"36446";8
"36447";8
"36448";3
"36449";2
"36450";5
"36451";0
"36452";5
"36453";0
"36454";1
"36455";2
"36456";5
"36457";5
"36458";8
"36459";8
"36460";6
"36461";8
"36462";2
"36463";1
"36464";6
"36465";1
"36466";6
"36467";6
"36468";2
"36469";6
"36470";5
"36471";2
"36472";2
"36473";7
"36474";2
"36475";2
"36476";5
"36477";8
"36478";1
"36479";5
"36480";1
"36481";6
"36482";6
"36483";0
"36484";6
"36485";6
"36486";5
"36487";5
"36488";4
"36489";8
"36490";6
"36491";5
"36492";2
"36493";6
"36494";6
"36495";2
"36496";5
"36497";6
"36498";0
"36499";6
"36500";5
"36501";6
"36502";5
"36503";1
"36504";6
"36505";6
"36506";8
"36507";5
"36508";0
"36509";5
"36510";1
"36511";5
"36512";1
"36513";1
"36514";6
"36515";6
"36516";1
"36517";1
"36518";0
"36519";1
"36520";2
"36521";5
"36522";6
"36523";6
"36524";6
"36525";8
"36526";8
"36527";6
"36528";8
"36529";2
"36530";2
"36531";6
"36532";8
"36533";6
"36534";2
"36535";8
"36536";5
"36537";6
"36538";2
"36539";6
"36540";1
"36541";2
"36542";2
"36543";1
"36544";6
"36545";2
"36546";2
"36547";8
"36548";2
"36549";3
"36550";2
"36551";2
"36552";2
"36553";2
"36554";2
"36555";0
"36556";2
"36557";5
"36558";6
"36559";6
"36560";6
"36561";6
"36562";1
"36563";6
"36564";5
"36565";6
"36566";1
"36567";2
"36568";2
"36569";5
"36570";2
"36571";6
"36572";6
"36573";1
"36574";1
"36575";1
"36576";0
"36577";5
"36578";5
"36579";5
"36580";5
"36581";5
"36582";5
"36583";8
"36584";8
"36585";1
"36586";1
"36587";6
"36588";6
"36589";6
"36590";6
"36591";6
"36592";5
"36593";6
"36594";6
"36595";6
"36596";6
"36597";6
"36598";5
"36599";6
"36600";6
"36601";1
"36602";5
"36603";6
"36604";6
"36605";5
"36606";6
"36607";5
"36608";6
"36609";6
"36610";7
"36611";0
"36612";6
"36613";4
"36614";8
"36615";1
"36616";1
"36617";5
"36618";1
"36619";5
"36620";2
"36621";8
"36622";5
"36623";5
"36624";2
"36625";5
"36626";8
"36627";2
"36628";8
"36629";5
"36630";1
"36631";0
"36632";1
"36633";2
"36634";5
"36635";5
"36636";1
"36637";7
"36638";7
"36639";5
"36640";1
"36641";5
"36642";5
"36643";5
"36644";1
"36645";1
"36646";8
"36647";4
"36648";6
"36649";1
"36650";1
"36651";5
"36652";6
"36653";1
"36654";2
"36655";5
"36656";1
"36657";6
"36658";5
"36659";5
"36660";5
"36661";5
"36662";2
"36663";6
"36664";5
"36665";1
"36666";1
"36667";1
"36668";5
"36669";4
"36670";5
"36671";2
"36672";1
"36673";5
"36674";8
"36675";1
"36676";6
"36677";5
"36678";5
"36679";5
"36680";5
"36681";2
"36682";5
"36683";5
"36684";5
"36685";6
"36686";1
"36687";1
"36688";5
"36689";1
"36690";1
"36691";1
"36692";2
"36693";8
"36694";1
"36695";5
"36696";1
"36697";1
"36698";5
"36699";6
"36700";1
"36701";5
"36702";6
"36703";1
"36704";2
"36705";2
"36706";5
"36707";6
"36708";5
"36709";2
"36710";1
"36711";6
"36712";1
"36713";3
"36714";3
"36715";1
"36716";1
"36717";1
"36718";1
"36719";6
"36720";1
"36721";2
"36722";1
"36723";1
"36724";1
"36725";6
"36726";1
"36727";6
"36728";2
"36729";1
"36730";8
"36731";4
"36732";4
"36733";5
"36734";1
"36735";1
"36736";1
"36737";4
"36738";1
"36739";6
"36740";1
"36741";1
"36742";2
"36743";1
"36744";5
"36745";8
"36746";7
"36747";1
"36748";1
"36749";1
"36750";1
"36751";5
"36752";1
"36753";7
"36754";5
"36755";1
"36756";1
"36757";1
"36758";5
"36759";1
"36760";5
"36761";1
"36762";3
"36763";5
"36764";5
"36765";2
"36766";1
"36767";6
"36768";5
"36769";6
"36770";6
"36771";1
"36772";1
"36773";5
"36774";1
"36775";1
"36776";8
"36777";6
"36778";8
"36779";6
"36780";1
"36781";1
"36782";5
"36783";2
"36784";2
"36785";5
"36786";2
"36787";1
"36788";1
"36789";1
"36790";1
"36791";1
"36792";5
"36793";5
"36794";6
"36795";2
"36796";3
"36797";5
"36798";5
"36799";1
"36800";5
"36801";1
"36802";1
"36803";5
"36804";6
"36805";5
"36806";5
"36807";5
"36808";1
"36809";5
"36810";1
"36811";5
"36812";5
"36813";2
"36814";5
"36815";6
"36816";5
"36817";5
"36818";5
"36819";5
"36820";5
"36821";1
"36822";5
"36823";1
"36824";5
"36825";5
"36826";1
"36827";2
"36828";1
"36829";6
"36830";8
"36831";8
"36832";5
"36833";8
"36834";8
"36835";6
"36836";2
"36837";8
"36838";6
"36839";5
"36840";1
"36841";5
"36842";8
"36843";7
"36844";1
"36845";3
"36846";1
"36847";1
"36848";8
"36849";2
"36850";1
"36851";5
"36852";1
"36853";2
"36854";1
"36855";2
"36856";1
"36857";5
"36858";6
"36859";5
"36860";1
"36861";3
"36862";1
"36863";5
"36864";6
"36865";6
"36866";1
"36867";8
"36868";8
"36869";8
"36870";6
"36871";2
"36872";5
"36873";1
"36874";1
"36875";6
"36876";1
"36877";1
"36878";1
"36879";6
"36880";1
"36881";6
"36882";2
"36883";5
"36884";6
"36885";5
"36886";6
"36887";6
"36888";6
"36889";5
"36890";6
"36891";5
"36892";6
"36893";6
"36894";6
"36895";1
"36896";1
"36897";6
"36898";6
"36899";6
"36900";8
"36901";1
"36902";1
"36903";8
"36904";2
"36905";8
"36906";2
"36907";1
"36908";8
"36909";8
"36910";1
"36911";6
"36912";5
"36913";6
"36914";6
"36915";5
"36916";1
"36917";5
"36918";1
"36919";8
"36920";1
"36921";1
"36922";8
"36923";1
"36924";1
"36925";1
"36926";7
"36927";5
"36928";5
"36929";1
"36930";4
"36931";5
"36932";7
"36933";8
"36934";5
"36935";5
"36936";6
"36937";1
"36938";2
"36939";6
"36940";5
"36941";2
"36942";2
"36943";1
"36944";6
"36945";2
"36946";1
"36947";5
"36948";8
"36949";5
"36950";1
"36951";2
"36952";2
"36953";2
"36954";2
"36955";5
"36956";0
"36957";6
"36958";5
"36959";3
"36960";2
"36961";1
"36962";5
"36963";5
"36964";2
"36965";2
"36966";2
"36967";1
"36968";2
"36969";2
"36970";6
"36971";7
"36972";6
"36973";7
"36974";6
"36975";0
"36976";2
"36977";0
"36978";2
"36979";6
"36980";6
"36981";2
"36982";2
"36983";2
"36984";5
"36985";1
"36986";6
"36987";2
"36988";5
"36989";1
"36990";4
"36991";5
"36992";5
"36993";8
"36994";2
"36995";5
"36996";6
"36997";5
"36998";2
"36999";2
"37000";2
"37001";5
"37002";6
"37003";6
"37004";2
"37005";1
"37006";2
"37007";1
"37008";1
"37009";6
"37010";2
"37011";2
"37012";8
"37013";2
"37014";6
"37015";6
"37016";6
"37017";2
"37018";3
"37019";2
"37020";2
"37021";8
"37022";2
"37023";2
"37024";5
"37025";4
"37026";4
"37027";0
"37028";5
"37029";2
"37030";1
"37031";1
"37032";2
"37033";2
"37034";5
"37035";5
"37036";5
"37037";1
"37038";2
"37039";5
"37040";6
"37041";8
"37042";5
"37043";2
"37044";1
"37045";1
"37046";5
"37047";5
"37048";2
"37049";5
"37050";6
"37051";5
"37052";8
"37053";1
"37054";1
"37055";6
"37056";5
"37057";6
"37058";1
"37059";3
"37060";1
"37061";6
"37062";5
"37063";3
"37064";5
"37065";7
"37066";8
"37067";8
"37068";2
"37069";5
"37070";1
"37071";5
"37072";0
"37073";1
"37074";7
"37075";5
"37076";5
"37077";5
"37078";8
"37079";6
"37080";2
"37081";8
"37082";0
"37083";5
"37084";5
"37085";8
"37086";6
"37087";5
"37088";5
"37089";6
"37090";6
"37091";5
"37092";8
"37093";5
"37094";5
"37095";1
"37096";5
"37097";6
"37098";2
"37099";0
"37100";8
"37101";8
"37102";2
"37103";8
"37104";2
"37105";2
"37106";2
"37107";8
"37108";8
"37109";5
"37110";8
"37111";0
"37112";8
"37113";5
"37114";5
"37115";5
"37116";5
"37117";5
"37118";5
"37119";5
"37120";5
"37121";5
"37122";5
"37123";8
"37124";8
"37125";8
"37126";7
"37127";0
"37128";2
"37129";5
"37130";0
"37131";5
"37132";7
"37133";7
"37134";5
"37135";8
"37136";5
"37137";2
"37138";5
"37139";2
"37140";6
"37141";5
"37142";5
"37143";5
"37144";5
"37145";5
"37146";1
"37147";6
"37148";2
"37149";5
"37150";5
"37151";5
"37152";0
"37153";0
"37154";8
"37155";0
"37156";0
"37157";0
"37158";5
"37159";5
"37160";8
"37161";8
"37162";5
"37163";6
"37164";5
"37165";7
"37166";0
"37167";2
"37168";1
"37169";1
"37170";1
"37171";1
"37172";0
"37173";1
"37174";6
"37175";1
"37176";5
"37177";6
"37178";5
"37179";5
"37180";2
"37181";5
"37182";7
"37183";2
"37184";1
"37185";5
"37186";5
"37187";5
"37188";2
"37189";1
"37190";6
"37191";1
"37192";3
"37193";2
"37194";8
"37195";5
"37196";2
"37197";0
"37198";5
"37199";5
"37200";5
"37201";2
"37202";6
"37203";6
"37204";5
"37205";3
"37206";5
"37207";8
"37208";2
"37209";0
"37210";6
"37211";6
"37212";6
"37213";8
"37214";1
"37215";1
"37216";8
"37217";1
"37218";1
"37219";2
"37220";1
"37221";8
"37222";1
"37223";1
"37224";8
"37225";8
"37226";2
"37227";6
"37228";5
"37229";1
"37230";6
"37231";5
"37232";8
"37233";1
"37234";1
"37235";1
"37236";2
"37237";5
"37238";3
"37239";1
"37240";5
"37241";8
"37242";8
"37243";2
"37244";8
"37245";6
"37246";8
"37247";1
"37248";1
"37249";5
"37250";3
"37251";8
"37252";6
"37253";1
"37254";2
"37255";5
"37256";1
"37257";1
"37258";8
"37259";1
"37260";5
"37261";1
"37262";2
"37263";2
"37264";1
"37265";1
"37266";1
"37267";1
"37268";1
"37269";1
"37270";1
"37271";1
"37272";2
"37273";1
"37274";1
"37275";5
"37276";8
"37277";8
"37278";2
"37279";2
"37280";2
"37281";6
"37282";1
"37283";8
"37284";2
"37285";1
"37286";2
"37287";8
"37288";1
"37289";5
"37290";1
"37291";5
"37292";5
"37293";2
"37294";1
"37295";1
"37296";2
"37297";6
"37298";2
"37299";2
"37300";6
"37301";6
"37302";2
"37303";5
"37304";5
"37305";4
"37306";2
"37307";6
"37308";7
"37309";7
"37310";5
"37311";6
"37312";7
"37313";5
"37314";2
"37315";6
"37316";2
"37317";6
"37318";2
"37319";6
"37320";6
"37321";6
"37322";2
"37323";6
"37324";6
"37325";0
"37326";2
"37327";1
"37328";5
"37329";5
"37330";6
"37331";2
"37332";1
"37333";2
"37334";6
"37335";6
"37336";6
"37337";2
"37338";1
"37339";5
"37340";6
"37341";1
"37342";5
"37343";6
"37344";6
"37345";6
"37346";0
"37347";6
"37348";6
"37349";6
"37350";6
"37351";0
"37352";6
"37353";6
"37354";2
"37355";6
"37356";6
"37357";8
"37358";6
"37359";5
"37360";1
"37361";7
"37362";8
"37363";2
"37364";2
"37365";6
"37366";1
"37367";2
"37368";2
"37369";6
"37370";1
"37371";2
"37372";2
"37373";6
"37374";6
"37375";5
"37376";8
"37377";6
"37378";6
"37379";6
"37380";6
"37381";6
"37382";5
"37383";5
"37384";6
"37385";6
"37386";6
"37387";0
"37388";6
"37389";6
"37390";6
"37391";1
"37392";5
"37393";5
"37394";5
"37395";6
"37396";6
"37397";6
"37398";0
"37399";6
"37400";6
"37401";6
"37402";6
"37403";2
"37404";6
"37405";6
"37406";2
"37407";5
"37408";5
"37409";5
"37410";7
"37411";6
"37412";5
"37413";6
"37414";6
"37415";6
"37416";6
"37417";6
"37418";5
"37419";6
"37420";6
"37421";5
"37422";2
"37423";7
"37424";7
"37425";6
"37426";1
"37427";6
"37428";5
"37429";5
"37430";8
"37431";5
"37432";5
"37433";0
"37434";5
"37435";8
"37436";8
"37437";6
"37438";2
"37439";6
"37440";5
"37441";5
"37442";6
"37443";2
"37444";1
"37445";5
"37446";6
"37447";5
"37448";2
"37449";5
"37450";5
"37451";2
"37452";5
"37453";5
"37454";2
"37455";1
"37456";2
"37457";6
"37458";2
"37459";2
"37460";2
"37461";1
"37462";2
"37463";2
"37464";5
"37465";6
"37466";6
"37467";8
"37468";6
"37469";2
"37470";1
"37471";6
"37472";6
"37473";5
"37474";1
"37475";2
"37476";6
"37477";2
"37478";2
"37479";6
"37480";7
"37481";2
"37482";1
"37483";1
"37484";5
"37485";2
"37486";6
"37487";5
"37488";6
"37489";1
"37490";3
"37491";6
"37492";5
"37493";8
"37494";6
"37495";2
"37496";2
"37497";2
"37498";5
"37499";2
"37500";2
"37501";5
"37502";1
"37503";1
"37504";6
"37505";6
"37506";7
"37507";5
"37508";2
"37509";2
"37510";2
"37511";2
"37512";1
"37513";7
"37514";1
"37515";1
"37516";4
"37517";1
"37518";6
"37519";8
"37520";1
"37521";5
"37522";1
"37523";1
"37524";1
"37525";3
"37526";1
"37527";5
"37528";1
"37529";0
"37530";2
"37531";1
"37532";1
"37533";8
"37534";2
"37535";2
"37536";2
"37537";1
"37538";6
"37539";2
"37540";5
"37541";2
"37542";2
"37543";7
"37544";2
"37545";1
"37546";8
"37547";6
"37548";0
"37549";2
"37550";0
"37551";8
"37552";2
"37553";1
"37554";1
"37555";8
"37556";2
"37557";2
"37558";1
"37559";2
"37560";6
"37561";2
"37562";0
"37563";5
"37564";5
"37565";2
"37566";2
"37567";1
"37568";6
"37569";5
"37570";2
"37571";2
"37572";8
"37573";5
"37574";5
"37575";5
"37576";6
"37577";2
"37578";2
"37579";1
"37580";5
"37581";2
"37582";2
"37583";5
"37584";2
"37585";2
"37586";2
"37587";2
"37588";2
"37589";5
"37590";2
"37591";6
"37592";8
"37593";6
"37594";6
"37595";2
"37596";1
"37597";1
"37598";1
"37599";7
"37600";2
"37601";1
"37602";6
"37603";5
"37604";1
"37605";6
"37606";0
"37607";2
"37608";1
"37609";8
"37610";8
"37611";2
"37612";5
"37613";1
"37614";5
"37615";0
"37616";1
"37617";1
"37618";2
"37619";2
"37620";2
"37621";2
"37622";1
"37623";8
"37624";2
"37625";1
"37626";2
"37627";2
"37628";6
"37629";2
"37630";2
"37631";1
"37632";5
"37633";2
"37634";0
"37635";3
"37636";8
"37637";2
"37638";5
"37639";1
"37640";2
"37641";1
"37642";0
"37643";2
"37644";1
"37645";2
"37646";2
"37647";6
"37648";1
"37649";8
"37650";1
"37651";5
"37652";5
"37653";2
"37654";8
"37655";2
"37656";8
"37657";2
"37658";8
"37659";8
"37660";2
"37661";5
"37662";2
"37663";5
"37664";6
"37665";2
"37666";5
"37667";1
"37668";5
"37669";5
"37670";6
"37671";6
"37672";3
"37673";7
"37674";8
"37675";1
"37676";1
"37677";2
"37678";5
"37679";6
"37680";2
"37681";8
"37682";5
"37683";2
"37684";1
"37685";1
"37686";5
"37687";1
"37688";5
"37689";5
"37690";1
"37691";1
"37692";1
"37693";1
"37694";1
"37695";6
"37696";5
"37697";1
"37698";8
"37699";2
"37700";1
"37701";1
"37702";1
"37703";5
"37704";5
"37705";8
"37706";1
"37707";8
"37708";8
"37709";5
"37710";6
"37711";5
"37712";7
"37713";5
"37714";6
"37715";5
"37716";1
"37717";6
"37718";1
"37719";6
"37720";6
"37721";8
"37722";6
"37723";8
"37724";8
"37725";8
"37726";8
"37727";8
"37728";5
"37729";5
"37730";5
"37731";5
"37732";5
"37733";1
"37734";6
"37735";8
"37736";5
"37737";6
"37738";5
"37739";5
"37740";8
"37741";5
"37742";3
"37743";2
"37744";8
"37745";3
"37746";1
"37747";5
"37748";5
"37749";2
"37750";5
"37751";0
"37752";5
"37753";5
"37754";6
"37755";5
"37756";8
"37757";5
"37758";0
"37759";5
"37760";8
"37761";8
"37762";2
"37763";6
"37764";6
"37765";6
"37766";6
"37767";2
"37768";6
"37769";8
"37770";0
"37771";8
"37772";8
"37773";4
"37774";6
"37775";5
"37776";5
"37777";2
"37778";5
"37779";8
"37780";7
"37781";0
"37782";8
"37783";5
"37784";8
"37785";3
"37786";5
"37787";6
"37788";6
"37789";1
"37790";6
"37791";8
"37792";5
"37793";5
"37794";5
"37795";8
"37796";3
"37797";1
"37798";8
"37799";5
"37800";3
"37801";8
"37802";8
"37803";5
"37804";5
"37805";6
"37806";5
"37807";8
"37808";5
"37809";2
"37810";8
"37811";7
"37812";5
"37813";2
"37814";8
"37815";2
"37816";2
"37817";2
"37818";0
"37819";2
"37820";5
"37821";2
"37822";2
"37823";8
"37824";5
"37825";2
"37826";1
"37827";1
"37828";5
"37829";5
"37830";6
"37831";6
"37832";6
"37833";6
"37834";6
"37835";1
"37836";5
"37837";5
"37838";6
"37839";6
"37840";1
"37841";1
"37842";6
"37843";5
"37844";8
"37845";8
"37846";1
"37847";5
"37848";5
"37849";5
"37850";5
"37851";5
"37852";5
"37853";1
"37854";1
"37855";5
"37856";5
"37857";8
"37858";1
"37859";2
"37860";2
"37861";1
"37862";2
"37863";0
"37864";5
"37865";1
"37866";5
"37867";8
"37868";5
"37869";5
"37870";5
"37871";2
"37872";5
"37873";5
"37874";8
"37875";2
"37876";2
"37877";8
"37878";2
"37879";5
"37880";6
"37881";5
"37882";2
"37883";5
"37884";8
"37885";2
"37886";5
"37887";8
"37888";2
"37889";0
"37890";6
"37891";8
"37892";5
"37893";8
"37894";5
"37895";5
"37896";5
"37897";5
"37898";5
"37899";5
"37900";5
"37901";5
"37902";2
"37903";6
"37904";6
"37905";5
"37906";0
"37907";2
"37908";6
"37909";6
"37910";8
"37911";7
"37912";8
"37913";6
"37914";1
"37915";6
"37916";6
"37917";2
"37918";2
"37919";8
"37920";2
"37921";7
"37922";5
"37923";6
"37924";2
"37925";6
"37926";6
"37927";6
"37928";6
"37929";2
"37930";5
"37931";1
"37932";5
"37933";8
"37934";6
"37935";5
"37936";2
"37937";8
"37938";2
"37939";1
"37940";8
"37941";1
"37942";5
"37943";7
"37944";2
"37945";5
"37946";5
"37947";5
"37948";6
"37949";5
"37950";2
"37951";5
"37952";5
"37953";1
"37954";5
"37955";2
"37956";2
"37957";2
"37958";1
"37959";1
"37960";2
"37961";1
"37962";1
"37963";1
"37964";2
"37965";6
"37966";2
"37967";8
"37968";8
"37969";0
"37970";1
"37971";2
"37972";2
"37973";1
"37974";5
"37975";5
