"";"V1"
"26673";4
"26674";8
"26675";4
"26676";11
"26677";11
"26678";11
"26679";11
"26680";0
"26681";4
"26682";11
"26683";11
"26684";11
"26685";4
"26686";4
"26687";0
"26688";4
"26689";11
"26690";0
"26691";11
"26692";11
"26693";10
"26694";4
"26695";2
"26696";11
"26697";6
"26698";11
"26699";11
"26700";0
"26701";5
"26702";8
"26703";8
"26704";10
"26705";11
"26706";11
"26707";11
"26708";11
"26709";4
"26710";11
"26711";11
"26712";4
"26713";10
"26714";11
"26715";11
"26716";10
"26717";10
"26718";1
"26719";11
"26720";8
"26721";8
"26722";10
"26723";0
"26724";5
"26725";8
"26726";6
"26727";4
"26728";4
"26729";0
"26730";4
"26731";2
"26732";11
"26733";4
"26734";8
"26735";8
"26736";11
"26737";2
"26738";11
"26739";4
"26740";10
"26741";5
"26742";5
"26743";0
"26744";11
"26745";4
"26746";4
"26747";5
"26748";4
"26749";4
"26750";8
"26751";4
"26752";4
"26753";4
"26754";4
"26755";4
"26756";4
"26757";0
"26758";11
"26759";11
"26760";7
"26761";11
"26762";4
"26763";11
"26764";11
"26765";11
"26766";3
"26767";8
"26768";4
"26769";11
"26770";11
"26771";6
"26772";4
"26773";11
"26774";11
"26775";6
"26776";11
"26777";10
"26778";4
"26779";2
"26780";8
"26781";10
"26782";11
"26783";0
"26784";9
"26785";0
"26786";10
"26787";4
"26788";8
"26789";11
"26790";11
"26791";11
"26792";11
"26793";11
"26794";8
"26795";5
"26796";11
"26797";8
"26798";11
"26799";10
"26800";8
"26801";0
"26802";11
"26803";4
"26804";11
"26805";4
"26806";4
"26807";11
"26808";11
"26809";11
"26810";4
"26811";11
"26812";11
"26813";10
"26814";4
"26815";4
"26816";3
"26817";2
"26818";4
"26819";4
"26820";4
"26821";4
"26822";4
"26823";4
"26824";4
"26825";4
"26826";4
"26827";4
"26828";10
"26829";11
"26830";10
"26831";4
"26832";4
"26833";4
"26834";4
"26835";8
"26836";11
"26837";8
"26838";6
"26839";11
"26840";5
"26841";11
"26842";11
"26843";11
"26844";11
"26845";0
"26846";1
"26847";5
"26848";11
"26849";8
"26850";11
"26851";11
"26852";10
"26853";9
"26854";11
"26855";11
"26856";11
"26857";4
"26858";0
"26859";11
"26860";8
"26861";11
"26862";11
"26863";11
"26864";11
"26865";11
"26866";11
"26867";7
"26868";11
"26869";11
"26870";11
"26871";11
"26872";4
"26873";11
"26874";11
"26875";11
"26876";8
"26877";11
"26878";11
"26879";11
"26880";8
"26881";11
"26882";10
"26883";0
"26884";8
"26885";11
"26886";4
"26887";11
"26888";11
"26889";4
"26890";11
"26891";10
"26892";10
"26893";6
"26894";8
"26895";11
"26896";11
"26897";4
"26898";11
"26899";5
"26900";0
"26901";8
"26902";11
"26903";10
"26904";8
"26905";0
"26906";0
"26907";8
"26908";11
"26909";8
"26910";10
"26911";4
"26912";4
"26913";4
"26914";0
"26915";5
"26916";6
"26917";4
"26918";5
"26919";11
"26920";8
"26921";5
"26922";4
"26923";11
"26924";4
"26925";11
"26926";11
"26927";4
"26928";4
"26929";11
"26930";11
"26931";5
"26932";4
"26933";4
"26934";10
"26935";10
"26936";10
"26937";11
"26938";11
"26939";8
"26940";11
"26941";10
"26942";11
"26943";11
"26944";10
"26945";4
"26946";0
"26947";0
"26948";11
"26949";11
"26950";11
"26951";11
"26952";10
"26953";10
"26954";11
"26955";10
"26956";8
"26957";11
"26958";11
"26959";11
"26960";8
"26961";8
"26962";11
"26963";11
"26964";11
"26965";8
"26966";11
"26967";11
"26968";11
"26969";11
"26970";0
"26971";11
"26972";4
"26973";2
"26974";1
"26975";4
"26976";11
"26977";0
"26978";0
"26979";4
"26980";9
"26981";4
"26982";4
"26983";4
"26984";10
"26985";5
"26986";4
"26987";11
"26988";4
"26989";4
"26990";5
"26991";11
"26992";0
"26993";11
"26994";2
"26995";4
"26996";0
"26997";4
"26998";10
"26999";11
"27000";2
"27001";4
"27002";11
"27003";9
"27004";11
"27005";4
"27006";4
"27007";11
"27008";11
"27009";10
"27010";4
"27011";10
"27012";9
"27013";6
"27014";0
"27015";10
"27016";5
"27017";5
"27018";10
"27019";11
"27020";11
"27021";11
"27022";11
"27023";11
"27024";11
"27025";11
"27026";8
"27027";10
"27028";4
"27029";4
"27030";5
"27031";11
"27032";3
"27033";8
"27034";8
"27035";11
"27036";4
"27037";5
"27038";4
"27039";4
"27040";4
"27041";10
"27042";0
"27043";0
"27044";8
"27045";11
"27046";4
"27047";0
"27048";11
"27049";10
"27050";4
"27051";5
"27052";0
"27053";8
"27054";0
"27055";8
"27056";9
"27057";8
"27058";11
"27059";11
"27060";1
"27061";5
"27062";0
"27063";0
"27064";11
"27065";11
"27066";11
"27067";11
"27068";11
"27069";9
"27070";8
"27071";8
"27072";6
"27073";0
"27074";0
"27075";11
"27076";0
"27077";9
"27078";10
"27079";11
"27080";6
"27081";1
"27082";10
"27083";11
"27084";8
"27085";8
"27086";8
"27087";8
"27088";8
"27089";8
"27090";8
"27091";8
"27092";0
"27093";8
"27094";8
"27095";8
"27096";10
"27097";8
"27098";10
"27099";2
"27100";4
"27101";0
"27102";8
"27103";10
"27104";2
"27105";8
"27106";8
"27107";10
"27108";4
"27109";10
"27110";8
"27111";8
"27112";8
"27113";8
"27114";8
"27115";8
"27116";8
"27117";8
"27118";8
"27119";5
"27120";8
"27121";10
"27122";4
"27123";4
"27124";2
"27125";10
"27126";5
"27127";5
"27128";5
"27129";10
"27130";8
"27131";10
"27132";8
"27133";10
"27134";5
"27135";6
"27136";10
"27137";5
"27138";8
"27139";10
"27140";5
"27141";10
"27142";8
"27143";8
"27144";8
"27145";8
"27146";8
"27147";8
"27148";10
"27149";2
"27150";4
"27151";8
"27152";8
"27153";10
"27154";8
"27155";6
"27156";10
"27157";10
"27158";2
"27159";8
"27160";10
"27161";10
"27162";5
"27163";4
"27164";8
"27165";6
"27166";5
"27167";10
"27168";10
"27169";10
"27170";2
"27171";10
"27172";8
"27173";8
"27174";8
"27175";8
"27176";8
"27177";2
"27178";4
"27179";10
"27180";10
"27181";0
"27182";6
"27183";9
"27184";9
"27185";3
"27186";10
"27187";8
"27188";10
"27189";8
"27190";4
"27191";11
"27192";9
"27193";9
"27194";9
"27195";10
"27196";9
"27197";8
"27198";10
"27199";8
"27200";5
"27201";5
"27202";6
"27203";11
"27204";5
"27205";6
"27206";11
"27207";11
"27208";8
"27209";10
"27210";0
"27211";10
"27212";8
"27213";8
"27214";10
"27215";10
"27216";11
"27217";8
"27218";8
"27219";10
"27220";8
"27221";9
"27222";5
"27223";2
"27224";10
"27225";10
"27226";2
"27227";2
"27228";2
"27229";2
"27230";2
"27231";2
"27232";8
"27233";2
"27234";10
"27235";2
"27236";6
"27237";6
"27238";6
"27239";11
"27240";2
"27241";0
"27242";10
"27243";8
"27244";4
"27245";8
"27246";8
"27247";2
"27248";10
"27249";8
"27250";4
"27251";5
"27252";2
"27253";11
"27254";5
"27255";5
"27256";2
"27257";2
"27258";0
"27259";2
"27260";2
"27261";2
"27262";0
"27263";2
"27264";8
"27265";2
"27266";2
"27267";8
"27268";8
"27269";2
"27270";2
"27271";0
"27272";2
"27273";8
"27274";2
"27275";2
"27276";2
"27277";2
"27278";2
"27279";2
"27280";0
"27281";2
"27282";5
"27283";10
"27284";3
"27285";2
"27286";8
"27287";4
"27288";11
"27289";11
"27290";11
"27291";11
"27292";9
"27293";5
"27294";10
"27295";11
"27296";11
"27297";11
"27298";9
"27299";6
"27300";11
"27301";5
"27302";11
"27303";5
"27304";10
"27305";9
"27306";0
"27307";5
"27308";11
"27309";8
"27310";6
"27311";5
"27312";5
"27313";11
"27314";2
"27315";8
"27316";9
"27317";11
"27318";11
"27319";9
"27320";11
"27321";10
"27322";7
"27323";6
"27324";8
"27325";11
"27326";10
"27327";4
"27328";5
"27329";11
"27330";9
"27331";8
"27332";8
"27333";11
"27334";11
"27335";11
"27336";6
"27337";10
"27338";0
"27339";11
"27340";11
"27341";0
"27342";11
"27343";9
"27344";10
"27345";10
"27346";11
"27347";10
"27348";11
"27349";8
"27350";6
"27351";5
"27352";4
"27353";11
"27354";11
"27355";11
"27356";10
"27357";10
"27358";4
"27359";11
"27360";8
"27361";0
"27362";9
"27363";11
"27364";11
"27365";10
"27366";11
"27367";4
"27368";5
"27369";11
"27370";11
"27371";8
"27372";11
"27373";11
"27374";1
"27375";8
"27376";4
"27377";8
"27378";9
"27379";2
"27380";11
"27381";11
"27382";8
"27383";8
"27384";10
"27385";4
"27386";3
"27387";8
"27388";10
"27389";6
"27390";10
"27391";6
"27392";11
"27393";11
"27394";11
"27395";10
"27396";8
"27397";10
"27398";10
"27399";4
"27400";11
"27401";8
"27402";11
"27403";6
"27404";11
"27405";0
"27406";8
"27407";11
"27408";8
"27409";11
"27410";9
"27411";11
"27412";4
"27413";11
"27414";11
"27415";11
"27416";2
"27417";2
"27418";0
"27419";9
"27420";11
"27421";5
"27422";4
"27423";2
"27424";2
"27425";2
"27426";8
"27427";10
"27428";10
"27429";2
"27430";10
"27431";10
"27432";2
"27433";0
"27434";2
"27435";2
"27436";2
"27437";10
"27438";8
"27439";11
"27440";5
"27441";2
"27442";8
"27443";10
"27444";5
"27445";8
"27446";10
"27447";8
"27448";11
"27449";2
"27450";2
"27451";0
"27452";11
"27453";2
"27454";0
"27455";10
"27456";2
"27457";2
"27458";8
"27459";5
"27460";10
"27461";10
"27462";10
"27463";11
"27464";0
"27465";2
"27466";8
"27467";11
"27468";8
"27469";2
"27470";10
"27471";10
"27472";1
"27473";11
"27474";0
"27475";9
"27476";5
"27477";10
"27478";8
"27479";5
"27480";2
"27481";5
"27482";10
"27483";2
"27484";2
"27485";10
"27486";2
"27487";2
"27488";10
"27489";9
"27490";0
"27491";11
"27492";2
"27493";5
"27494";5
"27495";5
"27496";5
"27497";0
"27498";11
"27499";10
"27500";2
"27501";8
"27502";11
"27503";10
"27504";6
"27505";9
"27506";5
"27507";11
"27508";3
"27509";2
"27510";10
"27511";2
"27512";5
"27513";5
"27514";10
"27515";8
"27516";10
"27517";8
"27518";9
"27519";11
"27520";11
"27521";5
"27522";3
"27523";4
"27524";10
"27525";2
"27526";5
"27527";4
"27528";8
"27529";8
"27530";8
"27531";8
"27532";8
"27533";10
"27534";2
"27535";4
"27536";0
"27537";0
"27538";8
"27539";0
"27540";0
"27541";10
"27542";5
"27543";2
"27544";2
"27545";7
"27546";5
"27547";10
"27548";9
"27549";10
"27550";2
"27551";8
"27552";2
"27553";8
"27554";11
"27555";0
"27556";5
"27557";11
"27558";7
"27559";11
"27560";0
"27561";5
"27562";5
"27563";2
"27564";5
"27565";2
"27566";10
"27567";4
"27568";2
"27569";9
"27570";10
"27571";6
"27572";2
"27573";10
"27574";10
"27575";2
"27576";0
"27577";2
"27578";6
"27579";10
"27580";2
"27581";0
"27582";3
"27583";10
"27584";11
"27585";0
"27586";2
"27587";8
"27588";2
"27589";4
"27590";4
"27591";0
"27592";10
"27593";10
"27594";2
"27595";2
"27596";10
"27597";11
"27598";2
"27599";2
"27600";0
"27601";5
"27602";0
"27603";8
"27604";11
"27605";0
"27606";10
"27607";8
"27608";2
"27609";11
"27610";11
"27611";2
"27612";2
"27613";11
"27614";11
"27615";2
"27616";8
"27617";0
"27618";11
"27619";5
"27620";5
"27621";5
"27622";2
"27623";10
"27624";11
"27625";11
"27626";11
"27627";11
"27628";11
"27629";0
"27630";11
"27631";11
"27632";9
"27633";5
"27634";2
"27635";5
"27636";2
"27637";10
"27638";4
"27639";10
"27640";2
"27641";9
"27642";5
"27643";2
"27644";2
"27645";10
"27646";10
"27647";2
"27648";4
"27649";0
"27650";4
"27651";10
"27652";10
"27653";2
"27654";11
"27655";5
"27656";2
"27657";10
"27658";3
"27659";0
"27660";2
"27661";10
"27662";9
"27663";10
"27664";8
"27665";11
"27666";10
"27667";8
"27668";0
"27669";5
"27670";4
"27671";9
"27672";8
"27673";5
"27674";10
"27675";1
"27676";6
"27677";6
"27678";8
"27679";8
"27680";6
"27681";6
"27682";11
"27683";2
"27684";11
"27685";10
"27686";4
"27687";6
"27688";10
"27689";2
"27690";10
"27691";11
"27692";11
"27693";6
"27694";6
"27695";0
"27696";11
"27697";10
"27698";5
"27699";5
"27700";8
"27701";10
"27702";10
"27703";10
"27704";8
"27705";11
"27706";11
"27707";8
"27708";6
"27709";8
"27710";9
"27711";3
"27712";6
"27713";11
"27714";5
"27715";10
"27716";10
"27717";3
"27718";11
"27719";11
"27720";4
"27721";4
"27722";4
"27723";11
"27724";7
"27725";4
"27726";11
"27727";8
"27728";5
"27729";8
"27730";5
"27731";10
"27732";0
"27733";11
"27734";11
"27735";0
"27736";11
"27737";4
"27738";6
"27739";11
"27740";6
"27741";2
"27742";8
"27743";11
"27744";11
"27745";0
"27746";10
"27747";4
"27748";11
"27749";10
"27750";11
"27751";11
"27752";11
"27753";8
"27754";10
"27755";11
"27756";11
"27757";6
"27758";8
"27759";8
"27760";10
"27761";0
"27762";10
"27763";8
"27764";11
"27765";8
"27766";8
"27767";0
"27768";6
"27769";0
"27770";8
"27771";2
"27772";10
"27773";0
"27774";6
"27775";11
"27776";11
"27777";11
"27778";0
"27779";7
"27780";0
"27781";0
"27782";11
"27783";8
"27784";0
"27785";0
"27786";11
"27787";0
"27788";6
"27789";11
"27790";6
"27791";4
"27792";10
"27793";6
"27794";8
"27795";10
"27796";9
"27797";4
"27798";1
"27799";4
"27800";10
"27801";4
"27802";4
"27803";4
"27804";10
"27805";4
"27806";4
"27807";4
"27808";0
"27809";11
"27810";4
"27811";4
"27812";4
"27813";4
"27814";4
"27815";4
"27816";4
"27817";4
"27818";4
"27819";4
"27820";4
"27821";4
"27822";4
"27823";5
"27824";4
"27825";4
"27826";4
"27827";5
"27828";5
"27829";4
"27830";4
"27831";11
"27832";11
"27833";8
"27834";4
"27835";0
"27836";5
"27837";10
"27838";10
"27839";11
"27840";10
"27841";8
"27842";11
"27843";11
"27844";5
"27845";8
"27846";8
"27847";10
"27848";11
"27849";6
"27850";10
"27851";6
"27852";0
"27853";8
"27854";10
"27855";11
"27856";8
"27857";11
"27858";10
"27859";10
"27860";4
"27861";5
"27862";0
"27863";11
"27864";11
"27865";11
"27866";11
"27867";2
"27868";2
"27869";4
"27870";5
"27871";4
"27872";11
"27873";2
"27874";4
"27875";11
"27876";10
"27877";0
"27878";11
"27879";2
"27880";4
"27881";5
"27882";2
"27883";10
"27884";10
"27885";11
"27886";11
"27887";6
"27888";11
"27889";0
"27890";5
"27891";10
"27892";2
"27893";5
"27894";4
"27895";11
"27896";11
"27897";5
"27898";10
"27899";5
"27900";5
"27901";11
"27902";8
"27903";0
"27904";8
"27905";11
"27906";8
"27907";5
"27908";9
"27909";0
"27910";8
"27911";4
"27912";11
"27913";4
"27914";11
"27915";8
"27916";10
"27917";8
"27918";11
"27919";8
"27920";5
"27921";11
"27922";8
"27923";5
"27924";10
"27925";10
"27926";6
"27927";5
"27928";0
"27929";8
"27930";5
"27931";11
"27932";9
"27933";11
"27934";6
"27935";10
"27936";5
"27937";8
"27938";8
"27939";10
"27940";8
"27941";10
"27942";10
"27943";2
"27944";10
"27945";11
"27946";8
"27947";9
"27948";5
"27949";9
"27950";10
"27951";10
"27952";5
"27953";8
"27954";4
"27955";2
"27956";2
"27957";8
"27958";8
"27959";11
"27960";11
"27961";7
"27962";11
"27963";11
"27964";11
"27965";8
"27966";2
"27967";7
"27968";2
"27969";8
"27970";11
"27971";8
"27972";11
"27973";10
"27974";11
"27975";2
"27976";10
"27977";7
"27978";7
"27979";9
"27980";2
"27981";11
"27982";4
"27983";8
"27984";8
"27985";11
"27986";6
"27987";11
"27988";11
"27989";5
"27990";11
"27991";11
"27992";5
"27993";10
"27994";5
"27995";10
"27996";0
"27997";10
"27998";5
"27999";10
"28000";9
"28001";2
"28002";2
"28003";8
"28004";5
"28005";5
"28006";11
"28007";7
"28008";11
"28009";0
"28010";8
"28011";4
"28012";5
"28013";5
"28014";4
"28015";4
"28016";4
"28017";5
"28018";8
"28019";8
"28020";5
"28021";5
"28022";2
"28023";9
"28024";5
"28025";5
"28026";11
"28027";8
"28028";5
"28029";8
"28030";10
"28031";11
"28032";10
"28033";10
"28034";11
"28035";8
"28036";9
"28037";0
"28038";2
"28039";8
"28040";4
"28041";2
"28042";10
"28043";3
"28044";5
"28045";8
"28046";8
"28047";0
"28048";4
"28049";10
"28050";11
"28051";10
"28052";1
"28053";5
"28054";0
"28055";5
"28056";5
"28057";10
"28058";5
"28059";5
"28060";8
"28061";8
"28062";4
"28063";8
"28064";5
"28065";8
"28066";8
"28067";5
"28068";8
"28069";8
"28070";8
"28071";2
"28072";11
"28073";5
"28074";8
"28075";5
"28076";5
"28077";8
"28078";2
"28079";8
"28080";10
"28081";5
"28082";5
"28083";11
"28084";10
"28085";11
"28086";2
"28087";11
"28088";8
"28089";5
"28090";8
"28091";9
"28092";5
"28093";8
"28094";4
"28095";8
"28096";10
"28097";10
"28098";8
"28099";8
"28100";10
"28101";8
"28102";8
"28103";0
"28104";5
"28105";4
"28106";5
"28107";8
"28108";4
"28109";8
"28110";8
"28111";11
"28112";10
"28113";10
"28114";10
"28115";5
"28116";8
"28117";8
"28118";8
"28119";10
"28120";8
"28121";8
"28122";5
"28123";10
"28124";8
"28125";5
"28126";0
"28127";8
"28128";8
"28129";8
"28130";10
"28131";5
"28132";5
"28133";8
"28134";8
"28135";5
"28136";8
"28137";2
"28138";5
"28139";9
"28140";8
"28141";8
"28142";8
"28143";8
"28144";8
"28145";5
"28146";8
"28147";8
"28148";11
"28149";5
"28150";2
"28151";4
"28152";10
"28153";10
"28154";0
"28155";9
"28156";1
"28157";5
"28158";8
"28159";10
"28160";8
"28161";5
"28162";8
"28163";4
"28164";11
"28165";11
"28166";4
"28167";3
"28168";5
"28169";8
"28170";5
"28171";0
"28172";9
"28173";8
"28174";0
"28175";4
"28176";8
"28177";5
"28178";11
"28179";0
"28180";5
"28181";8
"28182";5
"28183";10
"28184";11
"28185";4
"28186";11
"28187";8
"28188";0
"28189";5
"28190";8
"28191";8
"28192";4
"28193";8
"28194";8
"28195";5
"28196";8
"28197";8
"28198";8
"28199";8
"28200";4
"28201";5
"28202";8
"28203";2
"28204";10
"28205";4
"28206";8
"28207";8
"28208";8
"28209";5
"28210";10
"28211";10
"28212";0
"28213";5
"28214";5
"28215";10
"28216";4
"28217";8
"28218";10
"28219";8
"28220";8
"28221";4
"28222";8
"28223";10
"28224";5
"28225";8
"28226";5
"28227";8
"28228";8
"28229";4
"28230";8
"28231";11
"28232";0
"28233";11
"28234";8
"28235";5
"28236";8
"28237";8
"28238";11
"28239";8
"28240";4
"28241";8
"28242";5
"28243";8
"28244";11
"28245";5
"28246";8
"28247";9
"28248";8
"28249";5
"28250";5
"28251";10
"28252";4
"28253";10
"28254";8
"28255";5
"28256";5
"28257";8
"28258";4
"28259";10
"28260";10
"28261";0
"28262";8
"28263";8
"28264";10
"28265";4
"28266";8
"28267";8
"28268";8
"28269";8
"28270";8
"28271";8
"28272";11
"28273";0
"28274";10
"28275";8
"28276";4
"28277";5
"28278";5
"28279";5
"28280";10
"28281";8
"28282";0
"28283";11
"28284";8
"28285";10
"28286";0
"28287";10
"28288";10
"28289";4
"28290";10
"28291";11
"28292";10
"28293";10
"28294";5
"28295";10
"28296";4
"28297";11
"28298";8
"28299";8
"28300";10
"28301";10
"28302";5
"28303";10
"28304";5
"28305";11
"28306";8
"28307";10
"28308";5
"28309";8
"28310";8
"28311";8
"28312";10
"28313";4
"28314";5
"28315";10
"28316";10
"28317";10
"28318";5
"28319";4
"28320";4
"28321";5
"28322";8
"28323";8
"28324";10
"28325";8
"28326";8
"28327";8
"28328";10
"28329";8
"28330";8
"28331";5
"28332";8
"28333";5
"28334";5
"28335";8
"28336";8
"28337";11
"28338";5
"28339";5
"28340";8
"28341";8
"28342";5
"28343";5
"28344";5
"28345";8
"28346";5
"28347";10
"28348";10
"28349";8
"28350";5
"28351";5
"28352";8
"28353";8
"28354";8
"28355";4
"28356";5
"28357";8
"28358";4
"28359";6
"28360";8
"28361";2
"28362";8
"28363";6
"28364";6
"28365";6
"28366";11
"28367";7
"28368";8
"28369";10
"28370";11
"28371";10
"28372";8
"28373";5
"28374";6
"28375";8
"28376";8
"28377";8
"28378";8
"28379";10
"28380";10
"28381";10
"28382";6
"28383";10
"28384";10
"28385";0
"28386";10
"28387";10
"28388";8
"28389";7
"28390";4
"28391";11
"28392";10
"28393";8
"28394";11
"28395";10
"28396";11
"28397";10
"28398";10
"28399";0
"28400";8
"28401";8
"28402";5
"28403";2
"28404";0
"28405";10
"28406";10
"28407";11
"28408";10
"28409";5
"28410";0
"28411";8
"28412";5
"28413";11
"28414";9
"28415";8
"28416";11
"28417";0
"28418";0
"28419";11
"28420";11
"28421";8
"28422";8
"28423";6
"28424";8
"28425";11
"28426";5
"28427";6
"28428";8
"28429";11
"28430";8
"28431";3
"28432";8
"28433";11
"28434";5
"28435";11
"28436";11
"28437";7
"28438";0
"28439";11
"28440";0
"28441";11
"28442";11
"28443";11
"28444";11
"28445";5
"28446";10
"28447";11
"28448";11
"28449";5
"28450";11
"28451";8
"28452";8
"28453";7
"28454";0
"28455";5
"28456";0
"28457";11
"28458";8
"28459";6
"28460";11
"28461";8
"28462";8
"28463";11
"28464";11
"28465";11
"28466";8
"28467";11
"28468";11
"28469";11
"28470";11
"28471";8
"28472";8
"28473";11
"28474";11
"28475";11
"28476";11
"28477";11
"28478";8
"28479";11
"28480";9
"28481";11
"28482";8
"28483";8
"28484";11
"28485";8
"28486";11
"28487";11
"28488";8
"28489";10
"28490";8
"28491";11
"28492";8
"28493";8
"28494";0
"28495";0
"28496";8
"28497";6
"28498";11
"28499";7
"28500";8
"28501";11
"28502";0
"28503";11
"28504";11
"28505";11
"28506";10
"28507";11
"28508";4
"28509";11
"28510";11
"28511";8
"28512";8
"28513";5
"28514";11
"28515";1
"28516";11
"28517";8
"28518";11
"28519";11
"28520";8
"28521";11
"28522";8
"28523";11
"28524";0
"28525";8
"28526";6
"28527";4
"28528";8
"28529";10
"28530";8
"28531";8
"28532";10
"28533";8
"28534";11
"28535";11
"28536";11
"28537";11
"28538";8
"28539";11
"28540";11
"28541";11
"28542";4
"28543";11
"28544";11
"28545";11
"28546";10
"28547";11
"28548";9
"28549";10
"28550";10
"28551";11
"28552";11
"28553";10
"28554";11
"28555";11
"28556";11
"28557";11
"28558";4
"28559";11
"28560";11
"28561";11
"28562";10
"28563";10
"28564";8
"28565";11
"28566";5
"28567";0
"28568";5
"28569";0
"28570";8
"28571";11
"28572";10
"28573";8
"28574";10
"28575";10
"28576";8
"28577";10
"28578";10
"28579";5
"28580";5
"28581";2
"28582";2
"28583";10
"28584";5
"28585";8
"28586";2
"28587";9
"28588";0
"28589";10
"28590";8
"28591";2
"28592";0
"28593";10
"28594";8
"28595";11
"28596";2
"28597";2
"28598";2
"28599";11
"28600";2
"28601";11
"28602";10
"28603";2
"28604";2
"28605";8
"28606";8
"28607";2
"28608";2
"28609";4
"28610";10
"28611";0
"28612";8
"28613";6
"28614";6
"28615";8
"28616";8
"28617";8
"28618";2
"28619";8
"28620";0
"28621";5
"28622";10
"28623";0
"28624";10
"28625";8
"28626";11
"28627";8
"28628";10
"28629";4
"28630";8
"28631";10
"28632";10
"28633";0
"28634";11
"28635";6
"28636";5
"28637";5
"28638";5
"28639";9
"28640";8
"28641";5
"28642";5
"28643";5
"28644";0
"28645";5
"28646";4
"28647";5
"28648";5
"28649";5
"28650";5
"28651";10
"28652";5
"28653";5
"28654";5
"28655";10
"28656";5
"28657";5
"28658";5
"28659";10
"28660";5
"28661";5
"28662";4
"28663";5
"28664";11
"28665";5
"28666";5
"28667";5
"28668";9
"28669";10
"28670";10
"28671";5
"28672";5
"28673";9
"28674";5
"28675";9
"28676";10
"28677";11
"28678";11
"28679";8
"28680";11
"28681";11
"28682";8
"28683";11
"28684";8
"28685";3
"28686";10
"28687";10
"28688";10
"28689";10
"28690";11
"28691";2
"28692";7
"28693";7
"28694";10
"28695";8
"28696";11
"28697";7
"28698";10
"28699";8
"28700";5
"28701";11
"28702";11
"28703";7
"28704";10
"28705";11
"28706";6
"28707";4
"28708";10
"28709";11
"28710";0
"28711";7
