"";"V1"
"23925";4
"23926";7
"23927";4
"23928";7
"23929";4
"23930";7
"23931";4
"23932";1
"23933";7
"23934";7
"23935";4
"23936";7
"23937";4
"23938";4
"23939";4
"23940";7
"23941";7
"23942";8
"23943";7
"23944";6
"23945";3
"23946";0
"23947";1
"23948";4
"23949";8
"23950";7
"23951";7
"23952";4
"23953";4
"23954";4
"23955";7
"23956";4
"23957";4
"23958";4
"23959";8
"23960";4
"23961";5
"23962";5
"23963";4
"23964";4
"23965";3
"23966";7
"23967";3
"23968";7
"23969";1
"23970";4
"23971";8
"23972";4
"23973";4
"23974";4
"23975";4
"23976";4
"23977";7
"23978";4
"23979";7
"23980";6
"23981";4
"23982";3
"23983";4
"23984";7
"23985";8
"23986";7
"23987";4
"23988";4
"23989";4
"23990";4
"23991";6
"23992";0
"23993";4
"23994";4
"23995";4
"23996";8
"23997";8
"23998";7
"23999";4
"24000";4
"24001";7
"24002";6
"24003";4
"24004";4
"24005";4
"24006";6
"24007";7
"24008";4
"24009";3
"24010";4
"24011";4
"24012";7
"24013";4
"24014";6
"24015";6
"24016";8
"24017";8
"24018";4
"24019";5
"24020";8
"24021";8
"24022";8
"24023";4
"24024";4
"24025";7
"24026";7
"24027";8
"24028";5
"24029";6
"24030";8
"24031";4
"24032";0
"24033";8
"24034";8
"24035";8
"24036";1
"24037";1
"24038";8
"24039";7
"24040";8
"24041";8
"24042";8
"24043";5
"24044";8
"24045";7
"24046";8
"24047";5
"24048";7
"24049";8
"24050";8
"24051";8
"24052";1
"24053";5
"24054";8
"24055";6
"24056";8
"24057";8
"24058";8
"24059";8
"24060";6
"24061";6
"24062";7
"24063";8
"24064";5
"24065";8
"24066";8
"24067";8
"24068";7
"24069";5
"24070";7
"24071";8
"24072";8
"24073";8
"24074";8
"24075";8
"24076";8
"24077";8
"24078";5
"24079";7
"24080";8
"24081";8
"24082";7
"24083";8
"24084";0
"24085";8
"24086";6
"24087";6
"24088";0
"24089";7
"24090";2
"24091";7
"24092";8
"24093";8
"24094";8
"24095";7
"24096";8
"24097";7
"24098";8
"24099";8
"24100";8
"24101";3
"24102";8
"24103";8
"24104";8
"24105";7
"24106";1
"24107";7
"24108";7
"24109";3
"24110";8
"24111";8
"24112";8
"24113";8
"24114";6
"24115";8
"24116";8
"24117";0
"24118";2
"24119";0
"24120";8
"24121";8
"24122";1
"24123";8
"24124";7
"24125";7
"24126";8
"24127";8
"24128";6
"24129";8
"24130";8
"24131";8
"24132";1
"24133";7
"24134";8
"24135";7
"24136";8
"24137";7
"24138";4
"24139";1
"24140";7
"24141";8
"24142";8
"24143";6
"24144";8
"24145";8
"24146";6
"24147";6
"24148";1
"24149";7
"24150";6
"24151";7
"24152";7
"24153";8
"24154";8
"24155";8
"24156";8
"24157";8
"24158";6
"24159";8
"24160";8
"24161";8
"24162";7
"24163";6
"24164";8
"24165";0
"24166";8
"24167";3
"24168";8
"24169";1
"24170";1
"24171";8
"24172";1
"24173";1
"24174";1
"24175";8
"24176";8
"24177";8
"24178";7
"24179";8
"24180";8
"24181";8
"24182";7
"24183";7
"24184";8
"24185";8
"24186";6
"24187";7
"24188";6
"24189";8
"24190";5
"24191";6
"24192";8
"24193";1
"24194";6
"24195";8
"24196";8
"24197";8
"24198";8
"24199";6
"24200";0
"24201";2
"24202";2
"24203";6
"24204";8
"24205";8
"24206";8
"24207";8
"24208";6
"24209";8
"24210";1
"24211";6
"24212";8
"24213";2
"24214";6
"24215";1
"24216";8
"24217";8
"24218";0
"24219";8
"24220";8
"24221";8
"24222";8
"24223";8
"24224";8
"24225";6
"24226";5
"24227";1
"24228";7
"24229";8
"24230";8
"24231";8
"24232";8
"24233";8
"24234";8
"24235";8
"24236";1
"24237";6
"24238";8
"24239";1
"24240";8
"24241";8
"24242";7
"24243";6
"24244";8
"24245";6
"24246";8
"24247";3
"24248";3
"24249";8
"24250";6
"24251";2
"24252";8
"24253";8
"24254";6
"24255";8
"24256";8
"24257";8
"24258";7
"24259";8
"24260";6
"24261";0
"24262";6
"24263";8
"24264";8
"24265";8
"24266";8
"24267";8
"24268";7
"24269";8
"24270";7
"24271";8
"24272";8
"24273";8
"24274";8
"24275";7
"24276";6
"24277";7
"24278";7
"24279";7
"24280";8
"24281";6
"24282";7
"24283";8
"24284";1
"24285";8
"24286";8
"24287";1
"24288";8
"24289";1
"24290";8
"24291";2
"24292";8
"24293";7
"24294";8
"24295";8
"24296";8
"24297";8
"24298";8
"24299";8
"24300";8
"24301";8
"24302";8
"24303";6
"24304";6
"24305";7
"24306";1
"24307";8
"24308";8
"24309";8
"24310";2
"24311";7
"24312";5
"24313";5
"24314";8
"24315";1
"24316";1
"24317";8
"24318";1
"24319";8
"24320";2
"24321";8
"24322";1
"24323";8
"24324";3
"24325";5
"24326";2
"24327";8
"24328";7
"24329";8
"24330";8
"24331";8
"24332";8
"24333";8
"24334";8
"24335";7
"24336";8
"24337";7
"24338";8
"24339";6
"24340";8
"24341";7
"24342";3
"24343";7
"24344";6
"24345";6
"24346";8
"24347";8
"24348";5
"24349";6
"24350";0
"24351";8
"24352";5
"24353";8
"24354";8
"24355";6
"24356";1
"24357";8
"24358";2
"24359";8
"24360";1
"24361";2
"24362";8
"24363";1
"24364";7
"24365";6
"24366";6
"24367";8
"24368";8
"24369";8
"24370";8
"24371";8
"24372";7
"24373";8
"24374";7
"24375";1
"24376";8
"24377";8
"24378";7
"24379";8
"24380";8
"24381";8
"24382";8
"24383";8
"24384";6
"24385";8
"24386";8
"24387";8
"24388";8
"24389";8
"24390";8
"24391";1
"24392";8
"24393";8
"24394";8
"24395";6
"24396";8
"24397";0
"24398";6
"24399";8
"24400";8
"24401";4
"24402";3
"24403";8
"24404";8
"24405";7
"24406";7
"24407";6
"24408";6
"24409";8
"24410";8
"24411";8
"24412";8
"24413";8
"24414";0
"24415";1
"24416";8
"24417";0
"24418";8
"24419";8
"24420";8
"24421";8
"24422";8
"24423";8
"24424";0
"24425";1
"24426";8
"24427";5
"24428";8
"24429";8
"24430";8
"24431";1
"24432";1
"24433";7
"24434";8
"24435";8
"24436";8
"24437";8
"24438";8
"24439";8
"24440";8
"24441";7
"24442";7
"24443";1
"24444";6
"24445";8
"24446";8
"24447";1
"24448";8
"24449";8
"24450";8
"24451";6
"24452";2
"24453";1
"24454";5
"24455";6
"24456";7
"24457";7
"24458";1
"24459";1
"24460";6
"24461";8
"24462";7
"24463";7
"24464";6
"24465";1
"24466";6
"24467";8
"24468";8
"24469";6
"24470";5
"24471";8
"24472";8
"24473";5
"24474";8
"24475";8
"24476";8
"24477";8
"24478";7
"24479";7
"24480";8
"24481";7
"24482";7
"24483";8
"24484";7
"24485";8
"24486";8
"24487";8
"24488";8
"24489";8
"24490";6
"24491";1
"24492";1
"24493";6
"24494";1
"24495";6
"24496";6
"24497";8
"24498";6
"24499";8
"24500";2
"24501";6
"24502";8
"24503";6
"24504";0
"24505";6
"24506";0
"24507";7
"24508";7
"24509";8
"24510";8
"24511";8
"24512";2
"24513";8
"24514";1
"24515";8
"24516";1
"24517";1
"24518";8
"24519";8
"24520";8
"24521";8
"24522";8
"24523";1
"24524";8
"24525";8
"24526";7
"24527";1
"24528";8
"24529";6
"24530";7
"24531";8
"24532";6
"24533";8
"24534";7
"24535";8
"24536";8
"24537";3
"24538";1
"24539";1
"24540";3
"24541";3
"24542";1
"24543";3
"24544";0
"24545";3
"24546";5
"24547";3
"24548";0
"24549";8
"24550";3
"24551";3
"24552";1
"24553";1
"24554";0
"24555";1
"24556";3
"24557";0
"24558";3
"24559";3
"24560";1
"24561";1
"24562";1
"24563";8
"24564";3
"24565";3
"24566";3
"24567";3
"24568";3
"24569";7
"24570";3
"24571";1
"24572";8
"24573";1
"24574";8
"24575";7
"24576";3
"24577";8
"24578";3
"24579";8
"24580";1
"24581";3
"24582";1
"24583";1
"24584";1
"24585";8
"24586";1
"24587";3
"24588";1
"24589";1
"24590";1
"24591";3
"24592";3
"24593";1
"24594";3
"24595";3
"24596";1
"24597";1
"24598";8
"24599";3
"24600";1
"24601";1
"24602";3
"24603";3
"24604";7
"24605";8
"24606";1
"24607";3
"24608";6
"24609";7
"24610";3
"24611";3
"24612";1
"24613";1
"24614";1
"24615";1
"24616";1
"24617";3
"24618";6
"24619";3
"24620";3
"24621";1
"24622";1
"24623";8
"24624";1
"24625";3
"24626";1
"24627";8
"24628";1
"24629";3
"24630";1
"24631";3
"24632";3
"24633";1
"24634";3
"24635";6
"24636";7
"24637";8
"24638";3
"24639";3
"24640";1
"24641";1
"24642";3
"24643";3
"24644";7
"24645";7
"24646";3
"24647";7
"24648";7
"24649";5
"24650";0
"24651";3
"24652";1
"24653";3
"24654";3
"24655";0
"24656";1
"24657";3
"24658";3
"24659";0
"24660";3
"24661";3
"24662";3
"24663";3
"24664";5
"24665";7
"24666";6
"24667";3
"24668";3
"24669";0
"24670";3
"24671";3
"24672";1
"24673";7
"24674";3
"24675";3
"24676";3
"24677";6
"24678";3
"24679";3
"24680";3
"24681";1
"24682";1
"24683";3
"24684";7
"24685";7
"24686";3
"24687";3
"24688";3
"24689";8
"24690";1
"24691";3
"24692";0
"24693";1
"24694";8
"24695";3
"24696";3
"24697";1
"24698";3
"24699";1
"24700";1
"24701";1
"24702";6
"24703";3
"24704";6
"24705";3
"24706";8
"24707";1
"24708";1
"24709";1
"24710";3
"24711";3
"24712";1
"24713";3
"24714";3
"24715";6
"24716";1
"24717";1
"24718";1
"24719";8
"24720";8
"24721";3
"24722";3
"24723";1
"24724";8
"24725";1
"24726";3
"24727";1
"24728";1
"24729";0
"24730";3
"24731";7
"24732";3
"24733";0
"24734";7
"24735";3
"24736";3
"24737";3
"24738";1
"24739";1
"24740";3
"24741";3
"24742";1
"24743";1
"24744";3
"24745";0
"24746";8
"24747";3
"24748";3
"24749";3
"24750";1
"24751";3
"24752";3
"24753";1
"24754";3
"24755";1
"24756";1
"24757";3
"24758";3
"24759";1
"24760";3
"24761";1
"24762";3
"24763";3
"24764";3
"24765";3
"24766";1
"24767";1
"24768";3
"24769";1
"24770";3
"24771";8
"24772";1
"24773";1
"24774";8
"24775";8
"24776";1
"24777";8
"24778";3
"24779";7
"24780";0
"24781";3
"24782";3
"24783";8
"24784";1
"24785";1
"24786";1
"24787";1
"24788";1
"24789";3
"24790";8
"24791";7
"24792";3
"24793";3
"24794";3
"24795";3
"24796";3
"24797";5
"24798";5
"24799";3
"24800";1
"24801";3
"24802";3
"24803";8
"24804";1
"24805";1
"24806";8
"24807";8
"24808";1
"24809";1
"24810";0
"24811";7
"24812";7
"24813";1
"24814";1
"24815";3
"24816";1
"24817";1
"24818";1
"24819";1
"24820";7
"24821";3
"24822";7
"24823";3
"24824";8
"24825";1
"24826";1
"24827";7
"24828";1
"24829";3
"24830";1
"24831";1
"24832";1
"24833";1
"24834";3
"24835";3
"24836";3
"24837";3
"24838";1
"24839";1
"24840";1
"24841";3
"24842";8
"24843";3
"24844";1
"24845";0
"24846";8
"24847";8
"24848";0
"24849";1
"24850";1
"24851";1
"24852";1
"24853";1
"24854";3
"24855";3
"24856";1
"24857";8
"24858";1
"24859";1
"24860";1
"24861";3
"24862";3
"24863";7
"24864";1
"24865";1
"24866";0
"24867";1
"24868";1
"24869";3
"24870";6
"24871";1
"24872";1
"24873";3
"24874";1
"24875";3
"24876";3
"24877";7
"24878";3
"24879";7
"24880";6
"24881";8
"24882";1
"24883";1
"24884";1
"24885";1
"24886";8
"24887";1
"24888";1
"24889";1
"24890";3
"24891";6
"24892";1
"24893";1
"24894";7
"24895";3
"24896";6
"24897";3
"24898";6
"24899";8
"24900";3
"24901";3
"24902";0
"24903";0
"24904";1
"24905";0
"24906";1
"24907";3
"24908";3
"24909";3
"24910";8
"24911";1
"24912";1
"24913";1
"24914";3
"24915";8
"24916";1
"24917";5
"24918";3
"24919";6
"24920";8
"24921";1
"24922";1
"24923";3
"24924";3
"24925";7
"24926";1
"24927";1
"24928";7
"24929";1
"24930";3
"24931";1
"24932";3
"24933";3
"24934";1
"24935";1
"24936";1
"24937";3
"24938";1
"24939";1
"24940";3
"24941";1
"24942";0
"24943";1
"24944";7
"24945";3
"24946";3
"24947";1
"24948";1
"24949";1
"24950";1
"24951";1
"24952";1
"24953";3
"24954";1
"24955";0
"24956";3
"24957";3
"24958";3
"24959";3
"24960";5
"24961";1
"24962";1
"24963";0
"24964";1
"24965";7
"24966";3
"24967";3
"24968";1
"24969";3
"24970";8
"24971";1
"24972";1
"24973";1
"24974";1
"24975";0
"24976";1
"24977";1
"24978";7
"24979";1
"24980";8
"24981";1
"24982";1
"24983";7
"24984";3
"24985";3
"24986";6
"24987";3
"24988";3
"24989";1
"24990";6
"24991";7
"24992";8
"24993";1
"24994";7
"24995";3
"24996";1
"24997";1
"24998";1
"24999";3
"25000";1
"25001";6
"25002";3
"25003";3
"25004";7
"25005";8
"25006";1
"25007";5
"25008";1
"25009";6
"25010";1
"25011";1
"25012";3
"25013";8
"25014";1
"25015";3
"25016";1
"25017";1
"25018";3
"25019";3
"25020";3
"25021";7
"25022";1
"25023";1
"25024";3
"25025";3
"25026";8
"25027";8
"25028";3
"25029";3
"25030";5
"25031";6
"25032";3
"25033";7
"25034";8
"25035";4
"25036";3
"25037";7
"25038";3
"25039";3
"25040";3
"25041";3
"25042";3
"25043";5
"25044";1
"25045";8
"25046";8
"25047";3
"25048";1
"25049";7
"25050";3
"25051";8
"25052";1
"25053";3
"25054";1
"25055";3
"25056";3
"25057";3
"25058";1
"25059";6
"25060";8
"25061";0
"25062";1
"25063";3
"25064";3
"25065";1
"25066";3
"25067";1
"25068";3
"25069";7
"25070";1
"25071";3
"25072";8
"25073";3
"25074";7
"25075";1
"25076";1
"25077";3
"25078";3
"25079";3
"25080";3
"25081";6
"25082";0
"25083";1
"25084";8
"25085";3
"25086";3
"25087";3
"25088";1
"25089";3
"25090";3
"25091";3
"25092";3
"25093";1
"25094";1
"25095";3
"25096";3
"25097";1
"25098";3
"25099";8
"25100";3
"25101";1
"25102";1
"25103";3
"25104";7
"25105";7
"25106";1
"25107";3
"25108";1
"25109";1
"25110";1
"25111";1
"25112";3
"25113";3
"25114";3
"25115";8
"25116";3
"25117";7
"25118";3
"25119";3
"25120";1
"25121";3
"25122";1
"25123";1
"25124";1
"25125";3
"25126";3
"25127";7
"25128";1
"25129";1
"25130";6
"25131";3
"25132";8
"25133";8
"25134";8
"25135";8
"25136";8
"25137";8
"25138";3
"25139";3
"25140";3
"25141";1
"25142";1
"25143";3
"25144";3
"25145";7
"25146";1
"25147";6
"25148";3
"25149";8
"25150";1
"25151";3
"25152";3
"25153";1
"25154";3
"25155";1
"25156";1
"25157";1
"25158";1
"25159";0
"25160";1
"25161";1
"25162";3
"25163";1
"25164";1
"25165";3
"25166";3
"25167";3
"25168";6
"25169";6
"25170";6
"25171";3
"25172";8
"25173";8
"25174";8
"25175";6
"25176";1
"25177";1
"25178";1
"25179";3
"25180";3
"25181";7
"25182";3
"25183";1
"25184";1
"25185";7
"25186";3
"25187";3
"25188";3
"25189";3
"25190";3
"25191";0
"25192";3
"25193";7
"25194";1
"25195";0
"25196";3
"25197";6
"25198";3
"25199";6
"25200";3
"25201";3
"25202";3
"25203";8
"25204";8
"25205";3
"25206";3
"25207";3
"25208";6
"25209";3
"25210";1
"25211";3
"25212";6
"25213";3
"25214";3
"25215";3
"25216";6
"25217";6
"25218";3
"25219";7
"25220";3
"25221";1
"25222";7
"25223";3
"25224";3
"25225";5
"25226";3
"25227";3
"25228";7
"25229";3
"25230";3
"25231";6
"25232";8
"25233";3
"25234";0
"25235";1
"25236";7
"25237";7
"25238";1
"25239";1
"25240";1
"25241";1
"25242";1
"25243";3
"25244";1
"25245";1
"25246";6
"25247";1
"25248";1
"25249";8
"25250";3
"25251";3
"25252";3
"25253";7
"25254";1
"25255";3
"25256";7
"25257";5
"25258";1
"25259";1
"25260";1
"25261";3
"25262";1
"25263";3
"25264";1
"25265";8
"25266";8
"25267";8
"25268";3
"25269";7
"25270";1
"25271";3
"25272";1
"25273";3
"25274";1
"25275";1
"25276";3
"25277";3
"25278";1
"25279";3
"25280";3
"25281";3
"25282";0
"25283";1
"25284";3
"25285";1
"25286";1
"25287";7
"25288";3
"25289";0
"25290";1
"25291";3
"25292";3
"25293";1
"25294";3
"25295";7
"25296";1
"25297";3
"25298";3
"25299";3
"25300";1
"25301";8
"25302";8
"25303";7
"25304";3
"25305";3
"25306";8
"25307";3
"25308";1
"25309";1
"25310";1
"25311";3
"25312";6
"25313";6
"25314";1
"25315";1
"25316";1
"25317";1
"25318";8
"25319";3
"25320";1
"25321";1
"25322";1
"25323";3
"25324";3
"25325";3
"25326";8
"25327";3
"25328";3
"25329";6
"25330";3
"25331";3
"25332";8
"25333";5
"25334";3
"25335";5
"25336";3
"25337";6
"25338";3
"25339";3
"25340";3
"25341";5
"25342";3
"25343";1
"25344";3
"25345";1
"25346";1
"25347";1
"25348";1
"25349";3
"25350";3
"25351";1
"25352";1
"25353";8
"25354";7
"25355";8
"25356";1
"25357";1
"25358";7
"25359";1
"25360";7
"25361";3
"25362";3
"25363";3
"25364";3
"25365";3
"25366";3
"25367";3
"25368";6
"25369";3
"25370";0
"25371";8
"25372";8
"25373";1
"25374";3
"25375";5
"25376";8
"25377";8
"25378";1
"25379";3
"25380";3
"25381";6
"25382";8
"25383";8
"25384";8
"25385";6
"25386";6
"25387";6
"25388";3
"25389";3
"25390";3
"25391";8
"25392";6
"25393";7
"25394";3
"25395";3
"25396";3
"25397";8
"25398";4
"25399";4
"25400";3
"25401";3
"25402";3
"25403";1
"25404";1
"25405";1
"25406";1
"25407";3
"25408";1
"25409";0
"25410";1
"25411";1
"25412";3
"25413";3
"25414";1
"25415";1
"25416";0
"25417";7
"25418";3
"25419";3
"25420";7
"25421";1
"25422";0
"25423";3
"25424";0
"25425";3
"25426";1
"25427";7
"25428";3
"25429";0
"25430";1
"25431";3
"25432";3
"25433";3
"25434";7
"25435";3
"25436";3
"25437";3
"25438";1
"25439";3
"25440";1
"25441";7
"25442";3
"25443";7
"25444";7
"25445";6
"25446";3
"25447";1
"25448";1
"25449";3
"25450";7
"25451";1
"25452";8
"25453";5
"25454";3
"25455";3
"25456";3
"25457";3
"25458";1
"25459";1
"25460";3
"25461";7
"25462";3
"25463";3
"25464";6
"25465";1
"25466";3
"25467";3
"25468";3
"25469";1
"25470";5
"25471";3
"25472";1
"25473";1
"25474";1
"25475";5
"25476";1
"25477";3
"25478";3
"25479";1
"25480";8
"25481";3
"25482";6
"25483";8
"25484";8
"25485";1
"25486";1
"25487";1
"25488";5
"25489";1
"25490";3
"25491";1
"25492";8
"25493";3
"25494";3
"25495";1
"25496";1
"25497";7
"25498";1
"25499";1
"25500";3
"25501";6
"25502";1
"25503";1
"25504";1
"25505";5
"25506";7
"25507";3
"25508";1
"25509";3
"25510";3
"25511";1
"25512";1
"25513";3
"25514";1
"25515";3
"25516";3
"25517";7
"25518";3
"25519";8
"25520";3
"25521";1
"25522";1
"25523";1
"25524";0
"25525";1
"25526";8
"25527";3
"25528";8
"25529";1
"25530";3
"25531";7
"25532";1
"25533";1
"25534";3
"25535";1
"25536";1
"25537";1
"25538";3
"25539";8
"25540";3
"25541";3
"25542";6
"25543";3
"25544";1
"25545";7
"25546";8
"25547";7
"25548";3
"25549";3
"25550";3
"25551";3
"25552";3
"25553";3
"25554";1
"25555";1
"25556";5
"25557";0
"25558";3
"25559";3
"25560";0
"25561";3
"25562";6
"25563";3
"25564";6
"25565";3
"25566";3
"25567";8
"25568";3
"25569";3
"25570";0
"25571";3
"25572";1
"25573";3
"25574";8
"25575";1
"25576";1
"25577";1
"25578";3
"25579";3
"25580";3
"25581";3
"25582";3
"25583";6
"25584";3
"25585";3
"25586";3
"25587";6
"25588";3
"25589";7
"25590";3
"25591";7
"25592";3
"25593";3
"25594";3
"25595";3
"25596";3
"25597";6
"25598";5
"25599";3
"25600";6
"25601";5
"25602";3
"25603";3
"25604";8
"25605";8
"25606";3
"25607";8
"25608";1
"25609";1
"25610";3
"25611";1
"25612";3
"25613";3
"25614";3
"25615";1
"25616";3
"25617";3
"25618";1
"25619";3
"25620";5
"25621";6
"25622";6
"25623";3
"25624";0
"25625";1
"25626";3
"25627";7
"25628";3
"25629";3
"25630";1
"25631";1
"25632";3
"25633";1
"25634";1
"25635";3
"25636";1
"25637";3
"25638";0
"25639";3
"25640";6
"25641";1
"25642";0
"25643";1
"25644";1
"25645";3
"25646";8
"25647";3
"25648";1
"25649";7
"25650";3
"25651";6
"25652";1
"25653";7
"25654";1
"25655";1
"25656";0
"25657";3
"25658";1
"25659";1
"25660";8
"25661";8
"25662";3
"25663";1
"25664";1
"25665";1
"25666";1
"25667";3
"25668";1
"25669";6
"25670";3
"25671";1
"25672";3
"25673";1
"25674";1
"25675";1
"25676";3
"25677";1
"25678";3
"25679";3
"25680";7
"25681";1
"25682";1
"25683";1
"25684";4
"25685";7
"25686";1
"25687";1
"25688";1
"25689";3
"25690";8
"25691";3
"25692";3
"25693";8
"25694";6
"25695";8
"25696";6
"25697";3
"25698";3
"25699";3
"25700";3
"25701";3
"25702";6
"25703";6
"25704";3
"25705";8
"25706";5
"25707";6
"25708";1
"25709";8
"25710";3
"25711";3
"25712";3
"25713";5
"25714";3
"25715";6
"25716";3
"25717";6
"25718";6
"25719";3
"25720";6
"25721";8
"25722";3
"25723";7
"25724";3
"25725";0
"25726";1
"25727";1
"25728";3
"25729";3
"25730";3
"25731";3
"25732";3
"25733";6
"25734";7
"25735";3
"25736";3
"25737";7
"25738";3
"25739";3
"25740";1
"25741";8
"25742";1
"25743";0
"25744";3
"25745";1
"25746";1
"25747";3
"25748";3
"25749";3
"25750";3
"25751";7
"25752";3
"25753";3
"25754";8
"25755";7
"25756";7
"25757";7
"25758";7
"25759";6
"25760";0
"25761";7
"25762";3
"25763";3
"25764";5
"25765";3
"25766";1
"25767";3
"25768";3
"25769";1
"25770";3
"25771";3
"25772";3
"25773";3
"25774";3
"25775";3
"25776";3
"25777";3
"25778";3
"25779";3
"25780";3
"25781";3
"25782";3
"25783";5
"25784";3
"25785";6
"25786";3
"25787";3
"25788";7
"25789";3
"25790";3
"25791";3
"25792";7
"25793";3
"25794";6
"25795";3
"25796";3
"25797";3
"25798";7
"25799";3
"25800";3
"25801";2
"25802";6
"25803";3
"25804";3
"25805";3
"25806";1
"25807";1
"25808";3
"25809";7
"25810";3
"25811";3
"25812";3
"25813";7
"25814";7
"25815";3
"25816";7
"25817";3
"25818";3
"25819";3
"25820";5
"25821";3
"25822";3
"25823";3
"25824";3
"25825";8
"25826";5
"25827";3
"25828";3
"25829";7
"25830";3
"25831";1
"25832";3
"25833";3
"25834";6
"25835";8
"25836";3
"25837";3
"25838";6
"25839";3
"25840";3
"25841";1
"25842";1
"25843";1
"25844";1
"25845";1
"25846";8
"25847";7
"25848";3
"25849";1
"25850";1
"25851";1
"25852";1
"25853";1
"25854";3
"25855";3
"25856";3
"25857";3
"25858";3
"25859";3
"25860";3
"25861";8
"25862";3
"25863";3
"25864";1
"25865";3
"25866";1
"25867";0
"25868";1
"25869";1
"25870";1
"25871";1
"25872";8
"25873";1
"25874";3
"25875";7
"25876";1
"25877";7
"25878";3
"25879";1
"25880";3
"25881";3
"25882";6
"25883";3
"25884";3
"25885";7
"25886";7
"25887";3
"25888";3
"25889";3
"25890";3
"25891";3
"25892";3
"25893";8
"25894";3
"25895";3
"25896";6
"25897";3
"25898";3
"25899";3
"25900";5
"25901";3
"25902";3
"25903";7
"25904";3
"25905";0
"25906";3
"25907";3
"25908";3
"25909";0
"25910";3
"25911";3
"25912";3
"25913";3
"25914";3
"25915";3
"25916";3
"25917";3
"25918";7
"25919";3
"25920";7
"25921";3
"25922";3
"25923";0
"25924";3
"25925";3
"25926";1
"25927";5
"25928";0
"25929";3
"25930";7
"25931";5
"25932";3
"25933";3
"25934";3
"25935";6
"25936";3
"25937";6
"25938";3
"25939";7
"25940";3
"25941";6
"25942";1
"25943";8
"25944";7
"25945";3
"25946";3
"25947";3
"25948";1
"25949";0
"25950";6
"25951";1
"25952";8
"25953";7
"25954";1
"25955";3
"25956";3
"25957";7
"25958";3
"25959";3
"25960";3
"25961";3
"25962";7
"25963";3
"25964";3
"25965";3
"25966";3
"25967";3
"25968";3
"25969";0
"25970";8
"25971";7
"25972";8
"25973";8
"25974";8
"25975";8
"25976";8
"25977";8
"25978";3
"25979";1
"25980";7
"25981";8
"25982";7
"25983";1
"25984";1
"25985";8
"25986";3
"25987";6
"25988";4
"25989";1
"25990";8
"25991";0
"25992";7
"25993";8
"25994";8
"25995";7
"25996";8
"25997";6
"25998";8
"25999";8
"26000";8
"26001";3
"26002";2
"26003";1
"26004";8
"26005";1
"26006";8
"26007";3
"26008";6
"26009";8
"26010";7
"26011";8
"26012";1
"26013";5
"26014";1
"26015";7
"26016";8
"26017";1
"26018";1
"26019";1
"26020";8
"26021";1
"26022";8
"26023";6
"26024";3
"26025";8
"26026";8
"26027";7
"26028";7
"26029";8
"26030";3
"26031";1
"26032";1
"26033";7
"26034";7
"26035";5
"26036";6
"26037";0
"26038";5
"26039";5
"26040";8
"26041";8
"26042";6
"26043";7
"26044";2
"26045";8
"26046";0
"26047";5
"26048";6
"26049";6
"26050";4
"26051";1
"26052";5
"26053";8
"26054";8
"26055";1
"26056";1
"26057";8
"26058";1
"26059";1
"26060";1
"26061";1
"26062";1
"26063";1
"26064";1
"26065";1
"26066";7
"26067";1
"26068";1
"26069";1
"26070";7
"26071";1
"26072";8
"26073";1
"26074";1
"26075";1
"26076";1
"26077";1
"26078";1
"26079";1
"26080";8
"26081";1
"26082";8
"26083";3
"26084";1
"26085";1
"26086";8
"26087";1
"26088";1
"26089";1
"26090";1
"26091";1
"26092";1
