"";"V1"
"28032";4
"28033";6
"28034";10
"28035";7
"28036";7
"28037";7
"28038";9
"28039";4
"28040";3
"28041";9
"28042";9
"28043";9
"28044";7
"28045";6
"28046";4
"28047";3
"28048";6
"28049";6
"28050";3
"28051";7
"28052";9
"28053";7
"28054";6
"28055";9
"28056";9
"28057";6
"28058";6
"28059";10
"28060";10
"28061";6
"28062";6
"28063";6
"28064";6
"28065";9
"28066";6
"28067";7
"28068";8
"28069";6
"28070";9
"28071";7
"28072";0
"28073";6
"28074";0
"28075";6
"28076";3
"28077";9
"28078";9
"28079";9
"28080";9
"28081";9
"28082";9
"28083";8
"28084";9
"28085";6
"28086";8
"28087";6
"28088";10
"28089";10
"28090";7
"28091";9
"28092";9
"28093";7
"28094";9
"28095";9
"28096";9
"28097";9
"28098";10
"28099";9
"28100";9
"28101";4
"28102";4
"28103";9
"28104";9
"28105";9
"28106";3
"28107";7
"28108";9
"28109";7
"28110";0
"28111";9
"28112";9
"28113";9
"28114";1
"28115";10
"28116";10
"28117";10
"28118";10
"28119";1
"28120";1
"28121";1
"28122";10
"28123";1
"28124";0
"28125";1
"28126";4
"28127";1
"28128";0
"28129";7
"28130";9
"28131";1
"28132";1
"28133";10
"28134";10
"28135";0
"28136";10
"28137";1
"28138";0
"28139";1
"28140";10
"28141";1
"28142";10
"28143";10
"28144";10
"28145";10
"28146";0
"28147";1
"28148";1
"28149";10
"28150";1
"28151";1
"28152";1
"28153";10
"28154";1
"28155";4
"28156";1
"28157";10
"28158";1
"28159";10
"28160";9
"28161";6
"28162";1
"28163";6
"28164";3
"28165";1
"28166";1
"28167";10
"28168";1
"28169";6
"28170";10
"28171";10
"28172";4
"28173";10
"28174";1
"28175";6
"28176";10
"28177";10
"28178";10
"28179";10
"28180";10
"28181";10
"28182";1
"28183";10
"28184";1
"28185";10
"28186";1
"28187";5
"28188";10
"28189";1
"28190";9
"28191";1
"28192";6
"28193";10
"28194";10
"28195";1
"28196";1
"28197";6
"28198";9
"28199";10
"28200";10
"28201";1
"28202";6
"28203";4
"28204";1
"28205";1
"28206";10
"28207";10
"28208";10
"28209";10
"28210";10
"28211";10
"28212";1
"28213";7
"28214";1
"28215";1
"28216";10
"28217";6
"28218";1
"28219";4
"28220";10
"28221";10
"28222";1
"28223";10
"28224";9
"28225";10
"28226";1
"28227";10
"28228";10
"28229";1
"28230";1
"28231";10
"28232";1
"28233";4
"28234";6
"28235";9
"28236";1
"28237";1
"28238";6
"28239";10
"28240";10
"28241";10
"28242";1
"28243";1
"28244";6
"28245";6
"28246";1
"28247";4
"28248";6
"28249";7
"28250";0
"28251";1
"28252";10
"28253";1
"28254";1
"28255";10
"28256";10
"28257";0
"28258";10
"28259";10
"28260";1
"28261";1
"28262";1
"28263";0
"28264";1
"28265";1
"28266";1
"28267";1
"28268";5
"28269";4
"28270";7
"28271";1
"28272";1
"28273";8
"28274";1
"28275";1
"28276";10
"28277";10
"28278";6
"28279";10
"28280";1
"28281";1
"28282";1
"28283";7
"28284";6
"28285";1
"28286";1
"28287";10
"28288";10
"28289";1
"28290";6
"28291";4
"28292";10
"28293";1
"28294";1
"28295";10
"28296";1
"28297";5
"28298";10
"28299";10
"28300";1
"28301";0
"28302";10
"28303";9
"28304";1
"28305";1
"28306";10
"28307";1
"28308";1
"28309";10
"28310";10
"28311";10
"28312";7
"28313";1
"28314";10
"28315";7
"28316";1
"28317";10
"28318";1
"28319";10
"28320";10
"28321";10
"28322";6
"28323";10
"28324";1
"28325";9
"28326";1
"28327";10
"28328";1
"28329";10
"28330";10
"28331";1
"28332";10
"28333";10
"28334";7
"28335";10
"28336";10
"28337";6
"28338";7
"28339";7
"28340";1
"28341";1
"28342";10
"28343";4
"28344";10
"28345";1
"28346";10
"28347";10
"28348";7
"28349";1
"28350";4
"28351";1
"28352";1
"28353";6
"28354";1
"28355";1
"28356";1
"28357";10
"28358";1
"28359";1
"28360";10
"28361";1
"28362";10
"28363";7
"28364";10
"28365";1
"28366";0
"28367";4
"28368";1
"28369";1
"28370";1
"28371";10
"28372";10
"28373";1
"28374";10
"28375";1
"28376";10
"28377";1
"28378";10
"28379";10
"28380";1
"28381";1
"28382";10
"28383";1
"28384";10
"28385";1
"28386";1
"28387";10
"28388";1
"28389";1
"28390";10
"28391";10
"28392";1
"28393";10
"28394";10
"28395";1
"28396";1
"28397";10
"28398";10
"28399";10
"28400";9
"28401";9
"28402";9
"28403";10
"28404";10
"28405";7
"28406";1
"28407";6
"28408";0
"28409";1
"28410";1
"28411";9
"28412";10
"28413";1
"28414";10
"28415";10
"28416";6
"28417";10
"28418";10
"28419";1
"28420";1
"28421";4
"28422";1
"28423";1
"28424";1
"28425";1
"28426";1
"28427";7
"28428";5
"28429";1
"28430";10
"28431";1
"28432";1
"28433";4
"28434";5
"28435";10
"28436";10
"28437";10
"28438";9
"28439";9
"28440";10
"28441";10
"28442";10
"28443";10
"28444";0
"28445";6
"28446";6
"28447";10
"28448";10
"28449";1
"28450";10
"28451";10
"28452";10
"28453";10
"28454";10
"28455";6
"28456";1
"28457";1
"28458";1
"28459";7
"28460";1
"28461";10
"28462";10
"28463";4
"28464";10
"28465";1
"28466";10
"28467";10
"28468";10
"28469";10
"28470";10
"28471";10
"28472";10
"28473";10
"28474";1
"28475";1
"28476";1
"28477";1
"28478";10
"28479";10
"28480";10
"28481";1
"28482";9
"28483";1
"28484";10
"28485";9
"28486";9
"28487";10
"28488";0
"28489";10
"28490";10
"28491";10
"28492";1
"28493";5
"28494";10
"28495";1
"28496";1
"28497";1
"28498";10
"28499";9
"28500";10
"28501";10
"28502";10
"28503";1
"28504";1
"28505";10
"28506";7
"28507";7
"28508";10
"28509";6
"28510";10
"28511";0
"28512";10
"28513";10
"28514";10
"28515";10
"28516";1
"28517";6
"28518";10
"28519";10
"28520";10
"28521";1
"28522";10
"28523";1
"28524";10
"28525";0
"28526";1
"28527";0
"28528";1
"28529";10
"28530";4
"28531";7
"28532";6
"28533";10
"28534";10
"28535";10
"28536";10
"28537";10
"28538";10
"28539";9
"28540";10
"28541";10
"28542";10
"28543";10
"28544";1
"28545";7
"28546";1
"28547";10
"28548";10
"28549";6
"28550";1
"28551";3
"28552";1
"28553";7
"28554";1
"28555";10
"28556";1
"28557";1
"28558";10
"28559";0
"28560";0
"28561";10
"28562";10
"28563";10
"28564";0
"28565";1
"28566";1
"28567";1
"28568";1
"28569";9
"28570";10
"28571";1
"28572";10
"28573";1
"28574";10
"28575";9
"28576";10
"28577";10
"28578";5
"28579";1
"28580";7
"28581";7
"28582";10
"28583";10
"28584";10
"28585";1
"28586";10
"28587";1
"28588";7
"28589";10
"28590";10
"28591";6
"28592";10
"28593";10
"28594";1
"28595";4
"28596";1
"28597";1
"28598";10
"28599";10
"28600";10
"28601";6
"28602";10
"28603";1
"28604";10
"28605";1
"28606";1
"28607";10
"28608";0
"28609";10
"28610";5
"28611";1
"28612";1
"28613";10
"28614";1
"28615";5
"28616";10
"28617";7
"28618";7
"28619";10
"28620";10
"28621";1
"28622";10
"28623";0
"28624";1
"28625";1
"28626";1
"28627";1
"28628";9
"28629";10
"28630";10
"28631";5
"28632";10
"28633";0
"28634";10
"28635";6
"28636";1
"28637";1
"28638";10
"28639";10
"28640";1
"28641";9
"28642";1
"28643";6
"28644";10
"28645";10
"28646";10
"28647";10
"28648";0
"28649";10
"28650";10
"28651";10
"28652";7
"28653";10
"28654";10
"28655";10
"28656";9
"28657";10
"28658";10
"28659";10
"28660";7
"28661";1
"28662";1
"28663";6
"28664";1
"28665";10
"28666";10
"28667";10
"28668";1
"28669";10
"28670";10
"28671";7
"28672";6
"28673";9
"28674";10
"28675";4
"28676";1
"28677";10
"28678";5
"28679";4
"28680";10
"28681";10
"28682";1
"28683";10
"28684";7
"28685";1
"28686";1
"28687";9
"28688";4
"28689";1
"28690";10
"28691";4
"28692";4
"28693";10
"28694";6
"28695";10
"28696";9
"28697";1
"28698";10
"28699";9
"28700";9
"28701";10
"28702";1
"28703";1
"28704";10
"28705";0
"28706";10
"28707";10
"28708";1
"28709";1
"28710";6
"28711";1
"28712";10
"28713";10
"28714";1
"28715";1
"28716";9
"28717";4
"28718";1
"28719";1
"28720";7
"28721";4
"28722";1
"28723";7
"28724";10
"28725";9
"28726";4
"28727";1
"28728";4
"28729";1
"28730";1
"28731";1
"28732";1
"28733";10
"28734";1
"28735";4
"28736";10
"28737";7
"28738";10
"28739";9
"28740";1
"28741";10
"28742";10
"28743";5
"28744";10
"28745";1
"28746";9
"28747";10
"28748";1
"28749";10
"28750";10
"28751";1
"28752";1
"28753";1
"28754";7
"28755";7
"28756";3
"28757";0
"28758";10
"28759";1
"28760";1
"28761";10
"28762";1
"28763";10
"28764";1
"28765";10
"28766";6
"28767";10
"28768";1
"28769";7
"28770";1
"28771";4
"28772";10
"28773";5
"28774";1
"28775";1
"28776";1
"28777";1
"28778";7
"28779";0
"28780";10
"28781";10
"28782";9
"28783";1
"28784";10
"28785";1
"28786";1
"28787";10
"28788";10
"28789";1
"28790";1
"28791";1
"28792";1
"28793";10
"28794";10
"28795";10
"28796";1
"28797";1
"28798";10
"28799";1
"28800";1
"28801";1
"28802";7
"28803";10
"28804";1
"28805";4
"28806";6
"28807";10
"28808";10
"28809";1
"28810";10
"28811";10
"28812";10
"28813";10
"28814";10
"28815";1
"28816";1
"28817";1
"28818";7
"28819";1
"28820";10
"28821";7
"28822";10
"28823";1
"28824";10
"28825";1
"28826";10
"28827";1
"28828";1
"28829";10
"28830";1
"28831";1
"28832";4
"28833";6
"28834";10
"28835";10
"28836";7
"28837";7
"28838";1
"28839";9
"28840";7
"28841";9
"28842";9
"28843";9
"28844";9
"28845";1
"28846";1
"28847";1
"28848";10
"28849";10
"28850";1
"28851";1
"28852";6
"28853";10
"28854";6
"28855";1
"28856";10
"28857";9
"28858";10
"28859";1
"28860";1
"28861";10
"28862";1
"28863";10
"28864";10
"28865";6
"28866";10
"28867";0
"28868";10
"28869";10
"28870";1
"28871";10
"28872";1
"28873";10
"28874";1
"28875";1
"28876";1
"28877";7
"28878";7
"28879";7
"28880";1
"28881";7
"28882";7
"28883";9
"28884";9
"28885";7
"28886";10
"28887";7
"28888";10
"28889";1
"28890";0
"28891";7
"28892";1
"28893";10
"28894";10
"28895";10
"28896";6
"28897";10
"28898";1
"28899";1
"28900";1
"28901";1
"28902";1
"28903";1
"28904";0
"28905";1
"28906";4
"28907";5
"28908";0
"28909";10
"28910";10
"28911";10
"28912";1
"28913";10
"28914";6
"28915";1
"28916";7
"28917";10
"28918";1
"28919";1
"28920";1
"28921";7
"28922";9
"28923";1
"28924";1
"28925";1
"28926";1
"28927";1
"28928";10
"28929";1
"28930";6
"28931";1
"28932";1
"28933";1
"28934";7
"28935";6
"28936";1
"28937";7
"28938";1
"28939";10
"28940";6
"28941";1
"28942";1
"28943";4
"28944";1
"28945";1
"28946";6
"28947";1
"28948";1
"28949";7
"28950";10
"28951";1
"28952";10
"28953";1
"28954";0
"28955";10
"28956";6
"28957";6
"28958";10
"28959";6
"28960";10
"28961";10
"28962";10
"28963";10
"28964";1
"28965";1
"28966";10
"28967";6
"28968";10
"28969";10
"28970";1
"28971";4
"28972";10
"28973";1
"28974";1
"28975";1
"28976";6
"28977";1
"28978";10
"28979";1
"28980";7
"28981";5
"28982";10
"28983";10
"28984";10
"28985";1
"28986";10
"28987";10
"28988";1
"28989";9
"28990";9
"28991";9
"28992";4
"28993";1
"28994";6
"28995";10
"28996";1
"28997";10
"28998";10
"28999";1
"29000";0
"29001";1
"29002";10
"29003";1
"29004";1
"29005";10
"29006";1
"29007";1
"29008";1
"29009";10
"29010";10
"29011";1
"29012";1
"29013";10
"29014";10
"29015";10
"29016";4
"29017";1
"29018";0
"29019";6
"29020";1
"29021";10
"29022";1
"29023";10
"29024";1
"29025";7
"29026";10
"29027";1
"29028";1
"29029";1
"29030";10
"29031";7
"29032";4
"29033";4
"29034";10
"29035";1
"29036";10
"29037";10
"29038";6
"29039";1
"29040";1
"29041";1
"29042";10
"29043";10
"29044";4
"29045";10
"29046";1
"29047";7
"29048";6
"29049";10
"29050";10
"29051";10
"29052";10
"29053";10
"29054";10
"29055";9
"29056";1
"29057";10
"29058";10
"29059";10
"29060";10
"29061";10
"29062";1
"29063";1
"29064";1
"29065";9
"29066";10
"29067";1
"29068";1
"29069";1
"29070";5
"29071";1
"29072";1
"29073";7
"29074";7
"29075";1
"29076";7
"29077";1
"29078";1
"29079";1
"29080";1
"29081";1
"29082";7
"29083";1
"29084";1
"29085";10
"29086";1
"29087";10
"29088";10
"29089";5
"29090";10
"29091";10
"29092";1
"29093";1
"29094";10
"29095";10
"29096";4
"29097";7
"29098";9
"29099";1
"29100";10
"29101";10
"29102";4
"29103";10
"29104";4
"29105";1
"29106";1
"29107";1
"29108";1
"29109";1
"29110";1
"29111";1
"29112";7
"29113";1
"29114";9
"29115";4
"29116";9
"29117";10
"29118";1
"29119";10
"29120";10
"29121";4
"29122";10
"29123";9
"29124";9
"29125";7
"29126";10
"29127";1
"29128";1
"29129";6
"29130";4
"29131";1
"29132";1
"29133";9
"29134";7
"29135";7
"29136";6
"29137";1
"29138";1
"29139";1
"29140";4
"29141";1
"29142";10
"29143";1
"29144";6
"29145";1
"29146";1
"29147";1
"29148";9
"29149";4
"29150";4
"29151";1
"29152";1
"29153";1
"29154";10
"29155";10
"29156";10
"29157";10
"29158";1
"29159";10
"29160";6
"29161";10
"29162";10
"29163";1
"29164";1
"29165";8
"29166";10
"29167";6
"29168";0
"29169";6
"29170";1
"29171";1
"29172";6
"29173";10
"29174";0
"29175";1
"29176";0
"29177";1
"29178";10
"29179";4
"29180";1
"29181";10
"29182";10
"29183";0
"29184";10
"29185";1
"29186";1
"29187";1
"29188";6
"29189";1
"29190";1
"29191";1
"29192";10
"29193";1
"29194";10
"29195";1
"29196";1
"29197";4
"29198";4
"29199";7
"29200";1
"29201";10
"29202";10
"29203";1
"29204";6
"29205";10
"29206";6
"29207";5
"29208";10
"29209";1
"29210";1
"29211";1
"29212";1
"29213";7
"29214";10
"29215";10
"29216";1
"29217";7
"29218";1
"29219";1
"29220";6
"29221";1
"29222";1
"29223";1
"29224";1
"29225";10
"29226";10
"29227";5
"29228";1
"29229";10
"29230";10
"29231";10
"29232";10
"29233";10
"29234";10
"29235";5
"29236";10
"29237";1
"29238";1
"29239";10
"29240";9
"29241";1
"29242";4
"29243";10
"29244";9
"29245";9
"29246";10
"29247";10
"29248";6
"29249";7
"29250";10
"29251";1
"29252";10
"29253";4
"29254";1
"29255";1
"29256";7
"29257";9
"29258";6
"29259";10
"29260";10
"29261";1
"29262";4
"29263";10
"29264";10
"29265";10
"29266";7
"29267";6
"29268";1
"29269";10
"29270";10
"29271";1
"29272";1
"29273";10
"29274";10
"29275";1
"29276";10
"29277";1
"29278";1
"29279";7
"29280";1
"29281";1
"29282";1
"29283";5
"29284";10
"29285";6
"29286";10
"29287";0
"29288";6
"29289";10
"29290";1
"29291";1
"29292";10
"29293";7
"29294";10
"29295";10
"29296";1
"29297";6
"29298";10
"29299";10
"29300";1
"29301";6
"29302";10
"29303";10
"29304";1
"29305";8
"29306";1
"29307";7
"29308";7
"29309";10
"29310";1
"29311";10
"29312";10
"29313";4
"29314";7
"29315";6
"29316";1
"29317";1
"29318";1
"29319";1
"29320";1
"29321";1
"29322";10
"29323";1
"29324";10
"29325";0
"29326";0
"29327";1
"29328";1
"29329";0
"29330";1
"29331";7
"29332";1
"29333";7
"29334";1
"29335";1
"29336";7
"29337";1
"29338";1
"29339";0
"29340";1
"29341";10
"29342";1
"29343";1
"29344";10
"29345";10
"29346";10
"29347";10
"29348";4
"29349";1
"29350";1
"29351";1
"29352";1
"29353";1
"29354";7
"29355";1
"29356";1
"29357";4
"29358";9
"29359";6
"29360";1
"29361";6
"29362";1
"29363";6
"29364";1
"29365";1
"29366";1
"29367";1
"29368";1
"29369";7
"29370";5
"29371";9
"29372";1
"29373";3
"29374";7
"29375";1
"29376";1
"29377";9
"29378";9
"29379";1
"29380";9
"29381";10
"29382";6
"29383";1
"29384";10
"29385";1
"29386";10
"29387";1
"29388";1
"29389";1
"29390";1
"29391";1
"29392";10
"29393";10
"29394";9
"29395";1
"29396";3
"29397";3
"29398";7
"29399";10
"29400";7
"29401";1
"29402";0
"29403";10
"29404";1
"29405";6
"29406";1
"29407";1
"29408";10
"29409";10
"29410";10
"29411";10
"29412";1
"29413";10
"29414";6
"29415";1
"29416";10
"29417";1
"29418";0
"29419";1
"29420";7
"29421";10
"29422";0
"29423";10
"29424";9
"29425";7
"29426";1
"29427";4
"29428";1
"29429";10
"29430";3
"29431";1
"29432";7
"29433";10
"29434";10
"29435";1
"29436";10
"29437";10
"29438";6
"29439";1
"29440";10
"29441";10
"29442";1
"29443";10
"29444";10
"29445";9
"29446";1
"29447";1
"29448";6
"29449";10
"29450";10
"29451";1
"29452";10
"29453";10
"29454";10
"29455";7
"29456";1
"29457";10
"29458";10
"29459";0
"29460";10
"29461";10
"29462";1
"29463";10
"29464";10
"29465";10
"29466";10
"29467";10
"29468";1
"29469";5
"29470";1
"29471";9
"29472";4
"29473";10
"29474";10
"29475";10
"29476";10
"29477";10
"29478";4
"29479";6
"29480";10
"29481";10
"29482";10
"29483";1
"29484";4
"29485";1
"29486";1
"29487";7
"29488";6
"29489";9
"29490";7
"29491";1
"29492";1
"29493";1
"29494";1
"29495";1
"29496";7
"29497";7
"29498";1
"29499";9
"29500";7
"29501";7
"29502";4
"29503";9
"29504";1
"29505";1
"29506";1
"29507";4
"29508";1
"29509";7
"29510";1
"29511";7
"29512";7
"29513";1
"29514";9
"29515";6
"29516";4
"29517";1
"29518";6
"29519";1
"29520";9
"29521";0
"29522";10
"29523";10
"29524";1
"29525";1
"29526";1
"29527";1
"29528";4
"29529";7
"29530";4
"29531";1
"29532";1
"29533";1
"29534";1
"29535";1
"29536";1
"29537";1
"29538";10
"29539";9
"29540";4
"29541";0
"29542";1
"29543";10
"29544";4
"29545";1
"29546";1
"29547";1
"29548";1
"29549";1
"29550";1
"29551";1
"29552";3
"29553";6
"29554";4
"29555";4
"29556";7
"29557";4
"29558";1
"29559";4
"29560";9
"29561";1
"29562";1
"29563";5
"29564";1
"29565";10
"29566";1
"29567";1
"29568";10
"29569";1
"29570";1
"29571";1
"29572";1
"29573";1
"29574";1
"29575";1
"29576";1
"29577";1
"29578";1
"29579";1
"29580";1
"29581";1
"29582";7
"29583";1
"29584";7
"29585";1
"29586";1
"29587";7
"29588";1
"29589";1
"29590";1
"29591";4
"29592";1
"29593";7
"29594";1
"29595";1
"29596";1
"29597";4
"29598";1
"29599";1
"29600";9
"29601";7
"29602";1
"29603";1
"29604";1
"29605";10
"29606";10
"29607";10
"29608";1
"29609";4
"29610";1
"29611";10
"29612";1
"29613";1
"29614";7
"29615";6
"29616";1
"29617";4
"29618";1
"29619";1
"29620";1
"29621";5
"29622";1
"29623";1
"29624";1
"29625";1
"29626";7
"29627";5
"29628";1
"29629";1
"29630";7
"29631";1
"29632";10
"29633";1
"29634";1
"29635";6
"29636";1
"29637";1
"29638";1
"29639";7
"29640";1
"29641";1
"29642";7
"29643";10
"29644";9
"29645";10
"29646";10
"29647";10
"29648";9
"29649";9
"29650";7
"29651";10
"29652";1
"29653";10
"29654";10
"29655";10
"29656";1
"29657";6
"29658";10
"29659";9
"29660";1
"29661";1
"29662";1
"29663";1
"29664";1
"29665";1
"29666";1
"29667";9
"29668";1
"29669";1
"29670";10
"29671";1
"29672";10
"29673";0
"29674";10
"29675";10
"29676";9
"29677";4
"29678";10
"29679";0
"29680";10
"29681";9
"29682";10
"29683";9
"29684";10
"29685";1
"29686";10
"29687";5
"29688";10
"29689";7
"29690";1
"29691";10
"29692";1
"29693";1
"29694";7
"29695";1
"29696";1
"29697";1
"29698";6
"29699";1
"29700";1
"29701";1
"29702";1
"29703";1
"29704";1
"29705";10
"29706";1
"29707";1
"29708";6
"29709";1
"29710";10
"29711";1
"29712";1
"29713";5
"29714";1
"29715";1
"29716";1
"29717";1
"29718";1
"29719";1
"29720";1
"29721";0
"29722";1
"29723";1
"29724";1
"29725";1
"29726";1
"29727";1
"29728";1
"29729";1
"29730";7
"29731";1
"29732";4
"29733";6
"29734";1
"29735";0
"29736";1
"29737";1
"29738";10
"29739";6
"29740";0
"29741";1
"29742";4
"29743";7
"29744";1
"29745";1
"29746";5
"29747";1
"29748";7
"29749";1
"29750";7
"29751";1
"29752";7
"29753";1
"29754";7
"29755";1
"29756";9
"29757";7
"29758";1
"29759";1
"29760";1
"29761";10
"29762";0
"29763";1
"29764";10
"29765";0
"29766";3
"29767";10
"29768";10
"29769";7
"29770";10
"29771";1
"29772";10
"29773";10
"29774";1
"29775";1
"29776";1
"29777";1
"29778";1
"29779";1
"29780";7
"29781";1
"29782";1
"29783";4
"29784";1
"29785";1
"29786";1
"29787";0
"29788";9
"29789";4
"29790";9
"29791";9
"29792";9
"29793";9
"29794";4
"29795";4
"29796";1
"29797";10
"29798";7
"29799";1
"29800";4
"29801";10
"29802";4
"29803";4
"29804";1
"29805";4
"29806";4
"29807";4
"29808";0
"29809";0
"29810";4
"29811";9
"29812";10
"29813";3
"29814";7
"29815";4
"29816";4
"29817";1
"29818";9
"29819";9
"29820";1
"29821";8
"29822";10
"29823";1
"29824";10
"29825";1
"29826";1
"29827";7
"29828";1
"29829";4
"29830";4
"29831";4
"29832";4
"29833";10
"29834";1
"29835";9
"29836";1
"29837";10
"29838";10
"29839";9
"29840";10
"29841";10
"29842";4
"29843";4
"29844";1
"29845";7
"29846";2
"29847";4
"29848";4
"29849";9
"29850";1
"29851";10
"29852";10
"29853";6
"29854";10
"29855";4
"29856";7
"29857";7
"29858";0
"29859";7
"29860";6
"29861";5
"29862";4
"29863";9
"29864";7
"29865";9
"29866";9
"29867";4
"29868";9
"29869";4
"29870";0
"29871";7
"29872";6
"29873";7
"29874";1
"29875";6
"29876";5
"29877";3
"29878";9
"29879";10
"29880";10
"29881";9
"29882";10
"29883";10
"29884";10
"29885";10
"29886";10
"29887";10
"29888";10
"29889";10
"29890";10
"29891";6
"29892";7
"29893";10
"29894";10
"29895";10
"29896";4
"29897";10
"29898";3
"29899";10
"29900";10
"29901";10
"29902";10
"29903";10
"29904";10
"29905";10
"29906";10
"29907";10
"29908";10
"29909";4
"29910";10
"29911";4
"29912";10
"29913";4
"29914";9
"29915";0
"29916";0
"29917";10
"29918";10
"29919";4
"29920";9
"29921";10
"29922";10
"29923";10
"29924";9
"29925";10
"29926";10
"29927";10
"29928";10
"29929";10
"29930";10
"29931";4
"29932";10
"29933";10
"29934";10
"29935";10
"29936";10
"29937";6
"29938";0
"29939";6
"29940";10
"29941";10
"29942";10
"29943";10
"29944";10
"29945";10
"29946";10
"29947";10
"29948";6
"29949";6
"29950";7
"29951";9
"29952";7
"29953";9
"29954";1
"29955";7
"29956";4
"29957";6
"29958";6
"29959";1
"29960";4
"29961";9
"29962";6
"29963";1
"29964";7
"29965";6
"29966";9
"29967";9
"29968";4
"29969";0
"29970";6
"29971";4
"29972";10
"29973";9
"29974";9
"29975";10
"29976";10
"29977";4
"29978";4
"29979";4
"29980";4
"29981";7
"29982";9
"29983";10
"29984";9
"29985";9
"29986";6
"29987";4
"29988";9
"29989";10
"29990";10
"29991";10
"29992";4
"29993";10
"29994";10
"29995";10
"29996";10
"29997";10
"29998";10
"29999";10
"30000";10
"30001";9
"30002";7
"30003";4
"30004";6
"30005";6
"30006";4
"30007";9
"30008";10
"30009";9
"30010";10
"30011";4
"30012";10
"30013";10
"30014";10
"30015";6
"30016";10
"30017";10
"30018";10
"30019";6
"30020";10
"30021";0
"30022";7
"30023";10
"30024";10
"30025";7
"30026";10
"30027";7
"30028";6
"30029";6
"30030";10
"30031";4
"30032";10
"30033";10
"30034";10
"30035";10
"30036";10
"30037";10
"30038";6
"30039";6
"30040";1
"30041";10
"30042";10
"30043";10
"30044";6
"30045";6
"30046";10
"30047";7
"30048";10
"30049";0
"30050";4
"30051";10
"30052";1
"30053";7
"30054";7
"30055";7
"30056";10
"30057";10
"30058";10
"30059";10
"30060";10
"30061";10
"30062";10
"30063";0
"30064";10
"30065";10
"30066";10
"30067";0
"30068";4
"30069";7
"30070";9
"30071";10
"30072";9
"30073";0
"30074";7
"30075";1
"30076";4
"30077";6
"30078";0
"30079";5
"30080";6
"30081";9
"30082";4
"30083";6
"30084";0
"30085";9
"30086";10
"30087";9
"30088";9
"30089";9
"30090";9
"30091";10
"30092";7
"30093";7
"30094";4
"30095";9
"30096";1
"30097";3
"30098";4
"30099";0
"30100";8
"30101";7
"30102";4
"30103";7
"30104";4
"30105";7
"30106";10
"30107";9
"30108";6
"30109";9
"30110";10
"30111";10
"30112";7
"30113";10
"30114";10
"30115";9
"30116";6
"30117";0
"30118";10
"30119";10
"30120";10
