"";"V1"
"41586";4
"41587";4
"41588";6
"41589";6
"41590";4
"41591";4
"41592";4
"41593";4
"41594";4
"41595";6
"41596";4
"41597";4
"41598";6
"41599";4
"41600";4
"41601";4
"41602";4
"41603";4
"41604";6
"41605";4
"41606";4
"41607";4
"41608";4
"41609";6
"41610";6
"41611";4
"41612";4
"41613";4
"41614";6
"41615";4
"41616";4
"41617";4
"41618";4
"41619";4
"41620";4
"41621";4
"41622";4
"41623";4
"41624";4
"41625";4
"41626";4
"41627";4
"41628";6
"41629";4
"41630";4
"41631";4
"41632";4
"41633";6
"41634";4
"41635";4
"41636";4
"41637";4
"41638";4
"41639";4
"41640";4
"41641";4
"41642";4
"41643";6
"41644";4
"41645";4
"41646";4
"41647";4
"41648";4
"41649";6
"41650";4
"41651";4
"41652";6
"41653";4
"41654";4
"41655";6
"41656";4
"41657";4
"41658";4
"41659";4
"41660";6
"41661";6
"41662";4
"41663";1
"41664";4
"41665";4
"41666";4
"41667";6
"41668";4
"41669";4
"41670";4
"41671";4
"41672";6
"41673";4
"41674";4
"41675";4
"41676";4
"41677";4
"41678";6
"41679";3
"41680";6
"41681";4
"41682";4
"41683";4
"41684";1
"41685";4
"41686";4
"41687";6
"41688";6
"41689";4
"41690";3
"41691";4
"41692";4
"41693";4
"41694";4
"41695";4
"41696";4
"41697";4
"41698";6
"41699";4
"41700";4
"41701";4
"41702";4
"41703";4
"41704";4
"41705";3
"41706";4
"41707";6
"41708";4
"41709";6
"41710";6
"41711";4
"41712";6
"41713";6
"41714";6
"41715";4
"41716";4
"41717";4
"41718";6
"41719";4
"41720";4
"41721";4
"41722";4
"41723";6
"41724";4
"41725";4
"41726";6
"41727";4
"41728";4
"41729";4
"41730";4
"41731";4
"41732";4
"41733";1
"41734";4
"41735";4
"41736";4
"41737";4
"41738";4
"41739";4
"41740";4
"41741";6
"41742";6
"41743";4
"41744";4
"41745";4
"41746";4
"41747";6
"41748";4
"41749";6
"41750";4
"41751";4
"41752";4
"41753";4
"41754";4
"41755";4
"41756";6
"41757";4
"41758";4
"41759";4
"41760";6
"41761";4
"41762";4
"41763";4
"41764";4
"41765";4
"41766";4
"41767";6
"41768";4
"41769";4
"41770";4
"41771";4
"41772";6
"41773";6
"41774";6
"41775";4
"41776";4
"41777";4
"41778";6
"41779";6
"41780";6
"41781";4
"41782";6
"41783";6
"41784";6
"41785";4
"41786";4
"41787";6
"41788";4
"41789";4
"41790";6
"41791";6
"41792";4
"41793";4
"41794";6
"41795";4
"41796";4
"41797";4
"41798";4
"41799";6
"41800";6
"41801";6
"41802";4
"41803";6
"41804";4
"41805";4
"41806";4
"41807";4
"41808";4
"41809";4
"41810";4
"41811";4
"41812";4
"41813";4
"41814";4
"41815";6
"41816";4
"41817";4
"41818";0
"41819";4
"41820";4
"41821";1
"41822";6
"41823";6
"41824";4
"41825";4
"41826";4
"41827";4
"41828";4
"41829";6
"41830";1
"41831";6
"41832";6
"41833";4
"41834";4
"41835";6
"41836";4
"41837";4
"41838";6
"41839";6
"41840";4
"41841";4
"41842";4
"41843";4
"41844";4
"41845";6
"41846";3
"41847";6
"41848";4
"41849";6
"41850";4
"41851";4
"41852";4
"41853";6
"41854";4
"41855";4
"41856";4
"41857";4
"41858";4
"41859";4
"41860";4
"41861";6
"41862";6
"41863";6
"41864";6
"41865";4
"41866";6
"41867";4
"41868";4
"41869";6
"41870";4
"41871";4
"41872";4
"41873";4
"41874";4
"41875";4
"41876";4
"41877";4
"41878";6
"41879";6
"41880";4
"41881";6
"41882";4
"41883";4
"41884";0
"41885";6
"41886";6
"41887";6
"41888";4
"41889";6
"41890";6
"41891";6
"41892";6
"41893";4
"41894";4
"41895";6
"41896";4
"41897";4
"41898";4
"41899";1
"41900";6
"41901";6
"41902";6
"41903";4
"41904";4
"41905";4
"41906";4
"41907";6
"41908";4
"41909";1
"41910";6
"41911";4
"41912";4
"41913";1
"41914";4
"41915";4
"41916";3
"41917";4
"41918";6
"41919";6
"41920";6
"41921";1
"41922";4
"41923";1
"41924";4
"41925";4
"41926";4
"41927";6
"41928";6
"41929";6
"41930";6
"41931";4
"41932";6
"41933";4
"41934";4
"41935";6
"41936";6
"41937";6
"41938";4
"41939";6
"41940";6
"41941";6
"41942";6
"41943";4
"41944";6
"41945";6
"41946";4
"41947";6
"41948";6
"41949";4
"41950";4
"41951";6
"41952";0
"41953";6
"41954";6
"41955";6
"41956";4
"41957";4
"41958";4
"41959";6
"41960";6
"41961";1
"41962";4
"41963";4
"41964";4
"41965";4
"41966";6
"41967";3
"41968";6
"41969";6
"41970";4
"41971";3
"41972";0
"41973";6
"41974";6
"41975";6
"41976";6
"41977";6
"41978";6
"41979";6
"41980";6
"41981";6
"41982";1
"41983";6
"41984";6
"41985";6
"41986";4
"41987";4
"41988";4
"41989";4
"41990";4
"41991";6
"41992";4
"41993";6
"41994";6
"41995";6
"41996";6
"41997";6
"41998";6
"41999";6
"42000";6
"42001";6
"42002";6
"42003";6
"42004";6
"42005";1
"42006";6
"42007";4
"42008";4
"42009";6
"42010";4
"42011";6
"42012";4
"42013";4
"42014";1
"42015";4
"42016";4
"42017";4
"42018";4
"42019";6
"42020";6
"42021";4
"42022";6
"42023";6
"42024";4
"42025";4
"42026";4
"42027";5
"42028";4
"42029";4
"42030";4
"42031";4
"42032";1
"42033";6
"42034";6
"42035";4
"42036";4
"42037";1
"42038";4
"42039";6
"42040";4
"42041";6
"42042";6
"42043";6
"42044";4
"42045";4
"42046";1
"42047";4
"42048";4
"42049";4
"42050";1
"42051";4
"42052";6
"42053";4
"42054";4
"42055";4
"42056";4
"42057";4
"42058";4
"42059";4
"42060";4
"42061";4
"42062";6
"42063";4
"42064";4
"42065";1
"42066";4
"42067";1
"42068";6
"42069";6
"42070";4
"42071";4
"42072";6
"42073";4
"42074";4
"42075";4
"42076";6
"42077";4
"42078";4
"42079";4
"42080";4
"42081";6
"42082";3
"42083";6
"42084";6
"42085";4
"42086";6
"42087";4
"42088";4
"42089";1
"42090";6
"42091";6
"42092";4
"42093";6
"42094";4
"42095";4
"42096";4
"42097";3
"42098";6
"42099";4
"42100";4
"42101";2
"42102";4
"42103";6
"42104";3
"42105";3
"42106";4
"42107";6
"42108";1
"42109";1
"42110";1
"42111";6
"42112";6
"42113";1
"42114";6
"42115";6
"42116";1
"42117";6
"42118";1
"42119";6
"42120";6
"42121";6
"42122";6
"42123";4
"42124";4
"42125";1
"42126";1
"42127";4
"42128";6
"42129";1
"42130";1
"42131";1
"42132";1
"42133";1
"42134";6
"42135";1
"42136";6
"42137";4
"42138";4
"42139";1
"42140";1
"42141";6
"42142";4
"42143";4
"42144";4
"42145";4
"42146";4
"42147";4
"42148";4
"42149";4
"42150";1
"42151";6
"42152";6
"42153";4
"42154";6
"42155";3
"42156";6
"42157";1
"42158";4
"42159";4
"42160";6
"42161";4
"42162";6
"42163";6
"42164";4
"42165";6
"42166";4
"42167";6
"42168";1
"42169";4
"42170";0
"42171";4
"42172";4
"42173";6
"42174";4
"42175";4
"42176";4
"42177";6
"42178";4
"42179";6
"42180";4
"42181";4
"42182";4
"42183";4
"42184";4
"42185";6
"42186";4
"42187";4
"42188";6
"42189";4
"42190";6
"42191";4
"42192";6
"42193";1
"42194";6
"42195";6
"42196";6
"42197";4
"42198";4
"42199";4
"42200";4
"42201";6
"42202";6
"42203";4
"42204";6
"42205";6
"42206";6
"42207";4
"42208";6
"42209";6
"42210";6
"42211";4
"42212";1
"42213";4
"42214";4
"42215";4
"42216";6
"42217";6
"42218";1
"42219";4
"42220";4
"42221";1
"42222";1
"42223";1
"42224";1
"42225";4
"42226";1
"42227";1
"42228";1
"42229";1
"42230";6
"42231";6
"42232";4
"42233";4
"42234";4
"42235";6
"42236";4
"42237";1
"42238";6
"42239";6
"42240";6
"42241";6
"42242";6
"42243";4
"42244";4
"42245";6
"42246";1
"42247";6
"42248";4
"42249";6
"42250";6
"42251";1
"42252";6
"42253";6
"42254";6
"42255";6
"42256";1
"42257";1
"42258";1
"42259";4
"42260";4
"42261";1
"42262";4
"42263";4
"42264";4
"42265";6
"42266";6
"42267";6
"42268";4
"42269";4
"42270";4
"42271";4
"42272";6
"42273";6
"42274";4
"42275";4
"42276";6
"42277";6
"42278";4
"42279";4
"42280";4
"42281";6
"42282";6
"42283";4
"42284";6
"42285";4
"42286";4
"42287";6
"42288";6
"42289";6
"42290";6
"42291";4
"42292";6
"42293";6
"42294";6
"42295";1
"42296";6
"42297";6
"42298";6
"42299";4
"42300";1
"42301";6
"42302";6
"42303";6
"42304";6
"42305";6
"42306";1
"42307";6
"42308";6
"42309";6
"42310";1
"42311";6
"42312";6
"42313";4
"42314";6
"42315";1
"42316";6
"42317";6
"42318";6
"42319";6
"42320";6
"42321";6
"42322";6
"42323";6
"42324";6
"42325";6
"42326";6
"42327";6
"42328";6
"42329";4
"42330";6
"42331";6
"42332";1
"42333";6
"42334";6
"42335";6
"42336";4
"42337";6
"42338";1
"42339";6
"42340";6
"42341";4
"42342";4
"42343";6
"42344";3
"42345";6
"42346";6
"42347";6
"42348";6
"42349";6
"42350";6
"42351";6
"42352";3
"42353";0
"42354";4
"42355";1
"42356";1
"42357";6
"42358";4
"42359";1
"42360";1
"42361";6
"42362";3
"42363";3
"42364";6
"42365";6
"42366";6
"42367";6
"42368";6
"42369";1
"42370";6
"42371";6
"42372";6
"42373";3
"42374";6
"42375";2
"42376";6
"42377";6
"42378";6
"42379";6
"42380";6
"42381";3
"42382";3
"42383";6
"42384";6
"42385";3
"42386";0
"42387";6
"42388";4
"42389";6
"42390";4
"42391";6
"42392";4
"42393";6
"42394";3
"42395";4
"42396";4
"42397";6
"42398";0
"42399";1
"42400";6
"42401";4
"42402";6
"42403";1
"42404";6
"42405";6
"42406";6
"42407";4
"42408";6
"42409";4
"42410";6
"42411";4
"42412";4
"42413";6
"42414";6
"42415";6
"42416";2
"42417";4
"42418";4
"42419";4
"42420";6
"42421";6
"42422";6
"42423";4
"42424";6
"42425";4
"42426";6
"42427";5
"42428";6
"42429";1
"42430";4
"42431";6
"42432";6
"42433";4
"42434";4
"42435";6
"42436";4
"42437";1
"42438";3
"42439";4
"42440";1
"42441";6
"42442";6
"42443";6
"42444";4
"42445";6
"42446";4
"42447";6
"42448";6
"42449";6
"42450";6
"42451";6
"42452";6
"42453";6
"42454";6
"42455";4
"42456";6
"42457";6
"42458";4
"42459";1
"42460";1
"42461";1
"42462";6
"42463";4
"42464";1
"42465";6
"42466";1
"42467";6
"42468";6
"42469";6
"42470";1
"42471";4
"42472";1
"42473";4
"42474";6
"42475";6
"42476";1
"42477";4
"42478";4
"42479";6
"42480";4
"42481";4
"42482";6
"42483";4
"42484";1
"42485";6
"42486";6
"42487";1
"42488";4
"42489";4
"42490";6
"42491";4
"42492";1
"42493";4
"42494";1
"42495";6
"42496";4
"42497";1
"42498";6
"42499";6
"42500";4
"42501";6
"42502";6
"42503";6
"42504";1
"42505";6
"42506";6
"42507";6
"42508";4
"42509";6
"42510";6
"42511";4
"42512";6
"42513";4
"42514";6
"42515";6
"42516";6
"42517";6
"42518";6
"42519";6
"42520";4
"42521";6
"42522";3
"42523";3
"42524";6
"42525";4
"42526";4
"42527";3
"42528";4
"42529";6
"42530";6
"42531";6
"42532";6
"42533";6
"42534";3
"42535";3
"42536";4
"42537";4
"42538";6
"42539";6
"42540";6
"42541";0
"42542";4
"42543";4
"42544";6
"42545";4
"42546";6
"42547";3
"42548";6
"42549";6
"42550";4
"42551";4
"42552";4
"42553";6
"42554";6
"42555";1
"42556";6
"42557";6
"42558";4
"42559";6
"42560";6
"42561";6
"42562";6
"42563";4
"42564";4
"42565";1
"42566";6
"42567";1
"42568";4
"42569";1
"42570";4
"42571";6
"42572";6
"42573";6
"42574";6
"42575";4
"42576";1
"42577";4
"42578";4
"42579";6
"42580";6
"42581";6
"42582";0
"42583";0
"42584";4
"42585";4
"42586";4
"42587";4
"42588";1
"42589";4
"42590";4
"42591";4
"42592";4
"42593";6
"42594";1
"42595";4
"42596";4
"42597";1
"42598";1
"42599";4
"42600";4
"42601";4
"42602";4
"42603";6
"42604";4
"42605";4
"42606";4
"42607";4
"42608";4
"42609";4
"42610";4
"42611";4
"42612";1
"42613";4
"42614";1
"42615";4
"42616";5
"42617";4
"42618";6
"42619";6
"42620";6
"42621";6
"42622";5
"42623";3
"42624";6
"42625";4
"42626";0
"42627";6
"42628";4
"42629";4
"42630";4
"42631";4
"42632";4
"42633";4
"42634";6
"42635";4
"42636";6
"42637";6
"42638";4
"42639";4
"42640";4
"42641";4
"42642";4
"42643";1
"42644";6
"42645";4
"42646";4
"42647";6
"42648";1
"42649";4
"42650";4
"42651";4
"42652";4
"42653";4
"42654";4
"42655";4
"42656";4
"42657";4
"42658";4
"42659";4
"42660";4
"42661";4
"42662";0
"42663";4
"42664";4
"42665";4
"42666";6
"42667";4
"42668";4
"42669";4
"42670";4
"42671";4
"42672";4
"42673";4
"42674";4
"42675";1
"42676";4
"42677";6
"42678";4
"42679";6
"42680";4
"42681";2
"42682";2
"42683";6
"42684";6
"42685";4
"42686";4
"42687";4
"42688";0
"42689";4
"42690";4
"42691";4
"42692";4
"42693";4
"42694";6
"42695";4
"42696";0
"42697";4
"42698";4
"42699";6
"42700";4
"42701";4
"42702";4
"42703";4
"42704";4
"42705";6
"42706";4
"42707";0
"42708";6
"42709";4
"42710";1
"42711";4
"42712";4
"42713";1
"42714";6
"42715";1
"42716";1
"42717";6
"42718";6
"42719";4
"42720";6
"42721";6
"42722";1
"42723";1
"42724";1
"42725";1
"42726";1
"42727";1
"42728";1
"42729";1
"42730";4
"42731";4
"42732";4
"42733";4
"42734";4
"42735";4
"42736";4
"42737";4
"42738";4
"42739";4
"42740";4
"42741";1
"42742";4
"42743";4
"42744";4
"42745";4
"42746";6
"42747";6
"42748";6
"42749";6
"42750";6
"42751";6
"42752";1
"42753";1
"42754";4
"42755";4
"42756";4
"42757";4
"42758";4
"42759";4
"42760";4
"42761";4
"42762";4
"42763";4
"42764";4
"42765";6
"42766";4
"42767";4
"42768";4
"42769";6
"42770";6
"42771";4
"42772";6
"42773";4
"42774";4
"42775";6
"42776";4
"42777";4
"42778";4
"42779";4
"42780";4
"42781";4
"42782";1
"42783";4
"42784";4
"42785";4
"42786";4
"42787";4
"42788";4
"42789";4
"42790";4
"42791";4
"42792";4
"42793";4
"42794";4
"42795";6
"42796";4
"42797";4
"42798";4
"42799";6
"42800";4
"42801";6
"42802";4
"42803";4
"42804";4
"42805";4
"42806";4
"42807";4
"42808";4
"42809";4
"42810";4
"42811";3
"42812";4
"42813";4
"42814";4
"42815";4
"42816";4
"42817";4
"42818";4
"42819";4
"42820";4
"42821";6
"42822";3
"42823";4
"42824";4
"42825";6
"42826";6
"42827";4
"42828";4
"42829";4
"42830";4
"42831";4
"42832";3
"42833";4
"42834";1
"42835";4
"42836";1
"42837";4
"42838";4
"42839";4
"42840";4
"42841";6
"42842";4
"42843";4
"42844";0
"42845";0
"42846";4
"42847";0
"42848";6
"42849";4
"42850";4
"42851";6
"42852";0
"42853";6
"42854";6
"42855";6
"42856";6
"42857";1
"42858";1
"42859";4
"42860";4
"42861";4
"42862";6
"42863";4
"42864";1
"42865";4
"42866";4
"42867";3
"42868";4
"42869";4
"42870";4
"42871";4
"42872";4
"42873";6
"42874";1
"42875";4
"42876";0
"42877";6
"42878";4
"42879";4
"42880";4
"42881";4
"42882";4
"42883";4
"42884";6
"42885";4
"42886";4
"42887";4
"42888";0
"42889";4
"42890";1
"42891";4
"42892";4
"42893";4
"42894";4
"42895";6
"42896";4
"42897";6
"42898";6
"42899";6
"42900";4
"42901";1
"42902";6
"42903";4
"42904";6
"42905";4
"42906";4
"42907";6
"42908";2
"42909";4
"42910";4
"42911";1
"42912";4
"42913";4
"42914";1
"42915";4
"42916";4
"42917";6
"42918";4
"42919";1
"42920";1
"42921";6
"42922";4
"42923";4
"42924";1
"42925";4
"42926";1
"42927";4
"42928";1
"42929";6
"42930";1
"42931";1
"42932";4
"42933";4
"42934";4
"42935";4
"42936";4
"42937";4
"42938";1
"42939";1
"42940";6
"42941";1
"42942";1
"42943";3
"42944";1
"42945";1
"42946";4
"42947";6
"42948";6
"42949";4
"42950";6
"42951";6
"42952";4
"42953";5
"42954";1
"42955";1
"42956";4
"42957";4
"42958";6
"42959";4
"42960";4
"42961";4
"42962";4
"42963";4
"42964";6
"42965";4
"42966";1
"42967";6
"42968";6
"42969";4
"42970";6
"42971";6
"42972";6
"42973";6
"42974";6
"42975";6
"42976";6
"42977";6
"42978";1
"42979";6
"42980";6
"42981";6
"42982";6
"42983";4
"42984";6
"42985";6
"42986";6
"42987";6
"42988";6
"42989";6
"42990";4
"42991";6
"42992";6
"42993";4
"42994";6
"42995";6
"42996";6
"42997";6
"42998";6
"42999";4
"43000";6
"43001";6
"43002";6
"43003";6
"43004";6
"43005";6
"43006";6
"43007";6
"43008";6
"43009";1
"43010";6
"43011";6
"43012";1
"43013";4
"43014";6
"43015";4
"43016";4
"43017";4
"43018";4
"43019";1
"43020";6
"43021";6
"43022";4
"43023";3
"43024";4
"43025";4
"43026";6
"43027";6
"43028";6
"43029";4
"43030";4
"43031";6
"43032";4
"43033";6
"43034";6
"43035";6
"43036";6
"43037";6
"43038";4
"43039";6
"43040";3
"43041";6
"43042";6
"43043";6
"43044";4
"43045";6
"43046";6
"43047";6
"43048";6
"43049";1
"43050";0
"43051";6
"43052";6
"43053";6
"43054";1
"43055";6
"43056";6
"43057";4
"43058";6
"43059";4
"43060";4
"43061";4
"43062";4
"43063";6
"43064";6
"43065";6
"43066";6
"43067";4
"43068";1
"43069";4
"43070";6
"43071";6
"43072";6
"43073";1
"43074";4
"43075";6
"43076";6
"43077";4
"43078";4
"43079";4
"43080";4
"43081";6
"43082";6
"43083";6
"43084";6
"43085";6
"43086";6
"43087";4
"43088";6
"43089";4
"43090";6
"43091";6
"43092";6
"43093";6
"43094";6
"43095";6
"43096";6
"43097";6
"43098";4
"43099";1
"43100";3
"43101";6
"43102";6
"43103";6
"43104";6
"43105";6
"43106";6
"43107";6
"43108";1
"43109";6
"43110";4
"43111";6
"43112";4
"43113";6
"43114";4
"43115";3
"43116";4
"43117";6
"43118";1
"43119";6
"43120";6
"43121";4
"43122";6
"43123";6
"43124";4
"43125";6
"43126";4
"43127";4
"43128";1
"43129";4
"43130";6
"43131";6
"43132";4
"43133";4
"43134";6
"43135";6
"43136";6
"43137";4
"43138";6
"43139";6
"43140";6
"43141";4
"43142";4
"43143";6
"43144";6
"43145";6
"43146";6
"43147";6
"43148";4
"43149";4
"43150";4
"43151";4
"43152";4
"43153";4
"43154";4
"43155";4
"43156";1
"43157";4
"43158";4
"43159";6
"43160";6
"43161";4
"43162";1
"43163";4
"43164";6
"43165";6
"43166";6
"43167";6
"43168";6
"43169";4
"43170";4
"43171";1
"43172";6
"43173";6
"43174";6
"43175";4
"43176";6
"43177";6
"43178";6
"43179";6
"43180";6
"43181";4
"43182";4
"43183";4
"43184";4
"43185";6
"43186";6
"43187";4
"43188";4
"43189";4
"43190";6
"43191";0
"43192";4
"43193";6
"43194";4
"43195";4
"43196";4
"43197";4
"43198";4
"43199";6
"43200";1
"43201";6
"43202";6
"43203";6
"43204";6
"43205";6
"43206";3
"43207";3
"43208";6
"43209";4
"43210";6
"43211";6
"43212";6
"43213";6
"43214";1
"43215";6
"43216";6
"43217";6
"43218";6
"43219";6
"43220";6
"43221";6
"43222";6
"43223";6
"43224";6
"43225";6
"43226";6
"43227";6
"43228";6
"43229";6
"43230";3
"43231";6
"43232";6
"43233";6
"43234";6
"43235";6
"43236";3
"43237";6
"43238";6
"43239";3
"43240";6
"43241";6
"43242";6
"43243";6
"43244";3
"43245";6
"43246";6
"43247";1
"43248";3
"43249";6
"43250";6
"43251";6
"43252";6
"43253";6
"43254";6
"43255";6
"43256";6
"43257";6
"43258";6
"43259";6
"43260";4
"43261";4
"43262";6
"43263";6
"43264";1
"43265";6
"43266";6
"43267";6
"43268";6
"43269";4
"43270";6
"43271";6
"43272";6
"43273";6
"43274";6
"43275";4
"43276";6
"43277";6
"43278";6
"43279";6
"43280";6
"43281";6
"43282";6
"43283";6
"43284";6
"43285";6
"43286";6
"43287";6
"43288";6
"43289";6
"43290";1
"43291";6
"43292";1
"43293";4
"43294";6
"43295";6
"43296";6
"43297";6
"43298";6
"43299";6
"43300";6
"43301";6
"43302";6
"43303";3
"43304";4
"43305";6
"43306";4
"43307";6
"43308";6
"43309";6
"43310";6
"43311";6
"43312";6
"43313";3
"43314";6
"43315";6
"43316";6
"43317";6
"43318";6
"43319";6
"43320";6
"43321";0
"43322";6
"43323";6
"43324";6
"43325";6
"43326";6
"43327";6
"43328";0
"43329";6
"43330";1
"43331";6
"43332";6
"43333";6
"43334";1
"43335";0
"43336";3
"43337";4
"43338";4
"43339";6
"43340";6
"43341";4
"43342";4
"43343";4
"43344";6
"43345";4
"43346";6
"43347";4
"43348";4
"43349";1
"43350";4
"43351";4
"43352";6
"43353";6
"43354";3
"43355";4
"43356";1
"43357";1
"43358";1
"43359";6
"43360";1
"43361";1
"43362";1
"43363";1
"43364";1
"43365";1
"43366";0
"43367";1
"43368";1
"43369";6
"43370";1
"43371";1
"43372";1
"43373";1
"43374";1
"43375";1
"43376";1
"43377";1
"43378";1
"43379";1
"43380";1
"43381";6
"43382";1
"43383";1
"43384";1
"43385";1
"43386";1
"43387";6
"43388";6
"43389";1
"43390";1
"43391";6
"43392";1
"43393";1
"43394";1
"43395";1
"43396";1
"43397";4
"43398";4
"43399";4
"43400";1
"43401";0
"43402";1
"43403";6
"43404";1
"43405";1
"43406";1
"43407";6
"43408";6
"43409";6
"43410";6
"43411";6
"43412";3
"43413";6
"43414";4
"43415";6
"43416";4
"43417";6
"43418";6
"43419";6
"43420";6
"43421";6
"43422";6
"43423";6
"43424";6
"43425";6
"43426";6
"43427";6
"43428";0
"43429";1
"43430";6
"43431";4
"43432";4
"43433";1
"43434";1
"43435";6
"43436";1
"43437";6
"43438";1
"43439";1
"43440";6
"43441";6
"43442";6
"43443";6
"43444";1
"43445";1
"43446";4
"43447";6
"43448";1
"43449";6
"43450";4
"43451";1
"43452";1
"43453";1
"43454";1
"43455";4
"43456";6
"43457";6
"43458";6
"43459";0
"43460";6
"43461";4
"43462";6
"43463";6
"43464";6
"43465";4
"43466";6
"43467";6
"43468";6
"43469";6
"43470";4
"43471";1
"43472";6
"43473";6
"43474";4
"43475";6
"43476";6
"43477";6
"43478";4
"43479";4
"43480";6
"43481";6
"43482";1
"43483";6
"43484";6
"43485";1
"43486";6
"43487";6
"43488";6
"43489";6
"43490";6
"43491";4
"43492";6
"43493";4
"43494";6
"43495";4
"43496";1
"43497";6
"43498";6
"43499";6
"43500";6
"43501";0
"43502";4
"43503";1
"43504";6
"43505";4
"43506";1
"43507";6
"43508";6
"43509";6
"43510";6
"43511";1
"43512";6
"43513";6
"43514";6
"43515";6
"43516";1
"43517";4
"43518";6
"43519";6
"43520";4
"43521";4
"43522";6
"43523";6
"43524";6
"43525";6
"43526";1
"43527";6
"43528";6
"43529";6
"43530";4
"43531";1
"43532";6
"43533";6
"43534";6
"43535";4
"43536";6
"43537";4
"43538";6
"43539";4
"43540";6
"43541";3
"43542";6
"43543";3
"43544";3
"43545";4
"43546";6
"43547";6
"43548";6
"43549";6
"43550";6
"43551";3
"43552";6
"43553";4
"43554";4
"43555";4
"43556";0
"43557";4
"43558";3
"43559";3
"43560";4
"43561";3
"43562";3
"43563";1
"43564";1
"43565";6
"43566";3
"43567";3
"43568";6
"43569";6
"43570";3
"43571";3
"43572";3
"43573";6
"43574";3
"43575";3
"43576";3
"43577";6
"43578";6
"43579";4
"43580";3
"43581";6
"43582";6
"43583";3
"43584";3
"43585";3
"43586";4
"43587";4
"43588";6
"43589";4
"43590";6
"43591";4
"43592";6
"43593";4
"43594";6
"43595";4
"43596";6
"43597";4
"43598";4
"43599";4
"43600";4
"43601";3
"43602";1
"43603";1
"43604";1
"43605";1
"43606";1
"43607";1
"43608";1
"43609";1
"43610";1
"43611";1
"43612";1
"43613";6
"43614";1
"43615";4
"43616";6
"43617";6
"43618";6
"43619";6
"43620";1
"43621";3
"43622";1
"43623";1
"43624";1
"43625";1
"43626";1
"43627";1
"43628";1
"43629";4
"43630";4
"43631";4
"43632";6
"43633";6
"43634";6
"43635";6
"43636";4
"43637";6
"43638";6
"43639";1
"43640";6
"43641";6
"43642";6
"43643";6
"43644";6
"43645";4
"43646";6
"43647";4
"43648";4
"43649";3
"43650";4
"43651";6
"43652";6
"43653";6
"43654";6
"43655";6
"43656";4
"43657";4
"43658";4
"43659";6
"43660";6
"43661";3
"43662";4
"43663";3
"43664";6
"43665";4
"43666";4
"43667";6
"43668";6
"43669";3
"43670";6
"43671";6
"43672";6
"43673";4
"43674";6
"43675";6
"43676";6
"43677";3
"43678";6
"43679";6
"43680";4
"43681";6
"43682";4
"43683";6
"43684";6
"43685";4
"43686";4
"43687";4
"43688";3
"43689";6
"43690";6
"43691";6
"43692";6
"43693";6
"43694";6
"43695";6
"43696";4
"43697";6
"43698";1
"43699";4
"43700";3
"43701";6
"43702";6
"43703";3
"43704";3
"43705";4
"43706";3
"43707";4
"43708";6
"43709";6
"43710";6
"43711";3
"43712";3
"43713";4
"43714";4
"43715";6
"43716";6
"43717";6
"43718";6
"43719";6
"43720";6
"43721";6
"43722";4
"43723";3
"43724";4
"43725";3
"43726";6
"43727";6
"43728";6
"43729";3
"43730";6
"43731";6
"43732";3
"43733";6
"43734";3
"43735";6
"43736";3
"43737";6
"43738";6
"43739";6
"43740";6
"43741";6
"43742";3
"43743";6
"43744";4
"43745";3
"43746";3
"43747";6
"43748";3
"43749";6
"43750";6
"43751";6
"43752";6
"43753";3
