"";"classe 1";"classe 2"
"*postLikes_309";0,014;-0,014
"*postComments_4";-4,088;4,088
"*postDate_19-9-2021";0,014;-0,014
"*a_0061";-0,844;0,844
"*postLikes_450";-1,689;1,689
"*postDate_22-9-2021";-0,844;0,844
"*a_0062";-0,844;0,844
"*postLikes_872";0,728;-0,728
"*postDate_24-9-2021";-0,844;0,844
"*commentDate_25-9-2021";-0,844;0,844
"*a_0063";-0,696;0,696
"*postLikes_732";-0,696;0,696
"*postDate_26-9-2021";-0,696;0,696
"*commentDate_27-9-2021";-5,068;5,068
"*commentDate_26-9-2021";0,014;-0,014
"*a_0064";-3,378;3,378
"*postLikes_636";-3,378;3,378
"*postComments_27";0,584;-0,584
"*postDate_27-9-2021";-3,378;3,378
"*a_0065";-0,844;0,844
"*postDate_29-9-2021";-0,844;0,844
"*commentDate_29-9-2021";-0,844;0,844
"*a_0066";-0,006;0,006
"*postLikes_910";-0,006;0,006
"*postDate_1-10-2021";-0,006;0,006
"*commentDate_3-10-2021";-0,067;0,067
"*commentDate_2-10-2021";0,029;-0,029
"*commentDate_1-10-2021";0,029;-0,029
"*a_0067";0,029;-0,029
"*postLikes_307";0,029;-0,029
"*postDate_3-10-2021";0,029;-0,029
"*a_0068";-0,844;0,844
"*postLikes_205";-0,844;0,844
"*postComments_3";-0,836;0,836
"*postDate_4-10-2021";-0,844;0,844
"*commentDate_4-10-2021";-0,844;0,844
"*a_0069";2,359;-2,359
"*postLikes_328";2,752;-2,752
"*postComments_7";-0,076;0,076
"*postDate_6-10-2021";2,359;-2,359
"*commentDate_6-10-2021";2,359;-2,359
"*a_0071";-0,844;0,844
"*postLikes_1100";2,655;-2,655
"*postDate_10-10-2021";-0,844;0,844
"*commentDate_10-10-2021";-0,844;0,844
"*a_0076";-0,844;0,844
"*postLikes_792";-0,844;0,844
"*postComments_11";-22,708;22,708
"*postDate_14-10-2021";-0,844;0,844
"*commentDate_15-10-2021";-3,378;3,378
"*a_0077";-2,533;2,533
"*postLikes_694";-2,533;2,533
"*postDate_15-10-2021";-2,533;2,533
"*a_0078";1,184;-1,184
"*postLikes_876";1,184;-1,184
"*postComments_31";-7,221;7,221
"*postDate_17-10-2021";1,184;-1,184
"*commentDate_18-10-2021";-0,187;0,187
"*a_0079";-1,689;1,689
"*postLikes_462";-1,689;1,689
"*postDate_18-10-2021";-1,689;1,689
"*a_0080";-1,689;1,689
"*postLikes_637";-0,067;0,067
"*postComments_18";-2,85;2,85
"*postDate_20-10-2021";-1,689;1,689
"*commentDate_20-10-2021";-1,689;1,689
"*a_0082";-0,187;0,187
"*postDate_24-10-2021";-0,187;0,187
"*commentDate_24-10-2021";-0,187;0,187
"*a_0085";-1,689;1,689
"*postLikes_977";-0,696;0,696
"*postComments_41";8,297;-8,297
"*postDate_28-10-2021";-1,689;1,689
"*commentDate_31-10-2021";-2,533;2,533
"*commentDate_28-10-2021";-0,844;0,844
"*a_0087";-1,689;1,689
"*postLikes_2200";-3,803;3,803
"*postDate_31-10-2021";-1,689;1,689
"*a_0090";-0,187;0,187
"*postLikes_701";-0,696;0,696
"*postDate_3-11-2021";-0,187;0,187
"*commentDate_3-11-2021";-0,187;0,187
"*a_0096";-4,713;4,713
"*postDate_12-11-2021";-4,713;4,713
"*commentDate_13-11-2021";-1,689;1,689
"*commentDate_12-11-2021";-3,347;3,347
"*commentLikes_13";2,569;-2,569
"*a_0097";-0,187;0,187
"*postLikes_452";1,932;-1,932
"*postComments_10";-0,888;0,888
"*postDate_14-11-2021";-0,187;0,187
"*commentDate_15-11-2021";1,184;-1,184
"*commentDate_14-11-2021";-1,689;1,689
"*a_0099";-1,689;1,689
"*postLikes_815";-1,689;1,689
"*postDate_17-11-2021";-1,689;1,689
"*commentDate_19-11-2021";-1,689;1,689
"*commentDate_18-11-2021";-0,844;0,844
"*a_0100";-1,689;1,689
"*postLikes_264";-1,689;1,689
"*postDate_19-11-2021";-1,689;1,689
"*commentDate_19-12-2021";0,014;-0,014
"*a_0101";1,184;-1,184
"*postLikes_439";1,184;-1,184
"*postDate_21-11-2021";1,184;-1,184
"*commentDate_21-11-2021";1,184;-1,184
"*a_0102";1,184;-1,184
"*postLikes_578";1,184;-1,184
"*postDate_22-11-2021";1,184;-1,184
"*commentDate_22-11-2021";1,184;-1,184
"*a_0105";0,527;-0,527
"*postComments_32";0,188;-0,188
"*postDate_26-11-2021";0,527;-0,527
"*commentDate_10-9-2022";-0,844;0,844
"*commentDate_26-11-2021";2,369;-2,369
"*a_0106";0,014;-0,014
"*postLikes_623";0,014;-0,014
"*postDate_28-11-2021";0,014;-0,014
"*commentDate_28-11-2021";0,014;-0,014
"*a_0107";1,184;-1,184
"*postLikes_749";2,369;-2,369
"*postDate_29-11-2021";1,184;-1,184
"*commentDate_29-11-2021";1,184;-1,184
"*a_0108";2,752;-2,752
"*postDate_3-12-2021";2,752;-2,752
"*commentDate_4-12-2021";2,359;-2,359
"*commentDate_3-12-2021";0,527;-0,527
"*a_0109";-1,689;1,689
"*postComments_35";-1,861;1,861
"*postDate_5-12-2021";-1,689;1,689
"*commentDate_6-12-2021";-0,844;0,844
"*commentDate_5-12-2021";-0,844;0,844
"*a_0115";0,014;-0,014
"*postLikes_715";0,014;-0,014
"*postDate_14-12-2021";0,014;-0,014
"*commentDate_14-12-2021";1,184;-1,184
"*commentDate_17-12-2021";-0,393;0,393
"*a_0117";-1,181;1,181
"*postDate_17-12-2021";-1,181;1,181
"*commentDate_18-12-2021";-2,533;2,533
"*a_0118";1,184;-1,184
"*postLikes_927";-0,072;0,072
"*postDate_19-12-2021";1,184;-1,184
"*a_0120";0,005;-0,005
"*postComments_75";0,005;-0,005
"*postDate_22-12-2021";0,005;-0,005
"*commentDate_23-12-2021";-0,844;0,844
"*commentDate_22-12-2021";0,762;-0,762
"*commentDate_31-12-2021";-0,696;0,696
"*a_0122";-0,844;0,844
"*postLikes_456";-0,844;0,844
"*postDate_24-12-2021";-0,844;0,844
"*commentDate_24-12-2021";-0,844;0,844
"*a_0123";-4,223;4,223
"*postLikes_767";-4,223;4,223
"*postDate_26-12-2021";-4,223;4,223
"*commentDate_3-1-2022";-0,187;0,187
"*commentDate_28-12-2021";-0,844;0,844
"*commentDate_26-12-2021";-2,533;2,533
"*a_0124";-1,689;1,689
"*postLikes_475";-4,223;4,223
"*postDate_27-12-2021";-1,689;1,689
"*commentDate_29-12-2021";-0,024;0,024
"*a_0125";0,364;-0,364
"*postDate_29-12-2021";0,364;-0,364
"*commentDate_1-1-2022";-0,844;0,844
"*a_0126";0,014;-0,014
"*postDate_31-12-2021";-0,187;0,187
"*a_0127";-0,844;0,844
"*postLikes_467";-0,844;0,844
"*postComments_6";-10,858;10,858
"*a_0130";-1,689;1,689
"*postLikes_688";-1,689;1,689
"*postDate_5-1-2022";-1,689;1,689
"*commentDate_8-1-2022";-2,533;2,533
"*commentDate_5-1-2022";-0,844;0,844
"*a_0131";-1,689;1,689
"*postLikes_950";-1,689;1,689
"*postDate_7-1-2022";-1,689;1,689
"*a_0132";-2,533;2,533
"*postDate_9-1-2022";-2,533;2,533
"*commentDate_10-1-2022";-0,844;0,844
"*commentDate_9-1-2022";-1,689;1,689
"*a_0134";-0,696;0,696
"*postComments_34";2,518;-2,518
"*postDate_12-1-2022";-0,696;0,696
"*commentDate_7-4-2022";-1,689;1,689
"*commentDate_12-1-2022";-0,187;0,187
"*a_0138";-4,223;4,223
"*postDate_19-1-2022";-4,223;4,223
"*commentDate_24-1-2022";-0,187;0,187
"*commentDate_20-1-2022";-0,187;0,187
"*commentDate_19-1-2022";-1,689;1,689
"*a_0139";0,014;-0,014
"*postDate_20-1-2022";0,014;-0,014
"*a_0140";1,184;-1,184
"*postLikes_996";1,184;-1,184
"*postDate_23-1-2022";1,184;-1,184
"*a_0143";-0,187;0,187
"*postLikes_691";-0,187;0,187
"*postDate_28-1-2022";-0,187;0,187
"*commentDate_29-1-2022";-0,844;0,844
"*commentDate_28-1-2022";0,014;-0,014
"*a_0144";1,184;-1,184
"*postDate_30-1-2022";1,184;-1,184
"*commentDate_30-1-2022";1,184;-1,184
"*a_0145";-0,844;0,844
"*postLikes_666";-0,844;0,844
"*postDate_31-1-2022";-0,844;0,844
"*commentDate_31-1-2022";-0,844;0,844
"*a_0146";-0,844;0,844
"*postLikes_436";-0,844;0,844
"*postDate_1-2-2022";-0,844;0,844
"*commentDate_2-2-2022";-1,689;1,689
"*a_0148";-0,844;0,844
"*postLikes_339";0,014;-0,014
"*postComments_5";-0,612;0,612
"*postDate_2-2-2022";-0,844;0,844
"*a_0149";-0,187;0,187
"*postLikes_380";-0,696;0,696
"*postDate_4-2-2022";-0,187;0,187
"*commentDate_4-2-2022";-0,187;0,187
"*a_0150";-0,844;0,844
"*postLikes_359";-0,844;0,844
"*postDate_6-2-2022";-0,844;0,844
"*commentDate_6-2-2022";-0,844;0,844
"*a_0151";-2,533;2,533
"*postLikes_988";-2,533;2,533
"*postDate_7-2-2022";-2,533;2,533
"*commentDate_7-2-2022";-2,533;2,533
"*a_0152";-3,378;3,378
"*postComments_45";-0,264;0,264
"*postDate_9-2-2022";-3,378;3,378
"*commentDate_9-2-2022";-3,378;3,378
"*commentLikes_23";1,704;-1,704
"*a_0153";-0,836;0,836
"*postLikes_1800";8,726;-8,726
"*postComments_40";1,063;-1,063
"*postDate_11-2-2022";-0,836;0,836
"*commentDate_13-2-2022";-0,187;0,187
"*commentDate_11-2-2022";-1,339;1,339
"*a_0154";-1,689;1,689
"*postLikes_734";-4,223;4,223
"*postDate_13-2-2022";-1,689;1,689
"*commentDate_15-2-2022";0,014;-0,014
"*a_0155";1,184;-1,184
"*postLikes_750";1,184;-1,184
"*postDate_14-2-2022";1,184;-1,184
"*a_0156";-0,696;0,696
"*postLikes_668";-0,696;0,696
"*postDate_16-2-2022";-0,696;0,696
"*commentDate_17-2-2022";-0,844;0,844
"*commentDate_16-2-2022";-0,187;0,187
"*a_0157";3,219;-3,219
"*postDate_18-2-2022";3,219;-3,219
"*commentDate_20-2-2022";-0,187;0,187
"*commentDate_18-2-2022";4,719;-4,719
"*a_0158";0,762;-0,762
"*postLikes_898";0,762;-0,762
"*postComments_52";-0,065;0,065
"*postDate_20-2-2022";0,762;-0,762
"*commentDate_21-2-2022";0,341;-0,341
"*a_0159";-1,689;1,689
"*postDate_21-2-2022";-1,689;1,689
"*commentDate_23-2-2022";-3,378;3,378
"*a_0160";-2,533;2,533
"*postLikes_776";-2,533;2,533
"*postDate_23-2-2022";-2,533;2,533
"*a_0162";-0,844;0,844
"*postComments_43";0,019;-0,019
"*postDate_25-2-2022";-0,844;0,844
"*commentDate_25-2-2022";-0,844;0,844
"*a_0163";-0,562;0,562
"*postLikes_764";-0,562;0,562
"*postDate_27-2-2022";-0,562;0,562
"*commentDate_23-4-2022";1,184;-1,184
"*commentDate_28-2-2022";0,014;-0,014
"*commentDate_27-2-2022";-2,798;2,798
"*a_0164";-0,844;0,844
"*postLikes_474";-0,844;0,844
"*postDate_28-2-2022";-0,844;0,844
"*a_0166";-0,844;0,844
"*postLikes_320";-1,689;1,689
"*postDate_4-3-2022";-0,844;0,844
"*commentDate_4-3-2022";-0,844;0,844
"*a_0167";-0,844;0,844
"*postLikes_409";-0,844;0,844
"*postDate_6-3-2022";-0,844;0,844
"*commentDate_6-3-2022";-0,844;0,844
"*a_0169";-4,1;4,1
"*postLikes_2600";2,009;-2,009
"*postComments_51";6,756;-6,756
"*postDate_8-3-2022";-4,1;4,1
"*commentDate_10-3-2022";-0,844;0,844
"*commentDate_9-3-2022";-0,375;0,375
"*commentDate_8-3-2022";-4,223;4,223
"*a_0170";-0,844;0,844
"*postLikes_274";-0,844;0,844
"*postDate_11-3-2022";-0,844;0,844
"*commentDate_11-3-2022";-0,844;0,844
"*a_0171";-1,689;1,689
"*postLikes_635";-1,689;1,689
"*postDate_13-3-2022";-1,689;1,689
"*commentDate_14-3-2022";-0,844;0,844
"*commentDate_13-3-2022";-0,844;0,844
"*a_0174";-0,187;0,187
"*postDate_18-3-2022";-0,187;0,187
"*commentDate_2-4-2022";0,014;-0,014
"*commentDate_23-3-2022";-0,844;0,844
"*commentDate_19-3-2022";-0,844;0,844
"*a_0178";-0,844;0,844
"*postLikes_157";-0,844;0,844
"*postDate_25-3-2022";-0,844;0,844
"*commentDate_25-3-2022";-0,844;0,844
"*a_0179";2,369;-2,369
"*postLikes_557";2,369;-2,369
"*postDate_27-3-2022";2,369;-2,369
"*commentDate_27-3-2022";2,369;-2,369
"*a_0182";0,014;-0,014
"*postLikes_652";0,014;-0,014
"*postComments_13";-10,049;10,049
"*postDate_1-4-2022";0,014;-0,014
"*commentDate_1-4-2022";1,184;-1,184
"*a_0183";-0,844;0,844
"*postLikes_725";-0,844;0,844
"*postDate_3-4-2022";-0,844;0,844
"*commentDate_4-4-2022";-0,844;0,844
"*a_0184";-0,135;0,135
"*postLikes_7000";0,042;-0,042
"*postComments_66";-3,305;3,305
"*postReposts_13";-13,267;13,267
"*postDate_4-4-2022";-0,135;0,135
"*commentDate_30-4-2022";-0,844;0,844
"*commentDate_14-4-2022";-0,187;0,187
"*commentDate_24-5-2022";-0,187;0,187
"*commentDate_13-4-2022";-0,375;0,375
"*commentDate_12-4-2022";2,369;-2,369
"*commentDate_16-4-2022";-2,798;2,798
"*commentDate_26-4-2022";-2,533;2,533
"*commentDate_5-4-2022";1,184;-1,184
"*a_0186";-0,844;0,844
"*postDate_7-4-2022";-0,844;0,844
"*a_0187";-0,844;0,844
"*postLikes_610";-2,533;2,533
"*postComments_8";-1,222;1,222
"*postDate_8-4-2022";-0,844;0,844
"*commentDate_9-4-2022";-0,844;0,844
"*a_0190";-0,836;0,836
"*postLikes_407";-0,836;0,836
"*postDate_13-4-2022";-0,836;0,836
"*commentDate_28-4-2022";-0,844;0,844
"*a_0192";-2,05;2,05
"*postLikes_500";-2,05;2,05
"*postDate_15-4-2022";-2,05;2,05
"*a_0197";-2,05;2,05
"*postComments_79";-7,421;7,421
"*postDate_24-4-2022";-2,05;2,05
"*commentDate_25-4-2022";-1,689;1,689
"*commentDate_24-4-2022";-0,187;0,187
"*a_0198";-0,844;0,844
"*postLikes_360";-0,844;0,844
"*postDate_25-4-2022";-0,844;0,844
"*a_0201";1,184;-1,184
"*postLikes_831";1,184;-1,184
"*postDate_1-5-2022";1,184;-1,184
"*commentDate_1-5-2022";1,184;-1,184
"*a_0203";-5,16;5,16
"*postDate_4-5-2022";-5,16;5,16
"*commentDate_5-5-2022";-2,533;2,533
"*commentDate_4-5-2022";-2,798;2,798
"*commentLikes_24";8,12;-8,12
"*a_0204";14,504;-14,504
"*postComments_70";12,164;-12,164
"*postDate_8-5-2022";14,504;-14,504
"*commentDate_10-5-2022";2,369;-2,369
"*commentDate_11-5-2022";0,014;-0,014
"*commentDate_9-5-2022";-0,067;0,067
"*commentDate_8-5-2022";14,727;-14,727
"*a_0205";-0,844;0,844
"*postLikes_314";-0,844;0,844
"*postDate_9-5-2022";-0,844;0,844
"*commentDate_12-5-2022";-0,844;0,844
"*a_0206";-0,844;0,844
"*postLikes_752";-0,844;0,844
"*postDate_11-5-2022";-0,844;0,844
"*a_0208";-3,378;3,378
"*postLikes_675";-3,378;3,378
"*postDate_15-5-2022";-3,378;3,378
"*commentDate_17-5-2022";-0,844;0,844
"*commentDate_15-5-2022";-2,533;2,533
"*a_0211";-1,339;1,339
"*postLikes_616";-1,339;1,339
"*postDate_20-5-2022";-1,339;1,339
"*commentDate_22-5-2022";-0,187;0,187
"*commentDate_21-5-2022";1,184;-1,184
"*commentDate_20-5-2022";-2,533;2,533
"*a_0212";0,029;-0,029
"*postLikes_315";-0,067;0,067
"*postDate_22-5-2022";0,029;-0,029
"*commentDate_23-5-2022";-0,844;0,844
"*a_0213";-1,689;1,689
"*postDate_24-5-2022";-1,689;1,689
"*commentDate_27-5-2022";-1,689;1,689
"*a_0214";-1,689;1,689
"*postLikes_774";-1,689;1,689
"*postDate_25-5-2022";-1,689;1,689
"*commentDate_25-5-2022";-1,689;1,689
"*a_0215";-0,375;0,375
"*postLikes_2100";49,167;-49,167
"*postDate_27-5-2022";-0,375;0,375
"*commentDate_16-8-2025";-4,36;4,36
"*commentDate_9-3-2023";-0,844;0,844
"*commentDate_6-6-2022";0,014;-0,014
"*a_0216";-0,187;0,187
"*postLikes_700";-1,339;1,339
"*postDate_29-5-2022";-0,187;0,187
"*commentDate_29-5-2022";0,014;-0,014
"*commentDate_30-5-2022";-0,844;0,844
"*a_0219";1,055;-1,055
"*postLikes_549";0,364;-0,364
"*postDate_3-6-2022";1,055;-1,055
"*commentDate_4-6-2022";1,184;-1,184
"*commentDate_15-6-2022";1,376;-1,376
"*a_0220";1,184;-1,184
"*postLikes_567";1,184;-1,184
"*postDate_5-6-2022";1,184;-1,184
"*commentDate_5-6-2022";1,184;-1,184
"*a_0221";-0,844;0,844
"*postLikes_538";-2,533;2,533
"*postDate_6-6-2022";-0,844;0,844
"*commentDate_8-6-2022";-0,844;0,844
"*a_0224";-0,844;0,844
"*postLikes_300";-0,844;0,844
"*postDate_11-6-2022";-0,844;0,844
"*commentDate_11-6-2022";-0,844;0,844
"*a_0226";-0,844;0,844
"*postLikes_769";-0,844;0,844
"*postDate_14-6-2022";-0,844;0,844
"*commentDate_14-6-2022";-0,844;0,844
"*a_0231";-0,844;0,844
"*postLikes_399";-0,844;0,844
"*postDate_27-6-2022";-0,844;0,844
"*commentDate_28-6-2022";-0,844;0,844
"*a_0232";-0,844;0,844
"*postDate_29-6-2022";-0,844;0,844
"*commentDate_29-6-2022";-0,844;0,844
"*a_0233";-1,689;1,689
"*postLikes_251";-1,689;1,689
"*postDate_1-7-2022";-1,689;1,689
"*commentDate_4-7-2022";-2,798;2,798
"*a_0234";-0,844;0,844
"*postLikes_384";-0,844;0,844
"*postDate_3-7-2022";-0,844;0,844
"*a_0235";-0,696;0,696
"*postLikes_968";-1,339;1,339
"*postComments_47";-0,845;0,845
"*postDate_4-7-2022";-0,696;0,696
"*a_0236";-0,844;0,844
"*postDate_6-7-2022";-0,844;0,844
"*commentDate_6-7-2022";-0,844;0,844
"*a_0240";-0,844;0,844
"*postLikes_624";-0,844;0,844
"*postDate_13-7-2022";-0,844;0,844
"*commentDate_3-8-2022";-0,844;0,844
"*a_0242";1,184;-1,184
"*postDate_17-7-2022";1,184;-1,184
"*commentDate_18-7-2022";1,184;-1,184
"*a_0244";-0,221;0,221
"*postComments_61";-9,377;9,377
"*postDate_20-7-2022";-0,221;0,221
"*commentDate_16-10-2022";1,184;-1,184
"*commentDate_21-7-2022";-0,187;0,187
"*commentDate_20-7-2022";-0,696;0,696
"*a_0245";-3,378;3,378
"*postDate_22-7-2022";-3,378;3,378
"*commentDate_17-12-2022";-0,844;0,844
"*commentDate_23-7-2022";-0,844;0,844
"*commentDate_22-7-2022";-1,689;1,689
"*a_0246";0,014;-0,014
"*postDate_24-7-2022";0,014;-0,014
"*commentDate_25-7-2022";-0,844;0,844
"*commentDate_24-7-2022";1,184;-1,184
"*a_0248";-0,844;0,844
"*postDate_27-7-2022";-0,844;0,844
"*commentDate_27-7-2022";-0,844;0,844
"*a_0249";-0,844;0,844
"*postLikes_692";-1,689;1,689
"*postDate_29-7-2022";-0,844;0,844
"*commentDate_29-7-2022";-0,844;0,844
"*a_0250";-1,689;1,689
"*postLikes_620";-1,689;1,689
"*postDate_30-7-2022";-1,689;1,689
"*commentDate_30-7-2022";-1,689;1,689
"*a_0251";-0,844;0,844
"*postLikes_392";-0,696;0,696
"*postDate_31-7-2022";-0,844;0,844
"*commentDate_31-7-2022";-0,844;0,844
"*a_0252";-0,844;0,844
"*postLikes_479";-0,844;0,844
"*postDate_1-8-2022";-0,844;0,844
"*commentDate_1-8-2022";-0,844;0,844
"*a_0254";-0,696;0,696
"*postDate_5-8-2022";-0,696;0,696
"*commentDate_5-8-2022";-0,696;0,696
"*a_0255";0,029;-0,029
"*postDate_7-8-2022";0,029;-0,029
"*commentDate_18-8-2022";-1,689;1,689
"*commentDate_7-8-2022";0,527;-0,527
"*a_0261";-0,844;0,844
"*postLikes_957";-0,844;0,844
"*postDate_15-8-2022";-0,844;0,844
"*commentDate_26-8-2022";-1,689;1,689
"*a_0262";-2,533;2,533
"*postLikes_3000";0,192;-0,192
"*postComments_97";1,023;-1,023
"*postDate_17-8-2022";-2,533;2,533
"*commentDate_17-8-2022";-1,689;1,689
"*a_0263";-0,844;0,844
"*postLikes_890";-0,844;0,844
"*postDate_19-8-2022";-0,844;0,844
"*commentDate_19-8-2022";-0,844;0,844
"*a_0264";-0,844;0,844
"*postLikes_966";-0,844;0,844
"*postDate_21-8-2022";-0,844;0,844
"*commentDate_21-8-2022";-0,844;0,844
"*a_0265";-0,844;0,844
"*postLikes_382";-1,689;1,689
"*postDate_22-8-2022";-0,844;0,844
"*commentDate_22-8-2022";-0,844;0,844
"*a_0266";-4,223;4,223
"*postLikes_985";-4,223;4,223
"*postDate_24-8-2022";-4,223;4,223
"*commentDate_25-8-2022";-0,844;0,844
"*commentDate_24-8-2022";-2,533;2,533
"*a_0269";-2,798;2,798
"*postDate_29-8-2022";-2,089;2,089
"*commentDate_29-8-2022";-1,392;1,392
"*a_0270";-0,067;0,067
"*postLikes_596";0,005;-0,005
"*commentDate_6-9-2022";-1,689;1,689
"*commentDate_22-9-2022";1,184;-1,184
"*commentDate_23-9-2022";-0,696;0,696
"*a_0271";-1,519;1,519
"*postLikes_802";-1,519;1,519
"*postDate_31-8-2022";-1,519;1,519
"*commentDate_3-9-2022";1,184;-1,184
"*commentDate_1-9-2022";-0,844;0,844
"*commentDate_31-8-2022";-2,013;2,013
"*a_0273";-2,533;2,533
"*postDate_4-9-2022";-2,533;2,533
"*commentDate_4-9-2022";-1,689;1,689
"*a_0277";-3,378;3,378
"*postDate_11-9-2022";-3,378;3,378
"*commentDate_11-9-2022";-3,378;3,378
"*a_0279";-0,375;0,375
"*postLikes_498";-0,375;0,375
"*postDate_13-9-2022";-0,375;0,375
"*commentDate_14-11-2022";4,59;-4,59
"*commentDate_25-9-2022";-0,844;0,844
"*a_0280";-0,844;0,844
"*postLikes_445";-2,533;2,533
"*postDate_16-9-2022";-0,844;0,844
"*commentDate_16-9-2022";-0,844;0,844
"*a_0282";-0,067;0,067
"*postLikes_387";-0,067;0,067
"*postDate_21-9-2022";-0,067;0,067
"*commentDate_21-9-2022";-0,696;0,696
"*a_0283";-2,533;2,533
"*postDate_23-9-2022";-2,533;2,533
"*commentDate_18-10-2022";-0,844;0,844
"*commentDate_24-9-2022";-0,844;0,844
"*a_0286";-1,689;1,689
"*postLikes_585";-2,533;2,533
"*postDate_26-9-2022";-1,689;1,689
"*commentDate_26-9-2022";-1,689;1,689
"*a_0287";-2,533;2,533
"*postLikes_884";-2,533;2,533
"*postDate_28-9-2022";-2,533;2,533
"*commentDate_9-10-2022";-0,844;0,844
"*commentDate_28-9-2022";-1,689;1,689
"*a_0288";0,014;-0,014
"*postDate_30-9-2022";0,014;-0,014
"*commentDate_1-10-2022";-0,844;0,844
"*commentDate_30-9-2022";1,184;-1,184
"*a_0291";-0,844;0,844
"*postLikes_899";-0,844;0,844
"*postDate_5-10-2022";-0,844;0,844
"*commentDate_5-10-2022";-0,844;0,844
"*a_0292";-0,844;0,844
"*postLikes_329";-0,844;0,844
"*postDate_8-10-2022";-0,844;0,844
"*commentDate_11-10-2022";-0,844;0,844
"*a_0293";-0,844;0,844
"*postDate_9-10-2022";-0,844;0,844
"*commentDate_15-10-2022";-0,844;0,844
"*a_0294";-1,339;1,339
"*postLikes_5900";1,23;-1,23
"*postDate_10-10-2022";-1,339;1,339
"*commentDate_23-10-2022";-0,844;0,844
"*commentDate_22-10-2022";-0,844;0,844
"*commentLikes_49";-0,664;0,664
"*commentDate_19-10-2022";-0,187;0,187
"*commentDate_10-10-2022";-0,844;0,844
"*a_0295";-3,378;3,378
"*postLikes_973";-3,378;3,378
"*postDate_12-10-2022";-3,378;3,378
"*commentDate_12-10-2022";-2,533;2,533
"*a_0298";-0,844;0,844
"*postLikes_797";-0,844;0,844
"*postDate_17-10-2022";-0,844;0,844
"*commentDate_17-10-2022";-0,844;0,844
"*a_0300";-1,689;1,689
"*postDate_21-10-2022";-1,689;1,689
"*commentDate_21-10-2022";-1,689;1,689
"*a_0302";2,359;-2,359
"*postDate_24-10-2022";2,359;-2,359
"*commentDate_24-10-2022";2,369;-2,369
"*commentDate_25-10-2022";0,014;-0,014
"*commentDate_27-10-2022";1,184;-1,184
"*a_0303";0,014;-0,014
"*postDate_26-10-2022";0,014;-0,014
"*commentDate_26-10-2022";0,014;-0,014
"*a_0304";1,184;-1,184
"*postLikes_312";1,184;-1,184
"*postDate_28-10-2022";1,184;-1,184
"*commentDate_31-10-2022";1,184;-1,184
"*a_0305";1,184;-1,184
"*postLikes_537";1,184;-1,184
"*postDate_30-10-2022";1,184;-1,184
"*commentDate_30-10-2022";1,184;-1,184
"*a_0307";0,527;-0,527
"*postDate_1-11-2022";0,527;-0,527
"*commentDate_1-11-2022";2,369;-2,369
"*commentDate_9-11-2022";-0,844;0,844
"*a_0309";1,184;-1,184
"*postLikes_903";3,41;-3,41
"*postDate_6-11-2022";1,184;-1,184
"*commentDate_6-11-2022";1,184;-1,184
"*a_0310";0,014;-0,014
"*postLikes_949";0,014;-0,014
"*postDate_7-11-2022";0,014;-0,014
"*commentDate_7-11-2022";1,184;-1,184
"*commentDate_8-11-2022";-0,844;0,844
"*a_0312";-3,378;3,378
"*postLikes_325";-3,378;3,378
"*postDate_11-11-2022";-3,378;3,378
"*commentDate_11-11-2022";-3,378;3,378
"*a_0313";1,184;-1,184
"*postLikes_402";1,184;-1,184
"*postDate_12-11-2022";1,184;-1,184
"*commentDate_12-11-2022";1,184;-1,184
"*a_0314";8,263;-8,263
"*postLikes_972";3,867;-3,867
"*postDate_13-11-2022";8,263;-8,263
"*commentDate_13-11-2022";1,932;-1,932
"*a_0316";1,376;-1,376
"*postLikes_656";1,376;-1,376
"*postDate_15-11-2022";1,376;-1,376
"*commentDate_17-11-2022";0,014;-0,014
"*commentDate_16-11-2022";1,184;-1,184
"*commentDate_15-11-2022";1,184;-1,184
"*a_0318";-2,533;2,533
"*postLikes_522";-2,05;2,05
"*postDate_20-11-2022";-2,533;2,533
"*commentDate_28-12-2022";-0,844;0,844
"*commentDate_20-11-2022";-1,689;1,689
"*a_0319";-2,533;2,533
"*postDate_21-11-2022";-2,533;2,533
"*commentDate_22-11-2022";-0,844;0,844
"*commentDate_21-11-2022";-1,689;1,689
"*a_0321";-1,339;1,339
"*postComments_28";-2,408;2,408
"*postDate_24-11-2022";-1,339;1,339
"*commentDate_27-11-2022";-0,696;0,696
"*commentDate_24-11-2022";-1,689;1,689
"*a_0322";-0,844;0,844
"*postLikes_772";-0,844;0,844
"*postDate_27-11-2022";-0,844;0,844
"*a_0324";-0,844;0,844
"*postDate_30-11-2022";-0,844;0,844
"*commentDate_30-11-2022";-0,844;0,844
"*commentLikes_28";1,709;-1,709
"*a_0325";1,184;-1,184
"*postLikes_131";1,184;-1,184
"*postComments_1";2,369;-2,369
"*postDate_1-12-2022";1,184;-1,184
"*commentDate_8-12-2022";-0,696;0,696
"*a_0327";-3,378;3,378
"*postLikes_753";-3,378;3,378
"*postDate_5-12-2022";-3,378;3,378
"*commentDate_6-12-2022";-0,844;0,844
"*commentDate_5-12-2022";-2,533;2,533
"*a_0328";-2,05;2,05
"*postLikes_922";-2,05;2,05
"*postDate_7-12-2022";-2,05;2,05
"*commentDate_7-12-2022";-1,339;1,339
"*commentLikes_21";0,031;-0,031
"*a_0329";-1,689;1,689
"*postDate_8-12-2022";-1,689;1,689
