"";"classe 1";"classe 2"
"*commentLikes_25";1;0,084
"*a_0390";0,276;1
"*postLikes_851";0,276;1
"*postDate_26-3-2023";0,276;1
"*a_0391";1;0,152
"*postLikes_4000";0,011;1
"*postDate_27-3-2023";1;0,152
"*commentDate_2-6-2023";1;0,194
"*commentDate_28-3-2023";1;0,194
"*commentLikes_98";1;0,111
"*commentDate_31-3-2023";1;0,111
"*a_0392";1;0,316
"*postLikes_563";1;0,045
"*postDate_29-3-2023";1;0,316
"*commentDate_29-3-2023";1;0,316
"*a_0393";1;0,404
"*postLikes_433";1;0,247
"*postDate_31-3-2023";1;0,404
"*commentDate_1-4-2023";1;0,358
"*commentDate_3-4-2023";1;0,918
"*a_0394";0,468;1
"*postLikes_658";0,468;1
"*postDate_2-4-2023";0,468;1
"*commentDate_6-4-2023";0,241;1
"*commentDate_2-4-2023";0,905;1
"*a_0395";1;0,948
"*postLikes_36200";1;0,948
"*postComments_1400";1;0
"*postDate_3-4-2023";1;0,948
"*commentDate_3-5-2023";1;0,404
"*commentDate_29-4-2023";1;0,358
"*commentDate_28-4-2023";1;0,358
"*commentDate_20-4-2023";1;0,358
"*commentDate_19-4-2023";1;0,775
"*commentDate_16-4-2023";1;0,04
"*commentDate_5-5-2023";1;0,194
"*commentDate_15-4-2023";0,916;1
"*commentDate_14-4-2023";1;0,653
"*commentDate_13-4-2023";1;0,015
"*commentDate_12-4-2023";1;0,449
"*commentDate_11-4-2023";1;0,463
"*commentDate_10-4-2023";0,243;1
"*commentDate_9-4-2023";0,294;1
"*commentLikes_96";1;0,795
"*commentDate_17-4-2023";1;0,404
"*commentDate_18-4-2023";1;0,404
"*commentLikes_819";1;0,358
"*commentDate_8-4-2023";1;0,522
"*commentLikes_55";1;0,557
"*commentLikes_61";1;0,449
"*commentLikes_1,635";1;0,358
"*commentLikes_63";1;0,387
"*commentDate_7-4-2023";0,393;1
"*commentLikes_26";1;0,237
"*commentDate_5-4-2023";0,034;1
"*commentLikes_46";0,996;1
"*commentDate_4-4-2023";1;0,152
"*commentLikes_3,493";1;0,665
"*commentLikes_45";0,1;1
"*commentLikes_319";0,905;1
"*commentLikes_71";1;0,54
"*commentLikes_43";0,705;1
"*commentLikes_36";1;0,396
"*a_0396";1;0,358
"*postDate_5-4-2023";1;0,358
"*a_0397";0,468;1
"*postLikes_832";0,468;1
"*postDate_7-4-2023";0,468;1
"*a_0399";1;0,358
"*postLikes_1700";0;1
"*postDate_10-4-2023";1;0,358
"*a_0400";1;0,665
"*postLikes_528";1;0,665
"*postDate_12-4-2023";1;0,665
"*a_0401";1;0,358
"*postDate_14-4-2023";1;0,358
"*a_0403";1;0,111
"*postDate_17-4-2023";1;0,111
"*commentDate_18-4-2026";1;0,194
"*a_0404";1;0,358
"*postLikes_695";1;0,358
"*postDate_19-4-2023";1;0,247
"*a_0405";1;0,404
"*commentDate_21-4-2023";0,905;1
"*a_0406";1;0,358
"*postDate_21-4-2023";1;0,358
"*a_0407";0,905;1
"*postDate_23-4-2023";0,905;1
"*commentDate_23-4-2023";0,905;1
"*a_0408";0,866;1
"*postLikes_530";1;0,54
"*postDate_24-4-2023";0,866;1
"*commentDate_24-4-2023";0,866;1
"*a_0409";1;0,358
"*postLikes_506";1;0,358
"*postDate_26-4-2023";1;0,358
"*commentDate_26-4-2023";1;0,358
"*a_0412";1;0,094
"*postLikes_999";1;0,094
"*postDate_30-4-2023";1;0,094
"*a_0413";1;0,665
"*postLikes_731";1;0,665
"*postDate_1-5-2023";1;0,665
"*commentDate_1-5-2023";1;0,665
"*commentLikes_56";0,789;1
"*a_0414";0,905;1
"*postDate_3-5-2023";0,905;1
"*a_0415";1;0,194
"*postDate_5-5-2023";1;0,194
"*commentDate_9-5-2023";0,905;1
"*a_0416";1;0,358
"*postDate_7-5-2023";1;0,358
"*commentDate_7-5-2023";1;0,358
"*a_0417";1;0,003
"*postLikes_26700";1;0
"*postComments_85";1;0,004
"*postDate_8-5-2023";1;0,007
"*commentDate_5-7-2023";1;0,358
"*commentDate_3-7-2023";1;0,358
"*commentDate_29-6-2023";1;0,358
"*commentDate_13-6-2023";1;0,194
"*commentDate_20-5-2023";1;0,358
"*commentDate_17-5-2023";1;0,453
"*commentDate_16-5-2023";0,905;1
"*commentLikes_445";1;0,665
"*commentDate_16-6-2023";1;0,665
"*commentDate_14-5-2023";0,905;1
"*commentDate_12-5-2023";1;0,604
"*commentLikes_132";1;0,665
"*commentLikes_148";0,468;1
"*commentDate_11-5-2023";1;0,04
"*commentLikes_151";1;0,404
"*commentLikes_109";1;0,404
"*commentDate_13-5-2023";1;0,404
"*commentDate_18-5-2023";1;0,358
"*commentDate_10-5-2023";1;0,665
"*commentDate_8-5-2023";1;0,358
"*commentLikes_306";0,468;1
"*commentLikes_48";0,4;1
"*a_0418";0,276;1
"*postLikes_564";0,09;1
"*a_0419";0,276;1
"*postDate_10-5-2023";0,276;1
"*a_0420";1;0,033
"*postLikes_4200";1;0,031
"*postComments_159";1;0,033
"*postDate_12-5-2023";1;0,033
"*commentDate_22-6-2023";1;0,333
"*commentDate_21-6-2023";1;0,877
"*commentDate_20-6-2023";1;0,006
"*commentDate_23-6-2023";1;0,665
"*commentDate_18-6-2023";1;0,024
"*commentLikes_120";1;0,638
"*commentDate_19-6-2023";0,836;1
"*commentLikes_29";0,74;1
"*commentLikes_199";0,059;1
"*commentLikes_38";0,514;1
"*commentLikes_354";1;0,358
"*commentLikes_22";0,478;1
"*a_0422";1;0,194
"*postLikes_911";1;0,404
"*postDate_15-5-2023";1;0,194
"*commentDate_15-5-2023";1;0,358
"*a_0423";1;0,316
"*postLikes_3400";0;1
"*postComments_142";1;0,253
"*postDate_17-5-2023";1;0,316
"*commentDate_8-10-2023";0,905;1
"*commentDate_24-1-2025";1;0,003
"*a_0424";1;0,665
"*postLikes_524";1;0,665
"*postDate_19-5-2023";1;0,665
"*commentDate_23-5-2023";0,905;1
"*commentDate_19-5-2023";1;0,358
"*a_0425";0,866;1
"*postDate_21-5-2023";0,866;1
"*commentDate_22-5-2023";1;0,665
"*commentDate_21-5-2023";0,905;1
"*a_0426";1;0,358
"*postLikes_348";1;0,358
"*postDate_22-5-2023";1;0,358
"*a_0428";1;0,665
"*postDate_28-5-2023";1;0,665
"*commentDate_28-5-2023";0,905;1
"*commentDate_15-6-2023";1;0,665
"*a_0432";1;0,358
"*postLikes_826";1;0,54
"*postDate_4-6-2023";1;0,358
"*commentDate_4-6-2023";1;0,358
"*a_0433";1;0,358
"*postDate_5-6-2023";1;0,358
"*commentDate_26-8-2023";0,042;1
"*a_0434";1;0,092
"*postComments_84";1;0,004
"*postDate_7-6-2023";1;0,092
"*commentDate_7-7-2023";1;0,358
"*commentDate_6-7-2023";0,124;1
"*commentDate_4-7-2023";1;0,358
"*commentDate_27-6-2023";1;0,358
"*commentDate_9-6-2023";1;0,404
"*commentDate_10-7-2023";1;0,111
"*commentDate_12-7-2023";1;0,358
"*commentDate_7-6-2023";1;0,111
"*commentLikes_337";0,905;1
"*commentDate_10-6-2023";1;0,194
"*commentDate_17-7-2023";1;0,194
"*commentDate_18-7-2023";1;0,795
"*commentDate_19-7-2023";0,276;1
"*commentDate_24-8-2023";0,905;1
"*a_0435";1;0,358
"*postDate_9-6-2023";1;0,358
"*a_0436";1;0,102
"*postLikes_2700";0,847;1
"*postDate_11-6-2023";1;0,102
"*commentDate_15-10-2023";1;0,453
"*commentDate_12-6-2023";1;0,111
"*commentDate_11-6-2023";1;0,404
"*commentDate_17-6-2023";0,276;1
"*a_0437";1;0,111
"*postLikes_698";1;0,111
"*postDate_12-6-2023";1;0,111
"*a_0438";0,549;1
"*postDate_14-6-2023";0,549;1
"*commentDate_6-11-2023";0,866;1
"*commentDate_14-6-2023";1;0,775
"*a_0439";0,905;1
"*postLikes_454";0,905;1
"*postDate_16-6-2023";0,905;1
"*a_0441";1;0,024
"*postLikes_971";1;0,024
"*postDate_19-6-2023";1;0,024
"*commentDate_24-7-2023";1;0,194
"*commentDate_1-7-2023";1;0,194
"*a_0442";1;0,358
"*postLikes_570";1;0,358
"*postDate_21-6-2023";1;0,358
"*a_0443";1;0,194
"*postDate_23-6-2023";1;0,194
"*a_0444";0,276;1
"*postLikes_426";0,276;1
"*postDate_25-6-2023";0,276;1
"*a_0448";0,905;1
"*postDate_2-7-2023";0,905;1
"*commentDate_2-11-2023";1;0,111
"*commentDate_2-7-2023";0,276;1
"*a_0453";1;0,358
"*postDate_10-7-2023";1;0,358
"*a_0454";0,905;1
"*postDate_14-7-2023";0,905;1
"*commentDate_16-7-2023";1;0,404
"*commentDate_14-7-2023";0,276;1
"*a_0456";1;0,404
"*postLikes_879";1;0,404
"*postDate_16-7-2023";1;0,404
"*a_0459";0,276;1
"*postDate_23-7-2023";0,276;1
"*commentDate_25-7-2023";0,276;1
"*a_0460";1;0,358
"*postLikes_347";1;0,795
"*postDate_24-7-2023";1;0,358
"*a_0461";1;0,111
"*postDate_27-7-2023";1;0,111
"*commentDate_30-7-2023";1;0,194
"*commentDate_27-7-2023";1;0,358
"*commentDate_29-9-2023";1;0,531
"*a_0462";1;0,094
"*postLikes_828";1;0,094
"*postDate_29-7-2023";1;0,094
"*commentDate_29-7-2023";1;0,152
"*a_0463";1;0,009
"*postLikes_7700";0,552;1
"*postComments_118";1;0,009
"*postDate_31-7-2023";1;0,009
"*commentDate_14-8-2023";0,905;1
"*commentDate_9-8-2023";1;0,358
"*commentDate_12-8-2023";0,276;1
"*commentDate_5-8-2023";1;0,024
"*commentDate_6-8-2023";1;0,111
"*commentLikes_67";0,367;1
"*commentDate_31-8-2023";1;0,194
"*commentDate_4-8-2023";1;0,194
"*commentLikes_123";0,905;1
"*commentDate_11-8-2023";0,124;1
"*commentDate_3-8-2023";1;0,194
"*commentDate_2-8-2023";1;0,194
"*commentLikes_307";1;0,358
"*a_0465";1;0,358
"*postDate_5-8-2023";1;0,358
"*a_0466";0,276;1
"*postDate_7-8-2023";0,276;1
"*commentDate_7-8-2023";0,276;1
"*a_0468";1;0,111
"*postLikes_2400";0,763;1
"*postDate_12-8-2023";1;0,111
"*commentDate_19-10-2023";0,905;1
"*commentDate_15-8-2023";1;0,358
"*commentDate_13-8-2023";1;0,358
"*a_0469";1;0,358
"*postDate_14-8-2023";1;0,358
"*commentDate_12-10-2023";1;0,358
"*a_0471";1;0,008
"*postLikes_18300";1;0,825
"*postComments_139";1;0,008
"*postDate_20-8-2023";1;0,008
"*commentDate_13-10-2023";1;0,194
"*commentDate_22-9-2023";1;0,358
"*commentDate_10-10-2023";1;0,358
"*commentDate_4-9-2023";1;0,194
"*commentDate_2-9-2023";1;0,066
"*commentDate_29-10-2023";1;0,111
"*commentDate_1-9-2023";1;0,361
"*commentDate_6-9-2023";1;0,111
"*commentDate_20-8-2023";1;0,358
"*a_0472";1;0,194
"*postLikes_3100";0;1
"*postDate_21-8-2023";1;0,194
"*commentDate_1-11-2023";1;0,247
"*commentDate_25-8-2023";0,223;1
"*a_0473";0,276;1
"*postDate_23-8-2023";0,276;1
"*commentDate_23-8-2023";0,276;1
"*a_0474";0,002;1
"*postComments_134";0,096;1
"*postDate_25-8-2023";0,002;1
"*commentDate_3-9-2023";1;0,194
"*commentDate_27-8-2023";0,523;1
"*commentLikes_33";1;0,872
"*commentDate_28-8-2023";0,03;1
"*commentDate_17-9-2023";0,556;1
"*commentLikes_91";0,546;1
"*a_0475";1;0,358
"*postDate_28-8-2023";1;0,358
"*commentDate_20-1-2024";1;0,194
"*a_0476";0,905;1
"*postDate_29-8-2023";0,905;1
"*a_0477";1;0,194
"*postDate_30-8-2023";1;0,194
"*a_0478";0,811;1
"*postLikes_595";0,811;1
"*postDate_1-9-2023";0,811;1
"*commentDate_21-7-2024";1;0,983
"*a_0479";1;0,194
"*postLikes_740";1;0,194
"*postDate_3-9-2023";1;0,194
"*commentDate_5-9-2023";1;0,358
"*a_0480";1;0,358
"*postDate_4-9-2023";1;0,358
"*a_0481";1;0,194
"*postDate_6-9-2023";1;0,194
"*commentDate_7-9-2023";1;0,194
"*a_0482";1;0,194
"*postDate_7-9-2023";1;0,194
"*commentDate_9-9-2023";1;0,358
"*a_0484";0,836;1
"*postDate_10-9-2023";0,836;1
"*commentDate_11-9-2023";1;0,404
"*commentDate_12-9-2023";0,276;1
"*commentDate_14-2-2024";1;0,238
"*commentDate_10-9-2023";0,905;1
"*a_0485";1;0
"*postLikes_15000";1;0
"*postComments_354";1;0,33
"*postDate_11-9-2023";1;0
"*commentDate_3-11-2023";1;0,194
"*commentDate_20-10-2023";1;0,404
"*commentDate_2-10-2023";1;0,247
"*commentDate_21-9-2023";1;0,358
"*commentDate_20-9-2023";1;0,358
"*commentDate_18-9-2023";0,836;1
"*commentDate_16-9-2023";1;0,111
"*commentDate_15-9-2023";1;0,094
"*commentDate_14-9-2023";1;0,175
"*commentDate_24-9-2023";1;0,194
"*commentDate_25-9-2023";1;0,111
"*commentDate_13-9-2023";1;0,196
"*commentLikes_743";1;0,358
"*a_0486";1;0,358
"*postLikes_447";1;0,194
"*postDate_13-9-2023";1;0,358
"*a_0488";1;0,358
"*postLikes_560";1;0,358
"*postDate_17-9-2023";1;0,358
"*a_0489";0,866;1
"*postDate_18-9-2023";0,866;1
"*a_0492";1;0,194
"*postLikes_5100";1;0,007
"*postDate_23-9-2023";1;0,194
"*commentDate_27-9-2023";1;0,358
"*a_0493";1;0,358
"*postLikes_858";1;0,358
"*postDate_25-9-2023";1;0,358
"*a_0494";1;0,253
"*postLikes_8500";1;0
"*postComments_150";0,023;1
"*postDate_26-9-2023";1;0,253
"*commentDate_30-9-2023";1;0,194
"*commentDate_11-10-2023";0,905;1
"*commentDate_28-9-2023";1;0,152
"*commentDate_4-10-2023";0,241;1
"*commentDate_22-12-2023";1;0,358
"*commentDate_3-10-2023";0,276;1
"*commentDate_26-9-2023";1;0,152
"*a_0495";1;0,358
"*postDate_29-9-2023";1;0,358
"*a_0496";1;0,358
"*postDate_1-10-2023";1;0,358
"*commentDate_1-10-2023";1;0,358
"*a_0497";1;0,218
"*postLikes_6400";0,008;1
"*postDate_2-10-2023";1;0,218
"*commentDate_11-1-2024";1;0,358
"*commentDate_19-12-2023";0,905;1
"*commentDate_29-11-2023";1;0,024
"*commentDate_24-10-2023";1;0,358
"*commentLikes_228";0,905;1
"*a_0500";1;0,358
"*postDate_8-10-2023";1;0,358
"*a_0502";1;0,404
"*postLikes_9300";1;0,404
"*postReposts_11";0,076;1
"*postDate_10-10-2023";1;0,404
"*commentDate_9-12-2023";1;0,194
"*commentDate_18-11-2023";1;0,358
"*commentDate_19-11-2023";1;0,665
"*a_0505";1;0,358
"*postLikes_978";1;0,358
"*postDate_15-10-2023";1;0,358
"*a_0506";1;0,194
"*postLikes_249";1;0,194
"*postDate_16-10-2023";1;0,194
"*commentDate_18-10-2023";1;0,358
"*commentDate_16-10-2023";1;0,358
"*a_0507";0,276;1
"*postLikes_391";0,276;1
"*postDate_19-10-2023";0,276;1
"*a_0508";1;0,247
"*postLikes_2800";0,561;1
"*postDate_20-10-2023";1;0,247
"*commentDate_21-10-2023";1;0,194
"*commentLikes_72";0,4;1
"*a_0509";1;0,04
"*postDate_22-10-2023";1;0,04
"*commentDate_3-1-2024";1;0,358
"*commentDate_23-10-2023";1;0,111
"*a_0512";0,241;1
"*postDate_27-10-2023";0,241;1
"*commentDate_27-10-2023";0,241;1
"*a_0513";1;0,358
"*postLikes_288";1;0,358
"*postDate_29-10-2023";1;0,358
"*a_0514";1;0,053
"*postLikes_53900";1;0,053
"*postComments_125";1;0,05
"*postDate_30-10-2023";1;0,053
"*commentDate_22-1-2024";1;0,404
"*commentDate_15-1-2024";1;0,059
"*commentDate_14-12-2023";1;0,358
"*commentDate_7-12-2023";0,276;1
"*commentDate_10-12-2023";0,866;1
"*commentDate_17-11-2023";0,905;1
"*commentDate_15-11-2023";0,836;1
"*commentDate_14-11-2023";1;0,194
"*commentDate_12-11-2023";1;0,358
"*commentDate_11-11-2023";1;0,152
"*commentDate_8-11-2023";1;0,404
"*commentLikes_83";0,367;1
"*commentLikes_119";1;0,194
"*commentDate_16-1-2024";1;0,194
"*commentDate_4-11-2023";1;0,665
"*commentLikes_198";1;0,665
"*commentDate_9-1-2024";1;0,665
"*commentDate_20-11-2023";0,276;1
"*commentLikes_77";1;0,453
"*commentDate_31-10-2023";1;0,358
"*commentLikes_1,313";1;0,194
"*a_0515";1;0,361
"*postDate_1-11-2023";1;0,361
"*commentDate_31-12-2023";1;0,194
"*commentLikes_47";0,065;1
"*commentDate_7-1-2024";1;0,111
"*a_0516";1;0,665
"*postDate_3-11-2023";1;0,665
"*a_0517";1;0,358
"*postDate_5-11-2023";1;0,358
"*a_0519";1;0,404
"*postLikes_980";1;0,404
"*postDate_8-11-2023";1;0,404
"*commentDate_10-11-2023";1;0,404
"*a_0520";1;0,638
"*postDate_9-11-2023";1;0,638
"*commentDate_18-1-2024";1;0,358
"*commentDate_9-11-2023";0,468;1
"*commentDate_13-12-2023";0,836;1
"*a_0521";1;0,194
"*postDate_10-11-2023";1;0,194
"*a_0522";1;0,665
"*postDate_11-11-2023";1;0,665
"*a_0523";1;0,404
"*postDate_13-11-2023";1;0,404
"*commentDate_16-11-2023";0,276;1
"*commentDate_13-11-2023";1;0,111
"*a_0526";0,905;1
"*postDate_19-11-2023";0,905;1
"*a_0527";1;0,358
"*postLikes_871";1;0,358
"*postDate_21-11-2023";1;0,358
"*commentDate_21-11-2023";1;0,358
"*a_0528";1;0,014
"*postLikes_28200";1;0,014
"*postComments_302";1;0,014
"*postDate_22-11-2023";1;0,014
"*commentDate_24-2-2024";0,276;1
"*commentDate_21-1-2024";1;0,638
"*commentDate_30-11-2023";0,276;1
"*commentDate_28-11-2023";1;0,152
"*commentDate_24-11-2023";1;0,152
"*commentDate_23-11-2023";0,905;1
"*commentDate_27-11-2023";1;0,194
"*commentDate_22-11-2023";1;0,066
"*commentLikes_92";1;0,54
"*commentLikes_51";0,978;1
"*commentDate_6-12-2023";1;0,066
"*a_0529";1;0,404
"*postReposts_2";1;0,514
"*postDate_24-11-2023";1;0,404
"*a_0530";1;0,775
"*postLikes_823";1;0,775
"*postDate_26-11-2023";1;0,775
"*commentDate_26-11-2023";1;0,983
"*a_0532";1;0,665
"*postLikes_837";1;0,665
"*postDate_27-11-2023";1;0,665
"*a_0535";1;0,358
"*postLikes_724";1;0,358
"*postDate_3-12-2023";1;0,358
"*commentDate_20-10-2024";1;0,195
"*a_0536";1;0,358
"*postLikes_286";1;0,358
"*postDate_4-12-2023";1;0,358
"*commentDate_4-12-2023";1;0,358
"*a_0537";1;0,111
"*postDate_6-12-2023";1;0,111
"*a_0538";1;0,194
"*postDate_8-12-2023";1;0,194
"*commentDate_8-12-2023";1;0,358
"*a_0539";0,468;1
"*postDate_10-12-2023";0,468;1
"*a_0541";1;0,095
"*postLikes_5000";1;0,143
"*postComments_69";1;0
"*postDate_13-12-2023";1;0,289
"*commentDate_18-2-2024";0,276;1
"*commentDate_12-2-2024";1;0,194
"*commentDate_14-1-2024";1;0,015
"*commentDate_17-12-2023";1;0,404
"*commentDate_23-1-2024";1;0,247
"*commentLikes_327";1;0,358
"*commentDate_15-12-2023";1;0,247
"*commentDate_29-12-2023";1;0,066
"*commentLikes_35";1;0,542
"*a_0542";0,124;1
"*a_0543";1;0,247
"*postLikes_625";1;0,247
"*postDate_15-12-2023";1;0,247
"*a_0544";1;0,665
"*postLikes_3600";0,002;1
"*postDate_17-12-2023";1;0,665
"*commentLikes_59";0,789;1
"*a_0547";1;0,358
"*postLikes_425";1;0,358
"*postDate_22-12-2023";1;0,358
"*commentDate_23-12-2023";1;0,358
"*a_0548";0,276;1
"*postLikes_611";0,276;1
"*postDate_24-12-2023";0,276;1
"*commentDate_26-12-2023";0,276;1
"*a_0549";1;0,358
"*postLikes_863";1;0,358
"*postDate_25-12-2023";1;0,358
"*commentDate_25-12-2023";1;0,358
"*a_0550";1;0,358
"*postDate_27-12-2023";1;0,358
"*commentDate_27-12-2023";1;0,358
"*commentLikes_30";0,39;1
"*a_0551";1;0,111
"*postDate_29-12-2023";1;0,111
"*a_0555";1;0,152
"*postDate_5-1-2024";1;0,152
"*commentDate_6-1-2024";1;0,194
"*commentDate_5-1-2024";1;0,404
"*a_0556";1;0,358
"*postLikes_737";1;0,358
"*postDate_7-1-2024";1;0,358
"*a_0559";1;0,358
"*postDate_12-1-2024";1;0,358
"*commentDate_12-1-2024";1;0,358
"*a_0560";1;0,006
"*postDate_14-1-2024";1;0,006
"*a_0561";1;0,247
"*postLikes_976";1;0,247
"*postDate_15-1-2024";1;0,247
"*commentDate_21-4-2024";1;0,009
"*a_0562";1;0,066
"*postLikes_7500";1;0,05
"*postComments_89";0,115;1
"*postDate_17-1-2024";1;0,066
"*commentDate_12-6-2024";1;0,404
"*commentDate_30-3-2024";1;0,094
"*commentDate_17-1-2024";1;0,358
"*a_0563";0,905;1
"*postLikes_609";0,905;1
"*postDate_19-1-2024";0,905;1
"*commentDate_19-1-2024";0,905;1
"*a_0564";1;0,102
"*postComments_135";1;0
"*postDate_21-1-2024";1;0,102
"*commentLikes_52";0,269;1
"*a_0565";1;0,066
"*postDate_22-1-2024";1;0,066
"*commentDate_21-2-2024";1;0,358
"*a_0566";1;0,194
"*postLikes_866";1;0,194
"*postDate_24-1-2024";1;0,194
"*commentDate_24-1-2024";1;0,194
"*a_0567";1;0,358
"*postDate_26-1-2024";1;0,358
"*commentDate_26-1-2024";1;0,358
"*a_0568";1;0,111
"*postLikes_697";1;0,111
"*postDate_28-1-2024";1;0,111
"*commentDate_28-1-2024";1;0,111
"*a_0569";0,073;1
"*postReposts_4";1;0
"*postDate_29-1-2024";0,073;1
"*commentDate_2-2-2024";0,905;1
"*commentDate_30-1-2024";0,059;1
"*commentDate_29-1-2024";0,304;1
"*a_0570";0,468;1
"*postDate_31-1-2024";0,468;1
"*commentDate_1-5-2025";1;0,186
"*commentDate_15-7-2024";1;0,04
"*commentDate_31-1-2024";0,276;1
"*a_0572";0,905;1
"*postDate_4-2-2024";0,905;1
"*commentDate_4-2-2024";0,905;1
"*a_0573";1;0,748
"*postLikes_4400";1;0,006
"*postComments_83";1;0,297
"*postDate_5-2-2024";1;0,748
"*commentDate_27-3-2024";1;0,04
"*commentDate_18-3-2024";1;0,54
"*commentDate_27-2-2024";1;0,066
"*commentDate_5-2-2024";0,559;1
"*commentDate_15-2-2024";1;0,194
"*commentDate_7-3-2024";0,905;1
"*a_0574";0,546;1
"*postDate_7-2-2024";0,546;1
"*commentDate_5-3-2024";1;0,358
"*commentDate_7-2-2024";0,523;1
"*commentDate_10-2-2024";0,276;1
"*a_0575";1;0,194
"*postDate_9-2-2024";1;0,194
"*commentDate_9-2-2024";1;0,194
"*a_0576";1;0,358
"*postDate_11-2-2024";1;0,358
"*commentDate_13-2-2024";1;0,358
"*a_0578";1;0,238
"*postComments_50";0,069;1
"*postDate_14-2-2024";1;0,238
"*a_0579";1;0,015
"*postLikes_8900";1;0,028
"*postComments_109";1;0,994
"*postDate_16-2-2024";1;0,015
"*commentDate_6-4-2024";1;0,194
"*commentDate_31-3-2024";1;0,152
"*commentDate_19-3-2024";1;0,404
"*commentDate_12-3-2024";1;0,358
"*commentDate_8-3-2024";1;0,152
"*commentDate_22-2-2024";0,905;1
"*a_0580";1;0,358
"*postLikes_686";1;0,404
"*postDate_18-2-2024";1;0,358
"*commentDate_19-2-2024";1;0,358
"*a_0582";0,905;1
"*postLikes_846";0,905;1
"*postDate_22-2-2024";0,905;1
"*commentDate_23-2-2024";1;0,358
"*a_0583";1;0,358
"*postLikes_5400";1;0,926
"*postDate_23-2-2024";1;0,358
"*commentDate_29-2-2024";1;0,194
"*a_0585";1;0,094
"*postDate_26-2-2024";1;0,094
"*commentDate_26-2-2024";1;0,665
"*commentLikes_50";0,002;1
"*a_0588";0,124;1
"*postLikes_588";0,124;1
"*postDate_3-3-2024";0,124;1
"*commentDate_3-3-2024";0,124;1
"*a_0589";1;0,358
"*postLikes_443";1;0,358
"*postDate_4-3-2024";1;0,358
"*commentDate_4-3-2024";1;0,358
"*a_0590";1;0,358
"*postDate_6-3-2024";1;0,358
"*a_0591";1;0,404
"*postDate_8-3-2024";1;0,404
"*a_0592";1;0,665
"*postDate_10-3-2024";1;0,665
"*commentDate_10-3-2024";1;0,665
"*a_0593";1;0,358
"*postLikes_735";1;0,358
"*postDate_11-3-2024";1;0,358
"*commentDate_11-3-2024";1;0,358
"*a_0594";1;0,358
"*postLikes_789";1;0,358
"*postDate_13-3-2024";1;0,358
"*commentDate_13-3-2024";1;0,358
"*a_0596";1;0,358
"*postDate_17-3-2024";1;0,358
"*commentDate_17-3-2024";1;0,358
"*a_0597";1;0
"*postLikes_119800";1;0
"*postComments_2200";1;0
"*postReposts_22";0;1
"*postDate_18-3-2024";1;0
"*commentDate_22-8-2024";1;0,111
"*commentDate_20-8-2024";1;0,795
"*commentDate_19-8-2024";0,557;1
"*commentDate_17-8-2024";1;0,066
"*commentDate_16-8-2024";1;0,194
"*commentDate_15-8-2024";1;0,111
"*commentDate_14-8-2024";0,523;1
"*commentDate_13-8-2024";0,556;1
"*commentDate_11-8-2024";1;0,066
"*commentDate_10-8-2024";1;0,094
"*commentDate_9-8-2024";1;0,152
"*commentDate_8-8-2024";0,468;1
"*commentDate_7-8-2024";0,468;1
"*commentDate_31-7-2024";1;0,665
"*commentDate_25-7-2024";1;0,194
"*commentDate_11-6-2024";1;0,194
"*commentDate_7-6-2024";0,304;1
"*commentDate_4-6-2024";1;0,795
"*commentDate_3-6-2024";1;0,54
"*commentDate_1-6-2024";1;0,015
"*commentDate_31-5-2024";1;0,067
"*commentDate_22-5-2024";1;0,361
"*commentDate_20-5-2024";0,866;1
"*commentDate_19-5-2024";1;0,024
"*commentDate_18-5-2024";1;0,404
"*commentDate_17-5-2024";1;0,277
"*commentDate_14-5-2024";1;0,358
"*commentDate_12-5-2024";1;0,665
"*commentDate_7-5-2024";0,905;1
"*commentDate_4-5-2024";1;0,111
"*commentDate_26-8-2024";0,905;1
"*commentDate_22-4-2024";1;0,238
"*commentDate_15-4-2024";0,905;1
"*commentDate_14-4-2024";1;0,665
"*commentDate_12-4-2024";1;0,194
"*commentDate_11-4-2024";1;0,358
"*commentDate_10-4-2024";1;0,066
"*commentDate_9-4-2024";1;0,358
"*commentDate_8-4-2024";1;0,238
"*commentDate_7-4-2024";1;0,001
"*commentDate_5-4-2024";1;0,111
"*commentDate_4-4-2024";0,905;1
"*commentDate_3-4-2024";1;0,111
"*commentDate_2-4-2024";1;0,404
"*commentDate_1-4-2024";1;0,066
"*commentDate_29-3-2024";1;0,665
"*commentDate_28-3-2024";1;0,358
"*commentDate_26-3-2024";0,905;1
"*commentDate_25-3-2024";1;0,404
"*commentLikes_64";1;0,1
"*a_0598";1;0,194
"*postDate_19-3-2024";1;0,194
"*commentDate_22-3-2024";1;0,247
"*commentDate_20-3-2024";1;0,358
"*a_0600";1;0,152
"*postDate_22-3-2024";1;0,152
"*commentDate_23-3-2024";1;0,194
"*a_0601";1;0,148
"*postComments_29";0,879;1
"*postDate_24-3-2024";1;0,148
"*commentDate_24-3-2024";1;0,218
"*a_0602";1;0,358
"*postDate_25-3-2024";1;0,358
"*a_0603";1;0,358
"*postLikes_484";1;0,358
"*postDate_27-3-2024";1;0,358
"*a_0604";1;0,111
"*postDate_29-3-2024";1;0,111
"*a_0605";1;0,795
"*postDate_31-3-2024";1;0,795
"*a_0606";1;0,111
"*postLikes_777";1;0,066
"*postDate_1-4-2024";1;0,111
"*a_0608";1;0,194
"*postDate_5-4-2024";1;0,194
"*commentDate_28-5-2024";1;0,333
