"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"*a_0262";1,95913634899318;-0,519286715441309;-0,195884291159331;0,733247704593891;0,105605241220364;0,172782402819326;-1,59027881584928;-1,98220534569725;2,41864207593449;-2,58628881510682;-1,1330312577096;-0,231864898712219;0,856773983204156;-0,670944919773503;-0,213607364539549;1,19640431860681;0,298955151598414;0,371505360772911;-0,0984708382669465;-0,0371449717087284;0,139043641945112;0,0200256165219148;0,0327642274247996;-0,301559973360313;-0,375879867911028;0,458640103054774;-0,490430469432603;-0,214853441098527;-0,0439678702765762;0,162467572966363;-0,127229345015881;-0,0405057468653459;0,226870691385369;0,0566900009315663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,59935196292976;NA
"*postDate_17-8-2022";1,95913634899318;-0,519286715441309;-0,195884291159331;0,733247704593891;0,105605241220364;0,172782402819326;-1,59027881584928;-1,98220534569725;2,41864207593449;-2,58628881510682;-1,1330312577096;-0,231864898712219;0,856773983204156;-0,670944919773503;-0,213607364539549;1,19640431860681;0,298955151598414;0,371505360772911;-0,0984708382669465;-0,0371449717087284;0,139043641945112;0,0200256165219148;0,0327642274247996;-0,301559973360313;-0,375879867911028;0,458640103054774;-0,490430469432603;-0,214853441098527;-0,0439678702765762;0,162467572966363;-0,127229345015881;-0,0405057468653459;0,226870691385369;0,0566900009315663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,59935196292976;NA
"*a_0261";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*postLikes_957";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*postDate_15-8-2022";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*a_0260";-0,589277525830178;-0,228599170589794;-0,551696782096763;1,2643714886442;0,0309824967601052;0,252162405918367;-2,23608496938541;-2,84070215270655;2,34209768640834;-1,38390456224771;-0,0732710046184112;-0,98221348700539;1,1011221229534;2,0672676104514;4,10917627655395;2,02061084392531;0,421376580959302;-0,0829727516171176;-0,0321877237291623;-0,0776812249956224;0,178028818138354;0,00436246572365497;0,035505526269585;-0,314850159096436;-0,399982798941255;0,329777195089209;-0,194859577146451;-0,01031686531465;-0,138299785958183;0,155042621520671;0,29107996563495;0,578589285354352;0,284510496869322;0,0593315931062373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,05516883582505;NA
"*postDate_14-8-2022";-0,589277525830178;-0,228599170589794;-0,551696782096763;1,2643714886442;0,0309824967601052;0,252162405918367;-2,23608496938541;-2,84070215270655;2,34209768640834;-1,38390456224771;-0,0732710046184112;-0,98221348700539;1,1011221229534;2,0672676104514;4,10917627655395;2,02061084392531;0,421376580959302;-0,0829727516171176;-0,0321877237291623;-0,0776812249956224;0,178028818138354;0,00436246572365497;0,035505526269585;-0,314850159096436;-0,399982798941255;0,329777195089209;-0,194859577146451;-0,01031686531465;-0,138299785958183;0,155042621520671;0,29107996563495;0,578589285354352;0,284510496869322;0,0593315931062373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,05516883582505;NA
"*a_0259";-0,0944498175108725;0,694786878083591;0,417924813537008;-0,556671746789433;0,760826107768014;0,185341072670648;0,538295639420611;-0,994050165807763;-1,74888231990592;-1,03352114111215;0,326315788266669;-1,69763626841419;0,114547261371838;-0,177810403075333;0,174740742518046;-0,904342805172685;-24,8847295733451;-0,0037625964123023;0,0276782177423594;0,0166488665141723;-0,0221761266723344;0,030309021858558;0,00738343041269048;0,0214440778713925;-0,0395999662687145;-0,0696702070563499;-0,0411723711074349;0,012999438713245;-0,0676287186282198;0,0045632180774422;-0,00708343120519274;0,00696114516902858;-0,0360262950623747;-0,991332717006075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,30618309650859;NA
"*postLikes_661";-0,0944498175108725;0,694786878083591;0,417924813537008;-0,556671746789433;0,760826107768014;0,185341072670648;0,538295639420611;-0,994050165807763;-1,74888231990592;-1,03352114111215;0,326315788266669;-1,69763626841419;0,114547261371838;-0,177810403075333;0,174740742518046;-0,904342805172685;-24,8847295733451;-0,0037625964123023;0,0276782177423594;0,0166488665141723;-0,0221761266723344;0,030309021858558;0,00738343041269048;0,0214440778713925;-0,0395999662687145;-0,0696702070563499;-0,0411723711074349;0,012999438713245;-0,0676287186282198;0,0045632180774422;-0,00708343120519274;0,00696114516902858;-0,0360262950623747;-0,991332717006075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,30618309650859;NA
"*postDate_12-8-2022";-0,214205600610136;0,457330723332309;-0,253424303341303;-0,858693336656616;0,320319483481792;-0,313147511818492;-0,523591257516043;0,656083856716181;-1,64923997709787;-1,95336646172275;-0,412761870486209;-0,693103346177477;-2,10022951428484;0,329782800715205;0,539758729802321;-0,360186973137978;-16,5419524145961;-0,0126282109926596;0,0269613345832973;-0,0149402983122109;-0,0506231424500744;0,0188840161552546;-0,0184612019471314;-0,0308676377041082;0,0386785655832089;-0,0972287855639545;-0,115158164652828;-0,0243338361619759;-0,0408610011611126;-0,123816283812633;0,0194419136442727;0,0318207698849081;-0,0212343518593257;-0,975209166926753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,39820676542645;NA
"*a_0258";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*postLikes_810";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*a_0257";1,38147438720337;-0,377601400347472;-0,329433268722576;-0,310988244736719;-0,264008508522404;-0,0168697007313051;-0,180971857928102;0,333252205535149;-0,0918838095862329;-0,319978328462296;0,40193510004504;1,20025566632325;1,54055453764746;0,753476051969547;-0,186564330287096;-1,03668091480217;-16,499326657913;0,0824909454458796;-0,0225474296193127;-0,0196712020504882;-0,0185698081473805;-0,0157645423436748;-0,00100732780542644;-0,0108062370159519;0,0198992393642345;-0,00548658910664387;-0,01910662628388;0,0240004496049471;0,0716699676873586;0,0919899793283471;0,0449917511852116;-0,0111401761295154;-0,0619025510569536;-0,985211935768803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,30858526832726;NA
"*postLikes_265";1,38147438720337;-0,377601400347472;-0,329433268722576;-0,310988244736719;-0,264008508522404;-0,0168697007313051;-0,180971857928102;0,333252205535149;-0,0918838095862329;-0,319978328462296;0,40193510004504;1,20025566632325;1,54055453764746;0,753476051969547;-0,186564330287096;-1,03668091480217;-16,499326657913;0,0824909454458796;-0,0225474296193127;-0,0196712020504882;-0,0185698081473805;-0,0157645423436748;-0,00100732780542644;-0,0108062370159519;0,0198992393642345;-0,00548658910664387;-0,01910662628388;0,0240004496049471;0,0716699676873586;0,0919899793283471;0,0449917511852116;-0,0111401761295154;-0,0619025510569536;-0,985211935768803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,30858526832726;NA
"*postDate_10-8-2022";1,38147438720337;-0,377601400347472;-0,329433268722576;-0,310988244736719;-0,264008508522404;-0,0168697007313051;-0,180971857928102;0,333252205535149;-0,0918838095862329;-0,319978328462296;0,40193510004504;1,20025566632325;1,54055453764746;0,753476051969547;-0,186564330287096;-1,03668091480217;-16,499326657913;0,0824909454458796;-0,0225474296193127;-0,0196712020504882;-0,0185698081473805;-0,0157645423436748;-0,00100732780542644;-0,0108062370159519;0,0198992393642345;-0,00548658910664387;-0,01910662628388;0,0240004496049471;0,0716699676873586;0,0919899793283471;0,0449917511852116;-0,0111401761295154;-0,0619025510569536;-0,985211935768803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,30858526832726;NA
"*a_0256";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*postLikes_471";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*postDate_8-8-2022";-0,630247946726066;-0,376937047207264;-1,91209622318782;-1,30127226175411;-1,61352300708584;-1,56568658353911;-3,61908201885313;1,83436349758098;-0,508312309940811;3,07084609648944;0,639242182109543;-4,50556805896824;2,54110075634955;-2,58568486003835;-2,40231709854322;1,9028698038409;0,340676352755024;-0,0702645489935508;-0,0420236380912651;-0,213174163362978;-0,145075139181232;-0,179887085666114;-0,174553939015759;-0,403481149199065;0,20450796312357;-0,0566702920515582;0,342359887278174;0,0712672906859985;-0,502312953604515;0,283300087718774;-0,288270642488922;-0,267827492886703;0,212145536141573;0,0379810365165756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00259945253264;NA
"*a_0255";-0,527832821126201;-0,295728400619204;-0,483364708316742;1,73895842099123;0,24308896746212;2,67186679635204;1,52337799636857;1,98365694994006;1,15377113933646;-1,02981446200003;4,89584673347901;0,161413609758024;-1,04333058011713;-2,44114845131436;-0,13760157375089;1,29963878152144;0,320910544340552;-0,0729709490600733;-0,0408833653260856;-0,0668233957728539;0,240404615395065;0,0336061570098974;0,369375772192253;0,210601413407882;0,274233288369402;0,159504622800585;-0,14236806738845;0,676832830956538;0,0223148387592199;-0,144236621080334;-0,33747980830155;-0,0190229122306916;0,179670288635238;0,0443647042143973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,256666454077;NA
"*postDate_7-8-2022";-0,527832821126201;-0,295728400619204;-0,483364708316742;1,73895842099123;0,24308896746212;2,67186679635204;1,52337799636857;1,98365694994006;1,15377113933646;-1,02981446200003;4,89584673347901;0,161413609758024;-1,04333058011713;-2,44114845131436;-0,13760157375089;1,29963878152144;0,320910544340552;-0,0729709490600733;-0,0408833653260856;-0,0668233957728539;0,240404615395065;0,0336061570098974;0,369375772192253;0,210601413407882;0,274233288369402;0,159504622800585;-0,14236806738845;0,676832830956538;0,0223148387592199;-0,144236621080334;-0,33747980830155;-0,0190229122306916;0,179670288635238;0,0443647042143973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,256666454077;NA
"*a_0254";-0,55089189051353;-0,162235089751701;-0,810198052258829;1,5805857786936;-0,418131710085876;-0,00580176021874147;-1,47247170013359;-1,70729962610717;0,213452595858393;2,57260709522451;2,02258012925408;-1,64458846739678;0,256502964842134;5,34781017771766;8,5710015439114;1,58771416745365;0,454748607482545;-0,0488729139461685;-0,0143928449792439;-0,0718775142078927;0,140223216345808;-0,0370949644332973;-0,000514708843585513;-0,130631769913538;-0,151464759499872;0,0189366562271392;0,228231359632117;0,179435178314423;-0,145901277597351;0,0227559119013004;0,474436220820754;0,760384801630642;0,140855618340544;0,0403434683707485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,58110950528627;NA
"*postDate_5-8-2022";-0,55089189051353;-0,162235089751701;-0,810198052258829;1,5805857786936;-0,418131710085876;-0,00580176021874147;-1,47247170013359;-1,70729962610717;0,213452595858393;2,57260709522451;2,02258012925408;-1,64458846739678;0,256502964842134;5,34781017771766;8,5710015439114;1,58771416745365;0,454748607482545;-0,0488729139461685;-0,0143928449792439;-0,0718775142078927;0,140223216345808;-0,0370949644332973;-0,000514708843585513;-0,130631769913538;-0,151464759499872;0,0189366562271392;0,228231359632117;0,179435178314423;-0,145901277597351;0,0227559119013004;0,474436220820754;0,760384801630642;0,140855618340544;0,0403434683707485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,58110950528627;NA
"*a_0253";2,14905756009642;-0,593059208056786;-0,0809741472067974;0,275299597490769;-0,233814188659476;0,125458071395219;-0,244635139166627;-0,0949192990252909;0,439655989058749;0,0933538027428334;-0,00440762345151157;-0,39078778912542;-0,118805185517235;-0,104136189131912;0,117245474595145;-1,30057757181727;-24,8202546066772;0,0860779468060663;-0,0237542818358339;-0,00324332324333862;0,0110267982340495;-0,00936514948116652;0,00502507396566185;-0,00979856979500112;-0,00380187972815466;0,0176098981906606;0,0037391756348681;-0,000176542119692392;-0,0156525405132885;-0,0047586005275627;-0,00417105130877975;0,00469612816001079;-0,0520930891395142;-0,994145803917289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,33265729532079;NA
"*postLikes_717";2,14905756009642;-0,593059208056786;-0,0809741472067974;0,275299597490769;-0,233814188659476;0,125458071395219;-0,244635139166627;-0,0949192990252909;0,439655989058749;0,0933538027428334;-0,00440762345151157;-0,39078778912542;-0,118805185517235;-0,104136189131912;0,117245474595145;-1,30057757181727;-24,8202546066772;0,0860779468060663;-0,0237542818358339;-0,00324332324333862;0,0110267982340495;-0,00936514948116652;0,00502507396566185;-0,00979856979500112;-0,00380187972815466;0,0176098981906606;0,0037391756348681;-0,000176542119692392;-0,0156525405132885;-0,0047586005275627;-0,00417105130877975;0,00469612816001079;-0,0520930891395142;-0,994145803917289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,33265729532079;NA
"*postDate_3-8-2022";2,14905756009642;-0,593059208056786;-0,0809741472067974;0,275299597490769;-0,233814188659476;0,125458071395219;-0,244635139166627;-0,0949192990252909;0,439655989058749;0,0933538027428334;-0,00440762345151157;-0,39078778912542;-0,118805185517235;-0,104136189131912;0,117245474595145;-1,30057757181727;-24,8202546066772;0,0860779468060663;-0,0237542818358339;-0,00324332324333862;0,0110267982340495;-0,00936514948116652;0,00502507396566185;-0,00979856979500112;-0,00380187972815466;0,0176098981906606;0,0037391756348681;-0,000176542119692392;-0,0156525405132885;-0,0047586005275627;-0,00417105130877975;0,00469612816001079;-0,0520930891395142;-0,994145803917289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,33265729532079;NA
"*a_0252";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*postLikes_479";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*postDate_1-8-2022";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*a_0251";-0,851150024711148;-1,07890338962771;-2,02883277600016;5,03618654176808;4,07721891033333;-6,4435933956053;2,41902820780966;0,367312682423721;-0,346017775580799;0,94134917483211;-1,27824477073135;1,06841876429181;0,159488581198807;-1,00140684694583;-0,984490502081106;-0,322612814684553;0,061939856464612;-0,0845317437253485;-0,107151010031833;-0,201493000415097;0,5001675588816;0,404927937536519;-0,63994380517407;0,240245158421221;0,0364795636917822;-0,0343646655473429;0,093489848901762;-0,126948547542366;0,106109732188657;0,0158395670347214;-0,099454461015333;-0,0977744186169789;-0,0320402079324181;0,00615154076371946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,0881893991382;NA
"*postDate_31-7-2022";-0,851150024711148;-1,07890338962771;-2,02883277600016;5,03618654176808;4,07721891033333;-6,4435933956053;2,41902820780966;0,367312682423721;-0,346017775580799;0,94134917483211;-1,27824477073135;1,06841876429181;0,159488581198807;-1,00140684694583;-0,984490502081106;-0,322612814684553;0,061939856464612;-0,0845317437253485;-0,107151010031833;-0,201493000415097;0,5001675588816;0,404927937536519;-0,63994380517407;0,240245158421221;0,0364795636917822;-0,0343646655473429;0,093489848901762;-0,126948547542366;0,106109732188657;0,0158395670347214;-0,099454461015333;-0,0977744186169789;-0,0320402079324181;0,00615154076371946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,0881893991382;NA
