"";"V1"
"38979";8
"38980";2
"38981";2
"38982";2
"38983";7
"38984";2
"38985";2
"38986";0
"38987";2
"38988";8
"38989";2
"38990";2
"38991";8
"38992";6
"38993";5
"38994";2
"38995";2
"38996";2
"38997";2
"38998";8
"38999";8
"39000";2
"39001";10
"39002";8
"39003";7
"39004";10
"39005";1
"39006";10
"39007";7
"39008";1
"39009";8
"39010";2
"39011";10
"39012";8
"39013";8
"39014";8
"39015";2
"39016";2
"39017";2
"39018";8
"39019";2
"39020";2
"39021";2
"39022";2
"39023";2
"39024";2
"39025";2
"39026";2
"39027";10
"39028";2
"39029";2
"39030";2
"39031";2
"39032";0
"39033";2
"39034";7
"39035";9
"39036";10
"39037";2
"39038";2
"39039";10
"39040";8
"39041";10
"39042";2
"39043";5
"39044";7
"39045";8
"39046";1
"39047";9
"39048";10
"39049";7
"39050";8
"39051";10
"39052";7
"39053";8
"39054";0
"39055";10
"39056";10
"39057";10
"39058";2
"39059";10
"39060";10
"39061";10
"39062";10
"39063";10
"39064";8
"39065";8
"39066";8
"39067";7
"39068";0
"39069";5
"39070";10
"39071";7
"39072";0
"39073";4
"39074";8
"39075";8
"39076";8
"39077";9
"39078";8
"39079";2
"39080";10
"39081";8
"39082";7
"39083";2
"39084";2
"39085";5
"39086";2
"39087";2
"39088";2
"39089";8
"39090";8
"39091";10
"39092";2
"39093";2
"39094";2
"39095";2
"39096";2
"39097";2
"39098";2
"39099";2
"39100";2
"39101";2
"39102";2
"39103";2
"39104";2
"39105";8
"39106";10
"39107";2
"39108";8
"39109";1
"39110";8
"39111";2
"39112";8
"39113";8
"39114";0
"39115";8
"39116";2
"39117";2
"39118";5
"39119";2
"39120";2
"39121";2
"39122";2
"39123";8
"39124";2
"39125";2
"39126";2
"39127";2
"39128";7
"39129";2
"39130";2
"39131";7
"39132";8
"39133";2
"39134";5
"39135";1
"39136";2
"39137";2
"39138";8
"39139";8
"39140";2
"39141";2
"39142";2
"39143";2
"39144";2
"39145";7
"39146";2
"39147";8
"39148";8
"39149";8
"39150";2
"39151";2
"39152";2
"39153";10
"39154";9
"39155";10
"39156";8
"39157";8
"39158";8
"39159";2
"39160";2
"39161";2
"39162";2
"39163";2
"39164";1
"39165";2
"39166";8
"39167";8
"39168";1
"39169";1
"39170";1
"39171";1
"39172";1
"39173";7
"39174";7
"39175";2
"39176";8
"39177";8
"39178";8
"39179";8
"39180";2
"39181";7
"39182";0
"39183";2
"39184";7
"39185";7
"39186";2
"39187";2
"39188";5
"39189";7
"39190";2
"39191";8
"39192";7
"39193";2
"39194";2
"39195";8
"39196";8
"39197";2
"39198";2
"39199";8
"39200";8
"39201";0
"39202";2
"39203";2
"39204";7
"39205";2
"39206";2
"39207";2
"39208";2
"39209";8
"39210";2
"39211";9
"39212";1
"39213";1
"39214";10
"39215";2
"39216";8
"39217";7
"39218";10
"39219";2
"39220";9
"39221";7
"39222";10
"39223";2
"39224";7
"39225";8
"39226";8
"39227";2
"39228";2
"39229";6
"39230";7
"39231";10
"39232";8
"39233";7
"39234";7
"39235";5
"39236";2
"39237";8
"39238";8
"39239";2
"39240";1
"39241";8
"39242";9
"39243";2
"39244";7
"39245";7
"39246";2
"39247";0
"39248";8
"39249";2
"39250";2
"39251";8
"39252";7
"39253";9
"39254";2
"39255";2
"39256";10
"39257";2
"39258";1
"39259";7
"39260";8
"39261";7
"39262";7
"39263";7
"39264";0
"39265";7
"39266";7
"39267";8
"39268";5
"39269";8
"39270";8
"39271";8
"39272";7
"39273";7
"39274";7
"39275";7
"39276";7
"39277";8
"39278";8
"39279";7
"39280";7
"39281";10
"39282";8
"39283";7
"39284";7
"39285";7
"39286";8
"39287";10
"39288";10
"39289";2
"39290";8
"39291";7
"39292";5
"39293";9
"39294";8
"39295";8
"39296";8
"39297";8
"39298";0
"39299";2
"39300";8
"39301";8
"39302";7
"39303";2
"39304";2
"39305";2
"39306";0
"39307";2
"39308";2
"39309";8
"39310";2
"39311";8
"39312";6
"39313";10
"39314";2
"39315";2
"39316";2
"39317";7
"39318";7
"39319";7
"39320";7
"39321";2
"39322";2
"39323";10
"39324";8
"39325";2
"39326";2
"39327";2
"39328";7
"39329";2
"39330";2
"39331";2
"39332";10
"39333";9
"39334";2
"39335";7
"39336";2
"39337";2
"39338";10
"39339";9
"39340";8
"39341";8
"39342";2
"39343";0
"39344";9
"39345";7
"39346";10
"39347";8
"39348";2
"39349";2
"39350";2
"39351";10
"39352";2
"39353";7
"39354";1
"39355";0
"39356";0
"39357";8
"39358";8
"39359";8
"39360";0
"39361";2
"39362";8
"39363";8
"39364";7
"39365";0
"39366";10
"39367";10
"39368";8
"39369";10
"39370";7
"39371";8
"39372";2
"39373";8
"39374";8
"39375";7
"39376";7
"39377";2
"39378";8
"39379";0
"39380";8
"39381";7
"39382";10
"39383";0
"39384";8
"39385";8
"39386";2
"39387";0
"39388";10
"39389";0
"39390";10
"39391";0
"39392";2
"39393";8
"39394";8
"39395";8
"39396";8
"39397";10
"39398";8
"39399";5
"39400";0
"39401";3
"39402";2
"39403";2
"39404";10
"39405";9
"39406";2
"39407";8
"39408";2
"39409";10
"39410";8
"39411";8
"39412";8
"39413";7
"39414";7
"39415";10
"39416";8
"39417";2
"39418";10
"39419";0
"39420";10
"39421";10
"39422";0
"39423";7
"39424";8
"39425";1
"39426";1
"39427";0
"39428";6
"39429";8
"39430";8
"39431";8
"39432";8
"39433";0
"39434";1
"39435";8
"39436";8
"39437";9
"39438";0
"39439";8
"39440";10
"39441";8
"39442";2
"39443";0
"39444";10
"39445";10
"39446";8
"39447";8
"39448";8
"39449";8
"39450";10
"39451";8
"39452";7
"39453";10
"39454";0
"39455";8
"39456";5
"39457";0
"39458";0
"39459";10
"39460";0
"39461";10
"39462";10
"39463";9
"39464";10
"39465";1
"39466";2
"39467";10
"39468";7
"39469";8
"39470";10
"39471";10
"39472";7
"39473";8
"39474";10
"39475";8
"39476";0
"39477";0
"39478";10
"39479";7
"39480";7
"39481";8
"39482";10
"39483";0
"39484";0
"39485";0
"39486";8
"39487";8
"39488";0
"39489";7
"39490";8
"39491";2
"39492";10
"39493";8
"39494";0
"39495";10
"39496";10
"39497";7
"39498";7
"39499";10
"39500";8
"39501";8
"39502";3
"39503";2
"39504";8
"39505";0
"39506";8
"39507";8
"39508";7
"39509";4
"39510";2
"39511";10
"39512";0
"39513";0
"39514";7
"39515";2
"39516";2
"39517";8
"39518";7
"39519";10
"39520";7
"39521";8
"39522";8
"39523";0
"39524";0
"39525";8
"39526";7
"39527";8
"39528";8
"39529";0
"39530";10
"39531";8
"39532";10
"39533";0
"39534";8
"39535";10
"39536";4
"39537";0
"39538";0
"39539";8
"39540";8
"39541";9
"39542";0
"39543";10
"39544";0
"39545";8
"39546";10
"39547";10
"39548";10
"39549";0
"39550";0
"39551";10
"39552";0
"39553";5
"39554";7
"39555";8
"39556";8
"39557";10
"39558";8
"39559";8
"39560";8
"39561";2
"39562";8
"39563";2
"39564";8
"39565";10
"39566";8
"39567";10
"39568";10
"39569";2
"39570";2
"39571";8
"39572";7
"39573";8
"39574";7
"39575";8
"39576";8
"39577";0
"39578";0
"39579";8
"39580";9
"39581";1
"39582";10
"39583";0
"39584";10
"39585";0
"39586";7
"39587";7
"39588";2
"39589";10
"39590";10
"39591";10
"39592";0
"39593";5
"39594";0
"39595";10
"39596";10
"39597";7
"39598";10
"39599";10
"39600";8
"39601";9
"39602";0
"39603";2
"39604";10
"39605";8
"39606";1
"39607";7
"39608";1
"39609";10
"39610";2
"39611";0
"39612";8
"39613";8
"39614";7
"39615";7
"39616";10
"39617";2
"39618";10
"39619";0
"39620";7
"39621";2
"39622";0
"39623";10
"39624";10
"39625";0
"39626";2
"39627";8
"39628";10
"39629";8
"39630";0
"39631";10
"39632";8
"39633";8
"39634";10
"39635";8
"39636";8
"39637";10
"39638";0
"39639";5
"39640";0
"39641";8
"39642";8
"39643";8
"39644";10
"39645";0
"39646";8
"39647";2
"39648";10
"39649";8
"39650";2
"39651";1
"39652";10
"39653";10
"39654";7
"39655";7
"39656";8
"39657";7
"39658";7
"39659";8
"39660";10
"39661";10
"39662";0
"39663";10
"39664";0
"39665";10
"39666";7
"39667";10
"39668";0
"39669";0
"39670";3
"39671";0
"39672";8
"39673";10
"39674";8
"39675";8
"39676";8
"39677";8
"39678";8
"39679";8
"39680";6
"39681";7
"39682";7
"39683";8
"39684";8
"39685";8
"39686";10
"39687";7
"39688";0
"39689";2
"39690";8
"39691";10
"39692";0
"39693";10
"39694";10
"39695";9
"39696";8
"39697";10
"39698";0
"39699";8
"39700";7
"39701";0
"39702";10
"39703";0
"39704";7
"39705";7
"39706";0
"39707";8
"39708";7
"39709";5
"39710";0
"39711";10
"39712";8
"39713";5
"39714";7
"39715";10
"39716";8
"39717";8
"39718";5
"39719";8
"39720";8
"39721";10
"39722";7
"39723";0
"39724";10
"39725";8
"39726";2
"39727";8
"39728";10
"39729";10
"39730";10
"39731";1
"39732";0
"39733";8
"39734";0
"39735";9
"39736";8
"39737";10
"39738";10
"39739";7
"39740";0
"39741";8
"39742";8
"39743";10
"39744";1
"39745";10
"39746";9
"39747";0
"39748";0
"39749";0
"39750";7
"39751";0
"39752";10
"39753";2
"39754";10
"39755";6
"39756";8
"39757";7
"39758";10
"39759";8
"39760";2
"39761";0
"39762";8
"39763";8
"39764";0
"39765";8
"39766";10
"39767";10
"39768";10
"39769";8
"39770";8
"39771";2
"39772";10
"39773";5
"39774";10
"39775";8
"39776";10
"39777";10
"39778";8
"39779";7
"39780";8
"39781";9
"39782";10
"39783";10
"39784";8
"39785";8
"39786";7
"39787";8
"39788";8
"39789";8
"39790";2
"39791";9
"39792";10
"39793";8
"39794";8
"39795";8
"39796";8
"39797";10
"39798";8
"39799";0
"39800";7
"39801";9
"39802";10
"39803";3
"39804";8
"39805";7
"39806";10
"39807";7
"39808";5
"39809";7
"39810";7
"39811";10
"39812";10
"39813";8
"39814";7
"39815";2
"39816";10
"39817";10
"39818";10
"39819";10
"39820";10
"39821";10
"39822";10
"39823";10
"39824";7
"39825";8
"39826";7
"39827";7
"39828";7
"39829";8
"39830";8
"39831";7
"39832";0
"39833";8
"39834";1
"39835";0
"39836";0
"39837";7
"39838";8
"39839";2
"39840";10
"39841";10
"39842";10
"39843";10
"39844";7
"39845";0
"39846";0
"39847";9
"39848";8
"39849";8
"39850";10
"39851";10
"39852";7
"39853";7
"39854";7
"39855";10
"39856";0
"39857";8
"39858";8
"39859";10
"39860";8
"39861";8
"39862";10
"39863";8
"39864";10
"39865";7
"39866";10
"39867";8
"39868";8
"39869";8
"39870";7
"39871";8
"39872";8
"39873";7
"39874";7
"39875";8
"39876";8
"39877";8
"39878";8
"39879";8
"39880";8
"39881";8
"39882";8
"39883";8
"39884";8
"39885";8
"39886";10
"39887";8
"39888";3
"39889";10
"39890";8
"39891";8
"39892";8
"39893";0
"39894";10
"39895";10
"39896";10
"39897";8
"39898";10
"39899";8
"39900";8
"39901";10
"39902";9
"39903";7
"39904";9
"39905";0
"39906";10
"39907";10
"39908";8
"39909";10
"39910";10
"39911";10
"39912";0
"39913";9
"39914";5
"39915";7
"39916";7
"39917";2
"39918";10
"39919";0
"39920";8
"39921";7
"39922";0
"39923";0
"39924";8
"39925";10
"39926";0
"39927";10
"39928";10
"39929";10
"39930";10
"39931";10
"39932";10
"39933";10
"39934";10
"39935";10
"39936";10
"39937";10
"39938";10
"39939";10
"39940";10
"39941";8
"39942";8
"39943";10
"39944";10
"39945";2
"39946";10
"39947";10
"39948";10
"39949";2
"39950";10
"39951";10
"39952";8
"39953";10
"39954";10
"39955";10
"39956";8
"39957";10
"39958";0
"39959";10
"39960";8
"39961";10
"39962";8
"39963";5
"39964";8
"39965";10
"39966";8
"39967";7
"39968";9
"39969";8
"39970";7
"39971";6
"39972";10
"39973";0
"39974";2
"39975";2
"39976";10
"39977";7
"39978";2
"39979";10
"39980";0
"39981";2
"39982";10
"39983";10
"39984";7
"39985";10
"39986";10
"39987";10
"39988";0
"39989";0
"39990";8
"39991";8
"39992";8
"39993";0
"39994";8
"39995";10
"39996";8
"39997";8
"39998";8
"39999";2
"40000";8
"40001";7
"40002";10
"40003";7
"40004";8
"40005";10
"40006";10
"40007";10
"40008";10
"40009";8
"40010";8
"40011";10
"40012";10
"40013";5
"40014";8
"40015";10
"40016";8
"40017";10
"40018";8
"40019";8
"40020";7
"40021";7
"40022";7
"40023";9
"40024";2
"40025";2
"40026";10
"40027";7
"40028";10
"40029";0
"40030";7
"40031";8
"40032";10
"40033";10
"40034";10
"40035";10
"40036";10
"40037";10
"40038";10
"40039";10
"40040";0
"40041";8
"40042";2
"40043";0
"40044";8
"40045";10
"40046";10
"40047";0
"40048";2
"40049";10
"40050";7
"40051";7
"40052";10
"40053";8
"40054";0
"40055";0
"40056";10
"40057";10
"40058";10
"40059";7
"40060";7
"40061";10
"40062";2
"40063";2
"40064";8
"40065";10
"40066";10
"40067";10
"40068";10
"40069";10
"40070";10
"40071";10
"40072";10
"40073";10
"40074";8
"40075";10
"40076";10
"40077";10
"40078";10
"40079";8
"40080";7
"40081";10
"40082";8
"40083";8
"40084";0
"40085";0
"40086";8
"40087";8
"40088";0
"40089";5
"40090";8
"40091";8
"40092";9
"40093";2
"40094";8
"40095";8
"40096";8
"40097";8
"40098";8
"40099";1
"40100";10
"40101";10
"40102";10
"40103";5
"40104";8
"40105";0
"40106";8
"40107";5
"40108";7
"40109";10
"40110";8
"40111";10
"40112";8
"40113";10
"40114";8
"40115";8
"40116";10
"40117";8
"40118";8
"40119";8
"40120";8
"40121";8
"40122";10
"40123";0
"40124";10
"40125";10
"40126";8
"40127";8
"40128";10
"40129";10
"40130";10
"40131";10
"40132";10
"40133";10
"40134";10
"40135";10
"40136";10
"40137";10
"40138";10
"40139";2
"40140";2
"40141";10
"40142";8
"40143";8
"40144";8
"40145";8
"40146";2
"40147";10
"40148";10
"40149";7
"40150";8
"40151";2
"40152";8
"40153";8
"40154";8
"40155";3
"40156";8
"40157";8
"40158";8
"40159";10
"40160";8
"40161";2
"40162";10
"40163";10
"40164";8
"40165";8
"40166";0
"40167";10
"40168";10
"40169";10
"40170";10
"40171";8
"40172";8
"40173";10
"40174";8
"40175";2
"40176";8
"40177";10
"40178";2
"40179";10
"40180";10
"40181";10
"40182";9
"40183";0
"40184";10
"40185";10
"40186";8
"40187";10
"40188";0
"40189";10
"40190";10
"40191";10
"40192";10
"40193";10
"40194";10
"40195";10
"40196";10
"40197";8
"40198";2
"40199";0
"40200";7
"40201";0
"40202";0
"40203";10
"40204";10
"40205";0
"40206";10
"40207";10
"40208";0
"40209";8
"40210";2
"40211";8
"40212";3
"40213";2
"40214";7
"40215";1
"40216";10
"40217";8
"40218";10
"40219";8
"40220";10
"40221";2
"40222";7
"40223";7
"40224";2
"40225";2
"40226";2
"40227";8
"40228";2
"40229";2
"40230";2
"40231";7
"40232";2
"40233";2
"40234";2
"40235";2
"40236";8
"40237";2
"40238";2
"40239";2
"40240";0
"40241";2
"40242";2
"40243";2
"40244";7
"40245";2
"40246";2
"40247";8
"40248";7
"40249";2
"40250";8
"40251";10
"40252";8
"40253";2
"40254";7
"40255";7
"40256";2
"40257";2
"40258";2
"40259";8
"40260";10
"40261";8
"40262";7
"40263";2
"40264";2
"40265";2
"40266";2
"40267";2
"40268";2
"40269";2
"40270";2
"40271";2
"40272";7
"40273";2
"40274";2
"40275";8
"40276";8
"40277";8
"40278";8
"40279";8
"40280";8
"40281";8
"40282";8
"40283";8
"40284";2
"40285";8
"40286";7
"40287";8
"40288";8
"40289";7
"40290";2
"40291";2
"40292";8
"40293";8
"40294";7
"40295";7
"40296";2
"40297";2
"40298";8
"40299";8
"40300";10
"40301";2
"40302";7
"40303";2
"40304";8
"40305";7
"40306";10
"40307";7
"40308";9
"40309";10
"40310";7
"40311";7
"40312";2
"40313";2
"40314";8
"40315";5
"40316";2
"40317";2
"40318";0
"40319";2
"40320";7
"40321";2
"40322";7
"40323";2
"40324";2
"40325";2
"40326";2
"40327";8
"40328";8
"40329";7
"40330";7
"40331";8
"40332";8
"40333";8
"40334";2
"40335";7
"40336";8
"40337";10
"40338";7
"40339";2
"40340";2
"40341";7
"40342";7
"40343";8
"40344";8
"40345";7
"40346";5
"40347";2
"40348";6
"40349";10
"40350";2
"40351";8
"40352";2
"40353";7
"40354";10
"40355";2
"40356";8
"40357";2
"40358";8
"40359";8
"40360";8
"40361";10
"40362";10
"40363";8
"40364";7
"40365";6
"40366";8
"40367";7
"40368";8
"40369";7
"40370";8
"40371";10
"40372";10
"40373";8
"40374";7
"40375";8
"40376";8
"40377";8
"40378";2
"40379";8
"40380";5
"40381";8
"40382";8
"40383";10
"40384";7
"40385";8
"40386";7
"40387";8
"40388";1
"40389";8
"40390";10
"40391";2
"40392";2
"40393";8
"40394";10
"40395";8
"40396";0
"40397";2
"40398";7
"40399";2
"40400";7
"40401";10
"40402";10
"40403";2
"40404";10
"40405";2
"40406";10
"40407";8
"40408";5
"40409";7
"40410";8
"40411";5
"40412";5
"40413";5
"40414";5
"40415";5
"40416";5
"40417";0
"40418";5
"40419";7
"40420";5
"40421";10
"40422";10
"40423";7
"40424";10
"40425";0
"40426";3
"40427";0
"40428";8
"40429";10
"40430";2
"40431";8
"40432";7
"40433";2
"40434";0
"40435";5
"40436";8
"40437";2
"40438";10
"40439";10
"40440";2
"40441";5
"40442";10
"40443";10
"40444";8
"40445";5
"40446";5
"40447";10
"40448";5
"40449";5
"40450";5
"40451";5
"40452";5
"40453";2
"40454";5
"40455";5
"40456";2
"40457";2
"40458";5
"40459";10
"40460";5
"40461";9
"40462";5
"40463";5
"40464";5
"40465";5
"40466";5
"40467";5
"40468";5
"40469";5
"40470";10
"40471";5
"40472";7
"40473";7
"40474";7
"40475";5
"40476";7
"40477";8
"40478";10
"40479";7
"40480";9
"40481";9
"40482";10
"40483";9
"40484";7
"40485";8
"40486";8
"40487";8
"40488";10
"40489";10
"40490";3
"40491";10
"40492";10
"40493";8
"40494";10
"40495";8
"40496";7
"40497";7
"40498";0
"40499";8
"40500";8
"40501";2
"40502";10
"40503";8
"40504";8
"40505";8
"40506";5
"40507";2
"40508";7
"40509";0
"40510";10
"40511";10
"40512";9
"40513";8
"40514";10
"40515";10
"40516";9
"40517";7
"40518";7
"40519";8
"40520";10
"40521";7
"40522";8
"40523";8
"40524";7
"40525";8
"40526";8
"40527";10
"40528";9
"40529";10
"40530";10
"40531";1
"40532";10
"40533";10
"40534";7
"40535";10
"40536";10
"40537";10
"40538";10
"40539";10
"40540";0
"40541";10
"40542";10
"40543";0
"40544";10
"40545";0
"40546";8
"40547";9
"40548";7
"40549";8
"40550";10
"40551";8
"40552";10
"40553";10
"40554";10
"40555";10
"40556";10
"40557";10
"40558";7
"40559";7
"40560";10
"40561";10
"40562";10
"40563";10
"40564";2
"40565";10
"40566";0
"40567";7
"40568";8
"40569";8
"40570";7
"40571";2
"40572";10
"40573";2
"40574";8
"40575";10
"40576";8
"40577";8
"40578";10
"40579";9
"40580";9
"40581";7
"40582";10
"40583";10
"40584";10
"40585";10
"40586";4
"40587";10
"40588";8
"40589";2
"40590";8
"40591";7
"40592";10
"40593";10
"40594";10
"40595";9
"40596";10
"40597";8
"40598";10
"40599";7
"40600";7
"40601";8
"40602";10
"40603";7
"40604";10
"40605";10
"40606";2
"40607";10
"40608";3
"40609";7
"40610";2
"40611";7
"40612";7
"40613";8
"40614";8
"40615";10
"40616";10
"40617";7
"40618";10
"40619";10
"40620";10
"40621";10
"40622";10
"40623";2
"40624";8
"40625";10
"40626";0
"40627";10
"40628";8
"40629";10
"40630";10
"40631";0
"40632";7
"40633";10
"40634";10
"40635";8
"40636";10
"40637";10
"40638";9
"40639";10
"40640";5
"40641";2
"40642";5
"40643";0
"40644";8
"40645";6
"40646";7
"40647";0
"40648";7
"40649";8
"40650";8
"40651";5
"40652";10
"40653";10
"40654";2
"40655";5
"40656";5
"40657";8
"40658";8
"40659";10
"40660";10
"40661";0
"40662";8
"40663";8
"40664";10
"40665";2
"40666";8
"40667";7
"40668";6
"40669";5
"40670";0
"40671";5
"40672";5
"40673";7
"40674";6
"40675";2
"40676";10
"40677";8
"40678";5
"40679";2
"40680";7
"40681";10
"40682";8
"40683";2
"40684";8
"40685";5
"40686";8
"40687";8
"40688";10
"40689";10
"40690";10
"40691";5
"40692";5
"40693";0
"40694";7
"40695";5
"40696";0
"40697";8
"40698";5
"40699";5
"40700";10
"40701";10
"40702";6
"40703";9
"40704";8
"40705";7
"40706";5
"40707";0
"40708";5
"40709";7
"40710";10
"40711";10
"40712";0
"40713";7
"40714";5
"40715";9
"40716";8
"40717";9
"40718";10
"40719";10
"40720";8
"40721";8
"40722";8
"40723";10
"40724";8
"40725";8
"40726";5
"40727";8
"40728";10
"40729";8
"40730";8
"40731";10
"40732";2
"40733";10
"40734";10
"40735";5
"40736";10
"40737";7
"40738";8
"40739";5
"40740";5
"40741";8
"40742";0
"40743";10
"40744";10
"40745";10
"40746";0
"40747";5
"40748";5
"40749";0
"40750";10
"40751";3
"40752";8
"40753";8
"40754";8
"40755";10
"40756";10
"40757";0
"40758";8
"40759";10
"40760";2
"40761";0
"40762";10
"40763";8
"40764";5
"40765";1
"40766";2
"40767";8
"40768";2
"40769";10
"40770";10
"40771";8
"40772";10
"40773";7
"40774";8
"40775";10
"40776";10
"40777";10
"40778";0
"40779";7
"40780";10
"40781";8
"40782";5
"40783";8
"40784";8
"40785";8
"40786";10
"40787";0
"40788";10
"40789";5
"40790";7
"40791";4
"40792";8
"40793";10
"40794";10
"40795";10
"40796";6
"40797";8
"40798";7
"40799";5
"40800";0
"40801";6
"40802";8
"40803";8
"40804";5
"40805";2
"40806";5
"40807";2
"40808";2
"40809";8
"40810";10
"40811";7
"40812";5
"40813";0
"40814";8
"40815";5
"40816";0
"40817";0
"40818";5
"40819";1
"40820";0
"40821";8
"40822";8
"40823";5
"40824";5
"40825";10
"40826";10
"40827";8
"40828";6
"40829";8
"40830";2
"40831";8
"40832";5
"40833";5
"40834";10
"40835";5
"40836";1
"40837";10
"40838";10
"40839";7
"40840";7
"40841";0
"40842";8
"40843";8
"40844";10
"40845";8
"40846";0
"40847";8
"40848";8
"40849";0
"40850";5
"40851";8
"40852";8
"40853";8
"40854";8
"40855";7
"40856";8
"40857";8
"40858";1
"40859";10
"40860";5
"40861";8
"40862";8
"40863";5
"40864";10
"40865";5
"40866";0
"40867";5
"40868";7
"40869";1
"40870";8
"40871";0
"40872";8
"40873";0
"40874";5
"40875";7
"40876";6
"40877";10
"40878";0
"40879";10
"40880";5
"40881";10
"40882";5
"40883";8
"40884";8
"40885";0
"40886";8
"40887";8
"40888";5
"40889";5
"40890";8
"40891";10
"40892";8
"40893";7
"40894";9
"40895";10
"40896";6
"40897";8
"40898";8
"40899";9
"40900";10
"40901";10
"40902";9
"40903";0
"40904";8
"40905";8
"40906";5
"40907";10
"40908";10
"40909";8
"40910";10
"40911";10
"40912";10
"40913";10
"40914";10
"40915";10
"40916";5
"40917";10
"40918";10
"40919";10
"40920";10
"40921";10
"40922";10
"40923";10
"40924";10
"40925";10
"40926";8
"40927";8
"40928";7
"40929";5
"40930";8
"40931";10
"40932";10
"40933";10
"40934";8
"40935";10
"40936";0
"40937";8
"40938";10
"40939";8
"40940";8
"40941";5
"40942";8
"40943";5
"40944";7
"40945";8
"40946";7
"40947";7
"40948";8
"40949";8
"40950";5
"40951";5
"40952";7
"40953";7
"40954";7
"40955";8
"40956";10
"40957";10
"40958";10
"40959";8
"40960";7
"40961";8
"40962";5
"40963";9
"40964";10
"40965";4
"40966";8
"40967";2
"40968";2
"40969";10
"40970";7
"40971";10
"40972";5
"40973";7
"40974";10
"40975";8
"40976";8
"40977";10
"40978";10
"40979";8
"40980";10
"40981";10
"40982";10
"40983";8
"40984";10
"40985";2
"40986";10
"40987";10
"40988";10
"40989";10
"40990";10
"40991";10
"40992";10
"40993";10
"40994";10
"40995";10
"40996";10
"40997";10
"40998";10
"40999";10
"41000";10
"41001";10
"41002";10
"41003";8
"41004";10
"41005";10
"41006";10
"41007";8
"41008";6
"41009";8
"41010";8
"41011";8
"41012";8
"41013";2
"41014";10
"41015";2
"41016";7
"41017";7
"41018";7
"41019";7
"41020";7
"41021";7
"41022";7
"41023";7
"41024";7
"41025";5
"41026";7
"41027";7
"41028";10
"41029";7
"41030";7
"41031";7
"41032";0
"41033";7
"41034";7
"41035";8
"41036";7
"41037";8
"41038";7
"41039";7
"41040";8
"41041";2
"41042";0
"41043";10
"41044";10
"41045";7
"41046";10
"41047";10
"41048";7
"41049";7
"41050";8
"41051";8
"41052";8
"41053";10
"41054";7
"41055";5
"41056";8
"41057";7
"41058";10
"41059";10
"41060";10
"41061";8
"41062";8
"41063";8
"41064";8
"41065";3
"41066";7
