"";"classe 1";"classe 2"
"*postLikes_675";1;0,449
"*postDate_15-5-2022";1;0,449
"*commentDate_17-5-2022";1;0,377
"*commentDate_15-5-2022";1;0,715
"*a_0210";1;0,377
"*postLikes_413";1;0,377
"*postComments_3";1;0,063
"*postDate_18-5-2022";1;0,377
"*commentDate_18-5-2022";1;0,377
"*a_0211";1;0,048
"*postLikes_616";1;0,048
"*postDate_20-5-2022";1;0,048
"*commentDate_30-5-2022";1;0,284
"*commentDate_22-5-2022";0,86;1
"*commentDate_21-5-2022";1;0,377
"*commentDate_20-5-2022";1;0,212
"*a_0212";1;0,606
"*postLikes_315";1;0,72
"*postDate_22-5-2022";1;0,606
"*a_0213";1;0,126
"*postDate_24-5-2022";1;0,126
"*a_0214";1;0,449
"*postLikes_774";1;0,449
"*postDate_25-5-2022";1;0,449
"*commentDate_25-5-2022";1;0,449
"*a_0215";1;0,02
"*postLikes_2100";0;1
"*postDate_27-5-2022";1;0,02
"*commentDate_16-8-2025";1;0,009
"*commentDate_9-3-2023";1;0,377
"*commentDate_6-6-2022";1;0,212
"*commentDate_27-5-2022";1;0,212
"*a_0216";1;0,116
"*postLikes_700";1;0,189
"*postDate_29-5-2022";1;0,116
"*commentDate_29-5-2022";1;0,077
"*a_0217";1;0,377
"*postDate_30-5-2022";1;0,377
"*a_0218";1;0,077
"*postLikes_347";1;0,02
"*postDate_1-6-2022";1;0,077
"*commentDate_1-6-2022";1;0,126
"*commentDate_2-6-2022";1;0,377
"*a_0219";1;0,129
"*postLikes_549";1;0,087
"*postDate_3-6-2022";1;0,129
"*commentDate_4-6-2022";1;0,126
"*commentDate_15-6-2022";1;0,284
"*commentDate_3-6-2022";0,86;1
"*a_0220";1;0,126
"*postLikes_567";1;0,126
"*postDate_5-6-2022";1;0,126
"*commentDate_5-6-2022";1;0,126
"*a_0222";1;0,377
"*postDate_8-6-2022";1;0,377
"*commentDate_8-6-2022";1;0,377
"*a_0226";1;0,212
"*postLikes_769";1;0,212
"*postDate_14-6-2022";1;0,212
"*commentDate_14-6-2022";1;0,377
"*a_0228";0,257;1
"*postLikes_426";1;0,18
"*postDate_21-6-2022";0,257;1
"*a_0229";1;0,377
"*postLikes_354";1;0,377
"*postDate_24-6-2022";1;0,377
"*commentDate_26-6-2022";1;0,212
"*a_0230";1;0,377
"*postLikes_324";1;0,377
"*postComments_1";1;0,284
"*postDate_26-6-2022";1;0,377
"*a_0231";1;0,048
"*postLikes_399";1;0,031
"*postDate_27-6-2022";1;0,048
"*commentDate_28-6-2022";1;0,048
"*a_0232";1;0,126
"*postDate_29-6-2022";1;0,126
"*commentDate_29-6-2022";1;0,126
"*a_0233";1;0,212
"*postLikes_251";1;0,212
"*postDate_1-7-2022";1;0,212
"*commentDate_4-7-2022";1;0,269
"*a_0234";0,425;1
"*postLikes_384";0,425;1
"*postDate_3-7-2022";0,425;1
"*commentDate_3-7-2022";0,86;1
"*a_0235";1;0,192
"*postLikes_968";1;0,189
"*postComments_47";1;0,3
"*postDate_4-7-2022";1;0,192
"*commentDate_5-7-2022";1;0,377
"*a_0236";1;0,212
"*postDate_6-7-2022";1;0,212
"*a_0238";1;0,377
"*postDate_10-7-2022";1;0,377
"*commentDate_10-7-2022";1;0,377
"*a_0239";1;0,212
"*postLikes_647";1;0,212
"*postDate_11-7-2022";1;0,212
"*commentDate_11-7-2022";1;0,212
"*a_0240";0,257;1
"*postLikes_624";0,257;1
"*postDate_13-7-2022";0,257;1
"*commentDate_3-8-2022";0,86;1
"*a_0242";1;0,077
"*postDate_17-7-2022";1;0,077
"*commentDate_18-7-2022";1;0,126
"*a_0244";1;0,002
"*postComments_61";1;0
"*postDate_20-7-2022";1;0,002
"*commentDate_16-10-2022";1;0,18
"*commentDate_21-7-2022";1;0,126
"*commentDate_20-7-2022";1;0,013
"*a_0245";1;0,031
"*postDate_22-7-2022";1;0,031
"*commentDate_17-12-2022";1;0,377
"*commentDate_23-7-2022";1;0,377
"*commentDate_22-7-2022";1;0,126
"*commentDate_26-7-2022";1;0,126
"*a_0246";1;0,449
"*postDate_24-7-2022";1;0,449
"*commentDate_25-7-2022";1;0,377
"*commentDate_24-7-2022";0,86;1
"*a_0247";1;0,377
"*postDate_25-7-2022";1;0,377
"*a_0248";1;0,126
"*postDate_27-7-2022";1;0,126
"*commentDate_27-7-2022";1;0,126
"*a_0249";1;0,048
"*postLikes_692";1;0,087
"*postDate_29-7-2022";1;0,048
"*commentDate_30-7-2022";1;0,18
"*commentDate_29-7-2022";1;0,077
"*a_0250";1;0,074
"*postLikes_620";1;0,074
"*postDate_30-7-2022";1;0,074
"*commentDate_31-7-2022";1;0,048
"*a_0251";1;0,212
"*postLikes_392";0,723;1
"*postDate_31-7-2022";1;0,212
"*a_0252";1;0,212
"*postLikes_479";1;0,212
"*postDate_1-8-2022";1;0,212
"*commentDate_1-8-2022";1;0,212
"*a_0253";1;0,377
"*postLikes_717";1;0,377
"*postDate_3-8-2022";1;0,377
"*a_0254";1;0,96
"*postDate_5-8-2022";1;0,96
"*commentDate_5-8-2022";1;0,96
"*commentDate_7-8-2022";1;0,449
"*a_0255";1;0,284
"*postDate_7-8-2022";1;0,284
"*commentDate_18-8-2022";1;0,126
"*a_0257";0,257;1
"*postLikes_265";0,257;1
"*postDate_10-8-2022";0,257;1
"*commentDate_10-8-2022";0,257;1
"*a_0258";1;0,212
"*postLikes_810";1;0,212
"*postDate_12-8-2022";1;0,212
"*commentDate_13-8-2022";1;0,377
"*commentDate_12-8-2022";1;0,377
"*a_0260";1;1
"*postDate_14-8-2022";1;1
"*commentDate_20-8-2022";0,109;1
"*a_0261";1;0,077
"*postLikes_957";1;0,077
"*postDate_15-8-2022";1;0,077
"*commentDate_15-8-2022";1;0,077
"*commentLikes_42";0,775;1
"*a_0262";1;0,026
"*postLikes_3000";0;1
"*postComments_97";0,105;1
"*postDate_17-8-2022";1;0,026
"*commentDate_30-4-2023";1;0,542
"*commentDate_19-8-2022";1;0,96
"*commentDate_17-8-2022";1;0,129
"*a_0263";0,286;1
"*postLikes_890";0,286;1
"*postDate_19-8-2022";0,286;1
"*a_0264";1;0,031
"*postLikes_966";1;0,031
"*postDate_21-8-2022";1;0,031
"*commentDate_21-8-2022";1;0,031
"*a_0265";1;0,077
"*postLikes_382";1;0,02
"*postDate_22-8-2022";1;0,077
"*commentDate_22-8-2022";1;0,126
"*commentDate_23-8-2022";1;0,377
"*a_0266";1;0,031
"*postLikes_985";1;0,031
"*postDate_24-8-2022";1;0,031
"*commentDate_31-8-2022";1;0,542
"*commentDate_26-8-2022";0,86;1
"*commentDate_25-8-2022";1;0,377
"*commentDate_24-8-2022";1;0,077
"*a_0267";0,257;1
"*postDate_26-8-2022";0,257;1
"*a_0268";1;0,715
"*postLikes_573";1;0,449
"*postDate_28-8-2022";1;0,715
"*commentDate_7-4-2026";1;0,377
"*commentDate_30-8-2022";0,257;1
"*commentDate_28-8-2022";1;0,377
"*a_0269";1;0,273
"*postDate_29-8-2022";1;0,179
"*commentDate_18-9-2022";0,257;1
"*commentDate_13-11-2022";1;0,008
"*commentDate_29-8-2022";1;0,111
"*commentDate_12-10-2022";1;0,192
"*a_0270";1;0,417
"*postLikes_596";1;0,004
"*commentDate_6-9-2022";1;0,212
"*commentDate_22-9-2022";0,257;1
"*commentDate_23-9-2022";1;0,18
"*commentDate_2-9-2022";1;0,126
"*a_0271";1;0,48
"*postLikes_802";1;0,48
"*postDate_31-8-2022";1;0,48
"*commentDate_3-9-2022";1;1
"*commentDate_1-9-2022";0,109;1
"*a_0272";1;0,377
"*postLikes_671";1;0,377
"*postDate_2-9-2022";1;0,377
"*commentDate_8-9-2022";1;0,377
"*a_0273";1;0,284
"*postDate_4-9-2022";1;0,284
"*commentDate_30-10-2022";1;0,192
"*commentDate_5-9-2022";1;0,126
"*commentDate_4-9-2022";1;0,864
"*a_0274";1;0,126
"*postLikes_211";1;0,126
"*postDate_5-9-2022";1;0,126
"*commentDate_7-9-2022";1;0,377
"*a_0276";0,006;1
"*postLikes_780";0,006;1
"*postDate_9-9-2022";0,006;1
"*commentDate_20-9-2022";0,257;1
"*commentDate_13-9-2022";0,257;1
"*commentDate_9-9-2022";0,05;1
"*commentDate_25-9-2022";0,759;1
"*a_0277";1;0,048
"*postDate_11-9-2022";1;0,048
"*commentDate_4-10-2022";1;0,126
"*commentDate_11-9-2022";1;0,077
"*a_0279";1;0,087
"*postLikes_498";1;0,087
"*postDate_13-9-2022";1;0,087
"*commentDate_14-11-2022";1;0
"*commentDate_23-11-2022";1;0,377
"*a_0280";1;0,212
"*postLikes_445";1;0,031
"*postDate_16-9-2022";1;0,212
"*commentDate_16-9-2022";1;0,212
"*a_0281";1;0,377
"*postDate_18-9-2022";1;0,377
"*commentDate_19-9-2022";1;0,377
"*a_0282";0,802;1
"*postLikes_387";0,802;1
"*postDate_21-9-2022";0,802;1
"*commentDate_21-9-2022";1;0,715
"*a_0283";1;0,212
"*postDate_23-9-2022";1;0,048
"*commentDate_18-10-2022";1;0,212
"*a_0284";1;0,126
"*postLikes_3600";0;1
"*postComments_54";0,138;1
"*a_0286";1;0,715
"*postLikes_585";1;0,284
"*postDate_26-9-2022";1;0,715
"*commentDate_26-9-2022";1;0,715
"*a_0287";1;0,284
"*postLikes_884";1;0,284
"*postDate_28-9-2022";1;0,284
"*commentDate_9-10-2022";1;0,377
"*commentDate_5-10-2022";0,029;1
"*commentDate_29-9-2022";1;0,377
"*commentDate_28-9-2022";0,86;1
"*a_0288";1;0,126
"*postDate_30-9-2022";1;0,126
"*commentDate_1-10-2022";1;0,212
"*commentDate_30-9-2022";1;0,377
"*a_0290";1;0,126
"*postDate_3-10-2022";1;0,126
"*a_0291";0,002;1
"*postLikes_899";0,002;1
"*postDate_5-10-2022";0,002;1
"*commentDate_6-10-2022";0,257;1
"*commentLikes_37";0,406;1
"*a_0292";1;0,126
"*postLikes_329";1;0,126
"*postDate_8-10-2022";1;0,126
"*commentDate_10-10-2022";1;0,449
"*a_0293";1;0,126
"*postDate_9-10-2022";1;0,126
"*commentDate_13-10-2022";1;0,377
"*commentDate_15-10-2022";1;0,377
"*a_0294";1;0,767
"*postLikes_5900";0,617;1
"*postDate_10-10-2022";1;0,767
"*commentDate_25-12-2022";0,257;1
"*commentDate_30-11-2022";0,131;1
"*commentDate_23-10-2022";0,86;1
"*commentDate_22-10-2022";1;0,212
"*commentDate_19-10-2022";1;0,284
"*a_0295";1;0,031
"*postLikes_973";1;0,031
"*postDate_12-10-2022";1;0,031
"*commentDate_24-11-2022";1;0,077
"*commentLikes_38";0,785;1
"*a_0297";1;0,284
"*postDate_16-10-2022";1;0,284
"*a_0298";0,476;1
"*postLikes_797";0,476;1
"*postDate_17-10-2022";0,476;1
"*commentDate_21-10-2022";0,012;1
"*commentDate_17-10-2022";1;0,126
"*a_0299";1;0,377
"*postLikes_288";1;0,126
"*postDate_19-10-2022";1;0,377
"*a_0300";0,11;1
"*postDate_21-10-2022";0,11;1
"*a_0302";0,167;1
"*postDate_24-10-2022";0,167;1
"*commentDate_25-10-2022";1;0,126
"*commentDate_24-10-2022";0,006;1
"*a_0303";1;0,449
"*postDate_26-10-2022";1;0,449
"*commentDate_31-7-2023";0,257;1
"*commentDate_26-10-2022";1;0,126
"*a_0304";0,257;1
"*postLikes_312";0,257;1
"*postDate_28-10-2022";0,257;1
"*commentDate_31-10-2022";0,208;1
"*a_0305";1;0,527
"*postLikes_537";1;0,379
"*postDate_30-10-2022";1;0,527
"*commentDate_11-11-2022";1;0,18
"*a_0306";0,802;1
"*postDate_31-10-2022";0,802;1
"*commentDate_3-11-2022";1;1
"*commentDate_2-11-2022";1;0,377
"*a_0307";0,075;1
"*postDate_1-11-2022";0,075;1
"*commentDate_1-11-2022";0,051;1
"*commentDate_9-11-2022";1;0,715
"*a_0309";1;0,212
"*postLikes_903";0,969;1
"*postDate_6-11-2022";1;0,212
"*commentDate_6-11-2022";1;0,212
"*a_0310";1;0,715
"*postLikes_949";1;0,715
"*postDate_7-11-2022";1;0,715
"*commentDate_7-11-2022";0,257;1
"*commentDate_8-11-2022";1;0,212
"*a_0311";1;0,377
"*postLikes_855";1;0,377
"*postDate_9-11-2022";1;0,377
"*a_0312";1;0,048
"*postLikes_325";1;0,048
"*postDate_11-11-2022";1;0,048
"*a_0313";0,257;1
"*postLikes_402";0,257;1
"*postDate_12-11-2022";0,257;1
"*commentDate_12-11-2022";0,257;1
"*a_0314";1;0
"*postLikes_972";1;0
"*postDate_13-11-2022";1;0
"*commentDate_21-11-2022";1;0,02
"*commentDate_15-11-2022";0,86;1
"*a_0316";0,692;1
"*postLikes_656";0,692;1
"*postDate_15-11-2022";0,692;1
"*commentDate_17-11-2022";0,476;1
"*commentDate_16-11-2022";1;0,212
"*a_0318";1;0,284
"*postLikes_522";0,011;1
"*postDate_20-11-2022";1;0,284
"*commentDate_20-11-2022";1;0,449
"*a_0319";1;0,031
"*postDate_21-11-2022";1;0,031
"*commentDate_22-11-2022";1;0,377
"*a_0321";1;0,129
"*postComments_28";0;1
"*postDate_24-11-2022";1;0,129
"*commentDate_26-11-2022";0,86;1
"*commentDate_27-11-2022";1;0,284
"*commentDate_25-11-2022";1;0,377
"*a_0322";1;0,377
"*postLikes_772";1;0,377
"*postDate_27-11-2022";1;0,377
"*a_0323";1;0,377
"*postLikes_363";1;0,212
"*postDate_28-11-2022";1;0,377
"*commentDate_28-11-2022";1;0,377
"*a_0324";0,131;1
"*postDate_30-11-2022";0,131;1
"*commentDate_3-12-2022";0,802;1
"*a_0325";1;0,377
"*postLikes_131";1;0,377
"*postDate_1-12-2022";1;0,377
"*commentDate_8-12-2022";1;0,284
"*a_0326";1;0,715
"*postDate_3-12-2022";1;0,715
"*a_0327";1;0,284
"*postLikes_753";1;0,284
"*postDate_5-12-2022";1;0,284
"*commentDate_6-12-2022";1;0,377
"*commentDate_5-12-2022";1;0,449
"*a_0328";1;0,013
"*postLikes_922";1;0,013
"*postDate_7-12-2022";1;0,013
"*commentDate_9-12-2022";1;0,715
"*commentDate_7-12-2022";1;0,013
"*a_0329";1;0,606
"*postDate_8-12-2022";1;0,606
"*a_0330";1;0,449
"*postDate_11-12-2022";1;0,449
"*commentDate_12-12-2022";1;0,377
"*commentDate_11-12-2022";1;0,715
"*a_0331";1;0,377
"*postLikes_657";1;0,377
"*postDate_12-12-2022";1;0,377
"*commentDate_15-12-2022";1;0,377
"*a_0333";1;0,377
"*postLikes_516";1;0,377
"*postDate_16-12-2022";1;0,377
"*commentDate_16-12-2022";1;0,377
"*a_0334";1;0,116
"*postDate_18-12-2022";1;0,116
"*commentDate_16-2-2023";1;0,377
"*commentDate_18-12-2022";1;0,18
"*a_0335";1;0,126
"*postDate_19-12-2022";1;0,126
"*commentDate_1-2-2023";0,86;1
"*commentDate_20-12-2022";1;0,377
"*commentDate_19-12-2022";1;0,377
"*a_0336";1;0,72
"*postDate_21-12-2022";1;0,72
"*commentDate_3-11-2025";0;1
"*commentDate_22-12-2022";1;0,377
"*commentDate_21-12-2022";0,759;1
"*a_0337";1;0,212
"*postDate_23-12-2022";1;0,212
"*commentDate_23-12-2022";1;0,212
"*a_0338";1;0,048
"*postDate_24-12-2022";1;0,048
"*commentDate_25-1-2023";1;0,212
"*commentDate_10-1-2023";1;0,377
"*commentDate_27-12-2022";1;0,377
"*commentDate_24-12-2022";1;0,212
"*a_0339";0,257;1
"*postLikes_372";0,257;1
"*postDate_26-12-2022";0,257;1
"*commentDate_26-12-2022";0,257;1
"*a_0340";1;0,126
"*postLikes_629";1;0,96
"*postDate_28-12-2022";1;0,126
"*commentDate_30-12-2022";1;0,377
"*commentDate_28-12-2022";1;0,212
"*a_0342";1;0,715
"*postLikes_888";1;0,715
"*postDate_1-1-2023";1;0,715
"*commentDate_1-1-2023";1;0,715
"*a_0343";1;0,284
"*postDate_2-1-2023";1;0,284
"*commentDate_5-1-2023";1;0,377
"*commentDate_3-1-2023";0,257;1
"*commentDate_2-1-2023";1;0,18
"*a_0344";1;0,377
"*postLikes_254";1;0,377
"*postDate_4-1-2023";1;0,377
"*commentDate_4-1-2023";1;0,377
"*a_0345";1;0,377
"*postLikes_682";1;0,377
"*postDate_6-1-2023";1;0,377
"*commentDate_6-1-2023";1;0,377
"*a_0346";1;0,377
"*postLikes_506";1;0,377
"*postDate_8-1-2023";1;0,377
"*commentDate_9-1-2023";1;0,077
"*a_0347";1;0,126
"*postLikes_868";1;0,126
"*postDate_9-1-2023";1;0,126
"*a_0349";0,425;1
"*postLikes_639";0;1
"*postDate_13-1-2023";0,425;1
"*commentDate_14-1-2023";0,109;1
"*commentDate_13-1-2023";1;0,377
"*a_0351";1;0,377
"*postDate_16-1-2023";1;0,377
"*commentDate_16-1-2023";1;0,377
"*a_0352";1;0,02
"*postLikes_3200";0,36;1
"*postComments_44";1;0,019
"*postDate_18-1-2023";1;0,02
"*commentDate_20-1-2023";1;0,077
"*commentDate_21-1-2023";1;0,377
"*commentDate_18-1-2023";1;0,048
"*a_0353";1;0,126
"*postLikes_746";1;0,126
"*postDate_20-1-2023";1;0,126
"*a_0355";1;0,377
"*postLikes_558";1;0,377
"*postDate_23-1-2023";1;0,377
"*commentDate_23-1-2023";1;0,377
"*a_0356";1;0,715
"*postDate_25-1-2023";1;0,715
"*commentDate_17-2-2023";0,759;1
"*a_0357";1;0,606
"*postLikes_786";1;0,606
"*postDate_27-1-2023";1;0,606
"*commentDate_29-1-2023";1;0,126
"*commentDate_27-1-2023";1;0,864
"*a_0358";1;0,212
"*postLikes_896";1;0,001
"*postDate_29-1-2023";1;0,212
"*a_0359";0,257;1
"*postDate_30-1-2023";0,257;1
"*commentDate_30-1-2023";0,257;1
"*a_0360";0,109;1
"*postDate_1-2-2023";0,109;1
"*commentDate_2-2-2023";0,257;1
"*a_0361";0,259;1
"*postDate_3-2-2023";0,259;1
"*commentDate_5-2-2023";0,425;1
"*commentDate_3-2-2023";0,425;1
"*a_0364";1;0,048
"*postLikes_525";1;0,048
"*postDate_8-2-2023";1;0,048
"*commentDate_8-2-2023";1;0,048
"*a_0366";1;0,18
"*postLikes_916";1;0,18
"*postDate_12-2-2023";1;0,18
"*commentDate_13-2-2023";1;0,212
"*commentDate_14-2-2023";0,257;1
"*a_0367";1;0,377
"*postLikes_110";1;0,377
"*postDate_13-2-2023";1;0,377
"*a_0368";1;0,715
"*postLikes_653";1;0,379
"*postDate_15-2-2023";1;0,715
"*commentDate_21-2-2023";0,86;1
"*commentDate_15-2-2023";0,86;1
"*a_0369";0,802;1
"*postLikes_877";0,802;1
"*postDate_17-2-2023";0,802;1
"*a_0370";1;0,192
"*postDate_19-2-2023";1;0,192
"*commentDate_20-2-2023";0,425;1
"*commentDate_19-2-2023";1;0,031
"*a_0371";0,257;1
"*postLikes_971";1;0,063
"*postDate_20-2-2023";0,257;1
"*a_0372";1;0,715
"*postLikes_335";1;0,715
"*postDate_22-2-2023";1;0,715
"*commentDate_23-2-2023";1;0,377
"*commentDate_22-2-2023";0,86;1
"*a_0373";1;0,031
"*postLikes_959";1;0,02
"*postDate_24-2-2023";1;0,031
"*commentDate_27-2-2023";1;0,077
"*commentDate_26-2-2023";1;0,377
"*commentDate_24-2-2023";1;0,077
"*a_0374";1;1
"*postDate_26-2-2023";1;1
"*a_0375";1;0,126
"*postLikes_825";1;0,02
"*postDate_27-2-2023";1;0,126
"*a_0376";1;0,377
"*postDate_1-3-2023";1;0,377
"*commentDate_1-3-2023";1;0,377
"*a_0377";1;0,284
"*postLikes_408";1;0,379
"*postDate_3-3-2023";1;0,284
"*commentDate_3-3-2023";1;0,449
"*commentDate_4-3-2023";1;0,377
"*a_0378";1;0,619
"*postLikes_582";1;0,619
"*postDate_5-3-2023";1;0,619
"*commentDate_6-3-2023";1;0,048
"*commentDate_5-3-2023";1;0,809
"*a_0379";1;0,18
"*postDate_6-3-2023";1;0,18
"*commentDate_6-3-2024";1;0,606
"*commentDate_7-3-2023";1;0,377
"*a_0380";1;0,014
"*postLikes_710";1;0,014
"*postDate_8-3-2023";1;0,014
"*commentDate_11-3-2023";0,257;1
"*commentDate_10-3-2023";1;0,212
"*commentDate_8-3-2023";1;0,008
"*commentLikes_22";0,028;1
"*a_0381";1;0,377
"*postLikes_278";1;0,377
"*postDate_10-3-2023";1;0,377
"*a_0382";0,802;1
"*postDate_12-3-2023";0,802;1
"*commentDate_12-3-2023";0,86;1
"*commentDate_13-3-2023";0,86;1
"*a_0384";1;0,181
"*postLikes_853";1;0,181
"*postDate_15-3-2023";1;0,181
"*commentDate_15-3-2023";1;0,129
"*commentDate_16-3-2023";1;0,864
"*a_0385";0,802;1
"*postLikes_245";0,465;1
"*postDate_17-3-2023";0,802;1
"*commentDate_17-3-2023";1;0,212
"*commentDate_18-3-2023";0,109;1
"*a_0386";0,802;1
"*postDate_19-3-2023";0,802;1
"*commentDate_27-3-2023";0,723;1
"*commentDate_19-3-2023";0,425;1
"*a_0387";1;0,715
"*postLikes_554";1;0,715
"*postDate_20-3-2023";1;0,715
"*commentDate_21-3-2023";0,86;1
"*commentDate_20-3-2023";1;0,377
"*a_0388";0,477;1
"*postDate_22-3-2023";0,477;1
"*commentDate_24-3-2023";1;0,011
"*commentDate_23-3-2023";0,257;1
"*commentDate_22-3-2023";1;0,96
"*a_0389";1;0,003
"*postComments_55";0,15;1
"*postDate_24-3-2023";1;0,003
"*commentDate_26-3-2023";1;0,031
"*commentDate_25-3-2023";1;0,449
"*commentLikes_31";0,568;1
"*commentDate_2-5-2023";0,802;1
"*a_0390";1;0,864
"*postLikes_851";1;0,864
"*postDate_26-3-2023";1;0,864
"*a_0391";1;0,944
"*postLikes_4000";1;0,537
"*postDate_27-3-2023";1;0,944
"*commentDate_4-6-2023";1;0,715
"*commentDate_3-6-2023";1;0,212
"*commentDate_2-6-2023";1;0,212
"*commentDate_13-4-2023";1;0,129
"*commentDate_31-3-2023";1;0,18
"*commentDate_28-3-2023";1;0,212
"*commentDate_2-4-2023";1;0,077
"*commentDate_6-6-2023";0,257;1
"*a_0392";1;0,026
"*postLikes_563";1;0,001
"*postDate_29-3-2023";1;0,026
"*commentDate_30-3-2023";0,257;1
"*commentDate_29-3-2023";1;0,013
"*a_0393";1;0,18
"*postLikes_433";1;0,379
"*postDate_31-3-2023";1;0,18
"*commentDate_1-4-2023";1;0,377
"*commentDate_3-4-2023";1;0
"*a_0394";1;0,077
"*postLikes_658";1;0,077
"*postDate_2-4-2023";1;0,077
"*commentDate_6-4-2023";1;0,005
"*a_0395";1;0
"*postLikes_36200";1;0
"*postComments_1400";1;0
"*postDate_3-4-2023";1;0
"*commentDate_23-5-2023";1;0,126
"*commentDate_3-5-2023";1;0,116
"*commentDate_28-4-2023";1;0,377
"*commentDate_24-4-2023";0,476;1
"*commentDate_20-4-2023";1;0,864
"*commentDate_19-4-2023";1;0,005
"*commentDate_18-4-2023";1;0,048
"*commentDate_17-4-2023";1;0,031
"*commentDate_16-4-2023";1;0,008
"*commentDate_5-5-2023";1;0,377
"*commentDate_15-4-2023";1;0,024
"*commentDate_14-4-2023";1;0
"*commentDate_12-4-2023";1;0
"*commentDate_11-4-2023";1;0
"*commentDate_10-4-2023";1;0
"*commentDate_22-8-2023";1;0,212
"*commentDate_9-4-2023";1;0
"*commentLikes_96";0,212;1
"*commentLikes_819";1;0,377
"*commentLikes_41";0,765;1
"*commentDate_8-4-2023";1;0
"*commentLikes_55";1;0,024
"*commentLikes_46";0,824;1
"*commentLikes_43";0,52;1
"*commentLikes_106";0,465;1
"*commentLikes_30";0,322;1
"*commentLikes_1,635";1;0,377
"*commentLikes_63";1;0,835
"*commentDate_7-4-2023";1;0,056
"*commentDate_5-4-2023";1;0,006
"*commentDate_4-4-2023";1;0,002
"*commentLikes_839";1;0,377
"*commentLikes_26";0,014;1
"*commentLikes_185";1;0,449
"*commentLikes_1,126";1;0,377
"*commentLikes_91";0,969;1
"*commentLikes_169";0,425;1
"*commentLikes_74";0,822;1
"*commentLikes_3,493";1;0,126
"*commentLikes_45";0,147;1
"*commentLikes_202";1;0,212
"*commentLikes_319";1;0,212
"*commentLikes_71";1;0,031
"*commentLikes_36";1;0,31
"*a_0396";0,802;1
"*postDate_5-4-2023";0,802;1
"*commentDate_28-5-2023";1;0,72
"*a_0397";0,006;1
"*postLikes_832";0,006;1
"*postDate_7-4-2023";0,006;1
"*a_0399";1;0,377
"*postDate_10-4-2023";1;0,377
"*a_0400";1;0,048
"*postLikes_528";1;0,048
"*postDate_12-4-2023";1;0,048
"*a_0401";0,802;1
"*postDate_14-4-2023";0,802;1
"*a_0403";1;0,126
"*postDate_17-4-2023";1;0,126
"*commentDate_18-4-2026";0,86;1
"*a_0404";0,802;1
"*postLikes_695";0,802;1
"*postDate_19-4-2023";1;0,882
"*a_0405";1;0,72
"*commentDate_21-4-2023";1;0,18
"*a_0406";1;0,031
"*postDate_21-4-2023";1;0,031
"*commentDate_22-4-2023";1;0,377
"*a_0407";1;0,02
"*postDate_23-4-2023";1;0,02
"*commentDate_23-4-2023";1;0,031
"*a_0408";0,103;1
"*postLikes_530";0,103;1
"*postDate_24-4-2023";0,103;1
"*a_0412";1;0,312
"*postLikes_999";1;0,312
"*postDate_30-4-2023";1;0,312
"*commentDate_1-5-2023";1;0,031
"*a_0413";1;0,048
"*postLikes_731";1;0,048
"*postDate_1-5-2023";1;0,048
"*a_0414";1;0,96
"*postDate_3-5-2023";1;0,96
"*commentDate_13-1-2024";0,109;1
"*a_0416";1;0,377
"*postDate_7-5-2023";1;0,377
"*commentDate_7-5-2023";1;0,377
"*a_0417";1;0
"*postLikes_26700";1;0
"*postComments_85";0,013;1
"*postDate_8-5-2023";1;0
"*commentDate_19-7-2023";0,86;1
"*commentDate_5-7-2023";1;0,212
"*commentDate_4-7-2023";1;0,377
"*commentDate_3-7-2023";1;0,126
"*commentDate_29-6-2023";1;0,377
"*commentDate_20-5-2023";1;0,212
"*commentDate_16-5-2023";1;0,449
"*commentLikes_445";0,425;1
"*commentDate_15-5-2023";1;0,377
"*commentDate_14-5-2023";1;0,212
"*commentDate_12-5-2023";1;0
"*commentLikes_132";0,425;1
"*commentDate_11-5-2023";1;0,013
"*commentLikes_151";1;0,284
"*commentLikes_109";0,759;1
"*commentDate_13-5-2023";1;0,284
"*commentDate_18-5-2023";0,208;1
"*commentDate_10-5-2023";1;0,126
"*commentDate_8-5-2023";1;0,212
"*commentLikes_306";1;0,126
"*commentLikes_1,971";1;1
"*a_0418";1;0,126
"*postLikes_564";1;0,214
"*commentDate_9-5-2023";1;0,377
"*a_0419";1;0,284
"*postDate_10-5-2023";1;0,284
"*a_0420";1;0
"*postLikes_4200";1;0,063
"*postComments_159";1;0
"*postDate_12-5-2023";1;0
"*commentDate_22-6-2023";1;0,043
"*commentDate_21-6-2023";1;0,284
"*commentDate_20-6-2023";1;0,13
"*commentDate_18-6-2023";0,665;1
"*commentLikes_120";0,477;1
"*commentDate_19-6-2023";1;0,002
"*commentLikes_29";0,399;1
"*commentLikes_199";0,802;1
"*commentLikes_354";1;0,377
"*commentLikes_57";0,878;1
"*commentDate_26-5-2023";1;0,377
"*a_0422";1;0,377
"*postLikes_911";1;0,449
"*postDate_15-5-2023";1;0,377
"*a_0423";1;0
"*postLikes_3400";1;0,795
"*postComments_142";1;0
"*postDate_17-5-2023";1;0
"*commentDate_8-3-2025";1;0
"*commentDate_8-10-2023";1;0,449
"*commentDate_24-1-2025";1;0
"*commentDate_15-6-2023";0,759;1
"*commentDate_19-5-2023";1;0,212
"*commentDate_17-5-2023";1;0
"*commentLikes_59";0,292;1
"*a_0424";1;0,077
"*postLikes_524";1;0,031
"*postDate_19-5-2023";1;0,077
