"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"30116";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30117";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30118";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30119";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30120";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30121";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30122";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30123";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30124";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30125";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30126";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30127";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"30128";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30129";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30130";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30131";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30132";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30133";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30134";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30135";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30136";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30137";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30138";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30139";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30140";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30141";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30142";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30143";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30144";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30145";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30146";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30147";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30148";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30149";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30150";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30151";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30152";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30153";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30154";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30155";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30156";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30157";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30158";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30159";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30160";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30161";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30162";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30163";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30164";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30165";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30166";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30167";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30168";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30169";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30170";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30171";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30172";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30173";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30174";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30175";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30176";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30177";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30178";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30179";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30180";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30181";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30182";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30183";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30184";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30185";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30186";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30187";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30188";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30189";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30190";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30191";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30192";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30193";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30194";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30195";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30196";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30197";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30198";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30199";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30200";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30201";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30202";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30203";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30204";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30205";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30206";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30207";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30208";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30209";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30210";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30211";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30212";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30213";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30214";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30215";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30216";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30217";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30218";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30219";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30220";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30221";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30222";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30223";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30224";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30225";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30226";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30227";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30228";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30229";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30230";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30231";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30232";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30233";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30234";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30235";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30236";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30237";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30238";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30239";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30240";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30241";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30242";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30243";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30244";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30245";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30246";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30247";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30248";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30249";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30250";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30251";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30252";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30253";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30254";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30255";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30256";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30257";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"30258";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30259";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30260";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30261";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30262";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30263";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30264";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30265";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30266";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30267";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30268";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30269";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30270";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30271";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"30272";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"30273";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30274";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30275";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30276";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30277";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30278";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30279";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30280";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30281";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30282";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30283";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30284";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30285";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30286";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30287";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30288";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30289";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30290";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30291";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30292";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30293";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30294";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30295";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30296";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30297";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30298";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30299";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30300";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30301";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30302";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30303";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30304";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30305";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30306";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30307";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30308";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30309";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30310";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30311";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30312";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30313";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30314";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30315";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30316";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30317";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30318";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30319";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30320";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30321";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30322";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30323";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30324";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30325";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30326";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30327";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30328";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30329";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30330";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30331";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30332";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30333";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30334";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30335";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30336";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30337";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30338";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30339";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30340";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30341";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30342";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30343";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30344";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30345";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30346";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30347";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30348";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30349";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30350";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30351";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30352";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30353";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30354";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30355";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30356";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30357";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30358";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30359";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30360";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30361";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30362";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30363";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30364";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30365";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30366";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30367";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30368";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30369";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30370";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30371";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30372";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30373";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30374";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30375";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30376";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30377";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30378";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30379";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30380";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30381";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30382";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30383";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30384";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30385";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30386";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30387";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30388";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30389";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30390";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30391";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30392";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30393";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30394";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30395";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30396";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30397";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30398";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30399";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30400";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30401";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30402";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30403";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30404";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30405";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30406";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30407";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30408";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30409";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30410";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30411";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30412";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30413";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30414";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30415";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30416";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30417";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30418";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30419";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30420";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30421";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30422";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30423";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30424";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30425";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30426";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30427";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30428";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30429";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30430";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30431";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30432";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30433";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30434";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30435";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30436";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30437";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30438";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30439";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30440";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30441";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30442";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30443";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30444";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30445";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30446";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
