"";"V1"
"22335";2
"22336";5
"22337";3
"22338";3
"22339";3
"22340";8
"22341";3
"22342";11
"22343";0
"22344";9
"22345";11
"22346";3
"22347";3
"22348";11
"22349";11
"22350";2
"22351";3
"22352";11
"22353";11
"22354";2
"22355";1
"22356";1
"22357";7
"22358";2
"22359";2
"22360";3
"22361";9
"22362";11
"22363";7
"22364";3
"22365";3
"22366";3
"22367";2
"22368";3
"22369";6
"22370";3
"22371";9
"22372";7
"22373";0
"22374";12
"22375";11
"22376";3
"22377";0
"22378";9
"22379";6
"22380";3
"22381";3
"22382";0
"22383";3
"22384";10
"22385";5
"22386";0
"22387";9
"22388";1
"22389";1
"22390";1
"22391";11
"22392";11
"22393";1
"22394";2
"22395";3
"22396";7
"22397";9
"22398";9
"22399";8
"22400";7
"22401";3
"22402";9
"22403";7
"22404";3
"22405";3
"22406";11
"22407";3
"22408";3
"22409";3
"22410";3
"22411";11
"22412";11
"22413";0
"22414";1
"22415";2
"22416";3
"22417";1
"22418";1
"22419";1
"22420";1
"22421";0
"22422";8
"22423";4
"22424";2
"22425";9
"22426";0
"22427";9
"22428";1
"22429";3
"22430";11
"22431";11
"22432";11
"22433";11
"22434";11
"22435";11
"22436";11
"22437";11
"22438";11
"22439";3
"22440";1
"22441";9
"22442";9
"22443";9
"22444";9
"22445";9
"22446";3
"22447";3
"22448";9
"22449";3
"22450";9
"22451";2
"22452";7
"22453";7
"22454";11
"22455";7
"22456";7
"22457";7
"22458";7
"22459";7
"22460";11
"22461";9
"22462";11
"22463";7
"22464";3
"22465";7
"22466";9
"22467";3
"22468";9
"22469";0
"22470";3
"22471";9
"22472";9
"22473";12
"22474";8
"22475";11
"22476";3
"22477";7
"22478";3
"22479";12
"22480";9
"22481";9
"22482";3
"22483";9
"22484";7
"22485";3
"22486";11
"22487";7
"22488";7
"22489";7
"22490";12
"22491";12
"22492";7
"22493";7
"22494";7
"22495";7
"22496";8
"22497";7
"22498";1
"22499";2
"22500";3
"22501";3
"22502";9
"22503";3
"22504";3
"22505";3
"22506";12
"22507";3
"22508";3
"22509";9
"22510";11
"22511";9
"22512";6
"22513";11
"22514";3
"22515";1
"22516";9
"22517";9
"22518";7
"22519";12
"22520";11
"22521";11
"22522";11
"22523";2
"22524";7
"22525";9
"22526";3
"22527";9
"22528";2
"22529";9
"22530";9
"22531";0
"22532";11
"22533";12
"22534";11
"22535";3
"22536";3
"22537";3
"22538";11
"22539";9
"22540";3
"22541";3
"22542";0
"22543";11
"22544";11
"22545";3
"22546";3
"22547";9
"22548";9
"22549";7
"22550";7
"22551";11
"22552";7
"22553";9
"22554";9
"22555";9
"22556";9
"22557";2
"22558";9
"22559";7
"22560";3
"22561";3
"22562";3
"22563";9
"22564";7
"22565";2
"22566";11
"22567";7
"22568";7
"22569";7
"22570";9
"22571";7
"22572";3
"22573";9
"22574";11
"22575";5
"22576";7
"22577";1
"22578";0
"22579";9
"22580";2
"22581";9
"22582";9
"22583";1
"22584";3
"22585";7
"22586";3
"22587";9
"22588";7
"22589";3
"22590";3
"22591";3
"22592";9
"22593";9
"22594";7
"22595";3
"22596";3
"22597";7
"22598";2
"22599";3
"22600";9
"22601";3
"22602";9
"22603";9
"22604";7
"22605";2
"22606";3
"22607";3
"22608";9
"22609";5
"22610";7
"22611";8
"22612";7
"22613";9
"22614";7
"22615";7
"22616";9
"22617";9
"22618";9
"22619";0
"22620";8
"22621";4
"22622";8
"22623";9
"22624";8
"22625";3
"22626";9
"22627";9
"22628";6
"22629";1
"22630";3
"22631";12
"22632";9
"22633";7
"22634";9
"22635";0
"22636";9
"22637";9
"22638";5
"22639";9
"22640";11
"22641";9
"22642";9
"22643";7
"22644";7
"22645";9
"22646";9
"22647";9
"22648";9
"22649";3
"22650";7
"22651";7
"22652";11
"22653";5
"22654";9
"22655";1
"22656";1
"22657";1
"22658";3
"22659";3
"22660";1
"22661";0
"22662";11
"22663";7
"22664";3
"22665";0
"22666";7
"22667";9
"22668";9
"22669";7
"22670";9
"22671";9
"22672";7
"22673";1
"22674";7
"22675";0
"22676";3
"22677";3
"22678";3
"22679";11
"22680";5
"22681";3
"22682";0
"22683";7
"22684";1
"22685";9
"22686";8
"22687";9
"22688";9
"22689";2
"22690";8
"22691";0
"22692";9
"22693";8
"22694";11
"22695";11
"22696";11
"22697";10
"22698";11
"22699";11
"22700";11
"22701";9
"22702";11
"22703";11
"22704";11
"22705";11
"22706";9
"22707";9
"22708";9
"22709";11
"22710";11
"22711";9
"22712";11
"22713";9
"22714";9
"22715";9
"22716";9
"22717";9
"22718";7
"22719";9
"22720";7
"22721";9
"22722";0
"22723";11
"22724";7
"22725";8
"22726";10
"22727";11
"22728";8
"22729";9
"22730";8
"22731";8
"22732";8
"22733";1
"22734";8
"22735";0
"22736";11
"22737";7
"22738";7
"22739";11
"22740";11
"22741";8
"22742";2
"22743";9
"22744";7
"22745";8
"22746";8
"22747";11
"22748";11
"22749";8
"22750";11
"22751";11
"22752";8
"22753";8
"22754";8
"22755";8
"22756";11
"22757";8
"22758";8
"22759";8
"22760";11
"22761";8
"22762";11
"22763";11
"22764";11
"22765";2
"22766";11
"22767";8
"22768";11
"22769";8
"22770";10
"22771";8
"22772";8
"22773";8
"22774";11
"22775";8
"22776";11
"22777";8
"22778";7
"22779";8
"22780";8
"22781";8
"22782";2
"22783";8
"22784";8
"22785";5
"22786";9
"22787";10
"22788";8
"22789";5
"22790";8
"22791";8
"22792";2
"22793";8
"22794";1
"22795";8
"22796";11
"22797";0
"22798";8
"22799";8
"22800";0
"22801";2
"22802";11
"22803";11
"22804";2
"22805";1
"22806";1
"22807";1
"22808";1
"22809";1
"22810";9
"22811";1
"22812";11
"22813";1
"22814";9
"22815";1
"22816";2
"22817";8
"22818";1
"22819";8
"22820";8
"22821";8
"22822";8
"22823";8
"22824";8
"22825";8
"22826";8
"22827";8
"22828";8
"22829";8
"22830";8
"22831";8
"22832";8
"22833";8
"22834";11
"22835";7
"22836";9
"22837";9
"22838";9
"22839";11
"22840";9
"22841";9
"22842";0
"22843";9
"22844";11
"22845";9
"22846";9
"22847";8
"22848";9
"22849";10
"22850";9
"22851";9
"22852";7
"22853";11
"22854";8
"22855";9
"22856";11
"22857";11
"22858";9
"22859";8
"22860";2
"22861";9
"22862";9
"22863";11
"22864";12
"22865";9
"22866";9
"22867";9
"22868";7
"22869";7
"22870";11
"22871";2
"22872";6
"22873";11
"22874";2
"22875";10
"22876";9
"22877";12
"22878";9
"22879";0
"22880";9
"22881";12
"22882";8
"22883";2
"22884";5
"22885";6
"22886";8
"22887";2
"22888";1
"22889";1
"22890";1
"22891";1
"22892";1
"22893";11
"22894";2
"22895";8
"22896";2
"22897";8
"22898";8
"22899";8
"22900";1
"22901";7
"22902";11
"22903";11
"22904";8
"22905";12
"22906";12
"22907";8
"22908";12
"22909";11
"22910";8
"22911";11
"22912";9
"22913";8
"22914";8
"22915";9
"22916";8
"22917";8
"22918";0
"22919";8
"22920";9
"22921";8
"22922";8
"22923";11
"22924";11
"22925";9
"22926";2
"22927";12
"22928";2
"22929";8
"22930";11
"22931";8
"22932";4
"22933";1
"22934";8
"22935";11
"22936";11
"22937";11
"22938";8
"22939";9
"22940";9
"22941";8
"22942";9
"22943";2
"22944";10
"22945";2
"22946";7
"22947";12
"22948";10
"22949";2
"22950";9
"22951";12
"22952";12
"22953";11
"22954";11
"22955";8
"22956";8
"22957";8
"22958";8
"22959";12
"22960";10
"22961";2
"22962";8
"22963";11
"22964";2
"22965";8
"22966";8
"22967";10
"22968";9
"22969";9
"22970";11
"22971";11
"22972";11
"22973";8
"22974";12
"22975";12
"22976";11
"22977";8
"22978";12
"22979";12
"22980";12
"22981";11
"22982";8
"22983";8
"22984";8
"22985";8
"22986";11
"22987";8
"22988";11
"22989";8
"22990";11
"22991";8
"22992";12
"22993";12
"22994";12
"22995";11
"22996";11
"22997";7
"22998";11
"22999";12
"23000";11
"23001";11
"23002";9
"23003";11
"23004";5
"23005";11
"23006";11
"23007";8
"23008";11
"23009";8
"23010";8
"23011";8
"23012";11
"23013";2
"23014";11
"23015";11
"23016";12
"23017";11
"23018";8
"23019";2
"23020";2
"23021";12
"23022";12
"23023";8
"23024";8
"23025";8
"23026";2
"23027";7
"23028";8
"23029";8
"23030";0
"23031";8
"23032";11
"23033";11
"23034";8
"23035";12
"23036";7
"23037";4
"23038";12
"23039";8
"23040";0
"23041";12
"23042";0
"23043";3
"23044";0
"23045";11
"23046";12
"23047";8
"23048";2
"23049";8
"23050";8
"23051";7
"23052";1
"23053";7
"23054";8
"23055";7
"23056";7
"23057";9
"23058";2
"23059";12
"23060";2
"23061";8
"23062";1
"23063";8
"23064";8
"23065";7
"23066";7
"23067";12
"23068";8
"23069";12
"23070";7
"23071";12
"23072";12
"23073";3
"23074";8
"23075";7
"23076";12
"23077";7
"23078";9
"23079";8
"23080";8
"23081";7
"23082";11
"23083";8
"23084";8
"23085";8
"23086";11
"23087";11
"23088";12
"23089";7
"23090";8
"23091";8
"23092";8
"23093";8
"23094";12
"23095";10
"23096";7
"23097";11
"23098";7
"23099";8
"23100";8
"23101";8
"23102";8
"23103";12
"23104";3
"23105";2
"23106";8
"23107";11
"23108";7
"23109";7
"23110";7
"23111";0
"23112";9
"23113";5
"23114";0
"23115";12
"23116";12
"23117";12
"23118";9
"23119";11
"23120";2
"23121";2
"23122";7
"23123";7
"23124";2
"23125";8
"23126";8
"23127";11
"23128";11
"23129";8
"23130";8
"23131";8
"23132";8
"23133";11
"23134";8
"23135";8
"23136";8
"23137";8
"23138";8
"23139";7
"23140";11
"23141";8
"23142";8
"23143";9
"23144";8
"23145";9
"23146";11
"23147";8
"23148";8
"23149";8
"23150";11
"23151";12
"23152";11
"23153";8
"23154";8
"23155";8
"23156";8
"23157";8
"23158";8
"23159";9
"23160";9
"23161";8
"23162";9
"23163";2
"23164";11
"23165";0
"23166";8
"23167";8
"23168";8
"23169";8
"23170";8
"23171";8
"23172";2
"23173";11
"23174";8
"23175";8
"23176";7
"23177";11
"23178";2
"23179";9
"23180";8
"23181";9
"23182";8
"23183";8
"23184";9
"23185";7
"23186";8
"23187";9
"23188";9
"23189";2
"23190";2
"23191";11
"23192";9
"23193";9
"23194";1
"23195";9
"23196";9
"23197";11
"23198";9
"23199";9
"23200";9
"23201";9
"23202";9
"23203";12
"23204";9
"23205";2
"23206";1
"23207";5
"23208";1
"23209";11
"23210";10
"23211";3
"23212";11
"23213";11
"23214";9
"23215";7
"23216";7
"23217";12
"23218";11
"23219";8
"23220";10
"23221";11
"23222";3
"23223";11
"23224";11
"23225";11
"23226";11
"23227";3
"23228";9
"23229";11
"23230";3
"23231";11
"23232";3
"23233";2
"23234";9
"23235";2
"23236";11
"23237";9
"23238";11
"23239";11
"23240";9
"23241";9
"23242";9
"23243";11
"23244";8
"23245";11
"23246";7
"23247";11
"23248";11
"23249";3
"23250";1
"23251";9
"23252";2
"23253";11
"23254";7
"23255";5
"23256";3
"23257";10
"23258";11
"23259";0
"23260";9
"23261";1
"23262";2
"23263";2
"23264";1
"23265";7
"23266";7
"23267";7
"23268";7
"23269";1
"23270";7
"23271";7
"23272";9
"23273";7
"23274";7
"23275";7
"23276";7
"23277";8
"23278";7
"23279";11
"23280";7
"23281";7
"23282";0
"23283";7
"23284";7
"23285";7
"23286";9
"23287";12
"23288";11
"23289";7
"23290";7
"23291";7
"23292";7
"23293";11
"23294";7
"23295";7
"23296";8
"23297";7
"23298";7
"23299";7
"23300";7
"23301";7
"23302";9
"23303";7
"23304";9
"23305";7
"23306";7
"23307";7
"23308";7
"23309";7
"23310";7
"23311";7
"23312";7
"23313";7
"23314";11
"23315";11
"23316";3
"23317";12
"23318";7
"23319";12
"23320";7
"23321";7
"23322";7
"23323";7
"23324";7
"23325";7
"23326";7
"23327";7
"23328";10
"23329";7
"23330";12
"23331";11
"23332";11
"23333";7
"23334";7
"23335";9
"23336";9
"23337";9
"23338";11
"23339";2
"23340";7
"23341";7
"23342";7
"23343";11
"23344";7
"23345";7
"23346";7
"23347";7
"23348";7
"23349";7
"23350";7
"23351";8
"23352";7
"23353";7
"23354";7
"23355";7
"23356";11
"23357";10
"23358";7
"23359";9
"23360";9
"23361";7
"23362";7
"23363";7
"23364";7
"23365";7
"23366";7
"23367";7
"23368";7
"23369";7
"23370";12
"23371";7
"23372";7
"23373";7
"23374";7
"23375";11
"23376";7
"23377";7
"23378";7
"23379";7
"23380";7
"23381";11
"23382";9
"23383";11
"23384";7
"23385";7
"23386";9
"23387";7
"23388";7
"23389";7
"23390";9
"23391";7
"23392";7
"23393";11
"23394";2
"23395";7
"23396";1
"23397";1
"23398";7
"23399";7
"23400";11
"23401";7
"23402";7
"23403";7
"23404";7
"23405";11
"23406";7
"23407";7
"23408";7
"23409";7
"23410";7
"23411";7
"23412";7
"23413";7
"23414";7
"23415";7
"23416";7
"23417";11
"23418";7
"23419";7
"23420";11
"23421";7
"23422";7
"23423";7
"23424";7
"23425";7
"23426";7
"23427";7
"23428";7
"23429";9
"23430";7
"23431";11
"23432";7
"23433";7
"23434";7
"23435";7
"23436";11
"23437";7
"23438";12
"23439";7
"23440";11
"23441";7
"23442";12
"23443";12
"23444";7
"23445";7
"23446";7
"23447";12
"23448";7
"23449";11
"23450";7
"23451";12
"23452";7
"23453";8
"23454";7
"23455";11
"23456";7
"23457";7
"23458";7
"23459";5
"23460";12
"23461";7
"23462";11
"23463";11
"23464";11
"23465";7
"23466";2
"23467";7
"23468";11
"23469";9
"23470";1
"23471";12
"23472";12
"23473";7
"23474";7
"23475";7
"23476";7
"23477";7
"23478";7
"23479";7
"23480";7
"23481";7
"23482";7
"23483";7
"23484";1
"23485";7
"23486";12
"23487";8
"23488";7
"23489";11
"23490";7
"23491";7
"23492";12
"23493";9
"23494";7
"23495";3
"23496";7
"23497";12
"23498";12
"23499";1
"23500";7
"23501";2
"23502";11
"23503";7
"23504";9
"23505";9
"23506";7
"23507";6
"23508";1
"23509";5
"23510";7
"23511";1
"23512";5
"23513";9
"23514";1
"23515";0
"23516";9
"23517";9
"23518";12
"23519";11
"23520";1
"23521";6
"23522";0
"23523";0
"23524";9
"23525";12
"23526";9
"23527";2
"23528";2
"23529";11
"23530";7
"23531";12
"23532";12
"23533";11
"23534";11
"23535";7
"23536";11
"23537";10
"23538";11
"23539";9
"23540";4
"23541";9
"23542";12
"23543";7
"23544";12
"23545";12
"23546";12
"23547";11
"23548";12
"23549";11
"23550";11
"23551";3
"23552";1
"23553";1
"23554";1
"23555";1
"23556";1
"23557";7
"23558";2
"23559";7
"23560";2
"23561";9
"23562";11
"23563";3
"23564";11
"23565";7
"23566";7
"23567";8
"23568";7
"23569";5
"23570";2
"23571";2
"23572";7
"23573";7
"23574";3
"23575";3
"23576";3
"23577";11
"23578";8
"23579";3
"23580";8
"23581";8
"23582";9
"23583";3
"23584";1
"23585";9
"23586";3
"23587";3
"23588";3
"23589";3
"23590";3
"23591";3
"23592";3
"23593";3
"23594";3
"23595";4
"23596";2
"23597";3
"23598";3
"23599";3
"23600";1
"23601";1
"23602";3
"23603";3
"23604";3
"23605";3
"23606";3
"23607";3
"23608";3
"23609";3
"23610";11
"23611";1
"23612";3
"23613";9
"23614";3
"23615";0
"23616";3
"23617";3
"23618";9
"23619";3
"23620";3
"23621";3
"23622";9
"23623";11
"23624";12
"23625";3
"23626";3
"23627";9
"23628";3
"23629";11
"23630";9
"23631";3
"23632";3
"23633";3
"23634";3
"23635";3
"23636";3
"23637";3
"23638";3
"23639";12
"23640";3
"23641";3
"23642";9
"23643";3
"23644";3
"23645";9
"23646";11
"23647";9
"23648";3
"23649";2
"23650";2
"23651";3
"23652";2
"23653";9
"23654";7
"23655";9
"23656";8
"23657";10
"23658";11
"23659";2
"23660";0
"23661";9
"23662";0
"23663";9
"23664";8
"23665";2
"23666";9
"23667";9
"23668";7
"23669";9
"23670";12
"23671";11
"23672";8
"23673";8
"23674";8
"23675";11
"23676";8
"23677";10
"23678";11
"23679";0
"23680";9
"23681";5
"23682";11
"23683";9
"23684";2
"23685";7
"23686";2
"23687";2
"23688";3
"23689";8
"23690";8
"23691";8
"23692";9
"23693";8
"23694";10
"23695";11
"23696";9
"23697";11
"23698";11
"23699";8
"23700";11
"23701";9
"23702";9
"23703";2
"23704";9
"23705";8
"23706";2
"23707";2
"23708";3
"23709";2
"23710";3
"23711";3
"23712";1
"23713";2
"23714";7
"23715";11
"23716";9
"23717";11
"23718";2
"23719";2
"23720";9
"23721";1
"23722";8
"23723";2
"23724";1
"23725";2
"23726";9
"23727";2
"23728";5
"23729";8
"23730";2
"23731";7
"23732";10
"23733";7
"23734";0
"23735";7
"23736";8
"23737";2
"23738";2
"23739";2
"23740";2
"23741";2
"23742";0
"23743";11
"23744";9
"23745";2
"23746";1
"23747";7
"23748";11
"23749";2
"23750";8
"23751";8
"23752";2
"23753";2
"23754";2
"23755";2
"23756";0
"23757";9
"23758";9
"23759";2
"23760";2
"23761";0
"23762";2
"23763";0
"23764";1
"23765";0
"23766";2
"23767";0
"23768";8
"23769";1
"23770";1
"23771";2
"23772";2
"23773";0
"23774";0
"23775";2
"23776";3
"23777";0
"23778";2
"23779";1
"23780";1
"23781";1
"23782";2
"23783";1
"23784";1
"23785";7
"23786";7
"23787";7
"23788";7
"23789";11
"23790";12
"23791";7
"23792";7
"23793";11
"23794";9
"23795";12
"23796";9
"23797";11
"23798";8
"23799";12
"23800";11
"23801";3
"23802";7
"23803";7
"23804";11
"23805";7
"23806";11
"23807";7
"23808";7
"23809";7
"23810";7
"23811";11
"23812";11
"23813";10
"23814";7
"23815";7
"23816";7
"23817";7
"23818";7
"23819";11
"23820";0
"23821";1
"23822";9
"23823";7
"23824";12
"23825";8
"23826";7
"23827";12
"23828";11
"23829";7
"23830";10
"23831";12
"23832";11
"23833";11
"23834";12
"23835";11
"23836";6
"23837";11
"23838";0
"23839";9
"23840";11
"23841";0
"23842";2
"23843";7
"23844";12
"23845";9
"23846";12
"23847";1
"23848";1
"23849";0
"23850";1
"23851";8
"23852";3
"23853";3
"23854";3
"23855";3
"23856";1
"23857";3
"23858";3
"23859";3
"23860";0
"23861";3
"23862";1
"23863";11
"23864";5
"23865";9
"23866";9
"23867";3
"23868";3
"23869";7
"23870";9
"23871";3
"23872";3
"23873";3
"23874";5
"23875";9
"23876";11
"23877";11
"23878";3
"23879";3
"23880";3
"23881";11
"23882";11
"23883";11
"23884";3
"23885";11
"23886";0
"23887";3
"23888";3
"23889";3
"23890";3
"23891";3
"23892";3
"23893";3
"23894";3
"23895";3
"23896";3
"23897";3
"23898";11
"23899";3
"23900";3
"23901";3
"23902";3
"23903";3
"23904";3
"23905";3
"23906";11
"23907";3
"23908";3
"23909";3
"23910";9
"23911";9
"23912";3
"23913";3
"23914";11
"23915";3
"23916";9
"23917";11
"23918";3
"23919";10
"23920";10
"23921";3
"23922";3
"23923";9
"23924";11
"23925";11
"23926";3
"23927";3
"23928";3
"23929";3
"23930";3
"23931";3
"23932";3
"23933";3
"23934";3
"23935";11
"23936";2
"23937";3
"23938";3
"23939";3
"23940";3
"23941";5
"23942";3
"23943";3
"23944";3
"23945";3
"23946";3
"23947";3
"23948";3
"23949";3
"23950";3
"23951";3
"23952";5
"23953";8
"23954";3
"23955";3
"23956";11
"23957";3
"23958";8
"23959";9
"23960";3
"23961";3
"23962";3
"23963";9
"23964";3
"23965";3
"23966";3
"23967";3
"23968";11
"23969";3
"23970";3
"23971";3
"23972";3
"23973";7
"23974";3
"23975";3
"23976";3
"23977";3
"23978";7
"23979";3
"23980";3
"23981";3
"23982";3
"23983";3
"23984";3
"23985";9
"23986";3
"23987";3
"23988";3
"23989";3
"23990";11
"23991";3
"23992";1
"23993";11
"23994";3
"23995";12
"23996";11
"23997";11
"23998";11
"23999";3
"24000";3
"24001";3
"24002";3
"24003";3
"24004";9
"24005";3
"24006";3
"24007";9
"24008";9
"24009";3
"24010";3
"24011";3
"24012";3
"24013";11
"24014";3
"24015";3
"24016";2
"24017";0
"24018";3
"24019";3
"24020";3
"24021";3
"24022";3
"24023";3
"24024";3
"24025";3
"24026";9
"24027";3
"24028";9
"24029";11
"24030";3
"24031";11
"24032";11
"24033";2
"24034";1
"24035";1
"24036";9
"24037";11
"24038";12
"24039";2
"24040";8
"24041";1
"24042";3
"24043";8
"24044";3
"24045";7
"24046";9
"24047";3
"24048";3
"24049";2
"24050";3
"24051";11
"24052";2
"24053";3
"24054";11
"24055";3
"24056";3
"24057";3
"24058";1
"24059";9
"24060";7
"24061";1
"24062";9
"24063";2
"24064";2
"24065";5
"24066";3
"24067";7
"24068";7
"24069";9
"24070";8
"24071";7
"24072";2
"24073";9
"24074";9
"24075";9
"24076";7
"24077";8
"24078";0
"24079";0
"24080";1
"24081";0
"24082";9
"24083";11
"24084";9
"24085";2
"24086";7
"24087";8
"24088";2
"24089";2
"24090";0
"24091";2
"24092";7
"24093";1
"24094";1
"24095";9
"24096";1
"24097";1
"24098";1
"24099";1
"24100";1
"24101";1
"24102";1
"24103";1
"24104";9
"24105";1
"24106";1
"24107";2
"24108";1
"24109";7
"24110";8
"24111";7
"24112";9
"24113";11
"24114";7
"24115";8
"24116";8
"24117";11
"24118";11
"24119";11
"24120";11
"24121";9
"24122";3
"24123";1
"24124";1
"24125";1
"24126";8
"24127";8
"24128";8
"24129";7
"24130";8
"24131";8
"24132";8
"24133";8
"24134";7
"24135";1
"24136";1
"24137";2
"24138";8
"24139";8
"24140";1
"24141";2
"24142";3
"24143";2
"24144";7
"24145";1
"24146";1
"24147";9
"24148";0
"24149";2
"24150";9
"24151";11
"24152";8
"24153";1
"24154";8
"24155";9
"24156";5
"24157";12
"24158";2
"24159";2
"24160";6
"24161";11
"24162";2
"24163";6
"24164";2
"24165";1
"24166";1
"24167";3
"24168";9
"24169";1
"24170";1
"24171";2
"24172";9
"24173";2
"24174";3
"24175";1
"24176";2
"24177";1
"24178";1
"24179";3
"24180";11
"24181";1
"24182";1
"24183";12
"24184";2
"24185";11
"24186";1
"24187";2
"24188";11
"24189";1
"24190";2
"24191";2
"24192";2
"24193";8
"24194";9
"24195";9
"24196";3
"24197";9
"24198";7
"24199";5
"24200";2
"24201";2
"24202";12
"24203";3
"24204";3
"24205";2
"24206";0
"24207";2
"24208";2
"24209";2
"24210";2
"24211";12
"24212";11
"24213";2
"24214";0
"24215";7
"24216";3
"24217";2
"24218";3
"24219";4
"24220";9
"24221";0
"24222";2
"24223";2
"24224";8
"24225";0
"24226";0
"24227";0
"24228";11
"24229";9
"24230";0
"24231";12
"24232";3
"24233";0
"24234";0
"24235";9
"24236";7
"24237";7
"24238";8
"24239";11
"24240";2
"24241";11
"24242";11
"24243";11
"24244";9
"24245";7
"24246";4
"24247";0
"24248";3
"24249";10
"24250";1
"24251";4
"24252";2
"24253";2
"24254";3
"24255";9
"24256";9
"24257";8
"24258";9
"24259";1
"24260";1
"24261";1
"24262";2
"24263";2
"24264";9
"24265";2
"24266";2
"24267";2
"24268";11
"24269";8
"24270";2
"24271";11
"24272";9
"24273";1
"24274";2
"24275";2
"24276";2
"24277";2
"24278";2
"24279";2
"24280";2
"24281";2
"24282";2
"24283";2
"24284";8
"24285";0
"24286";2
"24287";7
"24288";1
"24289";7
"24290";2
"24291";2
"24292";5
"24293";10
"24294";9
"24295";9
"24296";7
"24297";12
"24298";1
"24299";1
"24300";3
"24301";9
"24302";5
"24303";3
"24304";11
"24305";0
"24306";2
"24307";0
"24308";3
"24309";9
"24310";1
"24311";7
"24312";7
"24313";9
"24314";11
"24315";9
"24316";9
"24317";2
"24318";2
"24319";9
"24320";3
"24321";11
"24322";3
"24323";3
"24324";9
"24325";3
"24326";7
"24327";0
"24328";7
"24329";7
"24330";3
"24331";7
"24332";9
"24333";3
"24334";11
"24335";9
"24336";7
"24337";5
"24338";7
"24339";11
"24340";9
"24341";7
"24342";5
"24343";9
"24344";7
"24345";3
"24346";1
"24347";0
"24348";7
"24349";3
"24350";3
"24351";3
"24352";3
"24353";3
"24354";11
"24355";3
"24356";0
"24357";3
"24358";7
"24359";7
"24360";3
"24361";9
"24362";11
"24363";9
"24364";5
"24365";5
"24366";3
"24367";3
"24368";3
"24369";3
"24370";3
"24371";3
"24372";3
"24373";3
"24374";3
"24375";3
"24376";10
"24377";9
"24378";3
"24379";3
"24380";3
"24381";3
"24382";8
"24383";3
"24384";2
"24385";7
"24386";3
"24387";7
"24388";7
"24389";7
"24390";11
"24391";7
"24392";3
"24393";9
"24394";12
"24395";7
"24396";7
"24397";3
"24398";6
"24399";7
"24400";7
"24401";7
"24402";6
"24403";9
"24404";3
"24405";7
"24406";3
"24407";11
"24408";9
"24409";7
"24410";7
"24411";2
"24412";11
"24413";9
"24414";9
