"";"V1"
"21589";11
"21590";11
"21591";11
"21592";11
"21593";7
"21594";11
"21595";9
"21596";11
"21597";11
"21598";11
"21599";11
"21600";11
"21601";10
"21602";10
"21603";11
"21604";11
"21605";11
"21606";11
"21607";11
"21608";9
"21609";11
"21610";11
"21611";4
"21612";11
"21613";11
"21614";11
"21615";11
"21616";11
"21617";10
"21618";11
"21619";9
"21620";11
"21621";11
"21622";11
"21623";11
"21624";11
"21625";11
"21626";11
"21627";11
"21628";11
"21629";11
"21630";11
"21631";1
"21632";9
"21633";11
"21634";9
"21635";11
"21636";11
"21637";11
"21638";11
"21639";11
"21640";11
"21641";11
"21642";11
"21643";11
"21644";11
"21645";8
"21646";9
"21647";10
"21648";11
"21649";11
"21650";11
"21651";11
"21652";11
"21653";11
"21654";11
"21655";4
"21656";11
"21657";11
"21658";11
"21659";10
"21660";11
"21661";11
"21662";11
"21663";11
"21664";11
"21665";11
"21666";11
"21667";7
"21668";11
"21669";11
"21670";11
"21671";11
"21672";9
"21673";4
"21674";11
"21675";10
"21676";4
"21677";11
"21678";11
"21679";11
"21680";11
"21681";11
"21682";11
"21683";11
"21684";11
"21685";11
"21686";10
"21687";11
"21688";11
"21689";11
"21690";11
"21691";9
"21692";11
"21693";11
"21694";11
"21695";11
"21696";11
"21697";9
"21698";11
"21699";10
"21700";11
"21701";11
"21702";5
"21703";11
"21704";11
"21705";11
"21706";11
"21707";11
"21708";11
"21709";11
"21710";11
"21711";4
"21712";11
"21713";11
"21714";9
"21715";11
"21716";11
"21717";11
"21718";11
"21719";6
"21720";11
"21721";11
"21722";11
"21723";11
"21724";11
"21725";11
"21726";11
"21727";11
"21728";11
"21729";11
"21730";11
"21731";9
"21732";11
"21733";11
"21734";11
"21735";11
"21736";11
"21737";11
"21738";11
"21739";11
"21740";11
"21741";11
"21742";11
"21743";4
"21744";11
"21745";11
"21746";11
"21747";11
"21748";11
"21749";11
"21750";9
"21751";11
"21752";8
"21753";11
"21754";9
"21755";11
"21756";10
"21757";8
"21758";11
"21759";11
"21760";11
"21761";8
"21762";11
"21763";11
"21764";11
"21765";9
"21766";11
"21767";11
"21768";11
"21769";11
"21770";11
"21771";11
"21772";11
"21773";1
"21774";10
"21775";11
"21776";9
"21777";9
"21778";11
"21779";11
"21780";4
"21781";11
"21782";9
"21783";11
"21784";2
"21785";8
"21786";4
"21787";11
"21788";11
"21789";11
"21790";11
"21791";11
"21792";11
"21793";11
"21794";11
"21795";11
"21796";11
"21797";11
"21798";11
"21799";8
"21800";0
"21801";11
"21802";10
"21803";11
"21804";11
"21805";8
"21806";4
"21807";11
"21808";1
"21809";11
"21810";4
"21811";4
"21812";11
"21813";4
"21814";11
"21815";11
"21816";4
"21817";9
"21818";11
"21819";0
"21820";6
"21821";11
"21822";9
"21823";11
"21824";2
"21825";0
"21826";8
"21827";1
"21828";2
"21829";4
"21830";4
"21831";4
"21832";8
"21833";10
"21834";4
"21835";8
"21836";4
"21837";4
"21838";1
"21839";11
"21840";9
"21841";11
"21842";11
"21843";6
"21844";10
"21845";10
"21846";3
"21847";10
"21848";4
"21849";11
"21850";8
"21851";8
"21852";8
"21853";1
"21854";8
"21855";10
"21856";9
"21857";1
"21858";2
"21859";2
"21860";11
"21861";4
"21862";11
"21863";6
"21864";8
"21865";1
"21866";0
"21867";4
"21868";4
"21869";11
"21870";4
"21871";4
"21872";4
"21873";11
"21874";11
"21875";1
"21876";1
"21877";0
"21878";9
"21879";2
"21880";1
"21881";4
"21882";2
"21883";1
"21884";1
"21885";10
"21886";1
"21887";1
"21888";1
"21889";1
"21890";1
"21891";1
"21892";1
"21893";1
"21894";1
"21895";3
"21896";1
"21897";1
"21898";1
"21899";1
"21900";1
"21901";1
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";9
"21908";1
"21909";2
"21910";0
"21911";1
"21912";1
"21913";9
"21914";1
"21915";1
"21916";1
"21917";1
"21918";10
"21919";4
"21920";1
"21921";1
"21922";11
"21923";1
"21924";9
"21925";7
"21926";1
"21927";1
"21928";1
"21929";1
"21930";1
"21931";1
"21932";1
"21933";1
"21934";10
"21935";1
"21936";1
"21937";1
"21938";1
"21939";1
"21940";1
"21941";9
"21942";10
"21943";1
"21944";1
"21945";4
"21946";1
"21947";2
"21948";4
"21949";7
"21950";7
"21951";5
"21952";7
"21953";1
"21954";4
"21955";9
"21956";4
"21957";7
"21958";4
"21959";11
"21960";7
"21961";11
"21962";11
"21963";1
"21964";9
"21965";5
"21966";5
"21967";5
"21968";7
"21969";5
"21970";7
"21971";1
"21972";4
"21973";11
"21974";4
"21975";7
"21976";8
"21977";2
"21978";11
"21979";0
"21980";11
"21981";1
"21982";7
"21983";7
"21984";9
"21985";4
"21986";7
"21987";11
"21988";10
"21989";9
"21990";10
"21991";10
"21992";11
"21993";10
"21994";4
"21995";10
"21996";4
"21997";4
"21998";7
"21999";2
"22000";7
"22001";4
"22002";1
"22003";1
"22004";2
"22005";4
"22006";11
"22007";10
"22008";2
"22009";11
"22010";4
"22011";2
"22012";2
"22013";4
"22014";2
"22015";4
"22016";4
"22017";4
"22018";4
"22019";4
"22020";11
"22021";11
"22022";6
"22023";11
"22024";0
"22025";11
"22026";4
"22027";4
"22028";4
"22029";4
"22030";0
"22031";2
"22032";9
"22033";4
"22034";4
"22035";2
"22036";11
"22037";9
"22038";5
"22039";4
"22040";4
"22041";2
"22042";4
"22043";9
"22044";10
"22045";2
"22046";4
"22047";4
"22048";4
"22049";4
"22050";4
"22051";0
"22052";0
"22053";1
"22054";4
"22055";11
"22056";11
"22057";11
"22058";11
"22059";9
"22060";10
"22061";11
"22062";4
"22063";11
"22064";11
"22065";11
"22066";10
"22067";8
"22068";11
"22069";11
"22070";9
"22071";1
"22072";11
"22073";7
"22074";9
"22075";11
"22076";9
"22077";11
"22078";11
"22079";11
"22080";11
"22081";9
"22082";9
"22083";9
"22084";7
"22085";11
"22086";11
"22087";11
"22088";11
"22089";4
"22090";10
"22091";11
"22092";8
"22093";4
"22094";11
"22095";8
"22096";9
"22097";5
"22098";6
"22099";11
"22100";9
"22101";8
"22102";9
"22103";8
"22104";0
"22105";9
"22106";4
"22107";10
"22108";9
"22109";0
"22110";10
"22111";8
"22112";4
"22113";8
"22114";2
"22115";7
"22116";1
"22117";1
"22118";1
"22119";1
"22120";1
"22121";1
"22122";1
"22123";1
"22124";2
"22125";1
"22126";11
"22127";0
"22128";10
"22129";10
"22130";1
"22131";1
"22132";11
"22133";1
"22134";1
"22135";1
"22136";1
"22137";1
"22138";10
"22139";4
"22140";1
"22141";1
"22142";1
"22143";1
"22144";10
"22145";1
"22146";10
"22147";1
"22148";9
"22149";0
"22150";1
"22151";1
"22152";1
"22153";1
"22154";1
"22155";1
"22156";1
"22157";1
"22158";1
"22159";1
"22160";1
"22161";8
"22162";1
"22163";1
"22164";1
"22165";1
"22166";1
"22167";1
"22168";1
"22169";9
"22170";1
"22171";1
"22172";1
"22173";9
"22174";1
"22175";1
"22176";1
"22177";10
"22178";10
"22179";10
"22180";11
"22181";1
"22182";11
"22183";6
"22184";1
"22185";1
"22186";11
"22187";7
"22188";10
"22189";1
"22190";1
"22191";1
"22192";1
"22193";1
"22194";1
"22195";9
"22196";1
"22197";1
"22198";1
"22199";1
"22200";1
"22201";1
"22202";1
"22203";1
"22204";10
"22205";1
"22206";1
"22207";1
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";1
"22214";1
"22215";1
"22216";4
"22217";1
"22218";1
"22219";1
"22220";1
"22221";7
"22222";4
"22223";1
"22224";1
"22225";1
"22226";1
"22227";1
"22228";10
"22229";1
"22230";1
"22231";9
"22232";1
"22233";1
"22234";1
"22235";1
"22236";11
"22237";1
"22238";1
"22239";1
"22240";1
"22241";11
"22242";1
"22243";1
"22244";1
"22245";1
"22246";1
"22247";1
"22248";10
"22249";1
"22250";1
"22251";1
"22252";1
"22253";9
"22254";1
"22255";1
"22256";9
"22257";1
"22258";10
"22259";9
"22260";9
"22261";9
"22262";1
"22263";1
"22264";1
"22265";1
"22266";1
"22267";4
"22268";1
"22269";1
"22270";4
"22271";1
"22272";1
"22273";1
"22274";1
"22275";1
"22276";10
"22277";1
"22278";1
"22279";1
"22280";0
"22281";1
"22282";1
"22283";1
"22284";1
"22285";1
"22286";1
"22287";1
"22288";9
"22289";4
"22290";6
"22291";1
"22292";10
"22293";10
"22294";1
"22295";4
"22296";9
"22297";4
"22298";9
"22299";1
"22300";4
"22301";4
"22302";1
"22303";11
"22304";1
"22305";11
"22306";10
"22307";1
"22308";1
"22309";1
"22310";7
"22311";1
"22312";8
"22313";1
"22314";1
"22315";1
"22316";1
"22317";0
"22318";2
"22319";4
"22320";6
"22321";1
"22322";11
"22323";11
"22324";7
"22325";7
"22326";11
"22327";4
"22328";10
"22329";10
"22330";10
"22331";11
"22332";7
"22333";2
"22334";2
"22335";2
"22336";9
"22337";7
"22338";4
"22339";2
"22340";4
"22341";11
"22342";4
"22343";4
"22344";2
"22345";7
"22346";7
"22347";7
"22348";10
"22349";9
"22350";11
"22351";7
"22352";7
"22353";11
"22354";7
"22355";11
"22356";9
"22357";7
"22358";1
"22359";2
"22360";11
"22361";7
"22362";7
"22363";1
"22364";7
"22365";7
"22366";7
"22367";1
"22368";11
"22369";11
"22370";4
"22371";9
"22372";1
"22373";1
"22374";11
"22375";2
"22376";10
"22377";4
"22378";4
"22379";9
"22380";7
"22381";2
"22382";7
"22383";9
"22384";10
"22385";8
"22386";4
"22387";0
"22388";9
"22389";11
"22390";4
"22391";4
"22392";2
"22393";1
"22394";10
"22395";1
"22396";1
"22397";10
"22398";1
"22399";1
"22400";4
"22401";1
"22402";2
"22403";6
"22404";1
"22405";9
"22406";4
"22407";4
"22408";10
"22409";1
"22410";10
"22411";11
"22412";1
"22413";4
"22414";4
"22415";8
"22416";1
"22417";2
"22418";4
"22419";2
"22420";4
"22421";4
"22422";4
"22423";4
"22424";9
"22425";4
"22426";11
"22427";1
"22428";3
"22429";1
"22430";3
"22431";4
"22432";0
"22433";4
"22434";2
"22435";11
"22436";0
"22437";9
"22438";10
"22439";11
"22440";1
"22441";0
"22442";10
"22443";4
"22444";4
"22445";0
"22446";7
"22447";11
"22448";9
"22449";9
"22450";10
"22451";10
"22452";11
"22453";8
"22454";0
"22455";1
"22456";6
"22457";3
"22458";4
"22459";2
"22460";6
"22461";9
"22462";4
"22463";10
"22464";4
"22465";2
"22466";4
"22467";9
"22468";4
"22469";4
"22470";2
"22471";4
"22472";2
"22473";10
"22474";10
"22475";6
"22476";2
"22477";4
"22478";4
"22479";2
"22480";4
"22481";2
"22482";0
"22483";2
"22484";4
"22485";0
"22486";4
"22487";9
"22488";4
"22489";4
"22490";4
"22491";10
"22492";10
"22493";9
"22494";11
"22495";9
"22496";1
"22497";9
"22498";2
"22499";1
"22500";1
"22501";2
"22502";4
"22503";0
"22504";1
"22505";10
"22506";11
"22507";11
"22508";4
"22509";10
"22510";10
"22511";4
"22512";4
"22513";10
"22514";1
"22515";4
"22516";1
"22517";1
"22518";11
"22519";2
"22520";11
"22521";4
"22522";11
"22523";10
"22524";1
"22525";11
"22526";4
"22527";11
"22528";9
"22529";4
"22530";11
"22531";4
"22532";11
"22533";10
"22534";10
"22535";11
"22536";1
"22537";4
"22538";11
"22539";1
"22540";1
"22541";9
"22542";11
"22543";1
"22544";1
"22545";1
"22546";1
"22547";1
"22548";9
"22549";1
"22550";0
"22551";1
"22552";11
"22553";11
"22554";1
"22555";7
"22556";9
"22557";10
"22558";2
"22559";9
"22560";1
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";1
"22568";1
"22569";1
"22570";6
"22571";4
"22572";1
"22573";1
"22574";1
"22575";1
"22576";1
"22577";1
"22578";0
"22579";11
"22580";1
"22581";11
"22582";2
"22583";4
"22584";9
"22585";4
"22586";1
"22587";1
"22588";8
"22589";11
"22590";1
"22591";4
"22592";11
"22593";11
"22594";11
"22595";0
"22596";11
"22597";1
"22598";11
"22599";1
"22600";9
"22601";6
"22602";11
"22603";11
"22604";0
"22605";9
"22606";10
"22607";4
"22608";10
"22609";10
"22610";1
"22611";11
"22612";4
"22613";11
"22614";4
"22615";6
"22616";5
"22617";11
"22618";6
"22619";10
"22620";10
"22621";9
"22622";10
"22623";1
"22624";1
"22625";0
"22626";1
"22627";1
"22628";1
"22629";1
"22630";1
"22631";9
"22632";0
"22633";1
"22634";10
"22635";1
"22636";10
"22637";7
"22638";1
"22639";10
"22640";1
"22641";9
"22642";2
"22643";1
"22644";1
"22645";10
"22646";11
"22647";11
"22648";10
"22649";11
"22650";4
"22651";8
"22652";1
"22653";1
"22654";9
"22655";10
"22656";1
"22657";1
"22658";1
"22659";2
"22660";11
"22661";10
"22662";10
"22663";8
"22664";1
"22665";1
"22666";10
"22667";1
"22668";9
"22669";1
"22670";1
"22671";1
"22672";9
"22673";1
"22674";1
"22675";1
"22676";9
"22677";1
"22678";1
"22679";1
"22680";1
"22681";1
"22682";1
"22683";11
"22684";9
"22685";1
"22686";2
"22687";0
"22688";1
"22689";10
"22690";1
"22691";9
"22692";11
"22693";10
"22694";9
"22695";1
"22696";10
"22697";10
"22698";10
"22699";11
"22700";11
"22701";1
"22702";11
"22703";10
"22704";11
"22705";10
"22706";10
"22707";2
"22708";3
"22709";1
"22710";9
"22711";1
"22712";1
"22713";1
"22714";1
"22715";1
"22716";1
"22717";1
"22718";1
"22719";1
"22720";1
"22721";1
"22722";1
"22723";1
"22724";1
"22725";1
"22726";1
"22727";1
"22728";1
"22729";1
"22730";1
"22731";1
"22732";11
"22733";1
"22734";5
"22735";1
"22736";9
"22737";1
"22738";11
"22739";9
"22740";4
"22741";9
"22742";2
"22743";1
"22744";1
"22745";0
"22746";4
"22747";2
"22748";1
"22749";2
"22750";2
"22751";1
"22752";1
"22753";1
"22754";1
"22755";2
"22756";1
"22757";11
"22758";2
"22759";1
"22760";4
"22761";1
"22762";4
"22763";1
"22764";11
"22765";1
"22766";11
"22767";1
"22768";0
"22769";1
"22770";4
"22771";10
"22772";1
"22773";11
"22774";1
"22775";11
"22776";1
"22777";1
"22778";11
"22779";9
"22780";2
"22781";11
"22782";2
"22783";9
"22784";6
"22785";6
"22786";10
"22787";9
"22788";6
"22789";10
"22790";2
"22791";4
"22792";4
"22793";2
"22794";10
"22795";9
"22796";10
"22797";10
"22798";4
"22799";1
"22800";1
"22801";0
"22802";10
"22803";1
"22804";9
"22805";11
"22806";9
"22807";9
"22808";4
"22809";9
"22810";1
"22811";9
"22812";1
"22813";10
"22814";1
"22815";11
"22816";9
"22817";5
"22818";1
"22819";1
"22820";1
"22821";1
"22822";1
"22823";1
"22824";1
"22825";10
"22826";9
"22827";9
"22828";0
"22829";1
"22830";10
"22831";7
"22832";5
"22833";0
"22834";4
"22835";4
"22836";7
"22837";9
"22838";1
"22839";9
"22840";9
"22841";7
"22842";11
"22843";1
"22844";1
"22845";1
"22846";11
"22847";11
"22848";0
"22849";11
"22850";9
"22851";0
"22852";2
"22853";2
"22854";11
"22855";11
"22856";11
"22857";4
"22858";11
"22859";11
"22860";11
"22861";11
"22862";11
"22863";4
"22864";11
"22865";11
"22866";10
"22867";4
"22868";11
"22869";11
"22870";11
"22871";11
"22872";11
"22873";4
"22874";11
"22875";11
"22876";11
"22877";11
"22878";11
"22879";11
"22880";11
"22881";0
"22882";8
"22883";4
"22884";7
"22885";8
"22886";11
"22887";11
"22888";10
"22889";11
"22890";11
"22891";11
"22892";11
"22893";6
"22894";4
"22895";0
"22896";9
"22897";10
"22898";0
"22899";11
"22900";11
"22901";11
"22902";11
"22903";11
"22904";2
"22905";7
"22906";9
"22907";9
"22908";10
"22909";2
"22910";7
"22911";11
"22912";4
"22913";9
"22914";11
"22915";5
"22916";9
"22917";7
"22918";11
"22919";11
"22920";4
"22921";11
"22922";0
"22923";5
"22924";11
"22925";11
"22926";7
"22927";11
"22928";11
"22929";9
"22930";7
"22931";4
"22932";7
"22933";7
"22934";7
"22935";1
"22936";1
"22937";4
"22938";9
"22939";7
"22940";1
"22941";9
"22942";1
"22943";1
"22944";1
"22945";1
"22946";9
"22947";1
"22948";4
"22949";1
"22950";4
"22951";10
"22952";1
"22953";1
"22954";1
"22955";1
"22956";1
"22957";9
"22958";10
"22959";9
"22960";10
"22961";9
"22962";1
"22963";11
"22964";1
"22965";10
"22966";11
"22967";1
"22968";4
"22969";1
"22970";1
"22971";9
"22972";1
"22973";1
"22974";10
"22975";4
"22976";1
"22977";1
"22978";1
"22979";1
"22980";1
"22981";10
"22982";10
"22983";1
"22984";11
"22985";1
"22986";1
"22987";1
"22988";1
"22989";11
"22990";1
"22991";4
"22992";4
"22993";1
"22994";1
"22995";1
"22996";1
"22997";1
"22998";1
"22999";1
"23000";4
"23001";1
"23002";1
"23003";1
"23004";6
"23005";1
"23006";1
"23007";1
"23008";1
"23009";1
"23010";1
"23011";1
"23012";1
"23013";1
"23014";7
"23015";9
"23016";9
"23017";4
"23018";10
"23019";1
"23020";10
"23021";1
"23022";1
"23023";1
"23024";1
"23025";1
"23026";4
"23027";1
"23028";4
"23029";1
"23030";4
"23031";1
"23032";4
"23033";9
"23034";1
"23035";9
"23036";1
"23037";1
"23038";11
"23039";0
"23040";4
"23041";0
"23042";7
"23043";4
"23044";7
"23045";4
"23046";4
"23047";0
"23048";10
"23049";0
"23050";4
"23051";11
"23052";0
"23053";4
"23054";10
"23055";1
"23056";2
"23057";0
"23058";2
"23059";11
"23060";2
"23061";3
"23062";0
"23063";2
"23064";2
"23065";0
"23066";7
"23067";2
"23068";7
"23069";7
"23070";0
"23071";0
"23072";7
"23073";1
"23074";1
"23075";10
"23076";1
"23077";0
"23078";2
"23079";2
"23080";0
"23081";0
"23082";0
"23083";1
"23084";7
"23085";10
"23086";4
"23087";10
"23088";2
"23089";10
"23090";11
"23091";7
"23092";4
"23093";0
"23094";10
"23095";10
"23096";4
"23097";0
"23098";0
"23099";11
"23100";11
"23101";0
"23102";4
"23103";7
"23104";11
"23105";0
"23106";2
"23107";7
"23108";2
"23109";9
"23110";10
"23111";1
"23112";0
"23113";1
"23114";4
"23115";2
"23116";9
"23117";2
"23118";0
"23119";0
"23120";10
"23121";1
"23122";7
"23123";2
"23124";2
"23125";0
"23126";0
"23127";1
"23128";0
"23129";0
"23130";10
"23131";0
"23132";0
"23133";11
"23134";0
"23135";0
"23136";0
"23137";0
"23138";4
"23139";0
"23140";9
"23141";2
"23142";4
"23143";2
"23144";1
"23145";0
"23146";4
"23147";2
"23148";11
"23149";7
"23150";10
"23151";4
"23152";2
"23153";7
"23154";5
"23155";0
"23156";4
"23157";4
"23158";4
"23159";4
"23160";2
"23161";4
"23162";0
"23163";0
"23164";5
"23165";9
"23166";1
"23167";2
"23168";0
"23169";2
"23170";2
"23171";0
"23172";2
"23173";2
"23174";2
"23175";11
"23176";4
"23177";1
"23178";10
"23179";8
"23180";11
"23181";5
"23182";9
"23183";0
"23184";4
"23185";5
"23186";4
"23187";1
"23188";10
"23189";9
"23190";3
"23191";4
"23192";5
"23193";10
"23194";4
"23195";11
"23196";10
"23197";4
"23198";11
"23199";10
"23200";4
"23201";8
"23202";9
"23203";10
"23204";4
"23205";10
"23206";10
"23207";11
"23208";1
"23209";8
"23210";1
"23211";11
"23212";11
"23213";7
"23214";8
"23215";4
"23216";4
"23217";11
"23218";4
"23219";4
"23220";11
"23221";10
"23222";4
"23223";4
"23224";1
"23225";10
"23226";10
"23227";11
"23228";4
"23229";0
"23230";11
"23231";10
"23232";6
"23233";11
"23234";11
"23235";7
"23236";1
"23237";11
"23238";4
"23239";10
"23240";11
"23241";4
"23242";10
"23243";2
"23244";9
"23245";5
"23246";8
"23247";7
"23248";7
"23249";4
"23250";10
"23251";9
"23252";1
"23253";10
"23254";11
"23255";2
"23256";4
"23257";4
"23258";10
"23259";4
"23260";10
"23261";0
"23262";10
"23263";8
"23264";0
"23265";8
"23266";10
"23267";4
"23268";9
"23269";10
"23270";4
"23271";11
"23272";0
"23273";9
"23274";10
"23275";10
"23276";9
"23277";6
"23278";3
"23279";4
"23280";10
"23281";4
"23282";6
"23283";5
"23284";11
"23285";10
"23286";1
"23287";9
"23288";0
"23289";1
"23290";1
"23291";8
"23292";1
"23293";4
"23294";1
"23295";9
"23296";0
"23297";4
"23298";1
"23299";6
"23300";9
"23301";11
"23302";11
"23303";9
"23304";1
"23305";10
"23306";11
"23307";2
"23308";1
"23309";4
"23310";1
"23311";1
"23312";4
"23313";1
"23314";1
"23315";4
"23316";1
"23317";1
"23318";1
"23319";1
"23320";1
"23321";6
"23322";1
"23323";1
"23324";1
"23325";1
"23326";1
"23327";1
"23328";1
"23329";9
"23330";1
"23331";1
"23332";1
"23333";4
"23334";10
"23335";1
"23336";1
"23337";1
"23338";1
"23339";1
"23340";1
"23341";10
"23342";2
"23343";11
"23344";10
"23345";0
"23346";1
"23347";1
"23348";1
"23349";1
"23350";1
"23351";1
"23352";1
"23353";1
"23354";1
"23355";1
"23356";1
"23357";1
"23358";1
"23359";1
"23360";1
"23361";1
"23362";1
"23363";1
"23364";1
"23365";1
"23366";1
"23367";6
"23368";1
"23369";1
"23370";1
"23371";1
"23372";1
"23373";1
"23374";1
"23375";1
"23376";9
"23377";1
"23378";1
"23379";1
"23380";1
"23381";1
"23382";1
"23383";1
"23384";9
"23385";1
"23386";4
"23387";1
"23388";1
"23389";11
"23390";9
"23391";6
"23392";1
"23393";6
"23394";1
"23395";1
"23396";6
"23397";1
"23398";1
"23399";1
"23400";1
"23401";1
"23402";1
"23403";1
"23404";1
"23405";1
"23406";1
"23407";1
"23408";1
"23409";11
"23410";1
"23411";4
"23412";11
"23413";1
"23414";9
"23415";4
"23416";1
"23417";0
"23418";1
"23419";1
"23420";1
"23421";11
"23422";7
"23423";11
"23424";1
"23425";1
"23426";1
"23427";6
"23428";1
"23429";1
"23430";1
"23431";1
"23432";1
"23433";10
"23434";1
"23435";4
"23436";1
"23437";1
"23438";11
"23439";7
"23440";1
"23441";1
"23442";1
"23443";1
"23444";1
"23445";1
"23446";4
"23447";9
"23448";10
"23449";1
"23450";1
"23451";1
"23452";1
"23453";1
"23454";1
"23455";1
"23456";4
"23457";1
"23458";1
"23459";0
"23460";1
"23461";4
"23462";1
"23463";1
"23464";1
"23465";1
"23466";1
"23467";10
"23468";0
"23469";11
"23470";1
"23471";1
"23472";11
"23473";1
"23474";1
"23475";1
"23476";11
"23477";1
"23478";8
"23479";1
"23480";4
"23481";0
"23482";1
"23483";1
"23484";1
"23485";1
"23486";1
"23487";9
"23488";10
"23489";1
"23490";1
"23491";1
"23492";1
"23493";1
"23494";10
"23495";1
"23496";1
"23497";4
"23498";1
"23499";1
"23500";4
"23501";10
"23502";4
"23503";9
"23504";6
"23505";4
"23506";4
"23507";10
"23508";1
"23509";1
"23510";1
"23511";1
"23512";1
"23513";1
"23514";4
"23515";1
"23516";4
"23517";1
"23518";1
"23519";1
"23520";1
"23521";1
"23522";1
"23523";10
"23524";1
"23525";0
"23526";1
"23527";6
"23528";1
"23529";1
"23530";9
"23531";1
"23532";1
"23533";1
"23534";1
"23535";4
"23536";1
"23537";1
"23538";1
"23539";1
"23540";1
"23541";1
"23542";1
"23543";1
"23544";1
"23545";1
"23546";1
"23547";0
"23548";1
"23549";10
"23550";10
"23551";1
"23552";10
"23553";1
"23554";9
"23555";9
"23556";10
"23557";1
"23558";1
"23559";1
"23560";6
"23561";1
"23562";1
"23563";1
"23564";4
"23565";1
"23566";1
"23567";1
"23568";1
"23569";10
"23570";1
"23571";10
"23572";1
"23573";1
"23574";1
"23575";1
"23576";0
"23577";1
"23578";2
"23579";0
"23580";10
"23581";1
"23582";1
"23583";1
"23584";4
"23585";4
"23586";2
"23587";4
"23588";4
"23589";8
"23590";0
"23591";0
"23592";4
"23593";1
"23594";10
"23595";1
"23596";10
"23597";1
"23598";1
"23599";10
"23600";0
"23601";4
"23602";10
"23603";1
"23604";0
"23605";1
"23606";4
"23607";4
"23608";4
"23609";2
"23610";4
"23611";4
"23612";4
"23613";4
"23614";4
