"";"V1"
"20780";4
"20781";4
"20782";3
"20783";2
"20784";1
"20785";4
"20786";4
"20787";4
"20788";4
"20789";4
"20790";4
"20791";4
"20792";4
"20793";4
"20794";1
"20795";1
"20796";4
"20797";4
"20798";4
"20799";4
"20800";4
"20801";1
"20802";1
"20803";2
"20804";1
"20805";4
"20806";3
"20807";3
"20808";4
"20809";1
"20810";3
"20811";3
"20812";3
"20813";3
"20814";3
"20815";4
"20816";4
"20817";4
"20818";3
"20819";1
"20820";2
"20821";4
"20822";1
"20823";4
"20824";0
"20825";1
"20826";4
"20827";4
"20828";3
"20829";1
"20830";1
"20831";3
"20832";1
"20833";3
"20834";3
"20835";4
"20836";1
"20837";4
"20838";1
"20839";1
"20840";3
"20841";3
"20842";3
"20843";3
"20844";4
"20845";3
"20846";3
"20847";3
"20848";3
"20849";3
"20850";4
"20851";3
"20852";1
"20853";1
"20854";4
"20855";1
"20856";1
"20857";1
"20858";4
"20859";1
"20860";1
"20861";4
"20862";4
"20863";4
"20864";4
"20865";4
"20866";1
"20867";4
"20868";4
"20869";3
"20870";1
"20871";4
"20872";3
"20873";4
"20874";4
"20875";3
"20876";4
"20877";1
"20878";4
"20879";1
"20880";3
"20881";4
"20882";4
"20883";4
"20884";1
"20885";4
"20886";1
"20887";1
"20888";1
"20889";4
"20890";4
"20891";1
"20892";1
"20893";0
"20894";4
"20895";4
"20896";1
"20897";1
"20898";4
"20899";4
"20900";2
"20901";4
"20902";4
"20903";3
"20904";4
"20905";4
"20906";4
"20907";4
"20908";4
"20909";3
"20910";1
"20911";1
"20912";1
"20913";4
"20914";3
"20915";4
"20916";3
"20917";3
"20918";3
"20919";3
"20920";4
"20921";4
"20922";1
"20923";4
"20924";4
"20925";2
"20926";3
"20927";0
"20928";3
"20929";4
"20930";4
"20931";1
"20932";3
"20933";1
"20934";4
"20935";3
"20936";4
"20937";3
"20938";1
"20939";4
"20940";4
"20941";3
"20942";1
"20943";1
"20944";3
"20945";1
"20946";1
"20947";1
"20948";4
"20949";4
"20950";3
"20951";2
"20952";1
"20953";4
"20954";3
"20955";3
"20956";3
"20957";4
"20958";4
"20959";4
"20960";3
"20961";1
"20962";4
"20963";4
"20964";4
"20965";3
"20966";3
"20967";3
"20968";3
"20969";1
"20970";3
"20971";4
"20972";1
"20973";2
"20974";1
"20975";4
"20976";1
"20977";3
"20978";4
"20979";0
"20980";4
"20981";1
"20982";3
"20983";4
"20984";3
"20985";4
"20986";1
"20987";3
"20988";4
"20989";4
"20990";1
"20991";4
"20992";1
"20993";3
"20994";3
"20995";4
"20996";1
"20997";4
"20998";0
"20999";1
"21000";1
"21001";2
"21002";0
"21003";4
"21004";3
"21005";1
"21006";0
"21007";3
"21008";4
"21009";4
"21010";3
"21011";4
"21012";4
"21013";3
"21014";2
"21015";2
"21016";0
"21017";4
"21018";1
"21019";1
"21020";1
"21021";4
"21022";4
"21023";1
"21024";3
"21025";4
"21026";3
"21027";4
"21028";4
"21029";4
"21030";3
"21031";0
"21032";4
"21033";3
"21034";4
"21035";4
"21036";4
"21037";4
"21038";4
"21039";4
"21040";3
"21041";4
"21042";4
"21043";4
"21044";4
"21045";4
"21046";4
"21047";4
"21048";4
"21049";4
"21050";4
"21051";4
"21052";4
"21053";3
"21054";4
"21055";4
"21056";4
"21057";4
"21058";3
"21059";4
"21060";3
"21061";4
"21062";0
"21063";4
"21064";4
"21065";3
"21066";4
"21067";4
"21068";4
"21069";4
"21070";2
"21071";3
"21072";3
"21073";3
"21074";0
"21075";4
"21076";3
"21077";3
"21078";3
"21079";4
"21080";3
"21081";4
"21082";4
"21083";3
"21084";3
"21085";3
"21086";3
"21087";3
"21088";3
"21089";4
"21090";4
"21091";3
"21092";3
"21093";3
"21094";3
"21095";4
"21096";3
"21097";3
"21098";3
"21099";3
"21100";3
"21101";4
"21102";4
"21103";4
"21104";3
"21105";3
"21106";4
"21107";3
"21108";3
"21109";3
"21110";3
"21111";3
"21112";3
"21113";4
"21114";4
"21115";3
"21116";3
"21117";3
"21118";3
"21119";3
"21120";3
"21121";3
"21122";4
"21123";4
"21124";3
"21125";2
"21126";4
"21127";3
"21128";3
"21129";4
"21130";3
"21131";3
"21132";4
"21133";4
"21134";3
"21135";3
"21136";1
"21137";4
"21138";4
"21139";4
"21140";4
"21141";4
"21142";2
"21143";4
"21144";4
"21145";0
"21146";3
"21147";3
"21148";3
"21149";3
"21150";3
"21151";3
"21152";3
"21153";3
"21154";3
"21155";3
"21156";3
"21157";3
"21158";3
"21159";3
"21160";3
"21161";4
"21162";4
"21163";4
"21164";4
"21165";4
"21166";4
"21167";4
"21168";4
"21169";4
"21170";4
"21171";4
"21172";4
"21173";4
"21174";4
"21175";3
"21176";4
"21177";4
"21178";4
"21179";4
"21180";3
"21181";4
"21182";4
"21183";4
"21184";4
"21185";4
"21186";4
"21187";3
"21188";3
"21189";2
"21190";2
"21191";4
"21192";4
"21193";4
"21194";4
"21195";1
"21196";3
"21197";3
"21198";3
"21199";4
"21200";4
"21201";4
"21202";4
"21203";4
"21204";4
"21205";4
"21206";4
"21207";4
"21208";4
"21209";3
"21210";3
"21211";4
"21212";2
"21213";3
"21214";2
"21215";2
"21216";2
"21217";4
"21218";1
"21219";4
"21220";3
"21221";3
"21222";3
"21223";3
"21224";2
"21225";4
"21226";4
"21227";4
"21228";3
"21229";4
"21230";4
"21231";3
"21232";4
"21233";3
"21234";3
"21235";4
"21236";4
"21237";4
"21238";3
"21239";4
"21240";3
"21241";3
"21242";0
"21243";3
"21244";4
"21245";3
"21246";4
"21247";4
"21248";4
"21249";0
"21250";4
"21251";4
"21252";4
"21253";4
"21254";3
"21255";4
"21256";3
"21257";3
"21258";1
"21259";1
"21260";4
"21261";4
"21262";4
"21263";3
"21264";4
"21265";4
"21266";3
"21267";4
"21268";4
"21269";4
"21270";2
"21271";4
"21272";4
"21273";4
"21274";4
"21275";4
"21276";4
"21277";4
"21278";3
"21279";3
"21280";3
"21281";3
"21282";3
"21283";3
"21284";4
"21285";4
"21286";3
"21287";4
"21288";4
"21289";4
"21290";3
"21291";3
"21292";4
"21293";4
"21294";4
"21295";4
"21296";4
"21297";4
"21298";3
"21299";4
"21300";4
"21301";4
"21302";3
"21303";4
"21304";4
"21305";4
"21306";4
"21307";3
"21308";3
"21309";3
"21310";4
"21311";3
"21312";3
"21313";3
"21314";3
"21315";4
"21316";3
"21317";4
"21318";4
"21319";4
"21320";4
"21321";4
"21322";3
"21323";4
"21324";4
"21325";4
"21326";4
"21327";4
"21328";3
"21329";3
"21330";4
"21331";4
"21332";3
"21333";4
"21334";3
"21335";3
"21336";3
"21337";3
"21338";4
"21339";4
"21340";4
"21341";4
"21342";4
"21343";4
"21344";4
"21345";4
"21346";4
"21347";3
"21348";3
"21349";3
"21350";4
"21351";3
"21352";4
"21353";3
"21354";2
"21355";3
"21356";4
"21357";4
"21358";3
"21359";4
"21360";3
"21361";0
"21362";4
"21363";3
"21364";4
"21365";1
"21366";4
"21367";1
"21368";0
"21369";4
"21370";4
"21371";3
"21372";3
"21373";4
"21374";3
"21375";2
"21376";2
"21377";3
"21378";4
"21379";3
"21380";4
"21381";4
"21382";4
"21383";4
"21384";3
"21385";2
"21386";3
"21387";3
"21388";3
"21389";3
"21390";4
"21391";3
"21392";4
"21393";3
"21394";1
"21395";4
"21396";1
"21397";3
"21398";3
"21399";4
"21400";3
"21401";4
"21402";3
"21403";3
"21404";3
"21405";4
"21406";3
"21407";3
"21408";3
"21409";4
"21410";4
"21411";4
"21412";3
"21413";3
"21414";3
"21415";3
"21416";3
"21417";4
"21418";4
"21419";4
"21420";1
"21421";4
"21422";3
"21423";3
"21424";3
"21425";3
"21426";4
"21427";1
"21428";4
"21429";3
"21430";4
"21431";3
"21432";3
"21433";3
"21434";0
"21435";4
"21436";3
"21437";4
"21438";1
"21439";4
"21440";4
"21441";4
"21442";4
"21443";2
"21444";3
"21445";3
"21446";4
"21447";3
"21448";4
"21449";3
"21450";3
"21451";3
"21452";3
"21453";3
"21454";3
"21455";4
"21456";3
"21457";3
"21458";3
"21459";3
"21460";3
"21461";4
"21462";4
"21463";3
"21464";3
"21465";4
"21466";3
"21467";4
"21468";4
"21469";3
"21470";3
"21471";3
"21472";3
"21473";4
"21474";4
"21475";3
"21476";3
"21477";3
"21478";3
"21479";3
"21480";3
"21481";4
"21482";4
"21483";3
"21484";4
"21485";0
"21486";4
"21487";4
"21488";3
"21489";3
"21490";3
"21491";3
"21492";3
"21493";3
"21494";4
"21495";0
"21496";3
"21497";3
"21498";4
"21499";4
"21500";4
"21501";4
"21502";3
"21503";4
"21504";4
"21505";3
"21506";4
"21507";3
"21508";3
"21509";4
"21510";4
"21511";4
"21512";4
"21513";2
"21514";4
"21515";2
"21516";2
"21517";4
"21518";4
"21519";4
"21520";4
"21521";4
"21522";4
"21523";4
"21524";4
"21525";4
"21526";2
"21527";4
"21528";4
"21529";4
"21530";1
"21531";4
"21532";4
"21533";4
"21534";3
"21535";3
"21536";4
"21537";4
"21538";3
"21539";4
"21540";4
"21541";1
"21542";4
"21543";4
"21544";4
"21545";1
"21546";1
"21547";4
"21548";3
"21549";1
"21550";4
"21551";1
"21552";4
"21553";4
"21554";4
"21555";4
"21556";4
"21557";4
"21558";4
"21559";4
"21560";4
"21561";4
"21562";3
"21563";1
"21564";3
"21565";3
"21566";3
"21567";4
"21568";1
"21569";4
"21570";3
"21571";4
"21572";3
"21573";4
"21574";1
"21575";1
"21576";4
"21577";3
"21578";4
"21579";1
"21580";4
"21581";2
"21582";3
"21583";3
"21584";3
"21585";3
"21586";3
"21587";3
"21588";4
"21589";3
"21590";3
"21591";3
"21592";3
"21593";4
"21594";3
"21595";4
"21596";3
"21597";3
"21598";3
"21599";3
"21600";3
"21601";3
"21602";4
"21603";3
"21604";3
"21605";3
"21606";3
"21607";4
"21608";4
"21609";3
"21610";3
"21611";3
"21612";3
"21613";3
"21614";3
"21615";3
"21616";3
"21617";4
"21618";3
"21619";4
"21620";3
"21621";3
"21622";3
"21623";3
"21624";3
"21625";3
"21626";3
"21627";3
"21628";3
"21629";4
"21630";3
"21631";1
"21632";4
"21633";3
"21634";4
"21635";3
"21636";3
"21637";3
"21638";3
"21639";3
"21640";3
"21641";3
"21642";3
"21643";4
"21644";3
"21645";4
"21646";4
"21647";4
"21648";3
"21649";3
"21650";3
"21651";4
"21652";4
"21653";4
"21654";4
"21655";4
"21656";3
"21657";3
"21658";3
"21659";4
"21660";3
"21661";3
"21662";3
"21663";4
"21664";3
"21665";3
"21666";3
"21667";3
"21668";3
"21669";3
"21670";3
"21671";3
"21672";4
"21673";4
"21674";3
"21675";4
"21676";4
"21677";3
"21678";3
"21679";3
"21680";3
"21681";3
"21682";3
"21683";3
"21684";3
"21685";3
"21686";4
"21687";3
"21688";3
"21689";3
"21690";3
"21691";4
"21692";3
"21693";3
"21694";3
"21695";3
"21696";3
"21697";4
"21698";4
"21699";4
"21700";3
"21701";3
"21702";3
"21703";3
"21704";3
"21705";3
"21706";4
"21707";3
"21708";3
"21709";4
"21710";3
"21711";4
"21712";3
"21713";3
"21714";4
"21715";3
"21716";3
"21717";3
"21718";3
"21719";4
"21720";3
"21721";3
"21722";3
"21723";3
"21724";3
"21725";3
"21726";3
"21727";3
"21728";3
"21729";3
"21730";3
"21731";4
"21732";3
"21733";3
"21734";4
"21735";3
"21736";3
"21737";3
"21738";3
"21739";3
"21740";3
"21741";3
"21742";3
"21743";4
"21744";3
"21745";4
"21746";3
"21747";3
"21748";3
"21749";3
"21750";4
"21751";3
"21752";4
"21753";3
"21754";4
"21755";3
"21756";4
"21757";4
"21758";3
"21759";3
"21760";3
"21761";4
"21762";3
"21763";4
"21764";3
"21765";4
"21766";3
"21767";3
"21768";3
"21769";3
"21770";3
"21771";3
"21772";3
"21773";1
"21774";4
"21775";3
"21776";4
"21777";4
"21778";4
"21779";3
"21780";4
"21781";3
"21782";4
"21783";4
"21784";2
"21785";4
"21786";4
"21787";3
"21788";3
"21789";3
"21790";3
"21791";3
"21792";3
"21793";3
"21794";3
"21795";3
"21796";3
"21797";3
"21798";3
"21799";4
"21800";4
"21801";3
"21802";4
"21803";3
"21804";3
"21805";4
"21806";4
"21807";3
"21808";1
"21809";4
"21810";4
"21811";4
"21812";3
"21813";4
"21814";3
"21815";3
"21816";4
"21817";4
"21818";3
"21819";4
"21820";4
"21821";3
"21822";4
"21823";4
"21824";2
"21825";4
"21826";4
"21827";1
"21828";2
"21829";4
"21830";4
"21831";4
"21832";4
"21833";4
"21834";4
"21835";4
"21836";4
"21837";4
"21838";1
"21839";4
"21840";4
"21841";3
"21842";4
"21843";4
"21844";4
"21845";4
"21846";0
"21847";4
"21848";4
"21849";3
"21850";4
"21851";4
"21852";4
"21853";1
"21854";1
"21855";4
"21856";4
"21857";1
"21858";2
"21859";2
"21860";4
"21861";4
"21862";3
"21863";4
"21864";4
"21865";1
"21866";4
"21867";4
"21868";4
"21869";3
"21870";4
"21871";4
"21872";4
"21873";3
"21874";3
"21875";1
"21876";1
"21877";4
"21878";4
"21879";2
"21880";1
"21881";4
"21882";2
"21883";1
"21884";1
"21885";4
"21886";1
"21887";1
"21888";1
"21889";1
"21890";1
"21891";1
"21892";1
"21893";1
"21894";1
"21895";0
"21896";1
"21897";1
"21898";1
"21899";1
"21900";1
"21901";1
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";4
"21908";1
"21909";2
"21910";3
"21911";1
"21912";1
"21913";4
"21914";1
"21915";1
"21916";1
"21917";1
"21918";4
"21919";4
"21920";1
"21921";1
"21922";4
"21923";1
"21924";4
"21925";4
"21926";1
"21927";1
"21928";1
"21929";1
"21930";1
"21931";1
"21932";1
"21933";1
"21934";4
"21935";1
"21936";1
"21937";1
"21938";1
"21939";1
"21940";1
"21941";4
"21942";4
"21943";1
"21944";1
"21945";4
"21946";1
"21947";2
"21948";4
"21949";3
"21950";4
"21951";3
"21952";4
"21953";1
"21954";4
"21955";4
"21956";4
"21957";3
"21958";4
"21959";4
"21960";4
"21961";3
"21962";4
"21963";1
"21964";4
"21965";3
"21966";3
"21967";3
"21968";4
"21969";3
"21970";4
"21971";1
"21972";4
"21973";3
"21974";4
"21975";3
"21976";4
"21977";2
"21978";3
"21979";0
"21980";3
"21981";1
"21982";3
"21983";3
"21984";3
"21985";4
"21986";3
"21987";3
"21988";4
"21989";4
"21990";4
"21991";4
"21992";4
"21993";4
"21994";4
"21995";4
"21996";4
"21997";4
"21998";3
"21999";2
"22000";3
"22001";4
"22002";1
"22003";1
"22004";2
"22005";3
"22006";3
"22007";4
"22008";2
"22009";3
"22010";4
"22011";2
"22012";2
"22013";3
"22014";2
"22015";4
"22016";4
"22017";4
"22018";4
"22019";3
"22020";2
"22021";3
"22022";2
"22023";3
"22024";0
"22025";3
"22026";3
"22027";4
"22028";4
"22029";4
"22030";0
"22031";2
"22032";4
"22033";4
"22034";4
"22035";2
"22036";3
"22037";4
"22038";3
"22039";3
"22040";4
"22041";2
"22042";4
"22043";4
"22044";4
"22045";2
"22046";4
"22047";4
"22048";4
"22049";4
"22050";4
"22051";0
"22052";0
"22053";1
"22054";2
"22055";3
"22056";3
"22057";3
"22058";3
"22059";4
"22060";4
"22061";3
"22062";4
"22063";3
"22064";3
"22065";4
"22066";4
"22067";4
"22068";3
"22069";3
"22070";4
"22071";1
"22072";3
"22073";3
"22074";4
"22075";3
"22076";4
"22077";3
"22078";3
"22079";3
"22080";3
"22081";4
"22082";4
"22083";3
"22084";3
"22085";3
"22086";3
"22087";3
"22088";3
"22089";4
"22090";4
"22091";3
"22092";4
"22093";4
"22094";3
"22095";4
"22096";4
"22097";3
"22098";1
"22099";4
"22100";4
"22101";4
"22102";4
"22103";4
"22104";4
"22105";4
"22106";4
"22107";4
"22108";4
"22109";0
"22110";4
"22111";4
"22112";4
"22113";4
"22114";2
"22115";3
"22116";1
"22117";1
"22118";1
"22119";1
"22120";1
"22121";1
"22122";1
"22123";1
"22124";2
"22125";1
"22126";4
"22127";4
"22128";4
"22129";4
"22130";1
"22131";1
"22132";3
"22133";1
"22134";1
"22135";1
"22136";1
"22137";1
"22138";4
"22139";4
"22140";1
"22141";1
"22142";1
"22143";1
"22144";4
"22145";1
"22146";4
"22147";1
"22148";4
"22149";0
"22150";1
"22151";1
"22152";1
"22153";1
"22154";1
"22155";1
"22156";1
"22157";1
"22158";1
"22159";1
"22160";1
"22161";4
"22162";1
"22163";1
"22164";1
"22165";1
"22166";1
"22167";1
"22168";1
"22169";4
"22170";1
"22171";1
"22172";1
"22173";4
"22174";1
"22175";1
"22176";1
"22177";4
"22178";4
"22179";4
"22180";3
"22181";1
"22182";3
"22183";4
"22184";1
"22185";1
"22186";3
"22187";4
"22188";4
"22189";1
"22190";1
"22191";1
"22192";1
"22193";1
"22194";1
"22195";4
"22196";1
"22197";1
"22198";1
"22199";1
"22200";1
"22201";1
"22202";1
"22203";1
"22204";4
"22205";1
"22206";1
"22207";1
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";1
"22214";1
"22215";1
"22216";4
"22217";1
"22218";1
"22219";1
"22220";1
"22221";3
"22222";4
"22223";1
"22224";1
"22225";1
"22226";1
"22227";1
"22228";4
"22229";1
"22230";1
"22231";4
"22232";1
"22233";1
"22234";1
"22235";1
"22236";3
"22237";1
"22238";1
"22239";1
"22240";1
"22241";4
"22242";1
"22243";1
"22244";1
"22245";1
"22246";1
"22247";1
"22248";4
"22249";1
"22250";1
"22251";1
"22252";1
"22253";4
"22254";1
"22255";1
"22256";4
"22257";1
"22258";4
"22259";4
"22260";4
"22261";4
"22262";1
"22263";1
"22264";1
"22265";1
"22266";1
"22267";4
"22268";1
"22269";1
"22270";1
"22271";1
"22272";1
"22273";1
"22274";1
"22275";1
"22276";4
"22277";1
"22278";1
"22279";1
"22280";4
"22281";1
"22282";1
"22283";1
"22284";1
"22285";1
"22286";1
"22287";1
"22288";4
"22289";4
"22290";4
"22291";1
"22292";4
"22293";4
"22294";1
"22295";3
"22296";4
"22297";4
"22298";4
"22299";1
"22300";4
"22301";4
"22302";1
"22303";3
"22304";1
"22305";3
"22306";4
"22307";1
"22308";1
"22309";1
"22310";4
"22311";1
"22312";4
"22313";1
"22314";1
"22315";1
"22316";1
"22317";0
"22318";2
"22319";4
"22320";4
"22321";1
"22322";3
"22323";3
"22324";4
"22325";4
"22326";3
"22327";4
"22328";4
"22329";4
"22330";4
"22331";3
"22332";3
"22333";2
"22334";2
"22335";2
"22336";4
"22337";4
"22338";3
"22339";2
"22340";4
"22341";3
"22342";4
"22343";4
"22344";2
"22345";3
"22346";3
"22347";3
"22348";4
"22349";4
"22350";3
"22351";3
"22352";3
"22353";4
"22354";3
"22355";3
"22356";4
"22357";4
"22358";1
"22359";2
"22360";3
"22361";3
"22362";3
"22363";1
"22364";3
"22365";3
"22366";3
"22367";1
"22368";3
"22369";3
"22370";4
"22371";4
"22372";1
"22373";1
"22374";3
"22375";2
"22376";4
"22377";4
"22378";4
"22379";4
"22380";3
"22381";2
"22382";3
"22383";4
"22384";4
"22385";4
"22386";4
"22387";4
"22388";4
"22389";3
"22390";4
"22391";3
"22392";2
"22393";1
"22394";4
"22395";1
"22396";1
"22397";4
"22398";1
"22399";1
"22400";4
"22401";1
"22402";2
"22403";4
"22404";1
"22405";4
"22406";4
"22407";4
"22408";4
"22409";1
"22410";4
"22411";3
"22412";1
"22413";4
"22414";4
"22415";4
"22416";1
"22417";2
"22418";4
"22419";2
"22420";4
"22421";4
"22422";4
"22423";4
"22424";4
"22425";4
"22426";3
"22427";1
"22428";0
"22429";1
"22430";0
"22431";4
"22432";0
"22433";3
"22434";2
"22435";3
"22436";4
"22437";4
"22438";4
"22439";3
"22440";1
"22441";0
"22442";4
"22443";4
"22444";4
"22445";0
"22446";3
"22447";3
"22448";4
"22449";4
"22450";4
"22451";4
"22452";3
"22453";4
"22454";0
"22455";1
"22456";4
"22457";0
"22458";4
"22459";2
"22460";4
"22461";4
"22462";4
"22463";4
"22464";3
"22465";2
"22466";4
"22467";4
"22468";4
"22469";4
"22470";2
"22471";4
"22472";2
"22473";4
"22474";4
"22475";4
"22476";2
"22477";3
"22478";4
"22479";2
"22480";4
"22481";2
"22482";0
"22483";2
"22484";4
"22485";4
"22486";4
"22487";4
"22488";4
"22489";3
"22490";4
"22491";4
"22492";4
"22493";4
"22494";3
"22495";4
"22496";1
"22497";4
"22498";2
"22499";1
"22500";1
"22501";2
"22502";3
"22503";0
"22504";1
"22505";4
"22506";3
"22507";3
"22508";4
"22509";4
"22510";4
"22511";4
"22512";4
"22513";4
"22514";1
"22515";4
"22516";1
"22517";1
"22518";3
"22519";2
"22520";3
"22521";4
"22522";3
"22523";4
"22524";1
"22525";3
"22526";4
"22527";1
"22528";4
"22529";4
"22530";3
"22531";4
"22532";3
"22533";4
"22534";4
"22535";3
"22536";1
"22537";4
"22538";3
"22539";1
"22540";1
"22541";4
"22542";3
"22543";1
"22544";1
"22545";1
"22546";1
"22547";1
"22548";4
"22549";1
"22550";0
"22551";1
"22552";3
"22553";3
"22554";1
"22555";3
"22556";4
"22557";4
"22558";2
"22559";3
"22560";1
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";1
"22568";1
"22569";1
"22570";4
"22571";4
"22572";1
"22573";1
"22574";1
"22575";1
"22576";1
"22577";1
"22578";4
"22579";3
"22580";1
"22581";3
"22582";2
"22583";3
"22584";4
"22585";4
"22586";1
"22587";1
"22588";4
"22589";3
"22590";1
"22591";4
"22592";4
"22593";3
"22594";3
"22595";4
"22596";4
"22597";1
"22598";3
"22599";1
"22600";4
"22601";4
"22602";3
"22603";3
"22604";2
"22605";4
"22606";4
"22607";4
"22608";4
"22609";4
"22610";1
"22611";3
"22612";3
"22613";4
"22614";4
"22615";4
"22616";3
"22617";3
"22618";4
"22619";4
"22620";4
"22621";4
"22622";4
"22623";1
"22624";1
"22625";0
"22626";1
"22627";1
"22628";1
"22629";1
"22630";1
"22631";4
"22632";0
"22633";1
"22634";4
"22635";1
"22636";4
"22637";3
"22638";1
"22639";4
"22640";1
"22641";4
"22642";2
"22643";1
"22644";1
"22645";4
"22646";3
"22647";3
"22648";4
"22649";3
"22650";4
"22651";4
"22652";1
"22653";1
"22654";4
"22655";4
"22656";1
"22657";1
"22658";1
"22659";1
"22660";3
"22661";4
"22662";4
"22663";4
"22664";1
"22665";1
"22666";4
"22667";1
"22668";4
"22669";1
"22670";1
"22671";1
"22672";4
"22673";1
"22674";1
"22675";1
"22676";4
"22677";1
"22678";1
"22679";1
"22680";1
"22681";1
"22682";1
"22683";3
"22684";4
"22685";1
"22686";2
"22687";0
"22688";1
"22689";4
"22690";1
"22691";4
"22692";3
"22693";4
"22694";4
"22695";1
"22696";4
"22697";4
"22698";4
"22699";4
"22700";3
"22701";1
"22702";3
"22703";4
"22704";4
"22705";4
"22706";4
"22707";2
"22708";0
"22709";1
"22710";4
"22711";1
"22712";1
"22713";1
"22714";1
"22715";1
"22716";1
"22717";1
"22718";1
"22719";1
"22720";1
"22721";1
"22722";1
"22723";1
"22724";1
"22725";1
"22726";1
"22727";1
"22728";1
"22729";1
"22730";1
"22731";1
"22732";3
"22733";1
"22734";3
"22735";1
"22736";4
"22737";1
"22738";3
"22739";4
"22740";4
"22741";4
"22742";2
"22743";1
"22744";1
"22745";0
"22746";4
"22747";2
"22748";1
"22749";2
"22750";2
"22751";1
"22752";1
"22753";1
"22754";1
"22755";2
"22756";1
"22757";3
"22758";2
"22759";1
"22760";3
"22761";1
"22762";4
"22763";1
"22764";3
"22765";1
"22766";4
"22767";1
"22768";0
"22769";1
"22770";4
"22771";4
"22772";1
"22773";3
"22774";1
"22775";3
"22776";1
"22777";1
"22778";3
"22779";4
"22780";2
"22781";3
"22782";2
"22783";4
"22784";3
"22785";4
"22786";4
"22787";4
"22788";4
"22789";4
"22790";2
"22791";4
"22792";4
"22793";2
"22794";4
"22795";4
"22796";4
"22797";4
"22798";4
"22799";1
"22800";1
"22801";0
"22802";4
"22803";1
"22804";4
"22805";3
"22806";4
"22807";4
"22808";4
"22809";4
"22810";1
"22811";4
"22812";1
"22813";4
"22814";1
"22815";4
"22816";4
"22817";4
"22818";1
"22819";1
"22820";1
"22821";1
"22822";1
"22823";1
"22824";1
"22825";4
"22826";4
"22827";4
"22828";0
"22829";1
"22830";4
"22831";4
"22832";3
"22833";0
"22834";4
"22835";4
"22836";4
"22837";4
"22838";1
"22839";4
"22840";4
"22841";3
"22842";3
"22843";1
"22844";1
"22845";1
"22846";3
"22847";3
"22848";3
"22849";3
"22850";4
"22851";4
"22852";2
"22853";2
"22854";3
"22855";3
"22856";3
"22857";4
"22858";3
"22859";3
"22860";3
"22861";3
"22862";3
"22863";4
"22864";3
"22865";3
"22866";4
"22867";4
"22868";3
"22869";3
"22870";3
"22871";3
"22872";4
"22873";4
"22874";3
"22875";3
"22876";3
"22877";3
"22878";3
"22879";3
"22880";3
"22881";0
"22882";4
"22883";4
"22884";3
"22885";4
"22886";3
"22887";3
"22888";4
"22889";3
"22890";3
"22891";3
"22892";3
"22893";4
"22894";4
"22895";4
"22896";4
"22897";4
"22898";4
"22899";3
"22900";3
"22901";3
"22902";3
"22903";4
"22904";2
"22905";3
"22906";4
"22907";4
"22908";4
"22909";2
"22910";3
"22911";3
"22912";4
"22913";4
"22914";3
"22915";3
"22916";4
"22917";3
"22918";3
"22919";3
"22920";4
"22921";3
"22922";3
"22923";3
"22924";3
"22925";3
"22926";3
"22927";3
"22928";3
"22929";4
"22930";3
"22931";4
"22932";3
"22933";3
"22934";3
"22935";1
"22936";1
"22937";4
"22938";4
"22939";3
"22940";1
"22941";4
"22942";1
"22943";1
"22944";1
"22945";1
"22946";4
"22947";1
