"";"V1"
"22730";1
"22731";1
"22732";6
"22733";1
"22734";7
"22735";1
"22736";4
"22737";1
"22738";6
"22739";4
"22740";3
"22741";4
"22742";2
"22743";1
"22744";1
"22745";0
"22746";3
"22747";2
"22748";1
"22749";2
"22750";2
"22751";1
"22752";1
"22753";1
"22754";1
"22755";2
"22756";1
"22757";6
"22758";2
"22759";1
"22760";3
"22761";1
"22762";3
"22763";1
"22764";6
"22765";1
"22766";6
"22767";1
"22768";0
"22769";1
"22770";4
"22771";5
"22772";1
"22773";6
"22774";1
"22775";6
"22776";1
"22777";1
"22778";6
"22779";4
"22780";2
"22781";6
"22782";2
"22783";4
"22784";5
"22785";5
"22786";4
"22787";4
"22788";5
"22789";4
"22790";2
"22791";4
"22792";3
"22793";2
"22794";4
"22795";4
"22796";4
"22797";4
"22798";3
"22799";1
"22800";1
"22801";0
"22802";4
"22803";1
"22804";4
"22805";6
"22806";4
"22807";4
"22808";3
"22809";4
"22810";1
"22811";4
"22812";1
"22813";4
"22814";1
"22815";6
"22816";4
"22817";6
"22818";1
"22819";1
"22820";1
"22821";1
"22822";1
"22823";1
"22824";1
"22825";4
"22826";4
"22827";4
"22828";0
"22829";1
"22830";4
"22831";6
"22832";7
"22833";0
"22834";3
"22835";3
"22836";6
"22837";4
"22838";1
"22839";4
"22840";4
"22841";6
"22842";6
"22843";1
"22844";1
"22845";1
"22846";6
"22847";6
"22848";0
"22849";6
"22850";4
"22851";0
"22852";2
"22853";2
"22854";6
"22855";6
"22856";6
"22857";3
"22858";6
"22859";6
"22860";6
"22861";6
"22862";6
"22863";3
"22864";6
"22865";6
"22866";4
"22867";3
"22868";6
"22869";6
"22870";6
"22871";6
"22872";6
"22873";3
"22874";6
"22875";6
"22876";6
"22877";6
"22878";6
"22879";6
"22880";6
"22881";0
"22882";4
"22883";3
"22884";6
"22885";4
"22886";6
"22887";6
"22888";4
"22889";6
"22890";6
"22891";6
"22892";6
"22893";5
"22894";0
"22895";0
"22896";4
"22897";4
"22898";0
"22899";6
"22900";6
"22901";6
"22902";6
"22903";4
"22904";2
"22905";6
"22906";4
"22907";4
"22908";4
"22909";2
"22910";6
"22911";6
"22912";3
"22913";4
"22914";6
"22915";7
"22916";4
"22917";6
"22918";6
"22919";6
"22920";3
"22921";6
"22922";0
"22923";6
"22924";6
"22925";6
"22926";6
"22927";6
"22928";6
"22929";4
"22930";6
"22931";3
"22932";6
"22933";6
"22934";6
"22935";1
"22936";1
"22937";3
"22938";4
"22939";6
"22940";1
"22941";4
"22942";1
"22943";1
"22944";1
"22945";1
"22946";4
"22947";1
"22948";3
"22949";1
"22950";3
"22951";4
"22952";1
"22953";1
"22954";1
"22955";1
"22956";1
"22957";4
"22958";4
"22959";4
"22960";4
"22961";4
"22962";1
"22963";6
"22964";1
"22965";4
"22966";6
"22967";1
"22968";4
"22969";1
"22970";1
"22971";4
"22972";1
"22973";1
"22974";4
"22975";3
"22976";1
"22977";1
"22978";1
"22979";1
"22980";1
"22981";4
"22982";4
"22983";1
"22984";6
"22985";1
"22986";1
"22987";1
"22988";1
"22989";6
"22990";1
"22991";3
"22992";3
"22993";1
"22994";1
"22995";1
"22996";1
"22997";1
"22998";1
"22999";1
"23000";4
"23001";1
"23002";1
"23003";1
"23004";5
"23005";1
"23006";1
"23007";1
"23008";1
"23009";1
"23010";1
"23011";1
"23012";1
"23013";1
"23014";6
"23015";4
"23016";4
"23017";3
"23018";4
"23019";1
"23020";4
"23021";1
"23022";1
"23023";1
"23024";1
"23025";1
"23026";3
"23027";1
"23028";3
"23029";1
"23030";3
"23031";1
"23032";3
"23033";4
"23034";1
"23035";4
"23036";1
"23037";1
"23038";6
"23039";0
"23040";3
"23041";0
"23042";6
"23043";3
"23044";6
"23045";3
"23046";3
"23047";0
"23048";4
"23049";0
"23050";3
"23051";6
"23052";0
"23053";3
"23054";4
"23055";1
"23056";2
"23057";0
"23058";2
"23059";6
"23060";2
"23061";0
"23062";0
"23063";2
"23064";2
"23065";0
"23066";6
"23067";2
"23068";6
"23069";6
"23070";0
"23071";0
"23072";6
"23073";1
"23074";1
"23075";4
"23076";1
"23077";0
"23078";2
"23079";2
"23080";0
"23081";0
"23082";0
"23083";1
"23084";6
"23085";4
"23086";3
"23087";4
"23088";2
"23089";4
"23090";6
"23091";6
"23092";3
"23093";0
"23094";4
"23095";4
"23096";3
"23097";0
"23098";0
"23099";6
"23100";6
"23101";0
"23102";3
"23103";6
"23104";6
"23105";0
"23106";2
"23107";6
"23108";2
"23109";4
"23110";4
"23111";1
"23112";0
"23113";1
"23114";3
"23115";2
"23116";4
"23117";2
"23118";0
"23119";0
"23120";4
"23121";1
"23122";6
"23123";2
"23124";2
"23125";0
"23126";0
"23127";1
"23128";0
"23129";0
"23130";4
"23131";0
"23132";0
"23133";6
"23134";0
"23135";0
"23136";0
"23137";0
"23138";3
"23139";0
"23140";4
"23141";2
"23142";3
"23143";2
"23144";1
"23145";0
"23146";3
"23147";2
"23148";6
"23149";6
"23150";4
"23151";3
"23152";2
"23153";6
"23154";6
"23155";0
"23156";3
"23157";3
"23158";3
"23159";3
"23160";2
"23161";3
"23162";0
"23163";0
"23164";7
"23165";4
"23166";1
"23167";2
"23168";0
"23169";2
"23170";2
"23171";0
"23172";2
"23173";2
"23174";2
"23175";6
"23176";3
"23177";1
"23178";4
"23179";4
"23180";6
"23181";7
"23182";4
"23183";0
"23184";3
"23185";7
"23186";3
"23187";1
"23188";4
"23189";4
"23190";0
"23191";3
"23192";7
"23193";4
"23194";3
"23195";6
"23196";4
"23197";3
"23198";6
"23199";4
"23200";3
"23201";4
"23202";4
"23203";4
"23204";3
"23205";4
"23206";4
"23207";6
"23208";1
"23209";4
"23210";1
"23211";6
"23212";6
"23213";5
"23214";4
"23215";3
"23216";3
"23217";6
"23218";3
"23219";3
"23220";6
"23221";4
"23222";3
"23223";3
"23224";1
"23225";4
"23226";4
"23227";6
"23228";3
"23229";0
"23230";6
"23231";4
"23232";5
"23233";6
"23234";6
"23235";6
"23236";1
"23237";6
"23238";3
"23239";6
"23240";6
"23241";3
"23242";4
"23243";2
"23244";4
"23245";7
"23246";4
"23247";6
"23248";6
"23249";3
"23250";5
"23251";4
"23252";1
"23253";5
"23254";6
"23255";2
"23256";5
"23257";3
"23258";4
"23259";3
"23260";4
"23261";0
"23262";4
"23263";4
"23264";0
"23265";4
"23266";4
"23267";3
"23268";4
"23269";4
"23270";3
"23271";6
"23272";0
"23273";4
"23274";4
"23275";4
"23276";4
"23277";5
"23278";0
"23279";3
"23280";4
"23281";3
"23282";5
"23283";7
"23284";6
"23285";6
"23286";1
"23287";4
"23288";4
"23289";1
"23290";1
"23291";4
"23292";1
"23293";3
"23294";1
"23295";4
"23296";0
"23297";3
"23298";1
"23299";5
"23300";4
"23301";6
"23302";6
"23303";4
"23304";1
"23305";4
"23306";6
"23307";2
"23308";1
"23309";4
"23310";1
"23311";1
"23312";3
"23313";1
"23314";1
"23315";3
"23316";1
"23317";1
"23318";1
"23319";1
"23320";1
"23321";5
"23322";1
"23323";1
"23324";1
"23325";1
"23326";1
"23327";1
"23328";1
"23329";4
"23330";1
"23331";1
"23332";1
"23333";3
"23334";4
"23335";1
"23336";1
"23337";1
"23338";1
"23339";1
"23340";1
"23341";4
"23342";2
"23343";6
"23344";4
"23345";3
"23346";1
"23347";1
"23348";1
"23349";1
"23350";1
"23351";1
"23352";1
"23353";1
"23354";1
"23355";1
"23356";1
"23357";1
"23358";1
"23359";1
"23360";1
"23361";1
"23362";1
"23363";1
"23364";1
"23365";1
"23366";1
"23367";4
"23368";1
"23369";1
"23370";1
"23371";1
"23372";1
"23373";1
"23374";1
"23375";1
"23376";4
"23377";1
"23378";1
"23379";1
"23380";1
"23381";1
"23382";1
"23383";1
"23384";4
"23385";1
"23386";3
"23387";1
"23388";1
"23389";6
"23390";4
"23391";4
"23392";1
"23393";4
"23394";1
"23395";1
"23396";5
"23397";1
"23398";1
"23399";1
"23400";1
"23401";1
"23402";1
"23403";1
"23404";1
"23405";1
"23406";1
"23407";1
"23408";1
"23409";6
"23410";1
"23411";3
"23412";6
"23413";1
"23414";4
"23415";3
"23416";1
"23417";0
"23418";1
"23419";1
"23420";1
"23421";6
"23422";6
"23423";6
"23424";1
"23425";1
"23426";1
"23427";5
"23428";1
"23429";1
"23430";1
"23431";1
"23432";1
"23433";4
"23434";1
"23435";3
"23436";1
"23437";1
"23438";6
"23439";6
"23440";1
"23441";1
"23442";1
"23443";1
"23444";1
"23445";1
"23446";3
"23447";4
"23448";4
"23449";1
"23450";1
"23451";1
"23452";1
"23453";1
"23454";1
"23455";1
"23456";3
"23457";1
"23458";1
"23459";4
"23460";1
"23461";3
"23462";1
"23463";1
"23464";1
"23465";1
"23466";1
"23467";4
"23468";0
"23469";6
"23470";1
"23471";1
"23472";6
"23473";1
"23474";1
"23475";1
"23476";6
"23477";1
"23478";4
"23479";1
"23480";4
"23481";4
"23482";1
"23483";1
"23484";1
"23485";1
"23486";1
"23487";4
"23488";4
"23489";1
"23490";1
"23491";1
"23492";1
"23493";1
"23494";4
"23495";1
"23496";1
"23497";3
"23498";1
"23499";1
"23500";3
"23501";4
"23502";3
"23503";4
"23504";5
"23505";3
"23506";3
"23507";4
"23508";1
"23509";1
"23510";1
"23511";1
"23512";1
"23513";1
"23514";3
"23515";1
"23516";3
"23517";1
"23518";1
"23519";1
"23520";1
"23521";1
"23522";1
"23523";4
"23524";1
"23525";0
"23526";1
"23527";4
"23528";1
"23529";1
"23530";4
"23531";1
"23532";1
"23533";1
"23534";1
"23535";3
"23536";1
"23537";1
"23538";1
"23539";1
"23540";1
"23541";1
"23542";1
"23543";1
"23544";1
"23545";1
"23546";1
"23547";0
"23548";1
"23549";4
"23550";4
"23551";1
"23552";4
"23553";1
"23554";4
"23555";4
"23556";4
"23557";1
"23558";1
"23559";1
"23560";5
"23561";1
"23562";1
"23563";1
"23564";3
"23565";1
"23566";1
"23567";1
"23568";1
"23569";4
"23570";1
"23571";4
"23572";1
"23573";1
"23574";1
"23575";1
"23576";0
"23577";1
"23578";2
"23579";0
"23580";4
"23581";1
"23582";1
"23583";1
"23584";3
"23585";3
"23586";2
"23587";3
"23588";3
"23589";4
"23590";0
"23591";0
"23592";3
"23593";1
"23594";4
"23595";1
"23596";4
"23597";1
"23598";1
"23599";4
"23600";0
"23601";3
"23602";4
"23603";1
"23604";0
"23605";1
"23606";3
"23607";3
"23608";4
"23609";2
"23610";3
"23611";3
"23612";3
"23613";3
"23614";3
"23615";3
"23616";3
"23617";0
"23618";3
"23619";4
"23620";3
"23621";4
"23622";4
"23623";3
"23624";4
"23625";4
"23626";4
"23627";6
"23628";6
"23629";6
"23630";5
"23631";4
"23632";4
"23633";3
"23634";3
"23635";4
"23636";3
"23637";3
"23638";3
"23639";3
"23640";3
"23641";3
"23642";5
"23643";1
"23644";5
"23645";6
"23646";3
"23647";6
"23648";3
"23649";3
"23650";3
"23651";3
"23652";4
"23653";5
"23654";3
"23655";5
"23656";3
"23657";3
"23658";6
"23659";6
"23660";6
"23661";6
"23662";3
"23663";4
"23664";6
"23665";6
"23666";6
"23667";3
"23668";4
"23669";7
"23670";3
"23671";3
"23672";3
"23673";2
"23674";7
"23675";7
"23676";3
"23677";3
"23678";3
"23679";3
"23680";3
"23681";1
"23682";2
"23683";3
"23684";3
"23685";4
"23686";6
"23687";3
"23688";4
"23689";6
"23690";0
"23691";6
"23692";6
"23693";4
"23694";6
"23695";6
"23696";6
"23697";6
"23698";6
"23699";6
"23700";6
"23701";6
"23702";3
"23703";4
"23704";6
"23705";6
"23706";6
"23707";7
"23708";6
"23709";6
"23710";6
"23711";7
"23712";6
"23713";6
"23714";7
"23715";1
"23716";6
"23717";4
"23718";6
"23719";6
"23720";4
"23721";6
"23722";7
"23723";6
"23724";0
"23725";4
"23726";4
"23727";4
"23728";4
"23729";4
"23730";4
"23731";6
"23732";4
"23733";4
"23734";1
"23735";4
"23736";4
"23737";1
"23738";1
"23739";4
"23740";4
"23741";4
"23742";0
"23743";1
"23744";4
"23745";4
"23746";3
"23747";4
"23748";0
"23749";3
"23750";4
"23751";3
"23752";4
"23753";4
"23754";1
"23755";4
"23756";4
"23757";4
"23758";6
"23759";6
"23760";4
"23761";4
"23762";5
"23763";0
"23764";4
"23765";6
"23766";4
"23767";4
"23768";6
"23769";4
"23770";3
"23771";6
"23772";4
"23773";4
"23774";4
"23775";4
"23776";4
"23777";6
"23778";6
"23779";4
"23780";1
"23781";4
"23782";2
"23783";4
"23784";0
"23785";4
"23786";4
"23787";6
"23788";6
"23789";4
"23790";4
"23791";4
"23792";3
"23793";6
"23794";4
"23795";6
"23796";3
"23797";6
"23798";4
"23799";4
"23800";4
"23801";1
"23802";4
"23803";4
"23804";2
"23805";4
"23806";4
"23807";1
"23808";4
"23809";6
"23810";6
"23811";4
"23812";4
"23813";6
"23814";4
"23815";4
"23816";6
"23817";4
"23818";4
"23819";4
"23820";4
"23821";1
"23822";4
"23823";6
"23824";1
"23825";4
"23826";4
"23827";4
"23828";4
"23829";6
"23830";4
"23831";4
"23832";4
"23833";4
"23834";4
"23835";4
"23836";4
"23837";3
"23838";3
"23839";4
"23840";1
"23841";6
"23842";3
"23843";1
"23844";4
"23845";4
"23846";4
"23847";3
"23848";4
"23849";4
"23850";3
"23851";4
"23852";3
"23853";4
"23854";4
"23855";4
"23856";4
"23857";1
"23858";4
"23859";4
"23860";3
"23861";4
"23862";3
"23863";6
"23864";4
"23865";0
"23866";4
"23867";4
"23868";6
"23869";4
"23870";3
"23871";4
"23872";4
"23873";4
"23874";3
"23875";4
"23876";3
"23877";3
"23878";3
"23879";4
"23880";4
"23881";0
"23882";6
"23883";1
"23884";6
"23885";4
"23886";6
"23887";6
"23888";3
"23889";4
"23890";1
"23891";4
"23892";4
"23893";3
"23894";3
"23895";6
"23896";3
"23897";4
"23898";4
"23899";4
"23900";1
"23901";1
"23902";2
"23903";6
"23904";4
"23905";3
"23906";0
"23907";4
"23908";6
"23909";3
"23910";6
"23911";3
"23912";2
"23913";4
"23914";4
"23915";2
"23916";3
"23917";4
"23918";4
"23919";3
"23920";3
"23921";2
"23922";0
"23923";4
"23924";2
"23925";4
"23926";4
"23927";0
"23928";6
"23929";4
"23930";3
"23931";0
"23932";4
"23933";3
"23934";4
"23935";4
"23936";4
"23937";4
"23938";6
"23939";4
"23940";4
"23941";4
"23942";3
"23943";3
"23944";4
"23945";4
"23946";6
"23947";6
"23948";3
"23949";4
"23950";1
"23951";1
"23952";4
"23953";4
"23954";1
"23955";0
"23956";4
"23957";4
"23958";1
"23959";4
"23960";4
"23961";4
"23962";6
"23963";3
"23964";0
"23965";2
"23966";3
"23967";3
"23968";2
"23969";4
"23970";3
"23971";4
"23972";6
"23973";6
"23974";3
"23975";1
"23976";1
"23977";4
"23978";1
"23979";4
"23980";1
"23981";1
"23982";5
"23983";4
"23984";4
"23985";1
"23986";3
"23987";1
"23988";4
"23989";1
"23990";1
"23991";4
"23992";1
"23993";4
"23994";1
"23995";0
"23996";4
"23997";1
"23998";1
"23999";3
"24000";1
"24001";6
"24002";1
"24003";1
"24004";1
"24005";4
"24006";1
"24007";1
"24008";4
"24009";1
"24010";1
"24011";1
"24012";1
"24013";1
"24014";1
"24015";2
"24016";3
"24017";4
"24018";1
"24019";1
"24020";1
"24021";4
"24022";1
"24023";1
"24024";1
"24025";1
"24026";1
"24027";1
"24028";4
"24029";1
"24030";1
"24031";4
"24032";1
"24033";1
"24034";1
"24035";1
"24036";1
"24037";0
"24038";4
"24039";1
"24040";1
"24041";1
"24042";1
"24043";1
"24044";2
"24045";3
"24046";1
"24047";4
"24048";2
"24049";1
"24050";4
"24051";4
"24052";1
"24053";1
"24054";1
"24055";1
"24056";1
"24057";1
"24058";1
"24059";4
"24060";1
"24061";1
"24062";1
"24063";1
"24064";1
"24065";1
"24066";4
"24067";3
"24068";1
"24069";1
"24070";4
"24071";1
"24072";1
"24073";4
"24074";1
"24075";1
"24076";1
"24077";1
"24078";3
"24079";1
"24080";4
"24081";1
"24082";4
"24083";1
"24084";1
"24085";1
"24086";3
"24087";4
"24088";1
"24089";3
"24090";3
"24091";1
"24092";4
"24093";1
"24094";4
"24095";0
"24096";1
"24097";1
"24098";1
"24099";1
"24100";1
"24101";1
"24102";1
"24103";1
"24104";1
"24105";1
"24106";1
"24107";2
"24108";3
"24109";1
"24110";3
"24111";0
"24112";0
"24113";0
"24114";1
"24115";1
"24116";1
"24117";1
"24118";1
"24119";1
"24120";1
"24121";1
"24122";6
"24123";1
"24124";1
"24125";1
"24126";1
"24127";2
"24128";1
"24129";0
"24130";1
"24131";1
"24132";1
"24133";1
"24134";6
"24135";4
"24136";2
"24137";3
"24138";3
"24139";4
"24140";5
"24141";2
"24142";2
"24143";4
"24144";6
"24145";4
"24146";5
"24147";5
"24148";4
"24149";4
"24150";2
"24151";0
"24152";4
"24153";0
"24154";2
"24155";2
"24156";2
"24157";2
"24158";3
"24159";2
"24160";2
"24161";2
"24162";2
"24163";2
"24164";2
"24165";2
"24166";2
"24167";4
"24168";2
"24169";2
"24170";2
"24171";4
"24172";4
"24173";0
"24174";2
"24175";4
"24176";4
"24177";6
"24178";1
"24179";1
"24180";1
"24181";1
"24182";1
"24183";1
"24184";1
"24185";1
"24186";1
"24187";6
"24188";4
"24189";4
"24190";4
"24191";4
"24192";4
"24193";1
"24194";1
"24195";6
"24196";4
"24197";1
"24198";1
"24199";1
"24200";4
"24201";4
"24202";4
"24203";7
"24204";4
"24205";1
"24206";1
"24207";6
"24208";1
"24209";1
"24210";1
"24211";1
"24212";1
"24213";1
"24214";4
"24215";4
"24216";1
"24217";4
"24218";4
"24219";1
"24220";1
"24221";4
"24222";1
"24223";1
"24224";4
"24225";1
"24226";1
"24227";1
"24228";4
"24229";4
"24230";3
"24231";3
"24232";1
"24233";4
"24234";1
"24235";1
"24236";3
"24237";3
"24238";6
"24239";4
"24240";1
"24241";4
"24242";4
"24243";4
"24244";4
"24245";1
"24246";1
"24247";1
"24248";1
"24249";4
"24250";1
"24251";1
"24252";1
"24253";1
"24254";1
"24255";2
"24256";4
"24257";4
"24258";1
"24259";1
"24260";6
"24261";6
"24262";7
"24263";6
"24264";6
"24265";6
"24266";4
"24267";4
"24268";3
"24269";6
"24270";6
"24271";6
"24272";6
"24273";6
"24274";6
"24275";4
"24276";4
"24277";2
"24278";6
"24279";4
"24280";6
"24281";6
"24282";4
"24283";6
"24284";6
"24285";6
"24286";6
"24287";4
"24288";4
"24289";6
"24290";6
"24291";6
"24292";6
"24293";6
"24294";0
"24295";0
"24296";3
"24297";3
"24298";4
"24299";2
"24300";3
"24301";6
"24302";7
"24303";6
"24304";3
"24305";4
"24306";4
"24307";4
"24308";4
"24309";4
"24310";4
"24311";1
"24312";4
"24313";4
"24314";4
"24315";6
"24316";4
"24317";3
"24318";0
"24319";5
"24320";1
"24321";1
"24322";2
"24323";1
"24324";1
"24325";1
"24326";4
"24327";1
"24328";1
"24329";1
"24330";1
"24331";1
"24332";1
"24333";3
"24334";1
"24335";6
"24336";1
"24337";1
"24338";2
"24339";1
"24340";1
"24341";2
"24342";5
"24343";4
"24344";4
"24345";4
"24346";4
"24347";4
"24348";4
"24349";4
"24350";6
"24351";4
"24352";4
"24353";4
"24354";1
"24355";4
"24356";1
"24357";4
"24358";6
"24359";1
"24360";1
"24361";1
"24362";4
"24363";1
"24364";1
"24365";6
"24366";4
"24367";4
"24368";4
"24369";4
"24370";1
"24371";1
"24372";6
"24373";4
"24374";1
"24375";6
"24376";4
"24377";1
"24378";4
"24379";4
"24380";1
"24381";4
"24382";1
"24383";1
"24384";1
"24385";2
"24386";4
"24387";2
"24388";4
"24389";1
"24390";1
"24391";1
"24392";2
"24393";4
"24394";1
"24395";1
"24396";4
"24397";3
"24398";4
"24399";4
"24400";6
"24401";6
"24402";1
"24403";1
"24404";4
"24405";1
"24406";6
"24407";4
"24408";4
"24409";1
"24410";1
"24411";1
"24412";2
"24413";1
"24414";4
"24415";1
"24416";4
"24417";1
"24418";6
"24419";1
"24420";1
"24421";1
"24422";4
"24423";1
"24424";4
"24425";4
"24426";4
"24427";1
"24428";2
"24429";6
"24430";4
"24431";1
"24432";4
"24433";2
"24434";4
"24435";1
"24436";4
"24437";1
"24438";4
"24439";1
"24440";5
"24441";4
"24442";1
"24443";4
"24444";6
"24445";1
"24446";4
"24447";4
"24448";1
"24449";1
"24450";1
"24451";1
"24452";3
"24453";1
"24454";1
"24455";1
"24456";1
"24457";1
"24458";2
"24459";1
"24460";4
"24461";4
"24462";6
"24463";4
"24464";1
"24465";0
"24466";4
"24467";4
"24468";1
"24469";1
"24470";3
"24471";7
"24472";4
"24473";1
"24474";3
"24475";1
"24476";3
"24477";1
"24478";1
"24479";1
"24480";4
"24481";6
"24482";6
"24483";6
"24484";6
"24485";6
"24486";6
"24487";1
"24488";2
"24489";1
"24490";1
"24491";4
"24492";4
"24493";0
"24494";1
"24495";1
"24496";1
"24497";1
"24498";1
"24499";6
"24500";4
"24501";1
"24502";6
"24503";1
"24504";2
"24505";4
"24506";4
"24507";1
"24508";1
"24509";4
"24510";1
"24511";6
"24512";3
"24513";1
"24514";3
"24515";6
"24516";1
"24517";1
"24518";1
"24519";6
"24520";1
"24521";4
"24522";1
"24523";1
"24524";4
"24525";1
"24526";6
"24527";4
"24528";4
"24529";4
"24530";3
"24531";1
"24532";4
"24533";6
"24534";1
"24535";2
"24536";3
"24537";4
"24538";4
"24539";4
"24540";1
"24541";4
"24542";4
"24543";1
"24544";4
"24545";1
"24546";1
"24547";4
"24548";1
"24549";6
"24550";1
"24551";3
"24552";6
"24553";1
"24554";1
"24555";1
"24556";4
"24557";0
"24558";0
"24559";6
"24560";1
"24561";1
"24562";3
"24563";1
"24564";1
"24565";1
"24566";3
"24567";3
"24568";4
"24569";5
"24570";4
"24571";4
"24572";4
"24573";4
"24574";4
"24575";4
"24576";6
"24577";6
"24578";1
"24579";1
"24580";1
"24581";1
"24582";1
"24583";1
"24584";6
"24585";7
"24586";1
"24587";4
"24588";6
"24589";4
"24590";1
"24591";1
"24592";3
"24593";3
"24594";4
"24595";4
"24596";6
"24597";4
"24598";6
"24599";6
"24600";6
"24601";6
"24602";5
"24603";6
"24604";3
"24605";4
"24606";6
"24607";6
"24608";6
"24609";6
"24610";3
"24611";6
"24612";4
"24613";1
"24614";6
"24615";3
"24616";7
"24617";4
"24618";6
"24619";3
"24620";6
"24621";1
"24622";6
"24623";6
"24624";6
"24625";7
"24626";2
"24627";6
"24628";4
"24629";3
"24630";1
"24631";1
"24632";1
"24633";6
"24634";6
"24635";1
"24636";6
"24637";6
"24638";6
"24639";6
"24640";6
"24641";4
"24642";0
"24643";1
"24644";6
"24645";6
"24646";4
"24647";6
"24648";6
"24649";7
"24650";6
"24651";6
"24652";6
"24653";4
"24654";6
"24655";6
"24656";6
"24657";4
"24658";6
"24659";6
"24660";6
"24661";4
"24662";4
"24663";6
"24664";6
"24665";6
"24666";4
"24667";2
"24668";6
"24669";4
"24670";4
"24671";6
"24672";6
"24673";4
"24674";6
"24675";6
"24676";4
"24677";6
"24678";6
"24679";4
"24680";6
"24681";6
"24682";6
"24683";6
"24684";6
"24685";6
"24686";6
"24687";6
"24688";6
"24689";6
"24690";3
"24691";6
"24692";2
"24693";2
"24694";6
"24695";2
"24696";6
"24697";2
"24698";6
"24699";5
"24700";6
"24701";6
"24702";6
"24703";6
"24704";6
"24705";4
"24706";4
"24707";3
"24708";4
"24709";4
"24710";1
"24711";4
"24712";4
"24713";4
"24714";6
"24715";4
"24716";4
"24717";2
"24718";4
"24719";6
"24720";6
"24721";4
"24722";4
"24723";6
"24724";6
"24725";6
"24726";6
"24727";6
"24728";3
"24729";4
"24730";4
"24731";3
"24732";3
"24733";4
"24734";3
"24735";0
"24736";4
"24737";0
"24738";0
"24739";4
"24740";1
"24741";6
"24742";3
"24743";3
"24744";6
"24745";3
"24746";4
"24747";4
"24748";4
"24749";6
"24750";3
"24751";4
"24752";5
"24753";3
"24754";3
"24755";4
"24756";4
"24757";3
"24758";4
"24759";4
"24760";3
"24761";4
"24762";3
"24763";6
"24764";4
"24765";3
"24766";4
"24767";3
"24768";4
"24769";4
"24770";4
"24771";3
"24772";4
"24773";4
"24774";6
"24775";6
"24776";4
"24777";6
"24778";4
"24779";3
"24780";4
"24781";3
"24782";5
"24783";3
"24784";0
"24785";4
"24786";4
"24787";4
"24788";3
"24789";4
"24790";4
"24791";4
"24792";2
"24793";4
"24794";3
"24795";6
"24796";4
"24797";7
"24798";4
"24799";4
"24800";6
"24801";4
"24802";4
"24803";6
"24804";4
"24805";6
"24806";4
"24807";4
"24808";4
"24809";3
"24810";3
"24811";4
"24812";4
"24813";4
"24814";4
"24815";4
"24816";3
"24817";3
"24818";3
"24819";4
"24820";0
"24821";4
"24822";4
"24823";4
"24824";4
"24825";0
"24826";6
"24827";2
"24828";4
"24829";4
"24830";6
"24831";4
"24832";6
"24833";4
"24834";4
"24835";4
"24836";4
"24837";6
"24838";4
"24839";5
"24840";3
"24841";2
"24842";6
"24843";6
"24844";6
"24845";6
"24846";6
"24847";6
"24848";4
"24849";6
"24850";6
"24851";6
"24852";4
"24853";6
"24854";6
"24855";6
"24856";6
"24857";6
"24858";1
"24859";6
"24860";6
"24861";4
"24862";2
"24863";1
"24864";7
"24865";5
"24866";0
"24867";3
"24868";4
"24869";4
"24870";3
"24871";4
"24872";4
"24873";4
"24874";6
"24875";6
"24876";4
"24877";3
"24878";3
"24879";3
"24880";4
"24881";3
"24882";1
"24883";2
"24884";3
"24885";5
"24886";3
"24887";3
"24888";3
"24889";4
"24890";3
"24891";4
"24892";4
"24893";4
"24894";6
"24895";4
"24896";4
"24897";0
