"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*lecalineu";1;1;1;0,276;1;0,114;0,06
"-*pauluscina";1;1;1;1;1;1;0,03
"-*fabienne_f63";1;1;1;1;1;0,579;0,049
"-*l_hippocampe_creatif";1;0,065;1;1;1;1;1
"-*cara_dolcevita";0,851;1;1;1;1;1;0,049
"-*anne_b_du_c";1;1;1;0,001;1;1;0
"-*schudykevin";1;0,659;1;1;1;1;0,165
"-*juliaestellesylviawalks";1;1;1;0,125;0,092;1;0,342
"-*yysscchh";1;1;1;1;1;0,018;1
"-*panovsgram";1;1;1;1;1;0,018;1
"-*matt_mg92";1;0,356;1;1;1;1;0,535
"-*idiomaticpics";1;1;1;1;1;1;0,03
"-*vera_sayad";1;1;1;1;1;0,377;0,165
"-*leacaramel";1;1;1;1;1;1;0,126
"*commentLikes_203";1;1;0,186;1;1;0,759;0,142
"-*__shoshanah";1;0,009;1;1;1;1;1
"-*cor_delphine";1;0,065;1;1;1;1;1
"-*pascalecascale";1;1;1;0;1;1;1
"-*vicbermun";0,605;0,659;1;1;1;1;0,898
"-*freespiritable";1;0,659;1;1;1;1;0,165
"-*bobyboum";1;1;1;1;1;1;0,126
"-*carostyorre";1;0,356;1;1;1;1;0,535
"*a_0788";1;0;1;1;0,426;0,719;1
"*postLikes_12600";1;0;1;1;0,538;0,501;1
"*postComments_249";1;0;1;1;0,426;0,719;1
"*postDate_27-1-2025";1;0;1;1;0,426;0,719;1
"-*el_o_die_b";1;1;1;1;1;1;0,126
"-*marraspat";1;1;1;1;1;0,168;0,535
"-*stafford__life";1;0,659;1;1;1;0,013;1
"-*kyks_sbr";1;0,065;1;1;1;1;1
"-*sandrineclement16";1;1;1;1;1;0,018;1
"-*videmi51";1;0,065;1;1;1;1;1
"-*senavenicolas";1;0,065;1;1;1;1;1
"-*don_mkr";1;1;1;1;1;1;0,126
"-*dori_an30";1;0,065;1;1;1;1;1
"-*neiluj1201";1;0,065;1;1;1;1;1
"-*oran_jade85";0,318;1;1;1;1;1;0,535
"-*julien__obelix";1;0,065;1;1;1;1;1
"-*cdvintageantiques";1;0,065;1;1;1;1;1
"-*br1c8";1;1;1;1;1;1;0,126
"-*adrian_imperator";1;0,012;1;1;1;0,579;1
"-*_plaisir_handicap_";0,054;1;1;1;1;1;0,898
"-*eh_yva";0,054;1;1;1;1;1;1
"-*pierrealainducret";1;1;1;1;1;1;0,126
"-*requena_pascal";1;0,065;1;1;1;1;1
"-*legrandberudge";1;1;1;1;1;0,018;1
"-*japimonfils";1;0,065;1;1;1;1;1
"-*jonathaxno";1;0,065;1;1;1;1;1
"-*hubmel33";1;0,065;1;1;1;1;1
"-*mathys_chf";1;1;1;1;1;1;0,126
"-*arija_la";1;0,065;1;1;1;1;1
"-*matosbrg";1;0,065;1;1;1;1;1
"-*ptodui";1;0,065;1;1;1;1;1
"-*fracheboudmyriam";1;0,065;1;1;1;1;1
"-*lellapilola";1;1;1;1;1;1;0,126
"-*d4mn_suricate";1;1;0,009;1;1;0,168;1
"-*xandissmo";1;0,009;1;1;1;1;1
"-*cyrillesaura";1;1;1;1;0;1;0,535
"-*wanwan_27con";1;0,356;1;1;1;0,168;1
"-*nathalieboilletmeystre";1;1;1;1;1;1;0,126
"-*martinechaillot";1;1;1;1;1;1;0,126
"-*mikavogel84";1;0;1;1;1;1;1
"-*catiagmsolvr";1;0,001;1;1;1;1;1
"-*carlosmeneses93";1;0,065;1;1;1;1;1
"-*mons_mimouch";1;0,065;1;1;1;1;1
"-*lancelotdemarsangy";1;0,065;1;1;1;1;1
"-*jean_phil_music";1;1;1;1;1;0,168;0,535
"-*martinepignol";1;1;1;1;1;0,377;0,165
"-*fabaless_d";1;1;1;1;1;1;0,126
"-*ariadna_victoria_delachurch";1;1;1;1;1;1;0,126
"-*venturing_capitalist";1;0,065;1;1;1;1;1
"-*lumaxautomotoremorque";1;0,356;1;1;1;0,168;1
"-*nilda_79";0,054;1;1;1;1;1;1
"-*fourmiis";1;0,065;1;1;1;1;1
"-*louniyha";1;0,065;1;1;1;1;1
"-*jm_1983__";0,054;1;1;1;1;1;1
"-*bastien_x1980";1;0,002;1;1;1;0,549;1
"-*annilemoal";1;1;1;1;1;1;0,03
"-*maegrange";1;0,065;1;1;1;1;1
"-*flo_l74";1;1;1;1;1;1;0,126
"-*manonvgr";1;0,065;1;1;1;1;1
"-*printhelloworld______";1;1;1;1;1;0,018;1
"-*gvajon";1;0,009;1;1;1;1;1
"-*a_zbabz";1;1;1;1;0;1;1
"-*verystrangedayyy";1;0,065;1;1;1;1;1
"-*nachobis_";1;0,065;1;1;1;1;1
"-*veroniqueblanc";1;1;1;1;1;1;0,126
"-*boueb_ch";1;0,356;1;1;1;1;0,535
"*commentLikes_111";1;0,874;1;1;1;1;0,215
"-*sug_pa";1;0,659;1;1;1;1;0,165
"-*eznadscratch3d";1;0,065;1;1;1;1;1
"-*marcovdd_";1;0,356;1;1;1;1;0,535
"-*s_loic44";1;1;1;1;1;0,001;1
"-*arzak_the_surveyor";1;1;1;1;1;0,018;1
"-*alfredlenounours";1;0,356;1;1;1;0,168;1
"-*chau7_valais";1;0,356;1;1;1;1;0,535
"-*diariodenathan_k";1;0,065;1;1;1;1;1
"-*sandra_vpp";0,054;1;1;1;1;1;1
"-*lulutasvu";1;0,356;0,009;1;1;1;1
"-*yoann_weedaax";1;0,356;1;1;0;1;1
"-*laurent_turnair";1;0,009;1;1;1;1;1
"-*janniwolfisberg";1;0,065;1;1;1;1;1
"-*ack1804";1;0,065;1;1;1;1;1
"-*nathalie5947";1;0,065;1;1;1;1;1
"-*c0rali3_fugu";1;0,065;1;1;1;1;1
"-*charlottemara899";1;0,065;1;1;1;1;1
"-*marion_rey4222";1;0,009;1;1;1;1;1
"-*marwane_khiate";1;1;1;1;0;1;1
"-*alx_b3";1;1;1;1;1;0,018;1
"-*michele_78p";1;0,065;1;1;1;1;1
"-*shi0u";1;0,065;1;1;1;1;1
"-*sabomatic";1;0,009;1;1;1;1;1
"-*argylelisa";1;0,065;1;1;1;1;1
"-*dixpaq";1;1;1;1;1;1;0,126
"-*selimgat";1;0,065;1;1;1;1;1
"-*sun_and_melanin";1;1;1;1;1;0,018;1
"-*richard_rudaz";1;0,069;1;1;1;1;0,898
"-*__raphael__b";1;0,065;1;1;1;1;1
"-*jbocellii";1;0,065;1;1;1;1;1
"-*jacquelinefreymond";1;0,356;1;1;1;1;0,535
"-*koyots4";1;1;1;1;1;0,018;1
"-*valstueck";1;1;1;1;1;0;1
"-*rafa_lusan";1;0,191;0,108;1;1;1;1
"-*alamein_05_";1;0,065;1;1;1;1;1
"-*_hdzg_";1;0,065;1;1;1;1;1
"-*gisela_gr07";1;0,354;0,186;1;1;0,759;1
"-*pioupiou_lucie";1;0,069;1;1;1;1;0,898
"-*manuluig";1;1;1;1;1;0,001;1
"-*pepitucci";1;0,046;1;1;1;0,759;1
"-*virginie_claude";1;0,001;1;1;1;1;1
"-*petite_chose_urbaine";1;0,065;1;1;1;1;1
"-*nikolakristoo";1;0,065;1;1;1;1;1
"-*champollion_ge";1;0,009;1;1;1;1;1
"-*anto_part";0,054;1;1;1;1;1;1
"-*the_tooky";1;0,356;1;1;1;0,168;1
"-*nicogigi";0,054;1;1;1;1;1;1
"-*helay_begg";1;1;1;1;1;0,018;1
"-*pascalbieth";1;1;1;1;1;0,018;1
"-*julienoudet";1;1;1;1;1;1;1
"*commentLikes_707";1;0,065;1;1;1;1;1
"-*romeojulietapapa_";1;1;1;1;1;0,018;1
"-*sushi_and_tokyo";1;1;1;1;1;1;0,126
"-*nicodinkel_";1;1;1;1;1;1;0,126
"-*paolalenti1";1;0,356;1;1;1;0,168;1
"-*jo_ha_nn6302";1;0,065;1;1;1;1;1
"-*mr_rose_dark";1;1;1;1;1;0,018;1
"-*yas_biz";0,054;1;1;1;1;1;1
"-*seyhan_gyi_dbs";1;0,065;1;1;1;1;1
"-*fry_max23";1;1;1;1;1;1;0,126
"-*mateosalvano357";1;0,065;1;1;1;1;1
"-*silvadias83";1;1;1;1;0;1;1
"*a_0789";1;1;0,088;0,199;1;0,774;1
"*postLikes_247";1;1;0,088;0,199;1;0,774;1
"*postDate_29-1-2025";1;1;0,088;0,199;1;0,774;1
"-*sarahreine14";0,054;1;1;1;1;1;1
"-*rvtpascale";1;1;1;1;1;0,018;1
"-*pattitfanderugby";1;1;0;1;1;1;1
"-*nat_tinkalully";0,605;1;1;1;1;0,377;0,898
"-*amourettes_spaniels";0,054;1;1;1;1;1;1
"-*pour_l_amour_des_chiens";1;1;1;0;1;1;1
"*a_0790";1;1;1;1;1;0,319;0,455
"*postDate_31-1-2025";1;1;1;1;1;0,319;0,455
"-*raphael_grall";1;1;1;1;1;1;0,126
"-*spectral_gr00ve_bm";1;1;1;1;1;0,018;1
"-*5_y_l_v_a_n_o";1;1;1;1;1;1;0,126
"*a_0791";0,9;1;0,717;1;1;1;0,051
"*postDate_2-2-2025";0,9;1;0,717;1;1;1;0,051
"-*brancomaria96";1;0,065;1;1;1;1;1
"-*favre_71";0,054;1;1;1;1;1;1
"-*maxwell18082";1;1;1;1;1;0,018;1
"-*kayleeanna_yt";1;1;1;1;1;1;0,126
"-*miroir_des_ames";1;1;0,071;1;1;0,044;0,031
"-*patty_40_";1;1;1;1;1;1;0,126
"-*minette7985";1;1;0;1;1;1;1
"-*timetravellingsewingmachine";1;1;1;1;1;1;0,126
"-*laurenceclavet";1;1;1;1;1;0,168;0,535
"-*clairanne1";1;1;0,009;1;1;1;0,535
"-*slava_metivier";1;1;1;1;1;1;0,126
"-*raven_behind_the_moonlight";1;1;1;1;1;1;0,126
"-*l_arboulastre_restaurant";0,054;1;1;1;1;1;1
"-*massage_angelus";1;1;1;1;1;1;0
"-*wesheliejjb";0,318;1;0,009;1;1;1;1
"-*diane_olympie_lor";1;0,356;1;1;1;1;0,535
"*a_0792";0,23;1;1;1;1;0,025;1
"*postDate_3-2-2025";0,23;1;1;1;1;0,025;1
"*commentDate_5-2-2026";1;1;1;1;1;0,759;0,623
"-*annemarielorieppurlavie";1;1;1;1;1;0,018;1
"-*qnl_steel";0,054;1;1;1;1;1;1
"-*elainafanny";0,054;1;1;1;1;1;1
"-*emie_67";0,054;1;1;1;1;1;1
"-*maudzilli";0,054;1;1;1;1;1;1
"-*hell_die22";0,054;1;1;1;1;1;1
"-*2000voltes";1;0,065;1;1;1;1;1
"-*mumu_filli_g";1;1;1;1;1;0,018;1
"-*mlbjulie";1;1;1;1;1;1;0,126
"-*ladyinnormandy";1;1;1;1;1;0,018;1
"-*artistiquementjaune";0,054;1;1;1;1;1;1
"-*megane__d";1;1;1;1;1;0,018;1
"*commentLikes_107";1;0,354;1;0,018;1;1;1
"*commentDate_21-5-2025";0,331;0,718;0;1;1;1;1
"-*brenda_he06";1;0,065;1;1;1;1;1
"-*chou_andy_";1;1;1;1;1;0,018;1
"-*sixtinevsn";1;1;1;1;1;0,018;1
"-*marlene7438";1;0,065;1;1;1;1;1
"-*kyndia37";1;1;1;1;1;0,168;0,535
"-*chloe_lunaire";1;0,356;1;1;1;1;0,535
"-*nannounette";0,054;1;1;1;1;1;1
"-*marion_svn1997";1;1;1;1;1;0,018;1
"-*noebula_";0,054;1;1;1;1;1;1
"-*melou97";1;0,065;1;1;1;1;1
"*a_0793";1;0,462;1;0,002;1;0;1
"*postDate_5-2-2025";1;0,462;1;0,002;1;0;1
"-*z33_kylie";1;1;1;1;1;0,013;0,898
"-*celine_lili_hdf";1;1;1;0;1;0,168;1
"-*kew_off";1;1;1;1;1;1;0,126
"-*sarah__mans";1;1;1;1;1;0,018;1
"-*urgences_neuch";1;1;1;1;1;1;1
"-*_billout_";1;1;1;1;1;1;0,126
"-*yayou2200";1;1;1;1;1;1;0,126
"-*lunalino0508";1;1;0;1;1;1;1
"-*eau_des_merveilles22";0,318;1;1;1;1;1;0,535
"-*meli_m735347";1;1;1;1;1;0,018;1
"-*t_van_gogh";1;1;1;1;1;1;1
"-*des_influence_et_re_apprend";1;1;1;1;1;0,018;1
"-*theo_streit_77";1;0,659;1;1;1;0,377;0,898
"-*_teuf75";1;0,065;1;1;1;1;1
"-*romainferreiradasilva";1;1;1;1;1;0,018;1
"-*scorpion_kev";1;0;1;1;1;1;1
"-*dr_indi_jones";1;0,065;1;1;1;1;1
"-*tif_gglrd";1;1;1;1;1;0,018;1
"-*nissoup94";1;1;1;1;1;1;1
"-*kentorrens";1;1;0,436;0,092;1;0,076;1
"-*togne_transports";1;0,065;1;1;1;1;1
"-*trouver_un_nom_original_";1;1;1;1;1;1;0,126
"-*lotusmiela_";1;1;0;1;1;1;1
"-*malickreinhard";1;1;1;0;1;1;1
"-*mcgregor_mendy";1;0,065;1;1;1;1;1
"*a_0794";1;0,027;1;0,296;1;0;1
"*postComments_154";1;0,027;1;0,296;1;0;1
"*postDate_7-2-2025";1;0,027;1;0,296;1;0;1
"-*alex_de_euh";1;0,065;1;1;1;1;1
"-*labelreno64";1;1;1;1;1;0,018;1
"-*daisy_vrdslv";1;0,065;1;1;1;1;1
"-*tuxlow_";1;1;1;0;1;0,168;1
"-*ricchy_bfr";1;0,356;1;1;1;0,168;1
"-*yuga_iz_fr";1;1;1;1;1;0,018;1
"-*flexajahmacel";1;1;1;1;1;0,018;1
"-*vincent_crepel";1;0,065;1;1;1;1;1
"-*calabresestephane";1;0,356;1;1;1;0,168;1
"-*anthony_capogna";0,033;1;1;1;1;0,759;1
"-*dreambox_studio_";1;1;1;1;1;0,018;1
"-*g4rlick";1;1;1;1;1;1;0,126
"-*mathattaque";1;1;1;1;1;0,018;1
"-*massagemarty_pro";1;1;1;1;1;1;0,126
"-*duke_hab";1;1;1;1;1;1;0,126
"-*lant_flo";1;1;1;1;1;1;0,126
"-*ste2baleria";0,318;1;1;1;1;0,168;1
"-*lifeismockery";1;1;1;1;1;1;0,126
"-*damienfavennec";0,054;1;1;1;1;1;1
"-*tarek_berrada";0,054;1;1;1;1;1;1
"-*mans_ben313";1;0,356;1;1;1;1;0,535
"-*francois_pierre_lh";1;0,065;1;1;1;1;1
"-*6ril_69";1;1;1;1;1;0,018;1
"-*the_black_saphir";0,605;0,659;1;1;1;1;0,898
"-*man_insiide";1;0,065;1;1;1;1;1
"-*hadrien_lafee";1;1;1;1;1;0,018;1
"-*jerome_a24";1;0,356;1;1;1;0,168;1
"-*patrickyella";1;1;0,186;1;1;1;0,142
"-*mehdi_amsaadi";1;1;1;1;1;0,018;1
"-*scorp__78";1;1;1;1;1;0,168;0,535
"-*nickee_b_music";1;1;1;1;1;0,018;1
"-*demet_ketayun";1;0,065;1;1;1;1;1
"-*soltane_9";1;0,065;1;1;1;1;1
"-*come_gnt";1;1;1;1;1;0,018;1
"-*titbiscuit75";1;1;1;1;1;1;0,126
"-*gimonography";1;0,356;1;0;1;1;1
"-*kcnarffff";1;1;1;0;1;1;1
"-*antho_blse";0,054;1;1;1;1;1;1
"-*godblessbacchus";1;0,356;1;1;1;0,168;1
"-*mcnabb15_";1;1;1;1;1;0,018;1
"-*gusto17600";1;0,065;1;1;1;1;1
"-*rpm_racing_association";1;1;0;1;1;1;1
"-*31_iberica";0,054;1;1;1;1;1;1
"-*kevinoffroad";1;0,065;1;1;1;1;1
"-*cracolise";1;1;1;1;1;0,168;0,535
"-*rc78_swiss";1;0,065;1;1;1;1;1
"-*gayosie";1;0,065;1;1;1;1;1
"-*mr_ensta";1;1;1;1;1;1;0,126
"-*jeantanbail1";1;1;1;1;1;1;0,126
"-*smbte2024";0,054;1;1;1;1;1;1
"-*galerietracanelli";0,054;1;1;1;1;1;1
"-*franckpics_";1;1;1;1;1;0,168;0,535
"-*lazar_grobar";1;1;1;1;1;0,018;1
"-*plagesetc";1;0,191;1;0,007;1;1;1
"-*dennisvanhaalen";1;0,065;1;1;1;1;1
"-*_dexmax_";1;0,065;1;1;1;1;1
"-*dimoldimoldimol";1;1;1;1;1;0,018;1
"-*maxime_vcy";1;1;1;1;1;0,018;1
"-*85silva_yakari_";1;0,065;1;1;1;1;1
"*commentLikes_462";1;1;1;1;1;0,018;1
"-*scarecrow_lab";1;1;1;1;1;0,018;1
"-*john_2k12";1;0,009;1;1;1;1;1
"-*1860_dydy";1;1;1;1;1;0,018;1
"-*emirfedayin";1;1;1;1;1;0,018;1
"-*ouaiouaimonpote";1;0,065;1;1;1;1;1
"*commentLikes_277";0,318;1;1;1;1;1;0,535
"-*anthocoaching13";1;0,065;1;1;1;1;1
"-*dondraper212_2";1;1;1;1;1;1;0,126
"-*fanch_ito";1;1;1;1;1;0,018;1
"-*777z_158";1;1;1;1;1;1;0,126
"-*aleckr";1;1;1;1;1;1;0,126
"-*sbi_80_";1;0,065;1;1;1;1;1
"-*taqule";1;1;1;1;1;1;1
"*commentLikes_195";1;1;1;1;1;1;0,03
"-*alexis0ninsta";0,054;1;1;1;1;1;1
"*a_0795";0;1;1;1;1;1;1
"*postLikes_7400";0;1;1;1;1;1;1
"*postComments_175";0;1;1;1;1;1;1
"*postDate_9-2-2025";0;1;1;1;1;1;1
"*commentDate_25-1-2026";0,851;0,191;1;1;1;1;1
"-*lauriedrch";0,054;1;1;1;1;1;1
"-*tugumin0358";0,054;1;1;1;1;1;1
"-*marquiseanne";0,054;1;1;1;1;1;1
"-*vavadiehl";0,054;1;1;1;1;1;1
"-*vague_litteraire";0,006;1;1;1;1;1;1
"-*manonfresard";1;0,065;1;1;1;1;1
"-*mollifab";0,054;1;1;1;1;1;1
"-*fbbomber";0,054;1;1;1;1;1;1
"-*elisa_beth0345";0,001;1;1;1;1;1;1
"-*indiamaeva";0,054;1;1;1;1;1;1
"-*wilma_alberti";0,006;1;1;1;1;1;1
"-*divashosoy";0,054;1;1;1;1;1;1
"-*claudia_braillard";0,054;1;1;1;1;1;1
"-*ange__z";0,054;1;1;1;1;1;1
"-*ramonaelsener";0,054;1;1;1;1;1;1
"-*anabelaechanique";0,054;1;1;1;1;1;1
"-*menabrasil7";0,054;1;1;1;1;1;1
"-*joannierochette";0,054;1;1;1;1;1;1
"-*lea_jeambrun";0,054;1;1;1;1;1;1
"-*melodiabolo";1;1;1;1;1;1;0,03
"-*raphymil";0,054;1;1;1;1;1;1
"-*norikoko4";0,054;1;1;1;1;1;1
"-*maria_bagd";0,054;1;1;1;1;1;1
"-*olivyon";1;1;1;1;1;0,018;1
"-*mercibeau_94";0,054;1;1;1;1;1;1
"-*weepingchump";0,054;1;1;1;1;1;1
"-*silnic71";0,054;1;1;1;1;1;1
"-*azatkaz";0,054;1;1;1;1;1;1
"-*carolo_9";0,054;1;1;1;1;1;1
"-*laetitia_ramirez";1;1;1;1;1;1;0,126
"-*mursaat99";1;1;1;1;1;0,018;1
"-*magda_perrone";0,318;1;1;1;1;1;0,535
"-*momo_botan";0,001;1;1;1;1;1;1
"-*gracrdumont";0,054;1;1;1;1;1;1
"-*martinefriz";1;1;1;1;1;1;0,126
"-*oxygenmorgins";1;1;1;1;1;1;0,126
"-*melfr";0,054;1;1;1;1;1;1
"-*line_b";0,054;1;1;1;1;1;1
"-*alenushka_april";0,054;1;1;1;1;1;1
"-*andresperuyero";0,006;1;1;1;1;1;1
"-*dmt_1234";0,054;1;1;1;1;1;1
"-*mischiefmakers21";1;1;1;1;1;0,168;0,535
"*a_0796";1;1;0;1;0,829;1;1
"*postLikes_5700";1;1;0;1;1;0;1
"*postComments_197";1;1;0;1;0,829;1;1
"*postDate_10-2-2025";1;1;0;1;0,829;1;1
"-*saheji__";1;0,065;1;1;1;1;1
"-*christophe_morard";1;1;0;1;1;1;1
"-*retyne_";1;0,012;1;1;1;1;1
"-*mariajoao_fonseca_330";1;1;0;1;1;1;1
"-*madame_vingtsept";1;1;1;1;1;0,018;1
"-*velix1020";1;1;1;1;1;0,018;1
"-*foxyredhead";1;1;1;1;1;0,018;1
"-*louvllln";1;1;0;1;1;1;1
"-*arzi_2000";0,605;1;1;0,001;1;1;0,898
"-*frndz_elevation";1;0,065;1;1;1;1;1
"-*pashoutan___lptm";1;1;1;1;1;0,018;1
"-*littleflower_09_";1;0,065;1;1;1;1;1
"-*zodstor";1;1;1;1;1;1;0,126
"-*bigforeheadlover";1;1;0;1;1;1;1
"-*_evanhalle_";1;0,356;0,009;1;1;1;1
"-*mtrdji";0,054;1;1;1;1;1;1
"-*coin_de_mes_chats";1;1;0;1;1;1;1
"-*melodydemierre";0,054;1;1;1;1;1;1
"-*marshal_production";1;1;0;1;1;1;1
"-*elena_grajera";1;1;1;1;1;0,018;1
"-*kochka_zugdriver";1;0,065;1;1;1;1;1
"-*noah_fellay";1;1;1;1;1;1;1
"-*sabrinasaturno_official";1;1;0;1;1;1;1
"-*richner_j";1;1;0,108;1;1;0,579;0,381
"-*marrose_64";1;0,911;0,108;1;1;1;0,381
"-*fedexvita_";1;0,065;1;1;1;1;1
"-*miguelines20";1;1;0;1;1;1;1
"-*matias28lore";1;1;0;1;1;1;1
"-*gallego_moped";1;1;0;1;1;1;1
"-*argonath2008";1;0,065;1;1;1;1;1
"-*ld16_358";1;1;0;1;1;1;1
"-*adelyan_kh";1;1;0;1;1;1;1
"-*petiitemontagne";0,054;1;1;1;1;1;1
"-*filledeferblanc";1;0,065;1;1;1;1;1
"-*marco_silva_96";1;1;0;1;1;1;1
"-*seb_dubos";1;1;1;1;1;1;0,126
"-*_mtbclem_26_";1;1;0;1;1;1;1
"-*beatrice_bb_bzn1";1;0,118;0,516;1;1;1;0,824
"-*jyluck87";1;0,065;1;1;1;1;1
"-*o_mcn";0,006;1;1;1;1;0,914;1
"-*marine_vsx";1;1;0;1;1;1;1
"-*capriking91";1;0,356;1;1;0;1;1
"-*chris_84_l";1;1;0;1;1;1;1
"-*_minmari_";1;0,356;0,009;1;1;1;1
"-*westcoastjeeper";1;0,065;1;1;1;1;1
"-*nonroy_henry_";1;0,065;1;1;1;1;1
"-*peter_schwiizbrodtsackli";1;0,191;0,108;1;1;1;1
"-*e_laneve";1;1;0,009;1;1;0,168;1
"-*emvlltt";1;0,009;1;1;1;1;1
"-*santosiciliano86";1;1;1;1;1;1;0,126
"-*thequennmax";1;0,065;1;1;1;1;1
"-*chantalvaldebenito";0,054;1;1;1;1;1;1
"-*aur7li7";1;1;0;1;1;1;1
"-*emir_joha";1;1;1;1;1;1;1
"-*enzom_perso";1;1;1;1;1;0,013;0,898
"-*joninociccio";1;1;0;1;1;1;1
"-*antoine_guigon";1;1;0;1;1;1;1
"-*1109lus0";1;1;0;1;1;1;1
"-*dominiqueemmert1";1;1;0;1;1;1;1
"-*fredivert_";1;0,11;1;0,037;1;0,212;1
"-*alexandre_ginolin";0,851;1;1;1;1;0,579;0,381
"-*_siravo_";1;1;0;1;0,024;1;1
"-*skrap_q";1;0,659;1;1;1;1;0,165
"-*nassim_167";1;1;0;1;1;1;1
"-*kgxbs";1;1;0;1;1;1;1
"-*valentingtd";1;1;1;1;1;1;1
"-*moche_fvz07";1;0,065;1;1;1;1;1
"-*mahdie_asll";1;1;0;1;1;1;1
"-*franzine_media_suisse";1;1;1;1;1;1;0,126
"-*4ks_gva";1;1;0;1;1;1;1
"-*portistamiguel";0,054;1;1;1;1;1;1
"*commentLikes_1,265";1;1;0;1;1;1;1
"-*pipouzebi";1;1;1;1;1;1;0,126
"-*six6senses";1;0,065;1;1;1;1;1
"-*valentin_elezi";1;1;1;1;0;1;0,535
"-*drean179";1;1;0;1;1;1;1
"-*melyssia_evans";1;1;1;1;1;0,018;1
"-*________liiv";1;0,065;1;1;1;1;1
"-*axltheripper";1;1;1;1;1;1;0,126
"-*nacik_et_mustafa";1;1;0;1;1;1;1
"*a_0797";0,937;1;0,516;1;0,092;0,126;1
"*postDate_12-2-2025";0,937;1;0,516;1;0,092;0,126;1
"-*d_astore16";1;1;1;1;0;0,168;1
"-*chloe_cina_";1;1;0;1;1;1;1
"-*raphfleury";1;1;1;1;1;0,001;1
"-*laurentkaosmovies";1;1;1;1;1;0,018;1
"*a_0798";1;1;1;1;1;0,002;1
"*postLikes_640";1;1;1;1;1;0,002;1
"*postDate_13-2-2025";1;1;1;1;1;0,002;1
"-*badsomal";1;0,065;1;1;1;1;1
"-*numismate_";1;1;1;1;1;0,018;1
"-*mathfrag";0,054;1;1;1;1;1;1
"*a_0800";0,008;0,597;1;1;1;1;1
"*postLikes_942";0,008;0,597;1;1;1;1;1
"*postDate_16-2-2025";0,008;0,597;1;1;1;1;1
"-*birdiedayer";0,006;1;1;1;1;1;1
"-*mieloo9801";0,054;1;1;1;1;1;1
"-*lidie_lidie07";0,81;1;1;1;0,644;0,254;0,342
"-*toole_box";0,318;0,356;1;1;1;1;1
"-*mystic__blowing";0,851;0,191;1;1;1;1;1
"*a_0801";1;1;1;1;1;1;0
"*postDate_17-2-2025";1;1;1;1;1;1;0
"-*seamusmacconmidhe";1;0,065;1;1;1;1;1
"-*ymerejkazcmyzs";1;1;1;1;1;1;0,126
"-*davidsonbikers191";1;1;1;0,007;1;1;0,049
"-*algala8710";1;1;1;1;1;1;0,03
"-*eremance_vintage";1;1;0,516;1;1;0,014;0,342
"-*olivierphilippoz";1;0,356;1;1;1;1;0,535
"-*gentilcopain";0,465;1;1;1;1;0,914;0,856
"-*ivibsrf";1;1;1;1;1;0,168;0,535
"-*churros_888";1;1;1;1;1;1;0,126
"-*iris_180211";1;1;1;0,001;1;1;0
"-*mlm_4919";1;0,065;1;1;1;1;1
"-*saabine_4";1;0,065;1;1;1;1;1
"-*thierrygruas";0,054;1;1;1;1;1;1
"-*mlesdemoiselleslescotonelles";1;0,069;1;1;1;1;0,898
"-*vivipapipoto";1;1;1;1;1;1;0,002
"-*naddou77777";1;1;1;1;1;1;0,002
"-*la_kleke";0,318;1;1;1;1;1;0,535
"-*baia6_2";0,054;1;1;1;1;1;1
"*a_0802";1;1;1;1;1;1;0
"*postDate_19-2-2025";1;1;1;1;1;1;0
"-*vlavlavv";1;1;0,353;1;1;1;0,001
"-*simonettavoyage";0,02;1;1;1;1;1;1
"-*cairephilippe";1;1;0,186;1;1;0,119;1
"-*linda_marie34";1;1;0,014;0,765;1;0,135;0,008
"-*bleu_gitane";1;1;1;1;1;0,774;0,002
"-*nahioux";1;1;1;1;1;0,018;1
"-*_tibarber";1;1;0,516;1;1;1;0,002
"-*nihiliiiii";1;1;0,046;1;1;1;0,165
"-*t4h20_";1;0,659;1;1;1;0,377;0,898
"-*championcarine";1;0,356;1;1;1;1;0,535
"-*ma_tt_h";1;1;1;1;1;1;0,126
"*a_0803";0,601;0,711;1;0,354;1;1;0,774
"*postDate_21-2-2025";0,601;0,711;1;0,354;1;1;0,774
"-*nino_fitt";0,605;0,659;1;1;1;1;0,898
"-*mini_bonheurs";0,054;1;1;1;1;1;1
"-*reymond4945";0,054;1;1;1;1;1;1
"-*flufifinch";0,493;1;1;0,161;1;0,187;1
"-*phicil_gillot";1;1;1;1;1;1;0,126
"*a_0804";0;1;1;1;1;1;0,001
"*postLikes_115000";0;1;1;1;1;1;0,001
"*postComments_973";0;1;1;1;1;1;0,001
"*postDate_23-2-2025";0;1;1;1;1;1;0,001
"*commentDate_15-8-2025";1;1;1;1;1;0;0,248
"-*123d9769";0,318;1;1;1;1;1;0,535
"*commentDate_13-8-2025";0,526;1;1;0,001;1;1;0,5
"-*jeannotrenaud";1;1;1;1;1;1;0,126
"*commentDate_3-8-2025";1;0,001;1;1;1;0,826;0,966
"-*m_p45000";1;1;1;1;1;1;0,126
"-*gassiath";1;0,065;1;1;1;1;1
"*commentDate_31-7-2025";1;0,827;1;1;0,234;1;0,025
"-*lagrandemarcheuse";0,054;1;1;1;1;1;1
"-*mayochedbd";0,054;1;1;1;1;1;1
