"";"X";"V1"
"22564";22564;2
"22565";22565;7
"22566";22566;6
"22567";22567;2
"22568";22568;1
"22569";22569;7
"22570";22570;7
"22571";22571;0
"22572";22572;6
"22573";22573;2
"22574";22574;7
"22575";22575;2
"22576";22576;2
"22577";22577;2
"22578";22578;7
"22579";22579;1
"22580";22580;6
"22581";22581;2
"22582";22582;7
"22583";22583;7
"22584";22584;6
"22585";22585;7
"22586";22586;2
"22587";22587;6
"22588";22588;7
"22589";22589;7
"22590";22590;2
"22591";22591;2
"22592";22592;7
"22593";22593;2
"22594";22594;7
"22595";22595;2
"22596";22596;7
"22597";22597;6
"22598";22598;7
"22599";22599;1
"22600";22600;1
"22601";22601;1
"22602";22602;7
"22603";22603;7
"22604";22604;2
"22605";22605;2
"22606";22606;2
"22607";22607;2
"22608";22608;2
"22609";22609;1
"22610";22610;7
"22611";22611;6
"22612";22612;7
"22613";22613;7
"22614";22614;6
"22615";22615;2
"22616";22616;7
"22617";22617;1
"22618";22618;7
"22619";22619;0
"22620";22620;2
"22621";22621;2
"22622";22622;7
"22623";22623;7
"22624";22624;7
"22625";22625;6
"22626";22626;2
"22627";22627;2
"22628";22628;7
"22629";22629;5
"22630";22630;5
"22631";22631;1
"22632";22632;2
"22633";22633;7
"22634";22634;2
"22635";22635;7
"22636";22636;2
"22637";22637;2
"22638";22638;2
"22639";22639;2
"22640";22640;7
"22641";22641;2
"22642";22642;2
"22643";22643;2
"22644";22644;7
"22645";22645;0
"22646";22646;2
"22647";22647;3
"22648";22648;1
"22649";22649;2
"22650";22650;2
"22651";22651;6
"22652";22652;1
"22653";22653;7
"22654";22654;5
"22655";22655;6
"22656";22656;7
"22657";22657;7
"22658";22658;0
"22659";22659;1
"22660";22660;2
"22661";22661;2
"22662";22662;2
"22663";22663;7
"22664";22664;7
"22665";22665;7
"22666";22666;2
"22667";22667;2
"22668";22668;2
"22669";22669;6
"22670";22670;7
"22671";22671;6
"22672";22672;6
"22673";22673;2
"22674";22674;1
"22675";22675;2
"22676";22676;7
"22677";22677;6
"22678";22678;2
"22679";22679;2
"22680";22680;5
"22681";22681;6
"22682";22682;1
"22683";22683;7
"22684";22684;7
"22685";22685;2
"22686";22686;2
"22687";22687;6
"22688";22688;7
"22689";22689;1
"22690";22690;7
"22691";22691;2
"22692";22692;7
"22693";22693;2
"22694";22694;7
"22695";22695;2
"22696";22696;2
"22697";22697;2
"22698";22698;6
"22699";22699;2
"22700";22700;2
"22701";22701;2
"22702";22702;6
"22703";22703;2
"22704";22704;3
"22705";22705;2
"22706";22706;7
"22707";22707;7
"22708";22708;2
"22709";22709;7
"22710";22710;7
"22711";22711;2
"22712";22712;3
"22713";22713;4
"22714";22714;2
"22715";22715;2
"22716";22716;2
"22717";22717;2
"22718";22718;2
"22719";22719;0
"22720";22720;7
"22721";22721;4
"22722";22722;6
"22723";22723;7
"22724";22724;2
"22725";22725;7
"22726";22726;2
"22727";22727;6
"22728";22728;7
"22729";22729;2
"22730";22730;2
"22731";22731;2
"22732";22732;7
"22733";22733;2
"22734";22734;2
"22735";22735;1
"22736";22736;2
"22737";22737;7
"22738";22738;2
"22739";22739;2
"22740";22740;2
"22741";22741;7
"22742";22742;6
"22743";22743;7
"22744";22744;1
"22745";22745;7
"22746";22746;2
"22747";22747;7
"22748";22748;7
"22749";22749;6
"22750";22750;2
"22751";22751;7
"22752";22752;2
"22753";22753;7
"22754";22754;2
"22755";22755;2
"22756";22756;2
"22757";22757;1
"22758";22758;4
"22759";22759;7
"22760";22760;6
"22761";22761;2
"22762";22762;7
"22763";22763;2
"22764";22764;2
"22765";22765;6
"22766";22766;2
"22767";22767;6
"22768";22768;2
"22769";22769;6
"22770";22770;2
"22771";22771;4
"22772";22772;4
"22773";22773;2
"22774";22774;2
"22775";22775;1
"22776";22776;6
"22777";22777;6
"22778";22778;7
"22779";22779;2
"22780";22780;2
"22781";22781;6
"22782";22782;6
"22783";22783;7
"22784";22784;4
"22785";22785;7
"22786";22786;2
"22787";22787;2
"22788";22788;0
"22789";22789;2
"22790";22790;0
"22791";22791;7
"22792";22792;2
"22793";22793;2
"22794";22794;6
"22795";22795;5
"22796";22796;6
"22797";22797;2
"22798";22798;2
"22799";22799;3
"22800";22800;6
"22801";22801;2
"22802";22802;2
"22803";22803;1
"22804";22804;1
"22805";22805;7
"22806";22806;7
"22807";22807;2
"22808";22808;6
"22809";22809;2
"22810";22810;2
"22811";22811;2
"22812";22812;7
"22813";22813;2
"22814";22814;7
"22815";22815;7
"22816";22816;7
"22817";22817;2
"22818";22818;3
"22819";22819;6
"22820";22820;2
"22821";22821;2
"22822";22822;6
"22823";22823;4
"22824";22824;2
"22825";22825;2
"22826";22826;6
"22827";22827;0
"22828";22828;2
"22829";22829;2
"22830";22830;2
"22831";22831;2
"22832";22832;6
"22833";22833;2
"22834";22834;2
"22835";22835;7
"22836";22836;7
"22837";22837;2
"22838";22838;2
"22839";22839;2
"22840";22840;7
"22841";22841;5
"22842";22842;5
"22843";22843;7
"22844";22844;2
"22845";22845;7
"22846";22846;5
"22847";22847;5
"22848";22848;0
"22849";22849;5
"22850";22850;5
"22851";22851;7
"22852";22852;7
"22853";22853;2
"22854";22854;3
"22855";22855;7
"22856";22856;5
"22857";22857;7
"22858";22858;5
"22859";22859;2
"22860";22860;7
"22861";22861;7
"22862";22862;7
"22863";22863;5
"22864";22864;7
"22865";22865;7
"22866";22866;6
"22867";22867;6
"22868";22868;2
"22869";22869;1
"22870";22870;2
"22871";22871;7
"22872";22872;6
"22873";22873;2
"22874";22874;2
"22875";22875;6
"22876";22876;2
"22877";22877;2
"22878";22878;1
"22879";22879;2
"22880";22880;2
"22881";22881;2
"22882";22882;3
"22883";22883;7
"22884";22884;6
"22885";22885;2
"22886";22886;2
"22887";22887;0
"22888";22888;7
"22889";22889;2
"22890";22890;2
"22891";22891;2
"22892";22892;2
"22893";22893;2
"22894";22894;2
"22895";22895;2
"22896";22896;5
"22897";22897;2
"22898";22898;2
"22899";22899;6
"22900";22900;7
"22901";22901;7
"22902";22902;2
"22903";22903;2
"22904";22904;2
"22905";22905;2
"22906";22906;7
"22907";22907;2
"22908";22908;1
"22909";22909;2
"22910";22910;6
"22911";22911;2
"22912";22912;7
"22913";22913;7
"22914";22914;2
"22915";22915;2
"22916";22916;2
"22917";22917;2
"22918";22918;7
"22919";22919;2
"22920";22920;7
"22921";22921;2
"22922";22922;2
"22923";22923;2
"22924";22924;7
"22925";22925;7
"22926";22926;2
"22927";22927;7
"22928";22928;1
"22929";22929;1
"22930";22930;0
"22931";22931;2
"22932";22932;7
"22933";22933;2
"22934";22934;1
"22935";22935;6
"22936";22936;2
"22937";22937;7
"22938";22938;1
"22939";22939;6
"22940";22940;2
"22941";22941;6
"22942";22942;7
"22943";22943;2
"22944";22944;2
"22945";22945;1
"22946";22946;7
"22947";22947;0
"22948";22948;2
"22949";22949;7
"22950";22950;2
"22951";22951;2
"22952";22952;7
"22953";22953;7
"22954";22954;6
"22955";22955;2
"22956";22956;7
"22957";22957;6
"22958";22958;2
"22959";22959;6
"22960";22960;7
"22961";22961;0
"22962";22962;3
"22963";22963;2
"22964";22964;2
"22965";22965;2
"22966";22966;6
"22967";22967;7
"22968";22968;7
"22969";22969;7
"22970";22970;2
"22971";22971;7
"22972";22972;7
"22973";22973;0
"22974";22974;2
"22975";22975;2
"22976";22976;7
"22977";22977;7
"22978";22978;7
"22979";22979;7
"22980";22980;7
"22981";22981;7
"22982";22982;3
"22983";22983;7
"22984";22984;7
"22985";22985;7
"22986";22986;7
"22987";22987;5
"22988";22988;7
"22989";22989;7
"22990";22990;7
"22991";22991;7
"22992";22992;5
"22993";22993;6
"22994";22994;7
"22995";22995;7
"22996";22996;7
"22997";22997;7
"22998";22998;3
"22999";22999;7
"23000";23000;7
"23001";23001;7
"23002";23002;5
"23003";23003;7
"23004";23004;7
"23005";23005;6
"23006";23006;7
"23007";23007;6
"23008";23008;7
"23009";23009;7
"23010";23010;7
"23011";23011;7
"23012";23012;2
"23013";23013;7
"23014";23014;6
"23015";23015;6
"23016";23016;6
"23017";23017;7
"23018";23018;7
"23019";23019;6
"23020";23020;2
"23021";23021;6
"23022";23022;7
"23023";23023;1
"23024";23024;2
"23025";23025;7
"23026";23026;6
"23027";23027;1
"23028";23028;6
"23029";23029;2
"23030";23030;2
"23031";23031;7
"23032";23032;7
"23033";23033;4
"23034";23034;5
"23035";23035;7
"23036";23036;7
"23037";23037;7
"23038";23038;2
"23039";23039;7
"23040";23040;6
"23041";23041;7
"23042";23042;7
"23043";23043;2
"23044";23044;2
"23045";23045;7
"23046";23046;1
"23047";23047;2
"23048";23048;2
"23049";23049;6
"23050";23050;0
"23051";23051;1
"23052";23052;2
"23053";23053;6
"23054";23054;2
"23055";23055;2
"23056";23056;7
"23057";23057;0
"23058";23058;5
"23059";23059;2
"23060";23060;2
"23061";23061;5
"23062";23062;6
"23063";23063;2
"23064";23064;2
"23065";23065;7
"23066";23066;1
"23067";23067;2
"23068";23068;7
"23069";23069;2
"23070";23070;0
"23071";23071;7
"23072";23072;6
"23073";23073;2
"23074";23074;2
"23075";23075;1
"23076";23076;2
"23077";23077;2
"23078";23078;2
"23079";23079;6
"23080";23080;1
"23081";23081;1
"23082";23082;2
"23083";23083;6
"23084";23084;6
"23085";23085;7
"23086";23086;6
"23087";23087;2
"23088";23088;6
"23089";23089;6
"23090";23090;1
"23091";23091;2
"23092";23092;6
"23093";23093;2
"23094";23094;7
"23095";23095;7
"23096";23096;2
"23097";23097;2
"23098";23098;2
"23099";23099;2
"23100";23100;2
"23101";23101;7
"23102";23102;6
"23103";23103;1
"23104";23104;6
"23105";23105;6
"23106";23106;7
"23107";23107;2
"23108";23108;7
"23109";23109;2
"23110";23110;2
"23111";23111;0
"23112";23112;0
"23113";23113;6
"23114";23114;0
"23115";23115;6
"23116";23116;2
"23117";23117;7
"23118";23118;7
"23119";23119;2
"23120";23120;1
"23121";23121;2
"23122";23122;4
"23123";23123;6
"23124";23124;7
"23125";23125;6
"23126";23126;2
"23127";23127;1
"23128";23128;1
"23129";23129;2
"23130";23130;6
"23131";23131;6
"23132";23132;6
"23133";23133;1
"23134";23134;7
"23135";23135;2
"23136";23136;2
"23137";23137;7
"23138";23138;2
"23139";23139;7
"23140";23140;2
"23141";23141;6
"23142";23142;1
"23143";23143;1
"23144";23144;7
"23145";23145;2
"23146";23146;1
"23147";23147;6
"23148";23148;7
"23149";23149;6
"23150";23150;1
"23151";23151;1
"23152";23152;6
"23153";23153;6
"23154";23154;6
"23155";23155;1
"23156";23156;7
"23157";23157;2
"23158";23158;2
"23159";23159;7
"23160";23160;7
"23161";23161;4
"23162";23162;7
"23163";23163;4
"23164";23164;6
"23165";23165;7
"23166";23166;6
"23167";23167;3
"23168";23168;7
"23169";23169;4
"23170";23170;6
"23171";23171;7
"23172";23172;6
"23173";23173;7
"23174";23174;1
"23175";23175;6
"23176";23176;7
"23177";23177;6
"23178";23178;6
"23179";23179;6
"23180";23180;7
"23181";23181;7
"23182";23182;7
"23183";23183;7
"23184";23184;7
"23185";23185;7
"23186";23186;6
"23187";23187;7
"23188";23188;3
"23189";23189;2
"23190";23190;3
"23191";23191;2
"23192";23192;7
"23193";23193;3
"23194";23194;1
"23195";23195;2
"23196";23196;7
"23197";23197;2
"23198";23198;7
"23199";23199;7
"23200";23200;2
"23201";23201;2
"23202";23202;7
"23203";23203;6
"23204";23204;2
"23205";23205;2
"23206";23206;3
"23207";23207;2
"23208";23208;2
"23209";23209;6
"23210";23210;4
"23211";23211;5
"23212";23212;2
"23213";23213;6
"23214";23214;0
"23215";23215;2
"23216";23216;0
"23217";23217;7
"23218";23218;3
"23219";23219;6
"23220";23220;3
"23221";23221;7
"23222";23222;6
"23223";23223;2
"23224";23224;3
"23225";23225;2
"23226";23226;7
"23227";23227;7
"23228";23228;2
"23229";23229;2
"23230";23230;3
"23231";23231;7
"23232";23232;2
"23233";23233;2
"23234";23234;3
"23235";23235;7
"23236";23236;6
"23237";23237;7
"23238";23238;2
"23239";23239;2
"23240";23240;3
"23241";23241;1
"23242";23242;1
"23243";23243;6
"23244";23244;1
"23245";23245;2
"23246";23246;6
"23247";23247;2
"23248";23248;2
"23249";23249;2
"23250";23250;2
"23251";23251;2
"23252";23252;1
"23253";23253;3
"23254";23254;0
"23255";23255;6
"23256";23256;2
"23257";23257;6
"23258";23258;1
"23259";23259;2
"23260";23260;2
"23261";23261;2
"23262";23262;3
"23263";23263;1
"23264";23264;2
"23265";23265;6
"23266";23266;2
"23267";23267;2
"23268";23268;2
"23269";23269;2
"23270";23270;0
"23271";23271;6
"23272";23272;1
"23273";23273;3
"23274";23274;2
"23275";23275;6
"23276";23276;6
"23277";23277;2
"23278";23278;2
"23279";23279;3
"23280";23280;0
"23281";23281;0
"23282";23282;6
"23283";23283;2
"23284";23284;2
"23285";23285;3
"23286";23286;3
"23287";23287;2
"23288";23288;6
"23289";23289;1
"23290";23290;6
"23291";23291;0
"23292";23292;2
"23293";23293;2
"23294";23294;6
"23295";23295;0
"23296";23296;2
"23297";23297;7
"23298";23298;2
"23299";23299;2
"23300";23300;2
"23301";23301;3
"23302";23302;2
"23303";23303;7
"23304";23304;3
"23305";23305;2
"23306";23306;7
"23307";23307;2
"23308";23308;2
"23309";23309;6
"23310";23310;3
"23311";23311;2
"23312";23312;3
"23313";23313;6
"23314";23314;6
"23315";23315;3
"23316";23316;6
"23317";23317;2
"23318";23318;2
"23319";23319;4
"23320";23320;2
"23321";23321;3
"23322";23322;3
"23323";23323;3
"23324";23324;2
"23325";23325;6
"23326";23326;6
"23327";23327;5
"23328";23328;3
"23329";23329;2
"23330";23330;3
"23331";23331;4
"23332";23332;0
"23333";23333;7
"23334";23334;6
"23335";23335;6
"23336";23336;6
"23337";23337;6
"23338";23338;7
"23339";23339;7
"23340";23340;6
"23341";23341;7
"23342";23342;2
"23343";23343;7
"23344";23344;7
"23345";23345;7
"23346";23346;2
"23347";23347;2
"23348";23348;2
"23349";23349;2
"23350";23350;2
"23351";23351;2
"23352";23352;6
"23353";23353;3
"23354";23354;6
"23355";23355;3
"23356";23356;7
"23357";23357;2
"23358";23358;6
"23359";23359;0
"23360";23360;3
"23361";23361;7
"23362";23362;2
"23363";23363;2
"23364";23364;3
"23365";23365;7
"23366";23366;3
"23367";23367;2
"23368";23368;2
"23369";23369;7
"23370";23370;2
"23371";23371;2
"23372";23372;2
"23373";23373;1
"23374";23374;2
"23375";23375;2
"23376";23376;2
"23377";23377;2
"23378";23378;7
"23379";23379;2
"23380";23380;2
"23381";23381;6
"23382";23382;2
"23383";23383;6
"23384";23384;6
"23385";23385;1
"23386";23386;2
"23387";23387;2
"23388";23388;6
"23389";23389;2
"23390";23390;2
"23391";23391;7
"23392";23392;6
"23393";23393;1
"23394";23394;1
"23395";23395;1
"23396";23396;1
"23397";23397;1
"23398";23398;1
"23399";23399;7
"23400";23400;7
"23401";23401;6
"23402";23402;7
"23403";23403;2
"23404";23404;2
"23405";23405;2
"23406";23406;0
"23407";23407;0
"23408";23408;3
"23409";23409;2
"23410";23410;6
"23411";23411;7
"23412";23412;3
"23413";23413;0
"23414";23414;0
"23415";23415;3
"23416";23416;7
"23417";23417;2
"23418";23418;3
"23419";23419;3
"23420";23420;1
"23421";23421;2
"23422";23422;2
"23423";23423;5
"23424";23424;7
"23425";23425;2
"23426";23426;2
"23427";23427;2
"23428";23428;2
"23429";23429;7
"23430";23430;2
"23431";23431;2
"23432";23432;2
"23433";23433;2
"23434";23434;2
"23435";23435;1
"23436";23436;2
"23437";23437;2
"23438";23438;2
"23439";23439;0
"23440";23440;2
"23441";23441;1
"23442";23442;2
"23443";23443;2
"23444";23444;7
"23445";23445;3
"23446";23446;1
"23447";23447;7
"23448";23448;3
"23449";23449;3
"23450";23450;6
"23451";23451;3
"23452";23452;3
"23453";23453;3
"23454";23454;4
"23455";23455;3
"23456";23456;2
"23457";23457;7
"23458";23458;6
"23459";23459;6
"23460";23460;3
"23461";23461;6
"23462";23462;7
"23463";23463;2
"23464";23464;7
"23465";23465;7
"23466";23466;7
"23467";23467;7
"23468";23468;7
"23469";23469;2
"23470";23470;1
"23471";23471;0
"23472";23472;5
"23473";23473;6
"23474";23474;6
"23475";23475;7
"23476";23476;0
"23477";23477;1
"23478";23478;7
"23479";23479;7
"23480";23480;6
"23481";23481;6
"23482";23482;4
"23483";23483;1
"23484";23484;6
"23485";23485;6
"23486";23486;7
"23487";23487;7
"23488";23488;2
"23489";23489;1
"23490";23490;7
"23491";23491;6
"23492";23492;7
"23493";23493;7
"23494";23494;6
"23495";23495;3
"23496";23496;6
"23497";23497;6
"23498";23498;7
"23499";23499;7
"23500";23500;3
"23501";23501;2
"23502";23502;7
"23503";23503;7
"23504";23504;6
"23505";23505;7
"23506";23506;2
"23507";23507;6
"23508";23508;6
"23509";23509;7
"23510";23510;6
"23511";23511;7
"23512";23512;6
"23513";23513;6
"23514";23514;3
"23515";23515;7
"23516";23516;0
"23517";23517;7
"23518";23518;3
"23519";23519;7
"23520";23520;7
"23521";23521;3
"23522";23522;6
"23523";23523;2
"23524";23524;7
"23525";23525;5
"23526";23526;1
"23527";23527;7
"23528";23528;6
"23529";23529;6
"23530";23530;7
"23531";23531;7
"23532";23532;6
"23533";23533;7
"23534";23534;5
"23535";23535;1
"23536";23536;6
"23537";23537;6
"23538";23538;6
"23539";23539;6
"23540";23540;7
"23541";23541;6
"23542";23542;2
"23543";23543;4
"23544";23544;2
"23545";23545;7
"23546";23546;1
"23547";23547;7
"23548";23548;7
"23549";23549;7
"23550";23550;7
"23551";23551;6
"23552";23552;7
"23553";23553;6
"23554";23554;7
"23555";23555;7
"23556";23556;7
"23557";23557;7
"23558";23558;7
"23559";23559;7
"23560";23560;7
"23561";23561;7
"23562";23562;7
"23563";23563;3
"23564";23564;6
"23565";23565;7
"23566";23566;7
"23567";23567;5
"23568";23568;1
"23569";23569;7
"23570";23570;7
"23571";23571;6
"23572";23572;7
"23573";23573;7
"23574";23574;7
"23575";23575;6
"23576";23576;7
"23577";23577;7
"23578";23578;6
"23579";23579;7
"23580";23580;6
"23581";23581;6
"23582";23582;7
"23583";23583;6
"23584";23584;7
"23585";23585;6
"23586";23586;7
"23587";23587;7
"23588";23588;2
"23589";23589;7
"23590";23590;7
"23591";23591;3
"23592";23592;7
"23593";23593;7
"23594";23594;6
"23595";23595;7
"23596";23596;7
"23597";23597;7
"23598";23598;2
"23599";23599;2
"23600";23600;6
"23601";23601;6
"23602";23602;7
"23603";23603;6
"23604";23604;3
"23605";23605;6
"23606";23606;3
"23607";23607;7
"23608";23608;7
"23609";23609;6
"23610";23610;3
"23611";23611;7
"23612";23612;7
"23613";23613;6
"23614";23614;3
"23615";23615;6
"23616";23616;6
"23617";23617;3
"23618";23618;4
"23619";23619;3
"23620";23620;6
"23621";23621;2
"23622";23622;7
"23623";23623;7
"23624";23624;2
"23625";23625;7
"23626";23626;7
"23627";23627;7
"23628";23628;7
"23629";23629;6
"23630";23630;1
"23631";23631;6
"23632";23632;3
"23633";23633;0
"23634";23634;6
"23635";23635;6
"23636";23636;2
"23637";23637;6
"23638";23638;7
"23639";23639;7
"23640";23640;7
"23641";23641;7
"23642";23642;7
"23643";23643;7
"23644";23644;7
"23645";23645;6
"23646";23646;7
"23647";23647;2
"23648";23648;3
"23649";23649;6
"23650";23650;2
"23651";23651;6
"23652";23652;7
"23653";23653;5
"23654";23654;6
"23655";23655;7
"23656";23656;5
"23657";23657;7
"23658";23658;7
"23659";23659;6
"23660";23660;7
"23661";23661;7
"23662";23662;6
"23663";23663;7
"23664";23664;6
"23665";23665;7
"23666";23666;7
"23667";23667;7
"23668";23668;7
"23669";23669;7
"23670";23670;6
"23671";23671;7
"23672";23672;7
"23673";23673;3
"23674";23674;0
"23675";23675;7
"23676";23676;6
"23677";23677;7
"23678";23678;3
"23679";23679;7
"23680";23680;0
"23681";23681;7
"23682";23682;7
"23683";23683;6
"23684";23684;7
"23685";23685;7
"23686";23686;7
"23687";23687;7
"23688";23688;7
"23689";23689;7
"23690";23690;6
"23691";23691;7
"23692";23692;6
"23693";23693;7
"23694";23694;7
"23695";23695;7
"23696";23696;7
"23697";23697;6
"23698";23698;7
"23699";23699;6
"23700";23700;7
"23701";23701;6
"23702";23702;7
"23703";23703;7
"23704";23704;6
"23705";23705;6
"23706";23706;6
"23707";23707;6
"23708";23708;7
"23709";23709;6
"23710";23710;2
"23711";23711;7
"23712";23712;7
"23713";23713;7
"23714";23714;6
"23715";23715;7
"23716";23716;7
"23717";23717;1
"23718";23718;6
"23719";23719;7
"23720";23720;7
"23721";23721;7
"23722";23722;7
"23723";23723;5
"23724";23724;4
"23725";23725;6
"23726";23726;6
"23727";23727;7
"23728";23728;6
"23729";23729;7
"23730";23730;3
"23731";23731;6
"23732";23732;6
"23733";23733;6
"23734";23734;7
"23735";23735;2
"23736";23736;7
"23737";23737;6
"23738";23738;7
"23739";23739;7
"23740";23740;7
"23741";23741;7
"23742";23742;3
"23743";23743;7
"23744";23744;7
"23745";23745;7
"23746";23746;6
"23747";23747;1
"23748";23748;3
"23749";23749;6
"23750";23750;6
"23751";23751;3
"23752";23752;3
"23753";23753;6
"23754";23754;7
"23755";23755;7
"23756";23756;3
"23757";23757;7
"23758";23758;7
"23759";23759;7
"23760";23760;6
"23761";23761;7
"23762";23762;7
"23763";23763;6
"23764";23764;3
"23765";23765;3
"23766";23766;6
"23767";23767;3
"23768";23768;6
"23769";23769;3
"23770";23770;6
"23771";23771;3
"23772";23772;3
"23773";23773;3
"23774";23774;3
"23775";23775;3
"23776";23776;7
"23777";23777;7
"23778";23778;7
"23779";23779;7
"23780";23780;7
"23781";23781;7
"23782";23782;7
"23783";23783;7
"23784";23784;7
"23785";23785;3
"23786";23786;6
"23787";23787;7
"23788";23788;7
"23789";23789;4
"23790";23790;7
"23791";23791;7
"23792";23792;7
"23793";23793;7
"23794";23794;7
"23795";23795;6
"23796";23796;7
"23797";23797;7
"23798";23798;7
"23799";23799;2
"23800";23800;6
"23801";23801;6
"23802";23802;7
"23803";23803;3
"23804";23804;7
"23805";23805;7
"23806";23806;7
"23807";23807;7
"23808";23808;3
"23809";23809;6
"23810";23810;6
"23811";23811;2
"23812";23812;7
"23813";23813;6
"23814";23814;6
"23815";23815;6
"23816";23816;7
"23817";23817;7
"23818";23818;2
"23819";23819;6
"23820";23820;1
"23821";23821;3
"23822";23822;7
