"";"V1"
"19107";2
"19108";4
"19109";10
"19110";4
"19111";8
"19112";3
"19113";8
"19114";3
"19115";4
"19116";5
"19117";7
"19118";10
"19119";6
"19120";4
"19121";10
"19122";10
"19123";3
"19124";10
"19125";3
"19126";3
"19127";0
"19128";3
"19129";3
"19130";10
"19131";3
"19132";8
"19133";3
"19134";3
"19135";3
"19136";3
"19137";3
"19138";2
"19139";2
"19140";3
"19141";3
"19142";8
"19143";2
"19144";2
"19145";2
"19146";7
"19147";5
"19148";3
"19149";3
"19150";2
"19151";3
"19152";2
"19153";2
"19154";10
"19155";2
"19156";2
"19157";4
"19158";3
"19159";3
"19160";10
"19161";0
"19162";3
"19163";3
"19164";3
"19165";6
"19166";10
"19167";3
"19168";0
"19169";7
"19170";3
"19171";3
"19172";10
"19173";2
"19174";10
"19175";7
"19176";5
"19177";3
"19178";2
"19179";10
"19180";3
"19181";3
"19182";3
"19183";3
"19184";2
"19185";3
"19186";5
"19187";3
"19188";7
"19189";3
"19190";0
"19191";2
"19192";10
"19193";2
"19194";10
"19195";4
"19196";4
"19197";0
"19198";3
"19199";3
"19200";10
"19201";3
"19202";3
"19203";0
"19204";0
"19205";3
"19206";3
"19207";3
"19208";3
"19209";10
"19210";3
"19211";10
"19212";3
"19213";3
"19214";3
"19215";5
"19216";7
"19217";3
"19218";3
"19219";10
"19220";4
"19221";10
"19222";3
"19223";8
"19224";2
"19225";10
"19226";6
"19227";3
"19228";3
"19229";2
"19230";0
"19231";0
"19232";3
"19233";3
"19234";10
"19235";10
"19236";6
"19237";3
"19238";1
"19239";7
"19240";0
"19241";2
"19242";9
"19243";9
"19244";5
"19245";10
"19246";9
"19247";10
"19248";10
"19249";9
"19250";3
"19251";1
"19252";7
"19253";7
"19254";7
"19255";7
"19256";7
"19257";10
"19258";10
"19259";3
"19260";0
"19261";10
"19262";7
"19263";3
"19264";9
"19265";7
"19266";9
"19267";0
"19268";7
"19269";7
"19270";7
"19271";7
"19272";9
"19273";7
"19274";3
"19275";10
"19276";9
"19277";9
"19278";9
"19279";3
"19280";9
"19281";10
"19282";10
"19283";10
"19284";9
"19285";1
"19286";9
"19287";7
"19288";10
"19289";3
"19290";10
"19291";10
"19292";9
"19293";2
"19294";0
"19295";10
"19296";10
"19297";3
"19298";3
"19299";10
"19300";10
"19301";9
"19302";8
"19303";0
"19304";9
"19305";10
"19306";10
"19307";7
"19308";3
"19309";6
"19310";10
"19311";10
"19312";10
"19313";9
"19314";1
"19315";10
"19316";10
"19317";10
"19318";10
"19319";9
"19320";10
"19321";10
"19322";9
"19323";9
"19324";9
"19325";7
"19326";10
"19327";10
"19328";10
"19329";9
"19330";10
"19331";10
"19332";3
"19333";0
"19334";10
"19335";7
"19336";3
"19337";3
"19338";10
"19339";10
"19340";5
"19341";6
"19342";10
"19343";10
"19344";10
"19345";1
"19346";7
"19347";1
"19348";1
"19349";1
"19350";1
"19351";1
"19352";3
"19353";3
"19354";3
"19355";10
"19356";1
"19357";1
"19358";3
"19359";3
"19360";1
"19361";1
"19362";1
"19363";1
"19364";7
"19365";3
"19366";0
"19367";3
"19368";7
"19369";4
"19370";5
"19371";0
"19372";0
"19373";0
"19374";7
"19375";3
"19376";3
"19377";10
"19378";3
"19379";8
"19380";3
"19381";7
"19382";7
"19383";3
"19384";3
"19385";3
"19386";3
"19387";0
"19388";3
"19389";10
"19390";3
"19391";2
"19392";0
"19393";2
"19394";10
"19395";2
"19396";10
"19397";2
"19398";2
"19399";0
"19400";10
"19401";2
"19402";2
"19403";3
"19404";0
"19405";5
"19406";10
"19407";0
"19408";2
"19409";10
"19410";0
"19411";0
"19412";7
"19413";7
"19414";2
"19415";3
"19416";3
"19417";8
"19418";5
"19419";0
"19420";10
"19421";5
"19422";10
"19423";2
"19424";0
"19425";7
"19426";3
"19427";9
"19428";0
"19429";3
"19430";5
"19431";5
"19432";10
"19433";5
"19434";7
"19435";0
"19436";3
"19437";3
"19438";2
"19439";1
"19440";10
"19441";8
"19442";0
"19443";1
"19444";10
"19445";5
"19446";5
"19447";8
"19448";7
"19449";3
"19450";10
"19451";3
"19452";3
"19453";5
"19454";3
"19455";5
"19456";3
"19457";5
"19458";10
"19459";10
"19460";3
"19461";10
"19462";10
"19463";3
"19464";5
"19465";3
"19466";3
"19467";5
"19468";3
"19469";3
"19470";3
"19471";5
"19472";3
"19473";5
"19474";3
"19475";5
"19476";2
"19477";2
"19478";3
"19479";0
"19480";3
"19481";7
"19482";3
"19483";4
"19484";8
"19485";5
"19486";3
"19487";0
"19488";9
"19489";7
"19490";5
"19491";7
"19492";3
"19493";3
"19494";3
"19495";3
"19496";10
"19497";3
"19498";3
"19499";7
"19500";2
"19501";3
"19502";3
"19503";10
"19504";3
"19505";3
"19506";10
"19507";0
"19508";7
"19509";3
"19510";3
"19511";3
"19512";10
"19513";3
"19514";6
"19515";3
"19516";10
"19517";5
"19518";10
"19519";3
"19520";8
"19521";10
"19522";3
"19523";0
"19524";10
"19525";1
"19526";10
"19527";10
"19528";10
"19529";10
"19530";9
"19531";1
"19532";10
"19533";1
"19534";1
"19535";5
"19536";10
"19537";1
"19538";7
"19539";7
"19540";3
"19541";10
"19542";7
"19543";7
"19544";7
"19545";7
"19546";10
"19547";10
"19548";10
"19549";6
"19550";3
"19551";10
"19552";3
"19553";9
"19554";10
"19555";10
"19556";3
"19557";7
"19558";7
"19559";3
"19560";10
"19561";1
"19562";10
"19563";1
"19564";10
"19565";7
"19566";10
"19567";10
"19568";1
"19569";10
"19570";1
"19571";3
"19572";7
"19573";1
"19574";10
"19575";1
"19576";6
"19577";7
"19578";1
"19579";8
"19580";10
"19581";10
"19582";10
"19583";10
"19584";10
"19585";10
"19586";10
"19587";1
"19588";10
"19589";3
"19590";7
"19591";6
"19592";7
"19593";10
"19594";10
"19595";7
"19596";1
"19597";1
"19598";7
"19599";10
"19600";10
"19601";8
"19602";1
"19603";1
"19604";10
"19605";6
"19606";10
"19607";10
"19608";0
"19609";10
"19610";10
"19611";3
"19612";7
"19613";10
"19614";10
"19615";10
"19616";10
"19617";10
"19618";3
"19619";1
"19620";10
"19621";1
"19622";10
"19623";10
"19624";10
"19625";10
"19626";1
"19627";1
"19628";8
"19629";1
"19630";1
"19631";9
"19632";9
"19633";10
"19634";1
"19635";10
"19636";1
"19637";3
"19638";7
"19639";3
"19640";3
"19641";10
"19642";3
"19643";10
"19644";1
"19645";3
"19646";1
"19647";1
"19648";7
"19649";10
"19650";10
"19651";6
"19652";7
"19653";10
"19654";9
"19655";10
"19656";3
"19657";2
"19658";10
"19659";10
"19660";7
"19661";10
"19662";10
"19663";3
"19664";10
"19665";10
"19666";10
"19667";7
"19668";10
"19669";10
"19670";10
"19671";10
"19672";3
"19673";3
"19674";3
"19675";3
"19676";10
"19677";10
"19678";7
"19679";3
"19680";10
"19681";3
"19682";7
"19683";3
"19684";1
"19685";3
"19686";0
"19687";9
"19688";3
"19689";5
"19690";10
"19691";7
"19692";1
"19693";10
"19694";10
"19695";9
"19696";10
"19697";3
"19698";1
"19699";3
"19700";8
"19701";9
"19702";10
"19703";1
"19704";10
"19705";10
"19706";10
"19707";3
"19708";10
"19709";1
"19710";7
"19711";10
"19712";10
"19713";2
"19714";2
"19715";6
"19716";10
"19717";10
"19718";1
"19719";10
"19720";10
"19721";7
"19722";0
"19723";7
"19724";7
"19725";3
"19726";10
"19727";1
"19728";7
"19729";10
"19730";1
"19731";1
"19732";3
"19733";1
"19734";3
"19735";0
"19736";10
"19737";1
"19738";2
"19739";3
"19740";10
"19741";2
"19742";10
"19743";3
"19744";10
"19745";10
"19746";10
"19747";10
"19748";1
"19749";3
"19750";3
"19751";3
"19752";4
"19753";10
"19754";3
"19755";10
"19756";10
"19757";0
"19758";10
"19759";7
"19760";10
"19761";2
"19762";2
"19763";8
"19764";10
"19765";5
"19766";0
"19767";7
"19768";10
"19769";8
"19770";2
"19771";3
"19772";3
"19773";3
"19774";7
"19775";7
"19776";10
"19777";3
"19778";7
"19779";3
"19780";3
"19781";8
"19782";10
"19783";2
"19784";3
"19785";5
"19786";3
"19787";3
"19788";3
"19789";3
"19790";8
"19791";3
"19792";5
"19793";3
"19794";3
"19795";2
"19796";2
"19797";2
"19798";0
"19799";3
"19800";3
"19801";10
"19802";3
"19803";10
"19804";0
"19805";7
"19806";6
"19807";3
"19808";2
"19809";6
"19810";6
"19811";6
"19812";8
"19813";6
"19814";7
"19815";10
"19816";7
"19817";7
"19818";1
"19819";7
"19820";6
"19821";10
"19822";2
"19823";10
"19824";10
"19825";10
"19826";7
"19827";3
"19828";6
"19829";3
"19830";7
"19831";10
"19832";10
"19833";3
"19834";10
"19835";6
"19836";1
"19837";6
"19838";6
"19839";2
"19840";0
"19841";4
"19842";7
"19843";10
"19844";6
"19845";7
"19846";6
"19847";10
"19848";6
"19849";10
"19850";1
"19851";7
"19852";7
"19853";2
"19854";10
"19855";10
"19856";2
"19857";10
"19858";10
"19859";6
"19860";7
"19861";2
"19862";1
"19863";0
"19864";0
"19865";1
"19866";3
"19867";1
"19868";3
"19869";2
"19870";0
"19871";1
"19872";3
"19873";10
"19874";3
"19875";7
"19876";4
"19877";3
"19878";3
"19879";1
"19880";10
"19881";0
"19882";0
"19883";1
"19884";7
"19885";3
"19886";3
"19887";1
"19888";1
"19889";7
"19890";3
"19891";3
"19892";2
"19893";3
"19894";0
"19895";1
"19896";3
"19897";1
"19898";1
"19899";10
"19900";7
"19901";3
"19902";1
"19903";3
"19904";1
"19905";7
"19906";3
"19907";3
"19908";7
"19909";3
"19910";10
"19911";7
"19912";4
"19913";1
"19914";1
"19915";1
"19916";3
"19917";1
"19918";1
"19919";1
"19920";3
"19921";10
"19922";10
"19923";3
"19924";1
"19925";9
"19926";1
"19927";10
"19928";1
"19929";1
"19930";1
"19931";8
"19932";10
"19933";3
"19934";10
"19935";0
"19936";1
"19937";1
"19938";7
"19939";7
"19940";7
"19941";7
"19942";3
"19943";7
"19944";7
"19945";7
"19946";7
"19947";3
"19948";8
"19949";8
"19950";7
"19951";10
"19952";3
"19953";8
"19954";7
"19955";8
"19956";1
"19957";7
"19958";10
"19959";1
"19960";7
"19961";1
"19962";1
"19963";1
"19964";10
"19965";1
"19966";7
"19967";7
"19968";1
"19969";7
"19970";1
"19971";1
"19972";7
"19973";1
"19974";1
"19975";7
"19976";1
"19977";2
"19978";10
"19979";4
"19980";7
"19981";7
"19982";2
"19983";10
"19984";10
"19985";7
"19986";1
"19987";3
"19988";10
"19989";10
"19990";8
"19991";8
"19992";4
"19993";1
"19994";7
"19995";6
"19996";3
"19997";3
"19998";8
"19999";7
"20000";7
"20001";1
"20002";10
"20003";1
"20004";7
"20005";7
"20006";10
"20007";9
"20008";8
"20009";1
"20010";1
"20011";1
"20012";1
"20013";1
"20014";1
"20015";1
"20016";10
"20017";10
"20018";8
"20019";1
"20020";1
"20021";3
"20022";1
"20023";1
"20024";1
"20025";7
"20026";7
"20027";4
"20028";3
"20029";10
"20030";1
"20031";10
"20032";1
"20033";8
"20034";1
"20035";8
"20036";3
"20037";8
"20038";0
"20039";1
"20040";10
"20041";7
"20042";4
"20043";8
"20044";1
"20045";7
"20046";10
"20047";10
"20048";7
"20049";7
"20050";1
"20051";8
"20052";7
"20053";7
"20054";10
"20055";3
"20056";10
"20057";10
"20058";3
"20059";3
"20060";3
"20061";10
"20062";7
"20063";7
"20064";1
"20065";1
"20066";1
"20067";1
"20068";1
"20069";7
"20070";7
"20071";1
"20072";10
"20073";10
"20074";3
"20075";3
"20076";3
"20077";7
"20078";10
"20079";1
"20080";7
"20081";8
"20082";1
"20083";1
"20084";3
"20085";1
"20086";8
"20087";1
"20088";3
"20089";7
"20090";0
"20091";8
"20092";1
"20093";1
"20094";3
"20095";1
"20096";7
"20097";1
"20098";2
"20099";10
"20100";1
"20101";1
"20102";1
"20103";1
"20104";1
"20105";10
"20106";10
"20107";5
"20108";10
"20109";2
"20110";2
"20111";3
"20112";10
"20113";10
"20114";10
"20115";2
"20116";2
"20117";10
"20118";7
"20119";7
"20120";10
"20121";7
"20122";8
"20123";7
"20124";3
"20125";7
"20126";10
"20127";10
"20128";1
"20129";10
"20130";1
"20131";3
"20132";8
"20133";8
"20134";0
"20135";3
"20136";7
"20137";3
"20138";10
"20139";10
"20140";6
"20141";5
"20142";10
"20143";10
"20144";3
"20145";0
"20146";7
"20147";10
"20148";3
"20149";3
"20150";3
"20151";3
"20152";10
"20153";3
"20154";1
"20155";3
"20156";10
"20157";10
"20158";7
"20159";3
"20160";8
"20161";10
"20162";7
"20163";8
"20164";10
"20165";2
"20166";5
"20167";5
"20168";2
"20169";10
"20170";2
"20171";6
"20172";8
"20173";7
"20174";8
"20175";4
"20176";3
"20177";1
"20178";5
"20179";10
"20180";0
"20181";2
"20182";2
"20183";3
"20184";3
"20185";7
"20186";4
"20187";10
"20188";3
"20189";3
"20190";10
"20191";10
"20192";10
"20193";10
"20194";10
"20195";10
"20196";10
"20197";1
"20198";1
"20199";10
"20200";3
"20201";10
"20202";1
"20203";1
"20204";3
"20205";1
"20206";10
"20207";3
"20208";3
"20209";10
"20210";3
"20211";7
"20212";2
"20213";2
"20214";2
"20215";2
"20216";10
"20217";2
"20218";2
"20219";2
"20220";2
"20221";0
"20222";8
"20223";8
"20224";7
"20225";8
"20226";5
"20227";5
"20228";5
"20229";5
"20230";5
"20231";8
"20232";3
"20233";8
"20234";8
"20235";5
"20236";5
"20237";5
"20238";5
"20239";5
"20240";1
"20241";5
"20242";5
"20243";5
"20244";6
"20245";1
"20246";3
"20247";10
"20248";3
"20249";3
"20250";5
"20251";8
"20252";7
"20253";5
"20254";3
"20255";1
"20256";8
"20257";0
"20258";5
"20259";3
"20260";5
"20261";3
"20262";0
"20263";6
"20264";10
"20265";10
"20266";7
"20267";7
"20268";7
"20269";7
"20270";10
"20271";3
"20272";3
"20273";7
"20274";0
"20275";7
"20276";6
"20277";0
"20278";7
"20279";7
"20280";10
"20281";8
"20282";7
"20283";7
"20284";7
"20285";7
"20286";10
"20287";3
"20288";7
"20289";7
"20290";7
"20291";10
"20292";7
"20293";10
"20294";10
"20295";10
"20296";3
"20297";10
"20298";10
"20299";7
"20300";7
"20301";10
"20302";10
"20303";7
"20304";9
"20305";7
"20306";3
"20307";10
"20308";10
"20309";3
"20310";0
"20311";7
"20312";3
"20313";5
"20314";10
"20315";9
"20316";7
"20317";10
"20318";5
"20319";7
"20320";0
"20321";2
"20322";7
"20323";3
"20324";10
"20325";3
"20326";7
"20327";7
"20328";5
"20329";3
"20330";7
"20331";9
"20332";10
"20333";7
"20334";7
"20335";7
"20336";7
"20337";7
"20338";7
"20339";7
"20340";10
"20341";10
"20342";7
"20343";7
"20344";7
"20345";7
"20346";10
"20347";3
"20348";10
"20349";7
"20350";10
"20351";7
"20352";7
"20353";7
"20354";7
"20355";7
"20356";7
"20357";7
"20358";8
"20359";7
"20360";7
"20361";7
"20362";7
"20363";7
"20364";7
"20365";7
"20366";7
"20367";5
"20368";7
"20369";7
"20370";7
"20371";7
"20372";7
"20373";7
"20374";7
"20375";7
"20376";10
"20377";7
"20378";3
"20379";7
"20380";10
"20381";7
"20382";7
"20383";7
"20384";7
"20385";10
"20386";5
"20387";7
"20388";7
"20389";7
"20390";7
"20391";7
"20392";7
"20393";7
"20394";7
"20395";7
"20396";7
"20397";7
"20398";7
"20399";7
"20400";7
"20401";7
"20402";7
"20403";7
"20404";7
"20405";7
"20406";3
"20407";7
"20408";7
"20409";7
"20410";3
"20411";7
"20412";10
"20413";9
"20414";7
"20415";7
"20416";7
"20417";8
"20418";7
"20419";7
"20420";7
"20421";7
"20422";10
"20423";7
"20424";8
"20425";7
"20426";7
"20427";7
"20428";7
"20429";10
"20430";10
"20431";7
"20432";3
"20433";7
"20434";7
"20435";7
"20436";7
"20437";7
"20438";7
"20439";7
"20440";7
"20441";8
"20442";7
"20443";7
"20444";7
"20445";7
"20446";7
"20447";7
"20448";7
"20449";7
"20450";7
"20451";7
"20452";7
"20453";3
"20454";10
"20455";7
"20456";7
"20457";7
"20458";7
"20459";7
"20460";10
"20461";7
"20462";7
"20463";5
"20464";7
"20465";6
"20466";7
"20467";7
"20468";3
"20469";9
"20470";3
"20471";7
"20472";7
"20473";7
"20474";7
"20475";7
"20476";7
"20477";7
"20478";0
"20479";0
"20480";10
"20481";7
"20482";7
"20483";7
"20484";7
"20485";7
"20486";7
"20487";7
"20488";7
"20489";7
"20490";7
"20491";0
"20492";7
"20493";7
"20494";7
"20495";7
"20496";0
"20497";7
"20498";10
"20499";7
"20500";9
"20501";7
"20502";3
"20503";3
"20504";7
"20505";3
"20506";7
"20507";9
"20508";8
"20509";10
"20510";7
"20511";7
"20512";7
"20513";7
"20514";5
"20515";7
"20516";7
"20517";7
"20518";7
"20519";7
"20520";7
"20521";7
"20522";7
"20523";7
"20524";7
"20525";7
"20526";7
"20527";7
"20528";0
"20529";3
"20530";10
"20531";10
"20532";7
"20533";6
"20534";7
"20535";0
"20536";10
"20537";7
"20538";10
"20539";10
"20540";7
"20541";3
"20542";7
"20543";7
"20544";3
"20545";10
"20546";7
"20547";0
"20548";10
"20549";10
"20550";5
"20551";10
"20552";10
"20553";10
"20554";7
"20555";5
"20556";7
"20557";10
"20558";10
"20559";5
"20560";5
"20561";10
"20562";3
"20563";10
"20564";10
"20565";7
"20566";7
"20567";10
"20568";10
"20569";10
"20570";10
"20571";10
"20572";10
"20573";10
"20574";3
"20575";7
"20576";10
"20577";10
"20578";1
"20579";1
"20580";3
"20581";10
"20582";1
"20583";1
"20584";3
"20585";10
"20586";3
"20587";10
"20588";7
"20589";10
"20590";2
"20591";3
"20592";10
"20593";0
"20594";3
"20595";7
"20596";3
"20597";3
"20598";10
"20599";1
"20600";10
"20601";10
"20602";10
"20603";3
"20604";7
"20605";3
"20606";10
"20607";0
"20608";10
"20609";10
"20610";10
"20611";7
"20612";3
"20613";3
"20614";2
"20615";3
"20616";6
"20617";3
"20618";2
"20619";2
"20620";3
"20621";1
"20622";3
"20623";3
"20624";10
"20625";10
"20626";7
"20627";3
"20628";3
"20629";3
"20630";0
"20631";2
"20632";7
"20633";3
"20634";3
"20635";3
"20636";0
"20637";3
"20638";3
"20639";2
"20640";7
"20641";1
"20642";2
"20643";3
"20644";3
"20645";5
"20646";3
"20647";2
"20648";2
"20649";3
"20650";3
"20651";2
"20652";3
"20653";6
"20654";3
"20655";0
"20656";0
"20657";5
"20658";7
"20659";8
"20660";5
"20661";7
"20662";5
"20663";8
"20664";6
"20665";8
"20666";4
"20667";7
"20668";8
"20669";7
"20670";7
"20671";7
"20672";7
"20673";5
"20674";10
"20675";10
"20676";1
"20677";8
"20678";8
"20679";7
"20680";10
"20681";3
"20682";9
"20683";10
"20684";2
"20685";8
"20686";10
"20687";7
"20688";10
"20689";7
"20690";2
"20691";10
"20692";10
"20693";1
"20694";10
"20695";10
"20696";3
"20697";10
"20698";3
"20699";10
"20700";10
"20701";1
"20702";1
"20703";1
"20704";7
"20705";1
"20706";10
"20707";0
"20708";10
"20709";10
"20710";1
"20711";1
"20712";10
"20713";10
"20714";0
"20715";3
"20716";1
"20717";2
"20718";3
"20719";2
"20720";0
"20721";8
"20722";0
"20723";0
"20724";1
"20725";10
"20726";5
"20727";8
"20728";1
"20729";1
"20730";1
"20731";3
"20732";1
"20733";1
"20734";1
"20735";3
"20736";7
"20737";0
"20738";10
"20739";7
"20740";1
"20741";0
"20742";3
"20743";0
"20744";1
"20745";1
"20746";3
"20747";1
"20748";6
"20749";0
"20750";3
"20751";2
"20752";3
"20753";0
"20754";3
"20755";1
"20756";10
"20757";3
"20758";10
"20759";3
"20760";3
"20761";1
"20762";10
"20763";7
"20764";1
"20765";1
"20766";10
"20767";1
"20768";1
"20769";1
"20770";1
"20771";10
"20772";10
"20773";1
"20774";3
"20775";1
"20776";3
"20777";5
"20778";0
"20779";3
"20780";3
"20781";3
"20782";5
"20783";2
"20784";1
"20785";10
"20786";10
"20787";10
"20788";10
"20789";10
"20790";10
"20791";10
"20792";10
"20793";10
"20794";1
"20795";1
"20796";6
"20797";10
"20798";3
"20799";7
"20800";3
"20801";1
"20802";1
"20803";2
"20804";1
"20805";3
"20806";8
"20807";7
"20808";10
"20809";1
"20810";8
"20811";7
"20812";7
"20813";8
"20814";7
"20815";10
"20816";10
"20817";0
"20818";7
"20819";1
"20820";2
"20821";10
"20822";1
"20823";3
"20824";0
"20825";1
"20826";7
"20827";9
"20828";7
"20829";3
"20830";1
"20831";8
"20832";1
"20833";7
"20834";7
"20835";10
"20836";1
"20837";10
"20838";7
"20839";1
"20840";7
"20841";8
"20842";8
"20843";8
"20844";9
"20845";7
"20846";8
"20847";7
"20848";7
"20849";8
"20850";3
"20851";8
"20852";1
"20853";1
"20854";10
"20855";1
"20856";1
"20857";1
"20858";10
"20859";1
"20860";1
"20861";10
"20862";10
"20863";10
"20864";0
"20865";10
"20866";1
"20867";3
"20868";10
"20869";7
"20870";9
"20871";10
"20872";7
"20873";10
"20874";10
"20875";7
"20876";10
"20877";1
"20878";10
"20879";1
"20880";7
"20881";10
"20882";3
"20883";10
"20884";1
"20885";6
"20886";1
"20887";1
"20888";1
"20889";10
"20890";3
"20891";1
"20892";1
"20893";0
"20894";10
"20895";10
"20896";1
"20897";1
"20898";10
"20899";10
"20900";2
"20901";3
"20902";10
"20903";7
"20904";10
"20905";10
"20906";10
"20907";3
"20908";7
"20909";7
"20910";1
"20911";1
"20912";1
"20913";10
"20914";8
"20915";6
"20916";7
"20917";8
"20918";8
"20919";7
"20920";10
"20921";7
"20922";1
"20923";10
"20924";10
"20925";2
"20926";8
"20927";0
"20928";7
"20929";10
"20930";3
"20931";1
"20932";7
"20933";1
"20934";3
"20935";8
"20936";7
"20937";7
"20938";1
"20939";10
"20940";10
"20941";8
"20942";1
"20943";1
"20944";8
"20945";1
"20946";1
"20947";1
"20948";10
"20949";3
"20950";7
"20951";2
"20952";1
"20953";10
"20954";7
"20955";8
"20956";5
"20957";7
"20958";10
"20959";8
"20960";7
"20961";1
"20962";3
"20963";10
"20964";3
"20965";5
"20966";5
"20967";7
"20968";5
"20969";1
"20970";7
"20971";3
"20972";7
"20973";2
"20974";1
"20975";9
"20976";1
"20977";7
"20978";10
"20979";0
"20980";6
"20981";1
"20982";7
"20983";10
"20984";7
"20985";10
"20986";1
"20987";7
"20988";7
"20989";3
"20990";3
"20991";10
"20992";1
"20993";7
"20994";7
"20995";0
"20996";3
"20997";3
"20998";0
"20999";1
"21000";1
"21001";2
"21002";0
"21003";7
"21004";7
"21005";1
"21006";0
"21007";8
"21008";10
"21009";6
"21010";7
"21011";10
"21012";10
"21013";7
"21014";2
"21015";2
"21016";0
"21017";10
"21018";1
"21019";1
"21020";1
"21021";10
"21022";10
"21023";1
"21024";7
"21025";3
"21026";7
"21027";10
"21028";3
"21029";3
"21030";3
"21031";0
"21032";10
"21033";5
"21034";10
"21035";10
"21036";10
"21037";4
"21038";10
"21039";10
"21040";7
"21041";10
"21042";10
"21043";10
"21044";10
"21045";10
"21046";10
"21047";10
"21048";10
"21049";10
"21050";10
"21051";3
"21052";7
"21053";7
"21054";10
"21055";10
"21056";10
"21057";10
"21058";7
"21059";10
"21060";7
"21061";10
"21062";0
"21063";10
"21064";9
"21065";7
"21066";6
"21067";10
"21068";7
"21069";10
"21070";2
"21071";4
"21072";5
"21073";7
"21074";0
"21075";10
"21076";7
"21077";8
"21078";7
"21079";6
"21080";7
"21081";3
"21082";10
"21083";7
"21084";4
"21085";4
"21086";7
"21087";5
"21088";7
"21089";10
"21090";7
"21091";4
"21092";7
"21093";7
"21094";4
"21095";10
"21096";7
"21097";7
"21098";4
"21099";7
"21100";4
"21101";10
"21102";10
"21103";3
"21104";4
"21105";4
"21106";10
"21107";4
"21108";7
"21109";7
"21110";4
"21111";5
"21112";5
"21113";3
"21114";10
"21115";3
"21116";7
"21117";4
"21118";7
"21119";4
"21120";7
"21121";5
"21122";3
"21123";3
"21124";7
"21125";2
"21126";7
"21127";7
"21128";7
"21129";3
"21130";4
"21131";7
"21132";10
"21133";3
"21134";5
"21135";5
"21136";1
"21137";10
"21138";10
"21139";10
"21140";3
"21141";10
"21142";2
"21143";10
"21144";3
"21145";0
"21146";4
"21147";5
"21148";5
"21149";5
"21150";5
"21151";5
"21152";5
"21153";5
"21154";5
"21155";5
"21156";5
"21157";5
"21158";5
"21159";5
"21160";5
"21161";3
"21162";6
"21163";10
"21164";6
"21165";10
"21166";10
"21167";10
"21168";6
"21169";3
"21170";3
"21171";10
"21172";3
"21173";10
"21174";3
"21175";3
"21176";6
"21177";6
"21178";3
"21179";7
"21180";7
"21181";10
"21182";5
"21183";7
"21184";6
