"";"V1"
"46290";4
"46291";4
"46292";1
"46293";2
"46294";4
"46295";4
"46296";2
"46297";4
"46298";4
"46299";2
"46300";2
"46301";2
"46302";2
"46303";2
"46304";4
"46305";4
"46306";4
"46307";4
"46308";4
"46309";4
"46310";4
"46311";4
"46312";4
"46313";4
"46314";2
"46315";4
"46316";4
"46317";4
"46318";2
"46319";4
"46320";2
"46321";4
"46322";4
"46323";4
"46324";4
"46325";4
"46326";4
"46327";4
"46328";4
"46329";4
"46330";4
"46331";4
"46332";4
"46333";2
"46334";4
"46335";4
"46336";4
"46337";4
"46338";4
"46339";4
"46340";4
"46341";4
"46342";4
"46343";4
"46344";4
"46345";4
"46346";4
"46347";4
"46348";2
"46349";2
"46350";4
"46351";4
"46352";2
"46353";4
"46354";4
"46355";4
"46356";2
"46357";4
"46358";4
"46359";4
"46360";1
"46361";4
"46362";4
"46363";4
"46364";2
"46365";2
"46366";2
"46367";4
"46368";2
"46369";4
"46370";4
"46371";4
"46372";4
"46373";2
"46374";4
"46375";2
"46376";4
"46377";4
"46378";4
"46379";4
"46380";2
"46381";2
"46382";2
"46383";4
"46384";4
"46385";4
"46386";0
"46387";4
"46388";0
"46389";4
"46390";4
"46391";4
"46392";4
"46393";2
"46394";2
"46395";4
"46396";2
"46397";4
"46398";1
"46399";2
"46400";1
"46401";4
"46402";4
"46403";1
"46404";4
"46405";2
"46406";4
"46407";3
"46408";1
"46409";4
"46410";2
"46411";2
"46412";4
"46413";4
"46414";4
"46415";1
"46416";1
"46417";4
"46418";2
"46419";2
"46420";4
"46421";4
"46422";2
"46423";4
"46424";4
"46425";2
"46426";2
"46427";4
"46428";2
"46429";4
"46430";4
"46431";4
"46432";2
"46433";2
"46434";4
"46435";1
"46436";4
"46437";4
"46438";1
"46439";1
"46440";4
"46441";2
"46442";2
"46443";4
"46444";2
"46445";4
"46446";2
"46447";2
"46448";2
"46449";4
"46450";4
"46451";4
"46452";4
"46453";4
"46454";4
"46455";4
"46456";2
"46457";2
"46458";4
"46459";4
"46460";2
"46461";2
"46462";4
"46463";1
"46464";4
"46465";4
"46466";2
"46467";4
"46468";1
"46469";2
"46470";2
"46471";4
"46472";2
"46473";2
"46474";2
"46475";4
"46476";4
"46477";1
"46478";2
"46479";4
"46480";2
"46481";2
"46482";2
"46483";2
"46484";4
"46485";2
"46486";2
"46487";1
"46488";4
"46489";2
"46490";4
"46491";4
"46492";2
"46493";2
"46494";4
"46495";4
"46496";4
"46497";1
"46498";1
"46499";1
"46500";4
"46501";4
"46502";4
"46503";4
"46504";2
"46505";2
"46506";2
"46507";4
"46508";4
"46509";4
"46510";1
"46511";1
"46512";4
"46513";4
"46514";4
"46515";4
"46516";2
"46517";2
"46518";4
"46519";4
"46520";3
"46521";4
"46522";3
"46523";4
"46524";4
"46525";2
"46526";4
"46527";4
"46528";2
"46529";1
"46530";1
"46531";1
"46532";1
"46533";1
"46534";2
"46535";4
"46536";4
"46537";1
"46538";2
"46539";0
"46540";4
"46541";4
"46542";4
"46543";4
"46544";1
"46545";3
"46546";4
"46547";1
"46548";4
"46549";2
"46550";1
"46551";1
"46552";4
"46553";2
"46554";4
"46555";0
"46556";4
"46557";1
"46558";2
"46559";2
"46560";4
"46561";4
"46562";4
"46563";4
"46564";1
"46565";4
"46566";1
"46567";4
"46568";4
"46569";2
"46570";4
"46571";1
"46572";2
"46573";4
"46574";4
"46575";1
"46576";2
"46577";2
"46578";4
"46579";2
"46580";4
"46581";2
"46582";4
"46583";2
"46584";4
"46585";2
"46586";1
"46587";4
"46588";4
"46589";2
"46590";4
"46591";4
"46592";4
"46593";1
"46594";1
"46595";2
"46596";2
"46597";4
"46598";0
"46599";2
"46600";2
"46601";4
"46602";1
"46603";1
"46604";4
"46605";4
"46606";4
"46607";2
"46608";4
"46609";1
"46610";4
"46611";2
"46612";2
"46613";4
"46614";4
"46615";4
"46616";4
"46617";4
"46618";1
"46619";2
"46620";4
"46621";1
"46622";2
"46623";4
"46624";2
"46625";2
"46626";4
"46627";2
"46628";2
"46629";4
"46630";2
"46631";2
"46632";4
"46633";4
"46634";4
"46635";1
"46636";2
"46637";4
"46638";4
"46639";2
"46640";2
"46641";2
"46642";4
"46643";4
"46644";2
"46645";4
"46646";2
"46647";2
"46648";1
"46649";4
"46650";2
"46651";2
"46652";2
"46653";2
"46654";4
"46655";2
"46656";4
"46657";2
"46658";4
"46659";2
"46660";2
"46661";4
"46662";3
"46663";2
"46664";2
"46665";1
"46666";2
"46667";3
"46668";2
"46669";2
"46670";2
"46671";4
"46672";2
"46673";2
"46674";2
"46675";1
"46676";4
"46677";2
"46678";4
"46679";2
"46680";2
"46681";2
"46682";4
"46683";2
"46684";2
"46685";2
"46686";1
"46687";2
"46688";4
"46689";1
"46690";3
"46691";2
"46692";2
"46693";2
"46694";2
"46695";2
"46696";0
"46697";2
"46698";4
"46699";2
"46700";2
"46701";4
"46702";4
"46703";2
"46704";1
"46705";4
"46706";4
"46707";4
"46708";2
"46709";2
"46710";2
"46711";2
"46712";4
"46713";4
"46714";4
"46715";4
"46716";1
"46717";1
"46718";1
"46719";4
"46720";4
"46721";1
"46722";1
"46723";1
"46724";4
"46725";1
"46726";1
"46727";1
"46728";4
"46729";1
"46730";4
"46731";2
"46732";4
"46733";2
"46734";4
"46735";4
"46736";4
"46737";4
"46738";4
"46739";2
"46740";2
"46741";2
"46742";2
"46743";4
"46744";2
"46745";2
"46746";2
"46747";4
"46748";3
"46749";4
"46750";4
"46751";4
"46752";4
"46753";4
"46754";4
"46755";2
"46756";4
"46757";1
"46758";4
"46759";4
"46760";2
"46761";2
"46762";4
"46763";4
"46764";1
"46765";2
"46766";2
"46767";2
"46768";2
"46769";4
"46770";2
"46771";4
"46772";4
"46773";4
"46774";4
"46775";4
"46776";4
"46777";4
"46778";1
"46779";4
"46780";2
"46781";4
"46782";4
"46783";4
"46784";4
"46785";4
"46786";4
"46787";4
"46788";4
"46789";4
"46790";4
"46791";1
"46792";4
"46793";2
"46794";4
"46795";4
"46796";2
"46797";2
"46798";4
"46799";4
"46800";3
"46801";2
"46802";4
"46803";1
"46804";4
"46805";4
"46806";4
"46807";4
"46808";2
"46809";4
"46810";4
"46811";4
"46812";4
"46813";2
"46814";4
"46815";4
"46816";4
"46817";4
"46818";4
"46819";4
"46820";4
"46821";4
"46822";4
"46823";4
"46824";4
"46825";4
"46826";4
"46827";4
"46828";4
"46829";4
"46830";4
"46831";4
"46832";4
"46833";1
"46834";4
"46835";2
"46836";2
"46837";4
"46838";4
"46839";2
"46840";4
"46841";4
"46842";2
"46843";2
"46844";4
"46845";2
"46846";2
"46847";1
"46848";2
"46849";4
"46850";1
"46851";2
"46852";2
"46853";2
"46854";2
"46855";2
"46856";4
"46857";2
"46858";1
"46859";2
"46860";2
"46861";2
"46862";1
"46863";1
"46864";2
"46865";1
"46866";2
"46867";4
"46868";4
"46869";4
"46870";4
"46871";4
"46872";4
"46873";4
"46874";4
"46875";4
"46876";2
"46877";2
"46878";4
"46879";4
"46880";4
"46881";2
"46882";4
"46883";0
"46884";4
"46885";4
"46886";4
"46887";4
"46888";3
"46889";4
"46890";3
"46891";1
"46892";4
"46893";3
"46894";4
"46895";4
"46896";4
"46897";4
"46898";2
"46899";3
"46900";4
"46901";4
"46902";3
"46903";4
"46904";4
"46905";4
"46906";3
"46907";4
"46908";3
"46909";1
"46910";3
"46911";4
"46912";3
"46913";4
"46914";1
"46915";3
"46916";2
"46917";4
"46918";3
"46919";3
"46920";2
"46921";3
"46922";4
"46923";3
"46924";4
"46925";3
"46926";3
"46927";4
"46928";4
"46929";3
"46930";4
"46931";1
"46932";2
"46933";3
"46934";4
"46935";3
"46936";3
"46937";2
"46938";4
"46939";4
"46940";4
"46941";2
"46942";1
"46943";1
"46944";1
"46945";2
"46946";1
"46947";1
"46948";1
"46949";1
"46950";1
"46951";1
"46952";1
"46953";1
"46954";4
"46955";2
"46956";4
"46957";1
"46958";1
"46959";4
"46960";1
"46961";4
"46962";4
"46963";1
"46964";0
"46965";1
"46966";1
"46967";1
"46968";1
"46969";1
"46970";4
"46971";4
"46972";4
"46973";4
"46974";4
"46975";4
"46976";4
"46977";4
"46978";4
"46979";4
"46980";4
"46981";4
"46982";4
"46983";4
"46984";4
"46985";4
"46986";4
"46987";4
"46988";4
"46989";4
"46990";4
"46991";4
"46992";4
"46993";4
"46994";4
"46995";4
"46996";4
"46997";4
"46998";4
"46999";4
"47000";4
"47001";4
"47002";4
"47003";4
"47004";4
"47005";4
"47006";4
"47007";4
"47008";4
"47009";2
"47010";4
"47011";4
"47012";4
"47013";4
"47014";4
"47015";4
"47016";4
"47017";4
"47018";4
"47019";4
"47020";4
"47021";4
"47022";4
"47023";2
"47024";4
"47025";4
"47026";4
"47027";4
"47028";4
"47029";4
"47030";4
"47031";4
"47032";4
"47033";4
"47034";4
"47035";4
"47036";2
"47037";2
"47038";4
"47039";4
"47040";4
"47041";4
"47042";4
"47043";2
"47044";4
"47045";4
"47046";4
"47047";4
"47048";4
"47049";4
"47050";4
"47051";4
"47052";4
"47053";4
"47054";2
"47055";4
"47056";4
"47057";4
"47058";4
"47059";4
"47060";4
"47061";4
"47062";4
"47063";4
"47064";4
"47065";2
"47066";4
"47067";4
"47068";4
"47069";4
"47070";4
"47071";4
"47072";4
"47073";4
"47074";4
"47075";4
"47076";4
"47077";4
"47078";4
"47079";4
"47080";4
"47081";4
"47082";4
"47083";4
"47084";4
"47085";4
"47086";4
"47087";4
"47088";4
"47089";4
"47090";4
"47091";4
"47092";4
"47093";4
"47094";4
"47095";4
"47096";4
"47097";4
"47098";4
"47099";2
"47100";4
"47101";4
"47102";4
"47103";4
"47104";4
"47105";4
"47106";4
"47107";4
"47108";4
"47109";4
"47110";4
"47111";4
"47112";4
"47113";4
"47114";4
"47115";4
"47116";4
"47117";4
"47118";4
"47119";4
"47120";4
"47121";4
"47122";4
"47123";4
"47124";4
"47125";4
"47126";4
"47127";4
"47128";4
"47129";4
"47130";4
"47131";1
"47132";4
"47133";4
"47134";4
"47135";4
"47136";2
"47137";4
"47138";2
"47139";2
"47140";4
"47141";4
"47142";4
"47143";4
"47144";4
"47145";2
"47146";4
"47147";4
"47148";4
"47149";4
"47150";4
"47151";4
"47152";2
"47153";4
"47154";2
"47155";4
"47156";4
"47157";4
"47158";4
"47159";2
"47160";4
"47161";4
"47162";4
"47163";4
"47164";4
"47165";4
"47166";4
"47167";4
"47168";4
"47169";4
"47170";4
"47171";4
"47172";4
"47173";4
"47174";4
"47175";4
"47176";4
"47177";4
"47178";4
"47179";4
"47180";4
"47181";2
"47182";4
"47183";4
"47184";4
"47185";4
"47186";4
"47187";4
"47188";4
"47189";4
"47190";4
"47191";4
"47192";4
"47193";4
"47194";4
"47195";4
"47196";4
"47197";4
"47198";4
"47199";4
"47200";3
"47201";4
"47202";4
"47203";4
"47204";4
"47205";4
"47206";4
"47207";4
"47208";4
"47209";4
"47210";4
"47211";4
"47212";4
"47213";4
"47214";4
"47215";4
"47216";4
"47217";4
"47218";4
"47219";4
"47220";4
"47221";4
"47222";4
"47223";4
"47224";4
"47225";4
"47226";4
"47227";4
"47228";4
"47229";4
"47230";4
"47231";4
"47232";4
"47233";4
"47234";4
"47235";4
"47236";4
"47237";4
"47238";4
"47239";4
"47240";4
"47241";4
"47242";4
"47243";4
"47244";4
"47245";4
"47246";4
"47247";4
"47248";4
"47249";2
"47250";4
"47251";4
"47252";4
"47253";4
"47254";4
"47255";2
"47256";2
"47257";4
"47258";4
"47259";4
"47260";4
"47261";4
"47262";4
"47263";4
"47264";4
"47265";4
"47266";4
"47267";4
"47268";4
"47269";4
"47270";4
"47271";4
"47272";4
"47273";4
"47274";4
"47275";4
"47276";4
"47277";4
"47278";4
"47279";4
"47280";4
"47281";4
"47282";4
"47283";4
"47284";0
"47285";4
"47286";4
"47287";4
"47288";4
"47289";4
"47290";4
"47291";4
"47292";4
"47293";4
"47294";4
"47295";4
"47296";4
"47297";4
"47298";4
"47299";4
"47300";4
"47301";4
"47302";4
"47303";4
"47304";4
"47305";4
"47306";4
"47307";4
"47308";4
"47309";4
"47310";4
"47311";4
"47312";4
"47313";4
"47314";4
"47315";4
"47316";4
"47317";4
"47318";4
"47319";4
"47320";4
"47321";4
"47322";4
"47323";4
"47324";4
"47325";4
"47326";4
"47327";4
"47328";4
"47329";4
"47330";4
"47331";4
"47332";2
"47333";4
"47334";4
"47335";4
"47336";4
"47337";4
"47338";4
"47339";0
"47340";0
"47341";4
"47342";4
"47343";4
"47344";4
"47345";4
"47346";0
"47347";4
"47348";4
"47349";4
"47350";4
"47351";0
"47352";4
"47353";4
"47354";4
"47355";4
"47356";4
"47357";4
"47358";4
"47359";4
"47360";4
"47361";4
"47362";4
"47363";4
"47364";4
"47365";4
"47366";4
"47367";4
"47368";4
"47369";4
"47370";4
"47371";4
"47372";4
"47373";4
"47374";4
"47375";4
"47376";4
"47377";4
"47378";4
"47379";4
"47380";4
"47381";4
"47382";4
"47383";0
"47384";4
"47385";4
"47386";4
"47387";4
"47388";4
"47389";4
"47390";2
"47391";4
"47392";2
"47393";4
"47394";4
"47395";4
"47396";4
"47397";4
"47398";4
"47399";4
"47400";4
"47401";4
"47402";4
"47403";4
"47404";4
"47405";4
"47406";4
"47407";4
"47408";4
"47409";4
"47410";4
"47411";4
"47412";4
"47413";4
"47414";4
"47415";4
"47416";4
"47417";4
"47418";4
"47419";2
"47420";4
"47421";4
"47422";4
"47423";4
"47424";4
"47425";4
"47426";4
"47427";4
"47428";2
"47429";4
"47430";4
"47431";4
"47432";4
"47433";4
"47434";4
"47435";4
"47436";4
"47437";4
"47438";4
"47439";2
"47440";4
"47441";4
"47442";4
"47443";4
"47444";4
"47445";4
"47446";4
"47447";4
"47448";4
"47449";4
"47450";4
"47451";4
"47452";4
"47453";4
"47454";4
"47455";4
"47456";4
"47457";4
"47458";4
"47459";4
"47460";4
"47461";4
"47462";4
"47463";4
"47464";4
"47465";4
"47466";4
"47467";4
"47468";4
"47469";4
"47470";4
"47471";4
"47472";4
"47473";4
"47474";4
"47475";4
"47476";4
"47477";4
"47478";1
"47479";4
"47480";4
"47481";4
"47482";4
"47483";4
"47484";4
"47485";4
"47486";4
"47487";4
"47488";4
"47489";4
"47490";4
"47491";4
"47492";2
"47493";4
"47494";3
"47495";4
"47496";4
"47497";4
"47498";4
"47499";2
"47500";4
"47501";4
"47502";4
"47503";4
"47504";4
"47505";3
"47506";4
"47507";4
"47508";4
"47509";4
"47510";4
"47511";4
"47512";4
"47513";4
"47514";4
"47515";4
"47516";4
"47517";4
"47518";4
"47519";4
"47520";4
"47521";4
"47522";4
"47523";4
"47524";4
"47525";2
"47526";4
"47527";4
"47528";4
"47529";4
"47530";4
"47531";4
"47532";4
"47533";4
"47534";2
"47535";4
"47536";4
"47537";4
"47538";4
"47539";4
"47540";4
"47541";4
"47542";4
"47543";4
"47544";4
"47545";4
"47546";4
"47547";4
"47548";4
"47549";4
"47550";4
"47551";2
"47552";4
"47553";4
"47554";4
"47555";4
"47556";4
"47557";4
"47558";4
"47559";4
"47560";4
"47561";4
"47562";4
"47563";4
"47564";4
"47565";4
"47566";4
"47567";4
"47568";4
"47569";4
"47570";4
"47571";4
"47572";4
"47573";4
"47574";4
"47575";4
"47576";4
"47577";4
"47578";4
"47579";4
"47580";4
"47581";4
"47582";4
"47583";4
"47584";4
"47585";4
"47586";4
"47587";4
"47588";4
"47589";4
"47590";4
"47591";4
"47592";4
"47593";4
"47594";4
"47595";4
"47596";4
"47597";4
"47598";4
"47599";4
"47600";4
"47601";4
"47602";4
"47603";4
"47604";4
"47605";4
"47606";4
"47607";4
"47608";4
"47609";4
"47610";4
"47611";4
"47612";4
"47613";4
"47614";4
"47615";4
"47616";4
"47617";4
"47618";4
"47619";4
"47620";4
"47621";4
"47622";4
"47623";4
"47624";4
"47625";4
"47626";4
"47627";4
"47628";4
"47629";4
"47630";4
"47631";4
"47632";4
"47633";4
"47634";0
"47635";4
"47636";2
"47637";4
"47638";2
"47639";2
"47640";4
"47641";4
"47642";4
"47643";4
"47644";4
"47645";4
"47646";4
"47647";4
"47648";4
"47649";4
"47650";4
"47651";4
"47652";4
"47653";4
"47654";4
"47655";4
"47656";4
"47657";4
"47658";4
"47659";4
"47660";4
"47661";4
"47662";4
"47663";2
"47664";4
"47665";4
"47666";4
"47667";4
"47668";4
"47669";4
"47670";4
"47671";4
"47672";4
"47673";4
"47674";4
"47675";4
"47676";4
"47677";4
"47678";4
"47679";4
"47680";4
"47681";4
"47682";4
"47683";4
"47684";4
"47685";4
"47686";4
"47687";4
"47688";0
"47689";4
"47690";4
"47691";4
"47692";4
"47693";4
"47694";4
"47695";4
"47696";4
"47697";4
"47698";4
"47699";2
"47700";4
"47701";4
"47702";4
"47703";4
"47704";2
"47705";4
"47706";4
"47707";4
"47708";2
"47709";4
"47710";4
"47711";4
"47712";4
"47713";4
"47714";4
"47715";4
"47716";4
"47717";1
"47718";4
"47719";4
"47720";4
"47721";4
"47722";4
"47723";4
"47724";4
"47725";4
"47726";4
"47727";2
"47728";2
"47729";4
"47730";4
"47731";4
"47732";4
"47733";4
"47734";3
"47735";4
"47736";4
"47737";4
"47738";4
"47739";1
"47740";2
"47741";4
"47742";4
"47743";4
"47744";4
"47745";4
"47746";4
"47747";4
"47748";4
"47749";4
"47750";4
"47751";4
"47752";4
"47753";4
"47754";4
"47755";4
"47756";4
"47757";4
"47758";4
"47759";4
"47760";4
"47761";4
"47762";4
"47763";4
"47764";4
"47765";4
"47766";4
"47767";4
"47768";4
"47769";4
"47770";2
"47771";4
"47772";4
"47773";4
"47774";4
"47775";4
"47776";4
"47777";4
"47778";4
"47779";1
"47780";4
"47781";4
"47782";4
"47783";4
"47784";4
"47785";3
"47786";4
"47787";4
"47788";4
"47789";3
"47790";1
"47791";0
"47792";4
"47793";4
"47794";4
"47795";4
"47796";4
"47797";4
"47798";4
"47799";4
"47800";4
"47801";1
"47802";4
"47803";2
"47804";4
"47805";4
"47806";4
"47807";4
"47808";4
"47809";4
"47810";4
"47811";4
"47812";4
"47813";4
"47814";2
"47815";4
"47816";4
"47817";4
"47818";4
"47819";4
"47820";2
"47821";4
"47822";4
"47823";4
"47824";2
"47825";4
"47826";4
"47827";4
"47828";4
"47829";4
"47830";4
"47831";4
"47832";4
"47833";2
"47834";4
"47835";2
"47836";4
"47837";4
"47838";4
"47839";4
"47840";4
"47841";4
"47842";4
"47843";4
"47844";4
"47845";4
"47846";4
"47847";4
"47848";4
"47849";4
"47850";4
"47851";2
"47852";1
"47853";4
"47854";4
"47855";4
"47856";4
"47857";1
"47858";1
"47859";4
"47860";2
"47861";4
"47862";4
"47863";4
"47864";4
"47865";4
"47866";4
"47867";4
"47868";2
"47869";4
"47870";2
"47871";4
"47872";2
"47873";4
"47874";4
"47875";4
"47876";4
"47877";4
"47878";4
"47879";4
"47880";4
"47881";4
"47882";4
"47883";4
"47884";4
"47885";4
"47886";4
"47887";4
"47888";2
"47889";4
"47890";1
"47891";4
"47892";4
"47893";4
"47894";4
"47895";2
"47896";4
"47897";2
"47898";2
"47899";2
"47900";4
"47901";4
"47902";4
"47903";2
"47904";4
"47905";2
"47906";2
"47907";2
"47908";1
"47909";3
"47910";4
"47911";4
"47912";4
"47913";4
"47914";3
"47915";4
"47916";4
"47917";4
"47918";4
"47919";4
"47920";4
"47921";4
"47922";3
"47923";4
"47924";3
"47925";2
"47926";4
"47927";4
"47928";2
"47929";4
"47930";4
"47931";4
"47932";2
"47933";3
"47934";4
"47935";4
"47936";1
"47937";1
"47938";1
"47939";1
"47940";4
"47941";4
"47942";4
"47943";1
"47944";4
"47945";4
"47946";2
"47947";1
"47948";1
"47949";4
"47950";2
"47951";4
"47952";2
"47953";4
"47954";4
"47955";0
"47956";4
"47957";2
"47958";2
"47959";1
"47960";4
"47961";1
"47962";1
"47963";1
"47964";1
"47965";2
"47966";4
"47967";4
"47968";1
"47969";1
"47970";4
"47971";1
"47972";4
"47973";4
"47974";1
"47975";4
"47976";4
"47977";2
"47978";2
"47979";1
"47980";4
"47981";4
"47982";4
"47983";4
"47984";4
"47985";4
"47986";4
"47987";4
"47988";4
"47989";1
"47990";4
"47991";4
"47992";4
"47993";4
"47994";3
"47995";4
"47996";2
"47997";4
"47998";4
"47999";4
"48000";4
"48001";4
"48002";2
"48003";4
"48004";4
"48005";4
"48006";4
"48007";2
"48008";4
"48009";4
"48010";4
"48011";4
"48012";4
"48013";4
"48014";4
"48015";4
"48016";4
"48017";4
"48018";4
"48019";2
"48020";4
"48021";4
"48022";4
"48023";4
"48024";4
"48025";4
"48026";4
"48027";4
"48028";4
"48029";4
"48030";4
"48031";4
"48032";4
"48033";3
"48034";2
"48035";2
"48036";4
"48037";4
"48038";4
"48039";4
"48040";4
"48041";4
"48042";4
"48043";2
"48044";4
"48045";4
"48046";4
"48047";4
"48048";4
"48049";2
"48050";4
"48051";4
"48052";2
"48053";4
"48054";2
"48055";4
"48056";4
"48057";2
"48058";2
"48059";4
"48060";4
"48061";1
"48062";1
"48063";1
"48064";2
"48065";1
"48066";2
"48067";1
"48068";1
"48069";2
"48070";1
"48071";2
"48072";2
"48073";1
"48074";2
"48075";1
"48076";1
"48077";1
"48078";4
"48079";2
"48080";2
"48081";4
"48082";4
"48083";4
"48084";4
"48085";2
"48086";1
"48087";4
"48088";4
"48089";4
"48090";4
"48091";2
"48092";2
"48093";4
"48094";4
"48095";4
"48096";1
"48097";4
"48098";4
"48099";4
"48100";4
"48101";1
"48102";4
"48103";4
"48104";4
"48105";4
"48106";2
"48107";2
"48108";2
"48109";2
"48110";4
"48111";4
"48112";1
"48113";4
"48114";4
"48115";4
"48116";4
"48117";4
"48118";4
"48119";4
"48120";4
"48121";4
"48122";4
"48123";4
"48124";4
"48125";4
"48126";4
"48127";4
"48128";4
"48129";4
"48130";0
"48131";4
"48132";2
"48133";4
"48134";4
"48135";4
"48136";4
"48137";4
"48138";4
"48139";4
"48140";4
"48141";4
"48142";4
"48143";4
"48144";4
"48145";4
"48146";4
"48147";2
"48148";4
"48149";4
"48150";2
"48151";2
"48152";4
"48153";4
"48154";4
"48155";4
"48156";4
"48157";4
"48158";4
"48159";4
"48160";2
"48161";4
"48162";4
"48163";4
"48164";1
"48165";4
"48166";4
"48167";4
"48168";4
"48169";4
"48170";4
"48171";4
"48172";4
"48173";2
"48174";4
"48175";4
"48176";4
"48177";4
"48178";2
"48179";4
"48180";4
"48181";4
"48182";4
"48183";4
"48184";4
"48185";4
"48186";1
"48187";4
"48188";4
"48189";2
"48190";4
"48191";4
"48192";1
"48193";4
"48194";4
"48195";2
"48196";4
"48197";4
"48198";4
"48199";3
"48200";4
"48201";4
"48202";4
"48203";4
"48204";4
"48205";4
"48206";4
"48207";3
"48208";2
"48209";2
"48210";4
"48211";4
"48212";4
"48213";4
"48214";4
"48215";2
"48216";1
"48217";4
"48218";3
"48219";3
"48220";4
"48221";4
"48222";4
"48223";4
"48224";4
"48225";4
"48226";4
"48227";4
"48228";2
"48229";4
"48230";4
"48231";2
"48232";4
"48233";4
"48234";4
"48235";4
"48236";4
"48237";2
"48238";3
"48239";4
"48240";4
"48241";3
"48242";2
"48243";4
"48244";4
"48245";4
"48246";4
"48247";3
"48248";4
"48249";4
"48250";3
"48251";4
"48252";4
"48253";4
"48254";0
"48255";1
"48256";4
"48257";4
"48258";4
"48259";0
"48260";2
"48261";4
"48262";4
"48263";4
"48264";4
"48265";4
"48266";4
"48267";4
"48268";4
"48269";4
"48270";2
"48271";4
"48272";2
"48273";4
"48274";1
"48275";1
"48276";4
"48277";4
"48278";4
"48279";4
"48280";4
"48281";4
"48282";4
"48283";4
"48284";4
"48285";4
"48286";1
"48287";4
"48288";1
"48289";2
"48290";4
"48291";4
"48292";4
"48293";4
"48294";2
"48295";4
"48296";2
"48297";1
"48298";2
"48299";4
"48300";2
"48301";4
"48302";4
"48303";4
"48304";4
"48305";4
"48306";4
"48307";4
"48308";4
"48309";4
"48310";4
"48311";4
"48312";4
"48313";4
"48314";4
"48315";4
"48316";4
"48317";4
"48318";4
"48319";1
"48320";2
"48321";1
"48322";2
"48323";1
"48324";4
"48325";4
"48326";2
"48327";4
"48328";2
"48329";2
"48330";2
"48331";4
"48332";4
"48333";2
"48334";4
"48335";2
"48336";4
"48337";2
"48338";1
"48339";2
"48340";4
"48341";2
"48342";4
"48343";4
"48344";4
"48345";4
"48346";4
"48347";2
"48348";4
"48349";2
"48350";3
"48351";2
"48352";4
"48353";2
"48354";4
"48355";2
"48356";2
"48357";2
"48358";4
"48359";1
"48360";1
"48361";4
"48362";4
"48363";2
"48364";1
"48365";1
"48366";1
"48367";2
"48368";4
"48369";4
"48370";4
"48371";4
"48372";4
"48373";4
"48374";4
"48375";1
"48376";4
"48377";4
"48378";4
"48379";4
"48380";4
"48381";4
"48382";4
"48383";4
"48384";4
"48385";4
"48386";4
"48387";4
"48388";4
"48389";4
"48390";4
"48391";4
"48392";4
"48393";4
"48394";3
"48395";3
"48396";3
"48397";2
"48398";4
"48399";3
"48400";4
"48401";4
"48402";4
"48403";4
"48404";4
"48405";4
"48406";3
"48407";1
"48408";3
"48409";2
"48410";2
"48411";4
"48412";4
"48413";4
"48414";2
"48415";0
"48416";4
"48417";4
"48418";2
"48419";4
"48420";4
"48421";1
"48422";3
"48423";4
"48424";4
"48425";2
"48426";4
"48427";4
"48428";4
"48429";4
"48430";4
"48431";2
"48432";4
"48433";4
"48434";4
"48435";4
"48436";4
"48437";4
"48438";4
"48439";4
"48440";4
"48441";2
"48442";4
"48443";2
"48444";4
"48445";1
"48446";4
"48447";4
"48448";4
"48449";4
"48450";2
"48451";4
"48452";1
"48453";4
"48454";4
"48455";4
"48456";2
"48457";4
