"";"V1"
"26586";7
"26587";7
"26588";7
"26589";1
"26590";6
"26591";9
"26592";10
"26593";7
"26594";4
"26595";7
"26596";10
"26597";10
"26598";9
"26599";7
"26600";0
"26601";10
"26602";7
"26603";6
"26604";7
"26605";7
"26606";9
"26607";10
"26608";9
"26609";3
"26610";3
"26611";3
"26612";1
"26613";6
"26614";7
"26615";3
"26616";6
"26617";6
"26618";6
"26619";6
"26620";6
"26621";10
"26622";9
"26623";10
"26624";10
"26625";6
"26626";6
"26627";10
"26628";6
"26629";6
"26630";7
"26631";6
"26632";6
"26633";6
"26634";10
"26635";6
"26636";10
"26637";9
"26638";10
"26639";7
"26640";6
"26641";6
"26642";9
"26643";10
"26644";6
"26645";6
"26646";6
"26647";9
"26648";9
"26649";6
"26650";9
"26651";9
"26652";9
"26653";6
"26654";10
"26655";6
"26656";6
"26657";9
"26658";6
"26659";6
"26660";4
"26661";6
"26662";6
"26663";6
"26664";6
"26665";8
"26666";6
"26667";6
"26668";6
"26669";6
"26670";6
"26671";0
"26672";6
"26673";9
"26674";10
"26675";6
"26676";10
"26677";6
"26678";10
"26679";6
"26680";6
"26681";6
"26682";6
"26683";6
"26684";6
"26685";9
"26686";9
"26687";10
"26688";9
"26689";2
"26690";3
"26691";10
"26692";10
"26693";9
"26694";6
"26695";6
"26696";6
"26697";1
"26698";10
"26699";6
"26700";9
"26701";9
"26702";9
"26703";6
"26704";6
"26705";6
"26706";9
"26707";6
"26708";6
"26709";9
"26710";9
"26711";1
"26712";2
"26713";2
"26714";2
"26715";10
"26716";6
"26717";1
"26718";10
"26719";1
"26720";0
"26721";9
"26722";10
"26723";7
"26724";2
"26725";9
"26726";10
"26727";2
"26728";9
"26729";9
"26730";10
"26731";6
"26732";10
"26733";9
"26734";8
"26735";9
"26736";9
"26737";2
"26738";9
"26739";10
"26740";9
"26741";10
"26742";10
"26743";6
"26744";10
"26745";9
"26746";6
"26747";7
"26748";5
"26749";10
"26750";7
"26751";10
"26752";9
"26753";9
"26754";9
"26755";9
"26756";10
"26757";6
"26758";6
"26759";9
"26760";6
"26761";9
"26762";10
"26763";9
"26764";9
"26765";9
"26766";0
"26767";0
"26768";10
"26769";10
"26770";9
"26771";5
"26772";10
"26773";10
"26774";9
"26775";2
"26776";10
"26777";9
"26778";6
"26779";9
"26780";10
"26781";10
"26782";9
"26783";9
"26784";10
"26785";9
"26786";6
"26787";9
"26788";6
"26789";10
"26790";10
"26791";6
"26792";5
"26793";10
"26794";10
"26795";10
"26796";8
"26797";0
"26798";6
"26799";9
"26800";9
"26801";2
"26802";7
"26803";0
"26804";10
"26805";2
"26806";5
"26807";9
"26808";10
"26809";10
"26810";10
"26811";9
"26812";10
"26813";10
"26814";10
"26815";9
"26816";6
"26817";10
"26818";6
"26819";10
"26820";10
"26821";10
"26822";10
"26823";5
"26824";9
"26825";10
"26826";10
"26827";9
"26828";6
"26829";6
"26830";6
"26831";6
"26832";9
"26833";9
"26834";9
"26835";6
"26836";6
"26837";6
"26838";9
"26839";6
"26840";6
"26841";6
"26842";6
"26843";6
"26844";3
"26845";6
"26846";9
"26847";7
"26848";1
"26849";3
"26850";7
"26851";9
"26852";0
"26853";2
"26854";10
"26855";0
"26856";2
"26857";2
"26858";10
"26859";10
"26860";0
"26861";0
"26862";9
"26863";10
"26864";10
"26865";9
"26866";7
"26867";9
"26868";10
"26869";9
"26870";2
"26871";9
"26872";9
"26873";3
"26874";8
"26875";9
"26876";9
"26877";2
"26878";2
"26879";9
"26880";1
"26881";10
"26882";2
"26883";0
"26884";10
"26885";10
"26886";10
"26887";2
"26888";6
"26889";10
"26890";3
"26891";10
"26892";9
"26893";9
"26894";2
"26895";0
"26896";10
"26897";10
"26898";0
"26899";10
"26900";4
"26901";2
"26902";9
"26903";9
"26904";9
"26905";2
"26906";2
"26907";2
"26908";7
"26909";9
"26910";2
"26911";7
"26912";9
"26913";2
"26914";2
"26915";9
"26916";9
"26917";2
"26918";9
"26919";10
"26920";6
"26921";7
"26922";7
"26923";10
"26924";7
"26925";10
"26926";10
"26927";1
"26928";1
"26929";6
"26930";0
"26931";10
"26932";10
"26933";9
"26934";9
"26935";3
"26936";3
"26937";3
"26938";6
"26939";9
"26940";8
"26941";10
"26942";1
"26943";9
"26944";10
"26945";10
"26946";3
"26947";3
"26948";7
"26949";9
"26950";3
"26951";9
"26952";10
"26953";3
"26954";10
"26955";10
"26956";5
"26957";6
"26958";2
"26959";10
"26960";10
"26961";10
"26962";10
"26963";2
"26964";2
"26965";9
"26966";6
"26967";9
"26968";9
"26969";9
"26970";3
"26971";10
"26972";10
"26973";3
"26974";10
"26975";3
"26976";3
"26977";3
"26978";3
"26979";10
"26980";10
"26981";3
"26982";3
"26983";7
"26984";7
"26985";2
"26986";7
"26987";0
"26988";6
"26989";6
"26990";0
"26991";6
"26992";5
"26993";9
"26994";7
"26995";9
"26996";7
"26997";2
"26998";10
"26999";2
"27000";2
"27001";2
"27002";2
"27003";6
"27004";6
"27005";10
"27006";6
"27007";10
"27008";6
"27009";6
"27010";6
"27011";2
"27012";6
"27013";2
"27014";6
"27015";10
"27016";6
"27017";6
"27018";6
"27019";9
"27020";10
"27021";6
"27022";6
"27023";10
"27024";6
"27025";10
"27026";10
"27027";6
"27028";6
"27029";6
"27030";6
"27031";10
"27032";6
"27033";9
"27034";6
"27035";9
"27036";6
"27037";6
"27038";6
"27039";6
"27040";6
"27041";9
"27042";9
"27043";9
"27044";2
"27045";6
"27046";6
"27047";6
"27048";6
"27049";9
"27050";6
"27051";6
"27052";6
"27053";6
"27054";10
"27055";5
"27056";5
"27057";6
"27058";6
"27059";6
"27060";6
"27061";6
"27062";6
"27063";10
"27064";2
"27065";10
"27066";10
"27067";10
"27068";10
"27069";10
"27070";6
"27071";6
"27072";6
"27073";10
"27074";7
"27075";7
"27076";7
"27077";7
"27078";10
"27079";7
"27080";10
"27081";6
"27082";6
"27083";7
"27084";6
"27085";6
"27086";6
"27087";2
"27088";6
"27089";10
"27090";10
"27091";10
"27092";6
"27093";6
"27094";7
"27095";6
"27096";6
"27097";10
"27098";6
"27099";6
"27100";6
"27101";6
"27102";6
"27103";6
"27104";6
"27105";6
"27106";6
"27107";6
"27108";9
"27109";6
"27110";4
"27111";6
"27112";6
"27113";7
"27114";6
"27115";6
"27116";6
"27117";9
"27118";6
"27119";6
"27120";6
"27121";10
"27122";9
"27123";9
"27124";6
"27125";6
"27126";10
"27127";6
"27128";6
"27129";10
"27130";6
"27131";10
"27132";10
"27133";6
"27134";6
"27135";6
"27136";6
"27137";6
"27138";10
"27139";6
"27140";6
"27141";6
"27142";10
"27143";6
"27144";9
"27145";6
"27146";6
"27147";6
"27148";6
"27149";6
"27150";6
"27151";10
"27152";7
"27153";7
"27154";6
"27155";9
"27156";7
"27157";7
"27158";7
"27159";7
"27160";10
"27161";7
"27162";7
"27163";7
"27164";6
"27165";7
"27166";7
"27167";10
"27168";10
"27169";7
"27170";7
"27171";7
"27172";7
"27173";2
"27174";6
"27175";6
"27176";6
"27177";6
"27178";10
"27179";10
"27180";6
"27181";6
"27182";6
"27183";6
"27184";6
"27185";6
"27186";6
"27187";6
"27188";6
"27189";6
"27190";6
"27191";6
"27192";6
"27193";10
"27194";6
"27195";6
"27196";6
"27197";6
"27198";10
"27199";6
"27200";6
"27201";6
"27202";10
"27203";6
"27204";6
"27205";6
"27206";6
"27207";9
"27208";6
"27209";6
"27210";6
"27211";6
"27212";6
"27213";6
"27214";9
"27215";10
"27216";9
"27217";5
"27218";6
"27219";6
"27220";8
"27221";6
"27222";6
"27223";6
"27224";6
"27225";6
"27226";7
"27227";6
"27228";10
"27229";6
"27230";6
"27231";6
"27232";10
"27233";6
"27234";6
"27235";6
"27236";6
"27237";6
"27238";6
"27239";6
"27240";6
"27241";9
"27242";2
"27243";6
"27244";6
"27245";4
"27246";6
"27247";9
"27248";6
"27249";6
"27250";6
"27251";9
"27252";6
"27253";6
"27254";6
"27255";7
"27256";10
"27257";9
"27258";6
"27259";6
"27260";6
"27261";6
"27262";6
"27263";9
"27264";6
"27265";6
"27266";10
"27267";6
"27268";6
"27269";6
"27270";0
"27271";6
"27272";6
"27273";7
"27274";6
"27275";6
"27276";6
"27277";6
"27278";6
"27279";6
"27280";6
"27281";7
"27282";6
"27283";6
"27284";7
"27285";7
"27286";6
"27287";9
"27288";6
"27289";6
"27290";9
"27291";4
"27292";6
"27293";2
"27294";6
"27295";10
"27296";5
"27297";6
"27298";2
"27299";6
"27300";2
"27301";6
"27302";6
"27303";6
"27304";9
"27305";6
"27306";6
"27307";6
"27308";6
"27309";4
"27310";9
"27311";6
"27312";6
"27313";10
"27314";6
"27315";6
"27316";6
"27317";6
"27318";6
"27319";6
"27320";6
"27321";6
"27322";6
"27323";6
"27324";2
"27325";6
"27326";6
"27327";6
"27328";6
"27329";4
"27330";6
"27331";6
"27332";10
"27333";6
"27334";6
"27335";10
"27336";6
"27337";6
"27338";6
"27339";6
"27340";10
"27341";6
"27342";9
"27343";10
"27344";6
"27345";9
"27346";6
"27347";6
"27348";6
"27349";6
"27350";6
"27351";7
"27352";7
"27353";7
"27354";7
"27355";6
"27356";0
"27357";6
"27358";6
"27359";6
"27360";6
"27361";6
"27362";2
"27363";6
"27364";6
"27365";6
"27366";6
"27367";6
"27368";6
"27369";6
"27370";6
"27371";6
"27372";6
"27373";6
"27374";7
"27375";9
"27376";9
"27377";6
"27378";6
"27379";6
"27380";6
"27381";6
"27382";6
"27383";6
"27384";10
"27385";10
"27386";6
"27387";6
"27388";3
"27389";10
"27390";2
"27391";6
"27392";0
"27393";10
"27394";6
"27395";6
"27396";6
"27397";6
"27398";3
"27399";6
"27400";6
"27401";6
"27402";5
"27403";6
"27404";7
"27405";9
"27406";2
"27407";2
"27408";6
"27409";2
"27410";7
"27411";7
"27412";10
"27413";7
"27414";7
"27415";7
"27416";7
"27417";10
"27418";7
"27419";7
"27420";7
"27421";9
"27422";10
"27423";9
"27424";8
"27425";10
"27426";8
"27427";7
"27428";7
"27429";10
"27430";9
"27431";7
"27432";7
"27433";9
"27434";7
"27435";9
"27436";7
"27437";7
"27438";10
"27439";7
"27440";10
"27441";6
"27442";6
"27443";8
"27444";2
"27445";9
"27446";6
"27447";7
"27448";2
"27449";7
"27450";6
"27451";9
"27452";7
"27453";9
"27454";10
"27455";9
"27456";7
"27457";9
"27458";9
"27459";10
"27460";7
"27461";5
"27462";7
"27463";8
"27464";6
"27465";0
"27466";9
"27467";7
"27468";9
"27469";3
"27470";10
"27471";7
"27472";0
"27473";10
"27474";7
"27475";10
"27476";10
"27477";9
"27478";5
"27479";6
"27480";1
"27481";10
"27482";7
"27483";0
"27484";1
"27485";6
"27486";2
"27487";7
"27488";9
"27489";7
"27490";0
"27491";9
"27492";9
"27493";9
"27494";0
"27495";8
"27496";0
"27497";9
"27498";9
"27499";8
"27500";0
"27501";10
"27502";9
"27503";8
"27504";6
"27505";9
"27506";9
"27507";3
"27508";9
"27509";9
"27510";8
"27511";9
"27512";5
"27513";3
"27514";9
"27515";9
"27516";2
"27517";9
"27518";9
"27519";9
"27520";7
"27521";10
"27522";8
"27523";4
"27524";8
"27525";9
"27526";3
"27527";10
"27528";10
"27529";3
"27530";6
"27531";9
"27532";9
"27533";10
"27534";10
"27535";9
"27536";7
"27537";7
"27538";7
"27539";0
"27540";3
"27541";3
"27542";6
"27543";0
"27544";9
"27545";3
"27546";3
"27547";9
"27548";9
"27549";3
"27550";9
"27551";6
"27552";6
"27553";9
"27554";9
"27555";0
"27556";10
"27557";0
"27558";7
"27559";9
"27560";6
"27561";4
"27562";7
"27563";7
"27564";6
"27565";10
"27566";2
"27567";2
"27568";7
"27569";6
"27570";7
"27571";10
"27572";7
"27573";7
"27574";7
"27575";10
"27576";7
"27577";9
"27578";9
"27579";10
"27580";2
"27581";9
"27582";10
"27583";9
"27584";10
"27585";10
"27586";9
"27587";9
"27588";9
"27589";10
"27590";10
"27591";9
"27592";9
"27593";10
"27594";10
"27595";9
"27596";7
"27597";9
"27598";7
"27599";9
"27600";7
"27601";9
"27602";7
"27603";9
"27604";7
"27605";7
"27606";7
"27607";9
"27608";9
"27609";7
"27610";7
"27611";7
"27612";6
"27613";7
"27614";9
"27615";9
"27616";4
"27617";9
"27618";6
"27619";6
"27620";9
"27621";8
"27622";10
"27623";10
"27624";6
"27625";10
"27626";7
"27627";7
"27628";10
"27629";6
"27630";10
"27631";7
"27632";7
"27633";9
"27634";10
"27635";10
"27636";7
"27637";7
"27638";6
"27639";7
"27640";10
"27641";7
"27642";7
"27643";7
"27644";7
"27645";7
"27646";7
"27647";7
"27648";7
"27649";9
"27650";10
"27651";2
"27652";6
"27653";7
"27654";7
"27655";9
"27656";7
"27657";9
"27658";10
"27659";7
"27660";7
"27661";7
"27662";7
"27663";7
"27664";10
"27665";7
"27666";7
"27667";7
"27668";6
"27669";6
"27670";7
"27671";7
"27672";7
"27673";4
"27674";9
"27675";10
"27676";9
"27677";7
"27678";7
"27679";9
"27680";10
"27681";7
"27682";6
"27683";3
"27684";9
"27685";2
"27686";7
"27687";7
"27688";7
"27689";2
"27690";2
"27691";2
"27692";9
"27693";9
"27694";7
"27695";10
"27696";9
"27697";2
"27698";9
"27699";9
"27700";7
"27701";9
"27702";7
"27703";9
"27704";7
"27705";7
"27706";7
"27707";2
"27708";7
"27709";7
"27710";7
"27711";7
"27712";7
"27713";7
"27714";7
"27715";7
"27716";7
"27717";7
"27718";6
"27719";2
"27720";7
"27721";7
"27722";7
"27723";6
"27724";6
"27725";7
"27726";0
"27727";1
"27728";6
"27729";0
"27730";1
"27731";7
"27732";10
"27733";7
"27734";2
"27735";7
"27736";7
"27737";7
"27738";3
"27739";3
"27740";7
"27741";5
"27742";9
"27743";9
"27744";2
"27745";7
"27746";1
"27747";7
"27748";6
"27749";7
"27750";6
"27751";7
"27752";7
"27753";6
"27754";2
"27755";10
"27756";9
"27757";10
"27758";10
"27759";3
"27760";0
"27761";3
"27762";0
"27763";3
"27764";10
"27765";0
"27766";2
"27767";10
"27768";10
"27769";9
"27770";1
"27771";0
"27772";2
"27773";1
"27774";2
"27775";0
"27776";9
"27777";7
"27778";9
"27779";3
"27780";7
"27781";9
"27782";7
"27783";10
"27784";6
"27785";9
"27786";10
"27787";6
"27788";6
"27789";6
"27790";10
"27791";6
"27792";3
"27793";6
"27794";6
"27795";6
"27796";10
"27797";6
"27798";10
"27799";0
"27800";9
"27801";0
"27802";6
"27803";9
"27804";6
"27805";7
"27806";10
"27807";10
"27808";9
"27809";6
"27810";6
"27811";6
"27812";7
"27813";6
"27814";6
"27815";6
"27816";6
"27817";6
"27818";6
"27819";6
"27820";6
"27821";6
"27822";6
"27823";6
"27824";6
"27825";10
"27826";6
"27827";6
"27828";10
"27829";6
"27830";6
"27831";6
"27832";6
"27833";6
"27834";6
"27835";6
"27836";6
"27837";6
"27838";6
"27839";6
"27840";6
"27841";10
"27842";10
"27843";6
"27844";10
"27845";6
"27846";10
"27847";6
"27848";6
"27849";9
"27850";6
"27851";6
"27852";6
"27853";10
"27854";6
"27855";6
"27856";6
"27857";6
"27858";6
"27859";6
"27860";6
"27861";10
"27862";2
"27863";6
"27864";3
"27865";9
"27866";3
"27867";5
"27868";7
"27869";6
"27870";1
"27871";0
"27872";10
"27873";7
"27874";7
"27875";1
"27876";1
"27877";9
"27878";1
"27879";2
"27880";2
"27881";3
"27882";3
"27883";9
"27884";9
"27885";1
"27886";1
"27887";2
"27888";1
"27889";3
"27890";1
"27891";1
"27892";1
"27893";1
"27894";0
"27895";6
"27896";6
"27897";6
"27898";6
"27899";0
"27900";6
"27901";9
"27902";7
"27903";9
"27904";0
"27905";10
"27906";4
"27907";9
"27908";8
"27909";9
"27910";10
"27911";3
"27912";6
"27913";3
"27914";9
"27915";4
"27916";3
"27917";8
"27918";9
"27919";2
"27920";10
"27921";7
"27922";10
"27923";2
"27924";2
"27925";2
"27926";10
"27927";9
"27928";3
"27929";10
"27930";8
"27931";0
"27932";0
"27933";0
"27934";3
"27935";10
"27936";3
"27937";5
"27938";10
"27939";5
"27940";5
"27941";5
"27942";9
"27943";5
"27944";9
"27945";0
"27946";6
"27947";6
"27948";2
"27949";7
"27950";9
"27951";9
"27952";9
"27953";7
"27954";6
"27955";8
"27956";10
"27957";1
"27958";9
"27959";7
"27960";7
"27961";7
"27962";9
"27963";10
"27964";2
"27965";10
"27966";10
"27967";10
"27968";8
"27969";9
"27970";7
"27971";10
"27972";2
"27973";7
"27974";9
"27975";10
"27976";10
"27977";2
"27978";10
"27979";10
"27980";9
"27981";10
"27982";10
"27983";7
"27984";7
"27985";10
"27986";2
"27987";2
"27988";7
"27989";4
"27990";9
"27991";2
"27992";2
"27993";6
"27994";9
"27995";9
"27996";9
"27997";9
"27998";0
"27999";9
"28000";10
"28001";7
"28002";7
"28003";3
"28004";7
"28005";1
"28006";3
"28007";9
"28008";7
"28009";9
"28010";4
"28011";7
"28012";2
"28013";4
"28014";0
"28015";9
"28016";1
"28017";1
"28018";2
"28019";10
"28020";3
"28021";10
"28022";3
"28023";3
"28024";10
"28025";10
"28026";1
"28027";1
"28028";1
"28029";1
"28030";1
"28031";1
"28032";2
"28033";1
"28034";8
"28035";9
"28036";1
"28037";9
"28038";8
"28039";3
"28040";1
"28041";1
"28042";7
"28043";6
"28044";7
"28045";9
"28046";2
"28047";2
"28048";9
"28049";2
"28050";7
"28051";9
"28052";2
"28053";2
"28054";6
"28055";9
"28056";7
"28057";7
"28058";10
"28059";7
"28060";9
"28061";3
"28062";9
"28063";6
"28064";10
"28065";6
"28066";7
"28067";7
"28068";9
"28069";2
"28070";2
"28071";7
"28072";7
"28073";6
"28074";7
"28075";7
"28076";7
"28077";7
"28078";7
"28079";7
"28080";7
"28081";6
"28082";10
"28083";9
"28084";6
"28085";6
"28086";7
"28087";9
"28088";9
"28089";6
"28090";7
"28091";9
"28092";6
"28093";6
"28094";7
"28095";3
"28096";6
"28097";7
"28098";7
"28099";7
"28100";6
"28101";9
"28102";10
"28103";9
"28104";6
"28105";6
"28106";9
"28107";9
"28108";2
"28109";2
"28110";9
"28111";9
"28112";4
"28113";1
"28114";2
"28115";9
"28116";9
"28117";2
"28118";1
"28119";1
"28120";2
"28121";1
"28122";3
"28123";7
"28124";8
"28125";8
"28126";2
"28127";1
"28128";2
"28129";6
"28130";0
"28131";7
"28132";7
"28133";10
"28134";3
"28135";3
"28136";3
"28137";3
"28138";3
"28139";3
"28140";3
"28141";8
"28142";3
"28143";3
"28144";3
"28145";10
"28146";3
"28147";3
"28148";10
"28149";1
"28150";9
"28151";10
"28152";6
"28153";2
"28154";9
"28155";9
"28156";10
"28157";3
"28158";3
"28159";2
"28160";3
"28161";9
"28162";6
"28163";10
"28164";9
"28165";10
"28166";9
"28167";0
"28168";10
"28169";10
"28170";9
"28171";10
"28172";6
"28173";6
"28174";7
"28175";9
"28176";6
"28177";10
"28178";4
"28179";2
"28180";6
"28181";9
"28182";3
"28183";1
"28184";9
"28185";1
"28186";0
"28187";10
"28188";9
"28189";9
"28190";6
"28191";7
"28192";9
"28193";10
"28194";7
"28195";7
"28196";7
"28197";7
"28198";7
"28199";7
"28200";9
"28201";7
"28202";7
"28203";6
"28204";7
"28205";7
"28206";7
"28207";6
"28208";9
"28209";6
"28210";6
"28211";7
"28212";7
"28213";4
"28214";6
"28215";3
"28216";3
"28217";7
"28218";7
"28219";7
"28220";2
"28221";7
"28222";7
"28223";5
"28224";6
"28225";7
"28226";6
"28227";7
"28228";9
"28229";7
"28230";7
"28231";9
"28232";10
"28233";7
"28234";7
"28235";10
"28236";10
"28237";7
"28238";7
"28239";10
"28240";2
"28241";9
"28242";10
"28243";10
"28244";9
"28245";7
"28246";7
"28247";7
"28248";7
"28249";7
"28250";6
"28251";7
"28252";7
"28253";7
"28254";7
"28255";7
"28256";10
"28257";7
"28258";6
"28259";7
"28260";7
"28261";9
"28262";7
"28263";10
"28264";7
"28265";2
"28266";9
"28267";7
"28268";7
"28269";7
"28270";10
"28271";7
"28272";7
"28273";7
"28274";7
"28275";6
"28276";10
"28277";6
"28278";9
"28279";7
"28280";9
"28281";8
"28282";7
"28283";9
"28284";7
"28285";2
"28286";2
"28287";2
"28288";2
"28289";7
"28290";7
"28291";10
"28292";2
"28293";7
"28294";9
"28295";2
"28296";9
"28297";1
"28298";3
"28299";9
"28300";10
"28301";7
"28302";9
"28303";9
"28304";9
"28305";7
"28306";9
"28307";0
"28308";2
"28309";7
"28310";9
"28311";7
"28312";2
"28313";7
"28314";7
"28315";7
"28316";7
"28317";7
"28318";9
"28319";2
"28320";7
"28321";7
"28322";9
"28323";7
"28324";7
"28325";7
"28326";7
"28327";0
"28328";9
"28329";1
"28330";9
"28331";1
"28332";10
"28333";6
"28334";1
"28335";9
"28336";10
"28337";10
"28338";0
"28339";7
"28340";0
"28341";7
"28342";4
"28343";1
"28344";7
"28345";7
"28346";2
"28347";7
"28348";7
"28349";6
"28350";7
"28351";0
"28352";7
"28353";4
"28354";7
"28355";7
"28356";9
"28357";2
"28358";0
"28359";7
"28360";7
"28361";7
"28362";4
"28363";9
"28364";7
"28365";2
"28366";7
"28367";1
"28368";1
"28369";6
"28370";1
"28371";1
"28372";6
"28373";9
"28374";1
"28375";9
"28376";2
"28377";1
"28378";1
"28379";7
"28380";2
"28381";2
"28382";4
"28383";0
"28384";0
"28385";7
"28386";4
"28387";10
"28388";10
"28389";10
"28390";2
"28391";8
"28392";10
"28393";10
"28394";9
"28395";2
"28396";7
"28397";3
"28398";4
"28399";4
"28400";4
"28401";4
"28402";4
"28403";4
"28404";9
"28405";10
"28406";2
"28407";6
"28408";4
"28409";4
"28410";1
"28411";3
"28412";10
"28413";1
"28414";2
"28415";9
"28416";1
"28417";3
"28418";10
"28419";3
"28420";3
"28421";3
"28422";4
"28423";2
"28424";10
"28425";4
"28426";4
"28427";1
"28428";2
"28429";0
"28430";9
"28431";3
"28432";10
"28433";3
"28434";3
"28435";3
"28436";9
"28437";3
"28438";10
"28439";10
"28440";3
"28441";9
"28442";10
"28443";3
"28444";4
"28445";3
"28446";4
"28447";4
"28448";3
"28449";3
"28450";9
"28451";9
"28452";3
"28453";3
"28454";10
"28455";9
"28456";10
"28457";9
"28458";0
"28459";7
"28460";7
"28461";2
"28462";4
"28463";4
"28464";9
"28465";3
"28466";10
"28467";9
"28468";3
"28469";9
"28470";4
"28471";9
"28472";4
"28473";8
"28474";9
"28475";3
"28476";3
"28477";6
"28478";7
"28479";2
"28480";10
"28481";3
"28482";3
"28483";10
"28484";9
"28485";3
"28486";3
"28487";3
"28488";1
"28489";3
"28490";1
"28491";0
"28492";3
"28493";1
"28494";10
"28495";3
"28496";1
"28497";8
"28498";10
"28499";6
"28500";10
"28501";3
"28502";9
"28503";10
"28504";10
"28505";0
"28506";4
"28507";9
"28508";1
"28509";10
"28510";9
"28511";9
"28512";10
"28513";3
"28514";9
"28515";6
"28516";6
"28517";4
"28518";4
"28519";10
"28520";4
"28521";2
"28522";10
"28523";10
"28524";10
"28525";4
"28526";9
"28527";10
"28528";1
"28529";4
"28530";9
"28531";10
"28532";4
"28533";4
"28534";4
"28535";4
"28536";4
"28537";4
"28538";3
"28539";4
"28540";4
"28541";9
"28542";4
"28543";10
"28544";4
"28545";4
"28546";4
"28547";7
"28548";4
"28549";4
"28550";4
"28551";4
"28552";4
"28553";4
"28554";7
"28555";7
"28556";2
"28557";4
"28558";10
"28559";3
"28560";9
"28561";7
"28562";7
"28563";4
"28564";7
"28565";10
"28566";10
"28567";2
"28568";7
"28569";4
"28570";4
"28571";7
"28572";10
"28573";4
"28574";10
"28575";10
"28576";2
"28577";10
"28578";10
"28579";9
"28580";9
"28581";10
"28582";4
"28583";7
"28584";6
"28585";9
"28586";6
"28587";10
"28588";10
"28589";4
"28590";10
"28591";9
"28592";4
"28593";4
"28594";4
"28595";10
"28596";10
"28597";10
"28598";10
"28599";3
"28600";10
"28601";9
"28602";9
"28603";10
"28604";9
"28605";10
"28606";10
"28607";10
"28608";9
"28609";9
"28610";3
"28611";4
"28612";0
"28613";9
"28614";7
"28615";4
"28616";3
"28617";10
"28618";10
"28619";10
"28620";9
"28621";9
"28622";4
"28623";4
"28624";0
"28625";7
"28626";9
"28627";2
"28628";4
"28629";6
"28630";2
"28631";3
"28632";0
"28633";4
"28634";4
"28635";4
"28636";4
"28637";4
"28638";4
"28639";4
"28640";4
"28641";10
"28642";4
"28643";4
"28644";10
"28645";3
"28646";3
"28647";9
"28648";9
"28649";2
"28650";4
"28651";10
"28652";10
"28653";9
"28654";3
"28655";9
"28656";6
"28657";3
"28658";3
"28659";3
"28660";10
"28661";3
"28662";3
"28663";3
"28664";3
"28665";3
"28666";3
"28667";9
"28668";3
"28669";10
"28670";3
"28671";10
"28672";3
"28673";3
"28674";3
"28675";3
"28676";3
"28677";3
"28678";3
"28679";3
"28680";9
"28681";9
