"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"-*tokyo2442";0,031;1;0,263;1;1;1;1;1;1;0,534
"-*hspeedy61";1;0,132;1;1;1;1;0,173;1;1;0,534
"-*alex_geraldo_";1;1;1;1;1;1;1;1;0,035;1
"-*christine7803";1;1;1;1;1;1;1;1;1;0,04
"-*sa_ri0491";1;0,001;1;1;1;1;1;1;1;1
"-*s_a_m_i_r_8_93";1;1;0,102;1;1;0,216;1;1;1;1
"-*zefloxx";1;1;1;1;1;1;1;1;0,505;0,037
"-*tofly_x";1;1;1;1;1;0,002;1;1;1;0,768
"-*agemoo";1;1;1;1;1;0,216;1;1;1;0,268
"-*minah__lady";1;0,001;1;1;1;1;1;1;1;1
"-*schopfernicolas";1;1;1;1;0;1;1;1;0,031;1
"*i_0569";0;1;1;1;1;1;1;1;1;1
"*postLikes_11600";0;0,996;1;1;0,915;1;1;1;0,865;1
"*postComments_91";0;0;1;1;1;0,213;0,173;1;1;1
"*postReposts_233";0;1;1;1;1;1;1;1;1;1
"-*gabbaboy";0;1;1;1;1;1;1;1;1;1
"-*ellemmanu154";0;1;1;1;1;1;1;1;1;1
"-*yanick_ge_adventures";1;1;1;1;1;1;1;1;0,035;1
"-*coco_des_iles_mu";0;1;1;1;1;1;1;1;1;1
"-*julienddt";1;1;1;1;0,022;1;1;1;1;0
"-*vickykartel100";0;1;1;1;1;1;1;1;1;1
"-*nana_ge3";0;1;1;1;1;1;1;1;1;1
"-*sscapadecrousaz";0;1;1;1;1;1;1;1;1;1
"-*mashereeamor";1;0,001;1;1;1;1;1;1;1;1
"-*yannickdominati";0;1;1;1;1;1;1;1;1;1
"-*kiaramntr";0;1;1;1;1;1;1;1;1;1
"-*bellisa_md";0;1;1;1;1;1;1;1;1;1
"-*ginafab55";0;0,25;1;1;1;1;1;1;1;1
"-*marymaja74";0;1;1;1;1;1;1;1;1;1
"-*elqanah_bly_life_";0;1;1;1;1;1;1;1;1;1
"-*kuby_kuby007";1;1;1;1;1;1;1;1;0,035;1
"-*elektrees_";0;1;1;1;1;1;1;1;1;1
"-*mel_maret";0;1;1;1;1;1;1;1;1;1
"-*terereabada82";0;1;1;1;1;1;1;1;1;1
"-*whitegalia";0;1;1;1;1;1;1;1;1;1
"-*alainonwheels";0;1;1;1;1;1;0,31;1;1;0,768
"-*semzo_reggae";1;0,001;1;1;1;1;1;1;1;1
"-*rosenasuicafrancesa";0,08;1;1;1;1;0,08;1;1;1;0,768
"-*vince_fonteny";0;1;1;1;1;1;1;1;1;1
"-*girlzinha";0,031;0,132;0,263;1;1;1;1;1;1;1
"*i_0577";0;0,708;1;1;1;1;1;1;1;1
"*postReposts_20";1;0,001;1;0,261;1;0;1;1;1;1
"*postDate_25-11-2025";0;0,596;1;1;1;1;1;1;1;1
"-*madebystern";0;1;1;1;1;1;1;1;1;1
"-*__lizzybeth__";0;1;1;1;1;1;1;1;1;1
"-*suzanna_eisch";0,031;1;0,004;1;1;1;1;1;1;1
"-*__drummond3_";0;1;1;1;1;1;1;1;1;1
"-*michaelsalaspo";1;1;1;1;1;1;1;1;1;0,04
"-*nata__gorn";1;0,039;1;1;1;1;0,057;1;1;1
"*i_0582";0;1;1;1;1;1;1;1;1;1
"*postComments_8";0,001;0,068;1;1;1;1;1;1;0,916;0,05
"*postReposts_12";1;1;1;1;0;0;0,006;1;1;1
"*i_0587";0,006;0,605;1;1;1;1;1;1;1;0,528
"*postComments_13";0;1;1;1;1;0,987;0;1;1;1
"*postReposts_27";0;0,268;1;1;1;1;1;0,107;0,899;0,21
"-*carole__polearcenciel";0;1;1;1;1;1;1;1;1;1
"-*a_andrealombardo";0,144;0,013;1;1;1;1;0,447;1;0,928;1
"-*fabiennemagnin";1;0,001;1;1;1;1;1;1;1;1
"-*fcepalinges";1;1;1;1;1;0,028;1;1;1;1
"-*kessliketuna";1;1;1;0,019;1;1;0,173;1;1;0,534
"-*owen_dvd";1;1;1;1;1;0,022;1;1;1;0,534
"*i_0597";0;0,493;1;1;1;1;0,576;1;1;1
"*postDate_26-11-2025";0;0,493;1;1;1;1;0,576;1;1;1
"-*sophievullie";0;0,493;1;0,164;1;1;1;1;1;1
"-*birdlifesuisse";0;1;1;1;1;1;1;1;1;1
"-*julietreistschaer";1;0,001;1;1;1;1;1;1;1;1
"*i_0614";1;0;1;1;1;1;1;1;0,973;1
"*postLikes_2800";0,49;0,001;1;0,584;1;1;1;0,305;0,099;0,632
"*postComments_34";1;0;1;1;1;1;0,029;1;1;0,479
"*postDate_27-11-2025";0,001;0;1;1;1;1;1;1;1;1
"-*f_r_e_d_15";1;0,001;1;1;1;1;1;1;1;1
"-*salutcestcoralie";1;0;1;1;1;1;1;1;1;1
"-*loic_xes";1;0,013;1;1;1;0,173;1;0,024;1;1
"-*stef_m74";1;0,001;1;1;1;1;1;1;1;1
"-*sstef_anoo";1;0,001;1;1;1;1;1;1;1;1
"-*chloe_cina_";1;0,001;1;1;1;1;1;1;1;1
"-*titine112";1;1;1;1;1;1;1;1;0,035;1
"-*yyyaa2n";1;0,001;1;1;1;1;1;1;1;1
"-*mauritsminus8";1;0,001;1;1;1;1;1;1;1;1
"-*renata_basset";1;0,001;1;1;1;1;1;1;1;1
"-*alizee_alvz";1;0,001;1;1;1;1;1;1;1;1
"-*_carouselambra_";1;0,039;1;1;1;1;1;1;1;0,268
"-*anna_lemmo";1;1;0,007;1;1;1;1;1;1;1
"-*niedergangleo";1;1;1;1;1;1;1;1;1;1
"*i_0620";0;0,104;1;1;1;1;1;1;1;1
"*postLikes_8300";1;1;1;0;1;1;1;1;0;0
"*postReposts_29";0;1;1;1;1;0,067;0,097;1;1;1
"-*sofiadelsol";0,001;0,374;1;0,105;1;1;1;1;0,928;1
"-*thysmaaubotza";1;1;1;1;1;0,216;1;1;0,249;1
"-*anneclaudeliaudat";0;1;1;1;1;1;1;1;1;1
"-*lawrencedesign_la";1;0,001;1;1;1;1;1;1;1;1
"-*laurent_mottier_";1;0,001;1;1;1;1;1;1;1;1
"-*ach1lle_";0,013;0,104;1;1;1;1;1;1;0,164;1
"*i_0623";0;1;1;1;1;1;1;1;0,505;1
"*postDate_28-11-2025";0;1;1;1;1;1;0,188;1;0,41;1
"-*aury_vln";0;1;1;1;1;1;1;1;1;1
"-*luaern";0;1;1;1;1;1;1;1;1;1
"*i_0625";1;1;1;1;1;0,454;0,173;1;0,505;1
"*postLikes_4600";1;1;1;1;1;0;1;0,003;0,66;1
"*postComments_3";0,004;1;0,725;1;1;1;1;1;0,062;1
"-*loris_qgl";1;0,493;0,738;1;1;1;0,001;1;1;1
"*i_0628";0;1;1;1;1;1;0,31;1;0,734;1
"*postReposts_48";1;1;0;1;1;1;1;1;0,172;0
"-*cottilaure";0;1;1;1;1;1;1;1;1;1
"-*kkn_suiss";1;1;1;1;1;1;1;1;1;1
"-*elisabeteda_costa";0,005;1;1;1;1;1;1;1;0,249;1
"*i_0631";0,144;0,374;1;1;1;0,862;0,447;1;0,928;1
"*postLikes_1900";1;0,001;1;1;1;0,003;0;1;0,194;1
"*postComments_6";0;1;1;1;1;1;0,078;1;1;1
"*postReposts_11";1;0,008;1;1;1;1;0;1;0,416;0,001
"-*sofiameakin";0;1;1;1;1;1;1;1;1;1
"-*nouky79";1;0,374;1;0,105;1;1;1;1;0,213;0,963
"-*jradelfinger";1;1;1;1;1;1;1;1;0,734;0,005
"-*jpascal_muller";1;1;1;1;1;0,028;1;1;1;1
"*commentDate_18-3-2026";1;1;1;1;1;1;0,002;1;1;1
"-*colettaserge";1;1;1;1;1;1;0,002;1;1;1
"*i_0640";0;1;1;1;1;1;1;1;0,505;1
"*postDate_29-11-2025";0;1;1;1;1;1;1;1;0,505;1
"-*pathounne";1;1;1;1;1;1;0,173;1;0,505;0,534
"-*scuzeju";1;1;1;1;1;0,454;0,173;1;0,505;1
"-*ouby2";0,005;1;0,102;1;1;1;1;1;1;1
"*commentDate_6-12-2025";0,001;0,889;1;1;1;0,277;0,282;1;1;1
"-*omicron86";0,002;1;1;1;1;1;1;1;0,046;1
"*i_0660";1;0,064;1;1;1;1;0;0,075;1;1
"*postDate_1-12-2025";1;0,064;1;1;1;1;0;0,075;1;1
"-*ivoirien_gros_grain";0,144;1;0,594;1;1;1;0,447;1;0,213;1
"-*marc_flu_03";1;0;1;1;1;1;1;1;1;0,768
"-*le7ard";1;0,043;1;1;1;1;0,011;0,039;1;1
"*i_0669";0;0,53;1;1;1;1;1;1;0,41;1
"*postLikes_5900";1;1;0;1;1;1;1;1;1;1
"*postComments_21";0;0,146;1;1;1;1;0,02;1;0,517;1
"*postDate_2-12-2025";0;0,53;1;1;1;1;1;1;0,41;1
"-*ines_metrailler";0;1;1;1;1;1;1;1;1;1
"-*s_saskiaa";0;1;1;1;1;1;1;1;1;1
"-*fabaxsap";0;1;1;1;1;1;1;1;1;1
"-*myriam_meier";0;1;1;1;1;1;1;1;1;1
"-*claudinemichon";1;1;1;1;1;1;1;1;0,035;1
"-*bebei1977";0;1;1;1;1;1;1;1;1;1
"-*nsoltanzadeh89";1;1;0,007;1;1;1;1;1;1;1
"-*bymarylene";1;1;1;1;1;1;1;1;0,035;1
"-*clarapulver";1;1;1;1;1;1;1;1;0,035;1
"-*stillnesspathofficial";0;1;1;1;1;1;1;1;1;1
"-*canadian_viking00";1;1;1;1;1;1;1;1;1;0,04
"-*oliviahennard";1;1;1;1;1;1;1;1;0,035;1
"*i_0696";0,201;1;1;1;1;1;0,042;1;0,186;0,555
"*postDate_4-12-2025";0;1;1;1;1;1;0,344;1;0,541;1
"-*licepetra";1;1;1;1;1;1;0,007;1;0,103;1
"-*seanyboy_goat";1;1;1;1;1;1;1;1;1;1
"-*ivandcruz7";0;0,25;1;1;1;1;1;1;1;1
"-*chemokine";1;1;1;1;1;1;1;1;0,035;1
"*i_0703";0;0,064;1;1;1;1;1;1;1;1
"*postLikes_8100";1;1;0;0;1;1;1;1;1;1
"*postReposts_43";1;1;1;0;1;1;1;0;0;1
"-*pascale_e_bosson";0;1;1;1;1;1;1;1;1;1
"-*nathalie_tipsfitness";1;0,001;1;1;1;1;1;1;1;1
"-*maryfleurr";0;1;1;1;1;1;1;1;1;1
"*commentDate_17-12-2025";0,106;0,398;1;1;1;1;0,504;1;0,665;1
"-*arnaud_photo_";1;1;1;0,019;1;0,022;1;1;1;1
"-*badawia37";1;0,001;1;1;1;1;1;1;1;1
"-*la_poetographe";0;1;1;1;1;1;1;1;1;1
"*i_0704";0;1;1;1;1;1;1;1;1;1
"*postLikes_6600";0,467;0;1;1;1;1;1;1;0;1
"-*lucyc__tin07";0;1;1;1;1;1;1;1;1;1
"*i_0708";1;0,132;1;1;1;1;0,173;1;0,505;1
"*postDate_5-12-2025";1;0,132;1;1;1;1;0,173;1;0,505;1
"-*a_mitch05";1;1;1;1;1;1;1;1;0,035;1
"-*nico_gass";1;0,001;1;1;1;1;1;1;1;1
"-*joachim_chardon";0,578;0,269;0,126;1;1;1;1;1;1;1
"*i_0716";1;0,039;1;1;1;1;1;1;0,249;1
"*postLikes_606";1;0,039;1;1;1;1;1;1;0,249;1
"*postComments_4";0,471;0,028;1;1;1;1;0,226;1;0,682;1
"*postDate_6-12-2025";0,001;0,889;1;1;1;0,277;0,988;1;1;1
"-*msarahdubois";1;0,708;1;1;1;1;1;0;0,631;0,188
"*i_0717";0,144;1;1;1;1;0,173;0,447;1;1;0,963
"*postLikes_12200";0,002;1;1;1;1;0;1;1;1;0,819
"-*___ptite15___";1;1;1;1;1;0,028;1;1;1;1
"-*steveraffner";1;1;1;1;1;0,673;0,31;1;0,103;1
"-*gi_m_fake";1;0;1;1;1;1;1;1;1;0,534
"-*cecilecard";1;0,374;0,594;1;1;1;0,447;1;0,928;0,963
"*i_0719";0;1;1;1;1;0,454;1;1;1;1
"*postLikes_6500";0;1;1;1;1;1;1;1;1;1
"-*josy_pictures";0,005;1;1;1;1;1;1;1;0,249;1
"-*alexandre_brisson_photography";1;1;1;1;1;0,028;1;1;1;1
"*i_0733";0;1;1;1;1;1;1;1;1;1
"*postLikes_4900";1;1;1;1;1;0;1;1;1;1
"*postDate_7-12-2025";0;1;1;1;1;1;1;1;1;1
"-*florian_bdn";0,031;1;0,263;1;1;1;1;1;1;0,534
"*i_0739";1;1;1;1;1;1;0;1;1;1
"*postDate_8-12-2025";0,017;1;1;1;0,134;1;0,042;0,431;1;0,555
"*commentDate_12-12-2025";0,052;0,26;1;1;1;0,001;0,475;1;1;0,885
"-*shivas_73";1;1;1;0,002;1;1;0,057;1;1;1
"*i_0740";0,005;1;1;1;1;0,216;1;1;1;1
"-*chenoishand";0;1;1;1;1;1;1;1;1;1
"-*cacestbasket";1;1;1;1;1;0,028;1;1;1;1
"*i_0744";0,057;1;1;1;0,046;1;1;0,225;1;0,148
"*postLikes_1600";1;1;0,002;1;1;1;0,036;0,051;0,983;0,091
"*postReposts_30";0,029;1;1;1;1;0,034;1;1;0,075;0,871
"-*sarahsarahschmutz";1;1;1;1;1;1;0,002;1;1;1
"-*isabellecsonka";1;1;0;0,043;1;1;1;1;0,078;1
"-*nokalf";0;0,25;1;1;1;1;1;1;1;0,768
"-*gaiaalpsphotography73";1;1;1;1;0;0,216;1;1;1;1
"-*greg_agiani";1;0,153;1;1;1;0,195;1;1;0,769;1
"-*gonzmcamiloa";1;1;1;1;1;1;1;1;1;1
"*i_0751";0,001;1;1;1;1;0,862;1;1;0,928;0,963
"*postDate_9-12-2025";0;1;1;1;1;0,419;1;1;1;1
"-*cliniquehygienedentaire";0;1;1;1;1;1;1;1;1;1
"-*lartichaut_carouge";0;1;1;1;1;1;1;1;1;1
"-*ooovationfr";1;1;1;1;1;0,028;1;1;1;1
"-*leila_schn";1;1;1;1;1;1;1;1;1;0,04
"*i_0753";0,005;1;1;1;1;0,216;1;1;1;1
"*postReposts_15";0,111;0,054;1;1;1;0;1;1;0,858;1
"-*phaka1967";0;1;1;1;1;1;1;1;1;1
"-*emkayum";1;1;1;1;1;0,028;1;1;1;1
"*i_0762";0,991;0;1;1;1;1;1;1;0,355;1
"*postLikes_6700";1;0;1;1;1;1;1;1;0,201;0,052
"*postReposts_42";1;0;1;1;1;1;0;1;0,962;1
"*postDate_10-12-2025";1;0;1;1;0,761;1;0,568;1;0,085;0,372
"*commentLikes_468";1;0,001;1;1;1;1;1;1;1;1
"-*exhaleart_inc_";1;0,153;1;0,361;1;1;0,9;1;0,769;0,817
"-*__21mb__";1;1;1;1;1;0,028;1;1;1;1
"-*la_bisule_1602";1;1;1;1;1;1;0,002;1;1;1
"-*___alleex___";1;1;1;1;1;0,454;1;1;0,031;1
"-*p0wwwl";1;1;0,007;1;1;1;1;1;1;1
"*commentLikes_116";1;1;0,085;1;1;1;0,988;1;1;0,095
"-*nathbb";1;1;1;1;1;1;1;1;0,249;0,268
"*commentDate_4-1-2026";0,291;0,605;0,866;0,229;1;1;1;1;1;1
"-*secret__pseudo";1;0,132;1;1;1;1;0,001;1;1;1
"-*albert_qufaj";1;1;1;1;1;1;1;1;0,249;0,268
"-*basila87887";0,439;0,153;1;1;1;0,029;1;1;1;0,817
"-*lanny_marxxs";1;0;1;1;1;1;1;1;1;1
"-*decyn1220";1;1;1;1;1;1;0,024;1;0,213;0,963
"-*gizele_abreu";1;0,001;1;1;1;1;1;1;1;1
"-*guiid_c";1;0,001;1;1;1;1;1;1;1;1
"*commentLikes_422";1;1;1;1;1;1;1;1;0,035;1
"-*saiancordier";1;1;1;1;1;1;1;1;0,928;0,001
"-*ines_rage";1;0,001;1;1;1;1;1;1;1;1
"-*whataboutfreedomofspeech";1;1;0,632;0,904;1;0,644;1;1;0;1
"-*let_idm";1;1;1;1;1;0,028;1;1;1;1
"*commentDate_3-1-2026";1;0,969;0,544;1;0,046;1;0,003;1;1;1
"-*capp_alwynn";1;0,001;1;1;1;1;1;1;1;1
"-*lorixx__jlt";1;1;1;1;1;1;1;1;0,035;1
"-*therealbryanstanton";0;1;1;1;1;1;1;1;1;1
"-*atebabalenciaga";1;0,001;1;1;1;1;1;1;1;1
"-*janeofgeneva";1;1;1;1;1;1;1;1;0,035;1
"-*june_ethz";1;1;1;1;1;1;1;1;1;1
"-*m444gnafi";1;0,001;1;1;1;1;1;1;1;1
"-*elio_2_0";1;0,132;1;0,019;1;1;0,173;1;1;1
"-*xxpink_slutxx";1;0,605;0,866;1;1;1;0,694;0,075;0,489;1
"*i_0763";0,216;1;0;1;1;1;1;1;1;1
"*postComments_12";0,001;0,043;1;1;1;1;0;1;1;1
"-*callhervan";1;1;0,434;1;1;1;1;1;0,103;0,768
"-*shpressaaaa";0,08;1;0,434;1;1;1;1;1;1;0,118
"-*fabiino0";1;0,132;0,004;1;1;1;1;1;1;1
"*i_0764";1;1;1;1;1;1;0;1;0,734;1
"*postLikes_2600";1;1;1;1;0,316;0;0,206;1;0,352;0,018
"*postReposts_0";1;0,624;1;1;1;1;0;1;0,249;0,964
"-*chriss_pix";1;1;1;1;1;1;0;1;1;1
"*commentDate_16-12-2025";0,642;0,332;1;1;1;1;0,006;1;1;1
"*i_0765";0,471;0,069;1;1;0,054;1;1;1;0,101;0,242
"*postLikes_11100";1;0,98;0;1;0,944;0,038;1;1;0,422;1
"*postComments_149";1;0,193;1;1;0;1;1;1;0,231;1
"*postReposts_60";0,78;0,009;0,012;1;1;1;1;1;0,731;0,047
"-*v_swisstravel";0,031;1;1;1;1;1;0,001;1;1;1
"-*melzzzer";1;1;0,007;1;1;1;1;1;1;1
"-*raffa_ella005";1;1;1;1;0;1;1;1;1;0
"-*van_dadi";1;1;1;1;1;0,419;1;1;1;0,011
"-*buchlerjoelle";0;1;1;1;1;1;1;1;1;1
"-*raphboll_prv";1;1;1;1;1;1;1;1;0,016;0,237
"-*m_iixya";1;1;1;1;1;1;1;1;0,035;1
"-*madame_caniche";1;1;1;1;1;1;0,057;1;1;0,268
"-*el8ndo";1;0,001;1;1;1;1;1;1;1;1
"-*loramanti";1;0,374;1;1;1;1;1;1;0,016;0,963
"-*__chamima__";1;0;1;1;1;1;1;1;1;1
"-*delphine_friedli";1;0,001;1;1;1;1;1;1;1;1
"-*sebmarin__";1;1;1;1;1;1;1;1;1;1
"-*gab_vttx";1;1;1;1;1;0,08;1;1;0,734;0,768
"-*levelip3";1;1;1;1;1;1;1;1;0,249;0,006
"-*stvgth";1;1;1;1;1;1;1;1;0,003;1
"-*evan_jgt";1;1;1;1;1;0,028;1;1;1;1
"-*corinn_mon";1;1;0,186;0,229;1;1;1;1;0,008;1
"-*worldminatur";1;1;1;1;0;1;1;1;0,505;0,534
"-*tibo___c";1;1;1;0,164;1;1;1;0;1;0,379
"-*keight_art";1;1;1;1;1;1;1;1;1;1
"-*danielnurisso";1;1;1;1;1;1;0,002;1;1;1
"-*rcs_carvids";0,291;1;0,866;1;0;1;1;1;1;0,528
"-*francoisgrand";1;0,605;1;1;1;1;0,694;1;1;0,112
"-*klongueira94";1;1;0,434;1;1;0,673;1;0,009;1;0,768
"-*ziomirk";1;1;1;1;1;1;1;1;0,249;0,268
"-*alexandre_ag17";1;0,001;1;1;1;1;1;1;1;1
"-*maxfahrni1";1;0,001;1;1;1;1;1;1;1;1
"-*fredozamo";1;1;1;1;1;1;1;1;1;1
"-*svetsvet";0;1;1;1;1;1;1;1;1;1
"-*joseywels";1;1;1;1;0,003;0,032;0,576;1;1;1
"-*_tatame_689";1;1;1;1;1;1;1;1;0,003;1
"-*alexdefago";1;1;1;1;1;1;0,002;1;1;1
"-*gerosalaurence";0,006;1;1;0,229;1;0,419;0,694;1;1;1
"-*danieltinet";1;0,25;1;1;1;0,08;0,31;1;1;1
"*i_0766";1;0,123;1;1;1;1;1;0,391;0,875;0,041
"-*ja_cky3651";1;0,001;1;1;1;1;1;1;1;1
"-*dario__di__santolo";1;1;1;1;1;1;1;1;1;0,04
"-*bianca_avelino";1;1;1;0,607;1;1;0,11;1;0,251;0,722
"*i_0767";1;0,093;1;1;1;1;0,17;0,054;0,875;0,083
"*postLikes_27100";0,009;0;1;1;1;1;0,428;0,201;1;1
"*postComments_170";1;0,093;1;1;1;1;0,17;0,054;0,875;0,083
"*postReposts_187";1;0,093;1;1;1;1;0,17;0,054;0,875;0,083
"-*susoksars";0,216;1;0,738;1;1;1;0,054;1;1;1
"-*beyondthecapes";1;1;1;1;1;1;0,057;1;1;0,268
"-*roadkill12025";1;1;1;1;1;0,028;1;1;1;1
"*commentDate_23-12-2025";1;1;1;1;1;1;1;1;1;1
"-*reveur_lucide_85";1;1;1;1;1;1;1;1;1;1
"*commentLikes_930";1;0,001;1;1;1;1;1;1;1;1
"-*loan__29";1;0,001;1;1;1;1;1;1;1;1
"-*skifreeskihappy";1;0,132;1;1;1;1;0,173;1;1;0,534
"-*anthanol2";1;1;1;1;1;1;1;1;1;0,04
"-*3sans60";1;1;1;1;1;1;1;0;1;1
"-*__nray";1;1;1;1;1;1;0,002;1;1;1
"*commentDate_17-1-2026";1;1;1;1;1;1;1;1;1;0,04
"-*8madnax1";1;1;1;1;1;1;1;1;1;0,04
"-*yves_blmr";1;1;1;1;1;1;1;1;0,035;1
"-*kvn17myfriend";1;1;1;1;1;1;1;1;1;1
"-*05_cc_04";1;1;1;1;1;1;1;1;1;1
"-*__fisherman_1";1;1;1;1;1;1;1;1;1;0,04
"-*adck59";1;1;1;1;1;1;1;1;0,035;1
"-*tomkys6";1;1;1;1;1;1;1;1;1;0,04
"*commentDate_14-12-2025";0,032;0,004;1;1;1;1;0,011;0,509;1;1
"-*tintinpiwa";1;1;1;1;1;1;1;1;1;0,04
"-*romain_jlly_";1;1;1;1;1;1;1;1;0,035;1
"*commentDate_21-12-2025";0,002;1;1;1;1;1;0,429;1;0,557;1
"-*maghribi_hbibi212";1;1;1;1;1;1;1;1;1;0,04
"-*fisch_88_01";1;1;1;1;1;1;1;1;0,035;1
"*commentDate_29-12-2025";0,77;0,165;1;1;0;1;1;1;1;0
"-*marc_ferrari_940";1;1;1;1;1;1;1;1;1;1
"-*teamdummgrun";1;0;1;1;0,033;1;0,001;1;1;1
"-*julien_grivel_cf";1;1;1;1;1;1;1;1;1;1
"-*louulouu_70";1;1;1;1;1;1;0,002;1;1;1
"-*war3dzz";1;1;1;1;1;1;1;1;1;1
"-*sieste_com_";1;1;1;1;1;0,028;1;1;1;1
"-*ken_t117";1;1;0,738;1;1;1;1;1;1;0,003
"-*keila_roffman";1;1;1;1;1;1;1;0;1;1
"-*timmckenna";1;1;1;1;1;1;1;1;1;1
"-*aloavera___";1;1;1;1;1;1;1;1;1;1
"-*johndeere_biggestfan_2015";1;1;1;1;1;1;1;1;0,035;1
"-*danimaio56";1;0,001;1;1;1;1;1;1;1;1
"-*wave206";0,642;0,003;1;1;1;1;0,006;1;1;1
"-*gael_t84";1;1;1;1;1;1;1;0;1;1
"-*vincent_bizzini";0,031;1;1;1;1;1;1;1;0,505;0,534
"-*mend_rikaj";1;1;1;1;1;1;0,002;1;1;1
"-*eclipseur1995";1;1;1;1;1;1;1;1;1;1
"*i_0775";0;1;1;1;1;1;1;1;0,665;1
"*postComments_36";0,001;1;1;1;1;1;0,017;1;0,034;1
"*postDate_11-12-2025";0,155;1;1;1;1;0;0,019;1;1;1
"-*legars_auxlunettesrouges";0;1;1;1;1;1;1;1;1;1
"-*jeremcolle";0;1;1;1;1;1;1;1;1;1
"-*bielbienne_swiss";0;1;1;1;1;1;1;1;1;1
"-*messapia1";1;0,001;1;1;1;1;1;1;1;1
"-*sarasvatinayana";1;1;1;1;1;1;1;1;0,035;1
"-*crocco_c";1;1;1;1;0,003;1;1;1;1;0,055
"*i_0776";1;1;1;1;1;0;1;1;1;1
"*postComments_188";1;1;1;1;1;0;1;1;1;1
"*postReposts_77";0,78;1;1;1;1;0;1;0;1;1
"-*correntemps";1;1;1;1;1;0;1;1;1;1
"-*_matnoe_";1;1;1;1;1;0,028;1;1;1;1
"*commentLikes_242";1;1;1;1;1;0,216;0,057;1;1;1
"-*neuchatelxanax";1;0,039;1;1;1;1;0,057;1;1;1
"-*mathieu_prct";1;1;0,594;1;1;1;0,447;1;0,016;1
"-*leconsentementestsexy";1;1;0,006;0,674;0,483;0,801;1;0,948;1;1
"-*djaouad_souyad";1;1;0,738;1;1;0,032;1;0,046;1;1
"-*_durimd";0;1;1;1;1;1;0,054;1;1;1
"-*basuthian";1;1;1;1;1;1;0,002;1;1;1
"-*chrisgomestattoo";1;1;1;1;1;0;1;1;1;0,528
"*commentLikes_163";1;1;1;0,054;1;0,673;1;1;0,103;1
"-*chiaraift";0;1;1;1;1;1;1;1;1;1
"-*alexetlili";1;1;1;1;1;1;1;1;1;0,04
"-*a_n_s_o_m";1;1;1;1;1;1;1;0;0,046;1
"-*niceado25";0,002;1;1;0,001;1;1;1;1;0,557;1
"-*maherbad";1;1;1;1;1;1;0,002;1;1;1
"-*riad_bbk";1;1;1;1;1;0,216;1;1;1;0,268
"-*elsiita_77";1;1;1;0,229;1;0,419;0,694;1;1;0,528
"-*labownie2_00";1;0,132;1;1;1;0,454;1;1;0,505;1
"-*bernadette_co22";1;1;1;1;1;1;1;1;1;0,04
"-*hedibenjeddou";1;0,493;0,738;1;1;1;1;1;0,346;0,379
"-*annaroffigonzalez";1;0,001;1;1;1;1;1;1;1;1
"-*axelix";0;1;1;1;1;1;1;1;1;1
"-*aliciaazz";1;1;1;1;1;1;1;1;1;0,04
"-*lux_bonny";1;1;1;1;1;1;0,057;1;1;0,268
"-*melissa_txa";1;1;1;1;1;0,028;1;1;1;1
"-*julienseemuller";1;1;1;1;1;1;1;1;1;1
"-*didier_dubousset";1;1;1;0,488;1;0,922;1;1;1;0,027
"-*tonystracciatella";1;1;1;1;1;0,173;0,024;1;0,928;1
"-*jeremy_wehrli";0,08;1;1;1;1;0,673;1;1;0,734;0,768
"-*guillaume_kya";1;0,132;1;1;1;0,454;0,173;1;1;1
"-*liberouchoupichou";1;1;1;1;1;0;1;1;1;1
"-*error_rrel";1;1;1;1;1;1;1;1;1;0,04
"-*sile_lab";1;1;1;1;1;0,08;1;1;0,734;0,768
"-*alan_dpr";1;0,605;0,186;0,229;1;0,07;1;1;1;1
"-*behroz_malik_786";1;1;1;1;1;0,028;1;1;1;1
"*commentDate_19-12-2025";0,137;0,007;1;1;0,331;0,697;0,72;1;0,839;1
"-*juerk17";1;1;1;1;1;0,028;1;1;1;1
"-*anavdr";1;1;1;1;1;1;1;1;1;0,04
"-*hagie_bah";0,216;0,493;1;1;1;0,29;0,576;1;1;1
"-*_kais";1;1;1;1;1;0,216;1;1;0,249;1
"-*suralibre";1;0,844;1;1;1;1;1;1;0,002;0,509
"-*mako__2099";1;0,132;1;1;1;0,454;1;1;0,505;1
"-*amirhouij_art";1;1;0,102;1;1;1;1;1;1;0,268
"-*ayokz777";1;1;1;1;1;1;1;1;0,035;1
"-*nunotorcato1977";1;0,033;1;1;1;0,29;1;1;1;1
"-*sdelrizzo";1;1;1;1;1;0,454;1;1;0,031;1
"-*kika_kel_ly";1;0;1;1;1;1;1;1;1;1
"*i_0777";0,746;0,648;1;1;0,762;0;1;1;1;0,716
"*postComments_85";0,695;0,021;1;1;1;0,152;1;1;0,11;1
"*postReposts_68";0,746;0,648;1;1;0,762;0;1;1;1;0,716
"-*mariarosadoteles";1;1;1;1;1;0,454;1;1;1;0,037
"-*lelas_boss";1;1;1;1;1;0;1;1;1;1
"*commentDate_1-1-2026";0,031;0,337;1;1;1;1;0,22;1;1;1
"-*sarauvinha";0,705;1;0,162;1;0,419;0,604;1;0,018;1;1
"-*balto0710";1;0,039;1;1;1;1;0,057;1;1;1
