"";"V1"
"24270";6
"24271";2
"24272";8
"24273";9
"24274";1
"24275";2
"24276";2
"24277";2
"24278";2
"24279";2
"24280";2
"24281";2
"24282";2
"24283";2
"24284";2
"24285";6
"24286";0
"24287";2
"24288";10
"24289";1
"24290";11
"24291";2
"24292";2
"24293";4
"24294";6
"24295";12
"24296";13
"24297";11
"24298";13
"24299";1
"24300";1
"24301";14
"24302";13
"24303";13
"24304";14
"24305";12
"24306";0
"24307";2
"24308";0
"24309";14
"24310";8
"24311";1
"24312";10
"24313";10
"24314";12
"24315";9
"24316";6
"24317";6
"24318";2
"24319";2
"24320";9
"24321";14
"24322";11
"24323";14
"24324";14
"24325";13
"24326";0
"24327";10
"24328";0
"24329";10
"24330";11
"24331";14
"24332";10
"24333";11
"24334";14
"24335";13
"24336";8
"24337";10
"24338";4
"24339";11
"24340";13
"24341";13
"24342";10
"24343";4
"24344";9
"24345";11
"24346";14
"24347";1
"24348";8
"24349";11
"24350";14
"24351";14
"24352";14
"24353";14
"24354";14
"24355";9
"24356";14
"24357";0
"24358";14
"24359";10
"24360";11
"24361";14
"24362";13
"24363";9
"24364";8
"24365";4
"24366";4
"24367";14
"24368";14
"24369";14
"24370";14
"24371";14
"24372";14
"24373";14
"24374";14
"24375";14
"24376";14
"24377";6
"24378";6
"24379";14
"24380";14
"24381";14
"24382";14
"24383";7
"24384";14
"24385";2
"24386";10
"24387";14
"24388";10
"24389";10
"24390";11
"24391";6
"24392";11
"24393";14
"24394";14
"24395";13
"24396";10
"24397";10
"24398";14
"24399";5
"24400";9
"24401";10
"24402";10
"24403";5
"24404";10
"24405";14
"24406";10
"24407";14
"24408";13
"24409";6
"24410";10
"24411";10
"24412";2
"24413";9
"24414";6
"24415";6
"24416";13
"24417";9
"24418";14
"24419";10
"24420";7
"24421";13
"24422";6
"24423";6
"24424";7
"24425";10
"24426";6
"24427";13
"24428";13
"24429";12
"24430";6
"24431";14
"24432";14
"24433";0
"24434";0
"24435";2
"24436";14
"24437";0
"24438";14
"24439";14
"24440";14
"24441";9
"24442";0
"24443";14
"24444";6
"24445";2
"24446";14
"24447";8
"24448";13
"24449";14
"24450";13
"24451";14
"24452";13
"24453";1
"24454";14
"24455";14
"24456";9
"24457";11
"24458";11
"24459";9
"24460";11
"24461";10
"24462";11
"24463";14
"24464";14
"24465";9
"24466";13
"24467";14
"24468";14
"24469";14
"24470";4
"24471";10
"24472";13
"24473";13
"24474";8
"24475";2
"24476";14
"24477";14
"24478";13
"24479";14
"24480";9
"24481";14
"24482";14
"24483";14
"24484";13
"24485";14
"24486";14
"24487";14
"24488";13
"24489";14
"24490";13
"24491";14
"24492";14
"24493";14
"24494";14
"24495";7
"24496";9
"24497";14
"24498";2
"24499";0
"24500";10
"24501";13
"24502";14
"24503";9
"24504";12
"24505";6
"24506";8
"24507";14
"24508";13
"24509";13
"24510";13
"24511";12
"24512";10
"24513";0
"24514";14
"24515";10
"24516";13
"24517";13
"24518";13
"24519";13
"24520";6
"24521";10
"24522";14
"24523";13
"24524";1
"24525";14
"24526";14
"24527";14
"24528";14
"24529";14
"24530";14
"24531";14
"24532";14
"24533";14
"24534";14
"24535";14
"24536";14
"24537";14
"24538";14
"24539";14
"24540";14
"24541";14
"24542";14
"24543";14
"24544";14
"24545";10
"24546";1
"24547";14
"24548";6
"24549";14
"24550";9
"24551";14
"24552";1
"24553";11
"24554";6
"24555";13
"24556";6
"24557";3
"24558";14
"24559";14
"24560";0
"24561";6
"24562";1
"24563";13
"24564";14
"24565";1
"24566";1
"24567";10
"24568";14
"24569";14
"24570";10
"24571";14
"24572";1
"24573";1
"24574";1
"24575";14
"24576";11
"24577";6
"24578";14
"24579";11
"24580";14
"24581";1
"24582";7
"24583";1
"24584";14
"24585";14
"24586";14
"24587";1
"24588";13
"24589";14
"24590";11
"24591";1
"24592";14
"24593";9
"24594";6
"24595";14
"24596";10
"24597";14
"24598";10
"24599";14
"24600";14
"24601";10
"24602";9
"24603";1
"24604";11
"24605";1
"24606";1
"24607";13
"24608";6
"24609";6
"24610";8
"24611";9
"24612";6
"24613";13
"24614";1
"24615";1
"24616";6
"24617";9
"24618";9
"24619";1
"24620";9
"24621";13
"24622";13
"24623";9
"24624";2
"24625";1
"24626";2
"24627";14
"24628";14
"24629";0
"24630";13
"24631";14
"24632";9
"24633";7
"24634";12
"24635";9
"24636";2
"24637";11
"24638";7
"24639";14
"24640";14
"24641";7
"24642";14
"24643";6
"24644";14
"24645";9
"24646";9
"24647";14
"24648";14
"24649";14
"24650";14
"24651";14
"24652";2
"24653";14
"24654";14
"24655";14
"24656";13
"24657";9
"24658";9
"24659";0
"24660";14
"24661";6
"24662";13
"24663";7
"24664";0
"24665";14
"24666";6
"24667";12
"24668";9
"24669";14
"24670";13
"24671";9
"24672";6
"24673";10
"24674";14
"24675";14
"24676";14
"24677";10
"24678";10
"24679";0
"24680";11
"24681";12
"24682";5
"24683";7
"24684";1
"24685";10
"24686";10
"24687";10
"24688";2
"24689";1
"24690";10
"24691";10
"24692";13
"24693";10
"24694";10
"24695";2
"24696";11
"24697";7
"24698";11
"24699";8
"24700";11
"24701";11
"24702";11
"24703";8
"24704";10
"24705";11
"24706";10
"24707";10
"24708";10
"24709";10
"24710";10
"24711";10
"24712";10
"24713";0
"24714";8
"24715";8
"24716";7
"24717";10
"24718";10
"24719";9
"24720";11
"24721";11
"24722";10
"24723";10
"24724";6
"24725";11
"24726";0
"24727";9
"24728";12
"24729";5
"24730";10
"24731";10
"24732";10
"24733";10
"24734";13
"24735";7
"24736";2
"24737";2
"24738";8
"24739";10
"24740";7
"24741";7
"24742";7
"24743";2
"24744";11
"24745";2
"24746";9
"24747";10
"24748";7
"24749";7
"24750";7
"24751";11
"24752";10
"24753";7
"24754";10
"24755";7
"24756";7
"24757";10
"24758";11
"24759";7
"24760";7
"24761";10
"24762";6
"24763";10
"24764";7
"24765";10
"24766";2
"24767";10
"24768";14
"24769";14
"24770";2
"24771";13
"24772";7
"24773";14
"24774";12
"24775";14
"24776";14
"24777";14
"24778";14
"24779";9
"24780";14
"24781";2
"24782";14
"24783";9
"24784";13
"24785";2
"24786";14
"24787";14
"24788";14
"24789";14
"24790";14
"24791";12
"24792";0
"24793";9
"24794";0
"24795";12
"24796";14
"24797";7
"24798";14
"24799";1
"24800";13
"24801";11
"24802";14
"24803";2
"24804";14
"24805";14
"24806";9
"24807";14
"24808";14
"24809";8
"24810";11
"24811";14
"24812";14
"24813";14
"24814";14
"24815";14
"24816";6
"24817";13
"24818";14
"24819";11
"24820";14
"24821";14
"24822";14
"24823";14
"24824";12
"24825";14
"24826";2
"24827";13
"24828";14
"24829";14
"24830";14
"24831";14
"24832";14
"24833";12
"24834";6
"24835";9
"24836";2
"24837";14
"24838";14
"24839";6
"24840";14
"24841";9
"24842";14
"24843";14
"24844";12
"24845";14
"24846";14
"24847";14
"24848";14
"24849";13
"24850";12
"24851";9
"24852";9
"24853";1
"24854";2
"24855";13
"24856";14
"24857";1
"24858";6
"24859";14
"24860";14
"24861";14
"24862";14
"24863";14
"24864";0
"24865";2
"24866";14
"24867";6
"24868";14
"24869";4
"24870";11
"24871";2
"24872";9
"24873";14
"24874";7
"24875";14
"24876";14
"24877";11
"24878";2
"24879";2
"24880";2
"24881";13
"24882";6
"24883";12
"24884";2
"24885";2
"24886";13
"24887";2
"24888";2
"24889";2
"24890";2
"24891";2
"24892";7
"24893";4
"24894";2
"24895";2
"24896";2
"24897";2
"24898";2
"24899";1
"24900";1
"24901";10
"24902";2
"24903";6
"24904";7
"24905";1
"24906";1
"24907";2
"24908";7
"24909";7
"24910";2
"24911";2
"24912";2
"24913";0
"24914";7
"24915";14
"24916";4
"24917";12
"24918";2
"24919";2
"24920";9
"24921";1
"24922";2
"24923";1
"24924";2
"24925";0
"24926";7
"24927";6
"24928";2
"24929";6
"24930";2
"24931";9
"24932";11
"24933";2
"24934";7
"24935";2
"24936";9
"24937";13
"24938";2
"24939";1
"24940";1
"24941";11
"24942";7
"24943";1
"24944";2
"24945";2
"24946";2
"24947";10
"24948";0
"24949";12
"24950";1
"24951";1
"24952";7
"24953";2
"24954";2
"24955";1
"24956";2
"24957";2
"24958";13
"24959";14
"24960";2
"24961";2
"24962";2
"24963";2
"24964";14
"24965";6
"24966";2
"24967";0
"24968";1
"24969";13
"24970";14
"24971";2
"24972";1
"24973";1
"24974";1
"24975";2
"24976";1
"24977";1
"24978";0
"24979";2
"24980";0
"24981";1
"24982";1
"24983";6
"24984";1
"24985";1
"24986";0
"24987";1
"24988";6
"24989";1
"24990";1
"24991";1
"24992";0
"24993";7
"24994";2
"24995";9
"24996";1
"24997";11
"24998";2
"24999";11
"25000";1
"25001";6
"25002";1
"25003";2
"25004";2
"25005";10
"25006";2
"25007";9
"25008";6
"25009";2
"25010";1
"25011";1
"25012";1
"25013";0
"25014";0
"25015";7
"25016";1
"25017";2
"25018";2
"25019";1
"25020";12
"25021";1
"25022";1
"25023";9
"25024";2
"25025";7
"25026";2
"25027";1
"25028";2
"25029";1
"25030";1
"25031";1
"25032";0
"25033";2
"25034";1
"25035";7
"25036";1
"25037";1
"25038";10
"25039";2
"25040";7
"25041";1
"25042";2
"25043";1
"25044";1
"25045";2
"25046";2
"25047";0
"25048";1
"25049";6
"25050";1
"25051";1
"25052";1
"25053";1
"25054";10
"25055";6
"25056";6
"25057";12
"25058";14
"25059";12
"25060";8
"25061";11
"25062";7
"25063";9
"25064";0
"25065";11
"25066";7
"25067";11
"25068";14
"25069";9
"25070";6
"25071";0
"25072";3
"25073";12
"25074";7
"25075";0
"25076";8
"25077";6
"25078";8
"25079";11
"25080";6
"25081";11
"25082";11
"25083";6
"25084";11
"25085";8
"25086";9
"25087";12
"25088";7
"25089";6
"25090";1
"25091";13
"25092";9
"25093";4
"25094";12
"25095";4
"25096";7
"25097";10
"25098";12
"25099";8
"25100";12
"25101";7
"25102";10
"25103";13
"25104";12
"25105";7
"25106";13
"25107";9
"25108";0
"25109";14
"25110";9
"25111";13
"25112";7
"25113";2
"25114";0
"25115";11
"25116";13
"25117";8
"25118";7
"25119";13
"25120";7
"25121";2
"25122";14
"25123";11
"25124";14
"25125";7
"25126";11
"25127";2
"25128";0
"25129";9
"25130";9
"25131";9
"25132";7
"25133";6
"25134";7
"25135";7
"25136";6
"25137";12
"25138";6
"25139";12
"25140";12
"25141";10
"25142";13
"25143";6
"25144";6
"25145";12
"25146";5
"25147";12
"25148";0
"25149";6
"25150";8
"25151";13
"25152";5
"25153";9
"25154";13
"25155";6
"25156";8
"25157";13
"25158";0
"25159";6
"25160";0
"25161";9
"25162";4
"25163";13
"25164";9
"25165";6
"25166";9
"25167";8
"25168";6
"25169";13
"25170";6
"25171";7
"25172";13
"25173";1
"25174";9
"25175";14
"25176";9
"25177";2
"25178";9
"25179";14
"25180";14
"25181";8
"25182";14
"25183";14
"25184";13
"25185";0
"25186";6
"25187";2
"25188";14
"25189";6
"25190";13
"25191";10
"25192";6
"25193";13
"25194";14
"25195";13
"25196";11
"25197";13
"25198";2
"25199";13
"25200";13
"25201";14
"25202";14
"25203";2
"25204";14
"25205";14
"25206";2
"25207";14
"25208";14
"25209";14
"25210";14
"25211";14
"25212";6
"25213";14
"25214";14
"25215";14
"25216";14
"25217";14
"25218";14
"25219";14
"25220";13
"25221";14
"25222";14
"25223";14
"25224";14
"25225";13
"25226";8
"25227";14
"25228";14
"25229";14
"25230";11
"25231";14
"25232";14
"25233";14
"25234";9
"25235";2
"25236";10
"25237";6
"25238";7
"25239";14
"25240";14
"25241";14
"25242";14
"25243";14
"25244";14
"25245";14
"25246";14
"25247";14
"25248";14
"25249";14
"25250";14
"25251";14
"25252";14
"25253";14
"25254";14
"25255";12
"25256";14
"25257";14
"25258";14
"25259";6
"25260";14
"25261";14
"25262";14
"25263";14
"25264";14
"25265";14
"25266";12
"25267";14
"25268";12
"25269";14
"25270";0
"25271";14
"25272";14
"25273";14
"25274";14
"25275";14
"25276";14
"25277";13
"25278";14
"25279";13
"25280";13
"25281";14
"25282";11
"25283";9
"25284";6
"25285";14
"25286";0
"25287";14
"25288";14
"25289";6
"25290";14
"25291";14
"25292";14
"25293";14
"25294";14
"25295";14
"25296";14
"25297";14
"25298";14
"25299";14
"25300";14
"25301";14
"25302";4
"25303";14
"25304";1
"25305";2
"25306";11
"25307";14
"25308";4
"25309";2
"25310";14
"25311";0
"25312";2
"25313";14
"25314";14
"25315";12
"25316";12
"25317";0
"25318";14
"25319";14
"25320";14
"25321";6
"25322";14
"25323";14
"25324";1
"25325";14
"25326";14
"25327";9
"25328";1
"25329";14
"25330";6
"25331";14
"25332";14
"25333";11
"25334";12
"25335";14
"25336";14
"25337";14
"25338";2
"25339";14
"25340";14
"25341";8
"25342";9
"25343";0
"25344";9
"25345";14
"25346";14
"25347";14
"25348";14
"25349";14
"25350";14
"25351";14
"25352";7
"25353";14
"25354";14
"25355";5
"25356";14
"25357";9
"25358";14
"25359";14
"25360";14
"25361";14
"25362";14
"25363";13
"25364";5
"25365";10
"25366";14
"25367";7
"25368";11
"25369";14
"25370";14
"25371";14
"25372";10
"25373";14
"25374";8
"25375";14
"25376";9
"25377";5
"25378";14
"25379";14
"25380";14
"25381";14
"25382";14
"25383";12
"25384";8
"25385";14
"25386";14
"25387";14
"25388";14
"25389";1
"25390";14
"25391";13
"25392";14
"25393";2
"25394";6
"25395";14
"25396";14
"25397";2
"25398";13
"25399";9
"25400";12
"25401";6
"25402";2
"25403";2
"25404";6
"25405";14
"25406";14
"25407";14
"25408";14
"25409";14
"25410";14
"25411";13
"25412";14
"25413";7
"25414";14
"25415";14
"25416";14
"25417";14
"25418";14
"25419";14
"25420";12
"25421";14
"25422";0
"25423";14
"25424";13
"25425";14
"25426";14
"25427";9
"25428";14
"25429";14
"25430";14
"25431";14
"25432";14
"25433";14
"25434";14
"25435";14
"25436";14
"25437";14
"25438";14
"25439";14
"25440";14
"25441";14
"25442";14
"25443";14
"25444";7
"25445";14
"25446";6
"25447";0
"25448";14
"25449";14
"25450";14
"25451";8
"25452";14
"25453";14
"25454";14
"25455";6
"25456";14
"25457";14
"25458";14
"25459";2
"25460";14
"25461";14
"25462";14
"25463";14
"25464";13
"25465";14
"25466";13
"25467";14
"25468";14
"25469";14
"25470";14
"25471";0
"25472";0
"25473";0
"25474";0
"25475";6
"25476";14
"25477";14
"25478";2
"25479";2
"25480";2
"25481";7
"25482";0
"25483";11
"25484";9
"25485";8
"25486";0
"25487";0
"25488";4
"25489";14
"25490";8
"25491";14
"25492";6
"25493";2
"25494";14
"25495";5
"25496";7
"25497";14
"25498";9
"25499";1
"25500";0
"25501";14
"25502";0
"25503";7
"25504";7
"25505";10
"25506";1
"25507";11
"25508";7
"25509";6
"25510";7
"25511";7
"25512";2
"25513";2
"25514";9
"25515";7
"25516";2
"25517";7
"25518";7
"25519";6
"25520";6
"25521";13
"25522";13
"25523";9
"25524";2
"25525";10
"25526";11
"25527";6
"25528";2
"25529";9
"25530";8
"25531";2
"25532";6
"25533";8
"25534";8
"25535";7
"25536";2
"25537";9
"25538";8
"25539";2
"25540";13
"25541";6
"25542";14
"25543";6
"25544";11
"25545";7
"25546";10
"25547";7
"25548";2
"25549";2
"25550";5
"25551";7
"25552";9
"25553";6
"25554";7
"25555";0
"25556";2
"25557";2
"25558";0
"25559";2
"25560";8
"25561";1
"25562";10
"25563";10
"25564";7
"25565";7
"25566";6
"25567";8
"25568";10
"25569";7
"25570";11
"25571";7
"25572";2
"25573";2
"25574";2
"25575";7
"25576";7
"25577";1
"25578";7
"25579";7
"25580";2
"25581";7
"25582";7
"25583";2
"25584";2
"25585";14
"25586";2
"25587";2
"25588";2
"25589";2
"25590";7
"25591";9
"25592";2
"25593";0
"25594";2
"25595";2
"25596";9
"25597";7
"25598";0
"25599";7
"25600";11
"25601";9
"25602";7
"25603";7
"25604";7
"25605";7
"25606";7
"25607";7
"25608";7
"25609";7
"25610";9
"25611";13
"25612";7
"25613";7
"25614";7
"25615";7
"25616";7
"25617";7
"25618";7
"25619";7
"25620";11
"25621";13
"25622";7
"25623";2
"25624";7
"25625";13
"25626";7
"25627";7
"25628";7
"25629";10
"25630";7
"25631";7
"25632";7
"25633";9
"25634";14
"25635";8
"25636";8
"25637";8
"25638";9
"25639";8
"25640";10
"25641";12
"25642";12
"25643";12
"25644";8
"25645";13
"25646";14
"25647";13
"25648";13
"25649";9
"25650";12
"25651";8
"25652";8
"25653";6
"25654";8
"25655";8
"25656";0
"25657";9
"25658";12
"25659";8
"25660";9
"25661";8
"25662";14
"25663";12
"25664";13
"25665";8
"25666";11
"25667";7
"25668";2
"25669";8
"25670";10
"25671";8
"25672";6
"25673";5
"25674";8
"25675";9
"25676";8
"25677";11
"25678";1
"25679";8
"25680";2
"25681";12
"25682";13
"25683";9
"25684";6
"25685";13
"25686";13
"25687";10
"25688";10
"25689";8
"25690";14
"25691";0
"25692";12
"25693";5
"25694";12
"25695";8
"25696";12
"25697";7
"25698";0
"25699";13
"25700";9
"25701";2
"25702";2
"25703";12
"25704";6
"25705";11
"25706";2
"25707";10
"25708";12
"25709";8
"25710";8
"25711";8
"25712";8
"25713";8
"25714";2
"25715";1
"25716";6
"25717";12
"25718";14
"25719";13
"25720";13
"25721";7
"25722";9
"25723";13
"25724";11
"25725";8
"25726";8
"25727";11
"25728";8
"25729";13
"25730";8
"25731";8
"25732";13
"25733";8
"25734";11
"25735";8
"25736";13
"25737";8
"25738";8
"25739";8
"25740";4
"25741";8
"25742";12
"25743";12
"25744";8
"25745";13
"25746";9
"25747";8
"25748";12
"25749";10
"25750";9
"25751";14
"25752";7
"25753";9
"25754";14
"25755";8
"25756";9
"25757";8
"25758";11
"25759";8
"25760";8
"25761";9
"25762";8
"25763";0
"25764";8
"25765";13
"25766";4
"25767";8
"25768";4
"25769";13
"25770";8
"25771";6
"25772";6
"25773";2
"25774";12
"25775";8
"25776";0
"25777";13
"25778";8
"25779";10
"25780";8
"25781";9
"25782";12
"25783";12
"25784";6
"25785";2
"25786";9
"25787";2
"25788";2
"25789";2
"25790";8
"25791";8
"25792";9
"25793";7
"25794";14
"25795";13
"25796";9
"25797";11
"25798";6
"25799";8
"25800";14
"25801";6
"25802";11
"25803";6
"25804";6
"25805";12
"25806";7
"25807";13
"25808";14
"25809";8
"25810";8
"25811";14
"25812";7
"25813";13
"25814";9
"25815";8
"25816";2
"25817";11
"25818";14
"25819";0
"25820";13
"25821";2
"25822";0
"25823";9
"25824";9
"25825";1
"25826";14
"25827";7
"25828";13
"25829";13
"25830";8
"25831";2
"25832";2
"25833";0
"25834";9
"25835";1
"25836";12
"25837";9
"25838";1
"25839";13
"25840";13
"25841";2
"25842";0
"25843";0
"25844";2
"25845";2
"25846";8
"25847";13
"25848";9
"25849";8
"25850";10
"25851";8
"25852";8
"25853";2
"25854";8
"25855";2
"25856";8
"25857";12
"25858";8
"25859";13
"25860";11
"25861";2
"25862";8
"25863";6
"25864";0
"25865";8
"25866";8
"25867";9
"25868";2
"25869";0
"25870";13
"25871";12
"25872";7
"25873";12
"25874";0
"25875";12
"25876";7
"25877";9
"25878";0
"25879";2
"25880";9
"25881";8
"25882";2
"25883";9
"25884";2
"25885";13
"25886";10
"25887";9
"25888";9
"25889";0
"25890";14
"25891";9
"25892";14
"25893";9
"25894";14
"25895";14
"25896";9
"25897";13
"25898";9
"25899";1
"25900";14
"25901";0
"25902";14
"25903";9
"25904";14
"25905";14
"25906";13
"25907";14
"25908";12
"25909";14
"25910";4
"25911";13
"25912";2
"25913";2
"25914";10
"25915";14
"25916";14
"25917";14
"25918";2
"25919";2
"25920";14
"25921";10
"25922";14
"25923";14
"25924";12
"25925";13
"25926";14
"25927";14
"25928";13
"25929";14
"25930";14
"25931";14
"25932";14
"25933";14
"25934";0
"25935";0
"25936";7
"25937";6
"25938";9
"25939";14
"25940";1
"25941";14
"25942";1
"25943";14
"25944";9
"25945";14
"25946";14
"25947";14
"25948";14
"25949";14
"25950";14
"25951";9
"25952";14
"25953";14
"25954";9
"25955";4
"25956";14
"25957";2
"25958";14
"25959";4
"25960";14
"25961";5
"25962";13
"25963";14
"25964";14
"25965";14
"25966";1
"25967";14
"25968";0
"25969";6
"25970";14
"25971";9
"25972";8
"25973";14
"25974";9
"25975";9
"25976";14
"25977";14
"25978";14
"25979";14
"25980";14
"25981";14
"25982";14
"25983";6
"25984";14
"25985";14
"25986";14
"25987";14
"25988";14
"25989";14
"25990";13
"25991";2
"25992";14
"25993";14
"25994";6
"25995";14
"25996";14
"25997";9
"25998";14
"25999";14
"26000";14
"26001";14
"26002";14
"26003";14
"26004";9
"26005";14
"26006";9
"26007";14
"26008";14
"26009";14
"26010";9
"26011";0
"26012";14
"26013";7
"26014";11
"26015";14
"26016";9
"26017";14
"26018";9
"26019";0
"26020";14
"26021";14
"26022";14
"26023";14
"26024";1
"26025";14
"26026";2
"26027";14
"26028";14
"26029";14
"26030";14
"26031";14
"26032";6
"26033";2
"26034";2
"26035";14
"26036";2
"26037";0
"26038";3
"26039";2
"26040";3
"26041";0
"26042";14
"26043";14
"26044";14
"26045";14
"26046";14
"26047";14
"26048";14
"26049";14
"26050";11
"26051";14
"26052";0
"26053";14
"26054";14
"26055";1
"26056";14
"26057";1
"26058";9
"26059";14
"26060";9
"26061";14
"26062";14
"26063";1
"26064";2
"26065";10
"26066";9
"26067";8
"26068";3
"26069";3
"26070";6
"26071";2
"26072";11
"26073";6
"26074";1
"26075";7
"26076";1
"26077";2
"26078";1
"26079";1
"26080";6
"26081";11
"26082";6
"26083";6
"26084";9
"26085";6
"26086";6
"26087";12
"26088";4
"26089";9
"26090";0
"26091";1
"26092";1
"26093";1
"26094";1
"26095";0
"26096";1
"26097";1
"26098";9
"26099";1
"26100";1
"26101";1
"26102";1
"26103";1
"26104";1
"26105";1
"26106";2
"26107";13
"26108";8
"26109";1
"26110";1
"26111";1
"26112";9
"26113";1
"26114";2
"26115";0
"26116";1
"26117";8
"26118";4
"26119";1
"26120";1
"26121";2
"26122";9
"26123";11
"26124";7
"26125";14
"26126";14
"26127";14
"26128";14
"26129";14
"26130";14
"26131";14
"26132";14
"26133";14
"26134";12
"26135";9
"26136";13
"26137";13
"26138";9
"26139";9
"26140";9
"26141";14
"26142";12
"26143";8
"26144";14
"26145";2
"26146";14
"26147";9
"26148";13
"26149";9
"26150";7
"26151";9
"26152";11
"26153";14
"26154";10
"26155";14
"26156";14
"26157";12
"26158";14
"26159";14
"26160";9
"26161";13
"26162";14
"26163";13
"26164";0
"26165";14
"26166";1
"26167";14
"26168";12
"26169";14
"26170";0
"26171";11
"26172";2
"26173";14
"26174";14
"26175";14
"26176";12
"26177";13
"26178";13
"26179";2
"26180";14
"26181";13
"26182";13
"26183";14
"26184";13
"26185";8
"26186";12
"26187";13
"26188";2
"26189";14
"26190";9
"26191";13
"26192";13
"26193";9
"26194";14
"26195";14
"26196";14
"26197";14
"26198";2
"26199";13
"26200";14
"26201";14
"26202";14
"26203";14
"26204";14
"26205";2
"26206";9
"26207";0
"26208";14
"26209";13
"26210";0
"26211";7
"26212";7
"26213";7
"26214";7
"26215";7
"26216";9
"26217";13
"26218";13
"26219";9
"26220";7
"26221";7
"26222";13
"26223";7
"26224";11
"26225";7
"26226";13
